region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,2차전지,2차전지,2차전지,"백성현 논산시장, 2차전지 선도기업 루트제이드 방문 - 백제뉴스",https://news.google.com/rss/articles/CBMibEFVX3lxTE1EajZLWkRXc0xqUFRrRFhXUWw0bEF4UHF5MWV6d2J4OWhmR1hwOGFNVXNaNWthVWhkcTRwaEJBcGxIQUZ3TWpTcUdGczVfaUNqNFFqc1hkUklFdy1TUXp5aktFdllKWk0xaWxHeg?oc=5,"Tue, 28 Jul 2026 02:17:15 GMT",백제뉴스,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE1EajZLWkRXc0xqUFRrRFhXUWw0bEF4UHF5MWV6d2J4OWhmR1hwOGFNVXNaNWthVWhkcTRwaEJBcGxIQUZ3TWpTcUdGczVfaUNqNFFqc1hkUklFdy1TUXp5aktFdllKWk0xaWxHeg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-28 16:59:48
국내,리튬,리튬,리튬,"리튬 회복세에 IGO, 2026 회계연도 실적 강세 마감 - Investing.com 한국어",https://news.google.com/rss/articles/CBMib0FVX3lxTE93Qi14YmRNaXNwWkMxZDVlcHZLV2NET0doenU4MzIycG41X28wUF9zMzkzSEJaRzdBS1RTdmc5VC10M2d5ODducmRySDY5Z0pmTW5zVDI1aE1jN2NhOXN6Y2g5NTdRTWYxRVFUTjlnbw?oc=5,"Tue, 28 Jul 2026 02:16:00 GMT",Investing.com 한국어,2차전지,https://news.google.com/rss/articles/CBMib0FVX3lxTE93Qi14YmRNaXNwWkMxZDVlcHZLV2NET0doenU4MzIycG41X28wUF9zMzkzSEJaRzdBS1RTdmc5VC10M2d5ODducmRySDY5Z0pmTW5zVDI1aE1jN2NhOXN6Y2g5NTdRTWYxRVFUTjlnbw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-28 16:59:48
국내,2차전지,2차전지,2차전지,"백성현 논산시장, 2차전지 기업 루트제이드 방문…기업 애로 청취 - 뉴스1",https://news.google.com/rss/articles/CBMiYEFVX3lxTE4xV0EyZDZKZWhsYUVWazZ0eTlpY3dxeFdQaUJybzI0dkNHdmt6bVdtWnAzQmRWOW0wOThwakRaN2JwNlBJRWhxWVhpWEZ6UmNPOTFGS0F0SlozeW5mdXdoMg?oc=5,"Tue, 28 Jul 2026 02:11:21 GMT",뉴스1,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE4xV0EyZDZKZWhsYUVWazZ0eTlpY3dxeFdQaUJybzI0dkNHdmt6bVdtWnAzQmRWOW0wOThwakRaN2JwNlBJRWhxWVhpWEZ6UmNPOTFGS0F0SlozeW5mdXdoMg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-28 16:59:48
국내,양극재,양극재,양극재,차세대 소듐이온배터리 선점 위해 소재업체 뭉쳤다 - 이투뉴스,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9oSGFJV2lORFRFM1VIZk1WQlRlR2ZPOHozZldHZDJoVUNfVkQ2X3B6MVYyRnNQVEF1enE5UXFuQ3ExQVRzdkcwOXg4QVFtTW0tNHhhNUxDRkNTXzlQbTlSd1lIR3lzUzjSAWtBVV95cUxPeW1VTm50WWhHZUxpVFR4Qi11MGk4c2J3RXdfMkdaTzhtTnVydnU3ajllUFo2RlhDMi01LXY5dGNMRXdMV2NfM0h3bDZhb3hockliV2UyVEh0NzZ0MkxXRUJhU284Y0dnQWJRYw?oc=5,"Mon, 27 Jul 2026 23:08:47 GMT",이투뉴스,2차전지,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9oSGFJV2lORFRFM1VIZk1WQlRlR2ZPOHozZldHZDJoVUNfVkQ2X3B6MVYyRnNQVEF1enE5UXFuQ3ExQVRzdkcwOXg4QVFtTW0tNHhhNUxDRkNTXzlQbTlSd1lIR3lzUzjSAWtBVV95cUxPeW1VTm50WWhHZUxpVFR4Qi11MGk4c2J3RXdfMkdaTzhtTnVydnU3ajllUFo2RlhDMi01LXY5dGNMRXdMV2NfM0h3bDZhb3hockliV2UyVEh0NzZ0MkxXRUJhU284Y0dnQWJRYw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-28 16:59:48
국내,리튬,리튬,리튬,[논현논단-이덕환 칼럼] '리튬이온 배터리' 상식이 필요한 까닭 - 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTE5XN1RncXl4Nk10NlpXWi1ydFhheDItVktBRU1xUnNXalo2YUJKTUhQUWVsX29uZkszVjRSX1hNVDZRal9XMGViQ3dNNHJOZmlHdlZR?oc=5,"Mon, 27 Jul 2026 21:01:00 GMT",네이트,2차전지,https://news.google.com/rss/articles/CBMiU0FVX3lxTE5XN1RncXl4Nk10NlpXWi1ydFhheDItVktBRU1xUnNXalo2YUJKTUhQUWVsX29uZkszVjRSX1hNVDZRal9XMGViQ3dNNHJOZmlHdlZR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-28 16:59:48
국내,배터리,배터리,배터리,현대차 의왕연구소 배터리서 불…한때 대응 1단계 - 연합뉴스TV,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBwUmlLMjU1RXFHT0tLRFo4elVxMHYtRkVCV0htQlNoVzZTam9DWUhmT2FPcUZYQlEySTJpdXJTMXJucm1NQ0tBRHFsWFhEemZwaTg5UmZXNEJiNEZ2ZXNWQVdla3hJWkk?oc=5,"Mon, 27 Jul 2026 20:48:00 GMT",연합뉴스TV,2차전지,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBwUmlLMjU1RXFHT0tLRFo4elVxMHYtRkVCV0htQlNoVzZTam9DWUhmT2FPcUZYQlEySTJpdXJTMXJucm1NQ0tBRHFsWFhEemZwaTg5UmZXNEJiNEZ2ZXNWQVdla3hJWkk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-28 16:59:48
국내,전기차,전기차,전기차,배터리 덜어내자 전기차 가격 40%↓…현대차그룹 인도 EV 공략 가속화 - 머니투데이 - 머니투데이,https://news.google.com/rss/articles/CBMibEFVX3lxTE9ycklqbk4wUzMtZmZzVlR2RXBxcXZ4RkljMkd0Y05LLTNDNTV3MGp6ZGJSMjVrYzZldFdmOHNSeXdUNWRYa1UzN2VjcGt1OGljZmVrSjRSOWQ5R2UwaDNYSXdLT3pnSXZXNnVnY9IBckFVX3lxTE16WUdXNS1UdlkwZ2VkanpiazlaZWZRTzQxLU9RUXgxZ2JYeTY4YW4xQXY2WFAwd25zdnRxU3F0RWZWREZOTl9VQTFzVEo3Z3A2TmxpbzJwcWJuaTdXNU1SMEtRVnJTVWJOMEhZZlowZEhsdw?oc=5,"Mon, 27 Jul 2026 20:30:00 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE9ycklqbk4wUzMtZmZzVlR2RXBxcXZ4RkljMkd0Y05LLTNDNTV3MGp6ZGJSMjVrYzZldFdmOHNSeXdUNWRYa1UzN2VjcGt1OGljZmVrSjRSOWQ5R2UwaDNYSXdLT3pnSXZXNnVnY9IBckFVX3lxTE16WUdXNS1UdlkwZ2VkanpiazlaZWZRTzQxLU9RUXgxZ2JYeTY4YW4xQXY2WFAwd25zdnRxU3F0RWZWREZOTl9VQTFzVEo3Z3A2TmxpbzJwcWJuaTdXNU1SMEtRVnJTVWJOMEhZZlowZEhsdw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-28 16:59:48
국내,전기차,전기차,전기차,"팔수록 수익성 떨어진다…현대·기아차, 믿었던 전기차에 ‘발등’ - 중앙일보",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5vNFlQb0xSRWtKendfRzZ0LWdNdGRpdXhRdU51M0xFNDVnMlMxOG5FMi1idDJjODJPVGt3WUFEM1NtUUNSNUs2Vno5V09UQ2FoTjM1bjl3?oc=5,"Mon, 27 Jul 2026 20:00:00 GMT",중앙일보,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5vNFlQb0xSRWtKendfRzZ0LWdNdGRpdXhRdU51M0xFNDVnMlMxOG5FMi1idDJjODJPVGt3WUFEM1NtUUNSNUs2Vno5V09UQ2FoTjM1bjl3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-28 16:59:48
국내,전기차,전기차,전기차,레이싱 ‘매력’은 변하지 않는다… 전기차 전환으로 달라질뿐 - 조선일보,https://news.google.com/rss/articles/CBMif0FVX3lxTE9XbGxiZHFKR2RFLXNxcmhkNldwUkVOeTFtdGZfbmNiZ0dRWUROdVBzb20td2diMUZCanUwZWxsTl9MS2dwbThYTmVNRERfQ2o5eGxVOWpWWEpWa1p4bVhHb0pFclQ3VENvVVBmZzBGQzZwclduazlJS1pMQTlXd1E?oc=5,"Mon, 27 Jul 2026 15:37:00 GMT",조선일보,2차전지,https://news.google.com/rss/articles/CBMif0FVX3lxTE9XbGxiZHFKR2RFLXNxcmhkNldwUkVOeTFtdGZfbmNiZ0dRWUROdVBzb20td2diMUZCanUwZWxsTl9MS2dwbThYTmVNRERfQ2o5eGxVOWpWWEpWa1p4bVhHb0pFclQ3VENvVVBmZzBGQzZwclduazlJS1pMQTlXd1E?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-28 16:59:48
국내,리튬,리튬,리튬,"다음에너지, 환경영향평가 승인...살리나스그란데스 리튬염호 500ha 우선 탐사 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTE9LVzJnZnhvLVFtaFRrQ1laZDEzMWJ5TEN0LVJ6dGZvRml1VHZSelVNVHVmS2xyT2g4WHViVXU0d3NacHFadzFOc09UeHpmQUVQQ3JfNURYMkxJbGh0Ty1yX3hWeHpzYVlKdWNqUtIBckFVX3lxTE41V3FqSDV0VnhUN3o4aHRpVlpRazh3V0ZlTWx0OUFHUkh3ZGdmQU5yenJINUp4aWNEM3dFOW83YWNtODRVZi1TdVU2LVlyMzU2ZFBLTlkwR2dGTjB0ZC1NY2wtUWw1RkQwTXVQRlJ0MkUzUQ?oc=5,"Mon, 27 Jul 2026 11:05:00 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE9LVzJnZnhvLVFtaFRrQ1laZDEzMWJ5TEN0LVJ6dGZvRml1VHZSelVNVHVmS2xyT2g4WHViVXU0d3NacHFadzFOc09UeHpmQUVQQ3JfNURYMkxJbGh0Ty1yX3hWeHpzYVlKdWNqUtIBckFVX3lxTE41V3FqSDV0VnhUN3o4aHRpVlpRazh3V0ZlTWx0OUFHUkh3ZGdmQU5yenJINUp4aWNEM3dFOW83YWNtODRVZi1TdVU2LVlyMzU2ZFBLTlkwR2dGTjB0ZC1NY2wtUWw1RkQwTXVQRlJ0MkUzUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-28 16:59:48
국내,리튬,리튬,리튬,"전남대-충남대, AI 시뮬레이션으로 리튬 성장 원리 규명 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5KNHkyNUUyRW1mdVJxX0c3ekNXWXB4WS1wczBDSmdkazBuZGVQSmJVeG1PbEltRFdobXFRSWM2OUF5RGxlRHRCNDhua3Ridw?oc=5,"Mon, 27 Jul 2026 08:48:38 GMT",전자신문,2차전지,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5KNHkyNUUyRW1mdVJxX0c3ekNXWXB4WS1wczBDSmdkazBuZGVQSmJVeG1PbEltRFdobXFRSWM2OUF5RGxlRHRCNDhua3Ridw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-28 16:59:48
국내,리튬,리튬,리튬,니켈은 축소·리튬은 확대… 포스코의 달라진 배터리 원료 사업 전략 - 조선비즈 - Chosunbiz,https://news.google.com/rss/articles/CBMihAFBVV95cUxOOWZqLXNOazJrTFA0YWxUX1hjUHBxVWJ1bkkxN1UxVjZBYldkQTVRVUF4ZmhtV2xXMGVZbnNtd0l4Y2wtOF8wU3lqTktXanBnUjROT2w4R1BGWmJBVnNycVlXaUdiWUxBb01aanoxaG9FQWhBNU5qVHhYM09qSkZiRzZWN1fSAZgBQVVfeXFMTUhkZGNZTTROenJYUXNMMzN6aVhnUkhBRlNacDlwVWRrSVRPMm9yaTAyUTBOb0ZuRUJMVjQyYjVublM2azJpbFlPYldnS0xpMHk4YWYwbzlNYXV4NGhUYi1ZVkU3NnAtZjdWZmZnUHpLSmU2OFlKMUV2WHRpWWVuNUdHYk9WTVBKNGRxVTdybUNueFpsMEYxY2E?oc=5,"Mon, 27 Jul 2026 06:27:00 GMT",Chosunbiz,2차전지,https://news.google.com/rss/articles/CBMihAFBVV95cUxOOWZqLXNOazJrTFA0YWxUX1hjUHBxVWJ1bkkxN1UxVjZBYldkQTVRVUF4ZmhtV2xXMGVZbnNtd0l4Y2wtOF8wU3lqTktXanBnUjROT2w4R1BGWmJBVnNycVlXaUdiWUxBb01aanoxaG9FQWhBNU5qVHhYM09qSkZiRzZWN1fSAZgBQVVfeXFMTUhkZGNZTTROenJYUXNMMzN6aVhnUkhBRlNacDlwVWRrSVRPMm9yaTAyUTBOb0ZuRUJMVjQyYjVublM2azJpbFlPYldnS0xpMHk4YWYwbzlNYXV4NGhUYi1ZVkU3NnAtZjdWZmZnUHpLSmU2OFlKMUV2WHRpWWVuNUdHYk9WTVBKNGRxVTdybUNueFpsMEYxY2E?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-28 16:59:48
국내,양극재,양극재,양극재,"에코프로비엠, 'K-소듐 얼라이언스' 출범…차세대 배터리 소재 국산화 시동 - 경북신문",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBsS2ZhZU85Y2d1ekFnY2lXUHdmYXQ1aFB3eWNuUjdJNllJNzNHYjhDX01WbnlQcGRoNWFJMk9kaUxjYmVrcEdaOGEwSnFQQkVKYVJtNExLNk8?oc=5,"Mon, 27 Jul 2026 01:17:10 GMT",경북신문,2차전지,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBsS2ZhZU85Y2d1ekFnY2lXUHdmYXQ1aFB3eWNuUjdJNllJNzNHYjhDX01WbnlQcGRoNWFJMk9kaUxjYmVrcEdaOGEwSnFQQkVKYVJtNExLNk8?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-28 16:59:48
국내,배터리,배터리,배터리,"나트륨 배터리 양산 성공‥""배터리 시장의 게임 체인저 될 것"" [기후인사이트 38 | 인싸M] - MBC 뉴스",https://news.google.com/rss/articles/CBMic0FVX3lxTE1fUjBlbERtNVU0NnFWc1o2WmxhSmRmVnNOTDFBV1dIRzY0eEtIWV9xV3k1cVJpMHFva2ktbDYxNzJTUkVfRnRWbUoxMDhWSTBYdzl1NmdTZk9QeFpWb3E5Zi1FRDJ5NXVjeGM3dTVJaXBkaFE?oc=5,"Sat, 25 Jul 2026 00:45:26 GMT",MBC 뉴스,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE1fUjBlbERtNVU0NnFWc1o2WmxhSmRmVnNOTDFBV1dIRzY0eEtIWV9xV3k1cVJpMHFva2ktbDYxNzJTUkVfRnRWbUoxMDhWSTBYdzl1NmdTZk9QeFpWb3E5Zi1FRDJ5NXVjeGM3dTVJaXBkaFE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-28 16:59:48
국내,양극재,양극재,양극재,"LG화학, LFP 양극재 준비 '착착'…시장 돌풍 전망 - 딜사이트",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1jcnVYS3ZHVkxiaTRBZUxOWFNUdHVZZnU4TU03a1BVU2E4VTA5SndfNWxWRVVRSHk3dk92TkhxdElmbV9HODF3bDBjVGFyNEU?oc=5,"Thu, 23 Jul 2026 23:23:45 GMT",딜사이트,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1jcnVYS3ZHVkxiaTRBZUxOWFNUdHVZZnU4TU03a1BVU2E4VTA5SndfNWxWRVVRSHk3dk92TkhxdElmbV9HODF3bDBjVGFyNEU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-28 16:59:48
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Earnings call transcript: Himadri Speciality Chemical Q1 2026 shares rise on growth - Investing.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPODVvMHFGMzRtbXdYaC1CVVZmYXBnbEVXZEtMdjlZRUtzZUlyb1lzYjZiNXJnMEVtM2RFWW1zS0FpaTgyRlk3RkZVdnVtS3M1WlpzUVRhZlJfZ0hNVTN1Rlo0NnRFSURsOWhtWmsycTdYOXA5ZTlzYnd5MHZrUEpmNEZxWVdIeDY1QlVzQ1F1OTdyMEpSNmxKLXRBTG1vSDBhUThsRHhNNFdMOGo4RUtzQWhfU2diV0JJM29ybm9QYjRVT01DUTAwQWIxTGZEaWQ3d1A5bA?oc=5,"Thu, 16 Jul 2026 12:37:54 GMT",Investing.com,2차전지,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPODVvMHFGMzRtbXdYaC1CVVZmYXBnbEVXZEtMdjlZRUtzZUlyb1lzYjZiNXJnMEVtM2RFWW1zS0FpaTgyRlk3RkZVdnVtS3M1WlpzUVRhZlJfZ0hNVTN1Rlo0NnRFSURsOWhtWmsycTdYOXA5ZTlzYnd5MHZrUEpmNEZxWVdIeDY1QlVzQ1F1OTdyMEpSNmxKLXRBTG1vSDBhUThsRHhNNFdMOGo4RUtzQWhfU2diV0JJM29ybm9QYjRVT01DUTAwQWIxTGZEaWQ3d1A5bA?oc=5,,False,403 Client Error: Forbidden for url: https://www.investing.com/news/transcripts/earnings-call-transcript-himadri-speciality-chemical-q1-2026-shares-rise-on-growth-93CH-4795673,True,,2026-07-28 16:59:48
