region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,2차전지,2차전지,2차전지,[오후장 체크포인트] 2차 전지에 물려 3년 기다렸다 ESS 훈풍 타고 상승 추세 만들까 - v.daum.net,https://news.google.com/rss/articles/CBMiS0FVX3lxTFA3eTRvXzJGdms2bkxYZGd3NGwzM3g1RW5xN0dKcTI2LWJEQkFmTkxocklXeFRIalBXaVQ3V3RBd1hKZGI1YjR2Zm1Rcw?oc=5,"Mon, 31 Aug 2026 06:22:32 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiS0FVX3lxTFA3eTRvXzJGdms2bkxYZGd3NGwzM3g1RW5xN0dKcTI2LWJEQkFmTkxocklXeFRIalBXaVQ3V3RBd1hKZGI1YjR2Zm1Rcw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-04 09:06:26
국내,양극재,양극재,양극재,"원준, 美 실바텍스와 LFP 양극재 생산 협력 - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBxeTVjMFpoemhlYWlzc2pMVXFicjFmOUp0d2EzRjRpTjAxcHBxLUxqZTFJNHluRE1MLWNnRGlBc3hKeGZ0aDZqeDNmYlprY0VGODVqUlphZFhRNzF4d1hPV2N3SEwzUQ?oc=5,"Mon, 31 Aug 2026 02:48:27 GMT",디일렉,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBxeTVjMFpoemhlYWlzc2pMVXFicjFmOUp0d2EzRjRpTjAxcHBxLUxqZTFJNHluRE1MLWNnRGlBc3hKeGZ0aDZqeDNmYlprY0VGODVqUlphZFhRNzF4d1hPV2N3SEwzUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-04 09:06:26
국내,2차전지,2차전지,2차전지,[특징주] 리튬 가격 반등·공급 불확실성 부각…2차전지株 동반 '강세' - 뉴스핌,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBpUEJMWHVubDdKYWZTRWZUQUtFNVN0emh1RFFoQ05SM3ZWSkpNVHV1MUh3RGxKRlZFOGJ0RUpXeG00WEV4clV1U1lfZGxNVy1JRUNSVGY3Vm5TSjk5?oc=5,"Mon, 31 Aug 2026 00:42:00 GMT",뉴스핌,2차전지,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBpUEJMWHVubDdKYWZTRWZUQUtFNVN0emh1RFFoQ05SM3ZWSkpNVHV1MUh3RGxKRlZFOGJ0RUpXeG00WEV4clV1U1lfZGxNVy1JRUNSVGY3Vm5TSjk5?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-04 09:06:26
국내,2차전지,2차전지,2차전지,"""3년 물린 개미 드디어..."" 美 ESS 시장 기대에 반등 노리는 2차전지株 - chosun.com",https://news.google.com/rss/articles/CBMijgFBVV95cUxOd0ZvS3hsVWdXWUtYc205RGRMVGZrbE1PNGRnSEhLQWdOOVlsXzEzQjNMQ1pPaWZHSGxuUklnYnlTTEJZaU8yQVd6eUt6eWlBMHBuak9tdHgwUWVhd1A2eWEteUxldVFlTllKbmpXUEt2OXBtaGlPT2N1VGNvZC1xV3l6dndnbXVGVTFlc2tB?oc=5,"Mon, 31 Aug 2026 00:41:32 GMT",chosun.com,2차전지,https://news.google.com/rss/articles/CBMijgFBVV95cUxOd0ZvS3hsVWdXWUtYc205RGRMVGZrbE1PNGRnSEhLQWdOOVlsXzEzQjNMQ1pPaWZHSGxuUklnYnlTTEJZaU8yQVd6eUt6eWlBMHBuak9tdHgwUWVhd1A2eWEteUxldVFlTllKbmpXUEt2OXBtaGlPT2N1VGNvZC1xV3l6dndnbXVGVTFlc2tB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-04 09:06:26
국내,2차전지,2차전지,2차전지,"리튬 반등에 북미 ESS 훈풍…2차전지, 실적 회복 `주목` - 매일신문",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9WcXlUTnc2Z1o1eVI1QTVvQVRWSEtPdkJyN1lnSVMyOTA2WFZnNVBhb1ZOWWpuYlpZY1BsZkJybExJSXl6S2FBdVRILU9KZTZmTnQzSjBUQ2w5bHdNWFlKNVJB?oc=5,"Mon, 31 Aug 2026 00:25:50 GMT",매일신문,2차전지,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9WcXlUTnc2Z1o1eVI1QTVvQVRWSEtPdkJyN1lnSVMyOTA2WFZnNVBhb1ZOWWpuYlpZY1BsZkJybExJSXl6S2FBdVRILU9KZTZmTnQzSjBUQ2w5bHdNWFlKNVJB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-04 09:06:26
국내,양극재,양극재,양극재,"[르포]""유럽내 소재 공급망 확보""…'LG엔솔 투자' 핀란드 양극재 공장 가보니 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1uRXM4ZE50U21UME1XWW93UXo5cXFGcG5tcWpwaXlnaVVGYXNvYmFhRUhTZERVVVBPakg1bmpMZkE4VkhhR3ROZDZpd0UwU1k?oc=5,"Mon, 31 Aug 2026 00:13:27 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1uRXM4ZE50U21UME1XWW93UXo5cXFGcG5tcWpwaXlnaVVGYXNvYmFhRUhTZERVVVBPakg1bmpMZkE4VkhhR3ROZDZpd0UwU1k?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-04 09:06:26
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Posco Future M stock gains over 4 percent as battery materials theme stays in focus - AD HOC NEWS,https://news.google.com/rss/articles/CBMizgFBVV95cUxPYnoyWVBHd1hrMGpXTkNUb3V1SnVkb1BTMHhQX2RBT3E0bnFnbUNsMjZzd1M3MUQyRjBDZjREdy0wUVEyS2NkOGltNllxNHBaSmI2cEMzNmc0aEdBdkVIOG1yWnF1b2w4aXFTQTRWV056ZTlwR1ZrdUtNNVl0T3VrWFNvejR3WDlHOFpqTndoN25obUxmLTg5aTIzXzBvcGw0dDE5LXJUV2t6OEtUeDBUYUptaWRlU2l6Qy04Wmo0bkZYc3RFa3VTSEhJMzJwZw?oc=5,"Thu, 03 Sep 2026 16:45:21 GMT",AD HOC NEWS,2차전지,https://www.ad-hoc-news.de/boerse/news/nebenwerte/posco-future-m-stock-gains-over-4-percent-as-battery-materials-theme-stays/70050435,www.ad-hoc-news.de,True,,True,,2026-09-04 09:06:26
미국,리튬,lithium battery,lithium battery stock market earnings investment,5 Best Mining Stocks for 2026 and How to Invest - The Motley Fool,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOeG10amNLd2k3X3ZMa19vUjVaT19venRMZWZGeUtDcmlMU2RmendaV18xQWg4Q0kxWU0wMkZISXB2R2Y2ZmhxZ0YtWFJWY3NXdUtTR3ZQZHl1WExoTWRlU3UtaDhhY1dMWWVfd1BoNHBuWnR6TjB1ZWlxc2t6WWlra2w4aEY5UklCMm9V?oc=5,"Wed, 02 Sep 2026 21:20:00 GMT",The Motley Fool,2차전지,https://www.fool.com/investing/stock-market/market-sectors/materials/mining-stocks/,www.fool.com,True,,True,,2026-09-04 09:06:26
미국,리튬,lithium battery,lithium battery stock market earnings investment,3 Best Lithium Stocks for 2026 and How to Invest - The Motley Fool,https://news.google.com/rss/articles/CBMingFBVV95cUxPaTlnYk1aa2pEYWJ5cTlxeGYxZmJQeW9YemdXeXhOa1ZicGIzYS05aFlMc0U0TGdaYUc1cW9WUnB4Ry1mbWZmQ25OaG50TGdqNVk3Z2ZDTU5nMnAydGtqY1hWUWdyRko3VmNzWDl2WlFiNmh0UjVsQ0xwcjRKYkVwM1Bpajl6eTZOZlRLZHpISktpMDlPSl9qUUhFaWszUQ?oc=5,"Tue, 01 Sep 2026 22:58:00 GMT",The Motley Fool,2차전지,https://www.fool.com/investing/stock-market/market-sectors/materials/metal-stocks/lithium-stocks/,www.fool.com,True,,True,,2026-09-04 09:06:26
미국,리튬,lithium battery,lithium battery stock market earnings investment,Pilbara stock holds its ground as lithium sector rebounds - AD HOC NEWS,https://news.google.com/rss/articles/CBMitwFBVV95cUxOZUFKX3A4UmJGWllaYjZkVUJJZ2NnN0E4d1hKdjROZWZLZGlxdWU5b0I1aDJNQlBoY0NHNnhlUnhid19kWDFGcVdzTHVIOGZKWFExd0ZnTEFtU0twcl8waVZsNHpyN1dyc1VaLWtTcUlWTTE2aWQ3c1RpMFVWeEszSkN3c25WR0VISFlxZ3lHSkRILW5NdVpWSzY0WVhvbGlZRG9GaURDSWtVaTVHdVV3MFFpWWdpNk0?oc=5,"Mon, 31 Aug 2026 13:01:32 GMT",AD HOC NEWS,2차전지,https://www.ad-hoc-news.de/boerse/news/nebenwerte/pilbara-stock-holds-its-ground-as-lithium-sector-rebounds/70029774,www.ad-hoc-news.de,True,,True,,2026-09-04 09:06:26
