region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,양극재,양극재,양극재,에코프로·삼성SDI 주가 훨훨…나트륨이온 배터리 투자심리 회복 - 핀포인트뉴스,https://news.google.com/rss/articles/CBMic0FVX3lxTFAyeGpDLUQ3LXZvNnJ3UXVlazNLeWtNWTAxU0xiTFFxcm02dkY4SzBmOFRWdVZ6eHl0WlFTWWl6eTFYOHJFbEFnaUFiQnBFWDhDR244V05fSVVWQmhRQlBDdGpsdzBUeV9yeVpSbVptbkx0S0nSAXdBVV95cUxOVFhaQzBVSFRvZW16eU51VnhjbGZPenl0ZzZBX0NpUWdnbnh1UWFMTUdBNjkyZ1p2c0tmQnFfOVZiRm5iSXh0ZG9zOTBFMVFUdWM1SERJRjNUVG9fWGJrcE9rZmp5TTcwWUZSS1lQRHM1WVA0eWktNA?oc=5,"Wed, 15 Jul 2026 01:28:13 GMT",핀포인트뉴스,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTFAyeGpDLUQ3LXZvNnJ3UXVlazNLeWtNWTAxU0xiTFFxcm02dkY4SzBmOFRWdVZ6eHl0WlFTWWl6eTFYOHJFbEFnaUFiQnBFWDhDR244V05fSVVWQmhRQlBDdGpsdzBUeV9yeVpSbVptbkx0S0nSAXdBVV95cUxOVFhaQzBVSFRvZW16eU51VnhjbGZPenl0ZzZBX0NpUWdnbnh1UWFMTUdBNjkyZ1p2c0tmQnFfOVZiRm5iSXh0ZG9zOTBFMVFUdWM1SERJRjNUVG9fWGJrcE9rZmp5TTcwWUZSS1lQRHM1WVA0eWktNA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-15 20:29:21
국내,2차전지,2차전지,2차전지,"특징주, TCC스틸-2차전지 테마 상승세에 6.63% ↑ - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBjV3JSeXZoZEhsZElkSzVESXZWRHVzS2otSVlKRDRKYTFnZVZPVjd1bEhSTElCZlpRQXFhMEk3eTRpbnRSNS1hR1k1d3FaWVFYOVE?oc=5,"Wed, 15 Jul 2026 01:12:29 GMT",매일경제 마켓,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBjV3JSeXZoZEhsZElkSzVESXZWRHVzS2otSVlKRDRKYTFnZVZPVjd1bEhSTElCZlpRQXFhMEk3eTRpbnRSNS1hR1k1d3FaWVFYOVE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-15 20:29:21
국내,리튬,리튬,리튬,"CIS케미칼, 코스닥 상장예비심사 신청…리튬 회수율 98% 독자 기술로 IPO 본격화 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBZeUlfSUFuMTg5QVhOLUZsU2JHRjZsYmNBd0FrZ3BoNS1pT1ZIdm91UTVDVkRxUl9rSTM1TlZRQ0pXRlFvQXVHLTNxRTJBUQ?oc=5,"Wed, 15 Jul 2026 00:30:00 GMT",전자신문,2차전지,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBZeUlfSUFuMTg5QVhOLUZsU2JHRjZsYmNBd0FrZ3BoNS1pT1ZIdm91UTVDVkRxUl9rSTM1TlZRQ0pXRlFvQXVHLTNxRTJBUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-15 20:29:21
국내,배터리,배터리,배터리,"코베스트로, BYD와 미래 모빌리티·배터리 소재 개발 맞손 - 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5uaTNqa1gxQXBsSDhyZWNjTXh5bllrOTN3V2wzVnI5MERqTklnNDg2akw5RVJRNzZrNHRjSk5vY3F5M0lkOGs2YUc0OENLQjFrUUdxRTM2eU5Kd2dhR2czXw?oc=5,"Tue, 14 Jul 2026 23:52:49 GMT",아시아경제,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5uaTNqa1gxQXBsSDhyZWNjTXh5bllrOTN3V2wzVnI5MERqTklnNDg2akw5RVJRNzZrNHRjSk5vY3F5M0lkOGs2YUc0OENLQjFrUUdxRTM2eU5Kd2dhR2czXw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-15 20:29:21
국내,전기차,전기차,전기차,中 전기차 韓 공습 본격화…지커·BYD 이어 니오·샤오펑까지 - 아이뉴스24,https://news.google.com/rss/articles/CBMiS0FVX3lxTE9MTi1Oc0E2NXltYWVDWXdLaFI1YVliMzBRVmlwUGFsOHItX09PZWQ2YVFKa3loRTNFZ2dBY3hqWHM4WmtqdTBGZGdJcw?oc=5,"Tue, 14 Jul 2026 22:05:01 GMT",아이뉴스24,2차전지,https://news.google.com/rss/articles/CBMiS0FVX3lxTE9MTi1Oc0E2NXltYWVDWXdLaFI1YVliMzBRVmlwUGFsOHItX09PZWQ2YVFKa3loRTNFZ2dBY3hqWHM4WmtqdTBGZGdJcw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-15 20:29:21
국내,양극재,양극재,양극재,광물 잡아야 전기차도 산다…에코프로 니켈의 밸류체인 효과 [K배터리 원가전쟁③] - 데일리안,https://news.google.com/rss/articles/CBMiowJBVV95cUxPRkxOdWRPWkJLUk5qOGJjTGpGeGRKRTNGTGNwVGV1S2hXaHBNRFNIenE3N1ZuaXBNb0NYTC1ZRkZrVFdIUEYzZC1fOUwycDhzTmFDdGgwd0Q3cE1MRHEyOVprYnczblBqc3JNQW1JYTdJQy1lQkZya0hTYlBpM0x5QVlwSElFYmFsUGNiWjctRWZZbzRxbXUzOGI3TVl4M0ZFYXQwUXk3czJGalZCOVNaQXVmQjdwZTVUSkxXeGhac0FDSEdlM1lBdEhKdHFUSy13X3hVQ3h2cml6b1IxLUNGY0tEVndIQ3IwdUVwaGlKWWM4a0VmUnAtbk9kVVlSQ09UdEVxVEJVRlNGVDMzN0FjcFF3UE1fT2xzSE1Fc0tpMmtJVXM?oc=5,"Tue, 14 Jul 2026 21:00:00 GMT",데일리안,2차전지,https://news.google.com/rss/articles/CBMiowJBVV95cUxPRkxOdWRPWkJLUk5qOGJjTGpGeGRKRTNGTGNwVGV1S2hXaHBNRFNIenE3N1ZuaXBNb0NYTC1ZRkZrVFdIUEYzZC1fOUwycDhzTmFDdGgwd0Q3cE1MRHEyOVprYnczblBqc3JNQW1JYTdJQy1lQkZya0hTYlBpM0x5QVlwSElFYmFsUGNiWjctRWZZbzRxbXUzOGI3TVl4M0ZFYXQwUXk3czJGalZCOVNaQXVmQjdwZTVUSkxXeGhac0FDSEdlM1lBdEhKdHFUSy13X3hVQ3h2cml6b1IxLUNGY0tEVndIQ3IwdUVwaGlKWWM4a0VmUnAtbk9kVVlSQ09UdEVxVEJVRlNGVDMzN0FjcFF3UE1fT2xzSE1Fc0tpMmtJVXM?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-15 20:29:21
국내,리튬,리튬,리튬,자원 기업 도약 선언한 포스코의 리튬 도전사 - 주간조선,https://news.google.com/rss/articles/CBMiakFVX3lxTE5QMWZfdU4wRGhMWnRQMzJRSDE5V0pUSnFwT01adkpXR1RvaHpCUlFacXpiVGxEdDBkUWJMRGtZNE12TDJYSmJfN203SVB1bUVGU1NvUjJadmNHcHJHNWNDZ0FwemtMUDJOOEHSAW5BVV95cUxNRGZMMU5XVWpZVmhvX05KUExseVBkcEx1YWlKNnNKVnlQNnlZWF9xUFFlLXdSM1F3eDNBbWp4aVVsQV9tMlVHZmFkeTNFVmNneUhHX2tWdXlnRXowSjFfS3pGelM2eThhZzA1dnVaQQ?oc=5,"Tue, 14 Jul 2026 19:00:00 GMT",주간조선,2차전지,https://news.google.com/rss/articles/CBMiakFVX3lxTE5QMWZfdU4wRGhMWnRQMzJRSDE5V0pUSnFwT01adkpXR1RvaHpCUlFacXpiVGxEdDBkUWJMRGtZNE12TDJYSmJfN203SVB1bUVGU1NvUjJadmNHcHJHNWNDZ0FwemtMUDJOOEHSAW5BVV95cUxNRGZMMU5XVWpZVmhvX05KUExseVBkcEx1YWlKNnNKVnlQNnlZWF9xUFFlLXdSM1F3eDNBbWp4aVVsQV9tMlVHZmFkeTNFVmNneUhHX2tWdXlnRXowSjFfS3pGelM2eThhZzA1dnVaQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-15 20:29:21
국내,리튬,리튬,리튬,"서울교통공사, 리튬배터리 반입 제한 집중 홍보… 전 역사 캠페인 - 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9qRERqbHVOYnIyX3loOTB3czRBbG15UVlPZGlJOEhld2JvTkptSDhhcnpaa0I5M1gxa3ZOSkgzdDdIS0xIWUlWSk9fUTNoenEx?oc=5,"Tue, 14 Jul 2026 06:31:26 GMT",문화일보,2차전지,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9qRERqbHVOYnIyX3loOTB3czRBbG15UVlPZGlJOEhld2JvTkptSDhhcnpaa0I5M1gxa3ZOSkgzdDdIS0xIWUlWSk9fUTNoenEx?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-15 20:29:21
국내,배터리,배터리,배터리,"기아, 중국산 신형 EV5에 BYD 산하 푸디전지 배터리 탑재…맞춤형 부품 조달 체계 구축 - 더구루",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5WV2pPbW1mUjBXanNuQ3hkRTJvRXBoMTdBV3BVWmZ5SV9fT1pRS0NMa3Z1c3dHV05KLWJtSmxFNnhLSzdtSktXUFl5ZE0wWTE3WmNiSEppNVgxQmRqSTNoR1dURQ?oc=5,"Tue, 14 Jul 2026 06:24:12 GMT",더구루,2차전지,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5WV2pPbW1mUjBXanNuQ3hkRTJvRXBoMTdBV3BVWmZ5SV9fT1pRS0NMa3Z1c3dHV05KLWJtSmxFNnhLSzdtSktXUFl5ZE0wWTE3WmNiSEppNVgxQmRqSTNoR1dURQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-15 20:29:21
국내,리튬,리튬,리튬,"알머티리얼즈, 인천국제공항공사와 리튬배터리 안전 파우치 실증 완료 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFA3US13LWo3MFlLc3MxWDRlQ09tMmhSZEtlUzZfVm00RHRUcDhnWi1TYXk4dHJwNXlsUnN5YUNXeEpBMWd4TEk1UWdySnUzUm8?oc=5,"Tue, 14 Jul 2026 05:56:40 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTFA3US13LWo3MFlLc3MxWDRlQ09tMmhSZEtlUzZfVm00RHRUcDhnWi1TYXk4dHJwNXlsUnN5YUNXeEpBMWd4TEk1UWdySnUzUm8?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-15 20:29:21
국내,전기차,전기차,전기차,"""로봇이 충전기 꽂는다""…채비, 전기차 자율충전 기술 개발 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE90X3IwcEFSN2pZVW9JRUdTWTBxM0NKbEFBTllMcXN1WTBsOEFFa2VHUVktQ2t4RDd0ejU2VFNTZE1NWlFBdlNzcGZQc0NQelUtU1VYVDh3?oc=5,"Tue, 14 Jul 2026 03:25:36 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE90X3IwcEFSN2pZVW9JRUdTWTBxM0NKbEFBTllMcXN1WTBsOEFFa2VHUVktQ2t4RDd0ejU2VFNTZE1NWlFBdlNzcGZQc0NQelUtU1VYVDh3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-15 20:29:21
국내,양극재,양극재,양극재,철강 DNA로 빚어낸 미래 소재! 포스코퓨처엠이 써 내려갈 21세기 ‘K-배터리’ 신화 - 포스코그룹 뉴스룸,https://news.google.com/rss/articles/CBMiwwJBVV95cUxPelZEdF9tQ1VsWG1pbkc3eDMzTThTSW1KZURwRzJ6c3U5c3UyNHg3dUhHQW44dHBMUEpfUDZpUklpX1B3NURPWGRXQnNGUjdnWkw0SG12MHFLLTVDakhuWTRmSHhEMzdneTYxNUVVLWwzVFVlUEhETTNTeWY5SXQ5QTFkNGE0M2EyQUdkUGVpMnVCRDJkbk9pQlhuczZSaWQ1VWNRU01qang1cVdsWjNrYXFmdzNhRS0wMVZncTYzN2RfX1ZWQ2llc01OM0NSZFlCX1NjQkpxQmJDeUJjR3ptSW5FVVBhNThxZmlqamVYNlktS1BqR3lQaW5FbDdFNzMtdE5QWEJoMFhUS0lkZk12eklXT0FjR3JldEh2ZVMtRkJrbHhpXzk3aHV4Q1praWNMS2NROHJQTUxhUEZmRTVpc1k3aw?oc=5,"Mon, 13 Jul 2026 23:13:52 GMT",포스코그룹 뉴스룸,2차전지,https://news.google.com/rss/articles/CBMiwwJBVV95cUxPelZEdF9tQ1VsWG1pbkc3eDMzTThTSW1KZURwRzJ6c3U5c3UyNHg3dUhHQW44dHBMUEpfUDZpUklpX1B3NURPWGRXQnNGUjdnWkw0SG12MHFLLTVDakhuWTRmSHhEMzdneTYxNUVVLWwzVFVlUEhETTNTeWY5SXQ5QTFkNGE0M2EyQUdkUGVpMnVCRDJkbk9pQlhuczZSaWQ1VWNRU01qang1cVdsWjNrYXFmdzNhRS0wMVZncTYzN2RfX1ZWQ2llc01OM0NSZFlCX1NjQkpxQmJDeUJjR3ptSW5FVVBhNThxZmlqamVYNlktS1BqR3lQaW5FbDdFNzMtdE5QWEJoMFhUS0lkZk12eklXT0FjR3JldEh2ZVMtRkJrbHhpXzk3aHV4Q1praWNMS2NROHJQTUxhUEZmRTVpc1k3aw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-15 20:29:21
국내,전기차,전기차,전기차,시민은 안 되고 공무원은 되고⋯전주시 전기차 충전기 엇박자 - 전북일보 인터넷신문,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9ZelA5anpHVHpZUHVTRWlHNkgtSENJLW44VlFfSm1FYThub0drYXgzd1dVSGFsVERtbXg5cVNKQVFUcGpYR29GUk96S3VkaERXLS1SN9IBWEFVX3lxTFBPYzRvZmRHNTQxak1zaGNYY1EzOFNNX1VDOGNzc3E0RHJMbU9ZVVc3dlIxc3JBaGE3bVRCT0dYdzRfRlZQYk1tTWpleEtjYTREMENmTWYyOTM?oc=5,"Mon, 13 Jul 2026 09:16:31 GMT",전북일보 인터넷신문,2차전지,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9ZelA5anpHVHpZUHVTRWlHNkgtSENJLW44VlFfSm1FYThub0drYXgzd1dVSGFsVERtbXg5cVNKQVFUcGpYR29GUk96S3VkaERXLS1SN9IBWEFVX3lxTFBPYzRvZmRHNTQxak1zaGNYY1EzOFNNX1VDOGNzc3E0RHJMbU9ZVVc3dlIxc3JBaGE3bVRCT0dYdzRfRlZQYk1tTWpleEtjYTREMENmTWYyOTM?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-15 20:29:21
국내,양극재,양극재,양극재,"엘앤에프 테슬라 원통형 배터리용 양극재 공급 대폭 증가, 허제홍 올해 적자 벗고 영업이익 3천억 넘기나 - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTFBBa0s0RGRDS3RDSE52RE9aOHRleUF6ekoyM0dpeV84NmZrUzc1OXQxRXZRRjhnRXhrOTdNQ1A3Z0xLRG8wSlI4SDk5MnJCZWNBRFd5bWVQRmRLUklZcVdvZXcxcDBGaWhDV3BjalRkcFBXN1E?oc=5,"Mon, 13 Jul 2026 06:19:06 GMT",비즈니스포스트,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTFBBa0s0RGRDS3RDSE52RE9aOHRleUF6ekoyM0dpeV84NmZrUzc1OXQxRXZRRjhnRXhrOTdNQ1A3Z0xLRG8wSlI4SDk5MnJCZWNBRFd5bWVQRmRLUklZcVdvZXcxcDBGaWhDV3BjalRkcFBXN1E?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-15 20:29:21
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Albemarle stock holds steady as lithium demand underpins long-term growth - Ad-hoc-news.de,https://news.google.com/rss/articles/CBMizAFBVV95cUxOVmxtZWw0UWo1Q051Z2VOam55aDNQV3FXTkpDWGhZSXNhUzRZZFZMMkNMWmhickRJVFo0M21UbG1YbGVXQ1F1OVc4dVFtT2s5aFp4b1FjaGV4elVlNVU1RmdUMWpkUkNEeU1mY1VFUmdlRXhkSjl0Vkg2eExDLUtVQkF3WWQ5ZlF6Y1lKU3gzUTVYVlc1QlZ4bWswYXVsMmZhRmdrQS1yaHg0akNLUVR5UjNZYzNoRWdLZ1RpOUFLVnMtTkV4VHR3WG1jTG0?oc=5,"Wed, 15 Jul 2026 04:44:02 GMT",Ad-hoc-news.de,2차전지,https://www.ad-hoc-news.de/boerse/news/ueberblick/albemarle-stock-holds-steady-as-lithium-demand-underpins-long-term-growth/69770639,www.ad-hoc-news.de,True,,True,,2026-07-15 20:29:21
미국,리튬,lithium battery,lithium battery stock market earnings investment,Albemarle Stock Loses 25% in a Month: What Should Investors Do Now? - The Globe and Mail,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPVjJsNy1vOW05WWZmNzZOOU1XNGVDdTZveVI4c19JUzB5akljSmxwR2R5aDNIYms2QmNZSVFrNXpYUFlPSnFsWFBTQ203R1ByZDlnUHlvTXBfWkJpdzdKOGc2d3VIS0p0MDVfZjVrcDZIOFNrakl6elROb084UXFtTnJSVVgzQ2FNbHFQSmMxV1BERm5mUWhtcXZ1eEtnb0gtdERpWEp3X25Xd3UySEhyOWdIcGtEUFVBWGtySUtyOEN6M1lEbDBkclA0azFNZlJlc1g2ZVk4Z3dMTTFJb0ltRWRn?oc=5,"Tue, 14 Jul 2026 12:48:00 GMT",The Globe and Mail,2차전지,https://www.theglobeandmail.com/investing/markets/stocks/RIO/pressreleases/3273035/albemarle-stock-loses-25-in-a-month-what-should-investors-do-now/,www.theglobeandmail.com,True,,True,,2026-07-15 20:29:21
미국,리튬,lithium battery,lithium battery stock market earnings investment,Soaring by nearly 50-fold! Lithium battery giant delivers explosive earnings comeback | Selected Post-Market Announcements - 富途牛牛,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPaFQ4eVJGOUh6Y1h1eVQ1RWVlak93OXkzVUt4YkszSGI5ejhyVnBWemUtWUphclNjTXExTk4tdmw5STRkUUpveDltSl9yMC15OElTS3VULVdVSEdlZEtXU2dUelFxMjBiUGhiekg2N3JZc1lyVmtZeWRmSGthbzM3aG05RHZkU3pzSF9wRkNXUzJHTFJsUEtsVFRRd1htV29nRUhFOHJFSlN5QWhMVC12eV9yNmFQakQtcGsycmFRWDNlZHBjYzVVRWxxS0JCNUloZDllZXVVT2lHUQ?oc=5,"Mon, 13 Jul 2026 07:00:00 GMT",富途牛牛,2차전지,https://news.futunn.com/en/post/76003136/soaring-by-nearly-50-fold-lithium-battery-giant-delivers-explosive?futusource=news_newspage_recommend,news.futunn.com,False,본문을 추출하지 못했습니다.,True,,2026-07-15 20:29:21
