region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,전기차,전기차,전기차,中 전기차 판매 비중 35%…“생산 연계 세액공제 서둘러야” - 전기신문,https://news.google.com/rss/articles/CBMibEFVX3lxTFBJM2RNQ1dtR2VyWWdzTTRYTFBIYjJmbUNmakxMbEFnLW5UY2VrVDBWdGtlRkp2SDllRnRvU1A5TjRRb1QtcmI2QXhFX0dReU80QXNMdWk5bnhIdVBPVktBLUNFTXBFZ1J2Wm9XRdIBcEFVX3lxTE0wc3p2cEFkMzl6QmRXMlJya2xpMWtnMkFwV1BhSWdrM2NLeTQ5Um1hMFVteEpENlUyRXhid19JMEI4ZHVEd19LNjdaRUUyNkdMdE40SEdGbkg3X2ltVTA3YkhpcTFmcUFORDJFclMtOFY?oc=5,"Fri, 18 Sep 2026 05:38:44 GMT",전기신문,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTFBJM2RNQ1dtR2VyWWdzTTRYTFBIYjJmbUNmakxMbEFnLW5UY2VrVDBWdGtlRkp2SDllRnRvU1A5TjRRb1QtcmI2QXhFX0dReU80QXNMdWk5bnhIdVBPVktBLUNFTXBFZ1J2Wm9XRdIBcEFVX3lxTE0wc3p2cEFkMzl6QmRXMlJya2xpMWtnMkFwV1BhSWdrM2NLeTQ5Um1hMFVteEpENlUyRXhid19JMEI4ZHVEd19LNjdaRUUyNkdMdE40SEdGbkg3X2ltVTA3YkhpcTFmcUFORDJFclMtOFY?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-19 09:20:44
국내,배터리,배터리,배터리,"아이폰18 프로, 배터리 교체 비용 올랐다 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1tYXEtUm1ULTZ5X3Jfek5KdU84VDJHYUxXcUJxc1ZwQm9FQzE5NnZiS1hBcjdDcFN0TWlaeWRmc2htZGZ4RGJhSm1xQUI4eGNoWTFRN1Z3?oc=5,"Fri, 18 Sep 2026 03:37:33 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1tYXEtUm1ULTZ5X3Jfek5KdU84VDJHYUxXcUJxc1ZwQm9FQzE5NnZiS1hBcjdDcFN0TWlaeWRmc2htZGZ4RGJhSm1xQUI4eGNoWTFRN1Z3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-19 09:20:44
국내,전기차,전기차,전기차,"과천시, 전기차 65대 구매 보조금 추가 지원 - 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9IdHQzWjN5YVFyYUluc0loQVhZX2h0QW0xODVYN0RyU1FseExJam9vYWNRZGd3UmVqNlpPNDNVOWhETlp4a0RaVXQ0SVBPbFhuQzF6TzU2WjlWLTg?oc=5,"Fri, 18 Sep 2026 03:02:23 GMT",경기일보,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9IdHQzWjN5YVFyYUluc0loQVhZX2h0QW0xODVYN0RyU1FseExJam9vYWNRZGd3UmVqNlpPNDNVOWhETlp4a0RaVXQ0SVBPbFhuQzF6TzU2WjlWLTg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-19 09:20:44
국내,양극재,양극재,양극재,"SK온-엘앤에프, LFP 양극재 공급 계약...‘탈중국’ ESS 나선다 - 전기신문",https://news.google.com/rss/articles/CBMibEFVX3lxTFBmeFRELXZiN1V1UUw1MEJBZEs4azlaeTkzaFhfeUVuMjlIMjVnSkpteDRaazU5RktpYmx2N0w4X1NWVEhoMkFTal81V2FsMXdlWmhscGdjOW1CZ3o1Y3JDQXEzOF9mN3FLX01VcNIBcEFVX3lxTE1icERTeVlXc1hwMGRLODlGbHNRNWs4QXZjQWtOUFFIRW03bEVXdHdDWEhnY253VzFROC1ESGxxeEtLbGZJYzg2QWdqTWpGaEx6UV94Q0dfNzFBNi02blJRVE9jZ2JwQnp2XzhidmhKMTQ?oc=5,"Fri, 18 Sep 2026 02:35:57 GMT",전기신문,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTFBmeFRELXZiN1V1UUw1MEJBZEs4azlaeTkzaFhfeUVuMjlIMjVnSkpteDRaazU5RktpYmx2N0w4X1NWVEhoMkFTal81V2FsMXdlWmhscGdjOW1CZ3o1Y3JDQXEzOF9mN3FLX01VcNIBcEFVX3lxTE1icERTeVlXc1hwMGRLODlGbHNRNWs4QXZjQWtOUFFIRW03bEVXdHdDWEhnY253VzFROC1ESGxxeEtLbGZJYzg2QWdqTWpGaEx6UV94Q0dfNzFBNi02blJRVE9jZ2JwQnp2XzhidmhKMTQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-19 09:20:44
국내,양극재,양극재,양극재,"엘앤에프, SK온에 LFP 양극재 1600억원 공급 - 아시아투데이",https://news.google.com/rss/articles/CBMibkFVX3lxTE1QMU1oOGhoc21BM25OV2lRNUFRalo0X0ZEd2ZaY2hVRUxXdXRIMFRBZ0J1Q0dycktuVDViVVNJNXhzUnJkOTdXQ01VdGt0Ri1lRXVNMHQxNTE3UTZOSXk1NEQzMFZLNUNfQ29OSzhR?oc=5,"Fri, 18 Sep 2026 00:14:37 GMT",아시아투데이,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTE1QMU1oOGhoc21BM25OV2lRNUFRalo0X0ZEd2ZaY2hVRUxXdXRIMFRBZ0J1Q0dycktuVDViVVNJNXhzUnJkOTdXQ01VdGt0Ri1lRXVNMHQxNTE3UTZOSXk1NEQzMFZLNUNfQ29OSzhR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-19 09:20:44
국내,양극재,양극재,양극재,"SK온, 엘앤에프와 1천600억 LFP 양극재 공급 계약 - news.einfomax.co.kr",https://news.google.com/rss/articles/CBMicEFVX3lxTE55SnlvaF9vTTEwel9QR3NmcndaSFV1V2gtUDNxelpOcl9uS2EyVlhPTl9CaURyQXBkYmZIel9CZ1lnWGdTc3ZJeFloZVhLN1NGcmRnY1QzU3FOVHFUdTJBbFdheGxsUS0zUHF6bklVdWI?oc=5,"Thu, 17 Sep 2026 23:34:40 GMT",news.einfomax.co.kr,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE55SnlvaF9vTTEwel9QR3NmcndaSFV1V2gtUDNxelpOcl9uS2EyVlhPTl9CaURyQXBkYmZIel9CZ1lnWGdTc3ZJeFloZVhLN1NGcmRnY1QzU3FOVHFUdTJBbFdheGxsUS0zUHF6bklVdWI?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-19 09:20:44
국내,양극재,양극재,양극재,"SK온, ESS용 LFP 양극재 국산화···엘앤에프와 3년 계약 - 에너지신문",https://news.google.com/rss/articles/CBMickFVX3lxTE1yUVEwUmhTVXVCNjIwUnlvMzZOaVB6dzdnbm9OTHVXVTlzSFBDNU9uYlhUSVFpZlZtam9wZTFrWjgzUl9tUHI2aFJqVlJaV3JFYzZmamdVVG9SRVJTQlpXTFR3ZFFwUDRsRVJhU1djdUtmdw?oc=5,"Thu, 17 Sep 2026 13:25:04 GMT",에너지신문,2차전지,https://news.google.com/rss/articles/CBMickFVX3lxTE1yUVEwUmhTVXVCNjIwUnlvMzZOaVB6dzdnbm9OTHVXVTlzSFBDNU9uYlhUSVFpZlZtam9wZTFrWjgzUl9tUHI2aFJqVlJaV3JFYzZmamdVVG9SRVJTQlpXTFR3ZFFwUDRsRVJhU1djdUtmdw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-19 09:20:44
국내,리튬,리튬,리튬,"포스코그룹, 철강·리튬·에너지 '트리플코어' 전략 실행 속도 - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1rVEJPQ1AzbjJFeE15MkxNT0l6alFKb3RKLWluTzRVMTU4eWp0NGUzYTJwb0hfa1llb0ozOE9RTnV3Sjh2NUVOeG9wdUkyY0tOWTVSQS1KRXp4QjE1alBKS3RZaFpHZw?oc=5,"Thu, 17 Sep 2026 05:58:29 GMT",디일렉,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1rVEJPQ1AzbjJFeE15MkxNT0l6alFKb3RKLWluTzRVMTU4eWp0NGUzYTJwb0hfa1llb0ozOE9RTnV3Sjh2NUVOeG9wdUkyY0tOWTVSQS1KRXp4QjE1alBKS3RZaFpHZw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-19 09:20:44
국내,리튬,리튬,리튬,"中, 황화물계 전고체 핵심 원료 '황화리튬' 파일럿 양산 설비 일제 완공 - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNelQ5eTFDYW5LajMzYVg4b09yRlVJdklUeHBiMVp0MzFPV1VFQll2dDVDNGpHZDZRbHo3a1hHWXBNZGJnV2NDWDNuTUcyeFBjbmtManE0aklnSEFKVkxFSHlDUTJyVlQyeTNFNE5YMmtrYVk4T0IyeFZqOTB3ZlNIVU1mOGpMeUE3?oc=5,"Wed, 16 Sep 2026 21:35:00 GMT",글로벌이코노믹,2차전지,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNelQ5eTFDYW5LajMzYVg4b09yRlVJdklUeHBiMVp0MzFPV1VFQll2dDVDNGpHZDZRbHo3a1hHWXBNZGJnV2NDWDNuTUcyeFBjbmtManE0aklnSEFKVkxFSHlDUTJyVlQyeTNFNE5YMmtrYVk4T0IyeFZqOTB3ZlNIVU1mOGpMeUE3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-19 09:20:44
국내,2차전지,2차전지,2차전지,"[시장 따라잡기] 2차전지, 긴 부진 털고 시장 주도주로 올라서나? - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBmbC1sT3pNM0V1SU1uVGdqdk9jUl9GdXdIM3pMTTF0YXVLZVBiYnJSS0FHOTVUSUpMRmJ0d08wOVZ6ZUt2SzRMbVVDRXhrRnc?oc=5,"Wed, 16 Sep 2026 04:42:06 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBmbC1sT3pNM0V1SU1uVGdqdk9jUl9GdXdIM3pMTTF0YXVLZVBiYnJSS0FHOTVUSUpMRmJ0d08wOVZ6ZUt2SzRMbVVDRXhrRnc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-19 09:20:44
국내,2차전지,2차전지,2차전지,"ACE 2차전지&친환경차액티브, 2차전지 ETF 수익률 '선두' - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQdEpwV3Aycmx4RnhBaEJmdlZsSjVneFBXb242UVZMMDF0ejRaOVlnS3dILU9NaFp1cWhpeExLX2F0a0tqLVhxbEJIbjFVazZTT2pRVERJUWc4dDFab0JMYTZPVklCSlBKVVBSMGw2NXJxaFlMR0FSRVBQbWw1M3E5UDBfSjNPM00y?oc=5,"Wed, 16 Sep 2026 03:53:39 GMT",글로벌이코노믹,2차전지,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQdEpwV3Aycmx4RnhBaEJmdlZsSjVneFBXb242UVZMMDF0ejRaOVlnS3dILU9NaFp1cWhpeExLX2F0a0tqLVhxbEJIbjFVazZTT2pRVERJUWc4dDFab0JMYTZPVklCSlBKVVBSMGw2NXJxaFlMR0FSRVBQbWw1M3E5UDBfSjNPM00y?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-19 09:20:44
국내,2차전지,2차전지,2차전지,"한투운용 ""2차전지&친환경차액티브, 동일 ETF 중 수익률 1위"" - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1zZmJKOGYtZGRXcnlvemFRbUhTUG83SkhHM1E0clE3T3lDcVZPLXphUTQ0TE9zVmtWMTNyeE4xb2NHNUQ1YVZHcVp1OXVPRXc0d2FEcnVpeHozT1HSAWBBVV95cUxNdmM3a3luTm51NHFiYTUzWWNocUMybEs5dE45R2Jwa1ZHZ0pLeldKdzhMMDY0QmFRWlU3Y1RVeUxLakpYMnhxRVN5M3RHUWlHWUs1UkZsWXlCeXZmd3ZlQUI?oc=5,"Wed, 16 Sep 2026 00:17:12 GMT",연합뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1zZmJKOGYtZGRXcnlvemFRbUhTUG83SkhHM1E0clE3T3lDcVZPLXphUTQ0TE9zVmtWMTNyeE4xb2NHNUQ1YVZHcVp1OXVPRXc0d2FEcnVpeHozT1HSAWBBVV95cUxNdmM3a3luTm51NHFiYTUzWWNocUMybEs5dE45R2Jwa1ZHZ0pLeldKdzhMMDY0QmFRWlU3Y1RVeUxLakpYMnhxRVN5M3RHUWlHWUs1UkZsWXlCeXZmd3ZlQUI?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-19 09:20:44
국내,전기차,전기차,전기차,BYD “우린 유럽차” 선언…‘차이니즈 워싱’ 나선 중국 전기차 - 중앙일보,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9OMm8xT09aUzhsZXhubEVFUmxHenpra0tBWWNfSDhKdWhDT0wtYUs2VXY1QlVwbjQ5Rm14YzhVZURCVzdPV2s5UFVWYjBqU0FEdDhEMkJn?oc=5,"Tue, 15 Sep 2026 20:00:00 GMT",중앙일보,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9OMm8xT09aUzhsZXhubEVFUmxHenpra0tBWWNfSDhKdWhDT0wtYUs2VXY1QlVwbjQ5Rm14YzhVZURCVzdPV2s5UFVWYjBqU0FEdDhEMkJn?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-19 09:20:44
국내,리튬,리튬,리튬,"中, 리튬 폐기물서 루비듐·세슘 추출…연간 500t 생산라인 가동 - 연합뉴스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBXRWdQU3c3eE1WdnlJZXVuT1RSLUFHY2M3M3Awa0hNR2xmTVlJVUp3VFY5dVI2VW9yRHdDVWg4TDBLLXZYbzRSUkxqSkNFTlc4RC1NSHczZ1A0SG5zUXgtWdIBYEFVX3lxTFBXRWdQU3c3eE1WdnlJZXVuT1RSLUFHY2M3M3Awa0hNR2xmTVlJVUp3VFY5dVI2VW9yRHdDVWg4TDBLLXZYbzRSUkxqSkNFTlc4RC1NSHczZ1A0SG5zUXgtWQ?oc=5,"Tue, 15 Sep 2026 07:42:50 GMT",연합뉴스,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBXRWdQU3c3eE1WdnlJZXVuT1RSLUFHY2M3M3Awa0hNR2xmTVlJVUp3VFY5dVI2VW9yRHdDVWg4TDBLLXZYbzRSUkxqSkNFTlc4RC1NSHczZ1A0SG5zUXgtWdIBYEFVX3lxTFBXRWdQU3c3eE1WdnlJZXVuT1RSLUFHY2M3M3Awa0hNR2xmTVlJVUp3VFY5dVI2VW9yRHdDVWg4TDBLLXZYbzRSUkxqSkNFTlc4RC1NSHczZ1A0SG5zUXgtWQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-19 09:20:44
국내,2차전지,2차전지,2차전지,ESS가 살린 배터리 시장…2차전지株 다시 `기지개` - 매일신문,https://news.google.com/rss/articles/CBMiYkFVX3lxTE92X2ZOY2N6UmNKMS00NzcwNGZaZ2swSFpIa3NVeVdFRlBzc2FhRkdEYkJVR21SaU9tQnItVkg2RU5YWW5OckphUnNaeDBQNUxyNDRvUEh1dWRRUFpGZE1JWHZR?oc=5,"Fri, 28 Aug 2026 00:57:55 GMT",매일신문,2차전지,https://news.google.com/rss/articles/CBMiYkFVX3lxTE92X2ZOY2N6UmNKMS00NzcwNGZaZ2swSFpIa3NVeVdFRlBzc2FhRkdEYkJVR21SaU9tQnItVkg2RU5YWW5OckphUnNaeDBQNUxyNDRvUEh1dWRRUFpGZE1JWHZR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-19 09:20:44
미국,전기차,electric vehicle EV,electric vehicle EV stock market earnings investment,Best EV Stocks in India 2026 - Groww,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1Uak0zM2JZdDFoaEN5OGk5bEpuYW0wMFV4TEtlNzRjbHpDVUZadV9TRHFXTnlTdGtYeXo4N3ZKdk9hSEdKY0IyZnVpQmJLaU0xTVlJSHZHc1M?oc=5,"Wed, 16 Sep 2026 07:00:00 GMT",Groww,2차전지,https://groww.in/blog/best-ev-stocks-in-india,groww.in,True,,True,,2026-09-19 09:20:44
미국,리튬,lithium battery,lithium battery stock market earnings investment,American Battery Technology’s massive revenue spike fails to boost shares - mugglehead.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxQbEZfNDQzZHlWWDJpY1kyakRnaVN6dFYyUTBMR0pBU1VkSUxvSEtTVThuNUR1XzJTS0E0UEl6NkNJTHdlLTF4c1lUVXZ2aDNnd1YycENESk1BUzBfU1FLOGRkeXJvVWdKMEJ0QlpZZXZRYUFfdEltSlAtcUlPX2EtdFE0d19JUFJCZUJMX1pDS0RDX3V0bmc5NWFpWGc?oc=5,"Wed, 16 Sep 2026 05:37:59 GMT",mugglehead.com,2차전지,https://mugglehead.com/american-battery-technologys-massive-revenue-spike-fails-to-boost-shares/,mugglehead.com,True,,True,,2026-09-19 09:20:44
