region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,전기차,전기차,전기차,"전기차 이어 ESS 배터리도 '수요 리스크' 부상, 전력망 접속 지연에 K배터리 3사 촉각 - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE0xUkJNTmNmNGd4bzF4NmRLZjFGa2FuUWE3cGo3VGN6VHlaLTlTQUtrWTdETlRHYTQwNzJtcEx2VG9RLW9fUjIzQkNtRWFNWXFEZjdQRWlGTWEyU09uZzlJMnFaOUpVVFJkOGZ4eUZDbEhGY3M?oc=5,"Tue, 18 Aug 2026 06:10:31 GMT",비즈니스포스트,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE0xUkJNTmNmNGd4bzF4NmRLZjFGa2FuUWE3cGo3VGN6VHlaLTlTQUtrWTdETlRHYTQwNzJtcEx2VG9RLW9fUjIzQkNtRWFNWXFEZjdQRWlGTWEyU09uZzlJMnFaOUpVVFJkOGZ4eUZDbEhGY3M?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-19 07:41:27
국내,양극재,양극재,양극재,"차세대 배터리 수명 저하 부르는 양극재 속 ‘결정 결함’ …한양대 ERICA 방진호 교수팀, 세계 최초 규명 - 뉴스H",https://news.google.com/rss/articles/CBMia0FVX3lxTE1ld0dSTEExT2lQdGJreWFUd2N6a2tPTmkxRzB5R3R1ZUViTktrWFBRbkgyT2NtVDRrRFhvZmlZWlNxc2lUT2s2dm8xQkNpNWczWW5WOVBZZWNBT09rZHZjbk5WVElmeW9IMHRR?oc=5,"Tue, 18 Aug 2026 04:40:22 GMT",뉴스H,2차전지,https://news.google.com/rss/articles/CBMia0FVX3lxTE1ld0dSTEExT2lQdGJreWFUd2N6a2tPTmkxRzB5R3R1ZUViTktrWFBRbkgyT2NtVDRrRFhvZmlZWlNxc2lUT2s2dm8xQkNpNWczWW5WOVBZZWNBT09rZHZjbk5WVElmeW9IMHRR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-19 07:41:27
국내,전기차,전기차,전기차,"KTC, 베트남 정부·대학과 전기차 배터리 시험·인증 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9WSG1ZUGpreVpkVDRsNHRGc1BZSVZRS0JETHctbWpnVUlXaFN3NDhaUk14WjJxdEZ1U3IzMTNyZVdtVWV6b1poeVRBbXdfUQ?oc=5,"Tue, 18 Aug 2026 03:56:10 GMT",전자신문,2차전지,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9WSG1ZUGpreVpkVDRsNHRGc1BZSVZRS0JETHctbWpnVUlXaFN3NDhaUk14WjJxdEZ1U3IzMTNyZVdtVWV6b1poeVRBbXdfUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-19 07:41:27
국내,2차전지,2차전지,2차전지,2차 전지 불모지 한국이 배터리 강국이 된 이유 - 애플경제,https://news.google.com/rss/articles/CBMib0FVX3lxTFBDUk1xWjgwWG9sQ2ZQbjFyamkzNHk0WXRQZmZCTDd0VGt2MGJHcTg4M1I4MHpqMWdmYnM5ak1zUElKRTA5RHFIbXlGWjZYbUNRQ2U1UUpma2ZqblFndTNia2cxbThhWEFYNEVTVTlEQQ?oc=5,"Tue, 18 Aug 2026 02:15:41 GMT",애플경제,2차전지,https://news.google.com/rss/articles/CBMib0FVX3lxTFBDUk1xWjgwWG9sQ2ZQbjFyamkzNHk0WXRQZmZCTDd0VGt2MGJHcTg4M1I4MHpqMWdmYnM5ak1zUElKRTA5RHFIbXlGWjZYbUNRQ2U1UUpma2ZqblFndTNia2cxbThhWEFYNEVTVTlEQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-19 07:41:27
국내,양극재,양극재,양극재,사실상 점유율 0%… LFP 양극재 시장 도전 나선 포스코퓨처엠·엘앤에프 - 조선비즈 - Chosunbiz,https://news.google.com/rss/articles/CBMihAFBVV95cUxOTmJ5WEJoNWpzXzRERDZXS1RzNG5tWkhOZ2ExV1ZtdlIzNDlnNVFxTjZiVHdmVk9XOTJKNnJtem8wQ2hIZUMxZmNtMkptSm9qZDBGNnlNMldUUXh3bE1GWVVHY0U5ckxWUnFtMGZ2akp5NjdwS2dWb1B4SS1WY2IxVG93bDjSAZgBQVVfeXFMUFdCWlZCZDdyZXk0UXBuampLVVVHaktNQ0ZidWVWNTBmWm1neUwyNUg2enhYbXJxV3lKakFCRUEzbWRVVWpaOXBGclpKUzk3SVM1d0VVbkFyZEVIR25zSmRwekN6ZkV3Uzd0eHVLZFdZNlBydzZqU1ZURGxiYnNJU1V0RGlrQWVhTnpTN0dmN3J3V0dkc2swZ2s?oc=5,"Tue, 18 Aug 2026 01:50:00 GMT",Chosunbiz,2차전지,https://news.google.com/rss/articles/CBMihAFBVV95cUxOTmJ5WEJoNWpzXzRERDZXS1RzNG5tWkhOZ2ExV1ZtdlIzNDlnNVFxTjZiVHdmVk9XOTJKNnJtem8wQ2hIZUMxZmNtMkptSm9qZDBGNnlNMldUUXh3bE1GWVVHY0U5ckxWUnFtMGZ2akp5NjdwS2dWb1B4SS1WY2IxVG93bDjSAZgBQVVfeXFMUFdCWlZCZDdyZXk0UXBuampLVVVHaktNQ0ZidWVWNTBmWm1neUwyNUg2enhYbXJxV3lKakFCRUEzbWRVVWpaOXBGclpKUzk3SVM1d0VVbkFyZEVIR25zSmRwekN6ZkV3Uzd0eHVLZFdZNlBydzZqU1ZURGxiYnNJU1V0RGlrQWVhTnpTN0dmN3J3V0dkc2swZ2s?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-19 07:41:27
국내,리튬,리튬,리튬,"[중국 특징주] CATL, 전세계 최대 리튬운모 광산 재가동 '청신호' - 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE4ta0dBbDhpMHM4S0ZsSjMzd0RXWVRTaU9MRTV1NHNPM0poYjRWY3A2SVRtS0NuNEZSMi1hUlZXYzFRdnBkVVJxSWU5bDBCS0UyYlNLZU9wREQ5MG1N?oc=5,"Mon, 17 Aug 2026 23:45:00 GMT",뉴스핌,2차전지,https://news.google.com/rss/articles/CBMiXEFVX3lxTE4ta0dBbDhpMHM4S0ZsSjMzd0RXWVRTaU9MRTV1NHNPM0poYjRWY3A2SVRtS0NuNEZSMi1hUlZXYzFRdnBkVVJxSWU5bDBCS0UyYlNLZU9wREQ5MG1N?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-19 07:41:27
국내,전기차,전기차,전기차,"[청라 전기차 화재 2년]⑤ 전기차엔 보조금, 화재 안전은 ‘각자 부담’ - 조선비즈 - Chosunbiz",https://news.google.com/rss/articles/CBMimAFBVV95cUxPeFVyZUN2RTlVSE9hY2pscGp6d0lRM255TWg5VzdNSGZPRDVLSUE5MlFTM1Zfb2ZTeVpiS1BiYWh6c0lZN2I3aHVEX1lEMFd2Qm9BY0VyM241Sk5la19XVnp6Nm05X0pEZ3pGdHdrdUtZXzI3Q2lZRHFjVnJ4T1ZOek1aS19QcFBub2Q3TS1sS0RZTzNobDZxdtIBrAFBVV95cUxNN0NWdlcwTU5SaFU3cTJoQUp1X3dSRUlqUjdzODlpTm03RWI2REVIYkRYTVoydk55XzJPVVhLSHpIR2NxTFFkVmdLSlQ0V05MeVdtMnhVWE15b094N0JRdnVTWXY3RFkxOXBnYldMSU1JSHlPX1FzaWJhby03SnVNRVk3MlM1S3NfcENudHRPRGF1cWx5dDVqVW41Qzk1WVJERFBjaEZFbzJFSkE4?oc=5,"Mon, 17 Aug 2026 23:21:00 GMT",Chosunbiz,2차전지,https://news.google.com/rss/articles/CBMimAFBVV95cUxPeFVyZUN2RTlVSE9hY2pscGp6d0lRM255TWg5VzdNSGZPRDVLSUE5MlFTM1Zfb2ZTeVpiS1BiYWh6c0lZN2I3aHVEX1lEMFd2Qm9BY0VyM241Sk5la19XVnp6Nm05X0pEZ3pGdHdrdUtZXzI3Q2lZRHFjVnJ4T1ZOek1aS19QcFBub2Q3TS1sS0RZTzNobDZxdtIBrAFBVV95cUxNN0NWdlcwTU5SaFU3cTJoQUp1X3dSRUlqUjdzODlpTm03RWI2REVIYkRYTVoydk55XzJPVVhLSHpIR2NxTFFkVmdLSlQ0V05MeVdtMnhVWE15b094N0JRdnVTWXY3RFkxOXBnYldMSU1JSHlPX1FzaWJhby03SnVNRVk3MlM1S3NfcENudHRPRGF1cWx5dDVqVW41Qzk1WVJERFBjaEZFbzJFSkE4?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-19 07:41:27
국내,배터리,배터리,배터리,"ESS 3차 입찰 '3파전'…K배터리, 1조 수주전 다시 불붙는다 - 뉴스1",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9YN0x0WDVBbFc5OVhYSndwOUhfQ05ocXAxZFgtY1F2N0x0akY3NF9sbDhqT3ZEZmVpR1hrMWhoanFFTU1lMEs3eWFmLV9UODNZRm1XMGUtamswRjVsWkhpOTIwVzPSAWpBVV95cUxQZkM2enhNdGlJNi1VLXkzQ0pHOTVNMEJKQklvSUhKRG5obVg1N1oxT3Awd2YxemtVMzJ1SEFHSTRBbWlSbjdYMURJMzhKRVpYSkl3aDRYQXVUa1dsNnlrYkxIZTlBYndoS2NR?oc=5,"Mon, 17 Aug 2026 22:07:00 GMT",뉴스1,2차전지,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9YN0x0WDVBbFc5OVhYSndwOUhfQ05ocXAxZFgtY1F2N0x0akY3NF9sbDhqT3ZEZmVpR1hrMWhoanFFTU1lMEs3eWFmLV9UODNZRm1XMGUtamswRjVsWkhpOTIwVzPSAWpBVV95cUxQZkM2enhNdGlJNi1VLXkzQ0pHOTVNMEJKQklvSUhKRG5obVg1N1oxT3Awd2YxemtVMzJ1SEFHSTRBbWlSbjdYMURJMzhKRVpYSkl3aDRYQXVUa1dsNnlrYkxIZTlBYndoS2NR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-19 07:41:27
국내,리튬,리튬,리튬,"중복상장 규제 직면한 이녹스리튬, 1000억 조달 재추진 [시그널] - 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBNOXJHMUM1NWNLbEhSVUgyUlJRSkk2TUN3a2VWTUxXXzFSVk9aWkpBc0Rtb3dBamVEUFBFR0pfRXBSZjBFWEFvaVk3MjVRNDhLWFE?oc=5,"Mon, 17 Aug 2026 21:46:00 GMT",서울경제,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBNOXJHMUM1NWNLbEhSVUgyUlJRSkk2TUN3a2VWTUxXXzFSVk9aWkpBc0Rtb3dBamVEUFBFR0pfRXBSZjBFWEFvaVk3MjVRNDhLWFE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-19 07:41:27
국내,배터리,배터리,배터리,삼성SDI 각형 배터리 품은 GV90…정의선·이재용 '3세 동맹' 확대 - 뉴스1,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1MVXJwNnJDYlRyUnM1ZmRmRkV0QW5mbHlJeEdPVjI4bWozWUV6OThpeW1XOHR3RVhnMndFWkRHMGVqS1ZWWGNXLThnWGprREJVbDJEZkk2dWhkVVRBYUgyV9IBZkFVX3lxTE9DcTV4dkVwTThkWDc4QVd6RFg4LXdpM0swNzFnZ2EwQUtWZ1ZQOF9HWlJQeU15MUVfeDktd3U2N1RlUjlxQWVGNUFpM0RiWWw0Mlhzd2lfdFRfZWVya1JFMnFqdHBIQQ?oc=5,"Mon, 17 Aug 2026 21:30:00 GMT",뉴스1,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1MVXJwNnJDYlRyUnM1ZmRmRkV0QW5mbHlJeEdPVjI4bWozWUV6OThpeW1XOHR3RVhnMndFWkRHMGVqS1ZWWGNXLThnWGprREJVbDJEZkk2dWhkVVRBYUgyV9IBZkFVX3lxTE9DcTV4dkVwTThkWDc4QVd6RFg4LXdpM0swNzFnZ2EwQUtWZ1ZQOF9HWlJQeU15MUVfeDktd3U2N1RlUjlxQWVGNUFpM0RiWWw0Mlhzd2lfdFRfZWVya1JFMnFqdHBIQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-19 07:41:27
국내,전기차,전기차,전기차,"전기차 안전 수칙...""실외충전은 자제"" - YTN",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5UTG1QVlBELURhYk5WZ05nS0NZNmNmODgtSkVSOUZwOWxaT0pmWGhQOG4tVmVHYkRNcF8zNFJZWUdwTUk5QXJqaEQ1Vzc5ZW9KVVJkc3RKc0x0X1pSUHc?oc=5,"Mon, 17 Aug 2026 04:08:00 GMT",YTN,2차전지,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5UTG1QVlBELURhYk5WZ05nS0NZNmNmODgtSkVSOUZwOWxaT0pmWGhQOG4tVmVHYkRNcF8zNFJZWUdwTUk5QXJqaEQ1Vzc5ZW9KVVJkc3RKc0x0X1pSUHc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-19 07:41:27
국내,양극재,양극재,양극재,"흑연 수출 통제에 떨던 배터리 업계, 음극재 자립 속도 낸다 - 굿모닝경제",https://news.google.com/rss/articles/CBMibEFVX3lxTE9PX2tUc0JXNlV4bjUzV3dEZXE0MWxJUDVFd1U0b1pUdlFwTUdFUGdrSWhpNUNIMXFBMG1UNHJqaXVBSmhzYnFjM2o4QnJfRFRHZnBMUmpYZVpueTVxUlZFLVlHc2dYYkJCSDhCbg?oc=5,"Sun, 16 Aug 2026 22:00:00 GMT",굿모닝경제,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE9PX2tUc0JXNlV4bjUzV3dEZXE0MWxJUDVFd1U0b1pUdlFwTUdFUGdrSWhpNUNIMXFBMG1UNHJqaXVBSmhzYnFjM2o4QnJfRFRHZnBMUmpYZVpueTVxUlZFLVlHc2dYYkJCSDhCbg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-19 07:41:27
국내,2차전지,2차전지,2차전지,8월 '삼전닉스' 쏠림 완화…2차전지·코스닥 ETF 40%대 '질주' - 뉴스1,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5nZFB1dTl5UHhoWHd4S2JZR0dYMnMxeU9iS1FFWmxKVUJMb29HbEhENXhMWDc4bTFNTTRBb3lYclZOSzV3TW1ZZTAwWFlfX2d0ODc2LWVreFhEaFRYcXBr0gFkQVVfeXFMTkVMWlhfb3JReGoxYi16aDBXOVJYblpXNkdJOWpBY1NVYmZTSUkyZUJ0d2hZY2xQbXhrOGxkTERwaV9EQWNvWWZmc2RIOG9UQVk2NGdoWTdLcS00bTdRMlM5aEN3RA?oc=5,"Sun, 16 Aug 2026 21:00:00 GMT",뉴스1,2차전지,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5nZFB1dTl5UHhoWHd4S2JZR0dYMnMxeU9iS1FFWmxKVUJMb29HbEhENXhMWDc4bTFNTTRBb3lYclZOSzV3TW1ZZTAwWFlfX2d0ODc2LWVreFhEaFRYcXBr0gFkQVVfeXFMTkVMWlhfb3JReGoxYi16aDBXOVJYblpXNkdJOWpBY1NVYmZTSUkyZUJ0d2hZY2xQbXhrOGxkTERwaV9EQWNvWWZmc2RIOG9UQVk2NGdoWTdLcS00bTdRMlM5aEN3RA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-19 07:41:27
국내,2차전지,2차전지,2차전지,"특징주, 삼성SDI-2차전지(나트륨이온) 테마 상승세에 5.65% ↑ - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5DQ2tQNnpTUzFFUnRULXo3VmllZmF4bkh5OUk3cVlfNUtVNzMtbHhmUXRacjh6cmRFVTdIYTlsX3phSTR6MDlDQVNwOVFXNVRCTkE?oc=5,"Fri, 14 Aug 2026 05:54:10 GMT",매일경제 마켓,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5DQ2tQNnpTUzFFUnRULXo3VmllZmF4bkh5OUk3cVlfNUtVNzMtbHhmUXRacjh6cmRFVTdIYTlsX3phSTR6MDlDQVNwOVFXNVRCTkE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-19 07:41:27
국내,2차전지,2차전지,2차전지,"부진했던 2차전지…""하반기 수주 몰린다"" - 중소기업신문",https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT",중소기업신문,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-19 07:41:27
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,LFP cathode leader Hunan Yuneng files for Hong Kong listing as three years of negative operating cash flow test its A+H ambitions - finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE1UV1NTaWhqM0MyMGxBbFpjMWowM1BRZjNNRWNxdVRmV0c4anl2LWpjNnJkQUdhNGJzeEJvdVFuSHM4Q2ppam9xVGVfT3M5V0t3eG9nU0ZESllNUnluREVXc1F0UjJ6Wi1keEVnSXo0Tm5JWkVRVVE?oc=5,"Tue, 18 Aug 2026 10:32:20 GMT",finance.biggo.com,2차전지,https://finance.biggo.com/news/96a0ebe2-19dd-4f4b-9ece-4408791dc0bc,finance.biggo.com,True,,True,,2026-08-19 07:41:27
