region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,전기차,전기차,전기차,"허영 의원 “고속도로 전기차 충전기, 같은 휴게소도 방향 따라 최대 4배 차” - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1jOUhqLUM2aGtpdGlBenNIeHBCXzNVZENaNng5a3REY0FKOVdhWW9Ga1g4VTZjc1VrczJNZEtWOWdPSm1oWGhWTnJmSnJMUGs?oc=5,"Wed, 23 Sep 2026 23:20:00 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1jOUhqLUM2aGtpdGlBenNIeHBCXzNVZENaNng5a3REY0FKOVdhWW9Ga1g4VTZjc1VrczJNZEtWOWdPSm1oWGhWTnJmSnJMUGs?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-25 09:33:33
국내,전기차,전기차,전기차,“추석 연휴 전기차 최대 반값에 충전하세요” - 에너지경제신문,https://news.google.com/rss/articles/CBMiW0FVX3lxTE8wYklzQkZaY2RTcWcxelB3TC00MGk1b1hxRW9sMzR6bXltcFVvaWcycThZdGh0NXNOVFBWWjF3bTB3LWpyUmQ5ak94Y0NKTzFVY1hNbEdzX3VUREk?oc=5,"Wed, 23 Sep 2026 21:08:00 GMT",에너지경제신문,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE8wYklzQkZaY2RTcWcxelB3TC00MGk1b1hxRW9sMzR6bXltcFVvaWcycThZdGh0NXNOVFBWWjF3bTB3LWpyUmQ5ak94Y0NKTzFVY1hNbEdzX3VUREk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-25 09:33:33
국내,전기차,전기차,전기차,"“주행거리 400㎞니까 괜찮겠지”… 추석 전기차, ‘충전 여유’가 관건 - IT조선",https://news.google.com/rss/articles/CBMicEFVX3lxTFBrWE96Qzl1TGM5LWJROFdKWFJBVVd3ZDc2Ym9XdTJEZl9saVpUVU5HckNSbWlOdnFpLXZWUEJpQzE3a2gxZzdwX29HQnRKZ3FDNTI1bWdrUUFpSnFOXzU2cGdIUDlpZkc2R3F3clQtQ2_SAXRBVV95cUxQQUt3elpRVnRBdjZLVFcyOXluR3lGTHhrVndjaGlMLTF4Z29LRGVEdlEtTTNlYm1pRHhnOHZBcFdOTGQ3UElkNHlFZ1ZCby1OeUlBTWpNVGpFdlRjcTJEZnlJM01zd1Q4QTdBbGxtN21EUlg0Qw?oc=5,"Wed, 23 Sep 2026 20:00:00 GMT",IT조선,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTFBrWE96Qzl1TGM5LWJROFdKWFJBVVd3ZDc2Ym9XdTJEZl9saVpUVU5HckNSbWlOdnFpLXZWUEJpQzE3a2gxZzdwX29HQnRKZ3FDNTI1bWdrUUFpSnFOXzU2cGdIUDlpZkc2R3F3clQtQ2_SAXRBVV95cUxQQUt3elpRVnRBdjZLVFcyOXluR3lGTHhrVndjaGlMLTF4Z29LRGVEdlEtTTNlYm1pRHhnOHZBcFdOTGQ3UElkNHlFZ1ZCby1OeUlBTWpNVGpFdlRjcTJEZnlJM01zd1Q4QTdBbGxtN21EUlg0Qw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-25 09:33:33
국내,리튬,리튬,리튬,‘하얀 석유’ 리튬의 시대…세계 각국 공급망 재편 속도 - 더구루,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9iQi1tdWRCcUd2UVV0eXdPcHd3ZVFjTU9od19qTmRwSjNJcXBaVExYQTdhVmNlVk9VdFlrVmE2U3BQNnZQTXljV3Z5TFdJZm5FcngzTURxVl9HNnNNTXVNM08zaw?oc=5,"Wed, 23 Sep 2026 15:00:23 GMT",더구루,2차전지,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9iQi1tdWRCcUd2UVV0eXdPcHd3ZVFjTU9od19qTmRwSjNJcXBaVExYQTdhVmNlVk9VdFlrVmE2U3BQNnZQTXljV3Z5TFdJZm5FcngzTURxVl9HNnNNTXVNM08zaw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-25 09:33:33
국내,양극재,양극재,양극재,"포스코퓨처엠, SK온에 LFP 양극재 1.1조원 공급 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE96eW1lY2NBX19uaGVhLXRZbGkzVzhKdlJzNFVlVXVVaDREcE13NXA2bnJKQUVlaUZzMk1RalJESThVRk9LSXpVZ3l5aTFpSXc?oc=5,"Wed, 23 Sep 2026 12:55:22 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE96eW1lY2NBX19uaGVhLXRZbGkzVzhKdlJzNFVlVXVVaDREcE13NXA2bnJKQUVlaUZzMk1RalJESThVRk9LSXpVZ3l5aTFpSXc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-25 09:33:33
국내,양극재,양극재,양극재,"SK온, 포스코퓨처엠서 LFP 양극재 1조1000억 조달…미 ESS 공략 - 신아일보",https://news.google.com/rss/articles/CBMicEFVX3lxTFA1cHZRb1FGMzZJY3lNbVpPRC1RSzBnRWNTdEdmLXVSakltdkthX3Bkd2pfZnUzUDk0d3VJQndDbmdSdFdiRjMzTW1yaTQwWkxseTRXa2lwdU9LR2libzg0bEIyTWpyM2JMd2xZSVY5bWI?oc=5,"Tue, 22 Sep 2026 23:59:29 GMT",신아일보,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTFA1cHZRb1FGMzZJY3lNbVpPRC1RSzBnRWNTdEdmLXVSakltdkthX3Bkd2pfZnUzUDk0d3VJQndDbmdSdFdiRjMzTW1yaTQwWkxseTRXa2lwdU9LR2libzg0bEIyTWpyM2JMd2xZSVY5bWI?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-25 09:33:33
국내,양극재,양극재,양극재,"포스코퓨처엠, 1.1조원 규모 LFP 양극재 공급계약 - 연합인포맥스",https://news.google.com/rss/articles/CBMicEFVX3lxTFBLOTVBSHViNTlfeXJabVhyYkktLU83Rldmc2lVcHh5VEdsNVo4WFRFLXUzR2NPQjhZN09qRGtMd1dhcmh4NDRoYlg4WE1KWUQxZEZUNXRyS3JvWVFTRXhJckJRTE5XTkYxYmlUNVhhNk8?oc=5,"Tue, 22 Sep 2026 09:11:04 GMT",연합인포맥스,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTFBLOTVBSHViNTlfeXJabVhyYkktLU83Rldmc2lVcHh5VEdsNVo4WFRFLXUzR2NPQjhZN09qRGtMd1dhcmh4NDRoYlg4WE1KWUQxZEZUNXRyS3JvWVFTRXhJckJRTE5XTkYxYmlUNVhhNk8?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-25 09:33:33
국내,양극재,양극재,양극재,"SK온, 포스코퓨처엠서 1.1조 규모 LFP 양극재 구매 - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9UZFZ1RmtPM3dXQnU4X0w2eGdQMEpjbUQ1YUZxRUhwbjBmYUNncER0cEx1UUtpTERadDVaOUd1OVdTUGhwUi1CVnVDdXNsWmsybDdJNUIzUENoQmYwc211VlRlUzBCUQ?oc=5,"Tue, 22 Sep 2026 08:53:28 GMT",디일렉,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9UZFZ1RmtPM3dXQnU4X0w2eGdQMEpjbUQ1YUZxRUhwbjBmYUNncER0cEx1UUtpTERadDVaOUd1OVdTUGhwUi1CVnVDdXNsWmsybDdJNUIzUENoQmYwc211VlRlUzBCUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-25 09:33:33
국내,배터리,배터리,배터리,차세대 배터리로 승부수 건다 … 정부 4천억·민간 8조 투입하기로 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE52ZGIwQ0cyNklRd01SaFZMbWY2dFlpZFU5Rks1STV4RFdneXZoWGJWNi0yNDdCYWk3WVk3Z0JKNE5mTVk3MjJYWjhIRXU5Y1k?oc=5,"Tue, 22 Sep 2026 05:15:04 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE52ZGIwQ0cyNklRd01SaFZMbWY2dFlpZFU5Rks1STV4RFdneXZoWGJWNi0yNDdCYWk3WVk3Z0JKNE5mTVk3MjJYWjhIRXU5Y1k?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-25 09:33:33
국내,리튬,리튬,리튬,전극 리튬이온 병목현상 해결해 고용량 배터리 개선 - dongascience.com,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9oUFNVUWJWSHByNEdWeUdkaVdtaG9xVDQwSG5LT2VkbVd2d19pSmFLNW1iM0VPNDlsTS13Q2l5VTNLS2tfY2RKODdEbzVlYk1YcGIyWQ?oc=5,"Tue, 22 Sep 2026 03:22:00 GMT",dongascience.com,2차전지,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9oUFNVUWJWSHByNEdWeUdkaVdtaG9xVDQwSG5LT2VkbVd2d19pSmFLNW1iM0VPNDlsTS13Q2l5VTNLS2tfY2RKODdEbzVlYk1YcGIyWQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-25 09:33:33
국내,2차전지,2차전지,2차전지,"""2차전지 턴어라운드…ESS·LFP 등에서 생산능력 확보를"" - 중기이코노미",https://news.google.com/rss/articles/CBMiakFVX3lxTE9PMzBWeFhPY2ZoZUo1Q2h6RC11T1p3ZDdwUHZBZ2d3MGpJNjdFUmhld1pDcU8xSzZ1YjJCVDRHOTY4ZGprcUcxOUVuT3prZ0MzdVoyUG9Kcld2ZUk5Z0xHeG5VUFBuNll5VlE?oc=5,"Sun, 20 Sep 2026 15:00:00 GMT",중기이코노미,2차전지,https://news.google.com/rss/articles/CBMiakFVX3lxTE9PMzBWeFhPY2ZoZUo1Q2h6RC11T1p3ZDdwUHZBZ2d3MGpJNjdFUmhld1pDcU8xSzZ1YjJCVDRHOTY4ZGprcUcxOUVuT3prZ0MzdVoyUG9Kcld2ZUk5Z0xHeG5VUFBuNll5VlE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-25 09:33:33
국내,2차전지,2차전지,2차전지,"""3년 물린 개미 드디어..."" 美 ESS 시장 기대에 반등 노리는 2차전지株 - 조선일보",https://news.google.com/rss/articles/CBMijgFBVV95cUxOd0ZvS3hsVWdXWUtYc205RGRMVGZrbE1PNGRnSEhLQWdOOVlsXzEzQjNMQ1pPaWZHSGxuUklnYnlTTEJZaU8yQVd6eUt6eWlBMHBuak9tdHgwUWVhd1A2eWEteUxldVFlTllKbmpXUEt2OXBtaGlPT2N1VGNvZC1xV3l6dndnbXVGVTFlc2tB?oc=5,"Mon, 31 Aug 2026 07:00:00 GMT",조선일보,2차전지,https://news.google.com/rss/articles/CBMijgFBVV95cUxOd0ZvS3hsVWdXWUtYc205RGRMVGZrbE1PNGRnSEhLQWdOOVlsXzEzQjNMQ1pPaWZHSGxuUklnYnlTTEJZaU8yQVd6eUt6eWlBMHBuak9tdHgwUWVhd1A2eWEteUxldVFlTllKbmpXUEt2OXBtaGlPT2N1VGNvZC1xV3l6dndnbXVGVTFlc2tB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-25 09:33:33
국내,2차전지,2차전지,2차전지,ESS가 살린 배터리 시장…2차전지株 다시 `기지개` - 매일신문,https://news.google.com/rss/articles/CBMiYkFVX3lxTE92X2ZOY2N6UmNKMS00NzcwNGZaZ2swSFpIa3NVeVdFRlBzc2FhRkdEYkJVR21SaU9tQnItVkg2RU5YWW5OckphUnNaeDBQNUxyNDRvUEh1dWRRUFpGZE1JWHZR?oc=5,"Fri, 28 Aug 2026 07:00:00 GMT",매일신문,2차전지,https://news.google.com/rss/articles/CBMiYkFVX3lxTE92X2ZOY2N6UmNKMS00NzcwNGZaZ2swSFpIa3NVeVdFRlBzc2FhRkdEYkJVR21SaU9tQnItVkg2RU5YWW5OckphUnNaeDBQNUxyNDRvUEh1dWRRUFpGZE1JWHZR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-25 09:33:33
국내,2차전지,2차전지,2차전지,"[기자의 눈] 거품 걷힌 2차전지, 진짜 경쟁력은 이제 시험대에 - 아주경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE84R29vd3o5ZVFxNzcxUnUtNmtSZER1dldKVDRLNU9zdGQ5dklXQWttVDV4QWdBUFdyWEtHZFgtTmREUm81aHB6ai00YTlPZ3IwQlFaLWd0V0NTd9IBWEFVX3lxTE5jTlhqd3dvdjQtSFItUDBxQkVORS14VEFyaHlhc3A1N09UTktRaVRlODRvRGhvWHlhOWNuUDdDSFM1Tjc1dnlVdFpHekNmQzBMU2VMcGZMb0g?oc=5,"Mon, 24 Aug 2026 07:00:00 GMT",아주경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE84R29vd3o5ZVFxNzcxUnUtNmtSZER1dldKVDRLNU9zdGQ5dklXQWttVDV4QWdBUFdyWEtHZFgtTmREUm81aHB6ai00YTlPZ3IwQlFaLWd0V0NTd9IBWEFVX3lxTE5jTlhqd3dvdjQtSFItUDBxQkVORS14VEFyaHlhc3A1N09UTktRaVRlODRvRGhvWHlhOWNuUDdDSFM1Tjc1dnlVdFpHekNmQzBMU2VMcGZMb0g?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-25 09:33:33
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,China's Shanshan Shares Unveils 5.1 Billion Yuan Baotou Anode Expansion in First Major Move Under State Ownership - finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTFA1d2VlTGh3Mkp5YnFhLV9ya1N3YW5PNzhxQkRNaGxDbjVYazhMajFNM0FSWkxIMURXZU10Y05wbzlJZlQ2OGpma3JKU09WUXVvRmVIcUFKUzBiWk9oSE53N0dLdGIyaTlkRnAtQmx6QU8wTGp6MGc?oc=5,"Thu, 24 Sep 2026 01:55:00 GMT",finance.biggo.com,2차전지,https://news.google.com/rss/articles/CBMidkFVX3lxTFA1d2VlTGh3Mkp5YnFhLV9ya1N3YW5PNzhxQkRNaGxDbjVYazhMajFNM0FSWkxIMURXZU10Y05wbzlJZlQ2OGpma3JKU09WUXVvRmVIcUFKUzBiWk9oSE53N0dLdGIyaTlkRnAtQmx6QU8wTGp6MGc?oc=5&hl=en-US&gl=US&ceid=US:en,news.google.com,False,Google News URL 디코딩에 실패했습니다.,False,Google News URL 디코딩에 실패했습니다.,2026-09-25 09:33:33
