region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,리튬,리튬,리튬,"한양대·삼성SDI, 390Wh/kg 무음극 리튬금속전지 수명·안정성 기술 개발 - kyosu.net",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1QbV9zNGJ1QzFYZXRyUExGX3pETXVTeXJrRWt3cDM1MW1rclRXeS1sUW51WHJ5NEwxUFVYU2F3QVFraGZkWjhrOGo0VVdtTlkzOVd2Si1xbm1TcnJ3Tk82UkFocmtLLTA?oc=5,"Thu, 13 Aug 2026 08:30:56 GMT",kyosu.net,2차전지,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1QbV9zNGJ1QzFYZXRyUExGX3pETXVTeXJrRWt3cDM1MW1rclRXeS1sUW51WHJ5NEwxUFVYU2F3QVFraGZkWjhrOGo0VVdtTlkzOVd2Si1xbm1TcnJ3Tk82UkFocmtLLTA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-14 08:02:09
국내,리튬,리튬,리튬,"한양대-삼성SDI, '무음극 리튬금속전지' 수명·안정성 대폭 높였다 - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFA4RWdCOExBRTl4NW10VTljWUFFSkZUNlhTOVFndjV1amFVZHZQQWhudEQ4RFdXTG1ZcElOYTlXUVRHRVI3Q2I2X1I4V2tOMU1RcV8yYXhoYWdCSHM4SjBNZtIBeEFVX3lxTFBZNks0SFdQVmlYODFsazdJSlZJT3VHQnpyUUlMVi1kMDR2WjFqWlJsdkxkODU1M3dOZ2Nmdkp1cUNDZnFkVDFlSmFvcjZLS0x1ckRabzY4MmtWM1BRS251clFfTjRnMFFjc0FSNTJFMVFRZS0xYk1HOQ?oc=5,"Thu, 13 Aug 2026 07:25:51 GMT",뉴시스,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTFA4RWdCOExBRTl4NW10VTljWUFFSkZUNlhTOVFndjV1amFVZHZQQWhudEQ4RFdXTG1ZcElOYTlXUVRHRVI3Q2I2X1I4V2tOMU1RcV8yYXhoYWdCSHM4SjBNZtIBeEFVX3lxTFBZNks0SFdQVmlYODFsazdJSlZJT3VHQnpyUUlMVi1kMDR2WjFqWlJsdkxkODU1M3dOZ2Nmdkp1cUNDZnFkVDFlSmFvcjZLS0x1ckRabzY4MmtWM1BRS251clFfTjRnMFFjc0FSNTJFMVFRZS0xYk1HOQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-14 08:02:09
국내,2차전지,2차전지,2차전지,"고려아연, 배터리용 동박 첫 공급…이차전지 소재 신사업 성과 - 마켓인",https://news.google.com/rss/articles/CBMic0FVX3lxTE1yTXN0VWpXeHZJQTN4MzhxVUVRTVdNaHFvWEZVOTM1VnM1TmhXWlVSNGR0dmNvTFNoUTNDdTJNTmhiYTZjaV9CSXo3YmlKWGVIZ210UmwxMUNqTTVCZm90Z05UX213b1FXSlBVZGt5MDZEMXc?oc=5,"Thu, 13 Aug 2026 06:20:45 GMT",마켓인,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE1yTXN0VWpXeHZJQTN4MzhxVUVRTVdNaHFvWEZVOTM1VnM1TmhXWlVSNGR0dmNvTFNoUTNDdTJNTmhiYTZjaV9CSXo3YmlKWGVIZ210UmwxMUNqTTVCZm90Z05UX213b1FXSlBVZGt5MDZEMXc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-14 08:02:09
국내,배터리,배터리,배터리,"고려아연 자회사 케이잼, 배터리용 동박 첫 공급 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9LQmFSQk5zUkh3LXhnTGxSVlF4Z1hidnBLVlRlZWhjeU0wMGJheFFDU2FYWHFkZHo0cFRWSXVkY0c4Zmw2VWRhVFVaMG9NaGxJeGxYbTBWZGRNQnfSAWBBVV95cUxPNkNmWGMxWFJOREVoZ3FBeWhYZTdkWlV2VE9wblQ1cUNacldObFpCZTh1M3RvWnNPVWp2SzR3MTlma0l2MllyTklSYllRT1FmcGpvZkV5dExNQ2EzOUwtMFE?oc=5,"Thu, 13 Aug 2026 06:17:16 GMT",연합뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9LQmFSQk5zUkh3LXhnTGxSVlF4Z1hidnBLVlRlZWhjeU0wMGJheFFDU2FYWHFkZHo0cFRWSXVkY0c4Zmw2VWRhVFVaMG9NaGxJeGxYbTBWZGRNQnfSAWBBVV95cUxPNkNmWGMxWFJOREVoZ3FBeWhYZTdkWlV2VE9wblQ1cUNacldObFpCZTh1M3RvWnNPVWp2SzR3MTlma0l2MllyTklSYllRT1FmcGpvZkV5dExNQ2EzOUwtMFE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-14 08:02:09
국내,양극재,양극재,양극재,"ESS 주류 LFP…양극재 3사, LFP 양산 속도전 - 매일일보",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5nYl9QNGdRempkT2tfdndjaG9UamRHcnBBckNNYXhpU2dBZzM0cnJ2MDJZOUhWQzZNQi1qbGUxdE9YTlFPZE94LWpSWGVwaWNCQlNCOXM1OVliX21fb2xKeGQ5dnE?oc=5,"Thu, 13 Aug 2026 05:38:54 GMT",매일일보,2차전지,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5nYl9QNGdRempkT2tfdndjaG9UamRHcnBBckNNYXhpU2dBZzM0cnJ2MDJZOUhWQzZNQi1qbGUxdE9YTlFPZE94LWpSWGVwaWNCQlNCOXM1OVliX21fb2xKeGQ5dnE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-14 08:02:09
국내,전기차,전기차,전기차,"제네시스, 전기차 감성 담은 '차세대 2.5 터보 하이브리드' 공개 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9KZUtNTk1xZm5fdWtPcEV4cUNTaVd1NzhETWhnbVBSWV9TcWlRMEE1NTlmNDBZQmdObzhSZml3S3p6N29YZWYwbGJoR3FKV2c?oc=5,"Thu, 13 Aug 2026 01:45:00 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9KZUtNTk1xZm5fdWtPcEV4cUNTaVd1NzhETWhnbVBSWV9TcWlRMEE1NTlmNDBZQmdObzhSZml3S3p6N29YZWYwbGJoR3FKV2c?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-14 08:02:09
국내,리튬,리튬,리튬,"[중국 특징주] 리튬염 가격 상승, 양대 염호 리튬 기업 실적 급증 - 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE03NFA0cXF6d1dWQm1PWGtDVS1RMU1sRDl6RE5zdWpDZ2NBdy1NLThVMF9HQ0lEZXZTbzhXOG52WG5QRGF0bF9BcUw3SnRuMDIyRFRWcGJqWThCa09I?oc=5,"Thu, 13 Aug 2026 00:52:00 GMT",뉴스핌,2차전지,https://news.google.com/rss/articles/CBMiXEFVX3lxTE03NFA0cXF6d1dWQm1PWGtDVS1RMU1sRDl6RE5zdWpDZ2NBdy1NLThVMF9HQ0lEZXZTbzhXOG52WG5QRGF0bF9BcUw3SnRuMDIyRFRWcGJqWThCa09I?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-14 08:02:09
국내,2차전지,2차전지,2차전지,"반도체·이차전지·바이오 규제 푼다…""4.2조 투자 유발 효과"" - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5TYUFPVDJzVzdpaVlIVU5VaFpYckQ5V1RWZE5ZMmNkZDRDY3FyN1NIdm1DOXdha0xZUEZ3UzFrblZsSmwyOGFUV0FtNXlTb2w0dTJsRzZjZTQ3VWvSAWBBVV95cUxOdTlfb1RYbktmWmJNYTd1YklkTmVBMjE0M2lMcnJKUTlUS2FOM0p6NEhFX3ZCS2tMYkdxVTJvTGVQeUVreEZsU3VKczZFbDAzMGg5Rm5RUEU0ODZXcTF0cEo?oc=5,"Wed, 12 Aug 2026 23:30:01 GMT",연합뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5TYUFPVDJzVzdpaVlIVU5VaFpYckQ5V1RWZE5ZMmNkZDRDY3FyN1NIdm1DOXdha0xZUEZ3UzFrblZsSmwyOGFUV0FtNXlTb2w0dTJsRzZjZTQ3VWvSAWBBVV95cUxOdTlfb1RYbktmWmJNYTd1YklkTmVBMjE0M2lMcnJKUTlUS2FOM0p6NEhFX3ZCS2tMYkdxVTJvTGVQeUVreEZsU3VKczZFbDAzMGg5Rm5RUEU0ODZXcTF0cEo?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-14 08:02:09
국내,전기차,전기차,전기차,‘한국판 IRA’ 세액공제서 전기차 빠지자 배터리도 한숨… “中에 안방 내주면 우리도 타격” - 조선비즈 - Chosunbiz,https://news.google.com/rss/articles/CBMihAFBVV95cUxNZjhDYW1CQ2xXSXh5OEJUX2E1aVpQa2hoQk1BZk1uM1NiZURzQllCS0J4di1iclZfc1hyUGVZTm1JZW1SanhNUnQ1TUNPMjJmNWZtQlh3Wk1pdVJtVG5ueEV3Ry1JazlHdm8tMkdrdmpfRWpneEVNMjVtMHFUN0NqX2ItZzHSAZgBQVVfeXFMT3R1U2VEUWdjUDJSYjVJZXN6aXp2X2VmUzBRMnJSc0NhRTdEN1ZsVzYxLTUxQmc4MHdiT3VGdUZLS3M1cVFHWUNWVWYxNnNKbTM4RHljVkpPdUxDMUV1MlI4aDlHbjE5VEJvbV81Wk1NVDNIcFhZWDNMRHBsRGxwMVB4ZDJQeE4zLVFmVk43XzRpaWNWLXBmaG0?oc=5,"Wed, 12 Aug 2026 21:05:52 GMT",Chosunbiz,2차전지,https://news.google.com/rss/articles/CBMihAFBVV95cUxNZjhDYW1CQ2xXSXh5OEJUX2E1aVpQa2hoQk1BZk1uM1NiZURzQllCS0J4di1iclZfc1hyUGVZTm1JZW1SanhNUnQ1TUNPMjJmNWZtQlh3Wk1pdVJtVG5ueEV3Ry1JazlHdm8tMkdrdmpfRWpneEVNMjVtMHFUN0NqX2ItZzHSAZgBQVVfeXFMT3R1U2VEUWdjUDJSYjVJZXN6aXp2X2VmUzBRMnJSc0NhRTdEN1ZsVzYxLTUxQmc4MHdiT3VGdUZLS3M1cVFHWUNWVWYxNnNKbTM4RHljVkpPdUxDMUV1MlI4aDlHbjE5VEJvbV81Wk1NVDNIcFhZWDNMRHBsRGxwMVB4ZDJQeE4zLVFmVk43XzRpaWNWLXBmaG0?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-14 08:02:09
국내,2차전지,2차전지,2차전지,"케이엔에스, 2026년 반기 2차전지 설비 매출 136억 원...자동차 부품 설비는 절반 수준 - kr.investing.com",https://news.google.com/rss/articles/CBMic0FVX3lxTE4zZDFCZUx5dy1UZ3FReW9BX3U4M0w2Wl9sU19nU0VSMmdKS2ZrdzFxc2U3QmY0V1E3ZU1ONU9iVzZiY2o5cnozV1lVYW1JWk1TV0ZvdHhwMkVzNUtpR2I4RkdqRWljTjVPdk9uNzlfUnhHZ3M?oc=5,"Wed, 12 Aug 2026 05:37:00 GMT",kr.investing.com,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE4zZDFCZUx5dy1UZ3FReW9BX3U4M0w2Wl9sU19nU0VSMmdKS2ZrdzFxc2U3QmY0V1E3ZU1ONU9iVzZiY2o5cnozV1lVYW1JWk1TV0ZvdHhwMkVzNUtpR2I4RkdqRWljTjVPdk9uNzlfUnhHZ3M?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-14 08:02:09
국내,양극재,양극재,양극재,"LG화학, 현대차·LG엔솔 합작사 양극재 공급사로 '낙점' - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5McXJEZFA3QVQzcDVHTUJQZjZoMFNZYWxoMGR3cElxMHRQTEJDaklhVlpwSFdfWEY4M2FEbFg0Qm1mS296ZHJselUyejJsTVBKT0Q5YzBERE8wSTByNC1EaGM5bUYxZw?oc=5,"Tue, 11 Aug 2026 07:00:00 GMT",디일렉,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5McXJEZFA3QVQzcDVHTUJQZjZoMFNZYWxoMGR3cElxMHRQTEJDaklhVlpwSFdfWEY4M2FEbFg0Qm1mS296ZHJselUyejJsTVBKT0Q5YzBERE8wSTByNC1EaGM5bUYxZw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-14 08:02:09
국내,양극재,양극재,양극재,상반기 글로벌 전기차 배터리 양극재 21.6% 증가…LFP 비중 63.6% - 헬로티,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1mbXlPbXNNSWRQUU56WmZzcGNGTWxIRFd6VXdmQzEya3RNbDI5aHdKb2FfQXA1SGk5NV9wQlNnV091SjJIWFJ0RDI4bnFsakszUl9oOXVwX21ScGhOang4?oc=5,"Tue, 11 Aug 2026 01:12:51 GMT",헬로티,2차전지,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1mbXlPbXNNSWRQUU56WmZzcGNGTWxIRFd6VXdmQzEya3RNbDI5aHdKb2FfQXA1SGk5NV9wQlNnV091SjJIWFJ0RDI4bnFsakszUl9oOXVwX21ScGhOang4?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-14 08:02:09
국내,양극재,양극재,양극재,"양극재 3사 흑자에도 온도차…""하반기 LFP가 가른다"" - 비즈워치",https://news.google.com/rss/articles/CBMibEFVX3lxTFBDUmxPbjZiN3JkV0l3T3JNTkx4dk1LcDVxNkFPaUs4aENqeWExb1p5aFBRVTQ4SFF6MVp4WG1YYUUxb09Fb0J3aHpNMGFhbFdlMlkwWEpyb2tKWGRUT0tNX2p4WVM5UnhqMmFKVw?oc=5,"Mon, 10 Aug 2026 21:50:02 GMT",비즈워치,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTFBDUmxPbjZiN3JkV0l3T3JNTkx4dk1LcDVxNkFPaUs4aENqeWExb1p5aFBRVTQ4SFF6MVp4WG1YYUUxb09Fb0J3aHpNMGFhbFdlMlkwWEpyb2tKWGRUT0tNX2p4WVM5UnhqMmFKVw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-14 08:02:09
국내,양극재,양극재,양극재,"양극재 3社, 2분기 나란히 흑자… 바닥 찍고 ‘턴어라운드’ 시동 - 대한경제",https://news.google.com/rss/articles/CBMic0FVX3lxTE04RkNvR2VxWjVweEtwQ2x3VnBWX0hNYkdsYkt4SmsyanJlVW9LWU5BdWxmZi1qNmtvRkhWc256TktKQXlwYi02azU2MkZNOFFGbm9FT092RjZBMUVDbzZQN0p5Z3pzRTZsYWc1Vjg5WU5DUWs?oc=5,"Sun, 09 Aug 2026 03:29:59 GMT",대한경제,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE04RkNvR2VxWjVweEtwQ2x3VnBWX0hNYkdsYkt4SmsyanJlVW9LWU5BdWxmZi1qNmtvRkhWc256TktKQXlwYi02azU2MkZNOFFGbm9FT092RjZBMUVDbzZQN0p5Z3pzRTZsYWc1Vjg5WU5DUWs?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-14 08:02:09
미국,전기차,electric vehicle EV,electric vehicle EV stock market earnings investment,5 Best Renewable Energy Stocks for 2026 and How to Invest - The Motley Fool,https://news.google.com/rss/articles/CBMilAFBVV95cUxPQzcxYTdzalE0RmlrbDVUYXhaNVZEWXVzZURtWTZJS2hPWUFHS0E5N3p6M2ZXVkJ1Wm1aOVNySTQ4R191NmRZT2UtZFc5eVNtd1Z1R2RFLUt0RG5tdnlxcndEZ1FUSGVQdGFfbGhDcnpPWkxVNE83MVJNbnRhZ2FfUm9aaWp1OHRqbUd3UmgwMkg5cUlO?oc=5,"Thu, 13 Aug 2026 21:24:00 GMT",The Motley Fool,2차전지,https://www.fool.com/investing/stock-market/market-sectors/energy/renewable-energy-stocks/,www.fool.com,True,,True,,2026-08-14 08:02:09
미국,2차전지,2차전지,2차전지 stock market earnings investment,Foreign Investors Shift to Taiwan From Korea on Stability - Seoul Economic Daily,https://news.google.com/rss/articles/CBMioAFBVV95cUxOV2pJdS10NTVNRXhXS1luSHFxejF4SGNXR1lrNGpQblYwNU9DTDV6NWY3N09KNlJibTlDX2l6bDN3a2tkbWNDQzJzM2JpQS1fR3RkY1YzajBQOFUwRVctYkU5TG8zbDd2b1ZiaXlFT2I4NnpuSW13aUJ0QnlvOEdreVR0bnVDMmFDR1JtRTlqc2pHRXlKdzZYYnpoeDlXdWxG?oc=5,"Wed, 12 Aug 2026 10:32:01 GMT",Seoul Economic Daily,2차전지,https://en.sedaily.com/finance/2026/08/12/foreign-investors-shift-to-taiwan-from-korea-on-stability,en.sedaily.com,True,,True,,2026-08-14 08:02:09
미국,2차전지,2차전지,2차전지 stock market earnings investment,Korean Brokerages Post Record 10 Trillion Won in First-Half Profit - Seoul Economic Daily,https://news.google.com/rss/articles/CBMiowFBVV95cUxNcWJoVm9SUHFNNll1Z1NWWHJOWks5UFZBZ2hta3lKczlzZ19lMG90VVpOZDh1R3E1dXRYaGNqdVBIMUFsOEw3eThzOF9QMURZaTRUcjJtTV9obzd3Q29XdnV5bERObnR6SlpuUHpYMFc5dG9jRXFFT2dSX1lzek9VblpyYk9BNm1UcWdtLWtuMGFIMUtCa1hfSDdFTWt1TmlTZGVB?oc=5,"Wed, 12 Aug 2026 08:52:02 GMT",Seoul Economic Daily,2차전지,https://en.sedaily.com/finance/2026/08/12/korean-brokerages-post-record-10-trillion-won-in-first-half,en.sedaily.com,True,,True,,2026-08-14 08:02:09
