region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,전기차,전기차,전기차,테슬라 1만대 질주…7월 수입차 2대 중 1대는 전기차 - 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1rUWFlWjQtMTUyaVhWanhYaUVJOV84UTFFbjU1djQwSS15bVgwM0JVbTJVRFExQTE0LXZuX1g5U1NJWlVTSkRNZHk1aFFVOTZ6QUtyMm5B?oc=5,"Wed, 05 Aug 2026 04:42:19 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1rUWFlWjQtMTUyaVhWanhYaUVJOV84UTFFbjU1djQwSS15bVgwM0JVbTJVRFExQTE0LXZuX1g5U1NJWlVTSkRNZHk1aFFVOTZ6QUtyMm5B?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-06 08:18:21
국내,2차전지,2차전지,2차전지,글로벌 EV 완성차 투자 재개 기대… 2차전지 밸류체인 일제히 '환호성' - 핀포인트뉴스,https://news.google.com/rss/articles/CBMic0FVX3lxTE1jazAwaHpuYUd4eFYtT2RNZ2ZiX2ZOT3Zzek5fTU9Mdk1HLUhVdWFxU05zdVdsa25yZFp6cUc1YVlJUVZMNjdpZ1RjOTZrNllsQUhOTEtnSkFuZjB3Z3JqTUV1cTJudFFTSFNfaENKV3BEZTTSAXdBVV95cUxPUEJyeXJWeHk1eVpxWG1GR1FHQkdXblhjbVhScmllUEZUZlBEWERkaVlhVUdPSVd4RENSelZnZG03QkJqLVZHY1pkMk1pR1pfdHZBcmRrdFBSSzVBUk8zSDFwWnZJTDYxNlZrTks4VTFsVEVZdzkyOA?oc=5,"Wed, 05 Aug 2026 01:56:54 GMT",핀포인트뉴스,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE1jazAwaHpuYUd4eFYtT2RNZ2ZiX2ZOT3Zzek5fTU9Mdk1HLUhVdWFxU05zdVdsa25yZFp6cUc1YVlJUVZMNjdpZ1RjOTZrNllsQUhOTEtnSkFuZjB3Z3JqTUV1cTJudFFTSFNfaENKV3BEZTTSAXdBVV95cUxPUEJyeXJWeHk1eVpxWG1GR1FHQkdXblhjbVhScmllUEZUZlBEWERkaVlhVUdPSVd4RENSelZnZG03QkJqLVZHY1pkMk1pR1pfdHZBcmRrdFBSSzVBUk8zSDFwWnZJTDYxNlZrTks4VTFsVEVZdzkyOA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-06 08:18:21
국내,배터리,배터리,배터리,상반기 전기차 배터리 시장 20% 성장…韓 점유율 하락 - 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5Pbnpwd043bmJORVRRcVhjSnFrMElGRzFuT1hINHZ6ODFGN0dVTUtBdTZXSFlOTy0tYU5rblh0XzY2QTA5VzQxLWtBUXFmdE5lR3IycTN3?oc=5,"Wed, 05 Aug 2026 00:34:07 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5Pbnpwd043bmJORVRRcVhjSnFrMElGRzFuT1hINHZ6ODFGN0dVTUtBdTZXSFlOTy0tYU5rblh0XzY2QTA5VzQxLWtBUXFmdE5lR3IycTN3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-06 08:18:21
국내,전기차,전기차,전기차,유럽 전기차 판매 살아나니 영업익 61% 껑충 韓업체 어디? - 머니투데이 - 머니투데이,https://news.google.com/rss/articles/CBMibEFVX3lxTFBTQUluQy1QakxPVGZuT0JHekczZzF2QmIyS0wtRzVEa0hGU1NuWGhGZUJwZmRObE4xN3VrTXYySTFBbTVORWFMdVpYSHNpUkJ4YW5MQnBRaW5NdG13YmY0WndNdktZa1M2ZEJlV9IBckFVX3lxTE4yMkI0akdCV1JJcGlVTjNDbTFBdHp0dUtwQlM4c3pEOS1hTHQ5WHdTUkw5VUc3eGEyd1lGWXgzU3l5ZE82bk9rUVhvM3Mzd2Nad201OUVxS2k4TThCcy1UYWNOaXNPRFpwRHp3Rmhrd2p4dw?oc=5,"Tue, 04 Aug 2026 20:30:00 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTFBTQUluQy1QakxPVGZuT0JHekczZzF2QmIyS0wtRzVEa0hGU1NuWGhGZUJwZmRObE4xN3VrTXYySTFBbTVORWFMdVpYSHNpUkJ4YW5MQnBRaW5NdG13YmY0WndNdktZa1M2ZEJlV9IBckFVX3lxTE4yMkI0akdCV1JJcGlVTjNDbTFBdHp0dUtwQlM4c3pEOS1hTHQ5WHdTUkw5VUc3eGEyd1lGWXgzU3l5ZE82bk9rUVhvM3Mzd2Nad201OUVxS2k4TThCcy1UYWNOaXNPRFpwRHp3Rmhrd2p4dw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-06 08:18:21
국내,전기차,전기차,전기차,中 공세에도… ‘한국판 IRA’ 지원서 빠진 국산 전기차 - 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE5rMFI4STFFZzIyUTlPT25oWkF1NWFPTVo0d1h3RUd2QXhkRC14UEJ3bmVGYmQzMEpnZEhRa3R3T0ZLUmV1cVg3MlMxTVB1VzZYMm52MUhZRGNzNUpvRkRBby1qRkVUMnBQazJSUlkxZWtSek53WEHSAWZBVV95cUxPcXhObUxwMzJONktTN1hqV3JJZmRfM25VTUhibEp3X2haZ3QxNF9XXzkzYzJXcnJrWG96S1J3VkZPYTZTcmxpQjFseDY1eXpsUUl5bm95S0NFa2RYUVRxU1VOd09xQ1E?oc=5,"Tue, 04 Aug 2026 19:30:00 GMT",동아일보,2차전지,https://news.google.com/rss/articles/CBMidkFVX3lxTE5rMFI4STFFZzIyUTlPT25oWkF1NWFPTVo0d1h3RUd2QXhkRC14UEJ3bmVGYmQzMEpnZEhRa3R3T0ZLUmV1cVg3MlMxTVB1VzZYMm52MUhZRGNzNUpvRkRBby1qRkVUMnBQazJSUlkxZWtSek53WEHSAWZBVV95cUxPcXhObUxwMzJONktTN1hqV3JJZmRfM25VTUhibEp3X2haZ3QxNF9XXzkzYzJXcnJrWG96S1J3VkZPYTZTcmxpQjFseDY1eXpsUUl5bm95S0NFa2RYUVRxU1VOd09xQ1E?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-06 08:18:21
국내,양극재,양극재,양극재,K양극재 3사 나란히 흑자…버팀목은 '리튬값·비EV' - 파이낸셜뉴스,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5md0h5YmtNU1g0ME1rVnpLdUNOZ3VERE85TmgwYnhjRlhwaERVaENScHNaOXdvQVBJa2hEQW94SXdiUnJac2RVQUFEVnZ0cE11MF9fVS1Bd0J4QQ?oc=5,"Tue, 04 Aug 2026 10:00:00 GMT",파이낸셜뉴스,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5md0h5YmtNU1g0ME1rVnpLdUNOZ3VERE85TmgwYnhjRlhwaERVaENScHNaOXdvQVBJa2hEQW94SXdiUnJac2RVQUFEVnZ0cE11MF9fVS1Bd0J4QQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-06 08:18:21
국내,리튬,리튬,리튬,비싼 리튬 대신 망간으로…망간이온전지 구동 가능성 검증 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9DODc1aldsRC02Mi1Ja3JTV0V2WGZDUFhxMGRWS21Vcld1MXFXLVl2d1V0eUlyajd1X3EyUTFrMUFGWm5rN3JaNk8zdVBJbW8?oc=5,"Tue, 04 Aug 2026 03:02:00 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9DODc1aldsRC02Mi1Ja3JTV0V2WGZDUFhxMGRWS21Vcld1MXFXLVl2d1V0eUlyajd1X3EyUTFrMUFGWm5rN3JaNk8zdVBJbW8?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-06 08:18:21
국내,배터리,배터리,배터리,"""배터리 0%까지 써야 오래 간다?""...스마트폰 충전 오해 5가지 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5DV0Fkdlk2VGU0OHJJb2Q2MGEzLTFydkR1X2MtMFQ2N1FFYmtPMnJIdW90bFJYTkEzbVNkdnJoRDZsQjNtdl9LSzdQMk9MaW1tbVdSOVVR?oc=5,"Mon, 03 Aug 2026 07:06:19 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5DV0Fkdlk2VGU0OHJJb2Q2MGEzLTFydkR1X2MtMFQ2N1FFYmtPMnJIdW90bFJYTkEzbVNkdnJoRDZsQjNtdl9LSzdQMk9MaW1tbVdSOVVR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-06 08:18:21
국내,양극재,양극재,양극재,"엘앤에프플러스, 국내 첫 LFP 양극재 양산라인 시생산품 첫 출하 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5HM1k0UmRqSElPb2t0WUNxUUxiWl9GZDNXeUZWN1dlbm5Jc1RTMXNkUm84MktERW93YWswV1BOMjMwY2pOWEsxblBmQXhxUQ?oc=5,"Mon, 03 Aug 2026 02:34:27 GMT",전자신문,2차전지,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5HM1k0UmRqSElPb2t0WUNxUUxiWl9GZDNXeUZWN1dlbm5Jc1RTMXNkUm84MktERW93YWswV1BOMjMwY2pOWEsxblBmQXhxUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-06 08:18:21
국내,양극재,양극재,양극재,"엘앤에프플러스, 국내 첫 LFP 양극재 시생산품 출하 - e4ds news",https://news.google.com/rss/articles/CBMiY0FVX3lxTE9GcHZNQm5qQ1c1d21US25DZlY1cE56ak1kQmhHQkV5akg0aWRKMGQ3RFZNUk03OThUTHJYQkJ3VHZGaktUaE45S0NZWUJvNTlnNFY3aUZaR1RHMHVDcXV1RUNRSQ?oc=5,"Mon, 03 Aug 2026 02:04:00 GMT",e4ds news,2차전지,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9GcHZNQm5qQ1c1d21US25DZlY1cE56ak1kQmhHQkV5akg0aWRKMGQ3RFZNUk03OThUTHJYQkJ3VHZGaktUaE45S0NZWUJvNTlnNFY3aUZaR1RHMHVDcXV1RUNRSQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-06 08:18:21
국내,양극재,양극재,양극재,"""LG화학, 양극재 부진에 LFP 양산 연기… 목표가↓""-한국투자 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBDTUtkQkZ0bjYtbTB6ZkdyaDYtSmkwZUNYR2JrUm5FNkE2M2ozeWx5UEd6MHBMTGNkbUNJdFVxQUpmMVB3M1BZcFVMWVY5R2VNYWtJTlRGRURRRDQwMjlqMlA2N3JEbk5M0gFuQVVfeXFMT2o2V1JTaGJfWk4xSXpSQVoyUEFfbWJlNGVoUGJpaU9yM1JHNVFYcHpELUczdmU3RVFaNnMtdGRoczlHZkR6Q3RzWUNoRUlMMmhLRk9XeURHRWFCUDFXemN0UUI1UG01SWFJbWxMTGc?oc=5,"Sun, 02 Aug 2026 23:52:44 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBDTUtkQkZ0bjYtbTB6ZkdyaDYtSmkwZUNYR2JrUm5FNkE2M2ozeWx5UEd6MHBMTGNkbUNJdFVxQUpmMVB3M1BZcFVMWVY5R2VNYWtJTlRGRURRRDQwMjlqMlA2N3JEbk5M0gFuQVVfeXFMT2o2V1JTaGJfWk4xSXpSQVoyUEFfbWJlNGVoUGJpaU9yM1JHNVFYcHpELUczdmU3RVFaNnMtdGRoczlHZkR6Q3RzWUNoRUlMMmhLRk9XeURHRWFCUDFXemN0UUI1UG01SWFJbWxMTGc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-06 08:18:21
국내,2차전지,2차전지,2차전지,"2차전지, 긴 터널 끝 보인다···배터리·소재업체 실적 동반 반등 - 서울파이낸스",https://news.google.com/rss/articles/CBMiakFVX3lxTE01M09tNTB5cDJkWDNCY3hFYXRVbS1xUDA5aG9icEI0N3NlNVYtNFlTYkQ2Y2hLR3JQaUNsVVc5ZGtMeEFoZm1LUlhpNTBWX2tJY0hHY3g5UDNUV0tvYWFZOVdWMjhxNmJDYlE?oc=5,"Sun, 02 Aug 2026 00:00:00 GMT",서울파이낸스,2차전지,https://news.google.com/rss/articles/CBMiakFVX3lxTE01M09tNTB5cDJkWDNCY3hFYXRVbS1xUDA5aG9icEI0N3NlNVYtNFlTYkQ2Y2hLR3JQaUNsVVc5ZGtMeEFoZm1LUlhpNTBWX2tJY0hHY3g5UDNUV0tvYWFZOVdWMjhxNmJDYlE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-06 08:18:21
국내,2차전지,2차전지,2차전지,내 2차전지 주식 어쩌나…증권가 '비중 축소' 권고 - hankyung.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1MWkJ4ZHBaZFFWdms5TzhrMUdWbWlqNGZRaEdCWkJFa1lLbkxwZjFsRVJKS0pTcjkxcTV2SHNtUUs3UVowMk5XbFh6S2FmNmsxMnlwTlNTcnByQQ?oc=5,"Fri, 31 Jul 2026 07:05:53 GMT",hankyung.com,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1MWkJ4ZHBaZFFWdms5TzhrMUdWbWlqNGZRaEdCWkJFa1lLbkxwZjFsRVJKS0pTcjkxcTV2SHNtUUs3UVowMk5XbFh6S2FmNmsxMnlwTlNTcnByQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-06 08:18:21
국내,2차전지,2차전지,2차전지,"방전된 2차전지株…""이번엔 다르다"" 반전 전망 [B급기자의 B급리포트] - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1YT21ITzF6dFFRTnZYbVFkcTZ6RXVDcW82aWFMVFZXT3VhWmJoS3RGVFMzTTNCT25fZzEwa3dEendyZU9mUFVEMVBzZk5XLVk?oc=5,"Fri, 19 Jun 2026 07:00:00 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1YT21ITzF6dFFRTnZYbVFkcTZ6RXVDcW82aWFMVFZXT3VhWmJoS3RGVFMzTTNCT25fZzEwa3dEendyZU9mUFVEMVBzZk5XLVk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-06 08:18:21
국내,2차전지,2차전지,2차전지,"부진했던 2차전지…""하반기 수주 몰린다"" - 중소기업신문",https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT",중소기업신문,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-06 08:18:21
미국,리튬,lithium battery,lithium battery stock market earnings investment,Here's How to Play Albemarle Stock Before Q2 Earnings Release - The Globe and Mail,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPYVVlVENORmdkY05ycFg5N2FGSEpUUjB3dFRVM0o3N0RPT0dianJRaE1SakczSGpqUjBHeWFsZElQYnc0UzdVV1RFYnExY0xhV0ZHYWJrTHUxRERSMEpHblUxYU0yNFNTX01Na3NuZHcwQWpjNXJ0MkNHLW1pZ3ItUTktRVdHRTJJQUgxSzRCVldob0c1bGMzWjZfZVlRaFNrcEJSSjZyM3NsQW5PNnZIdG4wem0yMzFJQ2JOVTlET1Z2azJielBQbjZBa0dhemQtYjNLWEx5QkFfbms0?oc=5,"Tue, 04 Aug 2026 13:06:00 GMT",The Globe and Mail,2차전지,https://www.theglobeandmail.com/investing/markets/stocks/RIO/pressreleases/3636212/heres-how-to-play-albemarle-stock-before-q2-earnings-release/,www.theglobeandmail.com,True,,True,,2026-08-06 08:18:21
미국,2차전지,2차전지,2차전지 stock market earnings investment,Target-Price Cuts Outnumber Upgrades for First Time in 15 Months - Seoul Economic Daily,https://news.google.com/rss/articles/CBMioAFBVV95cUxQZXhhMWZCSjVOMTg3bDZ1MDhrbkJ3aHB1ai1lSklzTFNIUy1nLTJ2SVJhLVJrdkNSS2IxeUQtYnZCZEROR2RsS0dnTmR3YVVCMkpsTEQyRmt5eThWYzYwdWdTR2FSN1ptbTFMN2h5VERqOWpTV21mWkJLZmtsUlBuNEQwSlRuNzBfRHAzUHhzSUlhb2pVdEV1VEpZWE1BT0s0?oc=5,"Tue, 04 Aug 2026 04:40:03 GMT",Seoul Economic Daily,2차전지,https://en.sedaily.com/finance/2026/08/04/target-price-cuts-outnumber-upgrades-for-first-time-in-15,en.sedaily.com,True,,True,,2026-08-06 08:18:21
미국,2차전지,2차전지,2차전지 stock market earnings investment,Vieworks Posts Second Straight Earnings Surprise on Improving Margins - Seoul Economic Daily,https://news.google.com/rss/articles/CBMimAFBVV95cUxPVWpFMTJjYWNwSUJmMzdkcFVNRnNOQVdyN01kRmNJSlZRSzVMSWRFMHMtakNzV0UyUGp2TXltQWMwR2dBWlJsSmpkWlBaSUZHeFhLS3BXTlEyTnNVUXRYdkhydnByQ0xlb2ZpZkdpOFJtY1hXZS1MeGRnb3FTa3hRMkMwMk4wanhWTzhzMnNTcjRzWVRUUkg3NA?oc=5,"Tue, 04 Aug 2026 00:00:07 GMT",Seoul Economic Daily,2차전지,https://en.sedaily.com/finance/2026/08/04/vieworks-posts-second-straight-earnings-surprise-on,en.sedaily.com,True,,True,,2026-08-06 08:18:21
