region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,당진 리튬배터리 공장 창고동서 불…진화 중 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBRNVZhNnhFbkVaT0xRRWZEb0FRSzYydUdnZWdUdUFDRWo4eXV4WWhNQ2FUQ0FYWlBmbG1wb1VDbDVmaU1waEp6T2ZPYmlNdjQ?oc=5,"Sun, 30 Aug 2026 23:20:52 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBRNVZhNnhFbkVaT0xRRWZEb0FRSzYydUdnZWdUdUFDRWo4eXV4WWhNQ2FUQ0FYWlBmbG1wb1VDbDVmaU1waEp6T2ZPYmlNdjQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-31 09:37:14
국내,배터리,배터리,배터리,부산서 도로변 전기자전거 불…배터리 열 폭주 추정 - 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE81X2hCWFUxZzJjVFU2TUhXd01mNW4yMS1RUklVeWRsb1VlSUNHd0h0aHZJLXZOR1BLbEU3SXBkRVhuaE0xcklGTkcwSkZmOVM0VnhXdE5RN2l0UFnSAWBBVV95cUxOeWs3X1pxWlFTd3pYVV9heFYxX1NsMklFRDdDZHNkTTU4WVpabVg1bWhvc1RLN2NSR0ZhWWNPbXJrLWZEU2p4a1A1ZHRlMWVoU3h0SHV0UEk0aFM4bHdFWnc?oc=5,"Sun, 30 Aug 2026 23:04:52 GMT",연합뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE81X2hCWFUxZzJjVFU2TUhXd01mNW4yMS1RUklVeWRsb1VlSUNHd0h0aHZJLXZOR1BLbEU3SXBkRVhuaE0xcklGTkcwSkZmOVM0VnhXdE5RN2l0UFnSAWBBVV95cUxOeWs3X1pxWlFTd3pYVV9heFYxX1NsMklFRDdDZHNkTTU4WVpabVg1bWhvc1RLN2NSR0ZhWWNPbXJrLWZEU2p4a1A1ZHRlMWVoU3h0SHV0UEk0aFM4bHdFWnc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-31 09:37:14
국내,전기차,전기차,전기차,"“아파트 쑥대밭, ‘전기차 타는 죄인’ 됐다”…‘1억 벤츠’ 화재, 잊으면 또 당한다 [세상만車] - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1semxUcWQ1T0Jfc1JaWDdEUnphWkgxWWNrRGI1UktHZG1ITVIzNmw0N3dEOVpkYUp3cF9pOGRuWVJNUjh0UWd0S0RWX2hURWM?oc=5,"Sun, 30 Aug 2026 21:48:00 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1semxUcWQ1T0Jfc1JaWDdEUnphWkgxWWNrRGI1UktHZG1ITVIzNmw0N3dEOVpkYUp3cF9pOGRuWVJNUjh0UWd0S0RWX2hURWM?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-31 09:37:14
국내,전기차,전기차,전기차,"""테슬라, 글로벌 전기차 판매 4위로 밀려…기아는 역대 최대"" - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOTVhUYWlETmJYd3loVW5XR3ZpQ29tN1FQODJRWFFMWFA2NG8tZ0xxa3pydHlxcmprNW8yS09VQkVhejc1TV8ybk9KREVweUkxVXdWWUFvalBsMXlfTzF4TmNaS2h5UVpOU3VEdnZ5WFJOQUtlVm5reXFVZ2REbmxYa2pGTW5tY1BS?oc=5,"Sun, 30 Aug 2026 17:00:00 GMT",글로벌이코노믹,2차전지,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOTVhUYWlETmJYd3loVW5XR3ZpQ29tN1FQODJRWFFMWFA2NG8tZ0xxa3pydHlxcmprNW8yS09VQkVhejc1TV8ybk9KREVweUkxVXdWWUFvalBsMXlfTzF4TmNaS2h5UVpOU3VEdnZ5WFJOQUtlVm5reXFVZ2REbmxYa2pGTW5tY1BS?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-31 09:37:14
국내,2차전지,2차전지,2차전지,"""교과서 밖 2차전지·스마트팩토리를 만나다!“ - 영남신문",https://news.google.com/rss/articles/CBMibkFVX3lxTFBZZDMzY0xPS2NXbFB1WThMbGhjaGxMdDRDaUVnazNNLURYbHRRSXJqU1MwRENIenhXSG9KY1hzZlFqLW5tMnNyM0tRZ2pvNDdOM3NjcXJfRVJlMlA1ZGpkaGxjZ0g5LVQ0MDZUMEF3?oc=5,"Sun, 30 Aug 2026 08:44:28 GMT",영남신문,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTFBZZDMzY0xPS2NXbFB1WThMbGhjaGxMdDRDaUVnazNNLURYbHRRSXJqU1MwRENIenhXSG9KY1hzZlFqLW5tMnNyM0tRZ2pvNDdOM3NjcXJfRVJlMlA1ZGpkaGxjZ0g5LVQ0MDZUMEF3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-31 09:37:14
국내,전기차,전기차,전기차,‘정비 필요없어’ 전기차 늘자 사라지는 ‘동네 카센터’···제주 차 정비업계 판도 변화 - 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBiVHRCWXdLbnhJdjZCdnM1MUp4VWJoekdTX25MNVZqVUZOYko0b1ZXcGxteENyWlpjZEhCWk1DeEdGQzNKbnVuSkM1UE5KX2szOFpkSlBpTjF2Z9IBX0FVX3lxTE82clp5VnNyU0diaExfa1E4RHlxMWN5TzNhYldRSDBBaDdhckozWGxEVnVfRmREVkNkTXR0VkR1ZmotclFLRnJUSWpyRmNOWE5SX1Q3TC05Zml6QS12WXRR?oc=5,"Sun, 30 Aug 2026 08:44:00 GMT",경향신문,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBiVHRCWXdLbnhJdjZCdnM1MUp4VWJoekdTX25MNVZqVUZOYko0b1ZXcGxteENyWlpjZEhCWk1DeEdGQzNKbnVuSkM1UE5KX2szOFpkSlBpTjF2Z9IBX0FVX3lxTE82clp5VnNyU0diaExfa1E4RHlxMWN5TzNhYldRSDBBaDdhckozWGxEVnVfRmREVkNkTXR0VkR1ZmotclFLRnJUSWpyRmNOWE5SX1Q3TC05Zml6QS12WXRR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-31 09:37:14
국내,2차전지,2차전지,2차전지,ESS 타고 살아난 2차전지 ETF…개미는 레버리지 ‘급속충전’ - 아시아투데이,https://news.google.com/rss/articles/CBMibkFVX3lxTFB2Wk5wN2xxNHVoc09zSl9WbEc0cWRfNmZJTHJUUnFrZ0dOcHdsSEVqU2EzWlFQYWRHWW54bk5IX2VSaGFHQkphaTN0d0tINDBTcnZjaXAzVklpVXdtYmhSVU82NGFaOU44TUt6SWRR?oc=5,"Sun, 30 Aug 2026 08:40:39 GMT",아시아투데이,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTFB2Wk5wN2xxNHVoc09zSl9WbEc0cWRfNmZJTHJUUnFrZ0dOcHdsSEVqU2EzWlFQYWRHWW54bk5IX2VSaGFHQkphaTN0d0tINDBTcnZjaXAzVklpVXdtYmhSVU82NGFaOU44TUt6SWRR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-31 09:37:14
국내,리튬,리튬,리튬,"美 퓨어 리튬, ‘흑연 없는’ 배터리 9315회 충방전 - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQdjdpbzR5OG94SFNiX0tmemotU1NHU29NT3k4aHQ4dGhDaGNhY01jeFJHR1FvSVRPMXI5dlRaQnVtdDJfNWRHWGlJRG1WcmkzRHVSX0d4UjBmMzZ3SmNuQnRHYU16ZmpqZk9lOGxMcGV1dzdiamVRazZZTXRXNjBUXzJINmhxREtR?oc=5,"Sat, 29 Aug 2026 17:00:00 GMT",글로벌이코노믹,2차전지,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQdjdpbzR5OG94SFNiX0tmemotU1NHU29NT3k4aHQ4dGhDaGNhY01jeFJHR1FvSVRPMXI5dlRaQnVtdDJfNWRHWGlJRG1WcmkzRHVSX0d4UjBmMzZ3SmNuQnRHYU16ZmpqZk9lOGxMcGV1dzdiamVRazZZTXRXNjBUXzJINmhxREtR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-31 09:37:14
국내,양극재,양극재,양극재,"엘앤에프, LFP 양극재 4분기 이익 기여…하이니켈 성장도 지속 - 프라임경제",https://news.google.com/rss/articles/CBMibEFVX3lxTE5zS2d4TDd0OVhVemxBQlVZTDRKZGZ2U01pQy1leTBDekRRTWhiakc5WUtWaVhtRWtuYnNoNmE4eDREU1RnU3R0LTRyeGJnLUVPN041eXUyNTVpbWpzYkpTaDZnR3BSVmI0cFB4dg?oc=5,"Fri, 28 Aug 2026 00:04:41 GMT",프라임경제,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE5zS2d4TDd0OVhVemxBQlVZTDRKZGZ2U01pQy1leTBDekRRTWhiakc5WUtWaVhtRWtuYnNoNmE4eDREU1RnU3R0LTRyeGJnLUVPN041eXUyNTVpbWpzYkpTaDZnR3BSVmI0cFB4dg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-31 09:37:14
국내,2차전지,2차전지,2차전지,"특징주, 엘앤에프-2차전지(소재/부품) 테마 상승세에 7.04% ↑ - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTFA4S3JaeEhJOGlJcHJFMnlOQ1V0VmN3VkYtcGRpVWlxRUFpTmYyaHN2WVJQdV9WUjRoLXpUVi13ay0zRTROWDlOVTlEcDNUQVlNdFE?oc=5,"Thu, 27 Aug 2026 02:13:31 GMT",매일경제 마켓,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTFA4S3JaeEhJOGlJcHJFMnlOQ1V0VmN3VkYtcGRpVWlxRUFpTmYyaHN2WVJQdV9WUjRoLXpUVi13ay0zRTROWDlOVTlEcDNUQVlNdFE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-31 09:37:14
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Jiangsu Lopal Tech Flags Cost Pressures Despite Strong LFP Price Gains in H1 2026 - The Globe and Mail,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOQXhELXJVeFBVS1ZTV01CUzRudEtLUnFZckN5dHRESGdzcE04UlBDMlZmZTlBYUZtbHF4bVdDb1FTdmVNbjFRZ1R3bi0yV2pQVEV3eDBqZUFJVXpGNTY2QXJaWThyWktIbmdscWo1WGhkYkJRRkZlc3AtN2Q3cVNhSHFubk03aUtRbTlIWnl3TFZ5ZFpZMm1DbUZHYm5LRk9rWHE4Qkk0b1djOHFHWjhTWHBVeTU2UlFINEtnUDRQT2czQ24wYjA1djZtMnYwMDdJRE1qQ3ZlVEMzVVhoWTlXcWtsM3U1WjVHM0lCcmk2dXJXV2Ri?oc=5,"Thu, 27 Aug 2026 12:53:25 GMT",The Globe and Mail,2차전지,https://www.theglobeandmail.com/investing/markets/markets-news/Tipranks/4206834/jiangsu-lopal-tech-flags-cost-pressures-despite-strong-lfp-price-gains-in-h1-2026/,www.theglobeandmail.com,True,,True,,2026-08-31 09:37:14
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,"Leading LFP Producer Hunan Yuneng Files for Hong Kong IPO: BYD & CATL Stake Cuts, 80% Performance Shrinkage Unveiled - 36 Kr",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBrSnl3eUNSMmZSV25hcGhSZEhnVlVjZTFXbEk1MGR1ZEFHeXVGTzZqeWx1NWhveXdsWlFVSk5uc05RMFlnQ2kwdkhOdnU1R2ZXWnFB?oc=5,"Tue, 18 Aug 2026 06:00:48 GMT",36 Kr,2차전지,https://eu.36kr.com/en/p/3944373341738885,eu.36kr.com,True,,True,,2026-08-31 09:37:14
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,POSCO Enters LFP Cathode Market With Major Long-Term Supply Deal - TradingView,https://news.google.com/rss/articles/CBMivAFBVV95cUxNM04zeUhqZmZGSXJ5RHJ3RGNSU1RDQnZrYWRIc1dfbGE4RWFiSzR0VzdsLXV6WnFocjNOZ09KbmJRc2dKb1ZSblpmSUctOVMzR2IwUHI2WXk3ZVhZSnN1UkFKc0Q1MUVQSGhuVHh4MEVBY1podmMxcWdEZkJ4N2VxdmRJQU9HX2Q0Nmhub2c0Q3Fnd3RzM09KS3l1TE8xLUE2V0R4Zml4T2U0REw3bE16RnQxZW5lZng0M3lEag?oc=5,"Mon, 17 Aug 2026 07:00:00 GMT",TradingView,2차전지,https://www.tradingview.com/news/zacks:ccb05758b094b:0-posco-enters-lfp-cathode-market-with-major-long-term-supply-deal/,www.tradingview.com,True,,True,,2026-08-31 09:37:14
미국,전기차,electric vehicle EV,electric vehicle EV stock market earnings investment,10 Best Electric Vehicle (EV) Battery Stocks for 2026 and How to Invest - The Motley Fool,https://news.google.com/rss/articles/CBMizAFBVV95cUxNdnhiTlF1eVRsT21uOUwyQ01DMVdNZVpLRXF1djItQWY5dlZ3NkF6ai1IeFZ0REd5el9EWHVjNWU2TEp3SFFYeHU2U1B2N1ZOXzlvTlNTMzh6dlJRN3ZBaXpYeTdYRWZjVTZYWEpKc2hSclByTXk4THpQQ0x6bmZSdU5VZHl5QjNwbkk0Wkx0MmFIMFR0QjRDWUtGMVcyVzRUYlUwdlc4RFVGamtGUG5uRVB3Z2ZuQnpFdkVuTC1qNnNBN3RaMjFTUEEwbWg?oc=5,"Tue, 11 Aug 2026 07:00:00 GMT",The Motley Fool,2차전지,https://www.fool.com/investing/stock-market/market-sectors/consumer-discretionary/automotive-stocks/electric-vehicle-battery-stocks/,www.fool.com,True,,True,,2026-08-31 09:37:14
미국,2차전지,2차전지,2차전지 stock market earnings investment,South Korean Battery Stocks Surge After Major Supply Deals - Evrim Ağacı,https://news.google.com/rss/articles/CBMilwFBVV95cUxQeGUxNmFtUUlmbjFuQWJTaHFWUXhXV3drT0xXM2F1azFaS2FsNmkxc183Rmh1VVNQNjRvNzU4NXBxRmhwN3kwM2F3M3p0aVlXMjQzN2FWNkY2N1huYnBkdFpJUzlieUpBaTlpcnZaYkNRYjdXUk1rVXBNTzVoelQ5X2ZSdzVDSlA2eHRqLXVZZnVGSGpFNEJv?oc=5,"Sat, 08 Aug 2026 07:00:00 GMT",Evrim Ağacı,2차전지,https://news.google.com/rss/articles/CBMilwFBVV95cUxQeGUxNmFtUUlmbjFuQWJTaHFWUXhXV3drT0xXM2F1azFaS2FsNmkxc183Rmh1VVNQNjRvNzU4NXBxRmhwN3kwM2F3M3p0aVlXMjQzN2FWNkY2N1huYnBkdFpJUzlieUpBaTlpcnZaYkNRYjdXUk1rVXBNTzVoelQ5X2ZSdzVDSlA2eHRqLXVZZnVGSGpFNEJv?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-31 09:37:14
미국,배터리,배터리,배터리 stock market earnings investment,"Electric Vehicle Battery Swapping Market Size, Share & Forecast, 2034 - Fortune Business Insights",https://news.google.com/rss/articles/CBMikAFBVV95cUxPempzR2ZZREFWM3NGYXZKYnFydXN4NUJSbkN6eERSSTlGVzdxdm9EYkpBcUFsQkFSckpLRzY2VUJpVnB6TFA4emtnajFHSGJKRDlCS1BrWWZudnZmWGdvUnVhUjNpbEFXSnl2SUdFQkQwbUVCSEx2WGVsTTNXaVdiRENTUzlQR3Z4UVRUbXo2MGQ?oc=5,"Mon, 03 Aug 2026 07:00:00 GMT",Fortune Business Insights,2차전지,https://news.google.com/rss/articles/CBMikAFBVV95cUxPempzR2ZZREFWM3NGYXZKYnFydXN4NUJSbkN6eERSSTlGVzdxdm9EYkpBcUFsQkFSckpLRzY2VUJpVnB6TFA4emtnajFHSGJKRDlCS1BrWWZudnZmWGdvUnVhUjNpbEFXSnl2SUdFQkQwbUVCSEx2WGVsTTNXaVdiRENTUzlQR3Z4UVRUbXo2MGQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-31 09:37:14
미국,전기차,electric vehicle EV,electric vehicle EV stock market earnings investment,Tesla Snaps Losing Streak. Can It Start To Rebuild Momentum? - Investor's Business Daily,https://news.google.com/rss/articles/CBMitgFBVV95cUxPY05XVEV6akFYeVdWaWs1ZVU2MWxabXR1RjI0ckpFdnhSVGlSSXY5cFI3WlJJcGlvZUtfMGtodi1OVDVZVHdodFB0OFpXX3ZPcFZEcmZFVGljcDZKMkd2YlFFUF82SHl3V3VNaFUzZ3FTd1VvZnIyNlRzMWV0T0JpSDItQklxcXhlSnN6VFdiaTNqbFc1WFNzd1duN01sU1NSeDVWbndtdTVubmJKbFY0VmFrSERpZw?oc=5,"Fri, 31 Jul 2026 07:00:00 GMT",Investor's Business Daily,2차전지,https://news.google.com/rss/articles/CBMitgFBVV95cUxPY05XVEV6akFYeVdWaWs1ZVU2MWxabXR1RjI0ckpFdnhSVGlSSXY5cFI3WlJJcGlvZUtfMGtodi1OVDVZVHdodFB0OFpXX3ZPcFZEcmZFVGljcDZKMkd2YlFFUF82SHl3V3VNaFUzZ3FTd1VvZnIyNlRzMWV0T0JpSDItQklxcXhlSnN6VFdiaTNqbFc1WFNzd1duN01sU1NSeDVWbndtdTVubmJKbFY0VmFrSERpZw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-31 09:37:14
