region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,2차전지,2차전지,2차전지,"한투운용 ACE 2차전지&친환경차액티브, 주요 기간 수익률 1위 - 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1OS2RQdGdJZEJCdWNtS2dnV1Roa2hyRFdOUUxJSko1cXlNVVRUcVI0RW1lTm5TODFxMm16aEVXLVBlOUlWdVJzcHZBb3V3NTFpNUZCR0dnRFdfZw?oc=5,"Wed, 16 Sep 2026 01:57:00 GMT",브릿지경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1OS2RQdGdJZEJCdWNtS2dnV1Roa2hyRFdOUUxJSko1cXlNVVRUcVI0RW1lTm5TODFxMm16aEVXLVBlOUlWdVJzcHZBb3V3NTFpNUZCR0dnRFdfZw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-17 09:31:12
국내,2차전지,2차전지,2차전지,"ESS 훈풍 탄 2차전지 ETF⋯한투운용 ACE 액티브, 6개월ㆍ1년 수익률 1위 - 이투데이",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5aTGxWNmpXN19uNm01dDJDbk9ZZ3hnRE9GYzhybzlPUUJRMlZWM1FZRkVOTmRHZGtLRVRYRm9MWktwUGQ5RU9QX2FNQ1BhSTZzWW1uQg?oc=5,"Wed, 16 Sep 2026 00:05:00 GMT",이투데이,2차전지,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5aTGxWNmpXN19uNm01dDJDbk9ZZ3hnRE9GYzhybzlPUUJRMlZWM1FZRkVOTmRHZGtLRVRYRm9MWktwUGQ5RU9QX2FNQ1BhSTZzWW1uQg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-17 09:31:12
국내,2차전지,2차전지,2차전지,"“LFP 찍고 소듐이온으로”…2차전지 소재株, ‘체질 개선’ 시동 [줍줍리포트] - 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTFA5X1YyWF9PWUdTdDlhUk9CR3dIWDFNVFo1LWJ4cGQwN3c1MXJrc2U2cktNaU4yTldSN3hhdGYxQjJ0akt6WXc2QXFXakJFWnduc0HSAVNBVV95cUxOaFI5YXZJa3RhOWIwZzNSS2VUNThmNDNaZEoyV3B6cndhVzhiaTFFeXZvRzMyc2gyV1FmT214NnRvRFZZd1VBYjBvWjJTbGVXWjBxZw?oc=5,"Tue, 15 Sep 2026 23:55:08 GMT",서울경제,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTFA5X1YyWF9PWUdTdDlhUk9CR3dIWDFNVFo1LWJ4cGQwN3c1MXJrc2U2cktNaU4yTldSN3hhdGYxQjJ0akt6WXc2QXFXakJFWnduc0HSAVNBVV95cUxOaFI5YXZJa3RhOWIwZzNSS2VUNThmNDNaZEoyV3B6cndhVzhiaTFFeXZvRzMyc2gyV1FmT214NnRvRFZZd1VBYjBvWjJTbGVXWjBxZw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-17 09:31:12
국내,리튬,리튬,리튬,"카자흐 리튬 2만5000t 캔다…韓, 중앙아 핵심광물 확보전 본격화 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9nUms5ZExMTGZmbU5hdnlOMzB1RHQwSEdxM2lvZTljVG9ZQ3BkbmtWSkhuNmU3Zno3Z2pBdUtzZEVXZkJzRi1OTV9XQkRXYUk?oc=5,"Tue, 15 Sep 2026 23:37:29 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9nUms5ZExMTGZmbU5hdnlOMzB1RHQwSEdxM2lvZTljVG9ZQ3BkbmtWSkhuNmU3Zno3Z2pBdUtzZEVXZkJzRi1OTV9XQkRXYUk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-17 09:31:12
국내,전기차,전기차,전기차,전시 중인데 돌진한 전기차‥운전석에는 중학생 - MBC 뉴스,https://news.google.com/rss/articles/CBMiekFVX3lxTE84RFNRWEdwWGxRbXctTE13bk5fVmVITlBaa1JhQ1RzNktqRFl3ZWFtQ2VqcFlDOXJRNnFvWTBzbGVpZ3VrS0wyMzZPeHMxaWxkMFFVeUJEX0JBQnFCSHVCX3RDUE5VZk9xZm5uMV9GQms1VHlfaVZLNjJ30gF6QVVfeXFMTnExbWlpREduZ2ZMSXpmaVdGNjhVdDRhcGZGZy1kQXRYYkpOQVU5cWlQSm5BRjZzdUdjeE1Rai1LLWdQSHlzay1LRmZmRVhoQUtDMnMxYU1tNmZ2U0d0dU5RUFBJLXNPVHBoZ3JYektNdFhuUDJ5dFlWVFE?oc=5,"Tue, 15 Sep 2026 21:50:06 GMT",MBC 뉴스,2차전지,https://news.google.com/rss/articles/CBMiekFVX3lxTE84RFNRWEdwWGxRbXctTE13bk5fVmVITlBaa1JhQ1RzNktqRFl3ZWFtQ2VqcFlDOXJRNnFvWTBzbGVpZ3VrS0wyMzZPeHMxaWxkMFFVeUJEX0JBQnFCSHVCX3RDUE5VZk9xZm5uMV9GQms1VHlfaVZLNjJ30gF6QVVfeXFMTnExbWlpREduZ2ZMSXpmaVdGNjhVdDRhcGZGZy1kQXRYYkpOQVU5cWlQSm5BRjZzdUdjeE1Rai1LLWdQSHlzay1LRmZmRVhoQUtDMnMxYU1tNmZ2U0d0dU5RUFBJLXNPVHBoZ3JYektNdFhuUDJ5dFlWVFE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-17 09:31:12
국내,전기차,전기차,전기차,BYD “우린 유럽차” 선언…‘차이니즈 워싱’ 나선 중국 전기차 - 중앙일보,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9OMm8xT09aUzhsZXhubEVFUmxHenpra0tBWWNfSDhKdWhDT0wtYUs2VXY1QlVwbjQ5Rm14YzhVZURCVzdPV2s5UFVWYjBqU0FEdDhEMkJn?oc=5,"Tue, 15 Sep 2026 20:00:00 GMT",중앙일보,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9OMm8xT09aUzhsZXhubEVFUmxHenpra0tBWWNfSDhKdWhDT0wtYUs2VXY1QlVwbjQ5Rm14YzhVZURCVzdPV2s5UFVWYjBqU0FEdDhEMkJn?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-17 09:31:12
국내,리튬,리튬,리튬,"中, 리튬 폐기물서 루비듐·세슘 추출…연간 500t 생산라인 가동 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5lc2Z1V3hXaTI5MHNqY2d0Z3pKZHJrSk83SkZJNjdmTGM0SFJPc0FheW44NER0bVJ2aEk0Z0ZtY3kyQkhsTHhkRXFhT1k1cVhuZGFoaWNONTFId2_SAWBBVV95cUxQV0VnUFN3N3hNVnZ5SWV1bk9UUi1BR2NjNzNwMGtITUdsZk1ZSVVKd1RWOXVSNlVvckR3Q1VoOEwwSy12WG80UlJMakpDRU5XOEQtTUh3M2dQNEhuc1F4LVk?oc=5,"Tue, 15 Sep 2026 07:42:50 GMT",연합뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5lc2Z1V3hXaTI5MHNqY2d0Z3pKZHJrSk83SkZJNjdmTGM0SFJPc0FheW44NER0bVJ2aEk0Z0ZtY3kyQkhsTHhkRXFhT1k1cVhuZGFoaWNONTFId2_SAWBBVV95cUxQV0VnUFN3N3hNVnZ5SWV1bk9UUi1BR2NjNzNwMGtITUdsZk1ZSVVKd1RWOXVSNlVvckR3Q1VoOEwwSy12WG80UlJMakpDRU5XOEQtTUh3M2dQNEhuc1F4LVk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-17 09:31:12
국내,전기차,전기차,전기차,[단독] 국산 전기차 韓점유율 ‘뚝’…국적 무차별 보조금 지급에 중국산 활개 - 국민일보,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBUWmszVzVGS3ZiSXVleFZ4QjRUUXhqMXR1OWhET2gySDhGaUFVRGI1bXRTNHhMTWxoR1FPb0I0QURWc0oyWkRBZGNCNDZFVzZabEdYSGhTQWRkd0JIdFY4aF96TDJnSDTSAWxBVV95cUxORVhieHd5UXdNS2I3dm5zM1doRGZVYWdyTTFlMkNZVnNqYjVST05EXzR2MjdwVjdHV3dHcHlXS0k5QnJPOXlOWUtiQmZmdlRybU1CSGF5R0p2NExHT1BOOW5UN25fQV8wVVdwZ3g?oc=5,"Tue, 15 Sep 2026 01:55:00 GMT",국민일보,2차전지,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBUWmszVzVGS3ZiSXVleFZ4QjRUUXhqMXR1OWhET2gySDhGaUFVRGI1bXRTNHhMTWxoR1FPb0I0QURWc0oyWkRBZGNCNDZFVzZabEdYSGhTQWRkd0JIdFY4aF96TDJnSDTSAWxBVV95cUxORVhieHd5UXdNS2I3dm5zM1doRGZVYWdyTTFlMkNZVnNqYjVST05EXzR2MjdwVjdHV3dHcHlXS0k5QnJPOXlOWUtiQmZmdlRybU1CSGF5R0p2NExHT1BOOW5UN25fQV8wVVdwZ3g?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-17 09:31:12
국내,양극재,양극재,양극재,"[모닝 리포트] ""포스코퓨처엠, LFP 양극재 수주 기대…비중국산 공급망 수혜 전망"" - 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE01SnFFcXJhUFBGUENRRGdaVjBWYWRKU3dqLUw5MVNmYTExUU9XU0REckp2YUVvcjQySEYwTlNaSDNJTE1VQWtGWnM0bVBIMVhCN0d0UVJ2MHlrQVJ1?oc=5,"Mon, 14 Sep 2026 23:53:00 GMT",뉴스핌,2차전지,https://news.google.com/rss/articles/CBMiXEFVX3lxTE01SnFFcXJhUFBGUENRRGdaVjBWYWRKU3dqLUw5MVNmYTExUU9XU0REckp2YUVvcjQySEYwTlNaSDNJTE1VQWtGWnM0bVBIMVhCN0d0UVJ2MHlrQVJ1?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-17 09:31:12
국내,양극재,양극재,양극재,K양극재 '캐즘' 터널 끝 보인다..탈중국·ESS 타고 실적 반등 - 머니투데이 - 머니투데이,https://news.google.com/rss/articles/CBMibEFVX3lxTE1jNVN6dE9YUno2QWUwcUxFUzBVcG13SC1tTFVtbmhXZEZySmw4MENjRGp1dGNnbXBlclZDSHd0eTFoajN4MVJhRjMxMzVmNVBfWkxza3Qzb0oxSDB6N0lVak5rNkE0Z3JtSjluZtIBckFVX3lxTFBvUTNnLTFsWWlRUnM1QUFCVGJJSEs0NzB3OUZIUmZTSlhZbEkwX2VpQkZaRjdxOVZ3VnRWM0VYY1VNTXZzVGktLUZoY1o4S2IwN25tUnpKM3lCWS14SnhTTDNxbUJjQXRVbkdFY1hNcVZPQQ?oc=5,"Mon, 14 Sep 2026 20:30:00 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE1jNVN6dE9YUno2QWUwcUxFUzBVcG13SC1tTFVtbmhXZEZySmw4MENjRGp1dGNnbXBlclZDSHd0eTFoajN4MVJhRjMxMzVmNVBfWkxza3Qzb0oxSDB6N0lVak5rNkE0Z3JtSjluZtIBckFVX3lxTFBvUTNnLTFsWWlRUnM1QUFCVGJJSEs0NzB3OUZIUmZTSlhZbEkwX2VpQkZaRjdxOVZ3VnRWM0VYY1VNTXZzVGktLUZoY1o4S2IwN25tUnpKM3lCWS14SnhTTDNxbUJjQXRVbkdFY1hNcVZPQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-17 09:31:12
국내,양극재,양극재,양극재,"서로 엇갈린 LFP 전략, 美·EU 수요 겨냥한 K-양극재 [배터리레이다] - 디지털데일리",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1MN1ZRbzEyOGp5Y25TVEpZcHRlaWtYV0pWTzZfUldMTE9tUkF0WWdYZEktSFo2WDZPV0dfOXhaS1ZxTzJzcWZ6b1NYZnN3NVJaRTdrbzI5UmREZ3hFZ3VoT1RYWlU?oc=5,"Mon, 14 Sep 2026 07:43:58 GMT",디지털데일리,2차전지,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1MN1ZRbzEyOGp5Y25TVEpZcHRlaWtYV0pWTzZfUldMTE9tUkF0WWdYZEktSFo2WDZPV0dfOXhaS1ZxTzJzcWZ6b1NYZnN3NVJaRTdrbzI5UmREZ3hFZ3VoT1RYWlU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-17 09:31:12
국내,배터리,배터리,배터리,‘주가 반등’ 시동 건 배터리 3사… 美 ESS 시장 ‘정조준’ - 조선비즈 - Chosunbiz,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNa3VLU1NhU0NxYnBUbWVnZ3FkT0pZbU5iT2NjMnd1VzgtQnNqTVlJVzJzOTB0T1JRNXRMZUwzV1k5T3AtWDU5Qjg0ZnVDYjRfTXdHam5hd1FwWkd4Qkowc0tyLWRwWGRpcFFSY1hMdk9WRlh5ejdpbndTSVVvczFCeVM0OFBMcW9V0gGcAUFVX3lxTFBwd3VEeC1uek03LUtKYWFsMHJkUkRDTXNTWFdmdGhIZlhIWTl2WGtzS2FKYkZrdll2bUFmVUFtS2pzMmxpbUNFZ24yQzhheE8yajZPTjVFMWdoejFSbHg1Mk40ajdqRDFYLTdwQ3I2OGJsUFVRNnI5WU9Ca0tBaWY4dnJxSUU5SFJDaUJVcExIRjR3XzNIbi1FZjVzMA?oc=5,"Mon, 14 Sep 2026 06:39:00 GMT",Chosunbiz,2차전지,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNa3VLU1NhU0NxYnBUbWVnZ3FkT0pZbU5iT2NjMnd1VzgtQnNqTVlJVzJzOTB0T1JRNXRMZUwzV1k5T3AtWDU5Qjg0ZnVDYjRfTXdHam5hd1FwWkd4Qkowc0tyLWRwWGRpcFFSY1hMdk9WRlh5ejdpbndTSVVvczFCeVM0OFBMcW9V0gGcAUFVX3lxTFBwd3VEeC1uek03LUtKYWFsMHJkUkRDTXNTWFdmdGhIZlhIWTl2WGtzS2FKYkZrdll2bUFmVUFtS2pzMmxpbUNFZ24yQzhheE8yajZPTjVFMWdoejFSbHg1Mk40ajdqRDFYLTdwQ3I2OGJsUFVRNnI5WU9Ca0tBaWY4dnJxSUU5SFJDaUJVcExIRjR3XzNIbi1FZjVzMA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-17 09:31:12
국내,배터리,배터리,배터리,"강하게 누르던 전고체 배터리, 초저압 구동 성공 - dongascience.com",https://news.google.com/rss/articles/CBMiVEFVX3lxTE05ajVWdF9nZk81dDR2Q0xSVm1saC1hOFoxbDBVMWVKWVgxUGdWQ2d3dlRsTmhFcmhBVDN2ejEzaEI4bmZIYlh6RXRSMnJObmpES3lzVg?oc=5,"Mon, 14 Sep 2026 02:45:00 GMT",dongascience.com,2차전지,https://news.google.com/rss/articles/CBMiVEFVX3lxTE05ajVWdF9nZk81dDR2Q0xSVm1saC1hOFoxbDBVMWVKWVgxUGdWQ2d3dlRsTmhFcmhBVDN2ejEzaEI4bmZIYlh6RXRSMnJObmpES3lzVg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-17 09:31:12
국내,양극재,양극재,양극재,중국 밖 양극재 시장 32% 커졌는데…韓 점유율 9%대 추락 - 글로벌이코노믹,https://news.google.com/rss/articles/CBMihgFBVV95cUxQWGtGTFRxZlNDT2NOOUN2TzlJYUJyVXo1aGhGMy1IUWJtaFE1MkhmSzVjQ243b3dMX043dzJoZnJ5TXlWaWRzaEkwNVNxMk1BT1JXWUZ0RHVUcnNuSGtBZzVPZE1OaXlrS3U1UGNkYXNIQnZhRXdIOFYwY0dhVlA4NmpEb3I4dw?oc=5,"Mon, 14 Sep 2026 02:10:53 GMT",글로벌이코노믹,2차전지,https://news.google.com/rss/articles/CBMihgFBVV95cUxQWGtGTFRxZlNDT2NOOUN2TzlJYUJyVXo1aGhGMy1IUWJtaFE1MkhmSzVjQ243b3dMX043dzJoZnJ5TXlWaWRzaEkwNVNxMk1BT1JXWUZ0RHVUcnNuSGtBZzVPZE1OaXlrS3U1UGNkYXNIQnZhRXdIOFYwY0dhVlA4NmpEb3I4dw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-17 09:31:12
국내,양극재,양극재,양극재,1∼7월 글로벌 전기차용 배터리 양극재 적재량 22.3%↑ - 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9BaHVNaUloRTh2R2I0WjFVd09XTUEtTkpOYjA4NnZBNndoMFJRSmZlam9Lay1sN2NwTmhETlhFRkpzMXFweXdNMmU3ck1mR1RFaXBWOEFhQV9DazjSAWBBVV95cUxNWXIzbW85bDBzWk9KUDlUbVM3OWVlNkdLNUI4LVJsbFh2Y1Q5ZXl1WndTUEY0TFdfMXRfZnltQU84RFN2XzVxWFBxcENpdFl5U0lmaUJCMk9RS1pGTmJfNkk?oc=5,"Mon, 14 Sep 2026 01:41:54 GMT",연합뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9BaHVNaUloRTh2R2I0WjFVd09XTUEtTkpOYjA4NnZBNndoMFJRSmZlam9Lay1sN2NwTmhETlhFRkpzMXFweXdNMmU3ck1mR1RFaXBWOEFhQV9DazjSAWBBVV95cUxNWXIzbW85bDBzWk9KUDlUbVM3OWVlNkdLNUI4LVJsbFh2Y1Q5ZXl1WndTUEY0TFdfMXRfZnltQU84RFN2XzVxWFBxcENpdFl5U0lmaUJCMk9RS1pGTmJfNkk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-17 09:31:12
