region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,전기차,전기차,전기차,현대차 CEO “美 시장 보호장치 없으면 유럽처럼 중국 전기차 밀려들 것” - etnews.com,https://news.google.com/rss/articles/CBMiTkFVX3lxTFAxRWx6SFJCWS13ZDFrV3ZlVTJHd0o5aGp4Wi1TNkJuVXFYQWN3cUtDU3ZIQ05kdTBoN2hfM1Fubm04a3pLZmdZNDlObkRKZw?oc=5,"Fri, 18 Sep 2026 09:27:22 GMT",etnews.com,2차전지,https://news.google.com/rss/articles/CBMiTkFVX3lxTFAxRWx6SFJCWS13ZDFrV3ZlVTJHd0o5aGp4Wi1TNkJuVXFYQWN3cUtDU3ZIQ05kdTBoN2hfM1Fubm04a3pLZmdZNDlObkRKZw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-20 09:09:26
국내,양극재,양극재,양극재,"에코프로비엠, K-양극재 최초 中 CATL 뚫는다 - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5CQ21Kb3ZQX25UaDFMM01hMFJ5RGx4bHNoY2NHMnhvWUdER3hFdnF2MzJQd0FyTmVmS1ZqWmhkOWNLYTBZdk9jZ3VibUN6QzVnQlhva01jSWZERkFvZTF1VVRMT05IQQ?oc=5,"Fri, 18 Sep 2026 07:54:18 GMT",디일렉,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5CQ21Kb3ZQX25UaDFMM01hMFJ5RGx4bHNoY2NHMnhvWUdER3hFdnF2MzJQd0FyTmVmS1ZqWmhkOWNLYTBZdk9jZ3VibUN6QzVnQlhva01jSWZERkFvZTF1VVRMT05IQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-20 09:09:26
국내,리튬,리튬,리튬,"에이치투, 일본 비리튬 ESS 시장 공략...‘JC-STAR’ 취득 - 전기신문",https://news.google.com/rss/articles/CBMibEFVX3lxTE5oLWcycjNJXzlpU21LSU1SV2d2WndwWHcwc3lYd0VuWXJpeWZTVGM5TmVwOG5vNWhQdHJPOERCS01kZ2p6dlZhRldHdEF0Z1JJbU9rUnpCcFdvVVpsZUZxT1ZCb3lBTExVWHROb9IBcEFVX3lxTE1PbG82NlN0TGNIWUF3ZzFqbEZOZmJHeW1ORDAya2NZN3JxSHNNdVRDVUxMencxbmR1Q01ad2pnTUdOeFhMbTlCcGhHUVZlbEJiYVlBTGxtMWJPS2gtX3BhU19lbWllQXoxM2tHV0tYUEk?oc=5,"Fri, 18 Sep 2026 05:44:37 GMT",전기신문,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE5oLWcycjNJXzlpU21LSU1SV2d2WndwWHcwc3lYd0VuWXJpeWZTVGM5TmVwOG5vNWhQdHJPOERCS01kZ2p6dlZhRldHdEF0Z1JJbU9rUnpCcFdvVVpsZUZxT1ZCb3lBTExVWHROb9IBcEFVX3lxTE1PbG82NlN0TGNIWUF3ZzFqbEZOZmJHeW1ORDAya2NZN3JxSHNNdVRDVUxMencxbmR1Q01ad2pnTUdOeFhMbTlCcGhHUVZlbEJiYVlBTGxtMWJPS2gtX3BhU19lbWllQXoxM2tHV0tYUEk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-20 09:09:26
국내,전기차,전기차,전기차,"""보조금으론 한계"" vs ""효과 따져봐야""…전기차 세액공제 놓고 정부 온도차 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9xTHFhazB5YXF4ZVhqamxnc3J2bk50Y0U3YTBtci1GTVU2VFF4RjZGTjI3aFlsTHkwSThTekd1TnJTUXBieUdWSzBSV3puaUVQQzBPNUxR?oc=5,"Fri, 18 Sep 2026 05:42:58 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9xTHFhazB5YXF4ZVhqamxnc3J2bk50Y0U3YTBtci1GTVU2VFF4RjZGTjI3aFlsTHkwSThTekd1TnJTUXBieUdWSzBSV3puaUVQQzBPNUxR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-20 09:09:26
국내,배터리,배터리,배터리,"아이폰18 프로, 배터리 용량 ‘껑충’…""충전 수명은 갤S26에 밀려"" - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9JVWpmblpDemhsWllEdHF0MWt1Z0NXQV9mdUlWNVY1ckhtUnN0WjhiNG5pbmNwd3g4TFZmeDJEQkpyeDg3Rk5jaldnZlFzZGREbVU3bmxn?oc=5,"Fri, 18 Sep 2026 00:50:10 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9JVWpmblpDemhsWllEdHF0MWt1Z0NXQV9mdUlWNVY1ckhtUnN0WjhiNG5pbmNwd3g4TFZmeDJEQkpyeDg3Rk5jaldnZlFzZGREbVU3bmxn?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-20 09:09:26
국내,양극재,양극재,양극재,"엘앤에프, SK온에 LFP 양극재 1600억원 공급 - 아시아투데이",https://news.google.com/rss/articles/CBMibkFVX3lxTE1QMU1oOGhoc21BM25OV2lRNUFRalo0X0ZEd2ZaY2hVRUxXdXRIMFRBZ0J1Q0dycktuVDViVVNJNXhzUnJkOTdXQ01VdGt0Ri1lRXVNMHQxNTE3UTZOSXk1NEQzMFZLNUNfQ29OSzhR?oc=5,"Fri, 18 Sep 2026 00:14:37 GMT",아시아투데이,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTE1QMU1oOGhoc21BM25OV2lRNUFRalo0X0ZEd2ZaY2hVRUxXdXRIMFRBZ0J1Q0dycktuVDViVVNJNXhzUnJkOTdXQ01VdGt0Ri1lRXVNMHQxNTE3UTZOSXk1NEQzMFZLNUNfQ29OSzhR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-20 09:09:26
국내,양극재,양극재,양극재,"SK온, 엘앤에프와 1천600억 LFP 양극재 공급 계약 - 연합인포맥스",https://news.google.com/rss/articles/CBMicEFVX3lxTE55SnlvaF9vTTEwel9QR3NmcndaSFV1V2gtUDNxelpOcl9uS2EyVlhPTl9CaURyQXBkYmZIel9CZ1lnWGdTc3ZJeFloZVhLN1NGcmRnY1QzU3FOVHFUdTJBbFdheGxsUS0zUHF6bklVdWI?oc=5,"Thu, 17 Sep 2026 23:34:40 GMT",연합인포맥스,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE55SnlvaF9vTTEwel9QR3NmcndaSFV1V2gtUDNxelpOcl9uS2EyVlhPTl9CaURyQXBkYmZIel9CZ1lnWGdTc3ZJeFloZVhLN1NGcmRnY1QzU3FOVHFUdTJBbFdheGxsUS0zUHF6bklVdWI?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-20 09:09:26
국내,양극재,양극재,양극재,"SK온, 엘앤에프와 LFP 양극재 공급 계약…1600억 규모 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTE9rTk1PRTBHRXZabk1ScDlGS3JCOXRzN0k4REJYdkQ1MGtfa21rSjZQR19WZ05aLVZSTmgxUTNoT1drcGJOaUFNMUtrTkxwa0pDWVJRRkQ0eGdJYklQTDA5TTlFcUt3N290eDFtZ9IBckFVX3lxTE9CVnl0MmZZTzFtUmUtQTY3WFBnLXNxR2hyUzRkMWxXb25QZTZBTndYM09mUWNGc0o5WXZFYkZRSjRDWWp4ZGNVLU5RYTdxc0V4NTlfc2JfOWJCVzg4QWZpWGZLanVkZkVGazdzd293SHBRUQ?oc=5,"Thu, 17 Sep 2026 10:30:28 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE9rTk1PRTBHRXZabk1ScDlGS3JCOXRzN0k4REJYdkQ1MGtfa21rSjZQR19WZ05aLVZSTmgxUTNoT1drcGJOaUFNMUtrTkxwa0pDWVJRRkQ0eGdJYklQTDA5TTlFcUt3N290eDFtZ9IBckFVX3lxTE9CVnl0MmZZTzFtUmUtQTY3WFBnLXNxR2hyUzRkMWxXb25QZTZBTndYM09mUWNGc0o5WXZFYkZRSjRDWWp4ZGNVLU5RYTdxc0V4NTlfc2JfOWJCVzg4QWZpWGZLanVkZkVGazdzd293SHBRUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-20 09:09:26
국내,리튬,리튬,리튬,"리튬·우라늄·희토류 잡아라…한·중앙아 5개국, ‘광물 공급망’ 맞손 - 재외동포신문",https://news.google.com/rss/articles/CBMibEFVX3lxTE4yMGtTbGY4MTNaNjVidnpPekJSOHo3RGdtWXpjZmVQM0J5Smd2LUJFUzBCY1BWdmJSenJJNmktV3FIZVg1OExicGFBVkYwT1dqU1JfSVBDU3lrQ1BFZUZGaDY3MnduOV9OVXdxSw?oc=5,"Thu, 17 Sep 2026 09:45:38 GMT",재외동포신문,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE4yMGtTbGY4MTNaNjVidnpPekJSOHo3RGdtWXpjZmVQM0J5Smd2LUJFUzBCY1BWdmJSenJJNmktV3FIZVg1OExicGFBVkYwT1dqU1JfSVBDU3lrQ1BFZUZGaDY3MnduOV9OVXdxSw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-20 09:09:26
국내,리튬,리튬,리튬,"포스코그룹, 철강·리튬·에너지 '트리플코어' 전략 실행 속도 - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1rVEJPQ1AzbjJFeE15MkxNT0l6alFKb3RKLWluTzRVMTU4eWp0NGUzYTJwb0hfa1llb0ozOE9RTnV3Sjh2NUVOeG9wdUkyY0tOWTVSQS1KRXp4QjE1alBKS3RZaFpHZw?oc=5,"Thu, 17 Sep 2026 05:58:29 GMT",디일렉,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1rVEJPQ1AzbjJFeE15MkxNT0l6alFKb3RKLWluTzRVMTU4eWp0NGUzYTJwb0hfa1llb0ozOE9RTnV3Sjh2NUVOeG9wdUkyY0tOWTVSQS1KRXp4QjE1alBKS3RZaFpHZw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-20 09:09:26
국내,리튬,리튬,리튬,"리튬·우라늄부터 고속철까지…韓, 중앙아 8400만 시장 공략 나선다 - 데일리한국",https://news.google.com/rss/articles/CBMib0FVX3lxTE1TWldEcEZfTy1pdzR1TWxSSS1SMjdlc0NmWFF6bHhpd01MbW5oVlIxUER5NnhRNXNZYzNaTjdGWmUzbFEyUFRPSVA1N2xCSmxob3hMZkwxTWZyWDhIUlZ4VVBaS283enlObV9ZLTI1RdIBc0FVX3lxTFBpMlVnc205ZXRoWUt4bmtXOTJmb2Utc2gtaEc5aHlUaHZwSUZOVzVGQ3ZxazZ6X0hzeE82eEpCNFFZeEJ3dm1US08wZDZjOGVvMUxsdDJJbWwtaWpRNE1pY3E5VjZ0R3AxZ3pWRlpHSUlZRTQ?oc=5,"Wed, 16 Sep 2026 08:10:57 GMT",데일리한국,2차전지,https://news.google.com/rss/articles/CBMib0FVX3lxTE1TWldEcEZfTy1pdzR1TWxSSS1SMjdlc0NmWFF6bHhpd01MbW5oVlIxUER5NnhRNXNZYzNaTjdGWmUzbFEyUFRPSVA1N2xCSmxob3hMZkwxTWZyWDhIUlZ4VVBaS283enlObV9ZLTI1RdIBc0FVX3lxTFBpMlVnc205ZXRoWUt4bmtXOTJmb2Utc2gtaEc5aHlUaHZwSUZOVzVGQ3ZxazZ6X0hzeE82eEpCNFFZeEJ3dm1US08wZDZjOGVvMUxsdDJJbWwtaWpRNE1pY3E5VjZ0R3AxZ3pWRlpHSUlZRTQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-20 09:09:26
국내,2차전지,2차전지,2차전지,"ACE 2차전지&친환경차액티브, 2차전지 ETF 수익률 '선두' - g-enews.com",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQdEpwV3Aycmx4RnhBaEJmdlZsSjVneFBXb242UVZMMDF0ejRaOVlnS3dILU9NaFp1cWhpeExLX2F0a0tqLVhxbEJIbjFVazZTT2pRVERJUWc4dDFab0JMYTZPVklCSlBKVVBSMGw2NXJxaFlMR0FSRVBQbWw1M3E5UDBfSjNPM00y?oc=5,"Wed, 16 Sep 2026 03:53:39 GMT",g-enews.com,2차전지,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQdEpwV3Aycmx4RnhBaEJmdlZsSjVneFBXb242UVZMMDF0ejRaOVlnS3dILU9NaFp1cWhpeExLX2F0a0tqLVhxbEJIbjFVazZTT2pRVERJUWc4dDFab0JMYTZPVklCSlBKVVBSMGw2NXJxaFlMR0FSRVBQbWw1M3E5UDBfSjNPM00y?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-20 09:09:26
국내,2차전지,2차전지,2차전지,"""3년 물린 개미 드디어..."" 美 ESS 시장 기대에 반등 노리는 2차전지株 - 조선일보",https://news.google.com/rss/articles/CBMijgFBVV95cUxOd0ZvS3hsVWdXWUtYc205RGRMVGZrbE1PNGRnSEhLQWdOOVlsXzEzQjNMQ1pPaWZHSGxuUklnYnlTTEJZaU8yQVd6eUt6eWlBMHBuak9tdHgwUWVhd1A2eWEteUxldVFlTllKbmpXUEt2OXBtaGlPT2N1VGNvZC1xV3l6dndnbXVGVTFlc2tB?oc=5,"Mon, 31 Aug 2026 07:00:00 GMT",조선일보,2차전지,https://news.google.com/rss/articles/CBMijgFBVV95cUxOd0ZvS3hsVWdXWUtYc205RGRMVGZrbE1PNGRnSEhLQWdOOVlsXzEzQjNMQ1pPaWZHSGxuUklnYnlTTEJZaU8yQVd6eUt6eWlBMHBuak9tdHgwUWVhd1A2eWEteUxldVFlTllKbmpXUEt2OXBtaGlPT2N1VGNvZC1xV3l6dndnbXVGVTFlc2tB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-20 09:09:26
국내,2차전지,2차전지,2차전지,"리튬 반등에 북미 ESS 훈풍…2차전지, 실적 회복 `주목` - 매일신문",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9WcXlUTnc2Z1o1eVI1QTVvQVRWSEtPdkJyN1lnSVMyOTA2WFZnNVBhb1ZOWWpuYlpZY1BsZkJybExJSXl6S2FBdVRILU9KZTZmTnQzSjBUQ2w5bHdNWFlKNVJB?oc=5,"Mon, 31 Aug 2026 00:25:50 GMT",매일신문,2차전지,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9WcXlUTnc2Z1o1eVI1QTVvQVRWSEtPdkJyN1lnSVMyOTA2WFZnNVBhb1ZOWWpuYlpZY1BsZkJybExJSXl6S2FBdVRILU9KZTZmTnQzSjBUQ2w5bHdNWFlKNVJB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-20 09:09:26
국내,2차전지,2차전지,2차전지,"[기자의 눈] 거품 걷힌 2차전지, 진짜 경쟁력은 이제 시험대에 - 아주경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE84R29vd3o5ZVFxNzcxUnUtNmtSZER1dldKVDRLNU9zdGQ5dklXQWttVDV4QWdBUFdyWEtHZFgtTmREUm81aHB6ai00YTlPZ3IwQlFaLWd0V0NTd9IBWEFVX3lxTE5jTlhqd3dvdjQtSFItUDBxQkVORS14VEFyaHlhc3A1N09UTktRaVRlODRvRGhvWHlhOWNuUDdDSFM1Tjc1dnlVdFpHekNmQzBMU2VMcGZMb0g?oc=5,"Mon, 24 Aug 2026 07:00:00 GMT",아주경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE84R29vd3o5ZVFxNzcxUnUtNmtSZER1dldKVDRLNU9zdGQ5dklXQWttVDV4QWdBUFdyWEtHZFgtTmREUm81aHB6ai00YTlPZ3IwQlFaLWd0V0NTd9IBWEFVX3lxTE5jTlhqd3dvdjQtSFItUDBxQkVORS14VEFyaHlhc3A1N09UTktRaVRlODRvRGhvWHlhOWNuUDdDSFM1Tjc1dnlVdFpHekNmQzBMU2VMcGZMb0g?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-20 09:09:26
미국,전기차,electric vehicle EV,electric vehicle EV stock market earnings investment,Best EV Stocks in India 2026 - Groww,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1Uak0zM2JZdDFoaEN5OGk5bEpuYW0wMFV4TEtlNzRjbHpDVUZadV9TRHFXTnlTdGtYeXo4N3ZKdk9hSEdKY0IyZnVpQmJLaU0xTVlJSHZHc1M?oc=5,"Wed, 16 Sep 2026 07:00:00 GMT",Groww,2차전지,https://groww.in/blog/best-ev-stocks-in-india,groww.in,True,,True,,2026-09-20 09:09:26
미국,리튬,lithium battery,lithium battery stock market earnings investment,American Battery Technology’s massive revenue spike fails to boost shares - Mugglehead Investment Magazine,https://news.google.com/rss/articles/CBMinAFBVV95cUxQbEZfNDQzZHlWWDJpY1kyakRnaVN6dFYyUTBMR0pBU1VkSUxvSEtTVThuNUR1XzJTS0E0UEl6NkNJTHdlLTF4c1lUVXZ2aDNnd1YycENESk1BUzBfU1FLOGRkeXJvVWdKMEJ0QlpZZXZRYUFfdEltSlAtcUlPX2EtdFE0d19JUFJCZUJMX1pDS0RDX3V0bmc5NWFpWGc?oc=5,"Wed, 16 Sep 2026 05:37:59 GMT",Mugglehead Investment Magazine,2차전지,https://mugglehead.com/american-battery-technologys-massive-revenue-spike-fails-to-boost-shares/,mugglehead.com,True,,True,,2026-09-20 09:09:26
