region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,내년부터 국제 여객선에 대용량 배터리 소지 제한 - KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTFB4LXoxckh0eVRGR0VWeVRZRWhwWlVJZHk0UWVLNlNybTBfLUI5ZnFfSGh3MDFYdV9Vbnk2RDFNa3NuWUNkLUxEMkd2ZUozVWRhOXJ1NXZEMVBtdE0?oc=5,"Tue, 01 Sep 2026 23:42:00 GMT",KBS 뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTFB4LXoxckh0eVRGR0VWeVRZRWhwWlVJZHk0UWVLNlNybTBfLUI5ZnFfSGh3MDFYdV9Vbnk2RDFNa3NuWUNkLUxEMkd2ZUozVWRhOXJ1NXZEMVBtdE0?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-03 09:15:25
국내,배터리,배터리,배터리,"낮엔 햇빛, 밤엔 실내조명으로 .. 종일 충전해 쓰는‘올데이 광충전 배터리’개발 - 전기신문",https://news.google.com/rss/articles/CBMibEFVX3lxTE5CWXJLZUFFLVZtRmNwTFRBaGl6NXpqdmpyWEJGbXc0b1hyT1FWZEdRVF9lQmItdTRJVTdOTllWaXlTS09vSVloMklCUDI5Ynh1dHFhWXEzazcyblFwaFpDLThXSk9hTWgxRnNaTNIBcEFVX3lxTE1yOU9TR2o5aElyM2M3UTdFV3QzYlJGaDlBZjhpUDhoeGJPSTZTWV9ndmtyczBWNVU5Z2NGY3NybGRHWmJEUVNCTUNsUGZkRFVERW00eDUzM201d3JCX0FVT09Dc2txcXdhQ09UNWhXcTc?oc=5,"Tue, 01 Sep 2026 23:29:51 GMT",전기신문,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE5CWXJLZUFFLVZtRmNwTFRBaGl6NXpqdmpyWEJGbXc0b1hyT1FWZEdRVF9lQmItdTRJVTdOTllWaXlTS09vSVloMklCUDI5Ynh1dHFhWXEzazcyblFwaFpDLThXSk9hTWgxRnNaTNIBcEFVX3lxTE1yOU9TR2o5aElyM2M3UTdFV3QzYlJGaDlBZjhpUDhoeGJPSTZTWV9ndmtyczBWNVU5Z2NGY3NybGRHWmJEUVNCTUNsUGZkRFVERW00eDUzM201d3JCX0FVT09Dc2txcXdhQ09UNWhXcTc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-03 09:15:25
국내,전기차,전기차,전기차,"[현장] 전기차 충전, ‘많이 설치’에서 ‘똑똑하게 쓰기’로 - 스트레이트뉴스",https://news.google.com/rss/articles/CBMic0FVX3lxTFA2MlBNZEJzRTBEQWJsdG9Ha0dtSldxOXJackd4UmsyRG5sNFN5TW9EZU9kVWhLa0U0dXRfUk03MnRncmRUSFEwTk56UUxwN194Y2MzeTdqVEJNelBNODluTmZfQ09fa2JrMEk1ZGx2WDJmVDjSAXdBVV95cUxNOFdHdTIyNmI3d1ZBVnVrMjduamdZWTdGbzE4QnFtdXE0dnFEYlpSTDBVaXpKcGhrRlFPUlBsWTRwNGFoR1ZaaV9tS1E4RjlMemR3OU8xSWZBeVdmSXVHMGpIcVVHd0RCczgyZEdNZVRNcXVvUHU5bw?oc=5,"Tue, 01 Sep 2026 23:00:00 GMT",스트레이트뉴스,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTFA2MlBNZEJzRTBEQWJsdG9Ha0dtSldxOXJackd4UmsyRG5sNFN5TW9EZU9kVWhLa0U0dXRfUk03MnRncmRUSFEwTk56UUxwN194Y2MzeTdqVEJNelBNODluTmZfQ09fa2JrMEk1ZGx2WDJmVDjSAXdBVV95cUxNOFdHdTIyNmI3d1ZBVnVrMjduamdZWTdGbzE4QnFtdXE0dnFEYlpSTDBVaXpKcGhrRlFPUlBsWTRwNGFoR1ZaaV9tS1E4RjlMemR3OU8xSWZBeVdmSXVHMGpIcVVHd0RCczgyZEdNZVRNcXVvUHU5bw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-03 09:15:25
국내,양극재,양극재,양극재,"'치킨게임' 버텨낸 K양극재 4사, 결실의 계절 맞는다 - 굿모닝경제",https://news.google.com/rss/articles/CBMibEFVX3lxTE5VcXJwdHJrenpaZEFKX1MweEZCbEZOR3d1bkNRaHdLd2RNYmJiRUN4eE9ON0FKeDhDcmlUMDA2TUpfaWJoRmprWWlSRTdTT2p2SXJ4ZWxHUUhxMVRMSERrTWwxWUJfcFE0T2Uwcw?oc=5,"Tue, 01 Sep 2026 21:30:00 GMT",굿모닝경제,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE5VcXJwdHJrenpaZEFKX1MweEZCbEZOR3d1bkNRaHdLd2RNYmJiRUN4eE9ON0FKeDhDcmlUMDA2TUpfaWJoRmprWWlSRTdTT2p2SXJ4ZWxHUUhxMVRMSERrTWwxWUJfcFE0T2Uwcw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-03 09:15:25
국내,리튬,리튬,리튬,"고려대, 차세대 고용량 리튬인산철(LFP) 배터리 개발… 전기차·에너지저장장치 활용 기대 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE56WDRPV0U2emVCRDFZaEUxbmVRWVhNY2dQNUNqMVNOcy1OQ2JaU3lMWGprNWZwVlZFSXEzcENpalFiS1pHdjdHbktrMmFKQQ?oc=5,"Tue, 01 Sep 2026 07:17:59 GMT",전자신문,2차전지,https://news.google.com/rss/articles/CBMiTkFVX3lxTE56WDRPV0U2emVCRDFZaEUxbmVRWVhNY2dQNUNqMVNOcy1OQ2JaU3lMWGprNWZwVlZFSXEzcENpalFiS1pHdjdHbktrMmFKQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-03 09:15:25
국내,리튬,리튬,리튬,"고려대, 차세대 리튬인산철 배터리 개발 - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9hVjI1bVI2S01ETzZSMG5HY1AxX3V3Y1Zja19HNXd4VldsN0w5d0JQNS1heUtpa1FBeVBYWE4xZUk2VlBTR2x4NHVUM0JFVm5Qa29Z?oc=5,"Tue, 01 Sep 2026 05:43:00 GMT",네이트,2차전지,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9hVjI1bVI2S01ETzZSMG5HY1AxX3V3Y1Zja19HNXd4VldsN0w5d0JQNS1heUtpa1FBeVBYWE4xZUk2VlBTR2x4NHVUM0JFVm5Qa29Z?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-03 09:15:25
국내,전기차,전기차,전기차,"익산시, 전기차 충전구역 올바른 이용 당부 - 새전북신문",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1mUnBhT2lhRG1HZ1Y1cDBlTC0xSElnWDlpZjFDX1A0UENfd2xhQTVOTXpMT3RJSkg0QjBiQWhWT213S3FKcjUyanB4WGVmQnFQelhCRVFEa2Q0NW8?oc=5,"Tue, 01 Sep 2026 05:40:00 GMT",새전북신문,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1mUnBhT2lhRG1HZ1Y1cDBlTC0xSElnWDlpZjFDX1A0UENfd2xhQTVOTXpMT3RJSkg0QjBiQWhWT213S3FKcjUyanB4WGVmQnFQelhCRVFEa2Q0NW8?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-03 09:15:25
국내,배터리,배터리,배터리,국내 배터리 3사 ‘ESS 새 날개’… 美시장 수주 힘입어 흑자 전환 - 동아비즈니스리뷰 | DBR,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5QMjRXV0NuVU9YanBmbUtrMVRfNXRLVE14aFc1UTh5R181TXRkT3JpeHJmZHk4bVlSUkVSV3lqSkFzTXhZTDltdThsb3p2TTM3dS1tQ21vOW51OG5TM2c?oc=5,"Mon, 31 Aug 2026 15:30:00 GMT",동아비즈니스리뷰 | DBR,2차전지,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5QMjRXV0NuVU9YanBmbUtrMVRfNXRLVE14aFc1UTh5R181TXRkT3JpeHJmZHk4bVlSUkVSV3lqSkFzTXhZTDltdThsb3p2TTM3dS1tQ21vOW51OG5TM2c?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-03 09:15:25
국내,배터리,배터리,배터리,"미국 퓨어 리튬, 흑연 배제한 LFP 리튬 금속 배터리로 9,315회 충방전 수명 달성 - 다나와 자동차",https://news.google.com/rss/articles/CBMif0FVX3lxTE1lcDRjS282cUgtbkhoZGhlZ1dOd1EzUnZjejlCRTRacDFiU2FtQ3lYWHRNenFfS3B4SkhqZEFwY2ZsUzBXYzYxNVQ4THJlMk40WENXVG1GWW5WMmFRMENxNWhVS1JmeGdVY2JFS0FfdDYtMTBWUDFRY19OVE5aZTQ?oc=5,"Mon, 31 Aug 2026 08:59:52 GMT",다나와 자동차,2차전지,https://news.google.com/rss/articles/CBMif0FVX3lxTE1lcDRjS282cUgtbkhoZGhlZ1dOd1EzUnZjejlCRTRacDFiU2FtQ3lYWHRNenFfS3B4SkhqZEFwY2ZsUzBXYzYxNVQ4THJlMk40WENXVG1GWW5WMmFRMENxNWhVS1JmeGdVY2JFS0FfdDYtMTBWUDFRY19OVE5aZTQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-03 09:15:25
국내,양극재,양극재,양극재,"엘앤에프 밀려드는 LFP 양극재 주문에 증설 고심, 허제홍 북미 미트라켐 합작공장 건설 속도내나 - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE5rc3Z4d25LOE1CWkpzcjRPd0hEWkNXanNBaWNqb2lkN09DUlp5VWpYbnFXWkN1MGpuYU9nemhXX2RsQ05Ed0Jrd2t4TEpSUTk4QjloNVk4a2hSMjQ1b0poNnRJMlF0MTNkTE05TGRtaVc2ams?oc=5,"Mon, 31 Aug 2026 07:01:30 GMT",비즈니스포스트,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE5rc3Z4d25LOE1CWkpzcjRPd0hEWkNXanNBaWNqb2lkN09DUlp5VWpYbnFXWkN1MGpuYU9nemhXX2RsQ05Ed0Jrd2t4TEpSUTk4QjloNVk4a2hSMjQ1b0poNnRJMlF0MTNkTE05TGRtaVc2ams?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-03 09:15:25
국내,2차전지,2차전지,2차전지,[오후장 체크포인트] 2차 전지에 물려 3년 기다렸다 ESS 훈풍 타고 상승 추세 만들까 - v.daum.net,https://news.google.com/rss/articles/CBMiRkFVX3lxTE5WZm5CZG5pUm1sV3BWajlheWJ4aktmTDNhMVprMzQ4UmxWYlVxdXJ2TUxac1dkR2JPTEhNeXZLeWowS29Janc?oc=5,"Mon, 31 Aug 2026 06:22:00 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiRkFVX3lxTE5WZm5CZG5pUm1sV3BWajlheWJ4aktmTDNhMVprMzQ4UmxWYlVxdXJ2TUxac1dkR2JPTEhNeXZLeWowS29Janc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-03 09:15:25
국내,2차전지,2차전지,2차전지,"""3년 물린 개미 드디어..."" 美 ESS 시장 기대에 반등 노리는 2차전지株 - 조선일보",https://news.google.com/rss/articles/CBMijgFBVV95cUxOd0ZvS3hsVWdXWUtYc205RGRMVGZrbE1PNGRnSEhLQWdOOVlsXzEzQjNMQ1pPaWZHSGxuUklnYnlTTEJZaU8yQVd6eUt6eWlBMHBuak9tdHgwUWVhd1A2eWEteUxldVFlTllKbmpXUEt2OXBtaGlPT2N1VGNvZC1xV3l6dndnbXVGVTFlc2tB?oc=5,"Mon, 31 Aug 2026 00:41:32 GMT",조선일보,2차전지,https://news.google.com/rss/articles/CBMijgFBVV95cUxOd0ZvS3hsVWdXWUtYc205RGRMVGZrbE1PNGRnSEhLQWdOOVlsXzEzQjNMQ1pPaWZHSGxuUklnYnlTTEJZaU8yQVd6eUt6eWlBMHBuak9tdHgwUWVhd1A2eWEteUxldVFlTllKbmpXUEt2OXBtaGlPT2N1VGNvZC1xV3l6dndnbXVGVTFlc2tB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-03 09:15:25
국내,2차전지,2차전지,2차전지,"리튬 반등에 북미 ESS 훈풍…2차전지, 실적 회복 `주목` - 매일신문",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9WcXlUTnc2Z1o1eVI1QTVvQVRWSEtPdkJyN1lnSVMyOTA2WFZnNVBhb1ZOWWpuYlpZY1BsZkJybExJSXl6S2FBdVRILU9KZTZmTnQzSjBUQ2w5bHdNWFlKNVJB?oc=5,"Mon, 31 Aug 2026 00:25:50 GMT",매일신문,2차전지,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9WcXlUTnc2Z1o1eVI1QTVvQVRWSEtPdkJyN1lnSVMyOTA2WFZnNVBhb1ZOWWpuYlpZY1BsZkJybExJSXl6S2FBdVRILU9KZTZmTnQzSjBUQ2w5bHdNWFlKNVJB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-03 09:15:25
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Secondary Battery Stocks Rebound on U.S. ESS Demand - chosun.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxNc2ZTYVMzR2dzVWMzSVpSbEs4S0Uwbm1XY25uNFUyYnZHYmdOazZabDNWa0JIT2VobWdFUldJamdpT00wMDRWcVRWeldzc3BMa1ZaMmQyclhyU2dkV1YxVEVFQUdnbGVjbkpwbHdfekNMNDl1SEk4V2hYZ0RJV3Y5TXlxMXZxZUxlLWJXUGh3?oc=5,"Mon, 31 Aug 2026 00:45:58 GMT",chosun.com,2차전지,https://www.chosun.com/english/market-money-en/2026/08/31/BKTAHUV2PFAY3PCHUPEORW46AQ/,www.chosun.com,True,,True,,2026-09-03 09:15:25
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Jiangsu Lopal Tech Flags Cost Pressures Despite Strong LFP Price Gains in H1 2026 - The Globe and Mail,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOQXhELXJVeFBVS1ZTV01CUzRudEtLUnFZckN5dHRESGdzcE04UlBDMlZmZTlBYUZtbHF4bVdDb1FTdmVNbjFRZ1R3bi0yV2pQVEV3eDBqZUFJVXpGNTY2QXJaWThyWktIbmdscWo1WGhkYkJRRkZlc3AtN2Q3cVNhSHFubk03aUtRbTlIWnl3TFZ5ZFpZMm1DbUZHYm5LRk9rWHE4Qkk0b1djOHFHWjhTWHBVeTU2UlFINEtnUDRQT2czQ24wYjA1djZtMnYwMDdJRE1qQ3ZlVEMzVVhoWTlXcWtsM3U1WjVHM0lCcmk2dXJXV2Ri?oc=5,"Thu, 27 Aug 2026 12:52:00 GMT",The Globe and Mail,2차전지,https://www.theglobeandmail.com/investing/markets/markets-news/Tipranks/4206834/jiangsu-lopal-tech-flags-cost-pressures-despite-strong-lfp-price-gains-in-h1-2026/,www.theglobeandmail.com,True,,True,,2026-09-03 09:15:25
미국,전기차,electric vehicle EV,electric vehicle EV stock market earnings investment,10 Best Electric Vehicle Stocks for 2026 and How to Invest - fool.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxPaDc3LXY1NTNfRG4zb01Lald3dzVmQlZDMjNhWDRGbWVfRGgxMFlYcTlBSWJ3a0JPQjdJVlNoaFpFTFVac01jeENYV1FXUDNLb0U3M2tnVjljTVRWeVRmYUxvOTU4YXJ5QUhGYnJJX21yenpIdVR1WDROR0ZIS1Q5MVBqaTBTT3pUbW1QR1hTc0E2YXpHTjMtMm82SXdFdUJqWGFFVllsV205Qzc3VmtjTmhUaWoySXU4dzVWbA?oc=5,"Thu, 20 Aug 2026 07:00:00 GMT",fool.com,2차전지,https://www.fool.com/investing/stock-market/market-sectors/consumer-discretionary/automotive-stocks/electric-car-stocks/,www.fool.com,True,,True,,2026-09-03 09:15:25
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,LFP cathode leader Hunan Yuneng files for Hong Kong listing as three years of negative operating cash flow test its A+H ambitions - finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE1UV1NTaWhqM0MyMGxBbFpjMWowM1BRZjNNRWNxdVRmV0c4anl2LWpjNnJkQUdhNGJzeEJvdVFuSHM4Q2ppam9xVGVfT3M5V0t3eG9nU0ZESllNUnluREVXc1F0UjJ6Wi1keEVnSXo0Tm5JWkVRVVE?oc=5,"Tue, 18 Aug 2026 07:00:00 GMT",finance.biggo.com,2차전지,https://finance.biggo.com/news/96a0ebe2-19dd-4f4b-9ece-4408791dc0bc,finance.biggo.com,True,,True,,2026-09-03 09:15:25
