region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,전기차,전기차,전기차,"中 BYD, 전기차 이어 하이브리드 돌풍…""8월 수입 PHEV 점유율 37.5%"" - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5nc0lxamtPdGJILWZoTXdtdEFJMkFUNWpSUWhRc1FHS2pFaGdtOUZEMGR3WWVRY3JPdDlmMkxfZlFsN2dRUzYwNXZvRk1oYnlEbXJRMkNjcVZSZTN4WElvQQ?oc=5,"Thu, 03 Sep 2026 20:30:00 GMT",뉴시스,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5nc0lxamtPdGJILWZoTXdtdEFJMkFUNWpSUWhRc1FHS2pFaGdtOUZEMGR3WWVRY3JPdDlmMkxfZlFsN2dRUzYwNXZvRk1oYnlEbXJRMkNjcVZSZTN4WElvQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-05 09:05:12
국내,리튬,리튬,리튬,"BWXT, 리튬 처리 시설 설계 400만 달러 계약 수주 - Investing.com 한국어",https://news.google.com/rss/articles/CBMicEFVX3lxTE5tNzVfN0pMZ2lzMUUyY0wzblZXZkNIYUo0ajRWSzdVWENILVlkMTduTVVEcDJsM0tqVW9KcVFzR0QxYlFldFR2WHI1RVQ1WHh5azFVTlczUmtxZ2xHV2syYTRIdmUwUzRLVjY4aU94Rk4?oc=5,"Thu, 03 Sep 2026 20:05:00 GMT",Investing.com 한국어,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE5tNzVfN0pMZ2lzMUUyY0wzblZXZkNIYUo0ajRWSzdVWENILVlkMTduTVVEcDJsM0tqVW9KcVFzR0QxYlFldFR2WHI1RVQ1WHh5azFVTlczUmtxZ2xHV2syYTRIdmUwUzRLVjY4aU94Rk4?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-05 09:05:12
국내,양극재,양극재,양극재,"[중국 특징주] LFP 양극재 세계 1위 '호남유능', CATL 지분매각에 주가 '반토막' - 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBvYS1QSXNpZ05LdUpCOGdxOWpIbExkOGg0Zk1SeW5LWFU5bE45LXJUczlsZmZSZEhBNWs3SWRWeDFxYXdDRE5zb0NZX2F1YmhMQldYcTNKSGMyNHRR?oc=5,"Thu, 03 Sep 2026 02:19:00 GMT",뉴스핌,2차전지,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBvYS1QSXNpZ05LdUpCOGdxOWpIbExkOGg0Zk1SeW5LWFU5bE45LXJUczlsZmZSZEhBNWs3SWRWeDFxYXdDRE5zb0NZX2F1YmhMQldYcTNKSGMyNHRR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-05 09:05:12
국내,전기차,전기차,전기차,[전기차 新삼국지-일본] 전기차 느린 日···현대차·BYD 틈새 노린다 - 시사저널e,https://news.google.com/rss/articles/CBMickFVX3lxTE9VbXJuRXpUOU9YQXhuZGlUNENCNE4ybVE2Uk9VRFdPVlIxT0hUTVN2RHJEZXJOdEc1NFVoUkhLSzBod1pVYVg5N0ljS2QyTVBjWnlNOGgtUF9yZEotdndjUkYtVEZLLWxTMzk0b3o0eFhvd9IBdkFVX3lxTE5ZQXVwVENwc3NJeGhzSW52VjUyQlB1d1g1NER2ZE5iMEptVHdMTW5jZ0FBc1NsdDNJRjZXTGsyUUJkRGhPUFNqc1RSTWdsSTFjMFRNdDNHY3FWZjVOTzhhNzA4ZkRYNDM2SHVsaURZNjNIUTZVN3c?oc=5,"Thu, 03 Sep 2026 01:40:56 GMT",시사저널e,2차전지,https://news.google.com/rss/articles/CBMickFVX3lxTE9VbXJuRXpUOU9YQXhuZGlUNENCNE4ybVE2Uk9VRFdPVlIxT0hUTVN2RHJEZXJOdEc1NFVoUkhLSzBod1pVYVg5N0ljS2QyTVBjWnlNOGgtUF9yZEotdndjUkYtVEZLLWxTMzk0b3o0eFhvd9IBdkFVX3lxTE5ZQXVwVENwc3NJeGhzSW52VjUyQlB1d1g1NER2ZE5iMEptVHdMTW5jZ0FBc1NsdDNJRjZXTGsyUUJkRGhPUFNqc1RSTWdsSTFjMFRNdDNHY3FWZjVOTzhhNzA4ZkRYNDM2SHVsaURZNjNIUTZVN3c?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-05 09:05:12
국내,전기차,전기차,전기차,쏘렌토 턱밑까지 왔다…기아서 잘 팔리는 전기차 [영상PICK] - metroseoul.co.kr,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5ZZkQzZDNaTmdTX3FrM0FWTHhONlJNMFdKX3g3ckVTVzY0WHRYbDFTd201b01sTkduOUxuRWtjbDNzVU9oczdDTXA1UFNLTUxKNWdvX3pPdnhYOUszTGlQRQ?oc=5,"Thu, 03 Sep 2026 01:24:31 GMT",metroseoul.co.kr,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5ZZkQzZDNaTmdTX3FrM0FWTHhONlJNMFdKX3g3ckVTVzY0WHRYbDFTd201b01sTkduOUxuRWtjbDNzVU9oczdDTXA1UFNLTUxKNWdvX3pPdnhYOUszTGlQRQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-05 09:05:12
국내,리튬,리튬,리튬,"中 최대 CATL 리튬 광산, 결국 가동 중단...재가동 시점도 불투명 - 더구루",https://news.google.com/rss/articles/CBMiY0FVX3lxTE03RUZfQ2wzWnRHU1BXWnUxNkhLN1JrRmxuNjFFM04wREJkbnFUV3FIMGpJR2FTdGY1YXByTmJSZ3NyZG00bVJCN1R1TV81OFVySkRRb1E5R3dsY1hQQUlQNkdmQQ?oc=5,"Wed, 02 Sep 2026 23:07:17 GMT",더구루,2차전지,https://news.google.com/rss/articles/CBMiY0FVX3lxTE03RUZfQ2wzWnRHU1BXWnUxNkhLN1JrRmxuNjFFM04wREJkbnFUV3FIMGpJR2FTdGY1YXByTmJSZ3NyZG00bVJCN1R1TV81OFVySkRRb1E5R3dsY1hQQUlQNkdmQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-05 09:05:12
국내,전기차,전기차,전기차,'국민차' 쏘렌토 턱밑까지 쫓아왔다…불티나게 팔린 '이 車' - 한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5oeTE1VlJ3WldzWWMxSkhSamtQWEtQX2wwV3Q5aUlhUE5vQmw2Q2JKLUVxUG1ZTjl0QWlFa3lVbFZsVnllYUVCS0Y3ZHF4LXpMZzB5S0dUUy1xQQ?oc=5,"Wed, 02 Sep 2026 21:00:28 GMT",한국경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5oeTE1VlJ3WldzWWMxSkhSamtQWEtQX2wwV3Q5aUlhUE5vQmw2Q2JKLUVxUG1ZTjl0QWlFa3lVbFZsVnllYUVCS0Y3ZHF4LXpMZzB5S0dUUy1xQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-05 09:05:12
국내,배터리,배터리,배터리,"""중국산 배터리 철거"" 명령에…배터리3사, '기회의 땅' 공략 본격화 - 더팩트",https://news.google.com/rss/articles/CBMiWkFVX3lxTE52M0FOWElUcVZYNi1hU2FIdTEwVkFnMlpES0J6UE1zOU1jNWlVSnBPemVwcGNSZURjOU9zVWFkeTJkQUJZSEttYWdJSzE1VTZMWW54MEZFQ0FPUdIBVEFVX3lxTE0wQllyZHpnYVExd1A3cDdKSUpVRGtIbFFBby1YelJ3WHQwdE41RWVHMzhCVl9GMDdKTkNlQjB6dzVveEdxWVhRYXYyV25tNS1JcVZpWQ?oc=5,"Wed, 02 Sep 2026 07:03:53 GMT",더팩트,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE52M0FOWElUcVZYNi1hU2FIdTEwVkFnMlpES0J6UE1zOU1jNWlVSnBPemVwcGNSZURjOU9zVWFkeTJkQUJZSEttYWdJSzE1VTZMWW54MEZFQ0FPUdIBVEFVX3lxTE0wQllyZHpnYVExd1A3cDdKSUpVRGtIbFFBby1YelJ3WHQwdE41RWVHMzhCVl9GMDdKTkNlQjB6dzVveEdxWVhRYXYyV25tNS1JcVZpWQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-05 09:05:12
국내,양극재,양극재,양극재,ESS 수주 훈풍···LFP 양극재로 번진다 - 시사저널e,https://news.google.com/rss/articles/CBMickFVX3lxTE1BY1IzeVpreU9kWVBXaEJNWXpEZ041LXoxdzd0TUhTdElTZndKS1oxYk00UVZCck40UVZJSFF2UWlnbE40SGZkX0szM2wzQXRiRHZ2QXlUbFJkMVNDTUh0VERXMmNHS0tpQlVpN09YajN6Z9IBdkFVX3lxTFBBVnBpMmZXSElBZ2RBMVQyVXY3SWtvVUZzVDFpbmhXUWpieC1YUFUwVEE5VzRfRDZ2NjV3bEJhR01MNFk5RTBHY29ncENzV2ZmWmJMOWJSbVY4ZGl4a29qWVM5ZFprV2IxUWhZMmlEdm9BR2NLM1E?oc=5,"Wed, 02 Sep 2026 06:15:38 GMT",시사저널e,2차전지,https://news.google.com/rss/articles/CBMickFVX3lxTE1BY1IzeVpreU9kWVBXaEJNWXpEZ041LXoxdzd0TUhTdElTZndKS1oxYk00UVZCck40UVZJSFF2UWlnbE40SGZkX0szM2wzQXRiRHZ2QXlUbFJkMVNDTUh0VERXMmNHS0tpQlVpN09YajN6Z9IBdkFVX3lxTFBBVnBpMmZXSElBZ2RBMVQyVXY3SWtvVUZzVDFpbmhXUWpieC1YUFUwVEE5VzRfRDZ2NjV3bEJhR01MNFk5RTBHY29ncENzV2ZmWmJMOWJSbVY4ZGl4a29qWVM5ZFprV2IxUWhZMmlEdm9BR2NLM1E?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-05 09:05:12
국내,양극재,양극재,양극재,"'치킨게임' 버텨낸 K양극재 4사, 결실의 계절 맞는다 - 굿모닝경제",https://news.google.com/rss/articles/CBMibEFVX3lxTE5VcXJwdHJrenpaZEFKX1MweEZCbEZOR3d1bkNRaHdLd2RNYmJiRUN4eE9ON0FKeDhDcmlUMDA2TUpfaWJoRmprWWlSRTdTT2p2SXJ4ZWxHUUhxMVRMSERrTWwxWUJfcFE0T2Uwcw?oc=5,"Tue, 01 Sep 2026 21:30:00 GMT",굿모닝경제,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE5VcXJwdHJrenpaZEFKX1MweEZCbEZOR3d1bkNRaHdLd2RNYmJiRUN4eE9ON0FKeDhDcmlUMDA2TUpfaWJoRmprWWlSRTdTT2p2SXJ4ZWxHUUhxMVRMSERrTWwxWUJfcFE0T2Uwcw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-05 09:05:12
국내,양극재,양극재,양극재,"엘앤에프 밀려드는 LFP 양극재 주문에 증설 고심, 허제홍 북미 미트라켐 합작공장 건설 속도내나 - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE5rc3Z4d25LOE1CWkpzcjRPd0hEWkNXanNBaWNqb2lkN09DUlp5VWpYbnFXWkN1MGpuYU9nemhXX2RsQ05Ed0Jrd2t4TEpSUTk4QjloNVk4a2hSMjQ1b0poNnRJMlF0MTNkTE05TGRtaVc2ams?oc=5,"Mon, 31 Aug 2026 07:01:30 GMT",비즈니스포스트,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE5rc3Z4d25LOE1CWkpzcjRPd0hEWkNXanNBaWNqb2lkN09DUlp5VWpYbnFXWkN1MGpuYU9nemhXX2RsQ05Ed0Jrd2t4TEpSUTk4QjloNVk4a2hSMjQ1b0poNnRJMlF0MTNkTE05TGRtaVc2ams?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-05 09:05:12
국내,2차전지,2차전지,2차전지,[오후장 체크포인트] 2차 전지에 물려 3년 기다렸다 ESS 훈풍 타고 상승 추세 만들까 - v.daum.net,https://news.google.com/rss/articles/CBMiRkFVX3lxTE5WZm5CZG5pUm1sV3BWajlheWJ4aktmTDNhMVprMzQ4UmxWYlVxdXJ2TUxac1dkR2JPTEhNeXZLeWowS29Janc?oc=5,"Mon, 31 Aug 2026 06:22:00 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiRkFVX3lxTE5WZm5CZG5pUm1sV3BWajlheWJ4aktmTDNhMVprMzQ4UmxWYlVxdXJ2TUxac1dkR2JPTEhNeXZLeWowS29Janc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-05 09:05:12
국내,양극재,양극재,양극재,"원준, 美 실바텍스와 LFP 양극재 생산 협력 - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBxeTVjMFpoemhlYWlzc2pMVXFicjFmOUp0d2EzRjRpTjAxcHBxLUxqZTFJNHluRE1MLWNnRGlBc3hKeGZ0aDZqeDNmYlprY0VGODVqUlphZFhRNzF4d1hPV2N3SEwzUQ?oc=5,"Mon, 31 Aug 2026 02:48:27 GMT",디일렉,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBxeTVjMFpoemhlYWlzc2pMVXFicjFmOUp0d2EzRjRpTjAxcHBxLUxqZTFJNHluRE1MLWNnRGlBc3hKeGZ0aDZqeDNmYlprY0VGODVqUlphZFhRNzF4d1hPV2N3SEwzUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-05 09:05:12
국내,2차전지,2차전지,2차전지,"[기자의 눈] 거품 걷힌 2차전지, 진짜 경쟁력은 이제 시험대에 - 아주경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE84R29vd3o5ZVFxNzcxUnUtNmtSZER1dldKVDRLNU9zdGQ5dklXQWttVDV4QWdBUFdyWEtHZFgtTmREUm81aHB6ai00YTlPZ3IwQlFaLWd0V0NTd9IBWEFVX3lxTE5jTlhqd3dvdjQtSFItUDBxQkVORS14VEFyaHlhc3A1N09UTktRaVRlODRvRGhvWHlhOWNuUDdDSFM1Tjc1dnlVdFpHekNmQzBMU2VMcGZMb0g?oc=5,"Mon, 24 Aug 2026 07:00:00 GMT",아주경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE84R29vd3o5ZVFxNzcxUnUtNmtSZER1dldKVDRLNU9zdGQ5dklXQWttVDV4QWdBUFdyWEtHZFgtTmREUm81aHB6ai00YTlPZ3IwQlFaLWd0V0NTd9IBWEFVX3lxTE5jTlhqd3dvdjQtSFItUDBxQkVORS14VEFyaHlhc3A1N09UTktRaVRlODRvRGhvWHlhOWNuUDdDSFM1Tjc1dnlVdFpHekNmQzBMU2VMcGZMb0g?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-05 09:05:12
미국,리튬,lithium battery,lithium battery stock market earnings investment,3 Best Lithium Stocks for 2026 and How to Invest - The Motley Fool,https://news.google.com/rss/articles/CBMingFBVV95cUxPaTlnYk1aa2pEYWJ5cTlxeGYxZmJQeW9YemdXeXhOa1ZicGIzYS05aFlMc0U0TGdaYUc1cW9WUnB4Ry1mbWZmQ25OaG50TGdqNVk3Z2ZDTU5nMnAydGtqY1hWUWdyRko3VmNzWDl2WlFiNmh0UjVsQ0xwcjRKYkVwM1Bpajl6eTZOZlRLZHpISktpMDlPSl9qUUhFaWszUQ?oc=5,"Tue, 01 Sep 2026 22:58:00 GMT",The Motley Fool,2차전지,https://www.fool.com/investing/stock-market/market-sectors/materials/metal-stocks/lithium-stocks/,www.fool.com,True,,True,,2026-09-05 09:05:12
미국,리튬,lithium battery,lithium battery stock market earnings investment,Top Solid-State Battery Stocks 2026: The Pilot-Line Year - Exoswan Insights,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5lVm1tQzNnTGd5TjdIcG5fLVdteEZUSU1lczVmVG1FWnNvNWM5UUZUemRreWJVV1BOVmpoaEM0ek9KYkJkNEpraG1WMGtVZjRXaHlsMUFKNlhOZw?oc=5,"Tue, 01 Sep 2026 07:00:00 GMT",Exoswan Insights,2차전지,https://exoswan.com/solid-state-battery-stocks,exoswan.com,True,,True,,2026-09-05 09:05:12
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Posco Future M stock gains as battery demand and U.S. ESS hopes lift sentiment - ad-hoc-news.de,https://news.google.com/rss/articles/CBMixAFBVV95cUxNQkpWN0pDU01BTE5scFNHSU10MFZDYWxfMXZxZDA0M2o0TTE1ek9GU1hUMmVCcmpFbFdoRGlNZllwWXV2RV93S01yN2NMRERrb2s1NzlKX1NLdzdlZl8ycHJaM2RRbW9SNHloUFkyZWVMYTNwRG9kOHZvVEtWdmk3dEd5TDJyUVJTMVVtSUJFZVpKWDB0azBJR29NVHNCUkx3SmNESVVmYkxrNFBHcHBkMzVqNjIzcGVnNWdyTmtoMlRCWGtt?oc=5,"Mon, 31 Aug 2026 12:13:47 GMT",ad-hoc-news.de,2차전지,https://www.ad-hoc-news.de/boerse/news/nebenwerte/posco-future-m-stock-gains-as-battery-demand-and-u-s-ess-hopes-lift/70029493,www.ad-hoc-news.de,True,,True,,2026-09-05 09:05:12
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Secondary Battery Stocks Rebound on U.S. ESS Demand - 조선일보,https://news.google.com/rss/articles/CBMijgFBVV95cUxNc2ZTYVMzR2dzVWMzSVpSbEs4S0Uwbm1XY25uNFUyYnZHYmdOazZabDNWa0JIT2VobWdFUldJamdpT00wMDRWcVRWeldzc3BMa1ZaMmQyclhyU2dkV1YxVEVFQUdnbGVjbkpwbHdfekNMNDl1SEk4V2hYZ0RJV3Y5TXlxMXZxZUxlLWJXUGh3?oc=5,"Mon, 31 Aug 2026 00:45:58 GMT",조선일보,2차전지,https://www.chosun.com/english/market-money-en/2026/08/31/BKTAHUV2PFAY3PCHUPEORW46AQ/,www.chosun.com,True,,True,,2026-09-05 09:05:12
