region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,양극재,양극재,양극재,"SK온, 국산 LFP 양극재 잡았다…탈중국 채비 - 자본시장뉴스",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE8wQ2NsYndFU2FRNHZQNk93ODFBTXpEOHJ0aEEzQ0VIdll0dzlUNGJGZWNhQm9ZRGhWOWpoOF91aW0yMWlvd3EwTThfUGx3WmtKVTMwOGpXcHVTQ0NHVWFRTmVoMFQ0TGc?oc=5,"Wed, 23 Sep 2026 06:30:00 GMT",자본시장뉴스,2차전지,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE8wQ2NsYndFU2FRNHZQNk93ODFBTXpEOHJ0aEEzQ0VIdll0dzlUNGJGZWNhQm9ZRGhWOWpoOF91aW0yMWlvd3EwTThfUGx3WmtKVTMwOGpXcHVTQ0NHVWFRTmVoMFQ0TGc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-24 09:30:47
국내,전기차,전기차,전기차,"[분석] 2026년 글로벌 전기차 충전시장, ‘구축’ 싸움에서 ‘운영 효율’ 경쟁으로 - 전기신문",https://news.google.com/rss/articles/CBMibEFVX3lxTE56RzMtWmFkZ1VtRjZIVFlQQVktODdxLTJLN1IxcXBjV040LU13RlBOWEFMUENzYlhidmdXek91d296VlNrUHRpbGl1ZnQwOEVxYmVoOFlMRVo1Ukh6TWVtYVJUY1FuYmgtTjRrRtIBcEFVX3lxTE1nQzF5YTJBb2FtNkRYM29kVFI2UFhoYmRIQV9EX2picnZsX1FpOGpRRUNROVJZN1JWZzliM2cwSFZyY0ZzUGd4akNWMTh6NmlmQ0w2bVpVZFpjVjVGX3lzWm9XSGhBTDlXS3FvMi1JX3c?oc=5,"Wed, 23 Sep 2026 05:41:57 GMT",전기신문,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE56RzMtWmFkZ1VtRjZIVFlQQVktODdxLTJLN1IxcXBjV040LU13RlBOWEFMUENzYlhidmdXek91d296VlNrUHRpbGl1ZnQwOEVxYmVoOFlMRVo1Ukh6TWVtYVJUY1FuYmgtTjRrRtIBcEFVX3lxTE1nQzF5YTJBb2FtNkRYM29kVFI2UFhoYmRIQV9EX2picnZsX1FpOGpRRUNROVJZN1JWZzliM2cwSFZyY0ZzUGd4akNWMTh6NmlmQ0w2bVpVZFpjVjVGX3lzWm9XSGhBTDlXS3FvMi1JX3c?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-24 09:30:47
국내,전기차,전기차,전기차,"1111마력 사우디 첫 전기차⋯시어, 양산형 '엑소봇' 공개 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9hYl9lVE52cGpibVlrUjJucE5DZUJiNGNwRXc5SE4yV085LU9HMU9WSWRrR1ZMRV83X250OXh0Z3V5dTF5cVZKTGc2VjNuaGs?oc=5,"Wed, 23 Sep 2026 05:26:41 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9hYl9lVE52cGpibVlrUjJucE5DZUJiNGNwRXc5SE4yV085LU9HMU9WSWRrR1ZMRV83X250OXh0Z3V5dTF5cVZKTGc2VjNuaGs?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-24 09:30:47
국내,양극재,양극재,양극재,"포스코퓨처엠, SK온에 LFP 양극재 대량 공급 - Tbc.co.kr",https://news.google.com/rss/articles/CBMihgFBVV95cUxOUWc2QXMwdDlDQ05TU3l1Nk0zVUdva2hGV2tGYkRfWjNSVFUwZk9sXzAzcFl0eklQR2ZXMHMxRlFOVThVaEo4VWQ2aW5mZlVGdG90ZXo0dVgzVmlFU19kV0NaMVk5NzExT0VaeVZ6NV8tc1NFZWpyNTF2X0QzeDFfQVNzZ044QQ?oc=5,"Wed, 23 Sep 2026 03:38:04 GMT",Tbc.co.kr,2차전지,https://news.google.com/rss/articles/CBMihgFBVV95cUxOUWc2QXMwdDlDQ05TU3l1Nk0zVUdva2hGV2tGYkRfWjNSVFUwZk9sXzAzcFl0eklQR2ZXMHMxRlFOVThVaEo4VWQ2aW5mZlVGdG90ZXo0dVgzVmlFU19kV0NaMVk5NzExT0VaeVZ6NV8tc1NFZWpyNTF2X0QzeDFfQVNzZ044QQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-24 09:30:47
국내,전기차,전기차,전기차,"미국 전기차 경제성 내연기관차 대비 더 좋아, 유가 상승에 운행비용 격차 3배 가까워져 - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE9manlGV05NT3kwUDhpbUVKb0VKamVlWHdSNUpBQ1I4aDNVX1dtTWJuUV9HNXBzZTI3RmIyMUo2SW5PLXlYZHdlNUtyZmVHQWFKc1k1Y1pubW9QLVhzcjZtR2xjQnY3MHNCeUJSVW9RNjRBSlE?oc=5,"Wed, 23 Sep 2026 02:13:29 GMT",비즈니스포스트,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE9manlGV05NT3kwUDhpbUVKb0VKamVlWHdSNUpBQ1I4aDNVX1dtTWJuUV9HNXBzZTI3RmIyMUo2SW5PLXlYZHdlNUtyZmVHQWFKc1k1Y1pubW9QLVhzcjZtR2xjQnY3MHNCeUJSVW9RNjRBSlE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-24 09:30:47
국내,리튬,리튬,리튬,"中 CATL, 리튬 광산 환경평가 재개…탄산리튬 공급 확대 기대 커져 By The Guru - Investing.com 한국어",https://news.google.com/rss/articles/CBMicEFVX3lxTFBPVUtTQzJ6TGJiWU1VbzlOVUk3c1ZBaEN0Q0E5N0twM2JBYXpmV0Zzd1l5bEtmbk03NFN6VUNqdGp6Sng4R1JLc2laWDdORlFXcnhRcG8zQ1VURVFZTXQ0Wk5OV2JpaUZsSUxSOHhhcTM?oc=5,"Wed, 23 Sep 2026 01:34:00 GMT",Investing.com 한국어,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTFBPVUtTQzJ6TGJiWU1VbzlOVUk3c1ZBaEN0Q0E5N0twM2JBYXpmV0Zzd1l5bEtmbk03NFN6VUNqdGp6Sng4R1JLc2laWDdORlFXcnhRcG8zQ1VURVFZTXQ0Wk5OV2JpaUZsSUxSOHhhcTM?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-24 09:30:47
국내,2차전지,2차전지,2차전지,"특징주, 더블유씨피-2차전지(나트륨이온) 테마 상승세에 5.45% ↑ - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1yWjRtRmlHN0tYbTNMRUN1ZnRLSFlzaGZmeGlTVHBxMnB5SFFnbE93UjZEaTc4U2NCN2d3TU9hRE5aWVQ1YnkxZnBRLXp3a19zMWc?oc=5,"Wed, 23 Sep 2026 00:53:53 GMT",매일경제 마켓,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1yWjRtRmlHN0tYbTNMRUN1ZnRLSFlzaGZmeGlTVHBxMnB5SFFnbE93UjZEaTc4U2NCN2d3TU9hRE5aWVQ1YnkxZnBRLXp3a19zMWc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-24 09:30:47
국내,리튬,리튬,리튬,"폭발&스웰링 걱정 없는 리튬인산철 셀에 PD 고속충전, 기내 반입까지 가능한 대용량 보조배터리 - 앱스토리",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBsNklvM094RHpZdHFMdkR6OFQyRlhja2NrM21CMmJaaXBqVFI4eFpMNEVFNlNzNXI0QkJNaEg3MlFzSWZLdXcxc1pYTWt6QQ?oc=5,"Tue, 22 Sep 2026 23:20:48 GMT",앱스토리,2차전지,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBsNklvM094RHpZdHFMdkR6OFQyRlhja2NrM21CMmJaaXBqVFI4eFpMNEVFNlNzNXI0QkJNaEg3MlFzSWZLdXcxc1pYTWt6QQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-24 09:30:47
국내,리튬,리튬,리튬,"""폐배터리가 리튬 보물선""… 美 R3 리튬, 베트남 배터리 재활용 시장 진출 - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNT0JaYWwyNWpVeTNPSGZSbkpRWXFYUENJczdwYXlTbngzLWZWNkRSa3NwS29hWTk3dGZNSnBVVVlKSnNhT1JKZnIzYTJlSkptUUpxM2IyTGk2cGlSTHBoRjRMdHZ1Z3dNamdEdUNPR2ZqajFaRlpzaUNNekhFWmczZ2JvU1FRVGE5?oc=5,"Tue, 22 Sep 2026 21:15:00 GMT",글로벌이코노믹,2차전지,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNT0JaYWwyNWpVeTNPSGZSbkpRWXFYUENJczdwYXlTbngzLWZWNkRSa3NwS29hWTk3dGZNSnBVVVlKSnNhT1JKZnIzYTJlSkptUUpxM2IyTGk2cGlSTHBoRjRMdHZ1Z3dNamdEdUNPR2ZqajFaRlpzaUNNekhFWmczZ2JvU1FRVGE5?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-24 09:30:47
국내,양극재,양극재,양극재,"포스코퓨처엠, SK온에 LFP 양극재 1조1000억원 규모 공급한다 - 전기신문",https://news.google.com/rss/articles/CBMibEFVX3lxTE4yU252ZzYwNWNlMUZwNnQzYnVUOGp2WlVjcHRWcmk5eWQtSW5vV3c5WWlKVlFCRTRXR2luU01XLTI4Rnh6VDFGS015LThtRmRrNmEyWUdVSTBKUWJoM0UybHVJcDBVSHJaWUxEaNIBcEFVX3lxTE1rLW9waFhNbzFGbmhDS0YwbGtDRjJUa2Fkc3d3d2xSbEhCcGlxSXk1aFBvaEU2U2lBcUQzWGx1dExmd2JiOWttbWdtRGZvSmVsRkF5VUI0UHJOMm11dGxQWC1yS2g5Y1dWYnV2Rks0ME4?oc=5,"Tue, 22 Sep 2026 08:39:07 GMT",전기신문,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE4yU252ZzYwNWNlMUZwNnQzYnVUOGp2WlVjcHRWcmk5eWQtSW5vV3c5WWlKVlFCRTRXR2luU01XLTI4Rnh6VDFGS015LThtRmRrNmEyWUdVSTBKUWJoM0UybHVJcDBVSHJaWUxEaNIBcEFVX3lxTE1rLW9waFhNbzFGbmhDS0YwbGtDRjJUa2Fkc3d3d2xSbEhCcGlxSXk1aFBvaEU2U2lBcUQzWGx1dExmd2JiOWttbWdtRGZvSmVsRkF5VUI0UHJOMm11dGxQWC1yS2g5Y1dWYnV2Rks0ME4?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-24 09:30:47
국내,전기차,전기차,전기차,‘싸구려’ 꼬리표 뗀 CATL…전기차 10대 중 4대 ‘중국산 배터리’ - 에너지경제신문,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1ibVUzdFpySEdkR042WkhtZk5tZF9tZEVxWXQ0SGw3dlZ1MGxSeXU3ZmhWR0w1U0JjRnZxSDFaUUpFaUZUNzZITThPUmgyeGdCN0xmTUVoT19TenM?oc=5,"Mon, 21 Sep 2026 06:07:52 GMT",에너지경제신문,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1ibVUzdFpySEdkR042WkhtZk5tZF9tZEVxWXQ0SGw3dlZ1MGxSeXU3ZmhWR0w1U0JjRnZxSDFaUUpFaUZUNzZITThPUmgyeGdCN0xmTUVoT19TenM?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-24 09:30:47
국내,양극재,양극재,양극재,LFP 양극재 77% 시대⋯삼성SDI가 지금 LFP에 승부 거는 이유 - 엠투데이,https://news.google.com/rss/articles/CBMib0FVX3lxTE9LeDcyMXR2UDE0ZG5fT2laeFVENmVQeDZvREtfblc4dXRCZC1mbmExNkIwTGV0dGg1Skp6RktqcnV5aHB1MV9JandxS3YycjRBOVdid1k1RUk2MnA0OE5LVzYxU3ZveEw1cVN0eFZNMA?oc=5,"Mon, 21 Sep 2026 06:00:00 GMT",엠투데이,2차전지,https://news.google.com/rss/articles/CBMib0FVX3lxTE9LeDcyMXR2UDE0ZG5fT2laeFVENmVQeDZvREtfblc4dXRCZC1mbmExNkIwTGV0dGg1Skp6RktqcnV5aHB1MV9JandxS3YycjRBOVdid1k1RUk2MnA0OE5LVzYxU3ZveEw1cVN0eFZNMA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-24 09:30:47
국내,2차전지,2차전지,2차전지,"""2차전지 턴어라운드…ESS·LFP 등에서 생산능력 확보를"" - 중기이코노미",https://news.google.com/rss/articles/CBMiakFVX3lxTE9PMzBWeFhPY2ZoZUo1Q2h6RC11T1p3ZDdwUHZBZ2d3MGpJNjdFUmhld1pDcU8xSzZ1YjJCVDRHOTY4ZGprcUcxOUVuT3prZ0MzdVoyUG9Kcld2ZUk5Z0xHeG5VUFBuNll5VlE?oc=5,"Sun, 20 Sep 2026 15:00:00 GMT",중기이코노미,2차전지,https://news.google.com/rss/articles/CBMiakFVX3lxTE9PMzBWeFhPY2ZoZUo1Q2h6RC11T1p3ZDdwUHZBZ2d3MGpJNjdFUmhld1pDcU8xSzZ1YjJCVDRHOTY4ZGprcUcxOUVuT3prZ0MzdVoyUG9Kcld2ZUk5Z0xHeG5VUFBuNll5VlE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-24 09:30:47
국내,2차전지,2차전지,2차전지,ESS가 살린 배터리 시장…2차전지株 다시 `기지개` - 매일신문,https://news.google.com/rss/articles/CBMiYkFVX3lxTE92X2ZOY2N6UmNKMS00NzcwNGZaZ2swSFpIa3NVeVdFRlBzc2FhRkdEYkJVR21SaU9tQnItVkg2RU5YWW5OckphUnNaeDBQNUxyNDRvUEh1dWRRUFpGZE1JWHZR?oc=5,"Fri, 28 Aug 2026 07:00:00 GMT",매일신문,2차전지,https://news.google.com/rss/articles/CBMiYkFVX3lxTE92X2ZOY2N6UmNKMS00NzcwNGZaZ2swSFpIa3NVeVdFRlBzc2FhRkdEYkJVR21SaU9tQnItVkg2RU5YWW5OckphUnNaeDBQNUxyNDRvUEh1dWRRUFpGZE1JWHZR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-24 09:30:47
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Nano One Materials stock holds a Canadian battery technology focus - AD HOC NEWS,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQQVJmbHZzR3FlYVU0cG5oaFBjTWUyR1J1RnNnelJYa2xpaF9XUXNFYzdQN21mQTJJb09kcW5OeUlfWTZpQUJfZHhvYjhUZEE2TEVWMHJLa3pPRnUtUEo4b3ZXX2Exd2oxZExOX1dpUFFybVJxV2tORnJkb1NRampsRS1JLTB6VTlYWFd3bm5ZNkplbmlhYUdzSjZRUUdVZTdIaE9BaEltYl9aMGZGLWRySF9BRlhQVVFJOFBxYjJFRFZPWXM?oc=5,"Tue, 22 Sep 2026 21:51:18 GMT",AD HOC NEWS,2차전지,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQQVJmbHZzR3FlYVU0cG5oaFBjTWUyR1J1RnNnelJYa2xpaF9XUXNFYzdQN21mQTJJb09kcW5OeUlfWTZpQUJfZHhvYjhUZEE2TEVWMHJLa3pPRnUtUEo4b3ZXX2Exd2oxZExOX1dpUFFybVJxV2tORnJkb1NRampsRS1JLTB6VTlYWFd3bm5ZNkplbmlhYUdzSjZRUUdVZTdIaE9BaEltYl9aMGZGLWRySF9BRlhQVVFJOFBxYjJFRFZPWXM?oc=5&hl=en-US&gl=US&ceid=US:en,news.google.com,False,Google News URL 디코딩에 실패했습니다.,False,Google News URL 디코딩에 실패했습니다.,2026-09-24 09:30:47
