region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,양극재,양극재,양극재,"엘앤에프, 미국 배터리 기업 '코어셸'과 LFP 양극재 공급계약 체결 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTE42aWJKSGVHemFfQzZOaWZzNTN1dXBfeC1yVFJNZERYeUx6VHNKN3pGUi1CRm9IaFZrLTlmRVF5cDBfTHgxN1MyMWFjWWp3X3hqUUZpeVJqQmRKazQ4TzM3V25DZEtDUndDSHZ2Q9IBckFVX3lxTE9qQk5HMnhKQjJsUUFMTmNmcEZ6ZVBUYmpiRnBaM2hDbXh2WThPaTFEVkVOWVFaWl9jT1Q1cmt3bmp3SlBja3ZYMW9udnFOcnpNR2tTN0tBX3dRLTRSYlRuVkNSUENKZXQzTG8yY2lLWDlIQQ?oc=5,"Wed, 29 Jul 2026 00:21:08 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE42aWJKSGVHemFfQzZOaWZzNTN1dXBfeC1yVFJNZERYeUx6VHNKN3pGUi1CRm9IaFZrLTlmRVF5cDBfTHgxN1MyMWFjWWp3X3hqUUZpeVJqQmRKazQ4TzM3V25DZEtDUndDSHZ2Q9IBckFVX3lxTE9qQk5HMnhKQjJsUUFMTmNmcEZ6ZVBUYmpiRnBaM2hDbXh2WThPaTFEVkVOWVFaWl9jT1Q1cmt3bmp3SlBja3ZYMW9udnFOcnpNR2tTN0tBX3dRLTRSYlRuVkNSUENKZXQzTG8yY2lLWDlIQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-30 08:14:11
국내,전기차,전기차,전기차,쌍용차서 SUV 기술 훔치던 중국車'전기차' 앞세워 현대차그룹 위협 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE01Sl92Q2tMOTdRc05TaTdkSmxGVnlBSWlkTlB5ZkpyMGVPYnFwOWVOZk4wOWlKSDlwYTB5UnFzYW5ZSjB6cDRWWlY3UzlKTGs?oc=5,"Tue, 28 Jul 2026 22:25:37 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE01Sl92Q2tMOTdRc05TaTdkSmxGVnlBSWlkTlB5ZkpyMGVPYnFwOWVOZk4wOWlKSDlwYTB5UnFzYW5ZSjB6cDRWWlY3UzlKTGs?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-30 08:14:11
국내,전기차,전기차,전기차,전기차 시장 커져도 웃지 못하는 현대차… “기아의 절반밖에 못 팔아” - 조선비즈 - Chosunbiz,https://news.google.com/rss/articles/CBMif0FVX3lxTFBER2ZDNndwcFdZb2FfZmw1UFFEMVUwZ2VYNFFFR2luTXBTdHQzSkVGaTM4NDEzSG5ndnpyaXNrNUlXVWlOd3R1VlBFVWwzcmp0b0F2UDlPalNvalRubkgtamZWUDBrd3RidlZTM2p3OFFVNU9VNUlBb25LM3N3bTTSAZMBQVVfeXFMTjN4YmowYjh6TllnS3hyNjJSWTJUSThKMnlyeEtHWXR1QkZnbGdqckI5ZzZqUmxoRHREUVZNa2R5MTBmTDNFUWdsdVFvV0dLdDFyVjVIY1VrNWJjaE80eGY2R1B5TXk1R1A5eGNDNTd5REpuZnNadEN1bXplZjZNaUtVRGZnVi01WDZDcHBsclpzeFNR?oc=5,"Tue, 28 Jul 2026 21:00:00 GMT",Chosunbiz,2차전지,https://news.google.com/rss/articles/CBMif0FVX3lxTFBER2ZDNndwcFdZb2FfZmw1UFFEMVUwZ2VYNFFFR2luTXBTdHQzSkVGaTM4NDEzSG5ndnpyaXNrNUlXVWlOd3R1VlBFVWwzcmp0b0F2UDlPalNvalRubkgtamZWUDBrd3RidlZTM2p3OFFVNU9VNUlBb25LM3N3bTTSAZMBQVVfeXFMTjN4YmowYjh6TllnS3hyNjJSWTJUSThKMnlyeEtHWXR1QkZnbGdqckI5ZzZqUmxoRHREUVZNa2R5MTBmTDNFUWdsdVFvV0dLdDFyVjVIY1VrNWJjaE80eGY2R1B5TXk1R1A5eGNDNTd5REpuZnNadEN1bXplZjZNaUtVRGZnVi01WDZDcHBsclpzeFNR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-30 08:14:11
국내,리튬,리튬,리튬,"사요나마이닝, 생산량 15% 늘었지만 낮은 리튬 가격에 수익성 우려 부각 - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1WYU9RSHdld0FhTVdsVDd2UzNUWFh6eFlPZDJyTi15RFUwTkxSek4wRGxZQlN3WDRPMHRSV09hcDUwXzVCVTRJaVV6ektSQWZVQnc?oc=5,"Tue, 28 Jul 2026 11:20:54 GMT",매일경제 마켓,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1WYU9RSHdld0FhTVdsVDd2UzNUWFh6eFlPZDJyTi15RFUwTkxSek4wRGxZQlN3WDRPMHRSV09hcDUwXzVCVTRJaVV6ektSQWZVQnc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-30 08:14:11
국내,배터리,배터리,배터리,벌써 온 차세대 배터리 [오철우의 과학풍경] - 한겨레,https://news.google.com/rss/articles/CBMiZkFVX3lxTE51dWZSNkdGZGd2RE1JaG9ETlJLY21IbDdZc0ptbGdURXM0N2EtSGprMkVZaFFXS0NIbTlSNktxQ2l6bEctYWR1TWxnVlZTRHFGeXplVmtJeU9MSGRaUjY5QWJUbHVqUQ?oc=5,"Tue, 28 Jul 2026 09:19:00 GMT",한겨레,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTE51dWZSNkdGZGd2RE1JaG9ETlJLY21IbDdZc0ptbGdURXM0N2EtSGprMkVZaFFXS0NIbTlSNktxQ2l6bEctYWR1TWxnVlZTRHFGeXplVmtJeU9MSGRaUjY5QWJUbHVqUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-30 08:14:11
국내,전기차,전기차,전기차,"美 혼다 전기차 각형 프로젝트, LG엔솔이 품었다 - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE83UVBpX0dsaFZZaVlRelhZWjY2U3o4R0dpbmdERzVjOTJUbE9CcVJkVWE0ejgzaHFiNWJMUGRzMG1FM2I3ell3aW5pcmwwMGEzZjB0NUJrdFp6NVZTTkItS2NkZ0s5Zw?oc=5,"Tue, 28 Jul 2026 08:04:45 GMT",디일렉,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTE83UVBpX0dsaFZZaVlRelhZWjY2U3o4R0dpbmdERzVjOTJUbE9CcVJkVWE0ejgzaHFiNWJMUGRzMG1FM2I3ell3aW5pcmwwMGEzZjB0NUJrdFp6NVZTTkItS2NkZ0s5Zw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-30 08:14:11
국내,2차전지,2차전지,2차전지,"백성현 시장 ""기업이 체감하는 행정 지원""...2차전지 기업 방문 - 디트NEWS24",https://news.google.com/rss/articles/CBMia0FVX3lxTE16TnNWUjhIcjlaa1IxZWptaXpvbkZKbGNUSnJuWDIzbWp5MUFELVhqaVowVW5CYnNDWVViNzJJVklOMWU1Si1KM2xnZ0tTcWM2OWJUNU1vR2RyMnlLOW1JWG03V3hSX1hRb19V?oc=5,"Tue, 28 Jul 2026 06:34:36 GMT",디트NEWS24,2차전지,https://news.google.com/rss/articles/CBMia0FVX3lxTE16TnNWUjhIcjlaa1IxZWptaXpvbkZKbGNUSnJuWDIzbWp5MUFELVhqaVowVW5CYnNDWVViNzJJVklOMWU1Si1KM2xnZ0tTcWM2OWJUNU1vR2RyMnlLOW1JWG03V3hSX1hRb19V?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-30 08:14:11
국내,2차전지,2차전지,2차전지,"백성현 논산시장, 관내 2차전지 기업 ‘루트제이드’ 방문…현장 목소리 청취 - m-i.kr",https://news.google.com/rss/articles/CBMiZEFVX3lxTE53bkRLMFNocFlDcDhxUkk2Um5SLXRFVXZ6anAxVXl2NWszQi0wcDJURkNodTdoM2pxV0ZzU1BtTjNMc2R2eUYxcTR3YXhWTnRLQ2VUdFZ5SHJqQ0V3NUtKYkNzWVY?oc=5,"Tue, 28 Jul 2026 05:30:11 GMT",m-i.kr,2차전지,https://news.google.com/rss/articles/CBMiZEFVX3lxTE53bkRLMFNocFlDcDhxUkk2Um5SLXRFVXZ6anAxVXl2NWszQi0wcDJURkNodTdoM2pxV0ZzU1BtTjNMc2R2eUYxcTR3YXhWTnRLQ2VUdFZ5SHJqQ0V3NUtKYkNzWVY?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-30 08:14:11
국내,2차전지,2차전지,2차전지,"백성현 논산시장, 2차전지 기업 루트제이드 방문…현장 애로 청취 - 신아일보",https://news.google.com/rss/articles/CBMicEFVX3lxTE9paTZqT1VsOHpXa0ZFNVREQlRfTFd5MjdpV2N1Y1M3bFdrenZ1bkJwU29UeG94OUFpal9fVjRHZHdqWFI0NUVQOHZkWEEtOTU5ZHV2Ri1NUi1CbkhnTmNnbjlUQWRWWF8tWmlyRUx6OXA?oc=5,"Tue, 28 Jul 2026 04:10:19 GMT",신아일보,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE9paTZqT1VsOHpXa0ZFNVREQlRfTFd5MjdpV2N1Y1M3bFdrenZ1bkJwU29UeG94OUFpal9fVjRHZHdqWFI0NUVQOHZkWEEtOTU5ZHV2Ri1NUi1CbkhnTmNnbjlUQWRWWF8tWmlyRUx6OXA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-30 08:14:11
국내,양극재,양극재,양극재,"에코프로비엠, 캐나다 양극재 공장 매각 검토…회수액 1600억원 추산 - PRESS9",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBHdEgwd0hBMFdvd21rZTBoNTluU01nckNrWWUwOHlwQl9wckJVLTdVVlRlWEtnblJGeGFYMXo5cy1IZDE5VHltc1hWTjNuS0M1d2tORk13N252b0kxYk9jTDZrS2RCZw?oc=5,"Tue, 28 Jul 2026 03:13:06 GMT",PRESS9,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBHdEgwd0hBMFdvd21rZTBoNTluU01nckNrWWUwOHlwQl9wckJVLTdVVlRlWEtnblJGeGFYMXo5cy1IZDE5VHltc1hWTjNuS0M1d2tORk13N252b0kxYk9jTDZrS2RCZw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-30 08:14:11
국내,전기차,전기차,전기차,"팔수록 수익성 떨어진다…현대·기아차, 믿었던 전기차에 ‘발등’ - 중앙일보",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5vNFlQb0xSRWtKendfRzZ0LWdNdGRpdXhRdU51M0xFNDVnMlMxOG5FMi1idDJjODJPVGt3WUFEM1NtUUNSNUs2Vno5V09UQ2FoTjM1bjl3?oc=5,"Mon, 27 Jul 2026 20:00:00 GMT",중앙일보,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5vNFlQb0xSRWtKendfRzZ0LWdNdGRpdXhRdU51M0xFNDVnMlMxOG5FMi1idDJjODJPVGt3WUFEM1NtUUNSNUs2Vno5V09UQ2FoTjM1bjl3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-30 08:14:11
국내,2차전지,2차전지,2차전지,[하우머니] AI 전력 시대…ESS·2차전지 투자 전략은? - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5yZ2tLT2o3UkhDTnI3M3dDYW1OWkFQV1A0VGRxa0E2MmFEYjZzWkZUUGtySU5ZbWU3SzJfdjJxd19nMUw2NnJITHZPVTBJU1k?oc=5,"Wed, 15 Jul 2026 07:00:00 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5yZ2tLT2o3UkhDTnI3M3dDYW1OWkFQV1A0VGRxa0E2MmFEYjZzWkZUUGtySU5ZbWU3SzJfdjJxd19nMUw2NnJITHZPVTBJU1k?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-30 08:14:11
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,"China+1 Opens Rs 30,000 Crore Opportunity: Six Growth Drivers Powering Himadri's Business - NDTV Profit",https://news.google.com/rss/articles/CBMiywFBVV95cUxPUmpEQkgxVURPRFBPS3JkeklaYmNzOTJOVHUtYlhUT0JpeEUydUVPN19rVjhaZk1GWlo3Ukp4ZlRLdnBvTkxyRHRodmJ2RzN4ZVFUU09GQTZLQkNWOUxxR2prSmhSLWtLSVIyT3hhejNvUkcxMUdsSUZWeHU1WWtZUVg5M1hjWURhdVp2U21KSHkzZW5xaFJSVGZ5b3VZX2ZFRFl0M3gzXzQ5VWlkZGZYTThQR0tETWpzd1JxOFVNYldWTHJvU3dsalpTNNIB0wFBVV95cUxOSmJmVXJ2ZUNpN0FFUjJBNXFGTU5ubERRcXV2elV2QTBSclZ4cWZMV1FnY0doQ1FtZ0Y3cGg0bWplcndxZ241M2UtQmZCcG1TR2taUzd0VUJHWWVESEdvcHpEdFhvUVc0REEzUDJmamhSMDl6TUxCWTlaTjdWb2MtTlhpVXlia296YTFOUlJSTjVOb2dfcDBndWo0MmlsTTRIZUFqWkF0VnJEQTZ1d2d3VW9yWlh0bFhUMTc2OTBSZ2dmakRLV0hBb1FSYXBPbnhDdkZj?oc=5,"Wed, 29 Jul 2026 08:27:58 GMT",NDTV Profit,2차전지,https://news.google.com/rss/articles/CBMiywFBVV95cUxPUmpEQkgxVURPRFBPS3JkeklaYmNzOTJOVHUtYlhUT0JpeEUydUVPN19rVjhaZk1GWlo3Ukp4ZlRLdnBvTkxyRHRodmJ2RzN4ZVFUU09GQTZLQkNWOUxxR2prSmhSLWtLSVIyT3hhejNvUkcxMUdsSUZWeHU1WWtZUVg5M1hjWURhdVp2U21KSHkzZW5xaFJSVGZ5b3VZX2ZFRFl0M3gzXzQ5VWlkZGZYTThQR0tETWpzd1JxOFVNYldWTHJvU3dsalpTNNIB0wFBVV95cUxOSmJmVXJ2ZUNpN0FFUjJBNXFGTU5ubERRcXV2elV2QTBSclZ4cWZMV1FnY0doQ1FtZ0Y3cGg0bWplcndxZ241M2UtQmZCcG1TR2taUzd0VUJHWWVESEdvcHpEdFhvUVc0REEzUDJmamhSMDl6TUxCWTlaTjdWb2MtTlhpVXlia296YTFOUlJSTjVOb2dfcDBndWo0MmlsTTRIZUFqWkF0VnJEQTZ1d2d3VW9yWlh0bFhUMTc2OTBSZ2dmakRLV0hBb1FSYXBPbnhDdkZj?oc=5,,False,403 Client Error: Forbidden for url: https://www.ndtvprofit.com/markets/china-1-opens-rs-30-000-crore-opportunity-six-growth-drivers-powering-himadris-business-11837222,True,,2026-07-30 08:14:11
