region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,"에코프로비엠, 전고체 배터리 주요 소재 생산 로드맵 공개…“고체전해질 양산은 2027년 예상” - 경향신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTFA2X184dFZQYWE0dzNRZWs2cDBKSVV6NkxxZHBWTGd6ek1nWVh0a01CdmhWOWlGd3hVMEMySnMxNEloQ0RrZmVNZGJ4MVR3U09adC1hTnhlTmxYUdIBX0FVX3lxTFBuZHhGZFVSVG1ZdGt5RWdyaDdhNUkxRHM4M3hsY3lRZkxuc3NvX1JwUzB6c3M2NzZuMGRKQmZ3cXhNaWhRMmwzQ0xQWFVZQUxKUHdOa2k4a08tTmctdHdn?oc=5,"Sun, 19 Jul 2026 02:32:00 GMT",경향신문,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTFA2X184dFZQYWE0dzNRZWs2cDBKSVV6NkxxZHBWTGd6ek1nWVh0a01CdmhWOWlGd3hVMEMySnMxNEloQ0RrZmVNZGJ4MVR3U09adC1hTnhlTmxYUdIBX0FVX3lxTFBuZHhGZFVSVG1ZdGt5RWdyaDdhNUkxRHM4M3hsY3lRZkxuc3NvX1JwUzB6c3M2NzZuMGRKQmZ3cXhNaWhRMmwzQ0xQWFVZQUxKUHdOa2k4a08tTmctdHdn?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:36:05
국내,양극재,양극재,양극재,"에코프로비엠 전고체 배터리 소재 개발 확대, 2027년 고체전해질 양산 검토 - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE9xMkRBM1owdWw1bjJPMEVhNERWUWlhTmUtMUl4Y1QyRm5pblBQLWZYRWFYcGlQWllrMFpaR1Y0M0d2clg2RmRXNkpVNjRWQklkUE5MXzhaNnc4dGN6TFFlOTFXTmVCbFIxamIyTzdRTU10ZEE?oc=5,"Sun, 19 Jul 2026 02:27:55 GMT",비즈니스포스트,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE9xMkRBM1owdWw1bjJPMEVhNERWUWlhTmUtMUl4Y1QyRm5pblBQLWZYRWFYcGlQWllrMFpaR1Y0M0d2clg2RmRXNkpVNjRWQklkUE5MXzhaNnc4dGN6TFFlOTFXTmVCbFIxamIyTzdRTU10ZEE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:36:05
국내,양극재,양극재,양극재,"에코프로비엠, 전고체 풀 밸류체인 구축…2027년 양산 추진 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTFB0V0NoSUdKd1JiaTdGeV9sbFVGSk9lSFJVSzJjS1pNTEpNTDNRWjc3UU9HeHV4QVBEMy02NXBRRU93d09rLUdtTG8zY3gyQQ?oc=5,"Sun, 19 Jul 2026 02:09:32 GMT",전자신문,2차전지,https://news.google.com/rss/articles/CBMiTkFVX3lxTFB0V0NoSUdKd1JiaTdGeV9sbFVGSk9lSFJVSzJjS1pNTEpNTDNRWjc3UU9HeHV4QVBEMy02NXBRRU93d09rLUdtTG8zY3gyQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:36:05
국내,전기차,전기차,전기차,"현대차·기아, 8년 만에 파리모터쇼 동반 출격…유럽 전기차 승부수 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1lTEFqamdJeWdyRlJ2MTF6UkRobUxOb3ZKWEo3aEYtRXFDNFhobHZiVE13c2szTnE5X1ItRzdpbHRKcnFnVzZSX3BMOENRRlE?oc=5,"Sun, 19 Jul 2026 01:39:06 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1lTEFqamdJeWdyRlJ2MTF6UkRobUxOb3ZKWEo3aEYtRXFDNFhobHZiVE13c2szTnE5X1ItRzdpbHRKcnFnVzZSX3BMOENRRlE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:36:05
국내,양극재,양극재,양극재,"에코프로비엠, 전고체 배터리 소재 승부수…고체전해질 2027년 양산 추진 - 스트레이트뉴스",https://news.google.com/rss/articles/CBMic0FVX3lxTFB0bE9mTzhfSG5GMmFVX0czVUJUYmJjVDBZdnlFNXRHV3AtM3czM3dYQ3Q2SkxNVEdZTGZPNDVESm1IZ1U1bzFySTA3R3BPdDJ5MUJZdlZSQWx0eHpnOHRIazhLcWUyallUWWlCODYwVVRtVnc?oc=5,"Sun, 19 Jul 2026 01:36:42 GMT",스트레이트뉴스,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTFB0bE9mTzhfSG5GMmFVX0czVUJUYmJjVDBZdnlFNXRHV3AtM3czM3dYQ3Q2SkxNVEdZTGZPNDVESm1IZ1U1bzFySTA3R3BPdDJ5MUJZdlZSQWx0eHpnOHRIazhLcWUyallUWWlCODYwVVRtVnc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:36:05
국내,전기차,전기차,전기차,전기차로 부활한 ‘봉고’의 DNA…우주선 같은 전기 PBV 기아 ‘PV5’ 타보니 - 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1jUk05TDg5MXFMMEZ5SUIxTDQ3emppZl9lXzBjY1Y1djNQZW1GcGM2Z1FTc3BJSER2SmVwTnZzSjNFMlNLcEphdkpiVGVNN2Z4dXVoWDhtMDNsd9IBX0FVX3lxTE1GWGpTOFBUX3lYb2F5S2hjWlBhNGNkVEo4akx3R2luc1gtLU5NOVlHREFrcEd2VExCNjFaOXBvQ2o5NlY3aG5Fa3dDWVV1RE1SSXlnOUJBVHp2SndZUDM4?oc=5,"Sun, 19 Jul 2026 01:00:00 GMT",경향신문,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1jUk05TDg5MXFMMEZ5SUIxTDQ3emppZl9lXzBjY1Y1djNQZW1GcGM2Z1FTc3BJSER2SmVwTnZzSjNFMlNLcEphdkpiVGVNN2Z4dXVoWDhtMDNsd9IBX0FVX3lxTE1GWGpTOFBUX3lYb2F5S2hjWlBhNGNkVEo4akx3R2luc1gtLU5NOVlHREFrcEd2VExCNjFaOXBvQ2o5NlY3aG5Fa3dDWVV1RE1SSXlnOUJBVHp2SndZUDM4?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:36:05
국내,배터리,배터리,배터리,"주머니 속 리튬배터리, 항공안전 최대 위협으로 - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxORmlhQ0NzdlZFLXVSSFEtQXJTUnFfR1MzbXAzMTdVcnBhdGRCODBxZ3ZMWkNmbDctVXFHQWxwQ0tpaHQ2M0Rqektob0JmYTNrV3VXWUt1VUM1ZGx0bjdteGF0OW10Smd1LWRxWElHaFhVbF9Gazhna3lmMW1OMV9DcFR1M25BSHRM?oc=5,"Sat, 18 Jul 2026 19:00:00 GMT",글로벌이코노믹,2차전지,https://news.google.com/rss/articles/CBMiiAFBVV95cUxORmlhQ0NzdlZFLXVSSFEtQXJTUnFfR1MzbXAzMTdVcnBhdGRCODBxZ3ZMWkNmbDctVXFHQWxwQ0tpaHQ2M0Rqektob0JmYTNrV3VXWUt1VUM1ZGx0bjdteGF0OW10Smd1LWRxWElHaFhVbF9Gazhna3lmMW1OMV9DcFR1M25BSHRM?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:36:05
국내,배터리,배터리,배터리,"中, '배터리·태양광' 면세 끝낸다…정책 지원 축소 추세 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBtUUlLbUFxSTd5ZFV0TUtoTUJOaFRhSmxvaVg3N3pCLWo0U29pQVZFU3lLbEhmNGotei02MkNZNC1xbkhpZmJzSmRRSEEzSHl4a2UtQzRR?oc=5,"Fri, 17 Jul 2026 07:00:00 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBtUUlLbUFxSTd5ZFV0TUtoTUJOaFRhSmxvaVg3N3pCLWo0U29pQVZFU3lLbEhmNGotei02MkNZNC1xbkhpZmJzSmRRSEEzSHl4a2UtQzRR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:36:05
국내,전기차,전기차,전기차,"전기차 '집단 벌크업'에 비상 걸린 중국… ""달린 만큼 세금 내라"" - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5pa2IyOUkwMUZEY2VfSlRUX2kyaURBSjJvaUF5SlliejBtQ2xINTQyOWJELU9KSGIwbWJodTFxeXpxUjRDTjdMT0dCRTdHSXVXVU1DZjlR?oc=5,"Fri, 17 Jul 2026 01:26:42 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5pa2IyOUkwMUZEY2VfSlRUX2kyaURBSjJvaUF5SlliejBtQ2xINTQyOWJELU9KSGIwbWJodTFxeXpxUjRDTjdMT0dCRTdHSXVXVU1DZjlR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:36:05
국내,전기차,전기차,전기차,"611km 달리는 BMW의 '새로운 시작'… iX3, 전기차의 재미를 바꿀까 - OhmyNews",https://news.google.com/rss/articles/CBMid0FVX3lxTFBQT212UnVoeEdta2wxb012bmVubzJwS19GdjhzSjdXMXNNRVBkMFRTby1GTTZzek14OHhJekE4TUdhQXZrajNlMnhvUFRCRUthNTc5UGpjbWpsZTZtQmpsYkNBQmtoRHpoZjBsX0dJVFQ1NjFEQWFz?oc=5,"Thu, 16 Jul 2026 10:44:00 GMT",OhmyNews,2차전지,https://news.google.com/rss/articles/CBMid0FVX3lxTFBQT212UnVoeEdta2wxb012bmVubzJwS19GdjhzSjdXMXNNRVBkMFRTby1GTTZzek14OHhJekE4TUdhQXZrajNlMnhvUFRCRUthNTc5UGpjbWpsZTZtQmpsYkNBQmtoRHpoZjBsX0dJVFQ1NjFEQWFz?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:36:05
국내,2차전지,2차전지,2차전지,[하우머니] AI 전력 시대…ESS·2차전지 투자 전략은? - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5yZ2tLT2o3UkhDTnI3M3dDYW1OWkFQV1A0VGRxa0E2MmFEYjZzWkZUUGtySU5ZbWU3SzJfdjJxd19nMUw2NnJITHZPVTBJU1k?oc=5,"Wed, 15 Jul 2026 01:40:18 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5yZ2tLT2o3UkhDTnI3M3dDYW1OWkFQV1A0VGRxa0E2MmFEYjZzWkZUUGtySU5ZbWU3SzJfdjJxd19nMUw2NnJITHZPVTBJU1k?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:36:05
국내,2차전지,2차전지,2차전지,"부진했던 2차전지…""하반기 수주 몰린다"" - 중소기업신문",https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT",중소기업신문,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:36:05
국내,2차전지,2차전지,2차전지,"""2차전지 랠리 지금부터 시작"" 삼전닉스 쉬면 무섭게 오른다?[부꾸미] - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBoM0NTaHNDaFFNalduVkpXUVRKZGZIeUJMSld0cGd5UXBfb3picWhIY1QwbW43c095NUMxYzVzVzZ0S3dqRllSU0Rud09uSDctYWJtXzVQMkUwLXFsOGNpaE9KWVlIVHh60gFuQVVfeXFMUGlxNHVrd1hGaFhMbEprVExKVXl1bS1XeXRZNHRMV2tIenZ3eGdScjFHVy1Ib3JwamtSWnFoSFdoMmJKeThGZVFZbFZpTFFJc2JNOUp3QXZYYUh0Y1FFaGF6WFlFSWJ0aHJpUnRobnc?oc=5,"Thu, 28 May 2026 07:00:00 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBoM0NTaHNDaFFNalduVkpXUVRKZGZIeUJMSld0cGd5UXBfb3picWhIY1QwbW43c095NUMxYzVzVzZ0S3dqRllSU0Rud09uSDctYWJtXzVQMkUwLXFsOGNpaE9KWVlIVHh60gFuQVVfeXFMUGlxNHVrd1hGaFhMbEprVExKVXl1bS1XeXRZNHRMV2tIenZ3eGdScjFHVy1Ib3JwamtSWnFoSFdoMmJKeThGZVFZbFZpTFFJc2JNOUp3QXZYYUh0Y1FFaGF6WFlFSWJ0aHJpUnRobnc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:36:05
미국,전기차,electric vehicle EV,electric vehicle EV stock market earnings investment,Ford stock trades steadily as investors weigh recent earnings and EV strategy - ad-hoc-news.de,https://news.google.com/rss/articles/CBMixgFBVV95cUxOeEpFc3dLNExFYkxzYjBiV1l1ejR1WnZVUkp6ekN3NWVFeUtHeVlQaUpsSG1jS0w3dkJHaEN2UTFOdVBzYVZOT2p0QW1tcFJLWVBnWlR6b1hJTWRqQmpHeGFpVjFjaER5OE45anFObXhsQVhJeWdiV1JVU0ZIcE9KZHpzNzNSUjg3X25Ub2hzbHJGSEpUNEJOcnd0RTFnWS0wWlk4anNhdmVRTHE5NGdJdlV5eXBpb2F2Z3ZEMEN2OU1RYW4zeUE?oc=5,"Sun, 19 Jul 2026 05:15:57 GMT",ad-hoc-news.de,2차전지,https://www.ad-hoc-news.de/boerse/news/ueberblick/ford-stock-trades-steadily-as-investors-weigh-recent-earnings-and-ev/69800783,www.ad-hoc-news.de,False,본문을 추출하지 못했습니다.,True,,2026-07-19 16:36:05
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Albemarle stock steadies as lithium demand outlook meets mixed pricing and earnings picture - ad-hoc-news.de,https://news.google.com/rss/articles/CBMizgFBVV95cUxQVUw2ZFJ0cGZkMDFlMUVZWnFkd2Y0bTVSQTZ6Z3VpeWF3TGY2bE9XUVhFZkN4R2hoYVlYOGRYUENnY0tGVUw5SGNaWE5IckowQno4Uy1xdDFUTG96R2RoYXNlN2dqaTVDM2k3VmJUMWdhLTQxeDkxS0ZPaUxSd09DSm4xYWJadEJWZ3d1bk1lajFFcjlvVWNhUWpIQzNNQ01mSWZEZjBscElYMlFoUUs2eW50bkhkMmtRd21ab0NuSDBreFgzMTNoMl9lU1NZQQ?oc=5,"Sun, 19 Jul 2026 04:32:30 GMT",ad-hoc-news.de,2차전지,https://www.ad-hoc-news.de/boerse/news/ueberblick/albemarle-stock-steadies-as-lithium-demand-outlook-meets-mixed-pricing-and/69800380,www.ad-hoc-news.de,False,본문을 추출하지 못했습니다.,True,,2026-07-19 16:36:05
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Umicore stock trades steadily as battery-materials strategy meets softer 2024 guidance - ad-hoc-news.de,https://news.google.com/rss/articles/CBMiywFBVV95cUxNcTFHRm9QVjJfMHAybGVyRzZwdnBFd0NQWFpqZTJjVS00ei1BZjVBY2tEQUlNSEpKNDMyOWl5S0dNVzRZS2hfRFo1RnlXSjNIMm4zQm5GdURmMEJZaVRXU2hORmc3aXJTekMxUmVkR1prZHpEVnBLanZrTWRnNnhDbHhZMDVxSTFYZGVYYUxMZ01ZN2ZfX2c1NU1lVFlod0dXVnNzMDMtRXU0OU1QeHFSeEM1MkxfMXNlZXFVVDk4YWhDMkF6cWJWYnZTWQ?oc=5,"Fri, 17 Jul 2026 17:06:46 GMT",ad-hoc-news.de,2차전지,https://www.ad-hoc-news.de/boerse/news/ueberblick/umicore-stock-trades-steadily-as-battery-materials-strategy-meets-softer/69789087,www.ad-hoc-news.de,True,,True,,2026-07-19 16:36:05
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Himadri Q1FY27 slides: record growth fuels battery materials push - Investing.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxOS0ZlQmVHSl80cENWZkh6XzIxdnNjZ19lZmw0dEo2c0l4VnBhMm9fdGpvT2p3dnMxOHJQc1BCa2ZlUnFzeXdkMWYxWVNZcWRFZ2xEZ2FEQ0FvbVpDRTFnMjk3ZmtnWkxzUm5iaFdIYmQxSVNfdDhydjZDeWRNZG5FUGlYUTFNbFZGNzQ1djBzcURhTE1XcDhadlppeW5FVzBiVWh1Nl90OXJ4N2NaSFlERjFVZGRoeUd3WHFGRndR?oc=5,"Thu, 16 Jul 2026 12:52:27 GMT",Investing.com,2차전지,https://news.google.com/rss/articles/CBMivgFBVV95cUxOS0ZlQmVHSl80cENWZkh6XzIxdnNjZ19lZmw0dEo2c0l4VnBhMm9fdGpvT2p3dnMxOHJQc1BCa2ZlUnFzeXdkMWYxWVNZcWRFZ2xEZ2FEQ0FvbVpDRTFnMjk3ZmtnWkxzUm5iaFdIYmQxSVNfdDhydjZDeWRNZG5FUGlYUTFNbFZGNzQ1djBzcURhTE1XcDhadlppeW5FVzBiVWh1Nl90OXJ4N2NaSFlERjFVZGRoeUd3WHFGRndR?oc=5,,False,403 Client Error: Forbidden for url: https://www.investing.com/news/company-news/himadri-q1fy27-slides-record-growth-fuels-battery-materials-push-93CH-4795699,True,,2026-07-19 16:36:05
