region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,전기차,전기차,전기차,"현대차, 전기차 둔화 돌파구 로보택시…무뇨스 “이미 수익사업” - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQRUhaaWYtUUhuR3hBRC1pWm9QbzREV0p5dmF3c3BjTHVwM1VpZEdxR28zRVdZUDQwMm5YeHBGSDJEN0tlTXJRSTI1dzRhbi1qOVZDcURYUGFIdUxQQ19mWXY5R3NPTlYwUVh5dEhDZTMxWF91T3UwMk94OUwwU2VjejFkRE5wT0ot?oc=5,"Sat, 19 Sep 2026 23:27:06 GMT",글로벌이코노믹,2차전지,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQRUhaaWYtUUhuR3hBRC1pWm9QbzREV0p5dmF3c3BjTHVwM1VpZEdxR28zRVdZUDQwMm5YeHBGSDJEN0tlTXJRSTI1dzRhbi1qOVZDcURYUGFIdUxQQ19mWXY5R3NPTlYwUVh5dEhDZTMxWF91T3UwMk94OUwwU2VjejFkRE5wT0ot?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-21 09:16:17
국내,양극재,양극재,양극재,"엘앤에프 ESS 수요 급증에 LFP 양극재 '입도선매', 허제홍 하이니켈 양극재도 순풍 '실적 날개' - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE1ydjF0U0xkNHc2cFhRYjZtT1NxS1ZFWU5qbTNMQVV1cVpGcWttWU04QU1rMGs5V2dHTXJVaXh0RmVIWWQ3M1I5THpPRjM3QVlZQ0c3UUhuSHhKaGRvM2tTc3BMOUZWQ3hJSEQ5Yy0wejhNZE0?oc=5,"Sat, 19 Sep 2026 21:00:00 GMT",비즈니스포스트,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE1ydjF0U0xkNHc2cFhRYjZtT1NxS1ZFWU5qbTNMQVV1cVpGcWttWU04QU1rMGs5V2dHTXJVaXh0RmVIWWQ3M1I5THpPRjM3QVlZQ0c3UUhuSHhKaGRvM2tTc3BMOUZWQ3hJSEQ5Yy0wejhNZE0?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-21 09:16:17
국내,양극재,양극재,양극재,"엘앤에프, 'LFP' 양극재 6만톤 완판…증설은 신중 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBmaTdzQzdxN1dXRk9wOWVBLUZTaVpZSzRBdXRkTWVoU0lmeUFBUWFZZHZrN2dYYmFxVHg1VXZ5TnhYT1BNN1B6OWtSY3BjVnZ5QW1XLTZ3?oc=5,"Fri, 18 Sep 2026 08:32:22 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBmaTdzQzdxN1dXRk9wOWVBLUZTaVpZSzRBdXRkTWVoU0lmeUFBUWFZZHZrN2dYYmFxVHg1VXZ5TnhYT1BNN1B6OWtSY3BjVnZ5QW1XLTZ3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-21 09:16:17
국내,양극재,양극재,양극재,"에코프로비엠, K-양극재 최초 中 CATL 뚫는다 - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5CQ21Kb3ZQX25UaDFMM01hMFJ5RGx4bHNoY2NHMnhvWUdER3hFdnF2MzJQd0FyTmVmS1ZqWmhkOWNLYTBZdk9jZ3VibUN6QzVnQlhva01jSWZERkFvZTF1VVRMT05IQQ?oc=5,"Fri, 18 Sep 2026 07:54:18 GMT",디일렉,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5CQ21Kb3ZQX25UaDFMM01hMFJ5RGx4bHNoY2NHMnhvWUdER3hFdnF2MzJQd0FyTmVmS1ZqWmhkOWNLYTBZdk9jZ3VibUN6QzVnQlhva01jSWZERkFvZTF1VVRMT05IQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-21 09:16:17
국내,리튬,리튬,리튬,"에이치투, 일본 비리튬 ESS 시장 공략...‘JC-STAR’ 취득 - 전기신문",https://news.google.com/rss/articles/CBMibEFVX3lxTE5oLWcycjNJXzlpU21LSU1SV2d2WndwWHcwc3lYd0VuWXJpeWZTVGM5TmVwOG5vNWhQdHJPOERCS01kZ2p6dlZhRldHdEF0Z1JJbU9rUnpCcFdvVVpsZUZxT1ZCb3lBTExVWHROb9IBcEFVX3lxTE1PbG82NlN0TGNIWUF3ZzFqbEZOZmJHeW1ORDAya2NZN3JxSHNNdVRDVUxMencxbmR1Q01ad2pnTUdOeFhMbTlCcGhHUVZlbEJiYVlBTGxtMWJPS2gtX3BhU19lbWllQXoxM2tHV0tYUEk?oc=5,"Fri, 18 Sep 2026 05:44:37 GMT",전기신문,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE5oLWcycjNJXzlpU21LSU1SV2d2WndwWHcwc3lYd0VuWXJpeWZTVGM5TmVwOG5vNWhQdHJPOERCS01kZ2p6dlZhRldHdEF0Z1JJbU9rUnpCcFdvVVpsZUZxT1ZCb3lBTExVWHROb9IBcEFVX3lxTE1PbG82NlN0TGNIWUF3ZzFqbEZOZmJHeW1ORDAya2NZN3JxSHNNdVRDVUxMencxbmR1Q01ad2pnTUdOeFhMbTlCcGhHUVZlbEJiYVlBTGxtMWJPS2gtX3BhU19lbWllQXoxM2tHV0tYUEk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-21 09:16:17
국내,전기차,전기차,전기차,"""보조금으론 한계"" vs ""효과 따져봐야""…전기차 세액공제 놓고 정부 온도차 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9xTHFhazB5YXF4ZVhqamxnc3J2bk50Y0U3YTBtci1GTVU2VFF4RjZGTjI3aFlsTHkwSThTekd1TnJTUXBieUdWSzBSV3puaUVQQzBPNUxR?oc=5,"Fri, 18 Sep 2026 05:42:58 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9xTHFhazB5YXF4ZVhqamxnc3J2bk50Y0U3YTBtci1GTVU2VFF4RjZGTjI3aFlsTHkwSThTekd1TnJTUXBieUdWSzBSV3puaUVQQzBPNUxR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-21 09:16:17
국내,양극재,양극재,양극재,"SK온-엘앤에프, LFP 양극재 공급 계약...‘탈중국’ ESS 나선다 - 전기신문",https://news.google.com/rss/articles/CBMibEFVX3lxTFBmeFRELXZiN1V1UUw1MEJBZEs4azlaeTkzaFhfeUVuMjlIMjVnSkpteDRaazU5RktpYmx2N0w4X1NWVEhoMkFTal81V2FsMXdlWmhscGdjOW1CZ3o1Y3JDQXEzOF9mN3FLX01VcNIBcEFVX3lxTE1icERTeVlXc1hwMGRLODlGbHNRNWs4QXZjQWtOUFFIRW03bEVXdHdDWEhnY253VzFROC1ESGxxeEtLbGZJYzg2QWdqTWpGaEx6UV94Q0dfNzFBNi02blJRVE9jZ2JwQnp2XzhidmhKMTQ?oc=5,"Fri, 18 Sep 2026 02:35:57 GMT",전기신문,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTFBmeFRELXZiN1V1UUw1MEJBZEs4azlaeTkzaFhfeUVuMjlIMjVnSkpteDRaazU5RktpYmx2N0w4X1NWVEhoMkFTal81V2FsMXdlWmhscGdjOW1CZ3o1Y3JDQXEzOF9mN3FLX01VcNIBcEFVX3lxTE1icERTeVlXc1hwMGRLODlGbHNRNWs4QXZjQWtOUFFIRW03bEVXdHdDWEhnY253VzFROC1ESGxxeEtLbGZJYzg2QWdqTWpGaEx6UV94Q0dfNzFBNi02blJRVE9jZ2JwQnp2XzhidmhKMTQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-21 09:16:17
국내,배터리,배터리,배터리,"아이폰18 프로, 배터리 용량 ‘껑충’…""충전 수명은 갤S26에 밀려"" - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9JVWpmblpDemhsWllEdHF0MWt1Z0NXQV9mdUlWNVY1ckhtUnN0WjhiNG5pbmNwd3g4TFZmeDJEQkpyeDg3Rk5jaldnZlFzZGREbVU3bmxn?oc=5,"Fri, 18 Sep 2026 00:50:10 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9JVWpmblpDemhsWllEdHF0MWt1Z0NXQV9mdUlWNVY1ckhtUnN0WjhiNG5pbmNwd3g4TFZmeDJEQkpyeDg3Rk5jaldnZlFzZGREbVU3bmxn?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-21 09:16:17
국내,양극재,양극재,양극재,"SK온, ESS용 LFP 양극재 국산화···엘앤에프와 3년 계약 - 에너지신문",https://news.google.com/rss/articles/CBMickFVX3lxTE1yUVEwUmhTVXVCNjIwUnlvMzZOaVB6dzdnbm9OTHVXVTlzSFBDNU9uYlhUSVFpZlZtam9wZTFrWjgzUl9tUHI2aFJqVlJaV3JFYzZmamdVVG9SRVJTQlpXTFR3ZFFwUDRsRVJhU1djdUtmdw?oc=5,"Thu, 17 Sep 2026 13:25:04 GMT",에너지신문,2차전지,https://news.google.com/rss/articles/CBMickFVX3lxTE1yUVEwUmhTVXVCNjIwUnlvMzZOaVB6dzdnbm9OTHVXVTlzSFBDNU9uYlhUSVFpZlZtam9wZTFrWjgzUl9tUHI2aFJqVlJaV3JFYzZmamdVVG9SRVJTQlpXTFR3ZFFwUDRsRVJhU1djdUtmdw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-21 09:16:17
국내,2차전지,2차전지,2차전지,"[시장 따라잡기] 2차전지, 긴 부진 털고 시장 주도주로 올라서나? - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBmbC1sT3pNM0V1SU1uVGdqdk9jUl9GdXdIM3pMTTF0YXVLZVBiYnJSS0FHOTVUSUpMRmJ0d08wOVZ6ZUt2SzRMbVVDRXhrRnc?oc=5,"Wed, 16 Sep 2026 04:42:06 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBmbC1sT3pNM0V1SU1uVGdqdk9jUl9GdXdIM3pMTTF0YXVLZVBiYnJSS0FHOTVUSUpMRmJ0d08wOVZ6ZUt2SzRMbVVDRXhrRnc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-21 09:16:17
국내,2차전지,2차전지,2차전지,"ACE 2차전지&친환경차액티브, 2차전지 ETF 수익률 '선두' - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQdEpwV3Aycmx4RnhBaEJmdlZsSjVneFBXb242UVZMMDF0ejRaOVlnS3dILU9NaFp1cWhpeExLX2F0a0tqLVhxbEJIbjFVazZTT2pRVERJUWc4dDFab0JMYTZPVklCSlBKVVBSMGw2NXJxaFlMR0FSRVBQbWw1M3E5UDBfSjNPM00y?oc=5,"Wed, 16 Sep 2026 03:53:39 GMT",글로벌이코노믹,2차전지,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQdEpwV3Aycmx4RnhBaEJmdlZsSjVneFBXb242UVZMMDF0ejRaOVlnS3dILU9NaFp1cWhpeExLX2F0a0tqLVhxbEJIbjFVazZTT2pRVERJUWc4dDFab0JMYTZPVklCSlBKVVBSMGw2NXJxaFlMR0FSRVBQbWw1M3E5UDBfSjNPM00y?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-21 09:16:17
국내,2차전지,2차전지,2차전지,"""3년 물린 개미 드디어..."" 美 ESS 시장 기대에 반등 노리는 2차전지株 - 조선일보",https://news.google.com/rss/articles/CBMijgFBVV95cUxOd0ZvS3hsVWdXWUtYc205RGRMVGZrbE1PNGRnSEhLQWdOOVlsXzEzQjNMQ1pPaWZHSGxuUklnYnlTTEJZaU8yQVd6eUt6eWlBMHBuak9tdHgwUWVhd1A2eWEteUxldVFlTllKbmpXUEt2OXBtaGlPT2N1VGNvZC1xV3l6dndnbXVGVTFlc2tB?oc=5,"Mon, 31 Aug 2026 07:00:00 GMT",조선일보,2차전지,https://news.google.com/rss/articles/CBMijgFBVV95cUxOd0ZvS3hsVWdXWUtYc205RGRMVGZrbE1PNGRnSEhLQWdOOVlsXzEzQjNMQ1pPaWZHSGxuUklnYnlTTEJZaU8yQVd6eUt6eWlBMHBuak9tdHgwUWVhd1A2eWEteUxldVFlTllKbmpXUEt2OXBtaGlPT2N1VGNvZC1xV3l6dndnbXVGVTFlc2tB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-21 09:16:17
국내,2차전지,2차전지,2차전지,ESS가 살린 배터리 시장…2차전지株 다시 `기지개` - 매일신문,https://news.google.com/rss/articles/CBMiYkFVX3lxTE92X2ZOY2N6UmNKMS00NzcwNGZaZ2swSFpIa3NVeVdFRlBzc2FhRkdEYkJVR21SaU9tQnItVkg2RU5YWW5OckphUnNaeDBQNUxyNDRvUEh1dWRRUFpGZE1JWHZR?oc=5,"Fri, 28 Aug 2026 00:57:55 GMT",매일신문,2차전지,https://news.google.com/rss/articles/CBMiYkFVX3lxTE92X2ZOY2N6UmNKMS00NzcwNGZaZ2swSFpIa3NVeVdFRlBzc2FhRkdEYkJVR21SaU9tQnItVkg2RU5YWW5OckphUnNaeDBQNUxyNDRvUEh1dWRRUFpGZE1JWHZR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-21 09:16:17
국내,2차전지,2차전지,2차전지,"[기자의 눈] 거품 걷힌 2차전지, 진짜 경쟁력은 이제 시험대에 - 아주경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE84R29vd3o5ZVFxNzcxUnUtNmtSZER1dldKVDRLNU9zdGQ5dklXQWttVDV4QWdBUFdyWEtHZFgtTmREUm81aHB6ai00YTlPZ3IwQlFaLWd0V0NTd9IBWEFVX3lxTE5jTlhqd3dvdjQtSFItUDBxQkVORS14VEFyaHlhc3A1N09UTktRaVRlODRvRGhvWHlhOWNuUDdDSFM1Tjc1dnlVdFpHekNmQzBMU2VMcGZMb0g?oc=5,"Mon, 24 Aug 2026 07:00:00 GMT",아주경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE84R29vd3o5ZVFxNzcxUnUtNmtSZER1dldKVDRLNU9zdGQ5dklXQWttVDV4QWdBUFdyWEtHZFgtTmREUm81aHB6ai00YTlPZ3IwQlFaLWd0V0NTd9IBWEFVX3lxTE5jTlhqd3dvdjQtSFItUDBxQkVORS14VEFyaHlhc3A1N09UTktRaVRlODRvRGhvWHlhOWNuUDdDSFM1Tjc1dnlVdFpHekNmQzBMU2VMcGZMb0g?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-21 09:16:17
미국,전기차,electric vehicle EV,electric vehicle EV stock market earnings investment,Best EV Stocks in India 2026 - Groww,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1Uak0zM2JZdDFoaEN5OGk5bEpuYW0wMFV4TEtlNzRjbHpDVUZadV9TRHFXTnlTdGtYeXo4N3ZKdk9hSEdKY0IyZnVpQmJLaU0xTVlJSHZHc1M?oc=5,"Wed, 16 Sep 2026 07:00:00 GMT",Groww,2차전지,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1Uak0zM2JZdDFoaEN5OGk5bEpuYW0wMFV4TEtlNzRjbHpDVUZadV9TRHFXTnlTdGtYeXo4N3ZKdk9hSEdKY0IyZnVpQmJLaU0xTVlJSHZHc1M?oc=5&hl=en-US&gl=US&ceid=US:en,news.google.com,False,Google News URL 디코딩에 실패했습니다.,False,Google News URL 디코딩에 실패했습니다.,2026-09-21 09:16:17
미국,리튬,lithium battery,lithium battery stock market earnings investment,American Battery Technology’s massive revenue spike fails to boost shares - Mugglehead Investment Magazine,https://news.google.com/rss/articles/CBMinAFBVV95cUxQbEZfNDQzZHlWWDJpY1kyakRnaVN6dFYyUTBMR0pBU1VkSUxvSEtTVThuNUR1XzJTS0E0UEl6NkNJTHdlLTF4c1lUVXZ2aDNnd1YycENESk1BUzBfU1FLOGRkeXJvVWdKMEJ0QlpZZXZRYUFfdEltSlAtcUlPX2EtdFE0d19JUFJCZUJMX1pDS0RDX3V0bmc5NWFpWGc?oc=5,"Wed, 16 Sep 2026 05:37:59 GMT",Mugglehead Investment Magazine,2차전지,https://news.google.com/rss/articles/CBMinAFBVV95cUxQbEZfNDQzZHlWWDJpY1kyakRnaVN6dFYyUTBMR0pBU1VkSUxvSEtTVThuNUR1XzJTS0E0UEl6NkNJTHdlLTF4c1lUVXZ2aDNnd1YycENESk1BUzBfU1FLOGRkeXJvVWdKMEJ0QlpZZXZRYUFfdEltSlAtcUlPX2EtdFE0d19JUFJCZUJMX1pDS0RDX3V0bmc5NWFpWGc?oc=5&hl=en-US&gl=US&ceid=US:en,news.google.com,False,Google News URL 디코딩에 실패했습니다.,False,Google News URL 디코딩에 실패했습니다.,2026-09-21 09:16:17
