region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,리튬,리튬,리튬,포스코 장인화 '리튬 전략' 성과…남미 순방서 광물협력 확대 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5HN3l3S1ZTemVsUFBDRy1YNkFoLWRpa3FnOXhoQjJkYVFkUmNJREZZcWNnaV9HMTNVZzJwdlY4VW53dlhPaE93eG5FYTZheU0?oc=5,"Thu, 30 Jul 2026 05:05:01 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5HN3l3S1ZTemVsUFBDRy1YNkFoLWRpa3FnOXhoQjJkYVFkUmNJREZZcWNnaV9HMTNVZzJwdlY4VW53dlhPaE93eG5FYTZheU0?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-31 08:19:03
국내,2차전지,2차전지,2차전지,2차전지 생산株 다시 달린다…SK이노베이션·LG엔솔 주가 '불기둥' - 핀포인트뉴스,https://news.google.com/rss/articles/CBMic0FVX3lxTE1LUDgwQTFNRWxDTmxNOUsyQ09Wc1A4c1JtSVVNSC1UU3ZqcmlOWFRmNndaRzBmbG9Cdlc2U19xempyX3NpalR1RnZRR3d4NGYxV0NneE5idjF0Rzk2RnVJekpTaEdRV0tmZDd6YjltNEJWX1XSAXdBVV95cUxPY0tXMUVKeklQdGxaRHRWNUR3d2kxb3lqQ0cwZGh4MEw5ZnlSczUwQWlTRDBJWGRORjNTLVpOd0xxZEpGSS1Fak1fVW51dGxVRk9uaEMyN1BZaGV5ZHF2Slk0WlRyQlh3YkdJQ1pLSmdHLUlteXk4RQ?oc=5,"Thu, 30 Jul 2026 01:40:40 GMT",핀포인트뉴스,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE1LUDgwQTFNRWxDTmxNOUsyQ09Wc1A4c1JtSVVNSC1UU3ZqcmlOWFRmNndaRzBmbG9Cdlc2U19xempyX3NpalR1RnZRR3d4NGYxV0NneE5idjF0Rzk2RnVJekpTaEdRV0tmZDd6YjltNEJWX1XSAXdBVV95cUxPY0tXMUVKeklQdGxaRHRWNUR3d2kxb3lqQ0cwZGh4MEw5ZnlSczUwQWlTRDBJWGRORjNTLVpOd0xxZEpGSS1Fak1fVW51dGxVRk9uaEMyN1BZaGV5ZHF2Slk0WlRyQlh3YkdJQ1pLSmdHLUlteXk4RQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-31 08:19:03
국내,전기차,전기차,전기차,[기업 이모저모] 이 길 맞겠지…현대차·기아의 전기차 딜레마 - 연합인포맥스,https://news.google.com/rss/articles/CBMicEFVX3lxTE5JUjJiUjhpWTU4SHNkX2dNdGp1TU9JNXRTT3Bsb21SNmdjdlRaUnBwT3NQMTJtVDFSTkU1QlVockJDbnZZd3FudmkyeDFUakJVWjEtWXVZam9yUk5ualIwaVVUSlAtOWxtamFwc0VraEk?oc=5,"Thu, 30 Jul 2026 01:10:21 GMT",연합인포맥스,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE5JUjJiUjhpWTU4SHNkX2dNdGp1TU9JNXRTT3Bsb21SNmdjdlRaUnBwT3NQMTJtVDFSTkU1QlVockJDbnZZd3FudmkyeDFUakJVWjEtWXVZam9yUk5ualIwaVVUSlAtOWxtamFwc0VraEk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-31 08:19:03
국내,2차전지,2차전지,2차전지,"특징주, 브이티-2차전지(LFP/리튬인산철) 테마 상승세에 5.94% ↑ - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBkWm5xSVA3cU9McnNVc21SREV2cDUzdjVmMHRENHpyTGRyTXRnYUxQQzF0alRRaUc4bXl2V1lCa0lIb2JCYmkwY1IzS0VmcUxHaFE?oc=5,"Thu, 30 Jul 2026 00:44:12 GMT",매일경제 마켓,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBkWm5xSVA3cU9McnNVc21SREV2cDUzdjVmMHRENHpyTGRyTXRnYUxQQzF0alRRaUc4bXl2V1lCa0lIb2JCYmkwY1IzS0VmcUxHaFE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-31 08:19:03
국내,배터리,배터리,배터리,"SK온, '고체 배터리' 스타트업 팩토리얼에너지와 맞손 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE90T3VucHJjR1hEMFRFUkZJWlVnOFM3MlRkOFhtZEFCaTg5bVFoNkNOVEhaMUUtbGxXWTZPT1E1RlR3VWxYU0VEMVJEQlRFOHFuZ2xmbTJn?oc=5,"Thu, 30 Jul 2026 00:13:07 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE90T3VucHJjR1hEMFRFUkZJWlVnOFM3MlRkOFhtZEFCaTg5bVFoNkNOVEhaMUUtbGxXWTZPT1E1RlR3VWxYU0VEMVJEQlRFOHFuZ2xmbTJn?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-31 08:19:03
국내,배터리,배터리,배터리,SK온·美 팩토리얼과 전고체 배터리 양산 해법 찾는다 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1Bd1N1LVJOWXlxSi1XOWNnTHcxRUctM3lOZjBKYjRZbjEyN1pSUlpoYWRDY2lxQl9pLUYySnhPbE84TU5LSXk5bGlXT21zMlE?oc=5,"Wed, 29 Jul 2026 23:21:41 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1Bd1N1LVJOWXlxSi1XOWNnTHcxRUctM3lOZjBKYjRZbjEyN1pSUlpoYWRDY2lxQl9pLUYySnhPbE84TU5LSXk5bGlXT21zMlE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-31 08:19:03
국내,전기차,전기차,전기차,"기아, 멕시코에 6억4900만달러 투자… 전기차 생산·판매 - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1QLTNqMlhSd0ZERXlqMldpZWdNbXlIVXBEMC0xTHgyeEExV3BsMExyNi12RE4yQXBpdm8tMWxGa2swRE1uNF9DV2hkUHIzNWpvTDdvMVhJVWJwenZqTHpfUdIBeEFVX3lxTFBPUTRtYzlXUXRSRTJ3MUF2REI0NzRUVUk5WVlfdnpiRWhFZnJ2bjlnTFl3bmQxclp5ZnJLMDVTU2lkV1V0RzlOMHB1aUZ3WERZZ0t4NDBMOExTN3lOOVNDYzBZXzlGemVCMnEtc2l6eDZiS1htc0JreQ?oc=5,"Wed, 29 Jul 2026 18:31:53 GMT",뉴시스,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1QLTNqMlhSd0ZERXlqMldpZWdNbXlIVXBEMC0xTHgyeEExV3BsMExyNi12RE4yQXBpdm8tMWxGa2swRE1uNF9DV2hkUHIzNWpvTDdvMVhJVWJwenZqTHpfUdIBeEFVX3lxTFBPUTRtYzlXUXRSRTJ3MUF2REI0NzRUVUk5WVlfdnpiRWhFZnJ2bjlnTFl3bmQxclp5ZnJLMDVTU2lkV1V0RzlOMHB1aUZ3WERZZ0t4NDBMOExTN3lOOVNDYzBZXzlGemVCMnEtc2l6eDZiS1htc0JreQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-31 08:19:03
국내,전기차,전기차,전기차,"기아, 멕시코서 전기차 생산·판매…9400억 투자 - 뉴스1",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1RQWZhX2prY29aVnNhaEFYSUZXTktkbVJjdTRUN3RnU0xwdFVsaHNmY1VjUkJjbE5KcVZwcmEzSnNEclAwNTJwRlBXc0p0a2dOcWZZN2ZfRUowOG45?oc=5,"Wed, 29 Jul 2026 17:01:30 GMT",뉴스1,2차전지,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1RQWZhX2prY29aVnNhaEFYSUZXTktkbVJjdTRUN3RnU0xwdFVsaHNmY1VjUkJjbE5KcVZwcmEzSnNEclAwNTJwRlBXc0p0a2dOcWZZN2ZfRUowOG45?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-31 08:19:03
국내,양극재,양극재,양극재,"ESS에서 모빌리티·방산 응용처까지…엘앤에프, 美 LFP 양극재 공급 - energy-news.co.kr",https://news.google.com/rss/articles/CBMickFVX3lxTFB6SVZwSkVac05wb3BGeTF3Q3U2X1ZUcW9HT2NNT2F4NG9ZRnVDZ0FQd1V2aGdNdmNDQkR3MXRfLUNicmJiYUI5WUpPMnZja0VSb3Q1eGxLU3MxMVJOSVdzaFdQcjRxaUt4bkEyQUswdDFyQQ?oc=5,"Wed, 29 Jul 2026 04:07:42 GMT",energy-news.co.kr,2차전지,https://news.google.com/rss/articles/CBMickFVX3lxTFB6SVZwSkVac05wb3BGeTF3Q3U2X1ZUcW9HT2NNT2F4NG9ZRnVDZ0FQd1V2aGdNdmNDQkR3MXRfLUNicmJiYUI5WUpPMnZja0VSb3Q1eGxLU3MxMVJOSVdzaFdQcjRxaUt4bkEyQUswdDFyQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-31 08:19:03
국내,양극재,양극재,양극재,"엘앤에프, 미국 배터리 기업 '코어셸'과 LFP 양극재 공급계약 체결 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTE42aWJKSGVHemFfQzZOaWZzNTN1dXBfeC1yVFJNZERYeUx6VHNKN3pGUi1CRm9IaFZrLTlmRVF5cDBfTHgxN1MyMWFjWWp3X3hqUUZpeVJqQmRKazQ4TzM3V25DZEtDUndDSHZ2Q9IBckFVX3lxTE9qQk5HMnhKQjJsUUFMTmNmcEZ6ZVBUYmpiRnBaM2hDbXh2WThPaTFEVkVOWVFaWl9jT1Q1cmt3bmp3SlBja3ZYMW9udnFOcnpNR2tTN0tBX3dRLTRSYlRuVkNSUENKZXQzTG8yY2lLWDlIQQ?oc=5,"Wed, 29 Jul 2026 00:21:08 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE42aWJKSGVHemFfQzZOaWZzNTN1dXBfeC1yVFJNZERYeUx6VHNKN3pGUi1CRm9IaFZrLTlmRVF5cDBfTHgxN1MyMWFjWWp3X3hqUUZpeVJqQmRKazQ4TzM3V25DZEtDUndDSHZ2Q9IBckFVX3lxTE9qQk5HMnhKQjJsUUFMTmNmcEZ6ZVBUYmpiRnBaM2hDbXh2WThPaTFEVkVOWVFaWl9jT1Q1cmt3bmp3SlBja3ZYMW9udnFOcnpNR2tTN0tBX3dRLTRSYlRuVkNSUENKZXQzTG8yY2lLWDlIQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-31 08:19:03
국내,배터리,배터리,배터리,벌써 온 차세대 배터리 [오철우의 과학풍경] - 한겨레,https://news.google.com/rss/articles/CBMiZkFVX3lxTE51dWZSNkdGZGd2RE1JaG9ETlJLY21IbDdZc0ptbGdURXM0N2EtSGprMkVZaFFXS0NIbTlSNktxQ2l6bEctYWR1TWxnVlZTRHFGeXplVmtJeU9MSGRaUjY5QWJUbHVqUQ?oc=5,"Tue, 28 Jul 2026 09:19:00 GMT",한겨레,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTE51dWZSNkdGZGd2RE1JaG9ETlJLY21IbDdZc0ptbGdURXM0N2EtSGprMkVZaFFXS0NIbTlSNktxQ2l6bEctYWR1TWxnVlZTRHFGeXplVmtJeU9MSGRaUjY5QWJUbHVqUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-31 08:19:03
국내,양극재,양극재,양극재,"에코프로비엠, 캐나다 양극재 공장 활용 전략 재검토 - PRESS9",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBHdEgwd0hBMFdvd21rZTBoNTluU01nckNrWWUwOHlwQl9wckJVLTdVVlRlWEtnblJGeGFYMXo5cy1IZDE5VHltc1hWTjNuS0M1d2tORk13N252b0kxYk9jTDZrS2RCZw?oc=5,"Tue, 28 Jul 2026 03:13:06 GMT",PRESS9,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBHdEgwd0hBMFdvd21rZTBoNTluU01nckNrWWUwOHlwQl9wckJVLTdVVlRlWEtnblJGeGFYMXo5cy1IZDE5VHltc1hWTjNuS0M1d2tORk13N252b0kxYk9jTDZrS2RCZw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-31 08:19:03
국내,전기차,전기차,전기차,배터리 덜어내자 전기차 가격 40%↓…현대차그룹 인도 EV 공략 가속화 - 머니투데이 - 머니투데이,https://news.google.com/rss/articles/CBMibEFVX3lxTE9ycklqbk4wUzMtZmZzVlR2RXBxcXZ4RkljMkd0Y05LLTNDNTV3MGp6ZGJSMjVrYzZldFdmOHNSeXdUNWRYa1UzN2VjcGt1OGljZmVrSjRSOWQ5R2UwaDNYSXdLT3pnSXZXNnVnY9IBckFVX3lxTE16WUdXNS1UdlkwZ2VkanpiazlaZWZRTzQxLU9RUXgxZ2JYeTY4YW4xQXY2WFAwd25zdnRxU3F0RWZWREZOTl9VQTFzVEo3Z3A2TmxpbzJwcWJuaTdXNU1SMEtRVnJTVWJOMEhZZlowZEhsdw?oc=5,"Mon, 27 Jul 2026 20:30:00 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE9ycklqbk4wUzMtZmZzVlR2RXBxcXZ4RkljMkd0Y05LLTNDNTV3MGp6ZGJSMjVrYzZldFdmOHNSeXdUNWRYa1UzN2VjcGt1OGljZmVrSjRSOWQ5R2UwaDNYSXdLT3pnSXZXNnVnY9IBckFVX3lxTE16WUdXNS1UdlkwZ2VkanpiazlaZWZRTzQxLU9RUXgxZ2JYeTY4YW4xQXY2WFAwd25zdnRxU3F0RWZWREZOTl9VQTFzVEo3Z3A2TmxpbzJwcWJuaTdXNU1SMEtRVnJTVWJOMEhZZlowZEhsdw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-31 08:19:03
국내,2차전지,2차전지,2차전지,[하우머니] AI 전력 시대…ESS·2차전지 투자 전략은? - v.daum.net,https://news.google.com/rss/articles/CBMiRkFVX3lxTFByOEg0QzBlSlQyb1FDMzdZNVZPTWliQlNqcTFTUWdOdWFWNXZtU2Uya2RlX1pxaENaYnA3V2dTb0xjYmFvbXc?oc=5,"Wed, 15 Jul 2026 07:00:00 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiRkFVX3lxTFByOEg0QzBlSlQyb1FDMzdZNVZPTWliQlNqcTFTUWdOdWFWNXZtU2Uya2RlX1pxaENaYnA3V2dTb0xjYmFvbXc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-31 08:19:03
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,KOSPI extends losses as chipmakers strong earnings fail to lift sentiment - Aju Press,https://news.google.com/rss/articles/CBMiV0FVX3lxTE81aDRtd0l6MWM5d0pUUE0yOHVXSE1iY0RWbzh1V2UzUWljUGNuVXY1Q1Fnek1VTFk3aUR4anlOaHJfNmRrRjFUMnk1bEF3T2hRQ1ZKSFNSUdIBV0FVX3lxTE81aDRtd0l6MWM5d0pUUE0yOHVXSE1iY0RWbzh1V2UzUWljUGNuVXY1Q1Fnek1VTFk3aUR4anlOaHJfNmRrRjFUMnk1bEF3T2hRQ1ZKSFNSUQ?oc=5,"Thu, 30 Jul 2026 08:34:05 GMT",Aju Press,2차전지,https://m.ajupress.com/amp/20260730170730112,m.ajupress.com,True,,True,,2026-07-31 08:19:03
미국,2차전지,2차전지,2차전지 stock market earnings investment,"Wall Street Bull Warns Rates, Not Earnings, Pose Real Market Threat - en.sedaily.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOQWlPZGpoMWRfdURRenZmLTRxSnRBTnh1MXpTOVJRd2Z1MHVUS1A2ckZ3MVFXa0J6SHl0eDlsczlUMWJtanhjZWloZG44Q0Z5c0FUci1JMVZOTU5UUjR3czJwaHNaRERlR3BQcHRiZDFxVDllZkMwQnpLSV9SUTFJSFczSFVHT3dwMi0xY2ZUTC1BUlkxS1FXdlRDT1hUMEg5YXp2SzFmd3k5dw?oc=5,"Wed, 29 Jul 2026 10:51:13 GMT",en.sedaily.com,2차전지,https://en.sedaily.com/international/2026/07/29/wall-street-bull-warns-rates-not-earnings-pose-real-market,en.sedaily.com,True,,True,,2026-07-31 08:19:03
