region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,양극재,양극재,양극재,"엘앤에프, 미국 배터리 기업 '코어셸'과 LFP 양극재 공급계약 체결 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTE42aWJKSGVHemFfQzZOaWZzNTN1dXBfeC1yVFJNZERYeUx6VHNKN3pGUi1CRm9IaFZrLTlmRVF5cDBfTHgxN1MyMWFjWWp3X3hqUUZpeVJqQmRKazQ4TzM3V25DZEtDUndDSHZ2Q9IBckFVX3lxTE9qQk5HMnhKQjJsUUFMTmNmcEZ6ZVBUYmpiRnBaM2hDbXh2WThPaTFEVkVOWVFaWl9jT1Q1cmt3bmp3SlBja3ZYMW9udnFOcnpNR2tTN0tBX3dRLTRSYlRuVkNSUENKZXQzTG8yY2lLWDlIQQ?oc=5,"Wed, 29 Jul 2026 00:21:08 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE42aWJKSGVHemFfQzZOaWZzNTN1dXBfeC1yVFJNZERYeUx6VHNKN3pGUi1CRm9IaFZrLTlmRVF5cDBfTHgxN1MyMWFjWWp3X3hqUUZpeVJqQmRKazQ4TzM3V25DZEtDUndDSHZ2Q9IBckFVX3lxTE9qQk5HMnhKQjJsUUFMTmNmcEZ6ZVBUYmpiRnBaM2hDbXh2WThPaTFEVkVOWVFaWl9jT1Q1cmt3bmp3SlBja3ZYMW9udnFOcnpNR2tTN0tBX3dRLTRSYlRuVkNSUENKZXQzTG8yY2lLWDlIQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-29 17:08:32
국내,2차전지,2차전지,2차전지,저점 지나고 모멘텀 온다…2차전지 코스닥 소외주 주목 - 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTE95ZGdSaW51Qi12NWxaRVhlaVBVU0JaR2gybnJ4XzRVUzZPWGJObE9tSkNzWm0tT2xrclprZzcwQjZvcEF3Rm15emQ3YVJqSU83WVAw?oc=5,"Tue, 28 Jul 2026 22:10:00 GMT",네이트,2차전지,https://news.google.com/rss/articles/CBMiU0FVX3lxTE95ZGdSaW51Qi12NWxaRVhlaVBVU0JaR2gybnJ4XzRVUzZPWGJObE9tSkNzWm0tT2xrclprZzcwQjZvcEF3Rm15emQ3YVJqSU83WVAw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-29 17:08:32
국내,전기차,전기차,전기차,전기차 시장 커져도 웃지 못하는 현대차… “기아의 절반밖에 못 팔아” - 조선비즈 - Chosunbiz,https://news.google.com/rss/articles/CBMif0FVX3lxTFBER2ZDNndwcFdZb2FfZmw1UFFEMVUwZ2VYNFFFR2luTXBTdHQzSkVGaTM4NDEzSG5ndnpyaXNrNUlXVWlOd3R1VlBFVWwzcmp0b0F2UDlPalNvalRubkgtamZWUDBrd3RidlZTM2p3OFFVNU9VNUlBb25LM3N3bTTSAZMBQVVfeXFMTjN4YmowYjh6TllnS3hyNjJSWTJUSThKMnlyeEtHWXR1QkZnbGdqckI5ZzZqUmxoRHREUVZNa2R5MTBmTDNFUWdsdVFvV0dLdDFyVjVIY1VrNWJjaE80eGY2R1B5TXk1R1A5eGNDNTd5REpuZnNadEN1bXplZjZNaUtVRGZnVi01WDZDcHBsclpzeFNR?oc=5,"Tue, 28 Jul 2026 21:05:33 GMT",Chosunbiz,2차전지,https://news.google.com/rss/articles/CBMif0FVX3lxTFBER2ZDNndwcFdZb2FfZmw1UFFEMVUwZ2VYNFFFR2luTXBTdHQzSkVGaTM4NDEzSG5ndnpyaXNrNUlXVWlOd3R1VlBFVWwzcmp0b0F2UDlPalNvalRubkgtamZWUDBrd3RidlZTM2p3OFFVNU9VNUlBb25LM3N3bTTSAZMBQVVfeXFMTjN4YmowYjh6TllnS3hyNjJSWTJUSThKMnlyeEtHWXR1QkZnbGdqckI5ZzZqUmxoRHREUVZNa2R5MTBmTDNFUWdsdVFvV0dLdDFyVjVIY1VrNWJjaE80eGY2R1B5TXk1R1A5eGNDNTd5REpuZnNadEN1bXplZjZNaUtVRGZnVi01WDZDcHBsclpzeFNR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-29 17:08:32
국내,2차전지,2차전지,2차전지,"""기업이 살아야 도시가 산다""…백성현 논산시장, 2차전지 선도기업 찾아 투자·규제 해법 제시 - 투어코리아",https://news.google.com/rss/articles/CBMibkFVX3lxTFAzUmxWa0hmMU9aWTB3MXBOVVJrcHFicjdvYUk0RFJKVzQxUVN3THVyZ1JQc0g3aXZlakg5c0tQSzhzLTRYcFpUSXlMMEJUNmRONXRZckF3czRDeWRSU1JjMDZSNWpDejZwZ1F4LXd3?oc=5,"Tue, 28 Jul 2026 15:23:04 GMT",투어코리아,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTFAzUmxWa0hmMU9aWTB3MXBOVVJrcHFicjdvYUk0RFJKVzQxUVN3THVyZ1JQc0g3aXZlakg5c0tQSzhzLTRYcFpUSXlMMEJUNmRONXRZckF3czRDeWRSU1JjMDZSNWpDejZwZ1F4LXd3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-29 17:08:32
국내,전기차,전기차,전기차,독일도 전기차 대세 됐는데…유독 낮은 日의 전기차 비중 왜? - 마켓인,https://news.google.com/rss/articles/CBMic0FVX3lxTE9oekFGZ3E0YVNERWh0RWRxbFVwR0FWYmlpNEY4TDkxT2w0aUduUWZhYVZmbHctcTY1M0NfRXhrcFFjNmpCUE16X0t0dXc5UUtub09rT3NlY2pNUUUzNDYxMTdhRjBxZGZQSzFULXA2MHdDX3c?oc=5,"Tue, 28 Jul 2026 14:41:54 GMT",마켓인,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE9oekFGZ3E0YVNERWh0RWRxbFVwR0FWYmlpNEY4TDkxT2w0aUduUWZhYVZmbHctcTY1M0NfRXhrcFFjNmpCUE16X0t0dXc5UUtub09rT3NlY2pNUUUzNDYxMTdhRjBxZGZQSzFULXA2MHdDX3c?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-29 17:08:32
국내,전기차,전기차,전기차,"美 혼다 전기차 각형 프로젝트, LG엔솔이 품었다 - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE83UVBpX0dsaFZZaVlRelhZWjY2U3o4R0dpbmdERzVjOTJUbE9CcVJkVWE0ejgzaHFiNWJMUGRzMG1FM2I3ell3aW5pcmwwMGEzZjB0NUJrdFp6NVZTTkItS2NkZ0s5Zw?oc=5,"Tue, 28 Jul 2026 08:04:45 GMT",디일렉,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTE83UVBpX0dsaFZZaVlRelhZWjY2U3o4R0dpbmdERzVjOTJUbE9CcVJkVWE0ejgzaHFiNWJMUGRzMG1FM2I3ell3aW5pcmwwMGEzZjB0NUJrdFp6NVZTTkItS2NkZ0s5Zw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-29 17:08:32
국내,배터리,배터리,배터리,인천 쿠팡물류센터서 화재원인 추정 배터리 등 생활용품 수거(종합) - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBaY01Udm9GTXVnOTlOLTBjZjk1LWdoOTMtN3loa2tWTnlNRGN0bkdNbFFrMTFIVWxyTUhLendDejY4V0lEZnpFcy05NUx6QkU?oc=5,"Tue, 28 Jul 2026 05:56:56 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBaY01Udm9GTXVnOTlOLTBjZjk1LWdoOTMtN3loa2tWTnlNRGN0bkdNbFFrMTFIVWxyTUhLendDejY4V0lEZnpFcy05NUx6QkU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-29 17:08:32
국내,배터리,배터리,배터리,현대차 배터리연구소 불…소방대원 110명 배터리 꺼내며 불 꺼 [제보 영상] - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE4zYm11d2VITnJHZ2w5a084SUVHU3ZFcjlocU9OWkxxME9RTnlBM3drb2NGSVBLN3hIWTlDYnVDX0ZEbDJWd3VRZzlHajNaQVE?oc=5,"Tue, 28 Jul 2026 02:03:08 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE4zYm11d2VITnJHZ2w5a084SUVHU3ZFcjlocU9OWkxxME9RTnlBM3drb2NGSVBLN3hIWTlDYnVDX0ZEbDJWd3VRZzlHajNaQVE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-29 17:08:32
국내,배터리,배터리,배터리,배터리 덜어내자 전기차 가격 40%↓…현대차그룹 인도 EV 공략 가속화 - 머니투데이 - 머니투데이,https://news.google.com/rss/articles/CBMibEFVX3lxTE9ycklqbk4wUzMtZmZzVlR2RXBxcXZ4RkljMkd0Y05LLTNDNTV3MGp6ZGJSMjVrYzZldFdmOHNSeXdUNWRYa1UzN2VjcGt1OGljZmVrSjRSOWQ5R2UwaDNYSXdLT3pnSXZXNnVnY9IBckFVX3lxTE16WUdXNS1UdlkwZ2VkanpiazlaZWZRTzQxLU9RUXgxZ2JYeTY4YW4xQXY2WFAwd25zdnRxU3F0RWZWREZOTl9VQTFzVEo3Z3A2TmxpbzJwcWJuaTdXNU1SMEtRVnJTVWJOMEhZZlowZEhsdw?oc=5,"Mon, 27 Jul 2026 20:30:00 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE9ycklqbk4wUzMtZmZzVlR2RXBxcXZ4RkljMkd0Y05LLTNDNTV3MGp6ZGJSMjVrYzZldFdmOHNSeXdUNWRYa1UzN2VjcGt1OGljZmVrSjRSOWQ5R2UwaDNYSXdLT3pnSXZXNnVnY9IBckFVX3lxTE16WUdXNS1UdlkwZ2VkanpiazlaZWZRTzQxLU9RUXgxZ2JYeTY4YW4xQXY2WFAwd25zdnRxU3F0RWZWREZOTl9VQTFzVEo3Z3A2TmxpbzJwcWJuaTdXNU1SMEtRVnJTVWJOMEhZZlowZEhsdw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-29 17:08:32
국내,전기차,전기차,전기차,"팔수록 수익성 떨어진다…현대·기아차, 믿었던 전기차에 ‘발등’ - 중앙일보",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5vNFlQb0xSRWtKendfRzZ0LWdNdGRpdXhRdU51M0xFNDVnMlMxOG5FMi1idDJjODJPVGt3WUFEM1NtUUNSNUs2Vno5V09UQ2FoTjM1bjl3?oc=5,"Mon, 27 Jul 2026 20:00:00 GMT",중앙일보,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5vNFlQb0xSRWtKendfRzZ0LWdNdGRpdXhRdU51M0xFNDVnMlMxOG5FMi1idDJjODJPVGt3WUFEM1NtUUNSNUs2Vno5V09UQ2FoTjM1bjl3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-29 17:08:32
국내,배터리,배터리,배터리,의왕 현대자동차 차세대 배터리 개발동서 화재...한때 대응 1단계 - 경기일보,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBPNzNkTVZCRmZ2X09ycmE3QlV2eVlzQzgxQ251bkw1YTZqOEtscl9XRWcydF91WUVwRm9udDhYU20wVnRxcld2YVJsVkpmQm5zbjR5ZkZiTnhLbUk?oc=5,"Mon, 27 Jul 2026 17:12:07 GMT",경기일보,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBPNzNkTVZCRmZ2X09ycmE3QlV2eVlzQzgxQ251bkw1YTZqOEtscl9XRWcydF91WUVwRm9udDhYU20wVnRxcld2YVJsVkpmQm5zbjR5ZkZiTnhLbUk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-29 17:08:32
국내,리튬,리튬,리튬,니켈은 축소·리튬은 확대… 포스코의 달라진 배터리 원료 사업 전략 - 조선비즈 - Chosunbiz,https://news.google.com/rss/articles/CBMihAFBVV95cUxOOWZqLXNOazJrTFA0YWxUX1hjUHBxVWJ1bkkxN1UxVjZBYldkQTVRVUF4ZmhtV2xXMGVZbnNtd0l4Y2wtOF8wU3lqTktXanBnUjROT2w4R1BGWmJBVnNycVlXaUdiWUxBb01aanoxaG9FQWhBNU5qVHhYM09qSkZiRzZWN1fSAZgBQVVfeXFMTUhkZGNZTTROenJYUXNMMzN6aVhnUkhBRlNacDlwVWRrSVRPMm9yaTAyUTBOb0ZuRUJMVjQyYjVublM2azJpbFlPYldnS0xpMHk4YWYwbzlNYXV4NGhUYi1ZVkU3NnAtZjdWZmZnUHpLSmU2OFlKMUV2WHRpWWVuNUdHYk9WTVBKNGRxVTdybUNueFpsMEYxY2E?oc=5,"Mon, 27 Jul 2026 06:27:00 GMT",Chosunbiz,2차전지,https://news.google.com/rss/articles/CBMihAFBVV95cUxOOWZqLXNOazJrTFA0YWxUX1hjUHBxVWJ1bkkxN1UxVjZBYldkQTVRVUF4ZmhtV2xXMGVZbnNtd0l4Y2wtOF8wU3lqTktXanBnUjROT2w4R1BGWmJBVnNycVlXaUdiWUxBb01aanoxaG9FQWhBNU5qVHhYM09qSkZiRzZWN1fSAZgBQVVfeXFMTUhkZGNZTTROenJYUXNMMzN6aVhnUkhBRlNacDlwVWRrSVRPMm9yaTAyUTBOb0ZuRUJMVjQyYjVublM2azJpbFlPYldnS0xpMHk4YWYwbzlNYXV4NGhUYi1ZVkU3NnAtZjdWZmZnUHpLSmU2OFlKMUV2WHRpWWVuNUdHYk9WTVBKNGRxVTdybUNueFpsMEYxY2E?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-29 17:08:32
국내,리튬,리튬,리튬,인천 쿠팡물류센터 5층에 ‘리튬 배터리’ 로봇 수백대···“불 번지면 건물 전체 연소” - 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE10b0drZW1uaG5FNjlTSERPdWh0d3p0aXIteGRSdExVNVJDdE02Y1VKTW9IRmdNOENBQ3k5U0ZZR0xmTWxuMWtaY2FRMFFtaXFZR2xoeVJNYi1qQdIBX0FVX3lxTFBDTHJrQVRWSW5Fd0N3dkJURWs3NkVxMGotbi1fVUpRNHRaTTQ0eTVTLWh1MnhJQm42REpIOUZEWFlTSEFmcTVRNHM3aUl1S2VaVUdvSzIyVi1fa2JidEF3?oc=5,"Mon, 20 Jul 2026 07:00:00 GMT",경향신문,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE10b0drZW1uaG5FNjlTSERPdWh0d3p0aXIteGRSdExVNVJDdE02Y1VKTW9IRmdNOENBQ3k5U0ZZR0xmTWxuMWtaY2FRMFFtaXFZR2xoeVJNYi1qQdIBX0FVX3lxTFBDTHJrQVRWSW5Fd0N3dkJURWs3NkVxMGotbi1fVUpRNHRaTTQ0eTVTLWh1MnhJQm42REpIOUZEWFlTSEFmcTVRNHM3aUl1S2VaVUdvSzIyVi1fa2JidEF3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-29 17:08:32
국내,2차전지,2차전지,2차전지,"방전된 2차전지株…""이번엔 다르다"" 반전 전망 [B급기자의 B급리포트] - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1YT21ITzF6dFFRTnZYbVFkcTZ6RXVDcW82aWFMVFZXT3VhWmJoS3RGVFMzTTNCT25fZzEwa3dEendyZU9mUFVEMVBzZk5XLVk?oc=5,"Fri, 19 Jun 2026 07:00:00 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1YT21ITzF6dFFRTnZYbVFkcTZ6RXVDcW82aWFMVFZXT3VhWmJoS3RGVFMzTTNCT25fZzEwa3dEendyZU9mUFVEMVBzZk5XLVk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-29 17:08:32
국내,2차전지,2차전지,2차전지,"부진했던 2차전지…""하반기 수주 몰린다"" - 중소기업신문",https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT",중소기업신문,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-29 17:08:32
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Himadri Speciality Chemical surges to new highs as innovation and earnings fuel investor optimism - Indiatimes,https://news.google.com/rss/articles/CBMiiwJBVV95cUxObVdzc3VYMzhkZjFRYUxXRHlKc2l6cURmeFNuVmFrRURDTXVxc2hWTEpFb29vUDJ4NjNEZnZ4X3hUMndUNnBwRzlGLWlNVlJKbXAxSEttLUhJcHFudmpHYXVTU1IyVzVaZVdBcnBQVXFzZVdMTHFaLTJPWWJRMGY5Y2YtU3duLUlOZUUzbGRSeHdGNWVGcVJ3bmVCVF8wVmpfTHFPbjIxeEdJc21oeUY3d1VlVldiMHVMU2xhVTR6dkNIV004U1Y2UjZvT0RwRlhZZ1dlWVVYMTZsTUg0ODB5YkRUYXNuelhFNWJ5WGFMM3lBeWZrbUo3SXJ5eGpobEl4QXYxcXdyWGV0MUE?oc=5,"Thu, 23 Jul 2026 17:06:45 GMT",Indiatimes,2차전지,https://chemicals.economictimes.indiatimes.com/news/specialty-chemicals/himadri-speciality-chemical-surges-to-new-highs-as-innovation-and-earnings-fuel-investor-optimism/132581894,chemicals.economictimes.indiatimes.com,True,,True,,2026-07-29 17:08:32
