region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,"에코프로비엠, '소듐 배터리' 국산 소재 공급망 선제 구축 나서 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBoYnZ4WW1PV0J3VWFGZDgxZUxEYzRqbkdlUHN2dTRkYW53N3ZPMkktOUlNZlozTDdpZUxiMHBKdV9YNWpnUnV2VF9DT3RoWTUybVRBLV9R?oc=5,"Sun, 26 Jul 2026 00:54:34 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBoYnZ4WW1PV0J3VWFGZDgxZUxEYzRqbkdlUHN2dTRkYW53N3ZPMkktOUlNZlozTDdpZUxiMHBKdV9YNWpnUnV2VF9DT3RoWTUybVRBLV9R?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-26 16:47:59
국내,리튬,리튬,리튬,"'백색 황금' 리튬, 2027년 공급과잉 전망에 약세...1kg에 20달러 턱걸이 - thecommoditiesnews.com",https://news.google.com/rss/articles/CBMid0FVX3lxTE1HM3JEYmZ2bDQ2VDA4SUZWWVBnZjRPQlNxWV9POEVNbGRva21xekpnV0pfdjVoV1V0dGE4UlBKVTd2Nml1SjY3UTFDaFh1eENBWV9ZRkpLTzJ5ZjBYQTNwYlMtb1lIbk5qWElZUDFOVTQ2a2pELWtV?oc=5,"Sun, 26 Jul 2026 00:10:52 GMT",thecommoditiesnews.com,2차전지,https://news.google.com/rss/articles/CBMid0FVX3lxTE1HM3JEYmZ2bDQ2VDA4SUZWWVBnZjRPQlNxWV9POEVNbGRva21xekpnV0pfdjVoV1V0dGE4UlBKVTd2Nml1SjY3UTFDaFh1eENBWV9ZRkpLTzJ5ZjBYQTNwYlMtb1lIbk5qWElZUDFOVTQ2a2pELWtV?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-26 16:47:59
국내,리튬,리튬,리튬,"광산 재가동에 ‘공급 과잉 불안’… 리튬 가격, 5개월 만에 최저치로 폭락 - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNalJsUnpuZElIb2YzdU82eWV1TTV0T1lab1MxV19SN1J6TDRONXU2eXgwS3Y0bjdhMFl1bGliNjlrazZBenVVZ2FzT2VHaE82eVFiczF3UklsUDVsRzMxbW5FU0hzNHRwaWJBRWduQjk4ckUtd0NvRnNYWUNmb2x1QU14LUJFb2VN?oc=5,"Sat, 25 Jul 2026 20:30:00 GMT",글로벌이코노믹,2차전지,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNalJsUnpuZElIb2YzdU82eWV1TTV0T1lab1MxV19SN1J6TDRONXU2eXgwS3Y0bjdhMFl1bGliNjlrazZBenVVZ2FzT2VHaE82eVFiczF3UklsUDVsRzMxbW5FU0hzNHRwaWJBRWduQjk4ckUtd0NvRnNYWUNmb2x1QU14LUJFb2VN?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-26 16:47:59
국내,배터리,배터리,배터리,"나트륨 배터리 양산 성공‥""배터리 시장의 게임 체인저 될 것"" [기후인사이트 38 | 인싸M] - MBC 뉴스",https://news.google.com/rss/articles/CBMic0FVX3lxTE1fUjBlbERtNVU0NnFWc1o2WmxhSmRmVnNOTDFBV1dIRzY0eEtIWV9xV3k1cVJpMHFva2ktbDYxNzJTUkVfRnRWbUoxMDhWSTBYdzl1NmdTZk9QeFpWb3E5Zi1FRDJ5NXVjeGM3dTVJaXBkaFE?oc=5,"Sat, 25 Jul 2026 00:45:26 GMT",MBC 뉴스,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE1fUjBlbERtNVU0NnFWc1o2WmxhSmRmVnNOTDFBV1dIRzY0eEtIWV9xV3k1cVJpMHFva2ktbDYxNzJTUkVfRnRWbUoxMDhWSTBYdzl1NmdTZk9QeFpWb3E5Zi1FRDJ5NXVjeGM3dTVJaXBkaFE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-26 16:47:59
국내,전기차,전기차,전기차,"[단독] ""中 BYD가 이렇게 많았나""…한국 공습에 '초비상' - 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE4tUHRFT0E4YmlZUkQ4RVQtZnVjY3pqQzZtNjVtTWlSN2dERFZiWEcwSHNjQ2hxRWhGWDhfWS1UN0FMQ2FXWG1yeGx0M2I5TWZiMVNkNFJqQUlRdw?oc=5,"Fri, 24 Jul 2026 08:48:57 GMT",한국경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE4tUHRFT0E4YmlZUkQ4RVQtZnVjY3pqQzZtNjVtTWlSN2dERFZiWEcwSHNjQ2hxRWhGWDhfWS1UN0FMQ2FXWG1yeGx0M2I5TWZiMVNkNFJqQUlRdw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-26 16:47:59
국내,2차전지,2차전지,2차전지,"LG에너지솔루션, EVE에너지 등 5개사 특허침해 제소…미국에서 2차 전지 특허 수익화 본격 착수 - IPDaily",https://news.google.com/rss/articles/CBMi1gJBVV95cUxOU3JGeW5yUUZoLXNseDJidWQ0WHNHUXVLRUpYQlVBNXB2NXZsQUVzSjhkY3hESVZFdjVrajlndWdlWlNsLWtwTF9nRGJ2a1pHMVM0TUJaN0NYeUE2ckI1cGNXT1Q1ejJmR2Ewa1F4QkF1WUY0QTR4QktlVDdYek1kdVhKUDZEaUJNOWV6LUF5V21LM0d3NndnSzhranRYQjQ2WDJWR3dCemRpd25uWnY2d1ctUVdnQ2h3b01oalhoWXFNQVg4aG0waGl5VGlaSEF6MkxKaUdsdGpodGZKRWVxOXA1MmFmbks4MENzNG83blIwdUNKcnBEdVFUd3dFRTBDU1hhaUdvSkNENHoyOGctNGQ1blhPbElEN0FTRGN0ZzctMC01RVZwczZ6UWJiRENYS0dIZFFlVGJ1R0YxLU1MdDJEU29qMHRjQk1GMzBCMU5ybVhXS3c?oc=5,"Fri, 24 Jul 2026 07:01:14 GMT",IPDaily,2차전지,https://news.google.com/rss/articles/CBMi1gJBVV95cUxOU3JGeW5yUUZoLXNseDJidWQ0WHNHUXVLRUpYQlVBNXB2NXZsQUVzSjhkY3hESVZFdjVrajlndWdlWlNsLWtwTF9nRGJ2a1pHMVM0TUJaN0NYeUE2ckI1cGNXT1Q1ejJmR2Ewa1F4QkF1WUY0QTR4QktlVDdYek1kdVhKUDZEaUJNOWV6LUF5V21LM0d3NndnSzhranRYQjQ2WDJWR3dCemRpd25uWnY2d1ctUVdnQ2h3b01oalhoWXFNQVg4aG0waGl5VGlaSEF6MkxKaUdsdGpodGZKRWVxOXA1MmFmbks4MENzNG83blIwdUNKcnBEdVFUd3dFRTBDU1hhaUdvSkNENHoyOGctNGQ1blhPbElEN0FTRGN0ZzctMC01RVZwczZ6UWJiRENYS0dIZFFlVGJ1R0YxLU1MdDJEU29qMHRjQk1GMzBCMU5ybVhXS3c?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-26 16:47:59
국내,전기차,전기차,전기차,K-제조업 견인 ‘한국판 IRA’ 출격 준비…전기차도 올라탈까 - 한겨레,https://news.google.com/rss/articles/CBMiakFVX3lxTE5lX0xlcFpVV3lEWVo4NjA1YkVIUEdYaER2NnJOVFRyNi14S2tjZjA5RTNMVkwtN2VndTVFUFltN0dkT3R3YzlkaklvUW9wZnNOeFNQNU05Wmc1Ni1XU2xfOHIzVkhtYUQ1Nmc?oc=5,"Thu, 23 Jul 2026 22:11:00 GMT",한겨레,2차전지,https://news.google.com/rss/articles/CBMiakFVX3lxTE5lX0xlcFpVV3lEWVo4NjA1YkVIUEdYaER2NnJOVFRyNi14S2tjZjA5RTNMVkwtN2VndTVFUFltN0dkT3R3YzlkaklvUW9wZnNOeFNQNU05Wmc1Ni1XU2xfOHIzVkhtYUQ1Nmc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-26 16:47:59
국내,전기차,전기차,전기차,“보조금 없어지면 가성비 더 부각된다”… 韓 투자 늘리는 中 전기차 업체들 - 조선비즈 - Chosunbiz,https://news.google.com/rss/articles/CBMif0FVX3lxTE1zaVRpRU5peWkxSkliOGxJMmFXTU0yS0tuMFRtSXZLRTJVUllIRDdOcUhtV0VTLUhoMVFHN2RDM0lHMENjcm1pcFdQX1BqZ1BfU1hzaWtFWFRLMlhPeHhoMlpCaEJmUHpuTEJITE9sUmNObS1RT1FXWXJtX3RvNmvSAZMBQVVfeXFMTXFQYUd2WDNYYkNiQ1k3ZFdPMGVMaVZUZzM2RnI2TFFCT3BzblhqOS1aZnFmRnM4dWE1Z0JnLU5zU3hWdWxHR0FxRkh5MXB4aEFtWEFSNFdabUtVdHAxWjJVRHVNTlRwZmx6OHRoTGYtY0xXemFad0QxN3VUSkJvOUxiTTQ0TGJuODVkWVdxZDlSUEh3?oc=5,"Thu, 23 Jul 2026 06:50:00 GMT",Chosunbiz,2차전지,https://news.google.com/rss/articles/CBMif0FVX3lxTE1zaVRpRU5peWkxSkliOGxJMmFXTU0yS0tuMFRtSXZLRTJVUllIRDdOcUhtV0VTLUhoMVFHN2RDM0lHMENjcm1pcFdQX1BqZ1BfU1hzaWtFWFRLMlhPeHhoMlpCaEJmUHpuTEJITE9sUmNObS1RT1FXWXJtX3RvNmvSAZMBQVVfeXFMTXFQYUd2WDNYYkNiQ1k3ZFdPMGVMaVZUZzM2RnI2TFFCT3BzblhqOS1aZnFmRnM4dWE1Z0JnLU5zU3hWdWxHR0FxRkh5MXB4aEFtWEFSNFdabUtVdHAxWjJVRHVNTlRwZmx6OHRoTGYtY0xXemFad0QxN3VUSkJvOUxiTTQ0TGJuODVkWVdxZDlSUEh3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-26 16:47:59
국내,배터리,배터리,배터리,일상 곳곳 '로봇' 느는데…'리튬 배터리 화재' 사각지대 여전 - 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE90WVpKVEhyU2JnZWNxeWhEMkx6UzBQNjY3SUdMaUFyenNxT0s4bzBaWFZiMWY1UWNrck4taVpNQWRDODItOEtpcFZKNXNKLUJxek5RNGg2UjZ5ZERrWXRDM9IBeEFVX3lxTFBQamxrYm05R1Q1Ymd1VlZiZnpqQkxsVndwUHo2SDFSS29RM2Z5RkhuR3h3bW9kcTloTzItY0J3TG9xanIyM3l1SDhraHQxT2FMMkVPMnVzYzlrOENDMGJ6ems0M1pRWWpjZjRCSnVXM1czUkpqdHRLaQ?oc=5,"Wed, 22 Jul 2026 21:03:00 GMT",뉴시스,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE90WVpKVEhyU2JnZWNxeWhEMkx6UzBQNjY3SUdMaUFyenNxT0s4bzBaWFZiMWY1UWNrck4taVpNQWRDODItOEtpcFZKNXNKLUJxek5RNGg2UjZ5ZERrWXRDM9IBeEFVX3lxTFBQamxrYm05R1Q1Ymd1VlZiZnpqQkxsVndwUHo2SDFSS29RM2Z5RkhuR3h3bW9kcTloTzItY0J3TG9xanIyM3l1SDhraHQxT2FMMkVPMnVzYzlrOENDMGJ6ems0M1pRWWpjZjRCSnVXM1czUkpqdHRLaQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-26 16:47:59
국내,2차전지,2차전지,2차전지,"삼성SDI, ESS 성장 수혜 기대⋯“2차전지 분할 매수 유효” [찐코노미] - 이투데이",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5COHB4VW5ocFRrRENBM1pMQ0pMQklISF92Zm1VQks5YWxhX1dhN2wxUEJLQnpNRjlpeWdOWDNacmdKZWJ5MjA0MVllR3JETTVwZW5lMQ?oc=5,"Wed, 22 Jul 2026 02:17:00 GMT",이투데이,2차전지,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5COHB4VW5ocFRrRENBM1pMQ0pMQklISF92Zm1VQks5YWxhX1dhN2wxUEJLQnpNRjlpeWdOWDNacmdKZWJ5MjA0MVllR3JETTVwZW5lMQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-26 16:47:59
국내,2차전지,2차전지,2차전지,“반도체·로봇·2차전지 등 성장엔진 중심의 혁신모델 구축할 것” - 교수신문,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9aRVZScTd2aVloOEZ3SG1xUE52eUNYOTVFQmZscUMycHRYaUJlMFZkcTdzSm9oWTg1QkpNUXFGbHE3aUlfeTF1aGsyZ09CNW1KTEF0bWIzc2xUQlZ2OU9UQUxTV2gzcEU?oc=5,"Tue, 21 Jul 2026 04:55:15 GMT",교수신문,2차전지,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9aRVZScTd2aVloOEZ3SG1xUE52eUNYOTVFQmZscUMycHRYaUJlMFZkcTdzSm9oWTg1QkpNUXFGbHE3aUlfeTF1aGsyZ09CNW1KTEF0bWIzc2xUQlZ2OU9UQUxTV2gzcEU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-26 16:47:59
국내,2차전지,2차전지,2차전지,"방전된 2차전지株…""이번엔 다르다"" 반전 전망 [B급기자의 B급리포트] - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1YT21ITzF6dFFRTnZYbVFkcTZ6RXVDcW82aWFMVFZXT3VhWmJoS3RGVFMzTTNCT25fZzEwa3dEendyZU9mUFVEMVBzZk5XLVk?oc=5,"Fri, 19 Jun 2026 07:00:00 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1YT21ITzF6dFFRTnZYbVFkcTZ6RXVDcW82aWFMVFZXT3VhWmJoS3RGVFMzTTNCT25fZzEwa3dEendyZU9mUFVEMVBzZk5XLVk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-26 16:47:59
국내,2차전지,2차전지,2차전지,"부진했던 2차전지…""하반기 수주 몰린다"" - 중소기업신문",https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT",중소기업신문,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-26 16:47:59
미국,전기차,electric vehicle EV,electric vehicle EV stock market earnings investment,Renault stock trades steadily as investors weigh EV strategy and recent earnings - AD HOC NEWS,https://news.google.com/rss/articles/CBMiygFBVV95cUxQLThiTWpPN2E3b1NMdnd2eHRZb21tdWhqR1BoQmxrZ2JIaDduQV9kTGtIdXJNd3drWUx1MXBPSHF1bk1Xa0JrM1VlR2JQaEVoaXUycGVGRFdXVmhuQmJqM2tydVhlbDBXLURHS1NoYWs1c1JIaTJOY3gzLUJyUDM2NlVKM2F1V2g4bGJDd3BvaV9oOXdHMkRpd3BYTjhmX2JkYXQzTVc4NEh2VjJjTFk2RWplbWEwc3luZ3I2YmZLZEZrUVZIblkyUVp3?oc=5,"Sun, 26 Jul 2026 06:50:53 GMT",AD HOC NEWS,2차전지,https://www.ad-hoc-news.de/boerse/news/ueberblick/renault-stock-trades-steadily-as-investors-weigh-ev-strategy-and-recent/69875283,www.ad-hoc-news.de,False,본문을 추출하지 못했습니다.,True,,2026-07-26 16:47:59
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Umicore stock trades lower as weak cathode demand weighs on earnings - AD HOC NEWS,https://news.google.com/rss/articles/CBMixgFBVV95cUxPZmtRcVFiSUhSN3lyQ29xYVVpamNkUVFoOTBKc0VwVWJveVhzWGtWbnR6QldjTUVZOEpYQXF2NS1lNl9salRfeWlXd2tyRk50Q25PMDhVZUpDN2pZeGFXclBDSS1Yd3JwSTVOSk9nSG1RbGpPdmFiaE9ZZ1k3M05ZUUNGZHc4NUFVZk5DdGJIUE56WXZvNHYwdVQ5SkYydmhaYzRXemo4ckdtVlNNT2lOcnhvcEhvMDlmSldRMVVqRzVaNTFMYmc?oc=5,"Sat, 25 Jul 2026 12:53:06 GMT",AD HOC NEWS,2차전지,https://www.ad-hoc-news.de/boerse/news/ueberblick/umicore-stock-trades-lower-as-weak-cathode-demand-weighs-on-earnings/69869425,www.ad-hoc-news.de,False,본문을 추출하지 못했습니다.,True,,2026-07-26 16:47:59
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Posco Future M stock trades steady as battery materials expansion meets mixed earnings momentum - AD HOC NEWS,https://news.google.com/rss/articles/CBMiygFBVV95cUxPWVJvOXpOeml1R3Zwcm9DVk5GeTlHN24yMTFUTWlBSzZpdTUzSmpjV2tsbWt4WEtDR3QwRnVSaXFYTXpWNDZoTFlMc1Y5RXJHVTYwLU5uOV9DN2QyV1pZOXFMUGtIemhOUlNoN21MUk5pNTN5RUpkd29wajJVZVZ6RVBJMVJYaEMwbFVDdno1SU9waFFKWUhJdXVRdTZXSzhudGoyNXF1bk8tdGVaTzdSWF91X3ZqWU1EWnlxRWJuOWRjbDk1US1ncTJR?oc=5,"Thu, 23 Jul 2026 15:20:47 GMT",AD HOC NEWS,2차전지,https://www.ad-hoc-news.de/boerse/news/ueberblick/posco-future-m-stock-trades-steady-as-battery-materials-expansion-meets/69853540,www.ad-hoc-news.de,True,,True,,2026-07-26 16:47:59
