region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,"주차된 캠핑 카라반서 화재…""휴대용 배터리 열폭주 추정"" - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5jdmlvVVIwTHpaWGZFWU54UEpjamZoWnY5ZWxyMFpWZmVNaVl4c3hnSmlVSi1UQ3pfNjQzN09uVmpoVUw5STNJWGhuYTNnelExNmVoUmQ5MkNGaUnSAWBBVV95cUxOVExwbjlZVEhxRXQtcW9kOXlUY2h5VFhfS05rNGdCZGtKZlljZE51alFYRkRJaHVsaFpsSTJ6XzB5T1dpNzZUVndOZ2p6UzYxd0lTZnUwem5pM1dfOUdnT1c?oc=5,"Wed, 19 Aug 2026 07:55:39 GMT",연합뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5jdmlvVVIwTHpaWGZFWU54UEpjamZoWnY5ZWxyMFpWZmVNaVl4c3hnSmlVSi1UQ3pfNjQzN09uVmpoVUw5STNJWGhuYTNnelExNmVoUmQ5MkNGaUnSAWBBVV95cUxOVExwbjlZVEhxRXQtcW9kOXlUY2h5VFhfS05rNGdCZGtKZlljZE51alFYRkRJaHVsaFpsSTJ6XzB5T1dpNzZUVndOZ2p6UzYxd0lTZnUwem5pM1dfOUdnT1c?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-20 07:40:59
국내,리튬,리튬,리튬,"포스코, 中 양극재 기업 롱바이에 리튬 공급 추진 - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE03bDA0QVdTc1MzNVBXYks3Tm82S2tSNzNCSTA2QVdQQThSY09LTkFPdC1ScXJ2TlhPUlhYaXhWMThHUU9Lcktrcks3THF2T21Gd1dBQUV6b0N0NTFubFVaZ294Skwydw?oc=5,"Wed, 19 Aug 2026 07:38:51 GMT",디일렉,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTE03bDA0QVdTc1MzNVBXYks3Tm82S2tSNzNCSTA2QVdQQThSY09LTkFPdC1ScXJ2TlhPUlhYaXhWMThHUU9Lcktrcks3THF2T21Gd1dBQUV6b0N0NTFubFVaZ294Skwydw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-20 07:40:59
국내,양극재,양극재,양극재,"포스코그룹, 양극재 거인 '롱바이'와 맞손…배터리급 리튬으로 중국시장 진출 - 인더스트리뉴스",https://news.google.com/rss/articles/CBMickFVX3lxTFB5aEhjcl8tVnFQbUVqSy1WelN0SUhQdHFuY3U0MUktLWxRSm5QcHI0VmZxWnBQMkJQT0ZCVGhDakZBUTVsbW4xM0xPazRRdVZoTW5hdGRiSjZIOVo1QTVGbWdpaU1Ncm5yTHZzQlp1ZVZVUQ?oc=5,"Wed, 19 Aug 2026 07:37:35 GMT",인더스트리뉴스,2차전지,https://news.google.com/rss/articles/CBMickFVX3lxTFB5aEhjcl8tVnFQbUVqSy1WelN0SUhQdHFuY3U0MUktLWxRSm5QcHI0VmZxWnBQMkJQT0ZCVGhDakZBUTVsbW4xM0xPazRRdVZoTW5hdGRiSjZIOVo1QTVGbWdpaU1Ncm5yTHZzQlp1ZVZVUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-20 07:40:59
국내,2차전지,2차전지,2차전지,"포스코그룹 중국 롱바이그룹과 2차전지소재 협력, 중국 리튬 시장 진출 - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE0xUHEzbHgxUDZBU2xiV1BVTlNQY1QzVm44WXllUVdxTDgyd2FKRVJPQjVBTDEwVEIzdlE0cW52NkYtcjE4b1phR0I4aXJzWHdYcnJlMWNTd21yMDA0dEhBUE81RHgwNmw5eEpCVjNiMEVrZm8?oc=5,"Wed, 19 Aug 2026 07:12:02 GMT",비즈니스포스트,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE0xUHEzbHgxUDZBU2xiV1BVTlNQY1QzVm44WXllUVdxTDgyd2FKRVJPQjVBTDEwVEIzdlE0cW52NkYtcjE4b1phR0I4aXJzWHdYcnJlMWNTd21yMDA0dEhBUE81RHgwNmw5eEpCVjNiMEVrZm8?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-20 07:40:59
국내,리튬,리튬,리튬,"포스코, 리튬으로 中 시장 진출…현지 양극재 기업과 협력 | - 연합인포맥스",https://news.google.com/rss/articles/CBMidEFVX3lxTFBBeWhXSnFiZGg1WG8zbUxNMEJHUUVCVGU3MjNfODRfUFJndHVrMEJUdnV6T2hyUk1yTEJBNVR2ZHRuaHBqUkNNUW1ubVN0YTV3ajRuTlJjR1RCa3M5QkdFWW9CYjI2NklJV3otUWt5WkZsRkxB?oc=5,"Wed, 19 Aug 2026 07:07:51 GMT",연합인포맥스,2차전지,https://news.google.com/rss/articles/CBMidEFVX3lxTFBBeWhXSnFiZGg1WG8zbUxNMEJHUUVCVGU3MjNfODRfUFJndHVrMEJUdnV6T2hyUk1yTEJBNVR2ZHRuaHBqUkNNUW1ubVN0YTV3ajRuTlJjR1RCa3M5QkdFWW9CYjI2NklJV3otUWt5WkZsRkxB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-20 07:40:59
국내,양극재,양극재,양극재,리튬으로 '배터리 만리장성' 뚫은 포스코…中 양극재 1위 손잡고 본토 진입 - 한경매거진&북,https://news.google.com/rss/articles/CBMibEFVX3lxTE5KTU5KSnJvdUlkWXFzMlFPaUpIVFZQZTF6a3hmS3Z2V2Fock04dnFXWjZ2U3NZSzRaQ0VzbVE4WmtHbm9qRjlCUXRJcTkyWVVaTGR2M0ZIR3ZKOFdwVDU0UmRLVllhRGhORzF4Wg?oc=5,"Wed, 19 Aug 2026 07:01:00 GMT",한경매거진&북,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE5KTU5KSnJvdUlkWXFzMlFPaUpIVFZQZTF6a3hmS3Z2V2Fock04dnFXWjZ2U3NZSzRaQ0VzbVE4WmtHbm9qRjlCUXRJcTkyWVVaTGR2M0ZIR3ZKOFdwVDU0UmRLVllhRGhORzF4Wg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-20 07:40:59
국내,2차전지,2차전지,2차전지,"광진실업, 바이오 로봇 광반도체 2차전지 사업 확장 - 페로타임즈",https://news.google.com/rss/articles/CBMibEFVX3lxTFBMRXdPUEZkWER0cGczcjFnNi1Hd0FiU1hXRHBESHQxUnowVHVjbUc2UEtEMFBuMXNhdXJ1cHdjTHJTSVNubzZISHNoWDNnTlFOaEg1ZzV4Z1RNRGpWUHNSOXk2SDJPTkJaNDVhcw?oc=5,"Wed, 19 Aug 2026 06:37:00 GMT",페로타임즈,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTFBMRXdPUEZkWER0cGczcjFnNi1Hd0FiU1hXRHBESHQxUnowVHVjbUc2UEtEMFBuMXNhdXJ1cHdjTHJTSVNubzZISHNoWDNnTlFOaEg1ZzV4Z1RNRGpWUHNSOXk2SDJPTkJaNDVhcw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-20 07:40:59
국내,전기차,전기차,전기차,전기차 검사기준 따로 만든다…배터리 진단정보 사전 제출 - 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1qb0tVVkc5ZjdNOU1ZcFBRY3VINzVMMTZaTkZIdHd0TjN3bV9IVWh5dmptZHdRajkwZ3dMc25sOVlkVU8tazJ1ZTVMZkl5SlhZVWc?oc=5,"Wed, 19 Aug 2026 06:15:37 GMT",서울경제,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1qb0tVVkc5ZjdNOU1ZcFBRY3VINzVMMTZaTkZIdHd0TjN3bV9IVWh5dmptZHdRajkwZ3dMc25sOVlkVU8tazJ1ZTVMZkl5SlhZVWc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-20 07:40:59
국내,2차전지,2차전지,2차전지,"진천소방서, 2차 전지 물류창고 중점 화재 예방활동 강화 - 소방방재신문",https://news.google.com/rss/articles/CBMiREFVX3lxTE95RFJEZFVDSkw1TVR5U0M0MjctLVJ3S3RQcGd2NkRBY0pGMWtXRWlpMENmby1MamowNFVYZE5oa0hjRklD?oc=5,"Wed, 19 Aug 2026 05:00:00 GMT",소방방재신문,2차전지,https://news.google.com/rss/articles/CBMiREFVX3lxTE95RFJEZFVDSkw1TVR5U0M0MjctLVJ3S3RQcGd2NkRBY0pGMWtXRWlpMENmby1MamowNFVYZE5oa0hjRklD?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-20 07:40:59
국내,리튬,리튬,리튬,"""리튬 더 오르면 주가 안 오를 이유 없다""⋯포스코홀딩스 반전 조건 [찐코노미] - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5OdTVkYngtV0pIMWNnLTllSGkybHJ2anRBMXpsN0YzbE1pWEREeUwwZHZOZU9fdFRmOFB0cWJQbzNmdll1SU5LX3lMcjE5OTA?oc=5,"Wed, 19 Aug 2026 02:00:08 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5OdTVkYngtV0pIMWNnLTllSGkybHJ2anRBMXpsN0YzbE1pWEREeUwwZHZOZU9fdFRmOFB0cWJQbzNmdll1SU5LX3lMcjE5OTA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-20 07:40:59
국내,전기차,전기차,전기차,"[청라 전기차 화재 2년]⑤ 전기차엔 보조금, 화재 안전은 ‘각자 부담’ - 조선비즈 - Chosunbiz",https://news.google.com/rss/articles/CBMimAFBVV95cUxPeFVyZUN2RTlVSE9hY2pscGp6d0lRM255TWg5VzdNSGZPRDVLSUE5MlFTM1Zfb2ZTeVpiS1BiYWh6c0lZN2I3aHVEX1lEMFd2Qm9BY0VyM241Sk5la19XVnp6Nm05X0pEZ3pGdHdrdUtZXzI3Q2lZRHFjVnJ4T1ZOek1aS19QcFBub2Q3TS1sS0RZTzNobDZxdtIBrAFBVV95cUxNN0NWdlcwTU5SaFU3cTJoQUp1X3dSRUlqUjdzODlpTm03RWI2REVIYkRYTVoydk55XzJPVVhLSHpIR2NxTFFkVmdLSlQ0V05MeVdtMnhVWE15b094N0JRdnVTWXY3RFkxOXBnYldMSU1JSHlPX1FzaWJhby03SnVNRVk3MlM1S3NfcENudHRPRGF1cWx5dDVqVW41Qzk1WVJERFBjaEZFbzJFSkE4?oc=5,"Mon, 17 Aug 2026 23:21:00 GMT",Chosunbiz,2차전지,https://news.google.com/rss/articles/CBMimAFBVV95cUxPeFVyZUN2RTlVSE9hY2pscGp6d0lRM255TWg5VzdNSGZPRDVLSUE5MlFTM1Zfb2ZTeVpiS1BiYWh6c0lZN2I3aHVEX1lEMFd2Qm9BY0VyM241Sk5la19XVnp6Nm05X0pEZ3pGdHdrdUtZXzI3Q2lZRHFjVnJ4T1ZOek1aS19QcFBub2Q3TS1sS0RZTzNobDZxdtIBrAFBVV95cUxNN0NWdlcwTU5SaFU3cTJoQUp1X3dSRUlqUjdzODlpTm03RWI2REVIYkRYTVoydk55XzJPVVhLSHpIR2NxTFFkVmdLSlQ0V05MeVdtMnhVWE15b094N0JRdnVTWXY3RFkxOXBnYldMSU1JSHlPX1FzaWJhby03SnVNRVk3MlM1S3NfcENudHRPRGF1cWx5dDVqVW41Qzk1WVJERFBjaEZFbzJFSkE4?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-20 07:40:59
국내,배터리,배터리,배터리,"ESS 3차 입찰 '3파전'…K배터리, 1조 수주전 다시 불붙는다 - 뉴스1",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9YN0x0WDVBbFc5OVhYSndwOUhfQ05ocXAxZFgtY1F2N0x0akY3NF9sbDhqT3ZEZmVpR1hrMWhoanFFTU1lMEs3eWFmLV9UODNZRm1XMGUtamswRjVsWkhpOTIwVzPSAWpBVV95cUxQZkM2enhNdGlJNi1VLXkzQ0pHOTVNMEJKQklvSUhKRG5obVg1N1oxT3Awd2YxemtVMzJ1SEFHSTRBbWlSbjdYMURJMzhKRVpYSkl3aDRYQXVUa1dsNnlrYkxIZTlBYndoS2NR?oc=5,"Mon, 17 Aug 2026 22:07:00 GMT",뉴스1,2차전지,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9YN0x0WDVBbFc5OVhYSndwOUhfQ05ocXAxZFgtY1F2N0x0akY3NF9sbDhqT3ZEZmVpR1hrMWhoanFFTU1lMEs3eWFmLV9UODNZRm1XMGUtamswRjVsWkhpOTIwVzPSAWpBVV95cUxQZkM2enhNdGlJNi1VLXkzQ0pHOTVNMEJKQklvSUhKRG5obVg1N1oxT3Awd2YxemtVMzJ1SEFHSTRBbWlSbjdYMURJMzhKRVpYSkl3aDRYQXVUa1dsNnlrYkxIZTlBYndoS2NR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-20 07:40:59
국내,전기차,전기차,전기차,"전기차 안전 수칙...""실외충전은 자제"" - YTN",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5UTG1QVlBELURhYk5WZ05nS0NZNmNmODgtSkVSOUZwOWxaT0pmWGhQOG4tVmVHYkRNcF8zNFJZWUdwTUk5QXJqaEQ1Vzc5ZW9KVVJkc3RKc0x0X1pSUHc?oc=5,"Mon, 17 Aug 2026 04:08:00 GMT",YTN,2차전지,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5UTG1QVlBELURhYk5WZ05nS0NZNmNmODgtSkVSOUZwOWxaT0pmWGhQOG4tVmVHYkRNcF8zNFJZWUdwTUk5QXJqaEQ1Vzc5ZW9KVVJkc3RKc0x0X1pSUHc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-20 07:40:59
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,LFP cathode leader Hunan Yuneng files for Hong Kong listing as three years of negative operating cash flow test its A+H ambitions - finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE1UV1NTaWhqM0MyMGxBbFpjMWowM1BRZjNNRWNxdVRmV0c4anl2LWpjNnJkQUdhNGJzeEJvdVFuSHM4Q2ppam9xVGVfT3M5V0t3eG9nU0ZESllNUnluREVXc1F0UjJ6Wi1keEVnSXo0Tm5JWkVRVVE?oc=5,"Tue, 18 Aug 2026 10:32:20 GMT",finance.biggo.com,2차전지,https://finance.biggo.com/news/96a0ebe2-19dd-4f4b-9ece-4408791dc0bc,finance.biggo.com,True,,True,,2026-08-20 07:40:59
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,"Leading LFP Producer Hunan Yuneng Files for Hong Kong IPO: BYD & CATL Stake Cuts, 80% Performance Shrinkage Unveiled - 36Kr",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBrSnl3eUNSMmZSV25hcGhSZEhnVlVjZTFXbEk1MGR1ZEFHeXVGTzZqeWx1NWhveXdsWlFVSk5uc05RMFlnQ2kwdkhOdnU1R2ZXWnFB?oc=5,"Tue, 18 Aug 2026 06:00:48 GMT",36Kr,2차전지,https://eu.36kr.com/en/p/3944373341738885,eu.36kr.com,True,,True,,2026-08-20 07:40:59
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,POSCO Enters LFP Cathode Market With Major Long-Term Supply Deal - TradingView,https://news.google.com/rss/articles/CBMivAFBVV95cUxNM04zeUhqZmZGSXJ5RHJ3RGNSU1RDQnZrYWRIc1dfbGE4RWFiSzR0VzdsLXV6WnFocjNOZ09KbmJRc2dKb1ZSblpmSUctOVMzR2IwUHI2WXk3ZVhZSnN1UkFKc0Q1MUVQSGhuVHh4MEVBY1podmMxcWdEZkJ4N2VxdmRJQU9HX2Q0Nmhub2c0Q3Fnd3RzM09KS3l1TE8xLUE2V0R4Zml4T2U0REw3bE16RnQxZW5lZng0M3lEag?oc=5,"Mon, 17 Aug 2026 12:13:00 GMT",TradingView,2차전지,https://www.tradingview.com/news/zacks:ccb05758b094b:0-posco-enters-lfp-cathode-market-with-major-long-term-supply-deal/,www.tradingview.com,True,,True,,2026-08-20 07:40:59
미국,전기차,electric vehicle EV,electric vehicle EV stock market earnings investment,Renault stock steadies as investors weigh latest earnings and EV strategy - Ad-hoc-news.de,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOQ3NncmwzWmI1bzE3aXJXcjN3N0lDdkMtbEVnQk96UVJwMWVZM1V5YTlHYmxMdXBRTHlfRHBOUkxHNXpCc21vV25uYy1EUlZwLXkxVEdTX1UwNnQxRkN1QUZMQmk3Ml9OUGdNNHFXbkd2NXRyRm5rcG9oQUlLQzRIWHh3aXJYcTY1WXRiM0dMVTJOSS1WdWNENW9Cek9PcUlLRkdZMHZ0U3FMb0owaEVLZVFLY2kwR3J3LVJnQUVYcGw3Z19VczV2Ylp4S29UNDBGNGc?oc=5,"Mon, 17 Aug 2026 09:42:17 GMT",Ad-hoc-news.de,2차전지,https://www.ad-hoc-news.de/boerse/news/corporate-news/renault-stock-steadies-as-investors-weigh-latest-earnings-and-ev-strategy/69957732,www.ad-hoc-news.de,True,,True,,2026-08-20 07:40:59
미국,전기차,electric vehicle EV,electric vehicle EV stock market earnings investment,Best Automotive Stocks for 2026 and How to Invest - The Motley Fool,https://news.google.com/rss/articles/CBMiogFBVV95cUxOZEhuUjRRdW1GX3BoQTUyUHFvQmJtVEZ1UUNLWTVDTC1VODFrbmt2aU9uV1lBR2dkdFdjcjdnVVdSSXVBby11WkQ5VTNVUlJHbWU5NEhiWjl3bElLQ2x5TklkZ2JqaDg1ZWRSWXROVmJhUU9Sa29xMmIxSEdNbndablM5a095X1dSd29LdFNpRVh4ZC0zSVBqb3I4SmFueGpQM3c?oc=5,"Mon, 17 Aug 2026 01:33:00 GMT",The Motley Fool,2차전지,https://news.google.com/rss/articles/CBMiogFBVV95cUxOZEhuUjRRdW1GX3BoQTUyUHFvQmJtVEZ1UUNLWTVDTC1VODFrbmt2aU9uV1lBR2dkdFdjcjdnVVdSSXVBby11WkQ5VTNVUlJHbWU5NEhiWjl3bElLQ2x5TklkZ2JqaDg1ZWRSWXROVmJhUU9Sa29xMmIxSEdNbndablM5a095X1dSd29LdFNpRVh4ZC0zSVBqb3I4SmFueGpQM3c?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-20 07:40:59
