region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,양극재,양극재,양극재,"[컨콜] LG화학 ""양극재 신규 고객·LG엔솔향 공급 확대 예정"" - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTE9Md3U0Z0JZLXd4TWtRYlVmcEx0bW13VFZwMlBPMDNESGtoME9kSk5MdzNiaDd5YVlodklMcndhRkwyZHBmc1VUUldCdzZ5aVpPYlVDVXFmNXU5V2IwZUVkSjBrdmFKb1UwXzVtT9IBckFVX3lxTFBJSDgtcjhPdHM1TjhwTzYtU0VtcHpCUldMYno4VE15b1M5b2hpR2o3eERmcGpRSVo1OGF1djBWeGlDMk4wQlhRQTB2STFlSVJOaXl4dUMxbnRBeFhUUWFYYXdsUGJKQkl4OF94dUIzVjZTZw?oc=5,"Fri, 31 Jul 2026 05:23:07 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE9Md3U0Z0JZLXd4TWtRYlVmcEx0bW13VFZwMlBPMDNESGtoME9kSk5MdzNiaDd5YVlodklMcndhRkwyZHBmc1VUUldCdzZ5aVpPYlVDVXFmNXU5V2IwZUVkSjBrdmFKb1UwXzVtT9IBckFVX3lxTFBJSDgtcjhPdHM1TjhwTzYtU0VtcHpCUldMYno4VE15b1M5b2hpR2o3eERmcGpRSVo1OGF1djBWeGlDMk4wQlhRQTB2STFlSVJOaXl4dUMxbnRBeFhUUWFYYXdsUGJKQkl4OF94dUIzVjZTZw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-01 08:16:18
국내,리튬,리튬,리튬,[그래픽] 세계 리튬·구리 매장량 비중 - 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1JWFo4ZjRzY2RjWWtqc3F1VVVKUWN3WWFnNnJwRHFpUVAwaGZsZnZRdnFndjVXVEhXRUpFQmNzT0xKaTNzYkszS1JRRTlRVk1IVkxsa2l1Z2ZTVWPSAWBBVV95cUxPWnZzdmZzWGlHUzFEYWt0akxWOWtRTU45MEVfM3FXbWFuQ2J0X1JRZ1RMTFowTEdqbzlmdC1iQ1dpSVI4czlQdHRJcU9FenFrN1VySklZbzR5NHJWcEU3VnE?oc=5,"Fri, 31 Jul 2026 02:51:46 GMT",연합뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1JWFo4ZjRzY2RjWWtqc3F1VVVKUWN3WWFnNnJwRHFpUVAwaGZsZnZRdnFndjVXVEhXRUpFQmNzT0xKaTNzYkszS1JRRTlRVk1IVkxsa2l1Z2ZTVWPSAWBBVV95cUxPWnZzdmZzWGlHUzFEYWt0akxWOWtRTU45MEVfM3FXbWFuQ2J0X1JRZ1RMTFowTEdqbzlmdC1iQ1dpSVI4czlQdHRJcU9FenFrN1VySklZbzR5NHJWcEU3VnE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-01 08:16:18
국내,배터리,배터리,배터리,"폐배터리도 전략자산…트럼프, 전자폐기물 수출 금지 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE50TW1nOVZweXRUMDREWVBvUG52YTlsQWdWSWdhQ2R1QWctbGxKOHZNeXAtMl8zNFhNOXBtOGlCM1cyRjAtUFBrMmJfSWlDV01GV25Oald1eTJWclNubkp6aEh6RTVDZHJx0gFuQVVfeXFMTjIxMl9VYXREU0hGVWlFRW9pY3FaVHR3SUo2Y2N3eGJ1YllkaU5JY2I3V2k0SHlOTUlLenNUcjNMaXFrUnM2YVFrcURhWHVFeUZHdVdwVzdkUjB4NUFRdTAyQ1V0cHVYNlZRNHozYWc?oc=5,"Fri, 31 Jul 2026 02:51:05 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMiaEFVX3lxTE50TW1nOVZweXRUMDREWVBvUG52YTlsQWdWSWdhQ2R1QWctbGxKOHZNeXAtMl8zNFhNOXBtOGlCM1cyRjAtUFBrMmJfSWlDV01GV25Oald1eTJWclNubkp6aEh6RTVDZHJx0gFuQVVfeXFMTjIxMl9VYXREU0hGVWlFRW9pY3FaVHR3SUo2Y2N3eGJ1YllkaU5JY2I3V2k0SHlOTUlLenNUcjNMaXFrUnM2YVFrcURhWHVFeUZHdVdwVzdkUjB4NUFRdTAyQ1V0cHVYNlZRNHozYWc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-01 08:16:18
국내,2차전지,2차전지,2차전지,"동원시스템즈, 2분기 영업이익 21% 증가…식품·2차전지 소재 동반 성장 - 이슈밸리",https://news.google.com/rss/articles/CBMibkFVX3lxTFAweTNPVkY2R1BGclo2ajVDYjdYWkVhWkhoSmxVU3NrNFlvemlieVNscnRPaHV0Ql9NNHJqRGItdmh5S2VMekR6c0hDMVZ5dHB4TnZoWkl0OW9DaVNUcDV4ZkJuMTJoWUtRcktZM3lB?oc=5,"Fri, 31 Jul 2026 01:59:15 GMT",이슈밸리,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTFAweTNPVkY2R1BGclo2ajVDYjdYWkVhWkhoSmxVU3NrNFlvemlieVNscnRPaHV0Ql9NNHJqRGItdmh5S2VMekR6c0hDMVZ5dHB4TnZoWkl0OW9DaVNUcDV4ZkJuMTJoWUtRcktZM3lB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-01 08:16:18
국내,배터리,배터리,배터리,"트럼프 ""폐배터리 수출금지""…中 재활용시장 독점 차단나서(종합) - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1NYkN1LW9wUE9FOEdKVzhFamdxMnhCMXhUYzhCazVVZXZidDljUm1TZ0x6cmRNSmxSY2RkUloyaGV3NnBUb0FMNVBrbzVHU2s?oc=5,"Fri, 31 Jul 2026 01:56:50 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1NYkN1LW9wUE9FOEdKVzhFamdxMnhCMXhUYzhCazVVZXZidDljUm1TZ0x6cmRNSmxSY2RkUloyaGV3NnBUb0FMNVBrbzVHU2s?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-01 08:16:18
국내,배터리,배터리,배터리,배터리 3사 다시 질주하나…시장 침체 뚫고 흑자전환 성공 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE51cl9ZLUJuMnB4amd4YXBrZGpnd0RkV2RmUDlEWWwxQVlJZjl0VE1GZ09LZjBNXzZwcTJUMHkxT2s5MzZNWlVJdGk5RlQtdTQ?oc=5,"Fri, 31 Jul 2026 01:34:38 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE51cl9ZLUJuMnB4amd4YXBrZGpnd0RkV2RmUDlEWWwxQVlJZjl0VE1GZ09LZjBNXzZwcTJUMHkxT2s5MzZNWlVJdGk5RlQtdTQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-01 08:16:18
국내,배터리,배터리,배터리,[사이다] ① 전기차 주행거리 늘릴 고용량 배터리 신소재 개발 - YTN 사이언스,https://news.google.com/rss/articles/CBMif0FVX3lxTE5KMmx0ZnlMSWViZ2R2YjQ2NTZFNzBwUkhEX2hFcGx5OVJtUWg1Q3hKdFMyYWV0NXE2UGQtYWhOalZ5Tk5LM2o2MWpoNWtYUjJxVFBhVnpXenE1OE1YWGExaDAySTVGSXVEZ0tFZHJ3SWVyaUJDSzRoaEdWSHR3MFU?oc=5,"Fri, 31 Jul 2026 00:00:00 GMT",YTN 사이언스,2차전지,https://news.google.com/rss/articles/CBMif0FVX3lxTE5KMmx0ZnlMSWViZ2R2YjQ2NTZFNzBwUkhEX2hFcGx5OVJtUWg1Q3hKdFMyYWV0NXE2UGQtYWhOalZ5Tk5LM2o2MWpoNWtYUjJxVFBhVnpXenE1OE1YWGExaDAySTVGSXVEZ0tFZHJ3SWVyaUJDSzRoaEdWSHR3MFU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-01 08:16:18
국내,리튬,리튬,리튬,리튬 흑자 첫발…포스코홀딩스 하반기 승부는 투자·주주환원 - 뉴스핌,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBYQjh2OWpnb2xhdFZLMFN1aVVDaGwxOE1WNThKeVY3QnY4X25GemVzZEJ2cGdlNHpBVFlHX2paM3VWWUc2djRISEtQNHV4UERBRHlMcmhZdmVEWlpD?oc=5,"Thu, 30 Jul 2026 22:31:00 GMT",뉴스핌,2차전지,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBYQjh2OWpnb2xhdFZLMFN1aVVDaGwxOE1WNThKeVY3QnY4X25GemVzZEJ2cGdlNHpBVFlHX2paM3VWWUc2djRISEtQNHV4UERBRHlMcmhZdmVEWlpD?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-01 08:16:18
국내,배터리,배터리,배터리,"트럼프, 폐배터리 등 수출 금지 지시…중국 핵심광물 패권 견제 - 연합뉴스TV",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBxeTVVT0NYdXVvdWEwQy1BUEFRN19mSW9LdjlINV9NV1ZmZjljUFNCLUg4T1V5em1pX0JzbEZyRHBjQVlOODNJbUlWcEhxTF9pS1BGTWwyUzEyNUtuTXcxRG9LUkd0RUU?oc=5,"Thu, 30 Jul 2026 21:56:00 GMT",연합뉴스TV,2차전지,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBxeTVVT0NYdXVvdWEwQy1BUEFRN19mSW9LdjlINV9NV1ZmZjljUFNCLUg4T1V5em1pX0JzbEZyRHBjQVlOODNJbUlWcEhxTF9pS1BGTWwyUzEyNUtuTXcxRG9LUkd0RUU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-01 08:16:18
국내,양극재,양극재,양극재,"포스코퓨처엠 SK온에 전고체 배터리용 양극재 공급하나, 엄기천 팩토리얼 통해 공급 타진 전망 - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTFB1MVhEckNkWGRxWGd4RV9XR2tUQjI5OG9HWE1Nd0d0QzQ5RFQxRWhZYWFrMnRpQjh2dk9MNW5TX2ZKWUpYLXJ3WmRhb0RDMHMxMzdsQ3BMQ0ZIcnY5dXR2MFRyanFDeENxM29hbFFwd0MzZE0?oc=5,"Thu, 30 Jul 2026 06:31:23 GMT",비즈니스포스트,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTFB1MVhEckNkWGRxWGd4RV9XR2tUQjI5OG9HWE1Nd0d0QzQ5RFQxRWhZYWFrMnRpQjh2dk9MNW5TX2ZKWUpYLXJ3WmRhb0RDMHMxMzdsQ3BMQ0ZIcnY5dXR2MFRyanFDeENxM29hbFFwd0MzZE0?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-01 08:16:18
국내,2차전지,2차전지,2차전지,"특징주, 브이티-2차전지(LFP/리튬인산철) 테마 상승세에 5.94% ↑ - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBkWm5xSVA3cU9McnNVc21SREV2cDUzdjVmMHRENHpyTGRyTXRnYUxQQzF0alRRaUc4bXl2V1lCa0lIb2JCYmkwY1IzS0VmcUxHaFE?oc=5,"Thu, 30 Jul 2026 00:44:12 GMT",매일경제 마켓,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBkWm5xSVA3cU9McnNVc21SREV2cDUzdjVmMHRENHpyTGRyTXRnYUxQQzF0alRRaUc4bXl2V1lCa0lIb2JCYmkwY1IzS0VmcUxHaFE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-01 08:16:18
국내,양극재,양극재,양극재,"엘앤에프, 미국 배터리 기업 '코어셸'과 LFP 양극재 공급계약 체결 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTE42aWJKSGVHemFfQzZOaWZzNTN1dXBfeC1yVFJNZERYeUx6VHNKN3pGUi1CRm9IaFZrLTlmRVF5cDBfTHgxN1MyMWFjWWp3X3hqUUZpeVJqQmRKazQ4TzM3V25DZEtDUndDSHZ2Q9IBckFVX3lxTE9qQk5HMnhKQjJsUUFMTmNmcEZ6ZVBUYmpiRnBaM2hDbXh2WThPaTFEVkVOWVFaWl9jT1Q1cmt3bmp3SlBja3ZYMW9udnFOcnpNR2tTN0tBX3dRLTRSYlRuVkNSUENKZXQzTG8yY2lLWDlIQQ?oc=5,"Wed, 29 Jul 2026 00:21:08 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE42aWJKSGVHemFfQzZOaWZzNTN1dXBfeC1yVFJNZERYeUx6VHNKN3pGUi1CRm9IaFZrLTlmRVF5cDBfTHgxN1MyMWFjWWp3X3hqUUZpeVJqQmRKazQ4TzM3V25DZEtDUndDSHZ2Q9IBckFVX3lxTE9qQk5HMnhKQjJsUUFMTmNmcEZ6ZVBUYmpiRnBaM2hDbXh2WThPaTFEVkVOWVFaWl9jT1Q1cmt3bmp3SlBja3ZYMW9udnFOcnpNR2tTN0tBX3dRLTRSYlRuVkNSUENKZXQzTG8yY2lLWDlIQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-01 08:16:18
국내,전기차,전기차,전기차,전기차 시장 커져도 웃지 못하는 현대차… “기아의 절반밖에 못 팔아” - 조선비즈 - Chosunbiz,https://news.google.com/rss/articles/CBMif0FVX3lxTFBER2ZDNndwcFdZb2FfZmw1UFFEMVUwZ2VYNFFFR2luTXBTdHQzSkVGaTM4NDEzSG5ndnpyaXNrNUlXVWlOd3R1VlBFVWwzcmp0b0F2UDlPalNvalRubkgtamZWUDBrd3RidlZTM2p3OFFVNU9VNUlBb25LM3N3bTTSAZMBQVVfeXFMTjN4YmowYjh6TllnS3hyNjJSWTJUSThKMnlyeEtHWXR1QkZnbGdqckI5ZzZqUmxoRHREUVZNa2R5MTBmTDNFUWdsdVFvV0dLdDFyVjVIY1VrNWJjaE80eGY2R1B5TXk1R1A5eGNDNTd5REpuZnNadEN1bXplZjZNaUtVRGZnVi01WDZDcHBsclpzeFNR?oc=5,"Tue, 28 Jul 2026 21:00:00 GMT",Chosunbiz,2차전지,https://news.google.com/rss/articles/CBMif0FVX3lxTFBER2ZDNndwcFdZb2FfZmw1UFFEMVUwZ2VYNFFFR2luTXBTdHQzSkVGaTM4NDEzSG5ndnpyaXNrNUlXVWlOd3R1VlBFVWwzcmp0b0F2UDlPalNvalRubkgtamZWUDBrd3RidlZTM2p3OFFVNU9VNUlBb25LM3N3bTTSAZMBQVVfeXFMTjN4YmowYjh6TllnS3hyNjJSWTJUSThKMnlyeEtHWXR1QkZnbGdqckI5ZzZqUmxoRHREUVZNa2R5MTBmTDNFUWdsdVFvV0dLdDFyVjVIY1VrNWJjaE80eGY2R1B5TXk1R1A5eGNDNTd5REpuZnNadEN1bXplZjZNaUtVRGZnVi01WDZDcHBsclpzeFNR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-01 08:16:18
국내,2차전지,2차전지,2차전지,"부진했던 2차전지…""하반기 수주 몰린다"" - 중소기업신문",https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT",중소기업신문,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-01 08:16:18
미국,전기차,electric vehicle EV,electric vehicle EV stock market earnings investment,Mercedes stock trades steadily as investors weigh EV strategy and margin outlook - AD HOC NEWS,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPMFEwQW84UUVBVWJzcVhSX3k2UE9xS3k3VkZDVnR5Wm5wOG9pQU56SFhsajIyWjJFOGs2ZDRqckNTNGkzSGw4M1owNlN2di1iMUtQd1F1MzZPaU52QVk5ZFRONkJLZ2x6aDhXQ3NuNjRRTUNrLUVUeElhZElpWml5VTlBNUNBSDJEaDV3NHE1MHpwU2d2a3BmamJRamhhTEh0ZXNtSWJnRzZtTmdCNVlwRmdhck83ckVzTDZlN0FWNTBlVDRGVkxHQzN6OS1vOXkw?oc=5,"Fri, 31 Jul 2026 15:34:20 GMT",AD HOC NEWS,2차전지,https://www.ad-hoc-news.de/boerse/news/corporate-news/mercedes-stock-trades-steadily-as-investors-weigh-ev-strategy-and-margin/69905602,www.ad-hoc-news.de,True,,True,,2026-08-01 08:16:18
