region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,"나트륨이온 배터리, 전력망 ESS 차세대 주자로…2030년 점유율 20% 전망 - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE81S1FGZXpzR3V3Wl9OM0FsSjZJU0dqUnB6QlVnQ0JHVHNod2dBcThBSGJDNjBvOFFvcnRMRk9CbjAybXJWRHVVU2V3dDhiRkNuV1I0?oc=5,"Thu, 27 Aug 2026 01:50:11 GMT",네이트,2차전지,https://news.google.com/rss/articles/CBMiU0FVX3lxTE81S1FGZXpzR3V3Wl9OM0FsSjZJU0dqUnB6QlVnQ0JHVHNod2dBcThBSGJDNjBvOFFvcnRMRk9CbjAybXJWRHVVU2V3dDhiRkNuV1I0?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-28 15:07:17
국내,리튬,리튬,리튬,"[단독] 中 당국, CATL 리튬광산 재가동 절차 중단…환경평가 공시 철회 - 더구루",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5vdVViY2lJaC1EdXJyWmt2c2ZnczVrMUN5NEF4OWJ2ZlZWUU9tLTBKcmg1VjZfMmZVWExOUURXbXpVMnpNbU8wMFRwZVlHczNrNXZ3bGdFdDJHeGpJWWVibWxSbw?oc=5,"Thu, 27 Aug 2026 00:43:02 GMT",더구루,2차전지,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5vdVViY2lJaC1EdXJyWmt2c2ZnczVrMUN5NEF4OWJ2ZlZWUU9tLTBKcmg1VjZfMmZVWExOUURXbXpVMnpNbU8wMFRwZVlHczNrNXZ3bGdFdDJHeGpJWWVibWxSbw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-28 15:07:17
국내,배터리,배터리,배터리,"알톤, 전기자전거 2종 출시…배터리 안전 기술 강화 - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBjUGdKUF9ONlpBWWJQQXBMejVQN0xocW9GYmtDMF9PbG1URkFyQUxZUUpKcHZzYkVVbEVXLWVqSGowZnZWVVBvbUNyd2pWRkRrQTJZSGxmR1NLSHphQmZ6etIBeEFVX3lxTE5mQ3JBalV0S1JURE5vamczMlNkTlYzZVhWQUtoaE56NWNfa3JMd2FJdW16RmtDbHYxQTRIQzVGMkVIY3hERzNDRHBZbldtTW93T0syaDc5SE16b1B2YjN0MTZnVWpiTGVCNXRNUWs2R3ZnQlBKNzJObg?oc=5,"Wed, 26 Aug 2026 23:07:40 GMT",뉴시스,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBjUGdKUF9ONlpBWWJQQXBMejVQN0xocW9GYmtDMF9PbG1URkFyQUxZUUpKcHZzYkVVbEVXLWVqSGowZnZWVVBvbUNyd2pWRkRrQTJZSGxmR1NLSHphQmZ6etIBeEFVX3lxTE5mQ3JBalV0S1JURE5vamczMlNkTlYzZVhWQUtoaE56NWNfa3JMd2FJdW16RmtDbHYxQTRIQzVGMkVIY3hERzNDRHBZbldtTW93T0syaDc5SE16b1B2YjN0MTZnVWpiTGVCNXRNUWs2R3ZnQlBKNzJObg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-28 15:07:17
국내,전기차,전기차,전기차,"전기차 캐즘 돌파구 된 ESS…""미국 시장 4배 커진다"" 공략 승부수 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTFBoa1F3bjVYangwams0b1hZdlFrMm0xTDhRRXRfdGZpV3dTTkQ2eU05Ry02VzJqeHlxZVNjamQ0aktpQ1JUTDlMandvWWFTeWVCalUta29fdV9ranRZTHhVeXV6cDdrWWRkdUI2b9IBckFVX3lxTE5GXzFWNThDdnZWMlZ2Nk01TVUxUjBZeUNMaExlcFZOTTk5cE5oQkFNOTZZUXBlb2ZMOE5QU3lSMFRzZ0RyNHY2Z2RBelg3Vms3UFdQVThyZ0lYTFBtQUE3b0k3anRrSHFzM3BwWVBSY3FTQQ?oc=5,"Wed, 26 Aug 2026 22:30:00 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTFBoa1F3bjVYangwams0b1hZdlFrMm0xTDhRRXRfdGZpV3dTTkQ2eU05Ry02VzJqeHlxZVNjamQ0aktpQ1JUTDlMandvWWFTeWVCalUta29fdV9ranRZTHhVeXV6cDdrWWRkdUI2b9IBckFVX3lxTE5GXzFWNThDdnZWMlZ2Nk01TVUxUjBZeUNMaExlcFZOTTk5cE5oQkFNOTZZUXBlb2ZMOE5QU3lSMFRzZ0RyNHY2Z2RBelg3Vms3UFdQVThyZ0lYTFBtQUE3b0k3anRrSHFzM3BwWVBSY3FTQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-28 15:07:17
국내,전기차,전기차,전기차,"""전기차 안 삽니다""…슈퍼카 열광하던 부자들 등 돌린 이유 [이슈+] - 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9PR29kS2twd2FNOUFTamh3MlRWU0JLekxzM0x2d2d1SGdCRVJ0V3NJNmtmMDdpQVZNcnhNMVNFYzlWU2dPWE1NcENHdFM3SjRXV3RoTnVQamUtdw?oc=5,"Wed, 26 Aug 2026 21:00:01 GMT",한국경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9PR29kS2twd2FNOUFTamh3MlRWU0JLekxzM0x2d2d1SGdCRVJ0V3NJNmtmMDdpQVZNcnhNMVNFYzlWU2dPWE1NcENHdFM3SjRXV3RoTnVQamUtdw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-28 15:07:17
국내,양극재,양극재,양극재,중국산 양극재 국산으로 속여 테슬라 납품…재세능원 임원 집유 - 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1DeVo1cERKbml2Q3Y3WFJ5VTBwWFczZDJxaVhtOWZpUzZ6c3lwYXVJaC1Yano4XzNNTm9ScVNpbEk0MUFJaUdJWVJ5dnFPVGY3TUdabUFISjdIZzTSAWBBVV95cUxNVlJYd1hQZmFQcVNCS1NUbzNoQWdxaTdSTDRSWjU0UTJuUG1tVl9UTjhkazlGeHRxYm9SNXdOclpOUkdqUmxWdEFvNm8zQWw0c2hFMF9adE9uc1I0MGVXS2k?oc=5,"Tue, 25 Aug 2026 22:05:01 GMT",연합뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1DeVo1cERKbml2Q3Y3WFJ5VTBwWFczZDJxaVhtOWZpUzZ6c3lwYXVJaC1Yano4XzNNTm9ScVNpbEk0MUFJaUdJWVJ5dnFPVGY3TUdabUFISjdIZzTSAWBBVV95cUxNVlJYd1hQZmFQcVNCS1NUbzNoQWdxaTdSTDRSWjU0UTJuUG1tVl9UTjhkazlGeHRxYm9SNXdOclpOUkdqUmxWdEFvNm8zQWw0c2hFMF9adE9uc1I0MGVXS2k?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-28 15:07:17
국내,리튬,리튬,리튬,"""10분 완충에 1만 번 탄다""… 하버드대, '수명 15년·화재 제로' 리튬메탈 전고체 배터리 개발 - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQNjZobE5Xa3dEVUtYcnEzQmNWOGxIaDJhd201OVpmNkJOQUM5YnpXUVc1VnhoeEdDTVBOUnYzUHNEcXhsNkdJdXd1M0k1c21Ra2xSSzI1NlJwV2M5a091TkpQZTdqOS1CY0tYREZoVnltVGp4WGc2QTZCMUtvMVB4SXdZSzVXZGd4?oc=5,"Tue, 25 Aug 2026 21:05:00 GMT",글로벌이코노믹,2차전지,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQNjZobE5Xa3dEVUtYcnEzQmNWOGxIaDJhd201OVpmNkJOQUM5YnpXUVc1VnhoeEdDTVBOUnYzUHNEcXhsNkdJdXd1M0k1c21Ra2xSSzI1NlJwV2M5a091TkpQZTdqOS1CY0tYREZoVnltVGp4WGc2QTZCMUtvMVB4SXdZSzVXZGd4?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-28 15:07:17
미국,리튬,lithium battery,lithium battery stock market earnings investment,Albemarle stock edges higher as investors digest Q2 2026 rebound and lithium outlook - Ad-hoc-news.de,https://news.google.com/rss/articles/CBMiywFBVV95cUxPLXUxZnlpLTBVZmpYMmRKTjZZQUM0QzZXVG15bjBWXzZ3SE1hTDJ4MU9Kc1Fla3dlY29qZU42MmhNZUZ0ajRkeUJ0VjhwTmhOeG5RMmlUWFhXa3Q4bXk5VlRaQlhOM19zVWVGT3pOVnplN2U3TGFmdWM0Q2VsOEpPUTFVX1F4NHFfZXJZcTk0Z2d1dlhra3o3UTBFM3ZaVDJDdjNFemVJRnF6bXBTT2JaSG8tYnNuUE91VHg5WnJ3UjhQUzBLNS13TjJiaw?oc=5,"Thu, 27 Aug 2026 20:35:11 GMT",Ad-hoc-news.de,2차전지,https://www.ad-hoc-news.de/boerse/news/corporate-news/albemarle-stock-edges-higher-as-investors-digest-q2-2026-rebound-and/70010957,www.ad-hoc-news.de,True,,True,,2026-08-28 15:07:17
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Jiangsu Lopal Tech Flags Cost Pressures Despite Strong LFP Price Gains in H1 2026 - The Globe and Mail,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOQXhELXJVeFBVS1ZTV01CUzRudEtLUnFZckN5dHRESGdzcE04UlBDMlZmZTlBYUZtbHF4bVdDb1FTdmVNbjFRZ1R3bi0yV2pQVEV3eDBqZUFJVXpGNTY2QXJaWThyWktIbmdscWo1WGhkYkJRRkZlc3AtN2Q3cVNhSHFubk03aUtRbTlIWnl3TFZ5ZFpZMm1DbUZHYm5LRk9rWHE4Qkk0b1djOHFHWjhTWHBVeTU2UlFINEtnUDRQT2czQ24wYjA1djZtMnYwMDdJRE1qQ3ZlVEMzVVhoWTlXcWtsM3U1WjVHM0lCcmk2dXJXV2Ri?oc=5,"Thu, 27 Aug 2026 12:53:25 GMT",The Globe and Mail,2차전지,https://www.theglobeandmail.com/investing/markets/markets-news/Tipranks/4206834/jiangsu-lopal-tech-flags-cost-pressures-despite-strong-lfp-price-gains-in-h1-2026/,www.theglobeandmail.com,True,,True,,2026-08-28 15:07:17
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Umicore stock holds steady as investors await next earnings update - Ad-hoc-news.de,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPRXdiNG55aHFjWnJVNVVvaDdHZ2tMSjRSaC1OanhMdXpZaDRvWV9zOTZWSmM0TlA0d0c5ckVjRjVSZ01ISE5HRGVJZlg0Z0hpc0lJVFl5d1NRSHB6aVJub0ZPQ3YzY2FpYlRMUk1xVVo4bm00M2RKcXZJb09aaTF2WndqczhLeURCc0p3bzhKWkI5NG1pcmZKV3cwSnF4bzNOX29NNjVIcWI4eExBeHlIVml3bGI0ZG5SWi14RF9OdG5nak5PV3pTUA?oc=5,"Thu, 27 Aug 2026 11:31:52 GMT",Ad-hoc-news.de,2차전지,https://www.ad-hoc-news.de/boerse/news/corporate-news/umicore-stock-holds-steady-as-investors-await-next-earnings-update/70008411,www.ad-hoc-news.de,True,,True,,2026-08-28 15:07:17
