region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,2차전지,2차전지,2차전지,"""가동률 반등·R&D 최대""…얼어붙었던 2차전지, 하반기 실적 개선 '시동' - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBYT1hhTURsZmVWNWdWb0lERmo2d1FUdVZXTkdudFdJRGwwOHBFTWxPb3QyR0Q0ajVINGtiMWV0MWg5MkdtSDFXUjVvaXVkT1lYU0FhOXJlQXpNRElKdUQ1YdIBeEFVX3lxTE5Xa2oyNXh3TFFqRGRGNVBKdXh5bTd5UjlDbi1DOENwRXB3YWx2TVBGZEN2N0ZyczVFaFdmOUVFLXd1dHI1WDZ4d0hiTk40ejdhTXd5c3JLY19oUGswV2x5cEgwbUZMUzdZeGVGMXRlQTRVM2pELXB3cw?oc=5,"Tue, 01 Sep 2026 06:46:46 GMT",뉴시스,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBYT1hhTURsZmVWNWdWb0lERmo2d1FUdVZXTkdudFdJRGwwOHBFTWxPb3QyR0Q0ajVINGtiMWV0MWg5MkdtSDFXUjVvaXVkT1lYU0FhOXJlQXpNRElKdUQ1YdIBeEFVX3lxTE5Xa2oyNXh3TFFqRGRGNVBKdXh5bTd5UjlDbi1DOENwRXB3YWx2TVBGZEN2N0ZyczVFaFdmOUVFLXd1dHI1WDZ4d0hiTk40ejdhTXd5c3JLY19oUGswV2x5cEgwbUZMUzdZeGVGMXRlQTRVM2pELXB3cw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-02 09:13:02
국내,양극재,양극재,양극재,8월 이차전지 수출 24% 증가 원동력은 - thecommoditiesnews.com,https://news.google.com/rss/articles/CBMid0FVX3lxTFBuYUg2c1c0WVlHUWRqcG4wRVdRN3MxRVVQd21pSTZ3WmhNUF96Y3FBRThwTkFrOTcyYWktZlRVSlFzQ3dYeEFrOTlXZldZMnJ0Z3Rhb25kVXhtUm1RNHBlamp0cWpfV084MnJMSmVIYTR1azlFMl80?oc=5,"Tue, 01 Sep 2026 05:43:45 GMT",thecommoditiesnews.com,2차전지,https://news.google.com/rss/articles/CBMid0FVX3lxTFBuYUg2c1c0WVlHUWRqcG4wRVdRN3MxRVVQd21pSTZ3WmhNUF96Y3FBRThwTkFrOTcyYWktZlRVSlFzQ3dYeEFrOTlXZldZMnJ0Z3Rhb25kVXhtUm1RNHBlamp0cWpfV084MnJMSmVIYTR1azlFMl80?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-02 09:13:02
국내,전기차,전기차,전기차,"이언주 의원, ‘전기차 생산세액공제법’ 대표 발의 - 일간투데이",https://news.google.com/rss/articles/CBMia0FVX3lxTFB6QU5vTkZMWUFmeWlQM0YxdkxKZ09lZlEzREttREZWWURTVXl5aFZ2NXRsbFA5VHl2M0oyVk9zc2ZJYTZIaDZDLWs3S1JCa1ZTSDYwWU5EdVNyWHNXTFBPb0RpTnZ2MWxzTDFF?oc=5,"Tue, 01 Sep 2026 05:13:18 GMT",일간투데이,2차전지,https://news.google.com/rss/articles/CBMia0FVX3lxTFB6QU5vTkZMWUFmeWlQM0YxdkxKZ09lZlEzREttREZWWURTVXl5aFZ2NXRsbFA5VHl2M0oyVk9zc2ZJYTZIaDZDLWs3S1JCa1ZTSDYwWU5EdVNyWHNXTFBPb0RpTnZ2MWxzTDFF?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-02 09:13:02
국내,전기차,전기차,전기차,"이언주 의원, 공공기술 사업화·전기차 생산 지원 법안 잇따라 발의 - 프레시안",https://news.google.com/rss/articles/CBMia0FVX3lxTE50ZE4zSV9tS2Y3YkUwNUNXWDQyQjlCcXlXdENQSmZfblM3TTlZdlpUNnozdVJGWHc1ME5IdjdQS20wZ0luZGRwREh4M1R2S2l0Y0dIZ0c3X0g0TU5DTU9DX1JocGJ6SHpfSE9F?oc=5,"Tue, 01 Sep 2026 05:10:45 GMT",프레시안,2차전지,https://news.google.com/rss/articles/CBMia0FVX3lxTE50ZE4zSV9tS2Y3YkUwNUNXWDQyQjlCcXlXdENQSmZfblM3TTlZdlpUNnozdVJGWHc1ME5IdjdQS20wZ0luZGRwREh4M1R2S2l0Y0dIZ0c3X0g0TU5DTU9DX1JocGJ6SHpfSE9F?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-02 09:13:02
국내,전기차,전기차,전기차,호남 반도체 전력·용수에 1281억 투입…전기차 보조금 역대 최대 - 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTFB1bXo3QmJUQm9weGQ4dmFndUdUUV9kSzRQMmxXMWlpUGVqSXhKaWU0UVByR3IxSnBjc1RFX3FGbF8wQ1FDZjBsd0QzMThFdENSYmVvZTJR?oc=5,"Tue, 01 Sep 2026 03:17:08 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTFB1bXo3QmJUQm9weGQ4dmFndUdUUV9kSzRQMmxXMWlpUGVqSXhKaWU0UVByR3IxSnBjc1RFX3FGbF8wQ1FDZjBsd0QzMThFdENSYmVvZTJR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-02 09:13:02
국내,배터리,배터리,배터리,충청·영호남 '배터리 삼각벨트' 인프라 구축…산업부 간담회 - 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9DdzRpOWxWOTZHcDE2akZlVjlIR1hjcWY2eTA3b1RPa21zdnVVY3J4ZVNtMUh0d2tOMm5hcG1WVU1mTllpMGFVOXlhNHN1bXpIdklzWXRDRWpiTFHSAWBBVV95cUxQVGZEZGxRYWZ4SEFNaE1LbTJkMy1wSWJUSTR3UEtWSldRRFp5eC1IZjZVZzhHOHI0dkUyMlB6NkFLUGNsc1pGNkNDaFZjbW51cV94cndFVVJWR2FwSEhPLWU?oc=5,"Tue, 01 Sep 2026 02:00:01 GMT",연합뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9DdzRpOWxWOTZHcDE2akZlVjlIR1hjcWY2eTA3b1RPa21zdnVVY3J4ZVNtMUh0d2tOMm5hcG1WVU1mTllpMGFVOXlhNHN1bXpIdklzWXRDRWpiTFHSAWBBVV95cUxQVGZEZGxRYWZ4SEFNaE1LbTJkMy1wSWJUSTR3UEtWSldRRFp5eC1IZjZVZzhHOHI0dkUyMlB6NkFLUGNsc1pGNkNDaFZjbW51cV94cndFVVJWR2FwSEhPLWU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-02 09:13:02
국내,2차전지,2차전지,2차전지,[애프터마켓 리뷰] 리튬 가격 반등·공급 불확실성 부각…2차전지 강세 - SBS Biz,https://news.google.com/rss/articles/CBMiU0FVX3lxTE93RmJ1bjFUZmtXMGl0Ujg4MzVBSWZZb2swUXVQZjVObWFOWUY2UllxNXUwbHB6Yzc4ZTh6MUdwUlhHLUhSdWtqZGVuRjRMTlRmWks00gFYQVVfeXFMUFI4MEFCeEtRVEJscW5qaFZFbHNMN1paaGowSjZjS0lydThhMGh0WDZKeGN1bmJnMlhLc3h3RVp3RDNpc3lWSm5EMTJlREk3Yk5kWWFmVjg3aw?oc=5,"Mon, 31 Aug 2026 21:37:00 GMT",SBS Biz,2차전지,https://news.google.com/rss/articles/CBMiU0FVX3lxTE93RmJ1bjFUZmtXMGl0Ujg4MzVBSWZZb2swUXVQZjVObWFOWUY2UllxNXUwbHB6Yzc4ZTh6MUdwUlhHLUhSdWtqZGVuRjRMTlRmWks00gFYQVVfeXFMUFI4MEFCeEtRVEJscW5qaFZFbHNMN1paaGowSjZjS0lydThhMGh0WDZKeGN1bmJnMlhLc3h3RVp3RDNpc3lWSm5EMTJlREk3Yk5kWWFmVjg3aw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-02 09:13:02
국내,양극재,양극재,양극재,"엘앤에프 밀려드는 LFP 양극재 주문에 증설 고심, 허제홍 북미 미트라켐 합작공장 건설 속도내나 - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE5rc3Z4d25LOE1CWkpzcjRPd0hEWkNXanNBaWNqb2lkN09DUlp5VWpYbnFXWkN1MGpuYU9nemhXX2RsQ05Ed0Jrd2t4TEpSUTk4QjloNVk4a2hSMjQ1b0poNnRJMlF0MTNkTE05TGRtaVc2ams?oc=5,"Mon, 31 Aug 2026 07:01:30 GMT",비즈니스포스트,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE5rc3Z4d25LOE1CWkpzcjRPd0hEWkNXanNBaWNqb2lkN09DUlp5VWpYbnFXWkN1MGpuYU9nemhXX2RsQ05Ed0Jrd2t4TEpSUTk4QjloNVk4a2hSMjQ1b0poNnRJMlF0MTNkTE05TGRtaVc2ams?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-02 09:13:02
국내,2차전지,2차전지,2차전지,[오후장 체크포인트] 2차 전지에 물려 3년 기다렸다 ESS 훈풍 타고 상승 추세 만들까 - SBS Biz,https://news.google.com/rss/articles/CBMiU0FVX3lxTE0yYTZxNkhvRFgwbWhYY1g1NGpSSlBKMVhKanlVcUNuRXVOdkQ4aXNadGZBc2FSOHJLMjVsTXdoMUtLUkxybXRtSmVIUW5IS1RtTVdn0gFYQVVfeXFMTkZRalZseUQ2MU9yNTB2LWdfamNYVkJCWENqYnotTEhualJaRExDRTdUTE5naUxHR2ZybGVjdUhOTlo0QTVpZVdxOFpXRW92QVJNSWxmUkpkYQ?oc=5,"Mon, 31 Aug 2026 04:35:00 GMT",SBS Biz,2차전지,https://news.google.com/rss/articles/CBMiU0FVX3lxTE0yYTZxNkhvRFgwbWhYY1g1NGpSSlBKMVhKanlVcUNuRXVOdkQ4aXNadGZBc2FSOHJLMjVsTXdoMUtLUkxybXRtSmVIUW5IS1RtTVdn0gFYQVVfeXFMTkZRalZseUQ2MU9yNTB2LWdfamNYVkJCWENqYnotTEhualJaRExDRTdUTE5naUxHR2ZybGVjdUhOTlo0QTVpZVdxOFpXRW92QVJNSWxmUkpkYQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-02 09:13:02
국내,양극재,양극재,양극재,"원준, 美 실바텍스와 LFP 양극재 생산 협력 - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBxeTVjMFpoemhlYWlzc2pMVXFicjFmOUp0d2EzRjRpTjAxcHBxLUxqZTFJNHluRE1MLWNnRGlBc3hKeGZ0aDZqeDNmYlprY0VGODVqUlphZFhRNzF4d1hPV2N3SEwzUQ?oc=5,"Mon, 31 Aug 2026 02:48:27 GMT",디일렉,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBxeTVjMFpoemhlYWlzc2pMVXFicjFmOUp0d2EzRjRpTjAxcHBxLUxqZTFJNHluRE1MLWNnRGlBc3hKeGZ0aDZqeDNmYlprY0VGODVqUlphZFhRNzF4d1hPV2N3SEwzUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-02 09:13:02
국내,2차전지,2차전지,2차전지,"""3년 물린 개미 드디어..."" 美 ESS 시장 기대에 반등 노리는 2차전지株 - 조선일보",https://news.google.com/rss/articles/CBMijgFBVV95cUxOd0ZvS3hsVWdXWUtYc205RGRMVGZrbE1PNGRnSEhLQWdOOVlsXzEzQjNMQ1pPaWZHSGxuUklnYnlTTEJZaU8yQVd6eUt6eWlBMHBuak9tdHgwUWVhd1A2eWEteUxldVFlTllKbmpXUEt2OXBtaGlPT2N1VGNvZC1xV3l6dndnbXVGVTFlc2tB?oc=5,"Mon, 31 Aug 2026 00:41:32 GMT",조선일보,2차전지,https://news.google.com/rss/articles/CBMijgFBVV95cUxOd0ZvS3hsVWdXWUtYc205RGRMVGZrbE1PNGRnSEhLQWdOOVlsXzEzQjNMQ1pPaWZHSGxuUklnYnlTTEJZaU8yQVd6eUt6eWlBMHBuak9tdHgwUWVhd1A2eWEteUxldVFlTllKbmpXUEt2OXBtaGlPT2N1VGNvZC1xV3l6dndnbXVGVTFlc2tB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-02 09:13:02
국내,양극재,양극재,양극재,"피노, 코스모신소재 150억 유상증자…""LFP 양극재 사업 속도"" - 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE8xaWdFVVNlRWROV21EcG05cGxhazhnWlBTYVJ1dk42S2pFdlRzOFZIVWRZWG1VNV9VWDNDbGdNdG9aUWRrcVcwNC1ySUQ0cGVCTVd2em93SmdiUUEx?oc=5,"Sun, 30 Aug 2026 23:44:00 GMT",뉴스핌,2차전지,https://news.google.com/rss/articles/CBMiXEFVX3lxTE8xaWdFVVNlRWROV21EcG05cGxhazhnWlBTYVJ1dk42S2pFdlRzOFZIVWRZWG1VNV9VWDNDbGdNdG9aUWRrcVcwNC1ySUQ0cGVCTVd2em93SmdiUUEx?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-02 09:13:02
국내,리튬,리튬,리튬,"""세계 공급 5% 광산 멈칫""… CATL 장시성 리튬광산 불확실성에 가격 변동성 경고 - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNT0NtMnRHODdaMUQ3eXlnemQ5elYzM0VpVG1tX3pXb1U4Y1hZOXh2cW5oTEFhdHNrYmQ2WGk1aDZ0TlBzdjZMZldyMFdGSE80RDFZXzRpWlBWM2d4Z0VEcXhIdlZ4X2p4WEVqQ2tITVNEOWNOdXVWMWtSNUpJZVNQeVI5d0o1MDM3?oc=5,"Sat, 29 Aug 2026 20:50:00 GMT",글로벌이코노믹,2차전지,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNT0NtMnRHODdaMUQ3eXlnemQ5elYzM0VpVG1tX3pXb1U4Y1hZOXh2cW5oTEFhdHNrYmQ2WGk1aDZ0TlBzdjZMZldyMFdGSE80RDFZXzRpWlBWM2d4Z0VEcXhIdlZ4X2p4WEVqQ2tITVNEOWNOdXVWMWtSNUpJZVNQeVI5d0o1MDM3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-02 09:13:02
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Posco Future M stock gains as battery demand and U.S. ESS hopes lift sentiment - AD HOC NEWS,https://news.google.com/rss/articles/CBMixAFBVV95cUxNQkpWN0pDU01BTE5scFNHSU10MFZDYWxfMXZxZDA0M2o0TTE1ek9GU1hUMmVCcmpFbFdoRGlNZllwWXV2RV93S01yN2NMRERrb2s1NzlKX1NLdzdlZl8ycHJaM2RRbW9SNHloUFkyZWVMYTNwRG9kOHZvVEtWdmk3dEd5TDJyUVJTMVVtSUJFZVpKWDB0azBJR29NVHNCUkx3SmNESVVmYkxrNFBHcHBkMzVqNjIzcGVnNWdyTmtoMlRCWGtt?oc=5,"Mon, 31 Aug 2026 12:13:47 GMT",AD HOC NEWS,2차전지,https://www.ad-hoc-news.de/boerse/news/nebenwerte/posco-future-m-stock-gains-as-battery-demand-and-u-s-ess-hopes-lift/70029493,www.ad-hoc-news.de,True,,True,,2026-09-02 09:13:02
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Secondary Battery Stocks Rebound on U.S. ESS Demand - 조선일보,https://news.google.com/rss/articles/CBMijgFBVV95cUxNc2ZTYVMzR2dzVWMzSVpSbEs4S0Uwbm1XY25uNFUyYnZHYmdOazZabDNWa0JIT2VobWdFUldJamdpT00wMDRWcVRWeldzc3BMa1ZaMmQyclhyU2dkV1YxVEVFQUdnbGVjbkpwbHdfekNMNDl1SEk4V2hYZ0RJV3Y5TXlxMXZxZUxlLWJXUGh3?oc=5,"Mon, 31 Aug 2026 00:45:58 GMT",조선일보,2차전지,https://www.chosun.com/english/market-money-en/2026/08/31/BKTAHUV2PFAY3PCHUPEORW46AQ/,www.chosun.com,True,,True,,2026-09-02 09:13:02
