region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,양극재,양극재,양극재,차세대 배터리 수명 저하 주범은 양극재 속 ‘결정 결함’… 세계 최초 규명 - 경기신문,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9GR2VnWk5ndE15UTgyY210ZXRWUkpmbEVrUEFyWHZKbzlpUVgwVDFTdlJwa0o0ZlpBaXhITGNyQVZDRnJEUl9oU2VSMTh2YWszTFRzY09TVVVtWG14ODlnOGRn?oc=5,"Sun, 02 Aug 2026 05:41:16 GMT",경기신문,2차전지,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9GR2VnWk5ndE15UTgyY210ZXRWUkpmbEVrUEFyWHZKbzlpUVgwVDFTdlJwa0o0ZlpBaXhITGNyQVZDRnJEUl9oU2VSMTh2YWszTFRzY09TVVVtWG14ODlnOGRn?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-03 08:10:59
국내,2차전지,2차전지,2차전지,"`中 공급망 의존` 2차전지, 원가·물량 리스크 뚜렷 - 매일신문",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1wM3JidzdaV0hNd0M4U1ZPeFlWM0pqWW5nTThKUmZKbFNLcVNsQ1Jma2wwUVNuRkVyelIwa2hBVVhGQk1od3N1TktNbWR1ZmNxNkVIZjdnUXVGS1Jub1BncE9B?oc=5,"Sun, 02 Aug 2026 05:34:46 GMT",매일신문,2차전지,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1wM3JidzdaV0hNd0M4U1ZPeFlWM0pqWW5nTThKUmZKbFNLcVNsQ1Jma2wwUVNuRkVyelIwa2hBVVhGQk1od3N1TktNbWR1ZmNxNkVIZjdnUXVGS1Jub1BncE9B?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-03 08:10:59
국내,배터리,배터리,배터리,“CATL배터리처럼 CXMT 메모리가 한국 넘는다”… 넘치는 중국의 자신감 - v.daum.net,https://news.google.com/rss/articles/CBMiRkFVX3lxTFBwTHZSNnFJNDRjSkJSREZxTXZXV1FQZ0dTdU92aUNHcGtsVTQ1M19HV28xV1JkN2JqMlowRFo3eG5NZXNRSnc?oc=5,"Sun, 02 Aug 2026 05:01:10 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiRkFVX3lxTFBwTHZSNnFJNDRjSkJSREZxTXZXV1FQZ0dTdU92aUNHcGtsVTQ1M19HV28xV1JkN2JqMlowRFo3eG5NZXNRSnc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-03 08:10:59
국내,2차전지,2차전지,2차전지,"2차전지, 긴 터널 끝 보인다···배터리·소재업체 실적 동반 반등 - 서울파이낸스",https://news.google.com/rss/articles/CBMiakFVX3lxTE01M09tNTB5cDJkWDNCY3hFYXRVbS1xUDA5aG9icEI0N3NlNVYtNFlTYkQ2Y2hLR3JQaUNsVVc5ZGtMeEFoZm1LUlhpNTBWX2tJY0hHY3g5UDNUV0tvYWFZOVdWMjhxNmJDYlE?oc=5,"Sun, 02 Aug 2026 00:00:00 GMT",서울파이낸스,2차전지,https://news.google.com/rss/articles/CBMiakFVX3lxTE01M09tNTB5cDJkWDNCY3hFYXRVbS1xUDA5aG9icEI0N3NlNVYtNFlTYkQ2Y2hLR3JQaUNsVVc5ZGtMeEFoZm1LUlhpNTBWX2tJY0hHY3g5UDNUV0tvYWFZOVdWMjhxNmJDYlE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-03 08:10:59
국내,전기차,전기차,전기차,[시승기] 하이브리드 탈을 쓴 전기차… ‘3750만 가성비’ BYD 씨라이언6 DM-i - 조선비즈 - Chosunbiz,https://news.google.com/rss/articles/CBMif0FVX3lxTFBmVm9jRnZrblNIZlN2SldMMlE2VUZMcXcwazlFVldERHo4TDdyZEFUN2t1cUU5QXdWVnlQbVgtWUFISzk0ZE5meU40V1F2bU1tdklrSG1mbWQtNjF5c2JMcy1nY1VJVk9ZbXdMT0k1bFladTJDb2N3bHZZV2tTX2fSAZMBQVVfeXFMTUhEV2d1TTdDMWpmS2tvNHZwQ0M4aHB6VXNCakM2ZXFreUgzZ0FTcmtjdkxHWGJ6UW54NTdHZGR1Zk10R19SbVYwQ1piUUlKbXlVUkxFN3BFelBzTzl6ZjJaSXljNUhiTWc5UjNwV0dvNVNIVkhhUGxNejNxZnN3dDVreDJQXzFWZWNHbnU5d2hGLW5R?oc=5,"Sat, 01 Aug 2026 23:29:00 GMT",Chosunbiz,2차전지,https://news.google.com/rss/articles/CBMif0FVX3lxTFBmVm9jRnZrblNIZlN2SldMMlE2VUZMcXcwazlFVldERHo4TDdyZEFUN2t1cUU5QXdWVnlQbVgtWUFISzk0ZE5meU40V1F2bU1tdklrSG1mbWQtNjF5c2JMcy1nY1VJVk9ZbXdMT0k1bFladTJDb2N3bHZZV2tTX2fSAZMBQVVfeXFMTUhEV2d1TTdDMWpmS2tvNHZwQ0M4aHB6VXNCakM2ZXFreUgzZ0FTcmtjdkxHWGJ6UW54NTdHZGR1Zk10R19SbVYwQ1piUUlKbXlVUkxFN3BFelBzTzl6ZjJaSXljNUhiTWc5UjNwV0dvNVNIVkhhUGxNejNxZnN3dDVreDJQXzFWZWNHbnU5d2hGLW5R?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-03 08:10:59
국내,전기차,전기차,전기차,"중국 전기차, 역대 최대 판매에도 돈은 못 번다 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE14N2hYLVVtemEyWGN6azk2UEpCcTlnTUtBSVFwcl81NFdFMnRFbGtCTkdNdW9sRXVDNGFjRFhuR2NHbWlFTmhIRU41bVJ6WWVjdmxzTnln?oc=5,"Sat, 01 Aug 2026 23:00:03 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE14N2hYLVVtemEyWGN6azk2UEpCcTlnTUtBSVFwcl81NFdFMnRFbGtCTkdNdW9sRXVDNGFjRFhuR2NHbWlFTmhIRU41bVJ6WWVjdmxzTnln?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-03 08:10:59
국내,리튬,리튬,리튬,22년 만에 아르헨 방문‥리튬·원유 공급 협력 - MBC 뉴스,https://news.google.com/rss/articles/CBMieEFVX3lxTE5GR2ozWFMxMk1vZmdYRE1rYmFlZVFIMlJPLWxBSHI1cG9DSkJXa1c5RWFTMkZvN1dSZUhPOTJqWHhXT1ZYbVFycXZzWER0YWRTZENsZTg0REVnbUc3NkNqaGJ0bVl5T3BVekU4WUFFSm92QjdVbk0xeg?oc=5,"Sat, 01 Aug 2026 03:05:15 GMT",MBC 뉴스,2차전지,https://news.google.com/rss/articles/CBMieEFVX3lxTE5GR2ozWFMxMk1vZmdYRE1rYmFlZVFIMlJPLWxBSHI1cG9DSkJXa1c5RWFTMkZvN1dSZUhPOTJqWHhXT1ZYbVFycXZzWER0YWRTZENsZTg0REVnbUc3NkNqaGJ0bVl5T3BVekU4WUFFSm92QjdVbk0xeg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-03 08:10:59
국내,리튬,리튬,리튬,한·아르헨 정상회담…“원유 수입·리튬 채굴 공동프로젝트” - KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1WeG5oRU9wYTAxSEhCUFVlNkxkTXFHc1F4cGRPZmRmX3IycHdsTVFINVJXMnQyR2pEc2g0U08zaUJxNXVZZmZ6ZmlTanh3MVROeENBQkE1WG1QajA?oc=5,"Sat, 01 Aug 2026 03:02:00 GMT",KBS 뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1WeG5oRU9wYTAxSEhCUFVlNkxkTXFHc1F4cGRPZmRmX3IycHdsTVFINVJXMnQyR2pEc2g0U08zaUJxNXVZZmZ6ZmlTanh3MVROeENBQkE1WG1QajA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-03 08:10:59
국내,리튬,리튬,리튬,이 대통령-밀레이 정상회담 “내년부터 아르헨티나산 원유 수입…리튬도 공동투자” - 한겨레,https://news.google.com/rss/articles/CBMia0FVX3lxTE51TGtDSVo4RlE5ZU10aTNkdkNLcFBTTlFINjFZakVNZ05wZlp5UWQ1dmxQcHNMOWk1MUg0TjZ4VkNURzkwRXA4MWsxeDFucXNTbEFxR2JJVXBkZDk0dmhGUXJRUWhiZl9nemk0?oc=5,"Fri, 31 Jul 2026 23:00:00 GMT",한겨레,2차전지,https://news.google.com/rss/articles/CBMia0FVX3lxTE51TGtDSVo4RlE5ZU10aTNkdkNLcFBTTlFINjFZakVNZ05wZlp5UWQ1dmxQcHNMOWk1MUg0TjZ4VkNURzkwRXA4MWsxeDFucXNTbEFxR2JJVXBkZDk0dmhGUXJRUWhiZl9nemk0?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-03 08:10:59
국내,리튬,리튬,리튬,"이 대통령 아르헨티나 방문‥""원유·리튬 협력 강화"" - MBC 뉴스",https://news.google.com/rss/articles/CBMiekFVX3lxTE8zOTJOSUZGOGhNSGY5OEFsWU00bDRQQmZLcGw5WGpobTVldXI3ZkNkNVRTTzBkNmk5bmhWOERHLTBDamY5VURFcjh0WWNlWGxNMWNpVV9nWTBabkh0cENVYXRPTmY2ZnNVc0dWQkwzUlN2UmpXdXFlSHFR?oc=5,"Fri, 31 Jul 2026 22:07:59 GMT",MBC 뉴스,2차전지,https://news.google.com/rss/articles/CBMiekFVX3lxTE8zOTJOSUZGOGhNSGY5OEFsWU00bDRQQmZLcGw5WGpobTVldXI3ZkNkNVRTTzBkNmk5bmhWOERHLTBDamY5VURFcjh0WWNlWGxNMWNpVV9nWTBabkh0cENVYXRPTmY2ZnNVc0dWQkwzUlN2UmpXdXFlSHFR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-03 08:10:59
국내,리튬,리튬,리튬,내년부터 아르헨티나 원유 수입… 리튬 채굴 공동 프로젝트 추진 - 동아일보,https://news.google.com/rss/articles/CBMid0FVX3lxTE9sRHpWZU5Gd3c3NEZxR2kxNmFvT25PRVR0LUpiU1R1NW1uX2xzVi1HZmNsVkE3UmpWQm45Y0JtbFo0MHNNbFNMVEFsaVFfUldOcE5Bc183UXE0Mko3WmZ0VTlQbTFqOGx0ZXVsQzItSzdpanMwdVd30gFmQVVfeXFMTWtfcDRtZThudXFOUzM1U2NmczE5M0FteWNLaEVjMTRXZlZwTDVOQldIWHdHeWNYazVOMUJCNGQxOWNWUFR2YVJRVXhWYTJ4dkhiblB4Yml3VjVaOExtNTZ6REVmMU1R?oc=5,"Fri, 31 Jul 2026 18:48:00 GMT",동아일보,2차전지,https://news.google.com/rss/articles/CBMid0FVX3lxTE9sRHpWZU5Gd3c3NEZxR2kxNmFvT25PRVR0LUpiU1R1NW1uX2xzVi1HZmNsVkE3UmpWQm45Y0JtbFo0MHNNbFNMVEFsaVFfUldOcE5Bc183UXE0Mko3WmZ0VTlQbTFqOGx0ZXVsQzItSzdpanMwdVd30gFmQVVfeXFMTWtfcDRtZThudXFOUzM1U2NmczE5M0FteWNLaEVjMTRXZlZwTDVOQldIWHdHeWNYazVOMUJCNGQxOWNWUFR2YVJRVXhWYTJ4dkhiblB4Yml3VjVaOExtNTZ6REVmMU1R?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-03 08:10:59
국내,2차전지,2차전지,2차전지,내 2차전지 주식 어쩌나…증권가 '비중 축소' 권고 - 한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1MWkJ4ZHBaZFFWdms5TzhrMUdWbWlqNGZRaEdCWkJFa1lLbkxwZjFsRVJKS0pTcjkxcTV2SHNtUUs3UVowMk5XbFh6S2FmNmsxMnlwTlNTcnByQQ?oc=5,"Fri, 31 Jul 2026 07:05:53 GMT",한국경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1MWkJ4ZHBaZFFWdms5TzhrMUdWbWlqNGZRaEdCWkJFa1lLbkxwZjFsRVJKS0pTcjkxcTV2SHNtUUs3UVowMk5XbFh6S2FmNmsxMnlwTlNTcnByQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-03 08:10:59
국내,양극재,양극재,양극재,[컨콜] 에코프로비엠 “나트륨이온 양극재 연산 1000톤 라인 확보” - 글로벌이코노믹,https://news.google.com/rss/articles/CBMihgFBVV95cUxPZk9KUUdNakh2SU83LUpvRmp5d3lnLUs3OUJQa0dFQjdobVNpd3JXa2ZLZlMxQTloM3lRUU5mQ1lIbzF0RGNMbkdQTjBaNmtWSEZadW5LVEtuajQzTkxBMVRNakhpaktmR1NrQV9fMkhRcFZaRXBmRDZSQVpUemlDNFN5OGZXUQ?oc=5,"Fri, 31 Jul 2026 06:17:29 GMT",글로벌이코노믹,2차전지,https://news.google.com/rss/articles/CBMihgFBVV95cUxPZk9KUUdNakh2SU83LUpvRmp5d3lnLUs3OUJQa0dFQjdobVNpd3JXa2ZLZlMxQTloM3lRUU5mQ1lIbzF0RGNMbkdQTjBaNmtWSEZadW5LVEtuajQzTkxBMVRNakhpaktmR1NrQV9fMkhRcFZaRXBmRDZSQVpUemlDNFN5OGZXUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-03 08:10:59
국내,2차전지,2차전지,2차전지,"특징주, 브이티-2차전지(LFP/리튬인산철) 테마 상승세에 5.94% ↑ - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBkWm5xSVA3cU9McnNVc21SREV2cDUzdjVmMHRENHpyTGRyTXRnYUxQQzF0alRRaUc4bXl2V1lCa0lIb2JCYmkwY1IzS0VmcUxHaFE?oc=5,"Thu, 30 Jul 2026 00:44:12 GMT",매일경제 마켓,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBkWm5xSVA3cU9McnNVc21SREV2cDUzdjVmMHRENHpyTGRyTXRnYUxQQzF0alRRaUc4bXl2V1lCa0lIb2JCYmkwY1IzS0VmcUxHaFE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-03 08:10:59
국내,양극재,양극재,양극재,"엘앤에프, 미국 코어셸과 LFP 양극재 중장기 공급계약 - hellot.net",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9NTnhidzZWRFJzaC1WdHZocWVhLWRlWGh0RndwQXhJQktPYXJneko2a2lXQmdJdVJOSDAzbjFVQnI2M3hDeEdYMFdNNE5HVkljM2Rxc0JLdXJjVFdyZ193?oc=5,"Wed, 29 Jul 2026 06:26:20 GMT",hellot.net,2차전지,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9NTnhidzZWRFJzaC1WdHZocWVhLWRlWGh0RndwQXhJQktPYXJneko2a2lXQmdJdVJOSDAzbjFVQnI2M3hDeEdYMFdNNE5HVkljM2Rxc0JLdXJjVFdyZ193?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-03 08:10:59
미국,2차전지,2차전지,2차전지 stock market earnings investment,Woori Investment & Securities Profit Jumps 2.3-Fold on Group Synergy - Seoul Economic Daily,https://news.google.com/rss/articles/CBMioAFBVV95cUxNSWJMVTJhNmtZTTVFN0NPMlp1cDhQcWI1cUlzeFlGa3hsMFRTX1VvNDBHRG43QV9OTHRzaU1IaHROWUdOVUlnWjdNSUVTVVMwQVFKSUVuSWRhQklOMmlpLUpqcWVtZUozMTRDOTFEWmRFc1pfenJ6UkpjT0ZDSXJCV2s4NkR0c3ZRdHRoSkM2cW5MbGFZUVUyWXlmQVJ0TkU4?oc=5,"Sun, 02 Aug 2026 05:53:27 GMT",Seoul Economic Daily,2차전지,https://en.sedaily.com/finance/2026/08/02/woori-investment-securities-profit-jumps-23-fold-on-group,en.sedaily.com,True,,True,,2026-08-03 08:10:59
미국,2차전지,2차전지,2차전지 stock market earnings investment,"Yen Weakness Calls for Asset Allocation Over Currency Gains, PB Says - Seoul Economic Daily",https://news.google.com/rss/articles/CBMiowFBVV95cUxOUU9yV0hzZUlLTGlsU01VSWxJd29nbm80bUpndXNaLXpvUUt0YWVwMkh2MV94TDFNM1FLaTczOFFBcGI2TjRJdkVYVV9sazI2ZzZSVkRPWTBtYjZLcEtEbS13bTl6ZmtPa2JPTkZCaUhlM3ZFUEFUZEQ0WEJIbEhzbGk1NWM5ZTNQa0JYenhaZWkydnU2cHRIUVExZm4xenJnLVBz?oc=5,"Sat, 01 Aug 2026 02:30:05 GMT",Seoul Economic Daily,2차전지,https://en.sedaily.com/finance/2026/08/01/yen-weakness-calls-for-asset-allocation-over-currency-gains,en.sedaily.com,True,,True,,2026-08-03 08:10:59
