region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,양극재,양극재,양극재,"[포토] 그린코어이엔씨, 이차전지 양극재 친환경 재활용 솔루션 소개 - 인더스트리뉴스",https://news.google.com/rss/articles/CBMickFVX3lxTE9ramJ6d0p5ZTNlaFdvNDZDQUJmbWwxQkFIUWo1YjJmd3RXWUZBWFpZVUlCV0psdnowQWhqeU56aWJ6MXZsamJocFNybTk1dHhJT1Z2NUdleGM2bHh2NTNiRlIyS1NWMWpCU3dORnk3WFNlQQ?oc=5,"Mon, 21 Sep 2026 11:49:10 GMT",인더스트리뉴스,2차전지,https://news.google.com/rss/articles/CBMickFVX3lxTE9ramJ6d0p5ZTNlaFdvNDZDQUJmbWwxQkFIUWo1YjJmd3RXWUZBWFpZVUlCV0psdnowQWhqeU56aWJ6MXZsamJocFNybTk1dHhJT1Z2NUdleGM2bHh2NTNiRlIyS1NWMWpCU3dORnk3WFNlQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-22 09:50:02
국내,전기차,전기차,전기차,ESS시장 내년 전기차 급인데…中 수출통제에 K-배터리 비상 - v.daum.net,https://news.google.com/rss/articles/CBMiRkFVX3lxTFBOV243cVNnU1dmc3loZVk2dDVpSmpmWi1aaEdVVmpZdEt2N0VUQUJHbDR5cDA3OExpWHJYVmszQllzNGVEZXc?oc=5,"Mon, 21 Sep 2026 10:00:00 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiRkFVX3lxTFBOV243cVNnU1dmc3loZVk2dDVpSmpmWi1aaEdVVmpZdEt2N0VUQUJHbDR5cDA3OExpWHJYVmszQllzNGVEZXc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-22 09:50:02
국내,전기차,전기차,전기차,상주 중부내륙고속도로 전기차 추돌 화재…견인 후 재발화 - kyongbuk.co.kr,https://news.google.com/rss/articles/CBMib0FVX3lxTE5YRVIxUDhZNUNOY2xYMVUzWExaOElIc1JxVGg5MHJWaEs4MFBfMDhwMjZpWlBMbmJteW9sZW5iUjVHMlBhbjRCRDZyOV80Y0M2S2NZNnZmbFJ0TUdGbnEwUXZISUhzbmFaRkxkX1pKTQ?oc=5,"Mon, 21 Sep 2026 09:55:14 GMT",kyongbuk.co.kr,2차전지,https://news.google.com/rss/articles/CBMib0FVX3lxTE5YRVIxUDhZNUNOY2xYMVUzWExaOElIc1JxVGg5MHJWaEs4MFBfMDhwMjZpWlBMbmJteW9sZW5iUjVHMlBhbjRCRDZyOV80Y0M2S2NZNnZmbFJ0TUdGbnEwUXZISUhzbmFaRkxkX1pKTQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-22 09:50:02
국내,양극재,양극재,양극재,"[EV 트렌드] 포르쉐, 폐배터리로 새 배터리 셀 생산 '양극재 100% 재활용' - 다나와 자동차",https://news.google.com/rss/articles/CBMia0FVX3lxTE9pWVdvMDBNVk44V1VqN25uOVRpMGpDRnVkakZPRG0wQW1pZmg2Z0Y5X3doZWFEcWNQME1WakxVd3E5cURtZl9HZG1faXpCS0Nmd3E2akxReTNpT1M4V2dSekVuQmNCd1ZXVE5N?oc=5,"Mon, 21 Sep 2026 09:30:54 GMT",다나와 자동차,2차전지,https://news.google.com/rss/articles/CBMia0FVX3lxTE9pWVdvMDBNVk44V1VqN25uOVRpMGpDRnVkakZPRG0wQW1pZmg2Z0Y5X3doZWFEcWNQME1WakxVd3E5cURtZl9HZG1faXpCS0Nmd3E2akxReTNpT1M4V2dSekVuQmNCd1ZXVE5N?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-22 09:50:02
국내,양극재,양극재,양극재,LFP 양극재 출하량 올해 524만톤 전망…ESS·AI 인프라 수요에 51%↑ - 뉴스핌,https://news.google.com/rss/articles/CBMiXEFVX3lxTE43M09SbWtaMFA4dnRFZlBQdkdNWHhvVjZMa1NtWjlzVkZlcUxYQTRCeHExOEM3WkZKbHFZM2RHRHJNQUFzU0k3cGRzcW5OZFRiS2tWTE1ndVBYMk45?oc=5,"Mon, 21 Sep 2026 08:24:00 GMT",뉴스핌,2차전지,https://news.google.com/rss/articles/CBMiXEFVX3lxTE43M09SbWtaMFA4dnRFZlBQdkdNWHhvVjZMa1NtWjlzVkZlcUxYQTRCeHExOEM3WkZKbHFZM2RHRHJNQUFzU0k3cGRzcW5OZFRiS2tWTE1ndVBYMk45?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-22 09:50:02
국내,양극재,양극재,양극재,ESS·AI 수요 폭증 타고 LFP 양극재 올해 524만톤 '질주' - 아이뉴스24,https://news.google.com/rss/articles/CBMiS0FVX3lxTE1xZXdNd1Y2bWlnMWlkTlNPaE1VTURyT2JxTFR0dlZseThZSlF4cHNRdTRlSm80eTBGWXhvT2RoSkk5LVRKaHNMSlpKNA?oc=5,"Mon, 21 Sep 2026 06:09:23 GMT",아이뉴스24,2차전지,https://news.google.com/rss/articles/CBMiS0FVX3lxTE1xZXdNd1Y2bWlnMWlkTlNPaE1VTURyT2JxTFR0dlZseThZSlF4cHNRdTRlSm80eTBGWXhvT2RoSkk5LVRKaHNMSlpKNA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-22 09:50:02
국내,리튬,리튬,리튬,한전 전력연구원 부지 내 ESS 화재…리튬배터리 28팩 전소(종합) - yna.co.kr,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1qSWNVbDZrVEZOelB3Mzc2WVoteEFPWW1rM1VscmJ0eFJGWW1RLWs5dU4zdVo4RW9ESVJ3ZmVENExQVmJPSG91bW5SNGFsMG5OVmVsd2w2XzFuMFnSAWBBVV95cUxPTjY2SzJwWWVyVVhJQ1Zwb293dGNrZjRSVFJwWDNtbURZWVN4dGR4WFROSkJGT2tETFNYSFViY2lSSUJudG5kZ2tyOERNU2FydFR4RzRYWTlsQ1ZuRzFYMlI?oc=5,"Mon, 21 Sep 2026 02:41:55 GMT",yna.co.kr,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1qSWNVbDZrVEZOelB3Mzc2WVoteEFPWW1rM1VscmJ0eFJGWW1RLWs5dU4zdVo4RW9ESVJ3ZmVENExQVmJPSG91bW5SNGFsMG5OVmVsd2w2XzFuMFnSAWBBVV95cUxPTjY2SzJwWWVyVVhJQ1Zwb293dGNrZjRSVFJwWDNtbURZWVN4dGR4WFROSkJGT2tETFNYSFViY2lSSUJudG5kZ2tyOERNU2FydFR4RzRYWTlsQ1ZuRzFYMlI?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-22 09:50:02
국내,2차전지,2차전지,2차전지,"[공시 Pick] 제이스로보틱스, 56억 2차전지 계약에 10%대 강세 - 뉴스투데이",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1EcGlQenhuQzFIUVZfRGM3Q0t0a292UDAyWEpvMHVHTnEyTmlLNVlhZUthRnJyc0I1azJoc2pjUXAtcFQ1cURDV2dwSVJuck4zWE40SFNLMkRaaHdjc2c?oc=5,"Mon, 21 Sep 2026 02:25:00 GMT",뉴스투데이,2차전지,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1EcGlQenhuQzFIUVZfRGM3Q0t0a292UDAyWEpvMHVHTnEyTmlLNVlhZUthRnJyc0I1azJoc2pjUXAtcFQ1cURDV2dwSVJuck4zWE40SFNLMkRaaHdjc2c?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-22 09:50:02
국내,양극재,양극재,양극재,이차전지 양극재 시장 LFP가 삼켰다…올해 비중 77% - v.daum.net,https://news.google.com/rss/articles/CBMiRkFVX3lxTFBpNDhNZHIxenB3Q3FCQjFDeFdZb3dRc2VwblRKV1FZWC1TQ2I0bkYzUkNMZXNRTEVtX3JsUWFESTNnT2RkdUE?oc=5,"Mon, 21 Sep 2026 02:09:03 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiRkFVX3lxTFBpNDhNZHIxenB3Q3FCQjFDeFdZb3dRc2VwblRKV1FZWC1TQ2I0bkYzUkNMZXNRTEVtX3JsUWFESTNnT2RkdUE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-22 09:50:02
국내,리튬,리튬,리튬,대전 전력연구원 외부 리튬배터리서 화재…불길 잡고 침수소화 중 - 뉴스1,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1GanNaWXVyUXN2SXVhcVJ2ZWFhMHJ0OEljRGJxVzF0cmpfakhoMmFNU0VlODNkUjNONTV0R08wcXRwd2hhR0dWeVUzYmJDQzZDR2x6Q01LejdEU0hKalpnZtIBZkFVX3lxTE9Hc0xCb0RjWGl6c3ZoeWV6WGQ4YnVJcUVIVDhqdkdBM3E0cVgyLUx4V0UtNGpFSzlFcEx3T0dJWElKS1REVkFqZGZqd3YxaHByR2JaT0ctdlJVOHRpeHNFcmM0SG9NQQ?oc=5,"Mon, 21 Sep 2026 00:45:39 GMT",뉴스1,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1GanNaWXVyUXN2SXVhcVJ2ZWFhMHJ0OEljRGJxVzF0cmpfakhoMmFNU0VlODNkUjNONTV0R08wcXRwd2hhR0dWeVUzYmJDQzZDR2x6Q01LejdEU0hKalpnZtIBZkFVX3lxTE9Hc0xCb0RjWGl6c3ZoeWV6WGQ4YnVJcUVIVDhqdkdBM3E0cVgyLUx4V0UtNGpFSzlFcEx3T0dJWElKS1REVkFqZGZqd3YxaHByR2JaT0ctdlJVOHRpeHNFcmM0SG9NQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-22 09:50:02
국내,리튬,리튬,리튬,비철 시황 - 불확실한 CATL 리튬 광산 재개 - Investing.com 한국어,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9wWTktWUJSLTJiOGI1T2FGQ0FfVVFuaG9yQzFDNnZZQV9XcUJfeU0yV0wwWkZpY3dGa0Z6RkxibWIyQUk2NWxVczctTVJPVUx6aFdaUDFUSWo5YzhmanBNQQ?oc=5,"Sun, 20 Sep 2026 23:47:00 GMT",Investing.com 한국어,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9wWTktWUJSLTJiOGI1T2FGQ0FfVVFuaG9yQzFDNnZZQV9XcUJfeU0yV0wwWkZpY3dGa0Z6RkxibWIyQUk2NWxVczctTVJPVUx6aFdaUDFUSWo5YzhmanBNQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-22 09:50:02
국내,리튬,리튬,리튬,대전 한전 전력연구원 ESS서 리튬배터리 화재…냉각 작업 중 - 뉴스핌,https://news.google.com/rss/articles/CBMiXEFVX3lxTE90OGF5c0U5cGQ0RHRoY2NBV2V2YVA4emdjY19pYVpvRkF3a282ZE9hSmIyWVpnTzN6X3JLVGlMRVhUREdrVUstLWlQdkFrWTdjRUJrRDI5b0J6S1Va?oc=5,"Sun, 20 Sep 2026 23:33:00 GMT",뉴스핌,2차전지,https://news.google.com/rss/articles/CBMiXEFVX3lxTE90OGF5c0U5cGQ0RHRoY2NBV2V2YVA4emdjY19pYVpvRkF3a282ZE9hSmIyWVpnTzN6X3JLVGlMRVhUREdrVUstLWlQdkFrWTdjRUJrRDI5b0J6S1Va?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-22 09:50:02
국내,2차전지,2차전지,2차전지,"""2차전지 턴어라운드…ESS·LFP 등에서 생산능력 확보를"" - 중기이코노미",https://news.google.com/rss/articles/CBMiakFVX3lxTE9PMzBWeFhPY2ZoZUo1Q2h6RC11T1p3ZDdwUHZBZ2d3MGpJNjdFUmhld1pDcU8xSzZ1YjJCVDRHOTY4ZGprcUcxOUVuT3prZ0MzdVoyUG9Kcld2ZUk5Z0xHeG5VUFBuNll5VlE?oc=5,"Sun, 20 Sep 2026 15:00:00 GMT",중기이코노미,2차전지,https://news.google.com/rss/articles/CBMiakFVX3lxTE9PMzBWeFhPY2ZoZUo1Q2h6RC11T1p3ZDdwUHZBZ2d3MGpJNjdFUmhld1pDcU8xSzZ1YjJCVDRHOTY4ZGprcUcxOUVuT3prZ0MzdVoyUG9Kcld2ZUk5Z0xHeG5VUFBuNll5VlE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-22 09:50:02
국내,2차전지,2차전지,2차전지,ESS가 살린 배터리 시장…2차전지株 다시 `기지개` - 매일신문,https://news.google.com/rss/articles/CBMiYkFVX3lxTE92X2ZOY2N6UmNKMS00NzcwNGZaZ2swSFpIa3NVeVdFRlBzc2FhRkdEYkJVR21SaU9tQnItVkg2RU5YWW5OckphUnNaeDBQNUxyNDRvUEh1dWRRUFpGZE1JWHZR?oc=5,"Fri, 28 Aug 2026 07:00:00 GMT",매일신문,2차전지,https://news.google.com/rss/articles/CBMiYkFVX3lxTE92X2ZOY2N6UmNKMS00NzcwNGZaZ2swSFpIa3NVeVdFRlBzc2FhRkdEYkJVR21SaU9tQnItVkg2RU5YWW5OckphUnNaeDBQNUxyNDRvUEh1dWRRUFpGZE1JWHZR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-22 09:50:02
국내,2차전지,2차전지,2차전지,"[기자의 눈] 거품 걷힌 2차전지, 진짜 경쟁력은 이제 시험대에 - 아주경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE84R29vd3o5ZVFxNzcxUnUtNmtSZER1dldKVDRLNU9zdGQ5dklXQWttVDV4QWdBUFdyWEtHZFgtTmREUm81aHB6ai00YTlPZ3IwQlFaLWd0V0NTd9IBWEFVX3lxTE5jTlhqd3dvdjQtSFItUDBxQkVORS14VEFyaHlhc3A1N09UTktRaVRlODRvRGhvWHlhOWNuUDdDSFM1Tjc1dnlVdFpHekNmQzBMU2VMcGZMb0g?oc=5,"Mon, 24 Aug 2026 07:00:00 GMT",아주경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE84R29vd3o5ZVFxNzcxUnUtNmtSZER1dldKVDRLNU9zdGQ5dklXQWttVDV4QWdBUFdyWEtHZFgtTmREUm81aHB6ai00YTlPZ3IwQlFaLWd0V0NTd9IBWEFVX3lxTE5jTlhqd3dvdjQtSFItUDBxQkVORS14VEFyaHlhc3A1N09UTktRaVRlODRvRGhvWHlhOWNuUDdDSFM1Tjc1dnlVdFpHekNmQzBMU2VMcGZMb0g?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-22 09:50:02
미국,전기차,electric vehicle EV,electric vehicle EV stock market earnings investment,Best EV Stocks in India 2026 - Groww,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1Uak0zM2JZdDFoaEN5OGk5bEpuYW0wMFV4TEtlNzRjbHpDVUZadV9TRHFXTnlTdGtYeXo4N3ZKdk9hSEdKY0IyZnVpQmJLaU0xTVlJSHZHc1M?oc=5,"Wed, 16 Sep 2026 07:00:00 GMT",Groww,2차전지,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1Uak0zM2JZdDFoaEN5OGk5bEpuYW0wMFV4TEtlNzRjbHpDVUZadV9TRHFXTnlTdGtYeXo4N3ZKdk9hSEdKY0IyZnVpQmJLaU0xTVlJSHZHc1M?oc=5&hl=en-US&gl=US&ceid=US:en,news.google.com,False,Google News URL 디코딩에 실패했습니다.,False,Google News URL 디코딩에 실패했습니다.,2026-09-22 09:50:02
