region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,질식소화포부터 배터리셀 덮는 캡슐까지…전기차 화재 대응 기술의 진화 - 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTFBOUmVNX05ZbGE1NXpFb0lPUFdpY1luYkFwa0R4dmMtOWVTamJWSGFfUHNUaXFMVjg2MVFiQ1BFREVtTE5DMERwOHN4ajRoTVZQQjR2VEduNWQxRHllanJqVjNQTTNEeVlOWFBtQ2c1VdIBZkFVX3lxTFBWZHZRak5LWEl0SjhHelROd1JTd1NUWlRyV200Q0xIdUFYUjdKTWNvaWltZDFLVWpsMWxuemVIVzB6bUQ1d1p2TjNacC01TDNiNy1nMkh3RXN6RUpPSTlNVjVyLURvQQ?oc=5,"Wed, 12 Aug 2026 02:03:17 GMT",동아일보,2차전지,https://news.google.com/rss/articles/CBMib0FVX3lxTFBOUmVNX05ZbGE1NXpFb0lPUFdpY1luYkFwa0R4dmMtOWVTamJWSGFfUHNUaXFMVjg2MVFiQ1BFREVtTE5DMERwOHN4ajRoTVZQQjR2VEduNWQxRHllanJqVjNQTTNEeVlOWFBtQ2c1VdIBZkFVX3lxTFBWZHZRak5LWEl0SjhHelROd1JTd1NUWlRyV200Q0xIdUFYUjdKTWNvaWltZDFLVWpsMWxuemVIVzB6bUQ1d1p2TjNacC01TDNiNy1nMkh3RXN6RUpPSTlNVjVyLURvQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-13 08:01:10
국내,리튬,리튬,리튬,리튬이온 배터리 관련 화재 잇따라 - 캐나다 한국일보,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBOeE9WQzFpMFVpUUtoUkhUcVp0ekVnWWEzQzByaE93VzJINVVrZEo4eHBTQVFHYTV2MGVNZXBSemVxMUJCU1ZwdmtpbVgtSmZWMnFZU3Q2QlFHLVduVmIyRUxUWFhydw?oc=5,"Wed, 12 Aug 2026 01:54:00 GMT",캐나다 한국일보,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBOeE9WQzFpMFVpUUtoUkhUcVp0ekVnWWEzQzByaE93VzJINVVrZEo4eHBTQVFHYTV2MGVNZXBSemVxMUJCU1ZwdmtpbVgtSmZWMnFZU3Q2QlFHLVduVmIyRUxUWFhydw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-13 08:01:10
국내,전기차,전기차,전기차,글로벌 전기차 배터리 음극재 적재량 21%↑…中 공급망 장악력은 더 커져 - 아시아경제,https://news.google.com/rss/articles/CBMiYEFVX3lxTFA5TlFuNTJNMkdlWmpFSGlCWjRVUTZCelZQS05jZzA4cm1JaE9taGdiYVJTZy14TTdNeGtkM1VkMF85T2otczFTQ1RCMEdjTFVMTVRGc0diZktBZ1huSHU0bg?oc=5,"Wed, 12 Aug 2026 01:45:21 GMT",아시아경제,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTFA5TlFuNTJNMkdlWmpFSGlCWjRVUTZCelZQS05jZzA4cm1JaE9taGdiYVJTZy14TTdNeGtkM1VkMF85T2otczFTQ1RCMEdjTFVMTVRGc0diZktBZ1huSHU0bg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-13 08:01:10
국내,리튬,리튬,리튬,포스코홀딩스 자회사 지분 팔아 2조 5000억…리튬·LNG에 재투입 - 자본시장뉴스,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE94emwwcFdvNUJ6RkljTXZGOVhHdHdMU1Rlc2M2YUxhU3RTMlJqdF95YmdVeldpTHJOeTF2TEJ3c1kwTks3dThyVUZhNmh0anNFdktSNkxBbk40VlZ0X1ZZV2VNckhpWkk?oc=5,"Wed, 12 Aug 2026 01:10:00 GMT",자본시장뉴스,2차전지,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE94emwwcFdvNUJ6RkljTXZGOVhHdHdMU1Rlc2M2YUxhU3RTMlJqdF95YmdVeldpTHJOeTF2TEJ3c1kwTks3dThyVUZhNmh0anNFdktSNkxBbk40VlZ0X1ZZV2VNckhpWkk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-13 08:01:10
국내,배터리,배터리,배터리,"삼성SDI, GM 합작사 지분인수… '북미 첫 단독' 배터리 공장 확보 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTFByUzUxTllpVk1PdHpyMk9uZkRHWlVPbWNNNkNUYVZad25hUWZ2clpYTS1XMDk2UFZEYnBiVkFBNWhCbmp0alFjWTRGd0laWk1ncG1ITldIRHo1LUNta1pIWGJNTnZUVW1JMjlxWNIBckFVX3lxTE9jNkpjTllndnpQMFVEWkxtdG05SWN1TWFpb09vNjhFOVFHSFY2eWFtWVYwaXE2M25IQ3VZaHQ3X2d0M2d1ZW5KUFQtWmk3bDVwSng2NU9NUURyTDRzX0hOVjNpdFFJdG9NRVNPa1RBaEEyQQ?oc=5,"Tue, 11 Aug 2026 19:00:00 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTFByUzUxTllpVk1PdHpyMk9uZkRHWlVPbWNNNkNUYVZad25hUWZ2clpYTS1XMDk2UFZEYnBiVkFBNWhCbmp0alFjWTRGd0laWk1ncG1ITldIRHo1LUNta1pIWGJNTnZUVW1JMjlxWNIBckFVX3lxTE9jNkpjTllndnpQMFVEWkxtdG05SWN1TWFpb09vNjhFOVFHSFY2eWFtWVYwaXE2M25IQ3VZaHQ3X2d0M2d1ZW5KUFQtWmk3bDVwSng2NU9NUURyTDRzX0hOVjNpdFFJdG9NRVNPa1RBaEEyQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-13 08:01:10
국내,리튬,리튬,리튬,"[뉴스의 2면] 항공사들, 리튬이온 배터리 왜 경고하나? - news.kbs.co.kr",https://news.google.com/rss/articles/CBMia0FVX3lxTE9taTBoZzRZaXNYV2Y2am83NVZwNktkUHZZN0t1MnhuX0o4Q21TVWl3bTN4allkaWIxeVhXbEdtNFZ1eGNxN3gzT25BSG1iT3hJVzhOckNFdG9EX3UxemRCMkktcFlRT0VPaFVR?oc=5,"Tue, 11 Aug 2026 06:35:00 GMT",news.kbs.co.kr,2차전지,https://news.google.com/rss/articles/CBMia0FVX3lxTE9taTBoZzRZaXNYV2Y2am83NVZwNktkUHZZN0t1MnhuX0o4Q21TVWl3bTN4allkaWIxeVhXbEdtNFZ1eGNxN3gzT25BSG1iT3hJVzhOckNFdG9EX3UxemRCMkktcFlRT0VPaFVR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-13 08:01:10
국내,리튬,리튬,리튬,"""中연구진, 영하 40도서 고출력 내는 리튬 배터리 개발"" - v.daum.net",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1wREVzQ08yWUtRQWw5RXZfU2lNRUR0dWhMWWExOFRxLTBVOTEyNk50aVJXajJaTWl1SEo0OHBzTFRqdUNjSFI4TktkdDNGTUxnYTFzag?oc=5,"Tue, 11 Aug 2026 02:55:50 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1wREVzQ08yWUtRQWw5RXZfU2lNRUR0dWhMWWExOFRxLTBVOTEyNk50aVJXajJaTWl1SEo0OHBzTFRqdUNjSFI4TktkdDNGTUxnYTFzag?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-13 08:01:10
국내,양극재,양극재,양극재,"K-양극재, 상반기 희비 갈려…엘앤에프만 적재량 증가 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5IWTItbEV2TmRHSTFEMEZJQ2xrWTBSSTRLRk43ZDh6ZWU2eGhPWDh4TVhUZVhFOWg4Q2lFRmpNaUhKS1NTTVdfclA4N1NrVGhjMFY4eXF3?oc=5,"Tue, 11 Aug 2026 01:23:36 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5IWTItbEV2TmRHSTFEMEZJQ2xrWTBSSTRLRk43ZDh6ZWU2eGhPWDh4TVhUZVhFOWg4Q2lFRmpNaUhKS1NTTVdfclA4N1NrVGhjMFY4eXF3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-13 08:01:10
국내,양극재,양극재,양극재,상반기 글로벌 전기차용 배터리 양극재 적재량 22% 증가 - 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTFByaXRHYlMxZEVqVWIxODdabWVUUi1HU0pVM0U2UkJFZmJNUG40Nm5qUmNzR3gycmxLVkNyU2ZwREZhcmtRX1FvZ25BbS1TaHFqZTVpXzk5dU5EdDDSAWBBVV95cUxPZTVlRUZVMUQxdnprNTBGbUtZRmRVV25wZC14Q0VxV1dqTTFfSFNQNlZJcUhqXzNfYjY5LWxKZUxxbVR4dnk3NkVLTllfdDB5dk1lOF93RTJzdXdPV20zNzY?oc=5,"Tue, 11 Aug 2026 00:55:58 GMT",연합뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTFByaXRHYlMxZEVqVWIxODdabWVUUi1HU0pVM0U2UkJFZmJNUG40Nm5qUmNzR3gycmxLVkNyU2ZwREZhcmtRX1FvZ25BbS1TaHFqZTVpXzk5dU5EdDDSAWBBVV95cUxPZTVlRUZVMUQxdnprNTBGbUtZRmRVV25wZC14Q0VxV1dqTTFfSFNQNlZJcUhqXzNfYjY5LWxKZUxxbVR4dnk3NkVLTllfdDB5dk1lOF93RTJzdXdPV20zNzY?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-13 08:01:10
국내,리튬,리튬,리튬,"포스코홀딩스, 리튬에 얼마 투자했나…최소 5.5조 - 비즈워치",https://news.google.com/rss/articles/CBMibEFVX3lxTE1PWnE0SnhkVEwwdy1iLU9WdXJzbUpPaE5zSVNBTk5XelNxYnZJMlI0LUJTcW5NWlE4eTdWMzJXY09Ma2RWaElTQnF3cWN2cUlhckRaRF9BdVRpTzZxb1lYODhsbFZkYjh1cnozdQ?oc=5,"Mon, 10 Aug 2026 22:30:03 GMT",비즈워치,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE1PWnE0SnhkVEwwdy1iLU9WdXJzbUpPaE5zSVNBTk5XelNxYnZJMlI0LUJTcW5NWlE4eTdWMzJXY09Ma2RWaElTQnF3cWN2cUlhckRaRF9BdVRpTzZxb1lYODhsbFZkYjh1cnozdQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-13 08:01:10
국내,양극재,양극재,양극재,"양극재 3사 흑자에도 온도차…""하반기 LFP가 가른다"" - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE0tOGtNdlJFdi16Q25BcmN0eDkxZ1NkeVliRVVCcmFEd29kdlVpWkRfU2VtSHJlZGhfS2FyUXNFclM0anQyYnk3aVhaNmpwWGc?oc=5,"Mon, 10 Aug 2026 21:51:27 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE0tOGtNdlJFdi16Q25BcmN0eDkxZ1NkeVliRVVCcmFEd29kdlVpWkRfU2VtSHJlZGhfS2FyUXNFclM0anQyYnk3aVhaNmpwWGc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-13 08:01:10
국내,양극재,양극재,양극재,"LG화학, 현대차·LG엔솔 합작사 양극재 공급사로 '낙점' - thelec.kr",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5McXJEZFA3QVQzcDVHTUJQZjZoMFNZYWxoMGR3cElxMHRQTEJDaklhVlpwSFdfWEY4M2FEbFg0Qm1mS296ZHJselUyejJsTVBKT0Q5YzBERE8wSTByNC1EaGM5bUYxZw?oc=5,"Mon, 10 Aug 2026 08:39:07 GMT",thelec.kr,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5McXJEZFA3QVQzcDVHTUJQZjZoMFNZYWxoMGR3cElxMHRQTEJDaklhVlpwSFdfWEY4M2FEbFg0Qm1mS296ZHJselUyejJsTVBKT0Q5YzBERE8wSTByNC1EaGM5bUYxZw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-13 08:01:10
국내,양극재,양극재,양극재,"포스코퓨처엠, LFP 양극재 수주 잭팟에 주가↑ - gukjenews.com",https://news.google.com/rss/articles/CBMibkFVX3lxTE1rRUpPMG94S1cyWXE2cjYzWkFtY3NMTDZvQ3pBZjZKQUcwYTBDSGJEcGpsSG9xUksyZG9oQVoxSGk4VnN2Z1doY0tNRXQ4UER0Z0xtc2M0S3Azaml6cnJCZEVDUF9LaVFCYktCN2xR?oc=5,"Mon, 10 Aug 2026 04:54:28 GMT",gukjenews.com,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTE1rRUpPMG94S1cyWXE2cjYzWkFtY3NMTDZvQ3pBZjZKQUcwYTBDSGJEcGpsSG9xUksyZG9oQVoxSGk4VnN2Z1doY0tNRXQ4UER0Z0xtc2M0S3Azaml6cnJCZEVDUF9LaVFCYktCN2xR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-13 08:01:10
국내,2차전지,2차전지,2차전지,[애프터마켓 리뷰] 2차전지 전고체 배터리주 질주…동화기업 상한가 - SBS Biz,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9LRTJlejdBX1VxSU04THotbG1XckRxamN3OXRWX05NWDJhMjFjTjFuaHVLOWx6YUF6dkRzb2YxMTQtQy1vSDZTbnZCaDRXVnB3ekVn0gFYQVVfeXFMTi0tMkVVLXNLemlMYUkxX2I5VFNIR3FzSHUycjE2c3RuQlplSU5aaTZueElmQms5U3BiMTVIYkdDdnM2S0Jsa21LOWtVZzB0SGVUaFY1akdhMQ?oc=5,"Sun, 09 Aug 2026 21:40:00 GMT",SBS Biz,2차전지,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9LRTJlejdBX1VxSU04THotbG1XckRxamN3OXRWX05NWDJhMjFjTjFuaHVLOWx6YUF6dkRzb2YxMTQtQy1vSDZTbnZCaDRXVnB3ekVn0gFYQVVfeXFMTi0tMkVVLXNLemlMYUkxX2I5VFNIR3FzSHUycjE2c3RuQlplSU5aaTZueElmQms5U3BiMTVIYkdDdnM2S0Jsa21LOWtVZzB0SGVUaFY1akdhMQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-13 08:01:10
미국,2차전지,2차전지,2차전지 stock market earnings investment,Foreign Investors Shift to Taiwan From Korea on Stability - Seoul Economic Daily,https://news.google.com/rss/articles/CBMioAFBVV95cUxOV2pJdS10NTVNRXhXS1luSHFxejF4SGNXR1lrNGpQblYwNU9DTDV6NWY3N09KNlJibTlDX2l6bDN3a2tkbWNDQzJzM2JpQS1fR3RkY1YzajBQOFUwRVctYkU5TG8zbDd2b1ZiaXlFT2I4NnpuSW13aUJ0QnlvOEdreVR0bnVDMmFDR1JtRTlqc2pHRXlKdzZYYnpoeDlXdWxG?oc=5,"Wed, 12 Aug 2026 10:32:01 GMT",Seoul Economic Daily,2차전지,https://en.sedaily.com/finance/2026/08/12/foreign-investors-shift-to-taiwan-from-korea-on-stability,en.sedaily.com,True,,True,,2026-08-13 08:01:10
미국,2차전지,2차전지,2차전지 stock market earnings investment,Korean Brokerages Post Record 10 Trillion Won in First-Half Profit - Seoul Economic Daily,https://news.google.com/rss/articles/CBMiowFBVV95cUxNcWJoVm9SUHFNNll1Z1NWWHJOWks5UFZBZ2hta3lKczlzZ19lMG90VVpOZDh1R3E1dXRYaGNqdVBIMUFsOEw3eThzOF9QMURZaTRUcjJtTV9obzd3Q29XdnV5bERObnR6SlpuUHpYMFc5dG9jRXFFT2dSX1lzek9VblpyYk9BNm1UcWdtLWtuMGFIMUtCa1hfSDdFTWt1TmlTZGVB?oc=5,"Wed, 12 Aug 2026 08:52:02 GMT",Seoul Economic Daily,2차전지,https://en.sedaily.com/finance/2026/08/12/korean-brokerages-post-record-10-trillion-won-in-first-half,en.sedaily.com,True,,True,,2026-08-13 08:01:10
미국,전기차,electric vehicle EV,electric vehicle EV stock market earnings investment,10 Best Electric Vehicle (EV) Battery Stocks for 2026 and How to Invest - The Motley Fool,https://news.google.com/rss/articles/CBMizAFBVV95cUxNdnhiTlF1eVRsT21uOUwyQ01DMVdNZVpLRXF1djItQWY5dlZ3NkF6ai1IeFZ0REd5el9EWHVjNWU2TEp3SFFYeHU2U1B2N1ZOXzlvTlNTMzh6dlJRN3ZBaXpYeTdYRWZjVTZYWEpKc2hSclByTXk4THpQQ0x6bmZSdU5VZHl5QjNwbkk0Wkx0MmFIMFR0QjRDWUtGMVcyVzRUYlUwdlc4RFVGamtGUG5uRVB3Z2ZuQnpFdkVuTC1qNnNBN3RaMjFTUEEwbWg?oc=5,"Tue, 11 Aug 2026 19:18:00 GMT",The Motley Fool,2차전지,https://www.fool.com/investing/stock-market/market-sectors/consumer-discretionary/automotive-stocks/electric-vehicle-battery-stocks/,www.fool.com,True,,True,,2026-08-13 08:01:10
