region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,2차전지,2차전지,2차전지,[미래 핵심 산업 TK배터리의 一生 ②] “가루를 배터리로”… 장비로 알아보는 2차전지 전극 공정 - 영남일보,https://news.google.com/rss/articles/CBMia0FVX3lxTE1SVk1LOUdORms3cFg4eXhKY1A5TFhHZ21ORXR6c2JoMmt0YmJrdlBtc0Q3bVdTQjNLQi0zVUk4dDE2a2lkdG9uTWJ6ZExabkdjS2szWmV0bUxYRWJRbnE5TmVYTmNIT3lJQW9n?oc=5,"Sun, 23 Aug 2026 03:59:25 GMT",영남일보,2차전지,https://news.google.com/rss/articles/CBMia0FVX3lxTE1SVk1LOUdORms3cFg4eXhKY1A5TFhHZ21ORXR6c2JoMmt0YmJrdlBtc0Q3bVdTQjNLQi0zVUk4dDE2a2lkdG9uTWJ6ZExabkdjS2szWmV0bUxYRWJRbnE5TmVYTmNIT3lJQW9n?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-24 07:37:56
국내,배터리,배터리,배터리,"하민정 센터장 ""에너지 하베스팅, 배터리 접목 10년 내 상용화"" - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1paUxpU1owMzRBU0w1eDcxeU02bGU5QzUzQTI0OE5GZGxURmJNRXRvNWI3SmRSNXNJamJDU3BNSjdhUTB5VUY0ZEU2YzVYaWR5YUFXdzh3?oc=5,"Sun, 23 Aug 2026 02:50:47 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1paUxpU1owMzRBU0w1eDcxeU02bGU5QzUzQTI0OE5GZGxURmJNRXRvNWI3SmRSNXNJamJDU3BNSjdhUTB5VUY0ZEU2YzVYaWR5YUFXdzh3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-24 07:37:56
국내,2차전지,2차전지,2차전지,"에코프로, 2차전지 밸류체인 완성…글로벌 공급망 승부수 - 핀포인트뉴스",https://news.google.com/rss/articles/CBMic0FVX3lxTE8xbWxuNmVNcVRSM2tYX1FjUGNVN2xfcFU1R1B3X3I5OWNyZTROVTlLWGRweGY1MU5HUmJVZ050MkNFRlhOaExDZ2lhV1J1dmhjbExHZHM3ei1uc3gwTDBzQTA3WjFTbDlrYmJkQWY3cTJzR0XSAXdBVV95cUxPQjdkb280Tkd6RFFtZFdERXB6QkYxMFk1Z01PRWNDWElzOVo4cEs4d0ltTkpEMG5IdTRHWi1FWFYtR29jZGtqaWFRcVFCSVNaNGI0SUFvQ09SblMwUDBNRENUUzRpZWhTR1U1amFJdVBJN2FObGljRQ?oc=5,"Sat, 22 Aug 2026 22:39:29 GMT",핀포인트뉴스,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE8xbWxuNmVNcVRSM2tYX1FjUGNVN2xfcFU1R1B3X3I5OWNyZTROVTlLWGRweGY1MU5HUmJVZ050MkNFRlhOaExDZ2lhV1J1dmhjbExHZHM3ei1uc3gwTDBzQTA3WjFTbDlrYmJkQWY3cTJzR0XSAXdBVV95cUxPQjdkb280Tkd6RFFtZFdERXB6QkYxMFk1Z01PRWNDWElzOVo4cEs4d0ltTkpEMG5IdTRHWi1FWFYtR29jZGtqaWFRcVFCSVNaNGI0SUFvQ09SblMwUDBNRENUUzRpZWhTR1U1amFJdVBJN2FObGljRQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-24 07:37:56
국내,전기차,전기차,전기차,"중국, 테슬라 등 전기차 427만대 리콜…“사고 때 탈출 쉽도록” - KBS 뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9wMEVxVzJab290WURGaVhTSG1mSmNlQmhndTlObFhvc001OEFfTGNjM1cyRFFJVXNQdzBCWWtLbzhkU09kZVhIeDVvV1RnSEJ1eE1fM0Z3OXVBcmM?oc=5,"Sat, 22 Aug 2026 22:25:00 GMT",KBS 뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9wMEVxVzJab290WURGaVhTSG1mSmNlQmhndTlObFhvc001OEFfTGNjM1cyRFFJVXNQdzBCWWtLbzhkU09kZVhIeDVvV1RnSEJ1eE1fM0Z3OXVBcmM?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-24 07:37:56
국내,전기차,전기차,전기차,"[시승기]""기름 없이 945km?""…BYD 씨라이언 6, 전기차처럼 달리고 하이브리드처럼 간다 - 아이뉴스24",https://news.google.com/rss/articles/CBMiS0FVX3lxTE9KTEtxOXFVakd0N2RDNnlUbmM4a2xXaUpYbmVEYmgtcnlVTy05Y0l1b0JUSnRSdkdVd3dBYVV6b3A4eVFUREdnYjdCdw?oc=5,"Sat, 22 Aug 2026 21:00:01 GMT",아이뉴스24,2차전지,https://news.google.com/rss/articles/CBMiS0FVX3lxTE9KTEtxOXFVakd0N2RDNnlUbmM4a2xXaUpYbmVEYmgtcnlVTy05Y0l1b0JUSnRSdkdVd3dBYVV6b3A4eVFUREdnYjdCdw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-24 07:37:56
국내,전기차,전기차,전기차,이름 같은데 5000만원 싸다…볼보 전기차 선방에 렉서스 고심 - 중앙일보,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1EYkVlOEU0bzR1T2ZtNHBlWUYtOEw3clVVUlZFaGRkcUotcnJXUVc5Ylg0ZmZrdGlNVDhJQ3JEMHctTnNRREhld2dlMS1KSHdhZWpXY3NB?oc=5,"Sat, 22 Aug 2026 20:00:00 GMT",중앙일보,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1EYkVlOEU0bzR1T2ZtNHBlWUYtOEw3clVVUlZFaGRkcUotcnJXUVc5Ylg0ZmZrdGlNVDhJQ3JEMHctTnNRREhld2dlMS1KSHdhZWpXY3NB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-24 07:37:56
국내,리튬,리튬,리튬,"목포, 리튬이온배터리 올바른 분리배출 당부 - AI타임스",https://news.google.com/rss/articles/CBMiakFVX3lxTE9MeTRDckRVX1NSdXM4RklkWmZpd2VTS0djMkFnRnBSN3pocHozc1J6NGJZQi1WVlVvakdXeWtqYzlVVGJpdHRXbFVSNlhOYWRlMWkyclhUN3Y0OEhveGR5dE85VUhDOUsyQUE?oc=5,"Fri, 21 Aug 2026 05:44:04 GMT",AI타임스,2차전지,https://news.google.com/rss/articles/CBMiakFVX3lxTE9MeTRDckRVX1NSdXM4RklkWmZpd2VTS0djMkFnRnBSN3pocHozc1J6NGJZQi1WVlVvakdXeWtqYzlVVGJpdHRXbFVSNlhOYWRlMWkyclhUN3Y0OEhveGR5dE85VUhDOUsyQUE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-24 07:37:56
국내,양극재,양극재,양극재,[포스코그룹] 글로벌 양극재 선도기업 ‘롱바이그룹’과 이차전지소재 사업 협력 - 워터저널,https://news.google.com/rss/articles/CBMickFVX3lxTE8wNm9oc1FoRm0tUG94X3BybE96WnlkbWpWS3RGUmZkRlFuaTVkckloRGdjV2UwY1pDcXVaaGtYQndDSHF0RFJTNFFVd1J6XzBwRFVYcnRWSjkzMk5makI4TG9IYWIycDJKVF9PbW9XbVpHZ9IBdkFVX3lxTE4zM0NRWFhET1ZmeGhEa3dxb3k5ajV2YlNKbWpubkRpSmlJaEFSSHlCbFZvSERXaE1KbmR6Zmc3WExZYy1oZkduSVloeEVjc29QSGJiNjRJdFRrRl91eVRhWVNJYW1MTUhzdHo5WGw3SlhGUmd0TFE?oc=5,"Thu, 20 Aug 2026 23:50:20 GMT",워터저널,2차전지,https://news.google.com/rss/articles/CBMickFVX3lxTE8wNm9oc1FoRm0tUG94X3BybE96WnlkbWpWS3RGUmZkRlFuaTVkckloRGdjV2UwY1pDcXVaaGtYQndDSHF0RFJTNFFVd1J6XzBwRFVYcnRWSjkzMk5makI4TG9IYWIycDJKVF9PbW9XbVpHZ9IBdkFVX3lxTE4zM0NRWFhET1ZmeGhEa3dxb3k5ajV2YlNKbWpubkRpSmlJaEFSSHlCbFZvSERXaE1KbmR6Zmc3WExZYy1oZkduSVloeEVjc29QSGJiNjRJdFRrRl91eVRhWVNJYW1MTUhzdHo5WGw3SlhGUmd0TFE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-24 07:37:56
국내,2차전지,2차전지,2차전지,순수 국내 기술로 2차전지 소재 사업 생태계 구축 - 조선일보,https://news.google.com/rss/articles/CBMijwFBVV95cUxQZU1WZ3hIUHZaazk5UkVJNXBTVEIyeGtmSTVhRzhwVWhwWC1MTUlrU2dvck50WkdtMlhXaFJoVlQyNkVQdExWdmpEX2VBTDkzMmw0THZlQ2VpaWdFa3JhQ0IwNXJ5cVo0U0xaeFc1V3Y1aUdrN3JxMVpNTmhBZzc1RVpFRWU2WkFCR0ZSeXN0RQ?oc=5,"Thu, 20 Aug 2026 15:30:00 GMT",조선일보,2차전지,https://news.google.com/rss/articles/CBMijwFBVV95cUxQZU1WZ3hIUHZaazk5UkVJNXBTVEIyeGtmSTVhRzhwVWhwWC1MTUlrU2dvck50WkdtMlhXaFJoVlQyNkVQdExWdmpEX2VBTDkzMmw0THZlQ2VpaWdFa3JhQ0IwNXJ5cVo0U0xaeFc1V3Y1aUdrN3JxMVpNTmhBZzc1RVpFRWU2WkFCR0ZSeXN0RQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-24 07:37:56
국내,양극재,양극재,양극재,"하이니켈 넘어 LFP로…포스코퓨처엠·엘앤에프, 양극재 영토 넓힌다 - 아시아투데이",https://news.google.com/rss/articles/CBMibkFVX3lxTE85ZE9heXp0TXZrR0dFODF0MlE1WjJodm9zVFFCZnJkbUhoVFJGLXZocVhsSFVnb3J0azV2bUxILW1Bd3JRdDZUS2hNSnMwRW5vdTdTcWdxS09TZlczRE9HYWdYZmJZVU83X2plMDR3?oc=5,"Thu, 20 Aug 2026 06:37:31 GMT",아시아투데이,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTE85ZE9heXp0TXZrR0dFODF0MlE1WjJodm9zVFFCZnJkbUhoVFJGLXZocVhsSFVnb3J0azV2bUxILW1Bd3JRdDZUS2hNSnMwRW5vdTdTcWdxS09TZlczRE9HYWdYZmJZVU83X2plMDR3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-24 07:37:56
국내,양극재,양극재,양극재,"포스코, 中 양극재 기업 롱바이에 리튬 공급 추진 - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE03bDA0QVdTc1MzNVBXYks3Tm82S2tSNzNCSTA2QVdQQThSY09LTkFPdC1ScXJ2TlhPUlhYaXhWMThHUU9Lcktrcks3THF2T21Gd1dBQUV6b0N0NTFubFVaZ294Skwydw?oc=5,"Wed, 19 Aug 2026 07:38:51 GMT",디일렉,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTE03bDA0QVdTc1MzNVBXYks3Tm82S2tSNzNCSTA2QVdQQThSY09LTkFPdC1ScXJ2TlhPUlhYaXhWMThHUU9Lcktrcks3THF2T21Gd1dBQUV6b0N0NTFubFVaZ294Skwydw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-24 07:37:56
국내,양극재,양극재,양극재,"포스코, 리튬으로 中 시장 진출…현지 양극재 기업과 협력 - 연합인포맥스",https://news.google.com/rss/articles/CBMicEFVX3lxTE96bEFZTDg1WUtHbUxYdV92Z2wzTjAzN012UWphUUdrSXJkdGV4cTJiQjU2LVNPMjViLXlVYWpXQXdIai1jWmF5Z2gwdks5NG42M2xGSDlZdnUtRjRCamk3d00zQXFXTGhxSHowZDZXZXc?oc=5,"Wed, 19 Aug 2026 07:00:18 GMT",연합인포맥스,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE96bEFZTDg1WUtHbUxYdV92Z2wzTjAzN012UWphUUdrSXJkdGV4cTJiQjU2LVNPMjViLXlVYWpXQXdIai1jWmF5Z2gwdks5NG42M2xGSDlZdnUtRjRCamk3d00zQXFXTGhxSHowZDZXZXc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-24 07:37:56
국내,리튬,리튬,리튬,열차 내 리튬 배터리 휴대 금지…‘만약 갖고 탔다면?’ - 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE1xM2ZnaVN6bkgwVktKdTk4Qkp0YmZqSVluN0tpVmxId1BDd0s5VUFnaUFnU3JoTUtBemp1T0lfNDNmSllpdDFrM0s1X3Fsb29NRFVpNFFyM2dXY0tjdXQ5MnN6aU1SOVBUR21jMHlRONIBZkFVX3lxTE1pQkF2VnJ2dk03bndXRWstQi02RkhNVVByclozckpHanlzYmx3NERneFQtRE1odFF4UVZ1dndWVkFKQXNyT21iaGs1bzBMNEJzMzVwc05VeGRwZUVnSWdac09YazRSZw?oc=5,"Tue, 18 Aug 2026 08:33:05 GMT",동아일보,2차전지,https://news.google.com/rss/articles/CBMib0FVX3lxTE1xM2ZnaVN6bkgwVktKdTk4Qkp0YmZqSVluN0tpVmxId1BDd0s5VUFnaUFnU3JoTUtBemp1T0lfNDNmSllpdDFrM0s1X3Fsb29NRFVpNFFyM2dXY0tjdXQ5MnN6aU1SOVBUR21jMHlRONIBZkFVX3lxTE1pQkF2VnJ2dk03bndXRWstQi02RkhNVVByclozckpHanlzYmx3NERneFQtRE1odFF4UVZ1dndWVkFKQXNyT21iaGs1bzBMNEJzMzVwc05VeGRwZUVnSWdac09YazRSZw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-24 07:37:56
국내,양극재,양극재,양극재,"양극재 3社, 2분기 나란히 흑자… 바닥 찍고 ‘턴어라운드’ 시동 - 대한경제",https://news.google.com/rss/articles/CBMic0FVX3lxTE04RkNvR2VxWjVweEtwQ2x3VnBWX0hNYkdsYkt4SmsyanJlVW9LWU5BdWxmZi1qNmtvRkhWc256TktKQXlwYi02azU2MkZNOFFGbm9FT092RjZBMUVDbzZQN0p5Z3pzRTZsYWc1Vjg5WU5DUWs?oc=5,"Sun, 09 Aug 2026 07:00:00 GMT",대한경제,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE04RkNvR2VxWjVweEtwQ2x3VnBWX0hNYkdsYkt4SmsyanJlVW9LWU5BdWxmZi1qNmtvRkhWc256TktKQXlwYi02azU2MkZNOFFGbm9FT092RjZBMUVDbzZQN0p5Z3pzRTZsYWc1Vjg5WU5DUWs?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-24 07:37:56
국내,2차전지,2차전지,2차전지,"부진했던 2차전지…""하반기 수주 몰린다"" - 중소기업신문",https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT",중소기업신문,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-24 07:37:56
미국,전기차,electric vehicle EV,electric vehicle EV stock market earnings investment,10 Best Electric Vehicle Stocks for 2026 and How to Invest - The Motley Fool,https://news.google.com/rss/articles/CBMivAFBVV95cUxPaDc3LXY1NTNfRG4zb01Lald3dzVmQlZDMjNhWDRGbWVfRGgxMFlYcTlBSWJ3a0JPQjdJVlNoaFpFTFVac01jeENYV1FXUDNLb0U3M2tnVjljTVRWeVRmYUxvOTU4YXJ5QUhGYnJJX21yenpIdVR1WDROR0ZIS1Q5MVBqaTBTT3pUbW1QR1hTc0E2YXpHTjMtMm82SXdFdUJqWGFFVllsV205Qzc3VmtjTmhUaWoySXU4dzVWbA?oc=5,"Thu, 20 Aug 2026 22:09:00 GMT",The Motley Fool,2차전지,https://www.fool.com/investing/stock-market/market-sectors/consumer-discretionary/automotive-stocks/electric-car-stocks/,www.fool.com,True,,True,,2026-08-24 07:37:56
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,"Leading LFP Producer Hunan Yuneng Files for Hong Kong IPO: BYD & CATL Stake Cuts, 80% Performance Shrinkage Unveiled - 36 Kr",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBrSnl3eUNSMmZSV25hcGhSZEhnVlVjZTFXbEk1MGR1ZEFHeXVGTzZqeWx1NWhveXdsWlFVSk5uc05RMFlnQ2kwdkhOdnU1R2ZXWnFB?oc=5,"Tue, 18 Aug 2026 06:00:48 GMT",36 Kr,2차전지,https://eu.36kr.com/en/p/3944373341738885,eu.36kr.com,True,,True,,2026-08-24 07:37:56
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,POSCO Enters LFP Cathode Market With Major Long-Term Supply Deal - TradingView,https://news.google.com/rss/articles/CBMivAFBVV95cUxNM04zeUhqZmZGSXJ5RHJ3RGNSU1RDQnZrYWRIc1dfbGE4RWFiSzR0VzdsLXV6WnFocjNOZ09KbmJRc2dKb1ZSblpmSUctOVMzR2IwUHI2WXk3ZVhZSnN1UkFKc0Q1MUVQSGhuVHh4MEVBY1podmMxcWdEZkJ4N2VxdmRJQU9HX2Q0Nmhub2c0Q3Fnd3RzM09KS3l1TE8xLUE2V0R4Zml4T2U0REw3bE16RnQxZW5lZng0M3lEag?oc=5,"Mon, 17 Aug 2026 12:13:00 GMT",TradingView,2차전지,https://www.tradingview.com/news/zacks:ccb05758b094b:0-posco-enters-lfp-cathode-market-with-major-long-term-supply-deal/,www.tradingview.com,True,,True,,2026-08-24 07:37:56
