region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,양극재,양극재,양극재,"포스텍 조창신 교수팀, 무코발트 고니켈 양극재 내부 전체에 지지 구조 형성 - v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTE9pSGkzd2swQVI2NDkyZjRWVGE1REpyVmF2TVJBQkQ4bGpKY3dOQzNjVWotTXZEZUdleWpoNk9ZZXE4TzFscGc?oc=5,"Thu, 16 Jul 2026 11:12:35 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiRkFVX3lxTE9pSGkzd2swQVI2NDkyZjRWVGE1REpyVmF2TVJBQkQ4bGpKY3dOQzNjVWotTXZEZUdleWpoNk9ZZXE4TzFscGc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-18 14:55:05
국내,전기차,전기차,전기차,"611km 달리는 BMW의 '새로운 시작'… iX3, 전기차의 재미를 바꿀까 - OhmyNews",https://news.google.com/rss/articles/CBMid0FVX3lxTFBQT212UnVoeEdta2wxb012bmVubzJwS19GdjhzSjdXMXNNRVBkMFRTby1GTTZzek14OHhJekE4TUdhQXZrajNlMnhvUFRCRUthNTc5UGpjbWpsZTZtQmpsYkNBQmtoRHpoZjBsX0dJVFQ1NjFEQWFz?oc=5,"Thu, 16 Jul 2026 10:44:00 GMT",OhmyNews,2차전지,https://news.google.com/rss/articles/CBMid0FVX3lxTFBQT212UnVoeEdta2wxb012bmVubzJwS19GdjhzSjdXMXNNRVBkMFRTby1GTTZzek14OHhJekE4TUdhQXZrajNlMnhvUFRCRUthNTc5UGpjbWpsZTZtQmpsYkNBQmtoRHpoZjBsX0dJVFQ1NjFEQWFz?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-18 14:55:05
국내,배터리,배터리,배터리,테슬라 모델 3 'NCMㆍLFP' 배터리 잔존 성능 비교했더니 충격 결과 - 다나와 자동차,https://news.google.com/rss/articles/CBMiakFVX3lxTE1nQnJPa3lyeFJpLTdzZHd5NmlzY1ZJa1NvWDJvM2E5Q3lXRzFjNjI1MmYyQVp3dUZnZHcyUWR5aDkzZmI0RkpjVEZPR2pOdXBvMktHYnhXaTVJY3BGbTY0WlZDVHoyY2VqV3c?oc=5,"Thu, 16 Jul 2026 07:01:50 GMT",다나와 자동차,2차전지,https://news.google.com/rss/articles/CBMiakFVX3lxTE1nQnJPa3lyeFJpLTdzZHd5NmlzY1ZJa1NvWDJvM2E5Q3lXRzFjNjI1MmYyQVp3dUZnZHcyUWR5aDkzZmI0RkpjVEZPR2pOdXBvMktHYnhXaTVJY3BGbTY0WlZDVHoyY2VqV3c?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-18 14:55:05
국내,양극재,양극재,양극재,전기차 배터리 양극재 구조 제어 기술 개발 - YTN 사이언스,https://news.google.com/rss/articles/CBMif0FVX3lxTE9QczJBOFN0MzloaTNaS0w2cFZrcnhfLTc0dHkyamVGMm1iRHJ3NVhFUlptLWw0OEhRUDJQWWV3SllhRnJSMWx4dDVtQkpjRHFiX01yR253bGNnU0FwczFjQ19zV0ZXLU9wRFEzRk1yeVViaUI3aWxEcENDa3Yybjg?oc=5,"Thu, 16 Jul 2026 00:00:00 GMT",YTN 사이언스,2차전지,https://news.google.com/rss/articles/CBMif0FVX3lxTE9QczJBOFN0MzloaTNaS0w2cFZrcnhfLTc0dHkyamVGMm1iRHJ3NVhFUlptLWw0OEhRUDJQWWV3SllhRnJSMWx4dDVtQkpjRHFiX01yR253bGNnU0FwczFjQ19zV0ZXLU9wRFEzRk1yeVViaUI3aWxEcENDa3Yybjg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-18 14:55:05
국내,양극재,양극재,양극재,"포스텍, 고니켈 양극재 내부에 구조 지지대 만드는 기술 개발 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1Cc2V1T3BhamtCZk83UUNkUHlVSkx0d2MxbFlwNEk0WkRrM3dEbkUxdHJEaUJ5MVV2NWJoVkxPb21WUGo0YWY5YlVTem1hdw?oc=5,"Wed, 15 Jul 2026 23:18:13 GMT",전자신문,2차전지,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1Cc2V1T3BhamtCZk83UUNkUHlVSkx0d2MxbFlwNEk0WkRrM3dEbkUxdHJEaUJ5MVV2NWJoVkxPb21WUGo0YWY5YlVTem1hdw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-18 14:55:05
국내,2차전지,2차전지,2차전지,[다시 뛰는 포항] 2차전지 수출 비중 1%→38.5%…AI 손잡고 북극항로 정조준 - 매일신문,https://news.google.com/rss/articles/CBMiYkFVX3lxTE43ZldqMTJfRWhPOGlBZnZ3WDBCZXdpU0xlcFliUXlqTkhVd0d4X3FuRmFIM0RjQTZOUkdWeDdkUExJcDdVR3VLSl9rM0VmcVFicTQ0UUJpajRSNmcyc0ZzWVRB?oc=5,"Wed, 15 Jul 2026 07:33:02 GMT",매일신문,2차전지,https://news.google.com/rss/articles/CBMiYkFVX3lxTE43ZldqMTJfRWhPOGlBZnZ3WDBCZXdpU0xlcFliUXlqTkhVd0d4X3FuRmFIM0RjQTZOUkdWeDdkUExJcDdVR3VLSl9rM0VmcVFicTQ0UUJpajRSNmcyc0ZzWVRB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-18 14:55:05
국내,2차전지,2차전지,2차전지,[하우머니] AI 전력 시대…ESS·2차전지 투자 전략은? - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5yZ2tLT2o3UkhDTnI3M3dDYW1OWkFQV1A0VGRxa0E2MmFEYjZzWkZUUGtySU5ZbWU3SzJfdjJxd19nMUw2NnJITHZPVTBJU1k?oc=5,"Wed, 15 Jul 2026 01:40:18 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5yZ2tLT2o3UkhDTnI3M3dDYW1OWkFQV1A0VGRxa0E2MmFEYjZzWkZUUGtySU5ZbWU3SzJfdjJxd19nMUw2NnJITHZPVTBJU1k?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-18 14:55:05
국내,2차전지,2차전지,2차전지,[하우머니] AI 전력 시대…ESS·2차전지 투자 전략은? - SBS Biz,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1SVklXUnl5cTFWS253SmEwQzFsWHM4OWdWTVJVek51NFh3R2ltWW1UeGVRRW1ZZzJiOVJvVWo2QTYyREd6QXVhR21la3h1TU9Jb0Nz?oc=5,"Wed, 15 Jul 2026 01:37:00 GMT",SBS Biz,2차전지,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1SVklXUnl5cTFWS253SmEwQzFsWHM4OWdWTVJVek51NFh3R2ltWW1UeGVRRW1ZZzJiOVJvVWo2QTYyREd6QXVhR21la3h1TU9Jb0Nz?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-18 14:55:05
국내,리튬,리튬,리튬,자원 기업 도약 선언한 포스코의 리튬 도전사 - 주간조선,https://news.google.com/rss/articles/CBMiakFVX3lxTE5QMWZfdU4wRGhMWnRQMzJRSDE5V0pUSnFwT01adkpXR1RvaHpCUlFacXpiVGxEdDBkUWJMRGtZNE12TDJYSmJfN203SVB1bUVGU1NvUjJadmNHcHJHNWNDZ0FwemtMUDJOOEHSAW5BVV95cUxNRGZMMU5XVWpZVmhvX05KUExseVBkcEx1YWlKNnNKVnlQNnlZWF9xUFFlLXdSM1F3eDNBbWp4aVVsQV9tMlVHZmFkeTNFVmNneUhHX2tWdXlnRXowSjFfS3pGelM2eThhZzA1dnVaQQ?oc=5,"Tue, 14 Jul 2026 19:00:00 GMT",주간조선,2차전지,https://news.google.com/rss/articles/CBMiakFVX3lxTE5QMWZfdU4wRGhMWnRQMzJRSDE5V0pUSnFwT01adkpXR1RvaHpCUlFacXpiVGxEdDBkUWJMRGtZNE12TDJYSmJfN203SVB1bUVGU1NvUjJadmNHcHJHNWNDZ0FwemtMUDJOOEHSAW5BVV95cUxNRGZMMU5XVWpZVmhvX05KUExseVBkcEx1YWlKNnNKVnlQNnlZWF9xUFFlLXdSM1F3eDNBbWp4aVVsQV9tMlVHZmFkeTNFVmNneUhHX2tWdXlnRXowSjFfS3pGelM2eThhZzA1dnVaQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-18 14:55:05
국내,양극재,양극재,양극재,"""흔들림 없는 편안한 배터리""···POSTECH, 양극재 안정화 기술 개발 - 헬로디디",https://news.google.com/rss/articles/CBMiakFVX3lxTE5TTGxDeEgtWmtZbGI3RW5US0JKV1YyWk5ZZmNidlNBRm9aVTM5NWNpNkFjRTd0YjA4eDREOW40bDNZY3lkV1Z6MnhKSVY1d0tkVGRXbFBva3hZdWx5WjVQUC1EeGIyMUt1Zmc?oc=5,"Tue, 14 Jul 2026 07:00:00 GMT",헬로디디,2차전지,https://news.google.com/rss/articles/CBMiakFVX3lxTE5TTGxDeEgtWmtZbGI3RW5US0JKV1YyWk5ZZmNidlNBRm9aVTM5NWNpNkFjRTd0YjA4eDREOW40bDNZY3lkV1Z6MnhKSVY1d0tkVGRXbFBva3hZdWx5WjVQUC1EeGIyMUt1Zmc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-18 14:55:05
국내,양극재,양극재,양극재,"LG화학, 日 도요타 양극재 직납 시작…첨단소재사업 확대 '시동' - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1UdnFZOW90NEt1Mk1HOWpPbDdUTERuOXVVY29uamRrUmNadkptR1pMWmtYUWI5NFlJamtINDFQXzZ3UTZIWklOOFE5OTZETDlmQk91WFJBWmZJQ0pNMFJnellhZVd1dw?oc=5,"Tue, 14 Jul 2026 06:22:29 GMT",디일렉,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1UdnFZOW90NEt1Mk1HOWpPbDdUTERuOXVVY29uamRrUmNadkptR1pMWmtYUWI5NFlJamtINDFQXzZ3UTZIWklOOFE5OTZETDlmQk91WFJBWmZJQ0pNMFJnellhZVd1dw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-18 14:55:05
국내,리튬,리튬,리튬,리튬배터리 열폭주 막는 기술 개발…냉각액 85% 절감 - 뉴스;트리,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9tbjlUQ0ZaSmpUcWlSNmhzdWdWQ3h4MmRRQmxLcHlzRmxCNnNlOEozejJ6dkgtYkUyd2JDNmlPbFhsaE4zS2x5LVVxc1dtTU9lSlNmZzJxcUR1SXVJ?oc=5,"Tue, 14 Jul 2026 02:46:23 GMT",뉴스;트리,2차전지,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9tbjlUQ0ZaSmpUcWlSNmhzdWdWQ3h4MmRRQmxLcHlzRmxCNnNlOEozejJ6dkgtYkUyd2JDNmlPbFhsaE4zS2x5LVVxc1dtTU9lSlNmZzJxcUR1SXVJ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-18 14:55:05
국내,2차전지,2차전지,2차전지,"부진했던 2차전지…""하반기 수주 몰린다"" - 중소기업신문",https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT",중소기업신문,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-18 14:55:05
국내,2차전지,2차전지,2차전지,"""2차전지 랠리 지금부터 시작"" 삼전닉스 쉬면 무섭게 오른다?[부꾸미] - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBoM0NTaHNDaFFNalduVkpXUVRKZGZIeUJMSld0cGd5UXBfb3picWhIY1QwbW43c095NUMxYzVzVzZ0S3dqRllSU0Rud09uSDctYWJtXzVQMkUwLXFsOGNpaE9KWVlIVHh60gFuQVVfeXFMUGlxNHVrd1hGaFhMbEprVExKVXl1bS1XeXRZNHRMV2tIenZ3eGdScjFHVy1Ib3JwamtSWnFoSFdoMmJKeThGZVFZbFZpTFFJc2JNOUp3QXZYYUh0Y1FFaGF6WFlFSWJ0aHJpUnRobnc?oc=5,"Thu, 28 May 2026 07:00:00 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBoM0NTaHNDaFFNalduVkpXUVRKZGZIeUJMSld0cGd5UXBfb3picWhIY1QwbW43c095NUMxYzVzVzZ0S3dqRllSU0Rud09uSDctYWJtXzVQMkUwLXFsOGNpaE9KWVlIVHh60gFuQVVfeXFMUGlxNHVrd1hGaFhMbEprVExKVXl1bS1XeXRZNHRMV2tIenZ3eGdScjFHVy1Ib3JwamtSWnFoSFdoMmJKeThGZVFZbFZpTFFJc2JNOUp3QXZYYUh0Y1FFaGF6WFlFSWJ0aHJpUnRobnc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-18 14:55:05
미국,전기차,electric vehicle EV,electric vehicle EV stock market earnings investment,"What Lucid, SpaceX, and Amazon All Have In Common. (Hint: Think Cash.) - Barron's",https://news.google.com/rss/articles/CBMie0FVX3lxTE5lRUpUSTNJaFYxd3ByTmhGa2QwLV9tMXpLZlVqZGh1MVNkM1F5VUFtZVBBcVRJY2dkSVd5d21ub1JuV3B2QWVlQjJlemRvN21XbVlWemlnMnlGdktXcmQ1bjdFQlFLV2hST05pTTRiOEt3OXA1eXpyLUtzNA?oc=5,"Fri, 17 Jul 2026 20:13:00 GMT",Barron's,2차전지,https://news.google.com/rss/articles/CBMie0FVX3lxTE5lRUpUSTNJaFYxd3ByTmhGa2QwLV9tMXpLZlVqZGh1MVNkM1F5VUFtZVBBcVRJY2dkSVd5d21ub1JuV3B2QWVlQjJlemRvN21XbVlWemlnMnlGdktXcmQ1bjdFQlFLV2hST05pTTRiOEt3OXA1eXpyLUtzNA?oc=5,,False,401 Client Error: HTTP Forbidden for url: https://www.barrons.com/articles/lucid-spacex-amazon-stockcash-5885a8a6,True,,2026-07-18 14:55:05
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Umicore stock trades steadily as battery-materials strategy meets softer 2024 guidance - ad-hoc-news.de,https://news.google.com/rss/articles/CBMiywFBVV95cUxNcTFHRm9QVjJfMHAybGVyRzZwdnBFd0NQWFpqZTJjVS00ei1BZjVBY2tEQUlNSEpKNDMyOWl5S0dNVzRZS2hfRFo1RnlXSjNIMm4zQm5GdURmMEJZaVRXU2hORmc3aXJTekMxUmVkR1prZHpEVnBLanZrTWRnNnhDbHhZMDVxSTFYZGVYYUxMZ01ZN2ZfX2c1NU1lVFlod0dXVnNzMDMtRXU0OU1QeHFSeEM1MkxfMXNlZXFVVDk4YWhDMkF6cWJWYnZTWQ?oc=5,"Fri, 17 Jul 2026 17:06:46 GMT",ad-hoc-news.de,2차전지,https://www.ad-hoc-news.de/boerse/news/ueberblick/umicore-stock-trades-steadily-as-battery-materials-strategy-meets-softer/69789087,www.ad-hoc-news.de,True,,True,,2026-07-18 14:55:05
미국,전기차,electric vehicle EV,electric vehicle EV stock market earnings investment,Should You Buy Tesla Stock Before Earnings on July 22? - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxPVkRQOUlMNlBRU3BZd3U4MWw2anlxSU1IaldseEx0TWJpeXpjZFhoX25CckhQaHdZYUVTSnNzc0Q0YVJmSkk0c1dtM0Q0b0tDdE5POXFYYXp2dXFHbXp6SnBIVnFIeHpxVk5pYmVpMWFKOGl2SF9JWHRjU1hNeVA0SWhsbmRKOW5aVlN0dWhCanppNzlhV2FuaQ?oc=5,"Fri, 17 Jul 2026 13:19:00 GMT",The Motley Fool,2차전지,https://www.fool.com/investing/2026/07/17/should-you-buy-tesla-stock-before-earnings-on-july/,www.fool.com,True,,True,,2026-07-18 14:55:05
미국,전기차,electric vehicle EV,electric vehicle EV stock market earnings investment,Here’s How Much Traders See Tesla Stock Moving After Earnings - Investopedia,https://news.google.com/rss/articles/CBMitgFBVV95cUxQZkk4SnRPMl9ReHlENU5NUV9MVWFaZFNfWjF4Tkl5Rk1yejh5d090WDhfNXFBMUpXc0kxUzgydHhjVlZqUlQ3LTV6WFlINFptZ05tdUtZUlVCQkk2eExqbzlQckc0eWNZMkRwbDU4VUt6QlFYdzlqRHlZYVZzYkdiX3hjVG1wY1EwY1hSRDV3QmZseDhiNHF0SS01Ul80UmxIRnNBNkMwek16REdUTHUxNlFFVlQ5QQ?oc=5,"Fri, 17 Jul 2026 11:15:00 GMT",Investopedia,2차전지,https://www.investopedia.com/here-is-how-much-traders-see-tesla-stock-moving-after-earnings-tsla-q2-fy2026-12020439,www.investopedia.com,True,,True,,2026-07-18 14:55:05
