region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,2차전지,2차전지,2차전지,"[현장] ""2차전지 흑자전환, 구조적 개선 아니다""…한신평, 신용위험 경고 - ebn.co.kr",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBjbW83ZFd5S0F4ZTJYaFp2TFFpaTFoMlk1dzA1bzMxUUtLN3RDUmI4ZkVoZnJlbUhSYWNnQ3o2SU5qSEhhbEtDdG5zekE1RTBGRnRnM1pVdGt1SnVZMzVxUzNkNjhENlNz?oc=5,"Thu, 10 Sep 2026 07:21:52 GMT",ebn.co.kr,2차전지,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBjbW83ZFd5S0F4ZTJYaFp2TFFpaTFoMlk1dzA1bzMxUUtLN3RDUmI4ZkVoZnJlbUhSYWNnQ3o2SU5qSEhhbEtDdG5zekE1RTBGRnRnM1pVdGt1SnVZMzVxUzNkNjhENlNz?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-13 09:00:35
국내,전기차,전기차,전기차,사용후 전기차 배터리의 변신…현대차·LG엔솔 등 맞손 - 한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE56NjVxY3otMmtvUFBTWTBDVDhEZUpFNUVVSFdyODRTZUZwTmgtNkdPWUgwV2YtZ2Z6aExNeHVLUTIxLU5wNWN6ZEpkRUdyVXRWSlFCanhxZVhTZw?oc=5,"Thu, 10 Sep 2026 06:06:44 GMT",한국경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE56NjVxY3otMmtvUFBTWTBDVDhEZUpFNUVVSFdyODRTZUZwTmgtNkdPWUgwV2YtZ2Z6aExNeHVLUTIxLU5wNWN6ZEpkRUdyVXRWSlFCanhxZVhTZw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-13 09:00:35
국내,리튬,리튬,리튬,"中 리튬업계 ""재고 데이터 신뢰성 높여야""…가격 폭락에 불만 고조 - 더구루",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBRLXZIZUJkanExWHBpbXd5bkR6d0E4WEdWRWxMZ280SUZIaGhfQlk2N1d6RFZ0SmNLRGhzdDJpSV9iWDM1dGxaMEhMWXk4MlUwaTRxTEo0RGpPYkMzQVE?oc=5,"Thu, 10 Sep 2026 00:30:52 GMT",더구루,2차전지,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBRLXZIZUJkanExWHBpbXd5bkR6d0E4WEdWRWxMZ280SUZIaGhfQlk2N1d6RFZ0SmNLRGhzdDJpSV9iWDM1dGxaMEhMWXk4MlUwaTRxTEo0RGpPYkMzQVE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-13 09:00:35
국내,2차전지,2차전지,2차전지,"다올證 “LFP, 한국의 시간이 왔다⋯2차전지 비중확대” - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE03OEtCcHZRaDdQRTF4Nzg2NWxiY1o2OGdNNG5lX3RuZ3l4YU9VRTNMMzY3VGN2TTZNS0FLUmJiXzFIREJ2UEM0ckhudlRXekk?oc=5,"Wed, 09 Sep 2026 23:02:04 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE03OEtCcHZRaDdQRTF4Nzg2NWxiY1o2OGdNNG5lX3RuZ3l4YU9VRTNMMzY3VGN2TTZNS0FLUmJiXzFIREJ2UEM0ckhudlRXekk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-13 09:00:35
국내,양극재,양극재,양극재,"엘앤에프, LFP 양극재 사업 본격화 위해 전환사채 발행 검토 - 전기신문",https://news.google.com/rss/articles/CBMibEFVX3lxTFBIVk1JSDdtX05OeXBIUENvQlR5RnBvbHVYVGlVYWFPTURwNi1hZEJQamFxSUZKcGhubFFaaXdWZlBRMDdQN0QwY096NDRHVVV6YlBMYkcwbGZtcUZuLUxKSDkwSHFrV0pmZllWWtIBcEFVX3lxTFBjTGFrZDgyTk5STkg3VVVyZ21rTkRraTdtTzBZay1TS0VXT1UtaUgwRzNXRTZheGk3ZElTU1F4cm5IdGxmRXpiZ3lyT09VLWp0aktyRmMxS1dmSjRPOVZLbTRDQTlQNFZqNDJWVGtXU2Q?oc=5,"Wed, 09 Sep 2026 04:01:24 GMT",전기신문,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTFBIVk1JSDdtX05OeXBIUENvQlR5RnBvbHVYVGlVYWFPTURwNi1hZEJQamFxSUZKcGhubFFaaXdWZlBRMDdQN0QwY096NDRHVVV6YlBMYkcwbGZtcUZuLUxKSDkwSHFrV0pmZllWWtIBcEFVX3lxTFBjTGFrZDgyTk5STkg3VVVyZ21rTkRraTdtTzBZay1TS0VXT1UtaUgwRzNXRTZheGk3ZElTU1F4cm5IdGxmRXpiZ3lyT09VLWp0aktyRmMxS1dmSjRPOVZLbTRDQTlQNFZqNDJWVGtXU2Q?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-13 09:00:35
국내,양극재,양극재,양극재,LFP 양극재 '탈중국 공급망' 쉼없이 작동 - 머니투데이 - 머니투데이,https://news.google.com/rss/articles/CBMibEFVX3lxTE0ybDl1bEdtOWIzenZyUFRrSmpyRzkwZDFOQ29SQk5ieFBHNERZb1ZXdmp2WkhuNjJGcXhqR0QyOEdfQjBOOWpVbzQwN0tYdDc4cHdFVzdrXzF1bXU0bVpqNFRuRDBCRTBlLVJWZ9IBckFVX3lxTFBldXNuOGNMWnFoRGFzVmdtaGYwUVpOYjFYRXFFWGFlYVRLaEJuZVVvbDdfV3FWRVdqWjhqRkRJMWRSYm1waTB3MmxxZ0Mzdjl4UlFrU3VlWUpkTVF2amZwc3FsczhmWlZEWGk1aUU5aUo2UQ?oc=5,"Tue, 08 Sep 2026 18:22:00 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE0ybDl1bEdtOWIzenZyUFRrSmpyRzkwZDFOQ29SQk5ieFBHNERZb1ZXdmp2WkhuNjJGcXhqR0QyOEdfQjBOOWpVbzQwN0tYdDc4cHdFVzdrXzF1bXU0bVpqNFRuRDBCRTBlLVJWZ9IBckFVX3lxTFBldXNuOGNMWnFoRGFzVmdtaGYwUVpOYjFYRXFFWGFlYVRLaEJuZVVvbDdfV3FWRVdqWjhqRkRJMWRSYm1waTB3MmxxZ0Mzdjl4UlFrU3VlWUpkTVF2amZwc3FsczhmWlZEWGk1aUU5aUo2UQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-13 09:00:35
국내,양극재,양극재,양극재,"'대규모 CB 카드' 만지작 엘앤에프, 종속회사 LFP 양극재에 쏠린 눈 - 녹색경제신문",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1vYURqTVdJUjh6OU50TUJTUnMtcWlzeUJPZUpqeXRNZW1KV1lYX1BOMy0wRUVjMDYxR3N4MnRFcFozQy1QOFAxR2plTEZ6T2RqT0VucmJmZWowTkJ3c20tSXdPODRRSVJY?oc=5,"Tue, 08 Sep 2026 03:31:12 GMT",녹색경제신문,2차전지,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1vYURqTVdJUjh6OU50TUJTUnMtcWlzeUJPZUpqeXRNZW1KV1lYX1BOMy0wRUVjMDYxR3N4MnRFcFozQy1QOFAxR2plTEZ6T2RqT0VucmJmZWowTkJ3c20tSXdPODRRSVJY?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-13 09:00:35
국내,2차전지,2차전지,2차전지,"""3년 물린 개미 드디어..."" 美 ESS 시장 기대에 반등 노리는 2차전지株 - 조선일보",https://news.google.com/rss/articles/CBMijgFBVV95cUxOd0ZvS3hsVWdXWUtYc205RGRMVGZrbE1PNGRnSEhLQWdOOVlsXzEzQjNMQ1pPaWZHSGxuUklnYnlTTEJZaU8yQVd6eUt6eWlBMHBuak9tdHgwUWVhd1A2eWEteUxldVFlTllKbmpXUEt2OXBtaGlPT2N1VGNvZC1xV3l6dndnbXVGVTFlc2tB?oc=5,"Mon, 31 Aug 2026 07:00:00 GMT",조선일보,2차전지,https://news.google.com/rss/articles/CBMijgFBVV95cUxOd0ZvS3hsVWdXWUtYc205RGRMVGZrbE1PNGRnSEhLQWdOOVlsXzEzQjNMQ1pPaWZHSGxuUklnYnlTTEJZaU8yQVd6eUt6eWlBMHBuak9tdHgwUWVhd1A2eWEteUxldVFlTllKbmpXUEt2OXBtaGlPT2N1VGNvZC1xV3l6dndnbXVGVTFlc2tB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-13 09:00:35
국내,2차전지,2차전지,2차전지,"리튬 반등에 북미 ESS 훈풍…2차전지, 실적 회복 `주목` - imaeil.com",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9WcXlUTnc2Z1o1eVI1QTVvQVRWSEtPdkJyN1lnSVMyOTA2WFZnNVBhb1ZOWWpuYlpZY1BsZkJybExJSXl6S2FBdVRILU9KZTZmTnQzSjBUQ2w5bHdNWFlKNVJB?oc=5,"Mon, 31 Aug 2026 00:25:50 GMT",imaeil.com,2차전지,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9WcXlUTnc2Z1o1eVI1QTVvQVRWSEtPdkJyN1lnSVMyOTA2WFZnNVBhb1ZOWWpuYlpZY1BsZkJybExJSXl6S2FBdVRILU9KZTZmTnQzSjBUQ2w5bHdNWFlKNVJB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-13 09:00:35
미국,리튬,lithium battery,lithium battery stock market earnings investment,Lithium Stocks to Buy in 2026: 7 Companies to Watch - markets.com,https://news.google.com/rss/articles/CBMib0FVX3lxTE9vNWpVOFN3TjJYSEY4bW91T1pMWW1sZS1CWHRNN24tdklZdkxIa2FHZW5OSHdNWDFLdnJSSFB0RWJCaUEzNGFXSlZSOGg2LVhoX3I1Q29KUFRfM19pLUpQeW9IWTQwTHBjWUptdUJIVQ?oc=5,"Wed, 09 Sep 2026 16:04:00 GMT",markets.com,2차전지,https://www.markets.com/education-centre/lithium-stocks-to-buy,www.markets.com,True,,True,,2026-09-13 09:00:35
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Umicore stock holds steady as investors weigh battery materials outlook - ad-hoc-news.de,https://news.google.com/rss/articles/CBMizwFBVV95cUxQTDlrNWxONHdKaWhGZEdteTVkbVNOckhRXzYwMktYYXRaQS1GVlUyNV9VQ0FKbE56Qk5uMHpLdjExV3ZPVExzWWtOenhLdVJSSUpueDZBeExNTlNnOHJYNDhEbnJoRnRiYlJDVVhoY2tjS0JjZzgwUGc4RFNqYzRpUWNkRnRoSXFGZDN5OThLdkZDTkthRnZFQlZkcWxMZlBoS1BFbFRMRFZkY25kY0NDNVdCLXdTNlNFNDJUZkFrVlEtZ0NoZmNBRGxOOUpyNEE?oc=5,"Mon, 07 Sep 2026 11:31:59 GMT",ad-hoc-news.de,2차전지,https://www.ad-hoc-news.de/boerse/news/corporate-news/umicore-stock-holds-steady-as-investors-weigh-battery-materials-outlook/70063146,www.ad-hoc-news.de,True,,True,,2026-09-13 09:00:35
미국,리튬,lithium battery,lithium battery stock market earnings investment,3 Best Lithium Stocks for 2026 and How to Invest - The Motley Fool,https://news.google.com/rss/articles/CBMingFBVV95cUxPaTlnYk1aa2pEYWJ5cTlxeGYxZmJQeW9YemdXeXhOa1ZicGIzYS05aFlMc0U0TGdaYUc1cW9WUnB4Ry1mbWZmQ25OaG50TGdqNVk3Z2ZDTU5nMnAydGtqY1hWUWdyRko3VmNzWDl2WlFiNmh0UjVsQ0xwcjRKYkVwM1Bpajl6eTZOZlRLZHpISktpMDlPSl9qUUhFaWszUQ?oc=5,"Tue, 01 Sep 2026 07:00:00 GMT",The Motley Fool,2차전지,https://www.fool.com/investing/stock-market/market-sectors/materials/metal-stocks/lithium-stocks/,www.fool.com,True,,True,,2026-09-13 09:00:35
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Secondary Battery Stocks Rebound on U.S. ESS Demand - 조선일보,https://news.google.com/rss/articles/CBMijgFBVV95cUxNc2ZTYVMzR2dzVWMzSVpSbEs4S0Uwbm1XY25uNFUyYnZHYmdOazZabDNWa0JIT2VobWdFUldJamdpT00wMDRWcVRWeldzc3BMa1ZaMmQyclhyU2dkV1YxVEVFQUdnbGVjbkpwbHdfekNMNDl1SEk4V2hYZ0RJV3Y5TXlxMXZxZUxlLWJXUGh3?oc=5,"Mon, 31 Aug 2026 07:00:00 GMT",조선일보,2차전지,https://www.chosun.com/english/market-money-en/2026/08/31/BKTAHUV2PFAY3PCHUPEORW46AQ/,www.chosun.com,True,,True,,2026-09-13 09:00:35
