region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,리튬,리튬,리튬,"구미시, 폐배터리 배출문화 확산 홍보...“리튬배터리 함부로 버리면 위험해요” - 경북신문",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9tLWc5am41YUx5bmYwVUkzZVA5blZROVJwQUU4QmRWM3hiN0Z4RnhrSW1qM29rZ2s4dm9NRjlhakt3X0NUTGZWQ1BNZXAzWDJ3T1JDT2RCakg?oc=5,"Thu, 10 Sep 2026 17:34:31 GMT",경북신문,2차전지,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9tLWc5am41YUx5bmYwVUkzZVA5blZROVJwQUU4QmRWM3hiN0Z4RnhrSW1qM29rZ2s4dm9NRjlhakt3X0NUTGZWQ1BNZXAzWDJ3T1JDT2RCakg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-12 09:18:11
국내,전기차,전기차,전기차,"현대차그룹, LG엔솔과 전기차 배터리 'ESS' 활용 방안 실증 추진 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE8yMFZEbjVOVlpSVVlYbUFqQU5aQmd3RVdudUZ1cl83QURkOUlsVFZSblo1WFh2ODNCNzg4UnJrSFloRjlFSWw5YjJLQ0k5WTQ?oc=5,"Thu, 10 Sep 2026 09:33:00 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE8yMFZEbjVOVlpSVVlYbUFqQU5aQmd3RVdudUZ1cl83QURkOUlsVFZSblo1WFh2ODNCNzg4UnJrSFloRjlFSWw5YjJLQ0k5WTQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-12 09:18:11
국내,2차전지,2차전지,2차전지,"[현장] ""2차전지 흑자전환, 구조적 개선 아니다""…한신평, 신용위험 경고 - ebn.co.kr",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBjbW83ZFd5S0F4ZTJYaFp2TFFpaTFoMlk1dzA1bzMxUUtLN3RDUmI4ZkVoZnJlbUhSYWNnQ3o2SU5qSEhhbEtDdG5zekE1RTBGRnRnM1pVdGt1SnVZMzVxUzNkNjhENlNz?oc=5,"Thu, 10 Sep 2026 07:21:52 GMT",ebn.co.kr,2차전지,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBjbW83ZFd5S0F4ZTJYaFp2TFFpaTFoMlk1dzA1bzMxUUtLN3RDUmI4ZkVoZnJlbUhSYWNnQ3o2SU5qSEhhbEtDdG5zekE1RTBGRnRnM1pVdGt1SnVZMzVxUzNkNjhENlNz?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-12 09:18:11
국내,전기차,전기차,전기차,사용후 전기차 배터리의 변신…현대차·LG엔솔 등 맞손 - 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9HY0hwWUM1cFZOQ0VFOE4teG02YjZXbEIya3dvamc4U2R0Ujc4dS03a3pzWGxTaG40eWdqTjlzVS1ZejgtaHZQRVNzRDl6ZUdfOG40?oc=5,"Thu, 10 Sep 2026 06:07:00 GMT",네이트,2차전지,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9HY0hwWUM1cFZOQ0VFOE4teG02YjZXbEIya3dvamc4U2R0Ujc4dS03a3pzWGxTaG40eWdqTjlzVS1ZejgtaHZQRVNzRDl6ZUdfOG40?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-12 09:18:11
국내,배터리,배터리,배터리,"""나체 소동"" 루머에 104조 증발까지…세계 1위 배터리 '발칵' - 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBvZDI3MkpzS213SGMybkJ0Y0cxM3NyaUIwWHlUc3poaTlJYnVFajI5STg5NS1ZUXlnRHIyOENzM19KTXVQeHB0dWlJdUVTWHljeEtzYnFYb2hrUQ?oc=5,"Thu, 10 Sep 2026 02:28:36 GMT",한국경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBvZDI3MkpzS213SGMybkJ0Y0cxM3NyaUIwWHlUc3poaTlJYnVFajI5STg5NS1ZUXlnRHIyOENzM19KTXVQeHB0dWlJdUVTWHljeEtzYnFYb2hrUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-12 09:18:11
국내,2차전지,2차전지,2차전지,"다올證 “LFP, 한국의 시간이 왔다⋯2차전지 비중확대” - 이투데이",https://news.google.com/rss/articles/CBMiVEFVX3lxTE95V1ZoVEZ6LUxJbmZ0VndjSVNSWE1RZkhCU1JWT0NEajdQbFdWZS1YZXM1bWM0SFZDajdTVHREUHE5RXp2UkxFU1huQ1QyUEJuQkJFdA?oc=5,"Wed, 09 Sep 2026 23:00:00 GMT",이투데이,2차전지,https://news.google.com/rss/articles/CBMiVEFVX3lxTE95V1ZoVEZ6LUxJbmZ0VndjSVNSWE1RZkhCU1JWT0NEajdQbFdWZS1YZXM1bWM0SFZDajdTVHREUHE5RXp2UkxFU1huQ1QyUEJuQkJFdA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-12 09:18:11
국내,전기차,전기차,전기차,전기차 10분 충전에 165㎞ 주행...충전비는 기름값 절반 수준 - 전기신문,https://news.google.com/rss/articles/CBMibEFVX3lxTE5WMkNsa0t4VWlsMG1TTURkYVJadlZVTExrTE1RTmxvNkdWZU5jWUl5SWJqTTNCTjY5aE5oZEFpVmF4dG1ycmwwUXpZSHE3OXlIOERJV3Y1dFBoSEZRZU91VFMwWDFwZTNJM2diYtIBcEFVX3lxTFBSdGFraU1vblI0Z2FaMXYyd2ZtS3RtbndNRGd3dHlHLWdkTzljV21EdG5lMjBfSmlyZGRWaFZ6bG16VWZDT3JubElrWURLTUx1RTdzVm9YMk1KWGlWR0FsMmJ4OXRBTzRsMTFjZm53dk8?oc=5,"Wed, 09 Sep 2026 15:24:02 GMT",전기신문,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE5WMkNsa0t4VWlsMG1TTURkYVJadlZVTExrTE1RTmxvNkdWZU5jWUl5SWJqTTNCTjY5aE5oZEFpVmF4dG1ycmwwUXpZSHE3OXlIOERJV3Y1dFBoSEZRZU91VFMwWDFwZTNJM2diYtIBcEFVX3lxTFBSdGFraU1vblI0Z2FaMXYyd2ZtS3RtbndNRGd3dHlHLWdkTzljV21EdG5lMjBfSmlyZGRWaFZ6bG16VWZDT3JubElrWURLTUx1RTdzVm9YMk1KWGlWR0FsMmJ4OXRBTzRsMTFjZm53dk8?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-12 09:18:11
국내,2차전지,2차전지,2차전지,"반도체·2차전지 강세에 7천선 탈환...내일 예고된 변동성, 전략은? [몇층이세요] - YTN",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5hTHh6MXZFLTV1ZGYwR210TUkxclBoU1BPeWtpYTV4V2ZYZ3I3aWhsSUxwNW1IUU1lY1RCSjBfSlNQRnhiMkw3aGhsSE1CQW04WHk0cTYtTld5c290REE?oc=5,"Wed, 09 Sep 2026 12:50:00 GMT",YTN,2차전지,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5hTHh6MXZFLTV1ZGYwR210TUkxclBoU1BPeWtpYTV4V2ZYZ3I3aWhsSUxwNW1IUU1lY1RCSjBfSlNQRnhiMkw3aGhsSE1CQW04WHk0cTYtTld5c290REE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-12 09:18:11
국내,전기차,전기차,전기차,“이 정도일 줄이야” 전기차로 갈아탔더니 생긴 일…1년에 200만원 아낀다 - 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE02UkZfQ19iNktxUUZwM0RILTQ4WDFORDJkQ1RxYl9RUDdjajZzQ0w2bUNKVFA0cWFwWXNxODBXSHpNZUpEMGhqSDhxZTdMSzBZOWfSAVNBVV95cUxQcnVSX1RHdDRyNVoyYW04OGppYlBNdm9JcFpsVmFCQzI4R1R4RktnTWIxSDF5Y3lyRC1hVFhSTWVrWHlDVUd1Zk9BWV9RLU9QTXRFWQ?oc=5,"Wed, 09 Sep 2026 10:54:52 GMT",서울경제,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTE02UkZfQ19iNktxUUZwM0RILTQ4WDFORDJkQ1RxYl9RUDdjajZzQ0w2bUNKVFA0cWFwWXNxODBXSHpNZUpEMGhqSDhxZTdMSzBZOWfSAVNBVV95cUxQcnVSX1RHdDRyNVoyYW04OGppYlBNdm9JcFpsVmFCQzI4R1R4RktnTWIxSDF5Y3lyRC1hVFhSTWVrWHlDVUd1Zk9BWV9RLU9QTXRFWQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-12 09:18:11
국내,양극재,양극재,양극재,"엘앤에프, LFP 양극재 사업 본격화 위해 전환사채 발행 검토 - 전기신문",https://news.google.com/rss/articles/CBMibEFVX3lxTFBIVk1JSDdtX05OeXBIUENvQlR5RnBvbHVYVGlVYWFPTURwNi1hZEJQamFxSUZKcGhubFFaaXdWZlBRMDdQN0QwY096NDRHVVV6YlBMYkcwbGZtcUZuLUxKSDkwSHFrV0pmZllWWtIBcEFVX3lxTFBjTGFrZDgyTk5STkg3VVVyZ21rTkRraTdtTzBZay1TS0VXT1UtaUgwRzNXRTZheGk3ZElTU1F4cm5IdGxmRXpiZ3lyT09VLWp0aktyRmMxS1dmSjRPOVZLbTRDQTlQNFZqNDJWVGtXU2Q?oc=5,"Wed, 09 Sep 2026 04:01:24 GMT",전기신문,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTFBIVk1JSDdtX05OeXBIUENvQlR5RnBvbHVYVGlVYWFPTURwNi1hZEJQamFxSUZKcGhubFFaaXdWZlBRMDdQN0QwY096NDRHVVV6YlBMYkcwbGZtcUZuLUxKSDkwSHFrV0pmZllWWtIBcEFVX3lxTFBjTGFrZDgyTk5STkg3VVVyZ21rTkRraTdtTzBZay1TS0VXT1UtaUgwRzNXRTZheGk3ZElTU1F4cm5IdGxmRXpiZ3lyT09VLWp0aktyRmMxS1dmSjRPOVZLbTRDQTlQNFZqNDJWVGtXU2Q?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-12 09:18:11
국내,양극재,양극재,양극재,"'대규모 CB 카드' 만지작 엘앤에프, 종속회사 LFP 양극재에 쏠린 눈 - greened.kr",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1vYURqTVdJUjh6OU50TUJTUnMtcWlzeUJPZUpqeXRNZW1KV1lYX1BOMy0wRUVjMDYxR3N4MnRFcFozQy1QOFAxR2plTEZ6T2RqT0VucmJmZWowTkJ3c20tSXdPODRRSVJY?oc=5,"Tue, 08 Sep 2026 03:31:12 GMT",greened.kr,2차전지,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1vYURqTVdJUjh6OU50TUJTUnMtcWlzeUJPZUpqeXRNZW1KV1lYX1BOMy0wRUVjMDYxR3N4MnRFcFozQy1QOFAxR2plTEZ6T2RqT0VucmJmZWowTkJ3c20tSXdPODRRSVJY?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-12 09:18:11
국내,리튬,리튬,리튬,여객선 내 '리튬배터리' 더 안전하게 관리합니다! - 전체 | 카드/한컷 | 멀티미디어 - 대한민국 정책브리핑,https://news.google.com/rss/articles/CBMibkFVX3lxTE1lSWJHQnVadG1wazZxYmQ1WWxpR014cXBncHhsUldiVjB0TmQzUS1aRlBuY2FReTBPbTFINTMwOU04T0szanVNNjh6STVfa0dxQmpTallEcXV4b2ZJYTk1dmVwelRwWHlxeDNmdEJ3?oc=5,"Mon, 07 Sep 2026 11:31:12 GMT",대한민국 정책브리핑,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTE1lSWJHQnVadG1wazZxYmQ1WWxpR014cXBncHhsUldiVjB0TmQzUS1aRlBuY2FReTBPbTFINTMwOU04T0szanVNNjh6STVfa0dxQmpTallEcXV4b2ZJYTk1dmVwelRwWHlxeDNmdEJ3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-12 09:18:11
국내,2차전지,2차전지,2차전지,"""3년 물린 개미 드디어..."" 美 ESS 시장 기대에 반등 노리는 2차전지株 - 조선일보",https://news.google.com/rss/articles/CBMijgFBVV95cUxOd0ZvS3hsVWdXWUtYc205RGRMVGZrbE1PNGRnSEhLQWdOOVlsXzEzQjNMQ1pPaWZHSGxuUklnYnlTTEJZaU8yQVd6eUt6eWlBMHBuak9tdHgwUWVhd1A2eWEteUxldVFlTllKbmpXUEt2OXBtaGlPT2N1VGNvZC1xV3l6dndnbXVGVTFlc2tB?oc=5,"Mon, 31 Aug 2026 07:00:00 GMT",조선일보,2차전지,https://news.google.com/rss/articles/CBMijgFBVV95cUxOd0ZvS3hsVWdXWUtYc205RGRMVGZrbE1PNGRnSEhLQWdOOVlsXzEzQjNMQ1pPaWZHSGxuUklnYnlTTEJZaU8yQVd6eUt6eWlBMHBuak9tdHgwUWVhd1A2eWEteUxldVFlTllKbmpXUEt2OXBtaGlPT2N1VGNvZC1xV3l6dndnbXVGVTFlc2tB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-12 09:18:11
국내,2차전지,2차전지,2차전지,"리튬 반등에 북미 ESS 훈풍…2차전지, 실적 회복 `주목` - 매일신문",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9WcXlUTnc2Z1o1eVI1QTVvQVRWSEtPdkJyN1lnSVMyOTA2WFZnNVBhb1ZOWWpuYlpZY1BsZkJybExJSXl6S2FBdVRILU9KZTZmTnQzSjBUQ2w5bHdNWFlKNVJB?oc=5,"Mon, 31 Aug 2026 00:25:50 GMT",매일신문,2차전지,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9WcXlUTnc2Z1o1eVI1QTVvQVRWSEtPdkJyN1lnSVMyOTA2WFZnNVBhb1ZOWWpuYlpZY1BsZkJybExJSXl6S2FBdVRILU9KZTZmTnQzSjBUQ2w5bHdNWFlKNVJB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-12 09:18:11
미국,리튬,lithium battery,lithium battery stock market earnings investment,Lithium Stocks to Buy in 2026: 7 Companies to Watch - Markets.com,https://news.google.com/rss/articles/CBMib0FVX3lxTE9vNWpVOFN3TjJYSEY4bW91T1pMWW1sZS1CWHRNN24tdklZdkxIa2FHZW5OSHdNWDFLdnJSSFB0RWJCaUEzNGFXSlZSOGg2LVhoX3I1Q29KUFRfM19pLUpQeW9IWTQwTHBjWUptdUJIVQ?oc=5,"Wed, 09 Sep 2026 16:04:00 GMT",Markets.com,2차전지,https://www.markets.com/education-centre/lithium-stocks-to-buy,www.markets.com,True,,True,,2026-09-12 09:18:11
미국,전기차,electric vehicle EV,electric vehicle EV stock market earnings investment,Aptiv plc stock holds steady as investors weigh recent earnings and EV growth - ad-hoc-news.de,https://news.google.com/rss/articles/CBMizgFBVV95cUxOOUNTdDNnS3lTSW1SVlRwUzlyaUoyNGk5Y2R3UFREUy1CdUZaVXdvTGt2UTltaVJBVEN1U3otUndGdF9vQ0pjb19RSG8tUExZZkV3S3hxZWhSdkQ4QVR0RC1xOVljMEhYNzNqWW42c1laNjM0akpRcHN0dmpZbnFRRGlMelluYmUyNU5vdVlPUU9hYTdES1NydFlyeFNVZ2s5cGpZQnZLZDV6LTRwaFRmSnpGdVAtZVJzRzQyOFhJbTFrWE5vQjdwQnNJd0pUQQ?oc=5,"Mon, 07 Sep 2026 19:01:59 GMT",ad-hoc-news.de,2차전지,https://www.ad-hoc-news.de/boerse/news/corporate-news/aptiv-plc-stock-holds-steady-as-investors-weigh-recent-earnings-and-ev/70065445,www.ad-hoc-news.de,True,,True,,2026-09-12 09:18:11
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Umicore stock holds steady as investors weigh battery materials outlook - ad-hoc-news.de,https://news.google.com/rss/articles/CBMizwFBVV95cUxQTDlrNWxONHdKaWhGZEdteTVkbVNOckhRXzYwMktYYXRaQS1GVlUyNV9VQ0FKbE56Qk5uMHpLdjExV3ZPVExzWWtOenhLdVJSSUpueDZBeExNTlNnOHJYNDhEbnJoRnRiYlJDVVhoY2tjS0JjZzgwUGc4RFNqYzRpUWNkRnRoSXFGZDN5OThLdkZDTkthRnZFQlZkcWxMZlBoS1BFbFRMRFZkY25kY0NDNVdCLXdTNlNFNDJUZkFrVlEtZ0NoZmNBRGxOOUpyNEE?oc=5,"Mon, 07 Sep 2026 11:31:59 GMT",ad-hoc-news.de,2차전지,https://www.ad-hoc-news.de/boerse/news/corporate-news/umicore-stock-holds-steady-as-investors-weigh-battery-materials-outlook/70063146,www.ad-hoc-news.de,True,,True,,2026-09-12 09:18:11
미국,리튬,lithium battery,lithium battery stock market earnings investment,3 Best Lithium Stocks for 2026 and How to Invest - The Motley Fool,https://news.google.com/rss/articles/CBMingFBVV95cUxPaTlnYk1aa2pEYWJ5cTlxeGYxZmJQeW9YemdXeXhOa1ZicGIzYS05aFlMc0U0TGdaYUc1cW9WUnB4Ry1mbWZmQ25OaG50TGdqNVk3Z2ZDTU5nMnAydGtqY1hWUWdyRko3VmNzWDl2WlFiNmh0UjVsQ0xwcjRKYkVwM1Bpajl6eTZOZlRLZHpISktpMDlPSl9qUUhFaWszUQ?oc=5,"Tue, 01 Sep 2026 07:00:00 GMT",The Motley Fool,2차전지,https://www.fool.com/investing/stock-market/market-sectors/materials/metal-stocks/lithium-stocks/,www.fool.com,True,,True,,2026-09-12 09:18:11
