region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,양극재,양극재,양극재,"리베스트-에코프로비엠, 차세대 배터리 기술 교류 - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTFA1TlhKZTEtSlBSN2RrVmotNFlIdUVyVUR6Mkp4OUpucm1LaVFxNVVNOXFjMHNUeWFaRjNiRk91VzRlb05vdWtrVHdqX3lOSV8tSExTVTNQdF9zU0V3OGIyWlAxbW1LQQ?oc=5,"Tue, 25 Aug 2026 07:28:05 GMT",디일렉,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTFA1TlhKZTEtSlBSN2RrVmotNFlIdUVyVUR6Mkp4OUpucm1LaVFxNVVNOXFjMHNUeWFaRjNiRk91VzRlb05vdWtrVHdqX3lOSV8tSExTVTNQdF9zU0V3OGIyWlAxbW1LQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-26 07:45:02
국내,배터리,배터리,배터리,"볼보차코리아 ""中 배터리, 안전에 부합…AI 인포 내년 상반기 출시"" - 뉴스1",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBfcVRjRXNtdFA5aFlHM3JoZVRLR3JlNXJWRlBtaXFrbWJhR1B4Q013aExqZmpSSlVnVXJ5RktYdVlidjQ2ZWpqYnlXSUZSNXFlWmxKenJDTkVsNE01OUVaQtIBZkFVX3lxTE8xMWVIb3dfTGx5d2d1WWFLSzY3WkpHSGZGZERoUHVrRHhHOFl6OUdneUtIWTkzeEFhMmtGd0pmRmhKRzhwQTJPNS1VMTN2akJ0RTRWNk00Wmw0VnRnVlJVRkhIcHdxUQ?oc=5,"Tue, 25 Aug 2026 06:51:47 GMT",뉴스1,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBfcVRjRXNtdFA5aFlHM3JoZVRLR3JlNXJWRlBtaXFrbWJhR1B4Q013aExqZmpSSlVnVXJ5RktYdVlidjQ2ZWpqYnlXSUZSNXFlWmxKenJDTkVsNE01OUVaQtIBZkFVX3lxTE8xMWVIb3dfTGx5d2d1WWFLSzY3WkpHSGZGZERoUHVrRHhHOFl6OUdneUtIWTkzeEFhMmtGd0pmRmhKRzhwQTJPNS1VMTN2akJ0RTRWNk00Wmw0VnRnVlJVRkhIcHdxUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-26 07:45:02
국내,리튬,리튬,리튬,"중국 탄산리튬 선물, 8월 들어 15% 이상 상승…올해 4만6782톤 수급 부족 전망 - 알파경제",https://news.google.com/rss/articles/CBMibkFVX3lxTE9xclNLcmZock9hVzR1T2lWRlc1YkIwdW1aY0Z3UTZ5VE5JY29WOUxWRjRJOW02TkFYS0JmcTdtNXc1VEN1cV9sSk1ZblFDcmdveU1TZkE1ajBUM2dBczdoWXBtRWtJajJ1LUQ2RzZn?oc=5,"Tue, 25 Aug 2026 06:03:14 GMT",알파경제,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTE9xclNLcmZock9hVzR1T2lWRlc1YkIwdW1aY0Z3UTZ5VE5JY29WOUxWRjRJOW02TkFYS0JmcTdtNXc1VEN1cV9sSk1ZblFDcmdveU1TZkE1ajBUM2dBczdoWXBtRWtJajJ1LUQ2RzZn?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-26 07:45:02
국내,리튬,리튬,리튬,[르포] 리튬 찾아 5만리…서울 절반 면적에 묻힌 '하얀 석유' - 연합뉴스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1WTktvTFRRT2RJb0dtQkhEd2RIZWtGZjl3UThzNllyOWZEekcyUF9VNW9UZG0xckYtdlpjQlVvaDRCYjVqWm1FNjZ2NEJqS084cDNNbzlnS1JwWENoRS1HRdIBYEFVX3lxTE1WTktvTFRRT2RJb0dtQkhEd2RIZWtGZjl3UThzNllyOWZEekcyUF9VNW9UZG0xckYtdlpjQlVvaDRCYjVqWm1FNjZ2NEJqS084cDNNbzlnS1JwWENoRS1HRQ?oc=5,"Tue, 25 Aug 2026 06:00:03 GMT",연합뉴스,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1WTktvTFRRT2RJb0dtQkhEd2RIZWtGZjl3UThzNllyOWZEekcyUF9VNW9UZG0xckYtdlpjQlVvaDRCYjVqWm1FNjZ2NEJqS084cDNNbzlnS1JwWENoRS1HRdIBYEFVX3lxTE1WTktvTFRRT2RJb0dtQkhEd2RIZWtGZjl3UThzNllyOWZEekcyUF9VNW9UZG0xckYtdlpjQlVvaDRCYjVqWm1FNjZ2NEJqS084cDNNbzlnS1JwWENoRS1HRQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-26 07:45:02
국내,2차전지,2차전지,2차전지,"이노메트리, 대규모 인재 채용 돌입… 2차전지·반도체 수주 확대 대응 - 서울경제TV",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBpS3p6MEEzZDdFRTV4OXlPTnVwVXpzVS1PRzNJX0otQ2k3d3JEbi1fTVllTkxBczFxd1hEZ1g4LTFfM3BhUGhkM0hTZ0U5aGRaQlNmRVJrN1JaWHExWUxkMy1ha2Y?oc=5,"Tue, 25 Aug 2026 01:33:00 GMT",서울경제TV,2차전지,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBpS3p6MEEzZDdFRTV4OXlPTnVwVXpzVS1PRzNJX0otQ2k3d3JEbi1fTVllTkxBczFxd1hEZ1g4LTFfM3BhUGhkM0hTZ0U5aGRaQlNmRVJrN1JaWHExWUxkMy1ha2Y?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-26 07:45:02
국내,전기차,전기차,전기차,"충전도 안하면서, 충전 끝났는데…“자리 전세냈나” 전기차 민원 3년새 1.8배 급증 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5sSjZOVnNzb3hrRWZTZ0pmUUlpYU12N2RZUk8tZ2hUYjkxdHhEZVhMemgtTjU4Rk5DdW4xdWpKdTFoRFZJYS1DZ19HaDBSUQ?oc=5,"Tue, 25 Aug 2026 01:28:19 GMT",전자신문,2차전지,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5sSjZOVnNzb3hrRWZTZ0pmUUlpYU12N2RZUk8tZ2hUYjkxdHhEZVhMemgtTjU4Rk5DdW4xdWpKdTFoRFZJYS1DZ19HaDBSUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-26 07:45:02
국내,전기차,전기차,전기차,삼성 OLED 품은 페라리 첫 전기차…‘루체’ 국내 첫선[여車저車] - 헤럴드경제,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBDaU9QNWlNRGFGd1l3OW0wdjYwdmVoMHVZMGtIOFg4NkE5OHp4Z05rVmYxaHZHNFhvMmh4R2tYbVd6T2RTVkx2ZXkzS3pwWVJoZllYT1RR?oc=5,"Mon, 24 Aug 2026 22:25:13 GMT",헤럴드경제,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBDaU9QNWlNRGFGd1l3OW0wdjYwdmVoMHVZMGtIOFg4NkE5OHp4Z05rVmYxaHZHNFhvMmh4R2tYbVd6T2RTVkx2ZXkzS3pwWVJoZllYT1RR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-26 07:45:02
국내,배터리,배터리,배터리,"K-배터리, ESS 넘어 로봇용 전고체 본다 - v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTE9kTjFZOFFFRmsxWllKT05ORVVNY1VkdEplTXlGQXhYRzZjTnp4a0wwYnFuLUk0S0I3ZS1qQnJJb0I3cGUzV2c?oc=5,"Mon, 24 Aug 2026 21:51:07 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiRkFVX3lxTE9kTjFZOFFFRmsxWllKT05ORVVNY1VkdEplTXlGQXhYRzZjTnp4a0wwYnFuLUk0S0I3ZS1qQnJJb0I3cGUzV2c?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-26 07:45:02
국내,2차전지,2차전지,2차전지,전기차 부진 뚫을 돌파구는 ESS?…2차전지株 일제히 상승 - 한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE8zQnoxTzBXSkhUQ3FHTWJ4dzQtQk83anc5U1JDTmxqMldQYVRjcVI3N2lpa3QxeEJXbjdPSHYxcjJaVERsSGlDMmFadlhpZFoxbnE2QnRkSHJGQQ?oc=5,"Mon, 24 Aug 2026 07:16:10 GMT",한국경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE8zQnoxTzBXSkhUQ3FHTWJ4dzQtQk83anc5U1JDTmxqMldQYVRjcVI3N2lpa3QxeEJXbjdPSHYxcjJaVERsSGlDMmFadlhpZFoxbnE2QnRkSHJGQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-26 07:45:02
국내,전기차,전기차,전기차,"'1050마력·제로백 2.5초' 페라리, 첫 순수 전기차 '루체' 韓 최초 공개 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9tRE1mVHpYWk9kM2JQOC1aUWlSWFc1RElzb1p1M2h4SXZIMXYyRWFOVDFISkV1QVFZeEVPa0N4SWpmN3c0aVk3X2RTQjdZZw?oc=5,"Mon, 24 Aug 2026 07:00:00 GMT",전자신문,2차전지,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9tRE1mVHpYWk9kM2JQOC1aUWlSWFc1RElzb1p1M2h4SXZIMXYyRWFOVDFISkV1QVFZeEVPa0N4SWpmN3c0aVk3X2RTQjdZZw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-26 07:45:02
국내,배터리,배터리,배터리,'3분 충전→6만번 사용' 배터리 개발됐다 - 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTFB0RElQVDJmbWM0RHMyM2c3LWFYSWdFRmNnY21GUzAzUFktT0pPX1ZJMG53dXJPRUJKLUMzR0ZOemo5Z1NqWnI4emFQWU9lU2lNQkRTSzhB?oc=5,"Mon, 24 Aug 2026 04:55:31 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTFB0RElQVDJmbWM0RHMyM2c3LWFYSWdFRmNnY21GUzAzUFktT0pPX1ZJMG53dXJPRUJKLUMzR0ZOemo5Z1NqWnI4emFQWU9lU2lNQkRTSzhB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-26 07:45:02
국내,배터리,배터리,배터리,전기차부터 배터리·충전시설까지…'EV 트렌드 코리아' 25일 개막 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFAzUEZRcW5yMlQ2Z0pJa0pEYk1SeXg3WUc1blZoVUpyOFlEZVdvOHVHZ3JUZ0liX2FvSnVjV1dGdkNWa2I4d3RJclUtTEtDUkU?oc=5,"Mon, 24 Aug 2026 03:00:48 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTFAzUEZRcW5yMlQ2Z0pJa0pEYk1SeXg3WUc1blZoVUpyOFlEZVdvOHVHZ3JUZ0liX2FvSnVjV1dGdkNWa2I4d3RJclUtTEtDUkU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-26 07:45:02
국내,2차전지,2차전지,2차전지,[특징주] 매각 이슈에 '삼성SDI' 7%대 강세…2차전지·ESS株 동반 상승 - 뉴스핌,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9NMlVYZXdWQ2hYRGplNUNNUVhOaVllc1BPUVhVZE9mZ1hNWnFQNFBaZEYxZlk0Z0JmUmNjcGhDZl81RVE3S1BEWW5pd3lPR3RkUUFxQVQ3TzY3S1R2?oc=5,"Mon, 24 Aug 2026 00:58:00 GMT",뉴스핌,2차전지,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9NMlVYZXdWQ2hYRGplNUNNUVhOaVllc1BPUVhVZE9mZ1hNWnFQNFBaZEYxZlk0Z0JmUmNjcGhDZl81RVE3S1BEWW5pd3lPR3RkUUFxQVQ3TzY3S1R2?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-26 07:45:02
국내,2차전지,2차전지,2차전지,"특징주, 에코프로-2차전지(소재/부품) 테마 상승세에 7.83% ↑ - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5SZjVqR1NoUXFVWldUclF1S1ZWOHBxYXFpSGZtSDJPNDlHcWN3RkJzTUdzZHdBREozcUxsU1FFTUlPb0Y5TmZLTVRhNk4wVjVMNnc?oc=5,"Mon, 24 Aug 2026 00:39:07 GMT",매일경제 마켓,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5SZjVqR1NoUXFVWldUclF1S1ZWOHBxYXFpSGZtSDJPNDlHcWN3RkJzTUdzZHdBREozcUxsU1FFTUlPb0Y5TmZLTVRhNk4wVjVMNnc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-26 07:45:02
국내,2차전지,2차전지,2차전지,"[기자의 눈] 거품 걷힌 2차전지, 진짜 경쟁력은 이제 시험대에 - 아주경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE84R29vd3o5ZVFxNzcxUnUtNmtSZER1dldKVDRLNU9zdGQ5dklXQWttVDV4QWdBUFdyWEtHZFgtTmREUm81aHB6ai00YTlPZ3IwQlFaLWd0V0NTd9IBWEFVX3lxTE5jTlhqd3dvdjQtSFItUDBxQkVORS14VEFyaHlhc3A1N09UTktRaVRlODRvRGhvWHlhOWNuUDdDSFM1Tjc1dnlVdFpHekNmQzBMU2VMcGZMb0g?oc=5,"Sun, 23 Aug 2026 20:00:00 GMT",아주경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE84R29vd3o5ZVFxNzcxUnUtNmtSZER1dldKVDRLNU9zdGQ5dklXQWttVDV4QWdBUFdyWEtHZFgtTmREUm81aHB6ai00YTlPZ3IwQlFaLWd0V0NTd9IBWEFVX3lxTE5jTlhqd3dvdjQtSFItUDBxQkVORS14VEFyaHlhc3A1N09UTktRaVRlODRvRGhvWHlhOWNuUDdDSFM1Tjc1dnlVdFpHekNmQzBMU2VMcGZMb0g?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-26 07:45:02
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Umicore stock holds above €23 as battery recycling remains central to its strategy - Ad-hoc-news.de,https://news.google.com/rss/articles/CBMiywFBVV95cUxNUUlweFY5REIxRkZEb2pRNDNoZjJqdnR0SnB3QWNrdzBGNG5WX2N2a3czZnc1RXF2TUtXWkRyWmMtbm8tRnVycXVWOXZNcHBDRFNicXBDVENUQk8td1JFWm5UeXVKbk5pWjdWZElDTGF3UTJLR09sc291eWtEcC1QWXRfZ09lNHppMUlaWkV6WXBsU3FBajQ2S1dhY09NMEkyUlBqY3dLTDI1dE5RMDRaTVZxTWVUZ3I1S1ZvLTNVUnlHUVFBYzVPZVZMYw?oc=5,"Mon, 24 Aug 2026 18:24:20 GMT",Ad-hoc-news.de,2차전지,https://www.ad-hoc-news.de/boerse/news/corporate-news/umicore-stock-holds-above-23-as-battery-recycling-remains-central-to/69995203,www.ad-hoc-news.de,True,,True,,2026-08-26 07:45:02
미국,전기차,electric vehicle EV,electric vehicle EV stock market earnings investment,10 Best Electric Vehicle Stocks for 2026 and How to Invest - The Motley Fool,https://news.google.com/rss/articles/CBMivAFBVV95cUxPaDc3LXY1NTNfRG4zb01Lald3dzVmQlZDMjNhWDRGbWVfRGgxMFlYcTlBSWJ3a0JPQjdJVlNoaFpFTFVac01jeENYV1FXUDNLb0U3M2tnVjljTVRWeVRmYUxvOTU4YXJ5QUhGYnJJX21yenpIdVR1WDROR0ZIS1Q5MVBqaTBTT3pUbW1QR1hTc0E2YXpHTjMtMm82SXdFdUJqWGFFVllsV205Qzc3VmtjTmhUaWoySXU4dzVWbA?oc=5,"Thu, 20 Aug 2026 22:09:00 GMT",The Motley Fool,2차전지,https://www.fool.com/investing/stock-market/market-sectors/consumer-discretionary/automotive-stocks/electric-car-stocks/,www.fool.com,True,,True,,2026-08-26 07:45:02
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,"Leading LFP Producer Hunan Yuneng Files for Hong Kong IPO: BYD & CATL Stake Cuts, 80% Performance Shrinkage Unveiled - 36Kr",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBrSnl3eUNSMmZSV25hcGhSZEhnVlVjZTFXbEk1MGR1ZEFHeXVGTzZqeWx1NWhveXdsWlFVSk5uc05RMFlnQ2kwdkhOdnU1R2ZXWnFB?oc=5,"Tue, 18 Aug 2026 06:00:48 GMT",36Kr,2차전지,https://eu.36kr.com/en/p/3944373341738885,eu.36kr.com,True,,True,,2026-08-26 07:45:02
