region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,양극재,양극재,양극재,"포스코퓨처엠, SK온에 1조 LFP 양극재 공급…배터리3사 다 뚫었다 - 머니투데이 - mt.co.kr",https://news.google.com/rss/articles/CBMibEFVX3lxTE1tYjk2SkRYbl9ibUN2bktwUm9LRDNaa0R6MS1hTk5UWXBKa0plaHpRVDhTeXdYQmdENjlaWEtMLVFqeHk0ZXJySFdqenczTXFQSnlxUWQ5X3dZT0FIM0RYUVB4S05XUkMtWDdfcNIBckFVX3lxTFBraF9zX25xTERxcndUV1VXeFdJek50MW9rdDB3SS1zaXF1M1otanVuMjZnRGExek9xSmJ4WDBCX0NVRU00cmJOUGpGaXl3NWJvYlVQckd2UkM1b21NRG95S1VaNERDdnlCbjdBLWIxR1BNdw?oc=5,"Tue, 22 Sep 2026 08:33:45 GMT",mt.co.kr,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE1tYjk2SkRYbl9ibUN2bktwUm9LRDNaa0R6MS1hTk5UWXBKa0plaHpRVDhTeXdYQmdENjlaWEtMLVFqeHk0ZXJySFdqenczTXFQSnlxUWQ5X3dZT0FIM0RYUVB4S05XUkMtWDdfcNIBckFVX3lxTFBraF9zX25xTERxcndUV1VXeFdJek50MW9rdDB3SS1zaXF1M1otanVuMjZnRGExek9xSmJ4WDBCX0NVRU00cmJOUGpGaXl3NWJvYlVQckd2UkM1b21NRG95S1VaNERDdnlCbjdBLWIxR1BNdw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-23 09:32:15
국내,배터리,배터리,배터리,"""배터리도 냉각도 LG""… 엔비디아 'AI 팩토리' 뚫은 K기술 - 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9sX01qTXdEZERDUFdMMU9lRzJYOWZINXZOWG1WVlc2NFlPSXNHeG1aeGZSekRqRm1OQ3RSSGg2Y3Y5aUFFVWMzNzQ0M2ViLWJWZm5wZ05DYTZYZw?oc=5,"Tue, 22 Sep 2026 08:29:28 GMT",한국경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9sX01qTXdEZERDUFdMMU9lRzJYOWZINXZOWG1WVlc2NFlPSXNHeG1aeGZSekRqRm1OQ3RSSGg2Y3Y5aUFFVWMzNzQ0M2ViLWJWZm5wZ05DYTZYZw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-23 09:32:15
국내,전기차,전기차,전기차,"제주도의회, 전기차 보조금 국비지원 확대·공공기관 이전 촉구 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9MTnR2WlZMY0RMeW5Mdmh1U0JtdW9NWms1TTd0bnFGb3YwdFY1a2k0YWZ6NGkyNkZQM09TeXItU0NzUGJMQVJDdV8xalRQMVdDQ3VMY0hpc0xVSFHSAWBBVV95cUxQVjNkNDlqYXR4QzBKdldDcW5ienpzS0o2RmJyV05hQ1pWQU5xUjdzeVljQ21LaVNWenRjaGZLQ0JPbkVaaXpfZlV3OGxkekRVZDlGNUF1eU1pREFKdHk2X3c?oc=5,"Tue, 22 Sep 2026 07:08:14 GMT",연합뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9MTnR2WlZMY0RMeW5Mdmh1U0JtdW9NWms1TTd0bnFGb3YwdFY1a2k0YWZ6NGkyNkZQM09TeXItU0NzUGJMQVJDdV8xalRQMVdDQ3VMY0hpc0xVSFHSAWBBVV95cUxQVjNkNDlqYXR4QzBKdldDcW5ienpzS0o2RmJyV05hQ1pWQU5xUjdzeVljQ21LaVNWenRjaGZLQ0JPbkVaaXpfZlV3OGxkekRVZDlGNUF1eU1pREFKdHk2X3c?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-23 09:32:15
국내,리튬,리튬,리튬,"“0.5% 가량의 첨가제 넣었더니”, 리튬이온 배터리 ‘더 강력해져’ - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE84dkNBYjZYc25VOS14WWFNR0tLRjJmY1VvempLRWJQRDRyM19ULU9yMW5aNzlGYVU1Rm5QSDhEazlDZmlIcm1QRXlmWWk2Y1E?oc=5,"Tue, 22 Sep 2026 06:27:27 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE84dkNBYjZYc25VOS14WWFNR0tLRjJmY1VvempLRWJQRDRyM19ULU9yMW5aNzlGYVU1Rm5QSDhEazlDZmlIcm1QRXlmWWk2Y1E?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-23 09:32:15
국내,2차전지,2차전지,2차전지,"[배터리코리아] K-배터리, 가격 경쟁 넘어 초격차 기술 경쟁으로… 차세대 전지·신수요 선점이 관건 - 솔라투데이",https://news.google.com/rss/articles/CBMicEFVX3lxTE9vVHV4ODBYQlFZcmNwYmdvS1kzajN4bDF2WlB6Q3VjdklEZkRHcDNMTGJJc2oyWXlVRzluRjEwODU0THlheGc5UmtIa3NsaTNOU3VRcnFmNHlDZjR3R2JWRVZreHpHMlNMN053UjNxaDE?oc=5,"Tue, 22 Sep 2026 05:37:21 GMT",솔라투데이,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE9vVHV4ODBYQlFZcmNwYmdvS1kzajN4bDF2WlB6Q3VjdklEZkRHcDNMTGJJc2oyWXlVRzluRjEwODU0THlheGc5UmtIa3NsaTNOU3VRcnFmNHlDZjR3R2JWRVZreHpHMlNMN053UjNxaDE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-23 09:32:15
국내,리튬,리튬,리튬,두꺼운 전극 속 '리튬이온 병목' 해결…대용량 배터리 길 연다 - 뉴스1,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBxX3RMR1dsRmtQa3RiQ2I5QzI2VVh3Y0xzY1VCcFJQTFdiUnNHMXQza19jWkVTN1ZIbnJWbFZfMjFXWkpEc2QzQTV2ZmI5SEpUMk1YUFlZTEppMnZhaWVTX9IBZkFVX3lxTE1zWUN4X1kxRFJVTW55T2xDUFVwVDNqVklNSnFvT2Jrc1BDbjdHanRXX2RhN1lwTkprcUNlZDlGRlM5WnFYMmpiS0lZVTJ4em5SZVZSbVFYbXhhRU4xTHRxck0tb0I5Zw?oc=5,"Tue, 22 Sep 2026 03:00:00 GMT",뉴스1,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBxX3RMR1dsRmtQa3RiQ2I5QzI2VVh3Y0xzY1VCcFJQTFdiUnNHMXQza19jWkVTN1ZIbnJWbFZfMjFXWkpEc2QzQTV2ZmI5SEpUMk1YUFlZTEppMnZhaWVTX9IBZkFVX3lxTE1zWUN4X1kxRFJVTW55T2xDUFVwVDNqVklNSnFvT2Jrc1BDbjdHanRXX2RhN1lwTkprcUNlZDlGRlM5WnFYMmpiS0lZVTJ4em5SZVZSbVFYbXhhRU4xTHRxck0tb0I5Zw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-23 09:32:15
국내,리튬,리튬,리튬,배터리 ‘리튬 교통체증’ 줄였다…고속방전 용량 166%↑ - 데일리안,https://news.google.com/rss/articles/CBMirgJBVV95cUxOTjdYOXZSQi1TZTZTV0JzcUNfV1dfVHd1RUN6MGtnUDczaDdLTE44ZzJGMGdjYlRTOHFNWGs2QktBZXZham54aktOX3d6X0dON0Vkakw3SGhqUUQtUHNLNEdscUpnMWM4aGpLQl90bFprQmpYNm5rWHhKTW01YnA5ckhhWlZ3ZHNyeGVsUFdmZ2NYUDlQRmVCdnFkUW9zb1NUQVB5ZTlEN0gwMzc3bjhJSFhiQ2NWd0E3RjhwS19DOE9SSW9taXpxUjZIc1l3VGFoZ1I0MkFTbnNxaGoyUjNhUFZUY0VIWmRBNk9ZUHZiNjE5SEw4c09QZUdRN2NqeUthMWs2enowelJsdmhOZGdNcTVJUGM1d1BQUXhCU0dSUnpPVm42ZUZqNE5LV1lWZw?oc=5,"Tue, 22 Sep 2026 03:00:00 GMT",데일리안,2차전지,https://news.google.com/rss/articles/CBMirgJBVV95cUxOTjdYOXZSQi1TZTZTV0JzcUNfV1dfVHd1RUN6MGtnUDczaDdLTE44ZzJGMGdjYlRTOHFNWGs2QktBZXZham54aktOX3d6X0dON0Vkakw3SGhqUUQtUHNLNEdscUpnMWM4aGpLQl90bFprQmpYNm5rWHhKTW01YnA5ckhhWlZ3ZHNyeGVsUFdmZ2NYUDlQRmVCdnFkUW9zb1NUQVB5ZTlEN0gwMzc3bjhJSFhiQ2NWd0E3RjhwS19DOE9SSW9taXpxUjZIc1l3VGFoZ1I0MkFTbnNxaGoyUjNhUFZUY0VIWmRBNk9ZUHZiNjE5SEw4c09QZUdRN2NqeUthMWs2enowelJsdmhOZGdNcTVJUGM1d1BQUXhCU0dSUnpPVm42ZUZqNE5LV1lWZw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-23 09:32:15
국내,전기차,전기차,전기차,"전기차 충전 네트워크 '워터', 추석 연휴 낮 요금 최대 51% 인하 - 머니투데이 - mt.co.kr",https://news.google.com/rss/articles/CBMibEFVX3lxTE4talp3TjUtc3NrRlBxSXRXU3RZOWxrdVBpOThfSmhZc3QwQWNuTkdlWjBMZThWR29mblR0em1XT2djUWhLLTc5S2VCcjZPWWtKdW5yc0QwYTBObjd3ekpteGpvWTZYODN1NG5LVtIBckFVX3lxTFAyZUowN3ZIbzdoNFFINHRkNEtGOXFXU3VJR2JETWRNa09TSjJ6OFlUM2tQOEVfLWM0Qy1GcnRnRjBDLTB4ajVrUFRTenZNWXhiOUJyU1BOOWV1MDI2M1VZVDdLSFNlZTNFcG5UUlZIVVZlZw?oc=5,"Tue, 22 Sep 2026 01:53:08 GMT",mt.co.kr,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE4talp3TjUtc3NrRlBxSXRXU3RZOWxrdVBpOThfSmhZc3QwQWNuTkdlWjBMZThWR29mblR0em1XT2djUWhLLTc5S2VCcjZPWWtKdW5yc0QwYTBObjd3ekpteGpvWTZYODN1NG5LVtIBckFVX3lxTFAyZUowN3ZIbzdoNFFINHRkNEtGOXFXU3VJR2JETWRNa09TSjJ6OFlUM2tQOEVfLWM0Qy1GcnRnRjBDLTB4ajVrUFRTenZNWXhiOUJyU1BOOWV1MDI2M1VZVDdLSFNlZTNFcG5UUlZIVVZlZw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-23 09:32:15
국내,전기차,전기차,전기차,"""전기차, 배터리 소유권 빠지면 가격 부담 급락…법제 손질해야"" - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5BQk9xcVI5TG14b0diNTZsX0dPVVA3VzhQZ3NGMmtudDJvYWF4LU02My1uaEI1WnhhOWhzeEg0VlFfTTB0SnR2c1BlUW5EYXFRbTB0QXZ3?oc=5,"Tue, 22 Sep 2026 01:45:50 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5BQk9xcVI5TG14b0diNTZsX0dPVVA3VzhQZ3NGMmtudDJvYWF4LU02My1uaEI1WnhhOWhzeEg0VlFfTTB0SnR2c1BlUW5EYXFRbTB0QXZ3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-23 09:32:15
국내,배터리,배터리,배터리,"K배터리, 미래 기술에 5년간 8兆 투자…정부 ""나트륨·전고체 배터리 집중지원"" - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1kTEh0ek9fTlczRXhVdGlCcmNuTUpRZ3BEMFBPQlhOY0dpcTRvVzkxZ3JjbW11eFZEQWt3ZURjQ2VhTEFuM0E0elFmVS10RnM?oc=5,"Mon, 21 Sep 2026 21:01:50 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1kTEh0ek9fTlczRXhVdGlCcmNuTUpRZ3BEMFBPQlhOY0dpcTRvVzkxZ3JjbW11eFZEQWt3ZURjQ2VhTEFuM0E0elFmVS10RnM?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-23 09:32:15
국내,배터리,배터리,배터리,"정부, K배터리 '나트륨·전고체' 시장 선점 집중 지원한다 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTFB1eWhqbm9PZlo3TmVYQzlzRExJYUt6bi1DU29IUU9jdldfMTdwNU5DeGlNZ1R1OXlaemdpb2hJOER1ZXc5ZHp4d3lObEYxOG1QS1lXTDhR?oc=5,"Mon, 21 Sep 2026 21:00:02 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTFB1eWhqbm9PZlo3TmVYQzlzRExJYUt6bi1DU29IUU9jdldfMTdwNU5DeGlNZ1R1OXlaemdpb2hJOER1ZXc5ZHp4d3lObEYxOG1QS1lXTDhR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-23 09:32:15
국내,양극재,양극재,양극재,LFP 양극재 77% 시대⋯삼성SDI가 지금 LFP에 승부 거는 이유 - 엠투데이,https://news.google.com/rss/articles/CBMib0FVX3lxTE9LeDcyMXR2UDE0ZG5fT2laeFVENmVQeDZvREtfblc4dXRCZC1mbmExNkIwTGV0dGg1Skp6RktqcnV5aHB1MV9JandxS3YycjRBOVdid1k1RUk2MnA0OE5LVzYxU3ZveEw1cVN0eFZNMA?oc=5,"Mon, 21 Sep 2026 06:00:00 GMT",엠투데이,2차전지,https://news.google.com/rss/articles/CBMib0FVX3lxTE9LeDcyMXR2UDE0ZG5fT2laeFVENmVQeDZvREtfblc4dXRCZC1mbmExNkIwTGV0dGg1Skp6RktqcnV5aHB1MV9JandxS3YycjRBOVdid1k1RUk2MnA0OE5LVzYxU3ZveEw1cVN0eFZNMA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-23 09:32:15
국내,배터리,배터리,배터리,배터리 갈려다 화면까지 깨질라… 아이폰18 프로서 발견된 ‘수리 복병’ - IT조선,https://news.google.com/rss/articles/CBMicEFVX3lxTE1sVzFlTEpPZ3Y1alNDQkpuUVBrSkZUX0lacVN0UXZkb1VhSGRYdEVMSGNFMDB4WDBZZ1RLZ2dlSnRta3ZqblpBbExfMGxvVG1NVG5icnZiVHh2aTFJck1qbVhpOGRFRjJIU2ZhZFJ6Sk_SAXRBVV95cUxNSDZvT2h1ZGcxNlN2MXhOdkNSbGFtbFBJTm1aWkU2amF5STF6SU9HbHZkZjZoOXotTi1IN2E0NDZCbGdWTXBmci1Sc2JPcE5rak8ycWFEUm95N0phTEdrSG1vbmNOTl9pc2tZR29OOXZrZ0dTSA?oc=5,"Sun, 20 Sep 2026 23:47:17 GMT",IT조선,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE1sVzFlTEpPZ3Y1alNDQkpuUVBrSkZUX0lacVN0UXZkb1VhSGRYdEVMSGNFMDB4WDBZZ1RLZ2dlSnRta3ZqblpBbExfMGxvVG1NVG5icnZiVHh2aTFJck1qbVhpOGRFRjJIU2ZhZFJ6Sk_SAXRBVV95cUxNSDZvT2h1ZGcxNlN2MXhOdkNSbGFtbFBJTm1aWkU2amF5STF6SU9HbHZkZjZoOXotTi1IN2E0NDZCbGdWTXBmci1Sc2JPcE5rak8ycWFEUm95N0phTEdrSG1vbmNOTl9pc2tZR29OOXZrZ0dTSA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-23 09:32:15
