region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,리튬,리튬,리튬,中 리튬 재고 통계 ’쇼크’에 시장 혼란…3일 만에 리튬값 14% 급락 By The Guru - Investing.com 한국어,https://news.google.com/rss/articles/CBMicEFVX3lxTE5qMjFsYjhVeENSUENoaDR2dVNZeF9Fb1VzM1BTNFI1THVBdEpkb2xvejE1SGhLYlZqSm84ZTFzSXdEel91YXRxQ21GbWlfUk04NEY3NnI0WEFRdW5LSTM2ZlR0enlEZElCckhtWjhlUXk?oc=5,"Wed, 09 Sep 2026 05:40:00 GMT",Investing.com 한국어,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE5qMjFsYjhVeENSUENoaDR2dVNZeF9Fb1VzM1BTNFI1THVBdEpkb2xvejE1SGhLYlZqSm84ZTFzSXdEel91YXRxQ21GbWlfUk04NEY3NnI0WEFRdW5LSTM2ZlR0enlEZElCckhtWjhlUXk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-10 09:14:42
국내,양극재,양극재,양극재,"엘앤에프, LFP 양극재 사업 본격화 위해 전환사채 발행 검토 - 전기신문",https://news.google.com/rss/articles/CBMicEFVX3lxTFBjTGFrZDgyTk5STkg3VVVyZ21rTkRraTdtTzBZay1TS0VXT1UtaUgwRzNXRTZheGk3ZElTU1F4cm5IdGxmRXpiZ3lyT09VLWp0aktyRmMxS1dmSjRPOVZLbTRDQTlQNFZqNDJWVGtXU2TSAXBBVV95cUxQY0xha2Q4Mk5OUk5IN1VVcmdta05Ea2k3bU8wWWstU0tFV09VLWlIMEczV0U2YXhpN2RJU1NReHJuSHRsZkV6Ymd5ck9PVS1qdGpLckZjMUtXZko0TzlWS200Q0E5UDRWajQyVlRrV1Nk?oc=5,"Wed, 09 Sep 2026 04:15:18 GMT",전기신문,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTFBjTGFrZDgyTk5STkg3VVVyZ21rTkRraTdtTzBZay1TS0VXT1UtaUgwRzNXRTZheGk3ZElTU1F4cm5IdGxmRXpiZ3lyT09VLWp0aktyRmMxS1dmSjRPOVZLbTRDQTlQNFZqNDJWVGtXU2TSAXBBVV95cUxQY0xha2Q4Mk5OUk5IN1VVcmdta05Ea2k3bU8wWWstU0tFV09VLWlIMEczV0U2YXhpN2RJU1NReHJuSHRsZkV6Ymd5ck9PVS1qdGpLckZjMUtXZko0TzlWS200Q0E5UDRWajQyVlRrV1Nk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-10 09:14:42
국내,리튬,리튬,리튬,"ST, 10셀 리튬 배터리 관리 IC ‘L9962’ 출시 - 테크월드",https://news.google.com/rss/articles/CBMiaEFVX3lxTE85RzU1WVQ4OFJuNGV5aWEtbEw5N0NHYU1zNFkwME03V2RmTXZYM1ZBNVgzczNLSEUtd25HcjEwZTFnSDN5dXIycHQtZi0zVGFRbkNzY0N3bGNvVDVaNnJYTXhFalhaUFV5?oc=5,"Wed, 09 Sep 2026 01:30:00 GMT",테크월드,2차전지,https://news.google.com/rss/articles/CBMiaEFVX3lxTE85RzU1WVQ4OFJuNGV5aWEtbEw5N0NHYU1zNFkwME03V2RmTXZYM1ZBNVgzczNLSEUtd25HcjEwZTFnSDN5dXIycHQtZi0zVGFRbkNzY0N3bGNvVDVaNnJYTXhFalhaUFV5?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-10 09:14:42
국내,리튬,리튬,리튬,"ST, 리튬 배터리 관리 IC 'L9962' 출시 - Nate News",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5IQlBqZ3o3ZnN6ZWNVaUY2V211OEhCQUVNSURyV0haa0x3OVktTDJETkdtRVNKUm11QWZCSGI0UzlraEZhcG9PbzZNVy1RS3Y5b2ZZ?oc=5,"Wed, 09 Sep 2026 00:27:11 GMT",Nate News,2차전지,https://news.google.com/rss/articles/CBMiU0FVX3lxTE5IQlBqZ3o3ZnN6ZWNVaUY2V211OEhCQUVNSURyV0haa0x3OVktTDJETkdtRVNKUm11QWZCSGI0UzlraEZhcG9PbzZNVy1RS3Y5b2ZZ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-10 09:14:42
국내,전기차,전기차,전기차,中 전기차 공습… 배터리서 답 찾은 현대차 - 머니투데이 - 머니투데이,https://news.google.com/rss/articles/CBMibEFVX3lxTE02bGUybnlUaUJER0M4VHlkSnR1MjJaZnRPYVlpTk5nWHVTcGRKVlZxZElQNFBCZXBxc1hPaGFyNTQzRUF3b19HNlZlTlNuOEd0T3ZjMEVSejlTNFJCQlozMzc0aTItcG5WZ3dEOdIBckFVX3lxTE00MXBIUkpWLVYzY2JJQ0R2cllGR1V5amF6RDFsT3FSSHZvM3dJZGMxbG1hcDh5a3lwRk1RRkhsWHhRdkhqVjRBM0ZVY3U1eW5SX2t6Skt0MGh2RGExMGViT3czRUJlWnpiUHNHWndJenRpQQ?oc=5,"Tue, 08 Sep 2026 19:10:00 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE02bGUybnlUaUJER0M4VHlkSnR1MjJaZnRPYVlpTk5nWHVTcGRKVlZxZElQNFBCZXBxc1hPaGFyNTQzRUF3b19HNlZlTlNuOEd0T3ZjMEVSejlTNFJCQlozMzc0aTItcG5WZ3dEOdIBckFVX3lxTE00MXBIUkpWLVYzY2JJQ0R2cllGR1V5amF6RDFsT3FSSHZvM3dJZGMxbG1hcDh5a3lwRk1RRkhsWHhRdkhqVjRBM0ZVY3U1eW5SX2t6Skt0MGh2RGExMGViT3czRUJlWnpiUHNHWndJenRpQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-10 09:14:42
국내,양극재,양극재,양극재,LFP 양극재 '탈중국 공급망' 쉼없이 작동 - 머니투데이 - 머니투데이,https://news.google.com/rss/articles/CBMibEFVX3lxTE0ybDl1bEdtOWIzenZyUFRrSmpyRzkwZDFOQ29SQk5ieFBHNERZb1ZXdmp2WkhuNjJGcXhqR0QyOEdfQjBOOWpVbzQwN0tYdDc4cHdFVzdrXzF1bXU0bVpqNFRuRDBCRTBlLVJWZ9IBckFVX3lxTFBldXNuOGNMWnFoRGFzVmdtaGYwUVpOYjFYRXFFWGFlYVRLaEJuZVVvbDdfV3FWRVdqWjhqRkRJMWRSYm1waTB3MmxxZ0Mzdjl4UlFrU3VlWUpkTVF2amZwc3FsczhmWlZEWGk1aUU5aUo2UQ?oc=5,"Tue, 08 Sep 2026 18:22:00 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE0ybDl1bEdtOWIzenZyUFRrSmpyRzkwZDFOQ29SQk5ieFBHNERZb1ZXdmp2WkhuNjJGcXhqR0QyOEdfQjBOOWpVbzQwN0tYdDc4cHdFVzdrXzF1bXU0bVpqNFRuRDBCRTBlLVJWZ9IBckFVX3lxTFBldXNuOGNMWnFoRGFzVmdtaGYwUVpOYjFYRXFFWGFlYVRLaEJuZVVvbDdfV3FWRVdqWjhqRkRJMWRSYm1waTB3MmxxZ0Mzdjl4UlFrU3VlWUpkTVF2amZwc3FsczhmWlZEWGk1aUU5aUo2UQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-10 09:14:42
국내,양극재,양극재,양극재,"엘앤에프, 선제적 자금 조달 다각 검토…“NCM·LFP 양극재 투트랙 전략 일환” - 동아일보",https://news.google.com/rss/articles/CBMidkFVX3lxTE4yeDNqSlRsampUdV9ZT2t3MjRobFVJWF8xbU9jdE9ERk5HbUpBMnY1SWMyQTRQLVBHcW01OVl5SGN3RmEzVFpuYWhsaWtabVlyekZmVmxvRGFfckVJd1Vrc2xEZVJ5UW1FclFvVmQ2Zm1mQkRvQWfSAWZBVV95cUxNQ2pDR3FsSjkxQjRNZ1lVN3hKT1R6dVZ1T0VyYy1nUUhTMU42SnJaX0I2eTlTWi1vaF9CYkFWUUFxaV9WYkloLVQ5VXBBcGs1N280eUMyWXhUM3Utd1FUUUdpbWlyMmc?oc=5,"Tue, 08 Sep 2026 12:15:06 GMT",동아일보,2차전지,https://news.google.com/rss/articles/CBMidkFVX3lxTE4yeDNqSlRsampUdV9ZT2t3MjRobFVJWF8xbU9jdE9ERk5HbUpBMnY1SWMyQTRQLVBHcW01OVl5SGN3RmEzVFpuYWhsaWtabVlyekZmVmxvRGFfckVJd1Vrc2xEZVJ5UW1FclFvVmQ2Zm1mQkRvQWfSAWZBVV95cUxNQ2pDR3FsSjkxQjRNZ1lVN3hKT1R6dVZ1T0VyYy1nUUhTMU42SnJaX0I2eTlTWi1vaF9CYkFWUUFxaV9WYkloLVQ5VXBBcGs1N280eUMyWXhUM3Utd1FUUUdpbWlyMmc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-10 09:14:42
국내,배터리,배터리,배터리,"""中 배터리 후발주자도 이건 못 피해""…LG엔솔이 '특허 신탁' 나선 이유 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTFB2VVVycjJQdDZWZHlqbnJQckdIMWN5ZHpLLVNPc3NBVXFkTkxPcnM0dllQOUozU0NVV0x1R2ROamdjeUllWnFWVVBtand2YlVIYnFYRUtn?oc=5,"Tue, 08 Sep 2026 09:49:46 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTFB2VVVycjJQdDZWZHlqbnJQckdIMWN5ZHpLLVNPc3NBVXFkTkxPcnM0dllQOUozU0NVV0x1R2ROamdjeUllWnFWVVBtand2YlVIYnFYRUtn?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-10 09:14:42
국내,양극재,양극재,양극재,국산 LFP 양극재 늘어난다… 배터리 업계 ‘기대’ - dt.co.kr,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5rRXFCN0dJOXp0MHMycVZJS1pzMWhBdktBWjdGT1NTdUNCNnQ3SnVGaGVfZDQ3UWF3Tkl5MkJITTBDS3UzN3lPSzdXbTF1dw?oc=5,"Tue, 08 Sep 2026 09:19:40 GMT",dt.co.kr,2차전지,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5rRXFCN0dJOXp0MHMycVZJS1pzMWhBdktBWjdGT1NTdUNCNnQ3SnVGaGVfZDQ3UWF3Tkl5MkJITTBDS3UzN3lPSzdXbTF1dw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-10 09:14:42
국내,양극재,양극재,양극재,"'대규모 CB 카드' 만지작 엘앤에프, 종속회사 LFP 양극재에 쏠린 눈 - 녹색경제신문",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1vYURqTVdJUjh6OU50TUJTUnMtcWlzeUJPZUpqeXRNZW1KV1lYX1BOMy0wRUVjMDYxR3N4MnRFcFozQy1QOFAxR2plTEZ6T2RqT0VucmJmZWowTkJ3c20tSXdPODRRSVJY?oc=5,"Tue, 08 Sep 2026 03:31:12 GMT",녹색경제신문,2차전지,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1vYURqTVdJUjh6OU50TUJTUnMtcWlzeUJPZUpqeXRNZW1KV1lYX1BOMy0wRUVjMDYxR3N4MnRFcFozQy1QOFAxR2plTEZ6T2RqT0VucmJmZWowTkJ3c20tSXdPODRRSVJY?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-10 09:14:42
국내,2차전지,2차전지,2차전지,반도체 다음은 2차전지?…증시 주도주로 다시 뛰나 - 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBaUjRqdk1UbGZkYmxtV1djeDREMFBkWW1wbzY4U3RLZ3hmRi1DalZadk9rNllYa1FEbjA3czlZMllRZ3ZyVE5rblhhUldHRndJWmUtajlTdjRiaWtJNjdtT9IBeEFVX3lxTE00TTVNM01JbGJ5Tm55QnpwNUZFU01BaVBya3NsSEw3UktkajBiQkNiNUVSay00VVZZcnR3MUxzcW00cFdEbkZVcC1rbXNkYV9zX0xiVW5QaUhkR0dZOVFENl9NUFAzTW1ObmptcTctTXFRZl95N3JDSQ?oc=5,"Tue, 08 Sep 2026 00:49:09 GMT",뉴시스,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBaUjRqdk1UbGZkYmxtV1djeDREMFBkWW1wbzY4U3RLZ3hmRi1DalZadk9rNllYa1FEbjA3czlZMllRZ3ZyVE5rblhhUldHRndJWmUtajlTdjRiaWtJNjdtT9IBeEFVX3lxTE00TTVNM01JbGJ5Tm55QnpwNUZFU01BaVBya3NsSEw3UktkajBiQkNiNUVSay00VVZZcnR3MUxzcW00cFdEbkZVcC1rbXNkYV9zX0xiVW5QaUhkR0dZOVFENl9NUFAzTW1ObmptcTctTXFRZl95N3JDSQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-10 09:14:42
국내,전기차,전기차,전기차,"현대차·기아, 8월 美 전기차 판매 '뚝'…하이브리드로 버텼다 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE8wODNlWnNJYUhDT05ENGxYek9JSmJUWHJCNXNLX21lZEgtWWdNU1JyelVVSkM0aVl5Rm5aOVlHWmo3YkFBN1RhclF2cHlGOFc0RVM3bFBB?oc=5,"Mon, 07 Sep 2026 06:50:05 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE8wODNlWnNJYUhDT05ENGxYek9JSmJUWHJCNXNLX21lZEgtWWdNU1JyelVVSkM0aVl5Rm5aOVlHWmo3YkFBN1RhclF2cHlGOFc0RVM3bFBB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-10 09:14:42
국내,2차전지,2차전지,2차전지,반도체 다음은?...AI 전력난·탈중국 훈풍에 2차전지 뜬다 - 매일경제,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1TQXMxNE05R3cxaDhmWG41UWJfcVFzeGwzMktkaXlSTk05NVI1RW8wZkxISmp1YWVaNl9SVmZKWjVFaklZdGRPeURmakhiVFdzTTI1dmdB?oc=5,"Mon, 07 Sep 2026 06:47:04 GMT",매일경제,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1TQXMxNE05R3cxaDhmWG41UWJfcVFzeGwzMktkaXlSTk05NVI1RW8wZkxISmp1YWVaNl9SVmZKWjVFaklZdGRPeURmakhiVFdzTTI1dmdB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-10 09:14:42
국내,2차전지,2차전지,2차전지,'잊혀진 테마' 2차전지의 귀환…ESS 타고 투자심리 회복 - ebn.co.kr,https://news.google.com/rss/articles/CBMiaEFVX3lxTFAycjdGcnNmR21DWjVBT1hyNTZvQURnS2wwaDFvZHFoekVzRFdNZGRzYV9SM2k1MkRoWEk2U0w3bXhvVDlJYjZ1X0FzMzdIYW5QZmc1VFZCbWc5Y1dDOXFJbVNOa0lZd3hp?oc=5,"Sun, 06 Sep 2026 22:36:20 GMT",ebn.co.kr,2차전지,https://news.google.com/rss/articles/CBMiaEFVX3lxTFAycjdGcnNmR21DWjVBT1hyNTZvQURnS2wwaDFvZHFoekVzRFdNZGRzYV9SM2k1MkRoWEk2U0w3bXhvVDlJYjZ1X0FzMzdIYW5QZmc1VFZCbWc5Y1dDOXFJbVNOa0lZd3hp?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-10 09:14:42
미국,전기차,electric vehicle EV,electric vehicle EV stock market earnings investment,Aptiv plc stock holds steady as investors weigh recent earnings and EV growth - AD HOC NEWS,https://news.google.com/rss/articles/CBMizgFBVV95cUxOOUNTdDNnS3lTSW1SVlRwUzlyaUoyNGk5Y2R3UFREUy1CdUZaVXdvTGt2UTltaVJBVEN1U3otUndGdF9vQ0pjb19RSG8tUExZZkV3S3hxZWhSdkQ4QVR0RC1xOVljMEhYNzNqWW42c1laNjM0akpRcHN0dmpZbnFRRGlMelluYmUyNU5vdVlPUU9hYTdES1NydFlyeFNVZ2s5cGpZQnZLZDV6LTRwaFRmSnpGdVAtZVJzRzQyOFhJbTFrWE5vQjdwQnNJd0pUQQ?oc=5,"Mon, 07 Sep 2026 19:01:59 GMT",AD HOC NEWS,2차전지,https://www.ad-hoc-news.de/boerse/news/corporate-news/aptiv-plc-stock-holds-steady-as-investors-weigh-recent-earnings-and-ev/70065445,www.ad-hoc-news.de,True,,True,,2026-09-10 09:14:42
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Umicore stock holds steady as investors weigh battery materials outlook - AD HOC NEWS,https://news.google.com/rss/articles/CBMizwFBVV95cUxQTDlrNWxONHdKaWhGZEdteTVkbVNOckhRXzYwMktYYXRaQS1GVlUyNV9VQ0FKbE56Qk5uMHpLdjExV3ZPVExzWWtOenhLdVJSSUpueDZBeExNTlNnOHJYNDhEbnJoRnRiYlJDVVhoY2tjS0JjZzgwUGc4RFNqYzRpUWNkRnRoSXFGZDN5OThLdkZDTkthRnZFQlZkcWxMZlBoS1BFbFRMRFZkY25kY0NDNVdCLXdTNlNFNDJUZkFrVlEtZ0NoZmNBRGxOOUpyNEE?oc=5,"Mon, 07 Sep 2026 11:31:59 GMT",AD HOC NEWS,2차전지,https://www.ad-hoc-news.de/boerse/news/corporate-news/umicore-stock-holds-steady-as-investors-weigh-battery-materials-outlook/70063146,www.ad-hoc-news.de,True,,True,,2026-09-10 09:14:42
미국,리튬,lithium battery,lithium battery stock market earnings investment,3 Best Lithium Stocks for 2026 and How to Invest - The Motley Fool,https://news.google.com/rss/articles/CBMingFBVV95cUxPaTlnYk1aa2pEYWJ5cTlxeGYxZmJQeW9YemdXeXhOa1ZicGIzYS05aFlMc0U0TGdaYUc1cW9WUnB4Ry1mbWZmQ25OaG50TGdqNVk3Z2ZDTU5nMnAydGtqY1hWUWdyRko3VmNzWDl2WlFiNmh0UjVsQ0xwcjRKYkVwM1Bpajl6eTZOZlRLZHpISktpMDlPSl9qUUhFaWszUQ?oc=5,"Tue, 01 Sep 2026 07:00:00 GMT",The Motley Fool,2차전지,https://www.fool.com/investing/stock-market/market-sectors/materials/metal-stocks/lithium-stocks/,www.fool.com,True,,True,,2026-09-10 09:14:42
