region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,양극재,양극재,양극재,"에코프로비엠 주가 전망, 니켈·헝가리 투자에 쏠린 시선 - bntnews.co.kr",https://news.google.com/rss/articles/CBMiZEFVX3lxTE0zbU1KRnc4SkttRFB3ZnpzUHdkSDA3WWZiQWsxclE2aWlSekIyUW5FbmtUT3ZhRDFtaU5iRE5IY3p6cWJETHRMSDBoS0Q1RlZ0dm5HMlNqNllqVmN4YXpGbWRXSF8?oc=5,"Tue, 21 Jul 2026 21:49:59 GMT",bntnews.co.kr,2차전지,https://news.google.com/rss/articles/CBMiZEFVX3lxTE0zbU1KRnc4SkttRFB3ZnpzUHdkSDA3WWZiQWsxclE2aWlSekIyUW5FbmtUT3ZhRDFtaU5iRE5IY3p6cWJETHRMSDBoS0Q1RlZ0dm5HMlNqNllqVmN4YXpGbWRXSF8?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-22 16:44:01
국내,양극재,양극재,양극재,"양극재 빅3 실적 희비…엘앤에프·포스코퓨처엠 매출·영업익 모두 '쑥', 에코프로비엠 영업익↓ - 소비자가 만드는 신문",https://news.google.com/rss/articles/CBMic0FVX3lxTE5MQ3JEWDJ1Q3U1YndSRTA2cFNfSzZYU280d05hWFlVV0o1Tmd4TTVPcFZuZ2NCV3lNSmQzUFIyZXZOLXdKQ0pIMzRkWHVkSW54Q0JOR1pyLVRLeWdlZldwU1NYSlpZNHV4NTBJWHZoWHM0aWs?oc=5,"Tue, 21 Jul 2026 21:10:00 GMT",소비자가 만드는 신문,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE5MQ3JEWDJ1Q3U1YndSRTA2cFNfSzZYU280d05hWFlVV0o1Tmd4TTVPcFZuZ2NCV3lNSmQzUFIyZXZOLXdKQ0pIMzRkWHVkSW54Q0JOR1pyLVRLeWdlZldwU1NYSlpZNHV4NTBJWHZoWHM0aWs?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-22 16:44:01
국내,전기차,전기차,전기차,[Car Life] EV4 7726대ㆍEV6 5297대…판매량에 가려진 기아 전기차 ‘명작’ - 대한경제,https://news.google.com/rss/articles/CBMidEFVX3lxTFBucUYzbm5HZ2hza0FaUnVRYXRNajZvUlJmN1AzSmlFXy11RFpTOGxyeFpYYjMwUzZIZkRzLXBrdjZEOUxub1FoNmFIYThEZDBXRGU1aGZ6eGtoRTNpd1FXU1BaTlE3VUlfQjdpOHhXM3ZydEdY?oc=5,"Tue, 21 Jul 2026 20:00:24 GMT",대한경제,2차전지,https://news.google.com/rss/articles/CBMidEFVX3lxTFBucUYzbm5HZ2hza0FaUnVRYXRNajZvUlJmN1AzSmlFXy11RFpTOGxyeFpYYjMwUzZIZkRzLXBrdjZEOUxub1FoNmFIYThEZDBXRGU1aGZ6eGtoRTNpd1FXU1BaTlE3VUlfQjdpOHhXM3ZydEdY?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-22 16:44:01
국내,2차전지,2차전지,2차전지,광양고 지역사회와 함께 만들어가는 2차전지 특화교육과정 운영 > 뉴스 - 더코리아,https://news.google.com/rss/articles/CBMicEFVX3lxTFBXQ3lWNzZBdFM4S0lSeHdUZlZXSjZ1ZFJDdFhWQVRKcnAzMDNpNVR0OGlBeUFwUkpzUkFIdXVnX2pTb0ZWMkVrdVdMeGduN1JXVjV2Z3phMmxxV3dYcnpSVWc1ZmR0eVMxcmpJS0FnYUI?oc=5,"Tue, 21 Jul 2026 10:57:00 GMT",더코리아,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTFBXQ3lWNzZBdFM4S0lSeHdUZlZXSjZ1ZFJDdFhWQVRKcnAzMDNpNVR0OGlBeUFwUkpzUkFIdXVnX2pTb0ZWMkVrdVdMeGduN1JXVjV2Z3phMmxxV3dYcnpSVWc1ZmR0eVMxcmpJS0FnYUI?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-22 16:44:01
국내,전기차,전기차,전기차,"동작구, 전기차 보조금 50만원…전기이륜차엔 20만∼30만원 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1OS2p3QnFaR2lUdWJncExLdmxnYXVrQ0x1YnUwTDFudVJ2S0tJc2d5bGdGSndISnl6TW9EWmNyc1BiSnRCc05VNFZseGI5cGV3ZDZZQ2JOLUxPRW_SAWBBVV95cUxQN2RwSVQyRXE3VDh0VVpPNWQxeXU1aHZJTzh3X1hZeHJaM3pJeDl6Z1BET3lLMjhjbnM1ZjBweW5mNHR2YnRqU1ZyQzNmT3Q0UVVhNTM0Qm96UDRoUmZxS0U?oc=5,"Tue, 21 Jul 2026 06:52:32 GMT",연합뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1OS2p3QnFaR2lUdWJncExLdmxnYXVrQ0x1YnUwTDFudVJ2S0tJc2d5bGdGSndISnl6TW9EWmNyc1BiSnRCc05VNFZseGI5cGV3ZDZZQ2JOLUxPRW_SAWBBVV95cUxQN2RwSVQyRXE3VDh0VVpPNWQxeXU1aHZJTzh3X1hZeHJaM3pJeDl6Z1BET3lLMjhjbnM1ZjBweW5mNHR2YnRqU1ZyQzNmT3Q0UVVhNTM0Qm96UDRoUmZxS0U?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-22 16:44:01
국내,전기차,전기차,전기차,"“싸야 잘 팔린다”…전기차에 자리 내주는 내연기관차, 저가 시장 쏠림 뚜렷 [여車저車] - 헤럴드경제",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5TYXJkYW9ESW1EMUpxUnlmNEJ0dDJacEN4YlpHbGQtNHhSN1dSNURoZTNIclN4ck04elh5SW5kZm12dHZCaTZya2lxNDBNSWtDSG0xNkx3?oc=5,"Tue, 21 Jul 2026 06:00:00 GMT",헤럴드경제,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5TYXJkYW9ESW1EMUpxUnlmNEJ0dDJacEN4YlpHbGQtNHhSN1dSNURoZTNIclN4ck04elh5SW5kZm12dHZCaTZya2lxNDBNSWtDSG0xNkx3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-22 16:44:01
국내,2차전지,2차전지,2차전지,“반도체·로봇·2차전지 등 성장엔진 중심의 혁신모델 구축할 것” - 교수신문,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9aRVZScTd2aVloOEZ3SG1xUE52eUNYOTVFQmZscUMycHRYaUJlMFZkcTdzSm9oWTg1QkpNUXFGbHE3aUlfeTF1aGsyZ09CNW1KTEF0bWIzc2xUQlZ2OU9UQUxTV2gzcEU?oc=5,"Tue, 21 Jul 2026 04:55:15 GMT",교수신문,2차전지,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9aRVZScTd2aVloOEZ3SG1xUE52eUNYOTVFQmZscUMycHRYaUJlMFZkcTdzSm9oWTg1QkpNUXFGbHE3aUlfeTF1aGsyZ09CNW1KTEF0bWIzc2xUQlZ2OU9UQUxTV2gzcEU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-22 16:44:01
국내,배터리,배터리,배터리,"삼성SDI, 전고체 배터리 양산 '카운트다운'…에코프로비엠도 소재 개발 잰걸음 - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1YZEotWHFMNEdvakNnUnpTVGZqTzh1VVRXbXhBZ1lFTEpLY00wbnJOYjJUektqZmNxS2kwNV9qcUNuZ1MwTS1oTU9TQzN2ZmRKOEptRmlic1RGOEJYQXY4cNIBeEFVX3lxTE00NjJ4QzRVLURmVmRuZlVpUTN5dzlyNDJ1V3BoYU5tRExFUTFOTTBlMDNILUtJOXlvNms3RnVxeVVfLXRYVVZuZV8ySlhNMVdfWEZQcVNVQnN2eW9FRFdULXoydmxmWE9ralNsTTlDOUxBNllpbGc0Tg?oc=5,"Mon, 20 Jul 2026 20:00:00 GMT",뉴시스,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1YZEotWHFMNEdvakNnUnpTVGZqTzh1VVRXbXhBZ1lFTEpLY00wbnJOYjJUektqZmNxS2kwNV9qcUNuZ1MwTS1oTU9TQzN2ZmRKOEptRmlic1RGOEJYQXY4cNIBeEFVX3lxTE00NjJ4QzRVLURmVmRuZlVpUTN5dzlyNDJ1V3BoYU5tRExFUTFOTTBlMDNILUtJOXlvNms3RnVxeVVfLXRYVVZuZV8ySlhNMVdfWEZQcVNVQnN2eW9FRFdULXoydmxmWE9ralNsTTlDOUxBNllpbGc0Tg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-22 16:44:01
국내,배터리,배터리,배터리,"""5층에 리튬배터리 로봇 수백대""... 쿠팡물류센터 불 확산 막아라 - 조선일보",https://news.google.com/rss/articles/CBMihgFBVV95cUxOSEJHdVJPc2N1U29fVnlocEZRbnZSU1VJeHdmempROHJjSFNJWURQNGZRZnVzU1Qta1NJTEhhSXlZYV9aYXkwekhHSXo2WF9wZjA4YnhPb25WOEdzNmRMUVk1eU5JUDhKWHcyVEE5TGxwWngwUldoUWpzRlZOQWtOU0xJeWRRdw?oc=5,"Mon, 20 Jul 2026 07:37:00 GMT",조선일보,2차전지,https://news.google.com/rss/articles/CBMihgFBVV95cUxOSEJHdVJPc2N1U29fVnlocEZRbnZSU1VJeHdmempROHJjSFNJWURQNGZRZnVzU1Qta1NJTEhhSXlZYV9aYXkwekhHSXo2WF9wZjA4YnhPb25WOEdzNmRMUVk1eU5JUDhKWHcyVEE5TGxwWngwUldoUWpzRlZOQWtOU0xJeWRRdw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-22 16:44:01
국내,배터리,배터리,배터리,"전고체 현실성 있나?…배터리 업계, 반고체로 곁눈질 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE85d3cyT2pjZm01SzZwN0N2WXlkODRUdGFTa2Nwd2xGN21BS0JxZkdvazV6U2xFeTdSMnFUUV85aXU2Mm9hV0lrZHp1SWF1TFZXSE42WktB?oc=5,"Mon, 20 Jul 2026 07:18:28 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE85d3cyT2pjZm01SzZwN0N2WXlkODRUdGFTa2Nwd2xGN21BS0JxZkdvazV6U2xFeTdSMnFUUV85aXU2Mm9hV0lrZHp1SWF1TFZXSE42WktB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-22 16:44:01
국내,양극재,양극재,양극재,"에코프로비엠 삼성SDI와 전고체 배터리용 양극재 협력 가시화, 최문호 니켈 직접조달로 원가 낮추기 '올인' - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE55T1dpanBlOElxSTg3eEVyVVBFRHJ0V0pjWk5fSldYQ0kzdkJ4aDN3aHdqX3piOW9wZ3hlRXhyWEZvUl8yTFljZDdVczkzV3FWNEFGNUxSemZGSVZJSnR6TlU5VUVhekxlWUlkRF81NHFsVU0?oc=5,"Mon, 20 Jul 2026 06:44:39 GMT",비즈니스포스트,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE55T1dpanBlOElxSTg3eEVyVVBFRHJ0V0pjWk5fSldYQ0kzdkJ4aDN3aHdqX3piOW9wZ3hlRXhyWEZvUl8yTFljZDdVczkzV3FWNEFGNUxSemZGSVZJSnR6TlU5VUVhekxlWUlkRF81NHFsVU0?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-22 16:44:01
국내,배터리,배터리,배터리,“배터리 탑재 로봇 수백 대”…인천 쿠팡물류센터 5층 확산 저지 총력 [지금뉴스] - KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5BeTVVNWRYeUJKb2RqcUw0T3dvRmpZM3NmQXk2MElyWTJkOHVta19sWFdUSGpFbE1vYXl4T1lGTzZmSVlSMjIza2hSTkt4MEJSRERLZ1ZIRWxXenc?oc=5,"Mon, 20 Jul 2026 06:06:00 GMT",KBS 뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5BeTVVNWRYeUJKb2RqcUw0T3dvRmpZM3NmQXk2MElyWTJkOHVta19sWFdUSGpFbE1vYXl4T1lGTzZmSVlSMjIza2hSTkt4MEJSRERLZ1ZIRWxXenc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-22 16:44:01
국내,리튬,리튬,리튬,인천 쿠팡물류센터 5층에 ‘리튬 배터리’ 로봇 수백대···“불 번지면 건물 전체 연소” - 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE10b0drZW1uaG5FNjlTSERPdWh0d3p0aXIteGRSdExVNVJDdE02Y1VKTW9IRmdNOENBQ3k5U0ZZR0xmTWxuMWtaY2FRMFFtaXFZR2xoeVJNYi1qQdIBX0FVX3lxTFBDTHJrQVRWSW5Fd0N3dkJURWs3NkVxMGotbi1fVUpRNHRaTTQ0eTVTLWh1MnhJQm42REpIOUZEWFlTSEFmcTVRNHM3aUl1S2VaVUdvSzIyVi1fa2JidEF3?oc=5,"Mon, 20 Jul 2026 05:44:00 GMT",경향신문,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE10b0drZW1uaG5FNjlTSERPdWh0d3p0aXIteGRSdExVNVJDdE02Y1VKTW9IRmdNOENBQ3k5U0ZZR0xmTWxuMWtaY2FRMFFtaXFZR2xoeVJNYi1qQdIBX0FVX3lxTFBDTHJrQVRWSW5Fd0N3dkJURWs3NkVxMGotbi1fVUpRNHRaTTQ0eTVTLWh1MnhJQm42REpIOUZEWFlTSEFmcTVRNHM3aUl1S2VaVUdvSzIyVi1fa2JidEF3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-22 16:44:01
국내,리튬,리튬,리튬,리튬이온 과세·고체 배터리 면세한 中…K배터리 파장은 - 데일리안,https://news.google.com/rss/articles/CBMimAJBVV95cUxQazBkYWxJZ2ZCYmhIU050YmRIMENuaDkzd1FjVUE2WjlwRHpDYV94R2s2WkJKcWtxcXlhQV94eWFuYmtaWlh6UWNCeDk3UlZZdG5zSzE2SThYWjI4WEFkSHFuSnZoUWhZemdhRE1DR0xFSzZGNjZVbHFvQm8taUQ4M2ltZGtWQTVSaklmTnNaZ3Nvb005WWZYeGNPaFRXUWVzUUNjM29GZ05wQV92YlUwWlQwNnhrM3ZlV3lvcXMyNEJpQ0FmM3VLWFljbWRqSnMzbW52eEM2ZjBYMkRTZDg0THA4OG5WbWNodjQ5Tkhrbl9sYU91ekEzN2RpVlFYRzdDZlQ2NXZxcGp2NmFlU3JzXzA3U3N1STRj?oc=5,"Mon, 20 Jul 2026 05:35:00 GMT",데일리안,2차전지,https://news.google.com/rss/articles/CBMimAJBVV95cUxQazBkYWxJZ2ZCYmhIU050YmRIMENuaDkzd1FjVUE2WjlwRHpDYV94R2s2WkJKcWtxcXlhQV94eWFuYmtaWlh6UWNCeDk3UlZZdG5zSzE2SThYWjI4WEFkSHFuSnZoUWhZemdhRE1DR0xFSzZGNjZVbHFvQm8taUQ4M2ltZGtWQTVSaklmTnNaZ3Nvb005WWZYeGNPaFRXUWVzUUNjM29GZ05wQV92YlUwWlQwNnhrM3ZlV3lvcXMyNEJpQ0FmM3VLWFljbWRqSnMzbW52eEM2ZjBYMkRTZDg0THA4OG5WbWNodjQ5Tkhrbl9sYU91ekEzN2RpVlFYRzdDZlQ2NXZxcGp2NmFlU3JzXzA3U3N1STRj?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-22 16:44:01
국내,2차전지,2차전지,2차전지,"부진했던 2차전지…""하반기 수주 몰린다"" - 중소기업신문",https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT",중소기업신문,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-22 16:44:01
미국,전기차,electric vehicle EV,electric vehicle EV stock market earnings investment,Ford stock trades steady as investors weigh quarterly earnings and electric-vehicle strategy - Ad-hoc-news.de,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQSjZwTFpQVS14bHlrLTRmenBuMjFROTFJTzExdUNaUGdTU2lPeWttem9QOFgwalhLZndmeWd6ekVic2ZPSGNlZ0xGNGhOUWtRWkJQelFGMXBVTEQyMGpDanpJdl9XRGVpVUVPUFNVYWI1RXMzMUV5aGJYS0VHakU0MFEwSGJDWHNxSXNveUZIbkZ0QkVHeGs1MUktWGwtSFNiVmhxTWtPdjJYS0dwVnRCTV8wNGN2NUlaZnlOYTRqTkc0UDg?oc=5,"Wed, 22 Jul 2026 02:37:32 GMT",Ad-hoc-news.de,2차전지,https://www.ad-hoc-news.de/boerse/news/ueberblick/ford-stock-trades-steady-as-investors-weigh-quarterly-earnings-and/69829564,www.ad-hoc-news.de,True,,True,,2026-07-22 16:44:01
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Posco Future M stock trades in tight range as battery-material earnings and capex plans shape invest - Ad-hoc-news.de,https://news.google.com/rss/articles/CBMiygFBVV95cUxQZDlBS1FXSVpsYTNsWWxDV1p0Y0VnTVdCdTVrNnk0MS1lejhBbE9CdDhhZUhEZ2k3cUdzN0c5ZjZwV2o2OUtLTWJiblYyRGp4cGswcHA3SmQxYVh5ZU5oZEZyRGtiZV9TXzBLNFR5SktsNUhVUk5JcmY5Mmt4UHVuVTNhSkhYVlF3WENfQWt5Sld3Nl9KNkpHMWo2STVfbGVqM2RNaGtMNWwzc0lXNzFtSVotVmVBcjB0aVhMSWM0cjRya3l5NC1ndnJ3?oc=5,"Tue, 21 Jul 2026 19:29:40 GMT",Ad-hoc-news.de,2차전지,https://www.ad-hoc-news.de/boerse/news/ueberblick/posco-future-m-stock-trades-in-tight-range-as-battery-material-earnings/69827158,www.ad-hoc-news.de,True,,True,,2026-07-22 16:44:01
미국,리튬,lithium battery,lithium battery stock market earnings investment,SQM stock trades around recent lows as lithium prices pressure earnings - Ad-hoc-news.de,https://news.google.com/rss/articles/CBMiygFBVV95cUxPSGRhNVRHTmRpTkhXVUJQdlhVLUxWNDRlTEFwN3Ftc2FsdmNZZ0FVWHNKU1BsVGo1RjRSTnZkc2l5dTQyRXI1Ym5vdTJkbzZ1clNYVVZLNjhGTlluY0Q5VTF1VUNQVThhVGU5T0FLOWVJeE5uTXhKb25paThKbjVhSEF0Ym5UY25WemM5LUFGU1hjSlNMdW9JcVhGVGI2eWVsTHE3VlRfbGNQeXd4czNvZ1RXVkVUOEpiZWdHXzRJV3duYzFnVzdPU3h3?oc=5,"Tue, 21 Jul 2026 18:53:02 GMT",Ad-hoc-news.de,2차전지,https://www.ad-hoc-news.de/boerse/news/ueberblick/sqm-stock-trades-around-recent-lows-as-lithium-prices-pressure-earnings/69826443,www.ad-hoc-news.de,True,,True,,2026-07-22 16:44:01
