region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,리튬,리튬,리튬,"클린테크 리튬, 9월 11일 주주총회 개최 예정 - Investing.com 한국어",https://news.google.com/rss/articles/CBMicEFVX3lxTFA4UFRZVWtfZnp3VWhfZTJKaWNTT3Z4RWxhR3ltUkRoNlQ1U21Ja0J4RTBNRVZUOGZrT2FVTDdDeE13alg2anY4TnlVWUxBMjg5ak82VGpTN1FXR2NBb3pxVjRWUlZkZ3ZoUU5oNnZDRC0?oc=5,"Mon, 17 Aug 2026 06:34:00 GMT",Investing.com 한국어,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTFA4UFRZVWtfZnp3VWhfZTJKaWNTT3Z4RWxhR3ltUkRoNlQ1U21Ja0J4RTBNRVZUOGZrT2FVTDdDeE13alg2anY4TnlVWUxBMjg5ak82VGpTN1FXR2NBb3pxVjRWUlZkZ3ZoUU5oNnZDRC0?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-18 07:40:20
국내,양극재,양극재,양극재,"포스코퓨처엠, 2027년이 진짜 승부처…양극재 가동률 회복 기대 - 핀포인트뉴스",https://news.google.com/rss/articles/CBMid0FVX3lxTE1SdlUzSlpicDlJcEtqaGZxc2swbHNPTzZ3Vk9haFdfM0h0QkdWall0VnhCMVBFMUdzd0lVS2ZYMENtTTJTYWJ0M0hXcXRFT1c1ejJSUVNWV0hVU3FYd2wwd3cxTTVDMV91OTdOamc5MWtKVDdVdHZv0gF3QVVfeXFMTVJ2VTNKWmJwOUlwS2poZnFzazBsc09PNndWT2FoV18zSHRCR1ZqWXRWeEIxUEUxR3N3SVVLZlgwQ21NMlNhYnQzSFdxdEVPVzV6MlJRU1ZXSFVTcVh3bDB3dzFNNUMxX3U5N05qZzkxa0pUN1V0dm8?oc=5,"Mon, 17 Aug 2026 04:42:40 GMT",핀포인트뉴스,2차전지,https://news.google.com/rss/articles/CBMid0FVX3lxTE1SdlUzSlpicDlJcEtqaGZxc2swbHNPTzZ3Vk9haFdfM0h0QkdWall0VnhCMVBFMUdzd0lVS2ZYMENtTTJTYWJ0M0hXcXRFT1c1ejJSUVNWV0hVU3FYd2wwd3cxTTVDMV91OTdOamc5MWtKVDdVdHZv0gF3QVVfeXFMTVJ2VTNKWmJwOUlwS2poZnFzazBsc09PNndWT2FoV18zSHRCR1ZqWXRWeEIxUEUxR3N3SVVLZlgwQ21NMlNhYnQzSFdxdEVPVzV6MlJRU1ZXSFVTcVh3bDB3dzFNNUMxX3U5N05qZzkxa0pUN1V0dm8?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-18 07:40:20
국내,배터리,배터리,배터리,트럼프가 만든 찬바람에…韓 배터리 3사 잇달아 완성차 업체와 합작 종료 - 조선비즈 - Chosunbiz,https://news.google.com/rss/articles/CBMihAFBVV95cUxNTF9OUUc1Nnp3dWhmR1h3RktnWC1LRll2eHZXQ1M0RXRfRWdEemE4d3dIeVlTS2x5QXdsYkNkZk1uQW56U0x1NVZJT29uaVpNdkFtcGhCempsbV9OTHowSTBBakVnUGxCMkFDYkdtMTRCTTdsdHMzd1pKd2VZaUZXbElMd1HSAZgBQVVfeXFMUGhMSXpLUzVRS282MlBORG9zakc5V2xLay02QUQzOFZWQkpOU0NFQW80b2ZUOXNjeU9MUllsZ1EtVU1GcTd6T2ZsaHRNR1BvVWE5RkIwekQxTlFxWlFaaGpEaUVkRlctOWpzQlQ2RHE2bF9ZanNvdGVpc1plQVdtNzZocTlVMXdNSXJuQ0lNaWVvZUI3THVRWnc?oc=5,"Mon, 17 Aug 2026 00:28:00 GMT",Chosunbiz,2차전지,https://news.google.com/rss/articles/CBMihAFBVV95cUxNTF9OUUc1Nnp3dWhmR1h3RktnWC1LRll2eHZXQ1M0RXRfRWdEemE4d3dIeVlTS2x5QXdsYkNkZk1uQW56U0x1NVZJT29uaVpNdkFtcGhCempsbV9OTHowSTBBakVnUGxCMkFDYkdtMTRCTTdsdHMzd1pKd2VZaUZXbElMd1HSAZgBQVVfeXFMUGhMSXpLUzVRS282MlBORG9zakc5V2xLay02QUQzOFZWQkpOU0NFQW80b2ZUOXNjeU9MUllsZ1EtVU1GcTd6T2ZsaHRNR1BvVWE5RkIwekQxTlFxWlFaaGpEaUVkRlctOWpzQlQ2RHE2bF9ZanNvdGVpc1plQVdtNzZocTlVMXdNSXJuQ0lNaWVvZUI3THVRWnc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-18 07:40:20
국내,양극재,양극재,양극재,"포스코퓨처엠, LFP 진출 속도 낸다…“‘비중국산’ 시장 기회 맞았다” - CEO스코어데일리",https://news.google.com/rss/articles/CBMia0FVX3lxTE5DRUpQd0VuS2JfNHpjVkI2bnJvbEJRd01JM0hWSjJYN215R29VMlR4dFU2VG5GQzFtRFAwLV9IanZJZFVRWFFXSkxOWVB1MUJiVjU1T01IT0RlQnJpdWprZkNFM01fckZVY1ZJ?oc=5,"Sun, 16 Aug 2026 22:00:00 GMT",CEO스코어데일리,2차전지,https://news.google.com/rss/articles/CBMia0FVX3lxTE5DRUpQd0VuS2JfNHpjVkI2bnJvbEJRd01JM0hWSjJYN215R29VMlR4dFU2VG5GQzFtRFAwLV9IanZJZFVRWFFXSkxOWVB1MUJiVjU1T01IT0RlQnJpdWprZkNFM01fckZVY1ZJ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-18 07:40:20
국내,리튬,리튬,리튬,"中 리튬전지 업계, ESS 수요 급증에 실적 개선...대규모 증설 이어져 - 더구루",https://news.google.com/rss/articles/CBMiY0FVX3lxTFBDVXpTRjI1QTJHVDhNV09JeXlGQkxEVXNZcFVOMTFMeHNRUm5IaGNGclJycHlpeG5rRnNsaGFvRS1oYnNJTVJBQTNMT1VLclAxSmFXcWhPMG5yUWFwUG03NVo5OA?oc=5,"Sun, 16 Aug 2026 15:00:20 GMT",더구루,2차전지,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBDVXpTRjI1QTJHVDhNV09JeXlGQkxEVXNZcFVOMTFMeHNRUm5IaGNGclJycHlpeG5rRnNsaGFvRS1oYnNJTVJBQTNMT1VLclAxSmFXcWhPMG5yUWFwUG03NVo5OA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-18 07:40:20
국내,전기차,전기차,전기차,"유럽, 전기차 전환 완급조절 나서나 - 경향신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9JSTRKUGFNdGd1bWRyZ3dNbURjR2x1LXVkYl8xcVBDXzZvVDdIcGFGMkRaX1FlVGtVZEdUOGZHeXYzSE5WUl9jVDNNVU1GZWZGcldqYU92S0xsd9IBX0FVX3lxTE9tVkM4anFzQjhPdklQaXhaVkpFWlQwQ3VVRi1vSmRnNk96WmhYMjJuYVlDSFpic0paZzROc29SMWtwX2pSdFdEN3ZMdGFEbTlvUm41M2R6Z29tZDNSdVVv?oc=5,"Sun, 16 Aug 2026 06:36:00 GMT",경향신문,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9JSTRKUGFNdGd1bWRyZ3dNbURjR2x1LXVkYl8xcVBDXzZvVDdIcGFGMkRaX1FlVGtVZEdUOGZHeXYzSE5WUl9jVDNNVU1GZWZGcldqYU92S0xsd9IBX0FVX3lxTE9tVkM4anFzQjhPdklQaXhaVkpFWlQwQ3VVRi1vSmRnNk96WmhYMjJuYVlDSFpic0paZzROc29SMWtwX2pSdFdEN3ZMdGFEbTlvUm41M2R6Z29tZDNSdVVv?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-18 07:40:20
국내,전기차,전기차,전기차,"GM 전기차, 테슬라 슈퍼차저로 충전 가능해진다 - zdnet.co.kr",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1aNXp2Mk92X1FEX0hud0I2VUV1RHhJMVBqM1J1MmdVX0Y1cFJRbXdyU0RBQl9Wdng1SXF2LV83akhFbGgzNUJuT1BDbG1oZjFmS0VTWmxn?oc=5,"Sun, 16 Aug 2026 03:01:54 GMT",zdnet.co.kr,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1aNXp2Mk92X1FEX0hud0I2VUV1RHhJMVBqM1J1MmdVX0Y1cFJRbXdyU0RBQl9Wdng1SXF2LV83akhFbGgzNUJuT1BDbG1oZjFmS0VTWmxn?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-18 07:40:20
국내,리튬,리튬,리튬,“배터리 수명 갉아먹는 진짜 범인 찾았다”... 리튬의 ‘내부 이동’이 열화 부른다 - 특허뉴스,https://news.google.com/rss/articles/CBMiSEFVX3lxTFB4aW9JbnhZcWp5VUN0dUYtZHZ1QVFmSGZScjNfeTBuSXp5TEQwQVNYejJfM2EwMWVMRXlOdXNIdVVmZmVOdUhSSA?oc=5,"Fri, 14 Aug 2026 08:02:00 GMT",특허뉴스,2차전지,https://news.google.com/rss/articles/CBMiSEFVX3lxTFB4aW9JbnhZcWp5VUN0dUYtZHZ1QVFmSGZScjNfeTBuSXp5TEQwQVNYejJfM2EwMWVMRXlOdXNIdVVmZmVOdUhSSA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-18 07:40:20
국내,2차전지,2차전지,2차전지,"특징주, 삼성SDI-2차전지(나트륨이온) 테마 상승세에 5.65% ↑ - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5DQ2tQNnpTUzFFUnRULXo3VmllZmF4bkh5OUk3cVlfNUtVNzMtbHhmUXRacjh6cmRFVTdIYTlsX3phSTR6MDlDQVNwOVFXNVRCTkE?oc=5,"Fri, 14 Aug 2026 05:54:10 GMT",매일경제 마켓,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5DQ2tQNnpTUzFFUnRULXo3VmllZmF4bkh5OUk3cVlfNUtVNzMtbHhmUXRacjh6cmRFVTdIYTlsX3phSTR6MDlDQVNwOVFXNVRCTkE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-18 07:40:20
국내,리튬,리튬,리튬,"대용량 배터리 수명 줄이는 원인 규명…""충전 끝나도 리튬 움직여"" - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBwdU9sTU5sRnVLcFVQNEJwRVQ0LUxfY2FpTHkwZGNJRXlHY2psV2lyYlVHcFNjMGcxTXhiejZqUkpWTXRXY1c4aHpXZW4tZTQ?oc=5,"Fri, 14 Aug 2026 03:19:36 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBwdU9sTU5sRnVLcFVQNEJwRVQ0LUxfY2FpTHkwZGNJRXlHY2psV2lyYlVHcFNjMGcxTXhiejZqUkpWTXRXY1c4aHpXZW4tZTQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-18 07:40:20
국내,2차전지,2차전지,2차전지,미국 특허 및 공급망 다변화 결실… 2차전지 핵심 부품주 웃었다 - 핀포인트뉴스,https://news.google.com/rss/articles/CBMic0FVX3lxTE5LWmJSVDVIOGx0S2lVTnJWc3pTV01iTmIxaVZ4YThHa24xcHRBZ2d5S2JYaU1FTHhSdkIwaC1VYXRkVzNiazIybVA1N1F6ZjRjbmVWTElORGdJMlJjbUZSeXVkNjFfQ3pZWmM4dE53eG5HXzjSAXdBVV95cUxPVl82Yl9IZExWX0dMS1hFSFdvdS1qTWN3am05TUIyQUUxbzVYQU9jUGUxdGJmUHcyZDZNdG9PcVA3OWpicTFaZlpNSlAxUXV5M1RCWUx5Ynl6ZUJHLXB6TVpTWXFvczE2RzhGVE5ZRHhjSHF2NlN5aw?oc=5,"Thu, 13 Aug 2026 06:58:27 GMT",핀포인트뉴스,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE5LWmJSVDVIOGx0S2lVTnJWc3pTV01iTmIxaVZ4YThHa24xcHRBZ2d5S2JYaU1FTHhSdkIwaC1VYXRkVzNiazIybVA1N1F6ZjRjbmVWTElORGdJMlJjbUZSeXVkNjFfQ3pZWmM4dE53eG5HXzjSAXdBVV95cUxPVl82Yl9IZExWX0dMS1hFSFdvdS1qTWN3am05TUIyQUUxbzVYQU9jUGUxdGJmUHcyZDZNdG9PcVA3OWpicTFaZlpNSlAxUXV5M1RCWUx5Ynl6ZUJHLXB6TVpTWXFvczE2RzhGVE5ZRHhjSHF2NlN5aw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-18 07:40:20
국내,2차전지,2차전지,2차전지,"경찰, 평택 화재 현장 합동감식...2차전지 연관성 조사 - 기호일보",https://news.google.com/rss/articles/CBMib0FVX3lxTFBqeG1XS3NETHNfRG9kU1dGUy0tcFBvOVQ0Y2VPd2JEbllicVNCdVVpbHB4NGhsdzlSdmlYQjFHMnBmaUFFNnJsQ3lIdjQtNkx3NE41WkJCYlBDVE9MLWxIeDBLNzB6ckVGTWxVaXR3TQ?oc=5,"Thu, 13 Aug 2026 06:44:38 GMT",기호일보,2차전지,https://news.google.com/rss/articles/CBMib0FVX3lxTFBqeG1XS3NETHNfRG9kU1dGUy0tcFBvOVQ0Y2VPd2JEbllicVNCdVVpbHB4NGhsdzlSdmlYQjFHMnBmaUFFNnJsQ3lIdjQtNkx3NE41WkJCYlBDVE9MLWxIeDBLNzB6ckVGTWxVaXR3TQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-18 07:40:20
국내,2차전지,2차전지,2차전지,"구미·포항국가산단, 2차전지 재생사 문호 개방 - 매일신문",https://news.google.com/rss/articles/CBMiYkFVX3lxTFB1bmZHZGRCVDJmbVF3OVROVmZHR21ROTdtbjNKNzdxdjk2ZlBxeVQxUFVSMFR4X2xPSko4ZklCYzJPM2NiSzdGdXdLR3FDNW5FVExmX3o4ZEdxWFZpOE5JSjh3?oc=5,"Wed, 12 Aug 2026 23:30:00 GMT",매일신문,2차전지,https://news.google.com/rss/articles/CBMiYkFVX3lxTFB1bmZHZGRCVDJmbVF3OVROVmZHR21ROTdtbjNKNzdxdjk2ZlBxeVQxUFVSMFR4X2xPSko4ZklCYzJPM2NiSzdGdXdLR3FDNW5FVExmX3o4ZEdxWFZpOE5JSjh3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-18 07:40:20
국내,양극재,양극재,양극재,"LG화학, 현대차·LG엔솔 합작사 양극재 공급사로 '낙점' - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5McXJEZFA3QVQzcDVHTUJQZjZoMFNZYWxoMGR3cElxMHRQTEJDaklhVlpwSFdfWEY4M2FEbFg0Qm1mS296ZHJselUyejJsTVBKT0Q5YzBERE8wSTByNC1EaGM5bUYxZw?oc=5,"Tue, 11 Aug 2026 07:00:00 GMT",디일렉,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5McXJEZFA3QVQzcDVHTUJQZjZoMFNZYWxoMGR3cElxMHRQTEJDaklhVlpwSFdfWEY4M2FEbFg0Qm1mS296ZHJselUyejJsTVBKT0Q5YzBERE8wSTByNC1EaGM5bUYxZw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-18 07:40:20
국내,2차전지,2차전지,2차전지,"부진했던 2차전지…""하반기 수주 몰린다"" - 중소기업신문",https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT",중소기업신문,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-18 07:40:20
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,POSCO Enters LFP Cathode Market With Major Long-Term Supply Deal - TradingView,https://news.google.com/rss/articles/CBMivAFBVV95cUxNM04zeUhqZmZGSXJ5RHJ3RGNSU1RDQnZrYWRIc1dfbGE4RWFiSzR0VzdsLXV6WnFocjNOZ09KbmJRc2dKb1ZSblpmSUctOVMzR2IwUHI2WXk3ZVhZSnN1UkFKc0Q1MUVQSGhuVHh4MEVBY1podmMxcWdEZkJ4N2VxdmRJQU9HX2Q0Nmhub2c0Q3Fnd3RzM09KS3l1TE8xLUE2V0R4Zml4T2U0REw3bE16RnQxZW5lZng0M3lEag?oc=5,"Mon, 17 Aug 2026 12:13:00 GMT",TradingView,2차전지,https://www.tradingview.com/news/zacks:ccb05758b094b:0-posco-enters-lfp-cathode-market-with-major-long-term-supply-deal/,www.tradingview.com,True,,True,,2026-08-18 07:40:20
미국,전기차,electric vehicle EV,electric vehicle EV stock market earnings investment,Renault stock steadies as investors weigh latest earnings and EV strategy - AD HOC NEWS,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOQ3NncmwzWmI1bzE3aXJXcjN3N0lDdkMtbEVnQk96UVJwMWVZM1V5YTlHYmxMdXBRTHlfRHBOUkxHNXpCc21vV25uYy1EUlZwLXkxVEdTX1UwNnQxRkN1QUZMQmk3Ml9OUGdNNHFXbkd2NXRyRm5rcG9oQUlLQzRIWHh3aXJYcTY1WXRiM0dMVTJOSS1WdWNENW9Cek9PcUlLRkdZMHZ0U3FMb0owaEVLZVFLY2kwR3J3LVJnQUVYcGw3Z19VczV2Ylp4S29UNDBGNGc?oc=5,"Mon, 17 Aug 2026 09:42:17 GMT",AD HOC NEWS,2차전지,https://www.ad-hoc-news.de/boerse/news/corporate-news/renault-stock-steadies-as-investors-weigh-latest-earnings-and-ev-strategy/69957732,www.ad-hoc-news.de,True,,True,,2026-08-18 07:40:20
