region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,전기차 배터리 양극재 구조 제어 기술 개발 - YTN 사이언스,https://news.google.com/rss/articles/CBMijAFBVV95cUxPaDA4NldrNW80OW9hakg2eEpERktWcnFlTWF5TlJ2cnk5dFZWVmhfWGZHcGFudDVoSHV2ZnBPalMyMWZwcHlaRnlHVS03Q1BCUDhxd3UwbGc0Q215Q3VkbEgxM0NoMVN2N2ItNFlQRW1ua1FSTWpGMWZqVjlFdmsyNW1pelpzdWNwWVdPSA?oc=5,"Thu, 16 Jul 2026 00:00:00 GMT",YTN 사이언스,2차전지,https://news.google.com/rss/articles/CBMijAFBVV95cUxPaDA4NldrNW80OW9hakg2eEpERktWcnFlTWF5TlJ2cnk5dFZWVmhfWGZHcGFudDVoSHV2ZnBPalMyMWZwcHlaRnlHVS03Q1BCUDhxd3UwbGc0Q215Q3VkbEgxM0NoMVN2N2ItNFlQRW1ua1FSTWpGMWZqVjlFdmsyNW1pelpzdWNwWVdPSA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-17 15:33:52
국내,양극재,양극재,양극재,"포스텍, 고니켈 양극재 내부에 구조 지지대 만드는 기술 개발 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1Cc2V1T3BhamtCZk83UUNkUHlVSkx0d2MxbFlwNEk0WkRrM3dEbkUxdHJEaUJ5MVV2NWJoVkxPb21WUGo0YWY5YlVTem1hdw?oc=5,"Wed, 15 Jul 2026 23:18:13 GMT",전자신문,2차전지,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1Cc2V1T3BhamtCZk83UUNkUHlVSkx0d2MxbFlwNEk0WkRrM3dEbkUxdHJEaUJ5MVV2NWJoVkxPb21WUGo0YWY5YlVTem1hdw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-17 15:33:52
국내,배터리,배터리,배터리,구글 최대규모 프로젝트에 K배터리 심는다…LG엔솔 ‘특급수주’ - 매일경제,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1kMUZzUDhLcDg5cndhTjZ1bzVmdkZTcTdkelRuTm11dm9KajFLTjBuWlJXOHh4LVpmLW1uUjRfM2ZoUlA5NVppNGJ1VXAtTHlScTlXdEFB?oc=5,"Wed, 15 Jul 2026 22:03:21 GMT",매일경제,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1kMUZzUDhLcDg5cndhTjZ1bzVmdkZTcTdkelRuTm11dm9KajFLTjBuWlJXOHh4LVpmLW1uUjRfM2ZoUlA5NVppNGJ1VXAtTHlScTlXdEFB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-17 15:33:52
국내,전기차,전기차,전기차,전기차 캐즘 끝났다…상반기 국내 자동차시장 지각변동 - 한겨레,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9OMnB4NEc2cXI5OGNyWkJEZ1NjaGNaQ1NHTmJEOGp1b2RzM05qOWM5TG1ScDI3ZElkeWRfeU10YnNlU0xqaU02YzIzVTdSdDkyYmFxYlpQMEFFbWFfbTJoS3R3?oc=5,"Wed, 15 Jul 2026 13:10:00 GMT",한겨레,2차전지,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9OMnB4NEc2cXI5OGNyWkJEZ1NjaGNaQ1NHTmJEOGp1b2RzM05qOWM5TG1ScDI3ZElkeWRfeU10YnNlU0xqaU02YzIzVTdSdDkyYmFxYlpQMEFFbWFfbTJoS3R3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-17 15:33:52
국내,2차전지,2차전지,2차전지,[다시 뛰는 포항] 2차전지 수출 비중 1%→38.5%…AI 손잡고 북극항로 정조준 - 매일신문,https://news.google.com/rss/articles/CBMiYkFVX3lxTE43ZldqMTJfRWhPOGlBZnZ3WDBCZXdpU0xlcFliUXlqTkhVd0d4X3FuRmFIM0RjQTZOUkdWeDdkUExJcDdVR3VLSl9rM0VmcVFicTQ0UUJpajRSNmcyc0ZzWVRB?oc=5,"Wed, 15 Jul 2026 07:33:02 GMT",매일신문,2차전지,https://news.google.com/rss/articles/CBMiYkFVX3lxTE43ZldqMTJfRWhPOGlBZnZ3WDBCZXdpU0xlcFliUXlqTkhVd0d4X3FuRmFIM0RjQTZOUkdWeDdkUExJcDdVR3VLSl9rM0VmcVFicTQ0UUJpajRSNmcyc0ZzWVRB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-17 15:33:52
국내,2차전지,2차전지,2차전지,[하우머니] AI 전력 시대…ESS·2차전지 투자 전략은? - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5yZ2tLT2o3UkhDTnI3M3dDYW1OWkFQV1A0VGRxa0E2MmFEYjZzWkZUUGtySU5ZbWU3SzJfdjJxd19nMUw2NnJITHZPVTBJU1k?oc=5,"Wed, 15 Jul 2026 01:40:18 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5yZ2tLT2o3UkhDTnI3M3dDYW1OWkFQV1A0VGRxa0E2MmFEYjZzWkZUUGtySU5ZbWU3SzJfdjJxd19nMUw2NnJITHZPVTBJU1k?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-17 15:33:52
국내,2차전지,2차전지,2차전지,[하우머니] AI 전력 시대…ESS·2차전지 투자 전략은? - SBS Biz,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1SVklXUnl5cTFWS253SmEwQzFsWHM4OWdWTVJVek51NFh3R2ltWW1UeGVRRW1ZZzJiOVJvVWo2QTYyREd6QXVhR21la3h1TU9Jb0Nz?oc=5,"Wed, 15 Jul 2026 01:37:00 GMT",SBS Biz,2차전지,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1SVklXUnl5cTFWS253SmEwQzFsWHM4OWdWTVJVek51NFh3R2ltWW1UeGVRRW1ZZzJiOVJvVWo2QTYyREd6QXVhR21la3h1TU9Jb0Nz?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-17 15:33:52
국내,2차전지,2차전지,2차전지,"특징주, 포스코퓨처엠-2차전지 테마 상승세에 7.21% ↑ - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9Kb3A1LVBUTGJuWGdsZjlKWGRfQTEyelg2U1RDck5qSXNpTldZTEVxMVNpWFlwV0JSRHp0SU9SQm5HdXIycm9IT0trdUlKX1ZRb3c?oc=5,"Wed, 15 Jul 2026 01:12:43 GMT",매일경제 마켓,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9Kb3A1LVBUTGJuWGdsZjlKWGRfQTEyelg2U1RDck5qSXNpTldZTEVxMVNpWFlwV0JSRHp0SU9SQm5HdXIycm9IT0trdUlKX1ZRb3c?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-17 15:33:52
국내,전기차,전기차,전기차,中 전기차 韓 공습 본격화…지커·BYD 이어 니오·샤오펑까지 - 아이뉴스24,https://news.google.com/rss/articles/CBMiS0FVX3lxTE9MTi1Oc0E2NXltYWVDWXdLaFI1YVliMzBRVmlwUGFsOHItX09PZWQ2YVFKa3loRTNFZ2dBY3hqWHM4WmtqdTBGZGdJcw?oc=5,"Tue, 14 Jul 2026 22:05:01 GMT",아이뉴스24,2차전지,https://news.google.com/rss/articles/CBMiS0FVX3lxTE9MTi1Oc0E2NXltYWVDWXdLaFI1YVliMzBRVmlwUGFsOHItX09PZWQ2YVFKa3loRTNFZ2dBY3hqWHM4WmtqdTBGZGdJcw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-17 15:33:52
국내,양극재,양극재,양극재,"""흔들림 없는 편안한 배터리""···POSTECH, 양극재 안정화 기술 개발 - 헬로디디",https://news.google.com/rss/articles/CBMiakFVX3lxTE5TTGxDeEgtWmtZbGI3RW5US0JKV1YyWk5ZZmNidlNBRm9aVTM5NWNpNkFjRTd0YjA4eDREOW40bDNZY3lkV1Z6MnhKSVY1d0tkVGRXbFBva3hZdWx5WjVQUC1EeGIyMUt1Zmc?oc=5,"Tue, 14 Jul 2026 07:00:00 GMT",헬로디디,2차전지,https://news.google.com/rss/articles/CBMiakFVX3lxTE5TTGxDeEgtWmtZbGI3RW5US0JKV1YyWk5ZZmNidlNBRm9aVTM5NWNpNkFjRTd0YjA4eDREOW40bDNZY3lkV1Z6MnhKSVY1d0tkVGRXbFBva3hZdWx5WjVQUC1EeGIyMUt1Zmc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-17 15:33:52
국내,양극재,양극재,양극재,"LG화학, 日 도요타 양극재 직납 시작…첨단소재사업 확대 '시동' - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1UdnFZOW90NEt1Mk1HOWpPbDdUTERuOXVVY29uamRrUmNadkptR1pMWmtYUWI5NFlJamtINDFQXzZ3UTZIWklOOFE5OTZETDlmQk91WFJBWmZJQ0pNMFJnellhZVd1dw?oc=5,"Tue, 14 Jul 2026 06:22:29 GMT",디일렉,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1UdnFZOW90NEt1Mk1HOWpPbDdUTERuOXVVY29uamRrUmNadkptR1pMWmtYUWI5NFlJamtINDFQXzZ3UTZIWklOOFE5OTZETDlmQk91WFJBWmZJQ0pNMFJnellhZVd1dw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-17 15:33:52
국내,양극재,양극재,양극재,철강 DNA로 빚어낸 미래 소재! 포스코퓨처엠이 써 내려갈 21세기 ‘K-배터리’ 신화 - 포스코그룹 뉴스룸,https://news.google.com/rss/articles/CBMiwwJBVV95cUxPelZEdF9tQ1VsWG1pbkc3eDMzTThTSW1KZURwRzJ6c3U5c3UyNHg3dUhHQW44dHBMUEpfUDZpUklpX1B3NURPWGRXQnNGUjdnWkw0SG12MHFLLTVDakhuWTRmSHhEMzdneTYxNUVVLWwzVFVlUEhETTNTeWY5SXQ5QTFkNGE0M2EyQUdkUGVpMnVCRDJkbk9pQlhuczZSaWQ1VWNRU01qang1cVdsWjNrYXFmdzNhRS0wMVZncTYzN2RfX1ZWQ2llc01OM0NSZFlCX1NjQkpxQmJDeUJjR3ptSW5FVVBhNThxZmlqamVYNlktS1BqR3lQaW5FbDdFNzMtdE5QWEJoMFhUS0lkZk12eklXT0FjR3JldEh2ZVMtRkJrbHhpXzk3aHV4Q1praWNMS2NROHJQTUxhUEZmRTVpc1k3aw?oc=5,"Mon, 13 Jul 2026 23:13:52 GMT",포스코그룹 뉴스룸,2차전지,https://news.google.com/rss/articles/CBMiwwJBVV95cUxPelZEdF9tQ1VsWG1pbkc3eDMzTThTSW1KZURwRzJ6c3U5c3UyNHg3dUhHQW44dHBMUEpfUDZpUklpX1B3NURPWGRXQnNGUjdnWkw0SG12MHFLLTVDakhuWTRmSHhEMzdneTYxNUVVLWwzVFVlUEhETTNTeWY5SXQ5QTFkNGE0M2EyQUdkUGVpMnVCRDJkbk9pQlhuczZSaWQ1VWNRU01qang1cVdsWjNrYXFmdzNhRS0wMVZncTYzN2RfX1ZWQ2llc01OM0NSZFlCX1NjQkpxQmJDeUJjR3ptSW5FVVBhNThxZmlqamVYNlktS1BqR3lQaW5FbDdFNzMtdE5QWEJoMFhUS0lkZk12eklXT0FjR3JldEh2ZVMtRkJrbHhpXzk3aHV4Q1praWNMS2NROHJQTUxhUEZmRTVpc1k3aw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-17 15:33:52
국내,2차전지,2차전지,2차전지,"부진했던 2차전지…""하반기 수주 몰린다"" - 중소기업신문",https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT",중소기업신문,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-17 15:33:52
미국,전기차,electric vehicle EV,electric vehicle EV stock market earnings investment,Yulon stock trades steadily as Taiwan automaker focuses on earnings and EV investment - ad-hoc-news.de,https://news.google.com/rss/articles/CBMizgFBVV95cUxNTnJ4eUFxeWJRN1NrcmltWmpzVUwzc1FJVWNJLWhwY0lteWNRTTNRQ25aMFlQd21od0NYUkpEeGxCSEdtWVdGN3dHWk5TSmJFaWlZaEhEekROYTYwWDBSVEdwTEhORlN6cmpTMkx4YllJREUxWHN2ejZsUlZNYVNLX1pnY1daTDY0X280ZVVOOHBqR0NZSnBLb0l3RV9KbC1LenAwQklIaEFIYVA3OTRBNXJXZzdkS054QWRUeGNHOXdoUzJaVEh1WnNfU1k3Zw?oc=5,"Thu, 16 Jul 2026 14:56:35 GMT",ad-hoc-news.de,2차전지,https://www.ad-hoc-news.de/boerse/news/ueberblick/yulon-stock-trades-steadily-as-taiwan-automaker-focuses-on-earnings-and-ev/69781019,www.ad-hoc-news.de,True,,True,,2026-07-17 15:33:52
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Himadri Q1FY27 slides: record growth fuels battery materials push - Investing.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxOS0ZlQmVHSl80cENWZkh6XzIxdnNjZ19lZmw0dEo2c0l4VnBhMm9fdGpvT2p3dnMxOHJQc1BCa2ZlUnFzeXdkMWYxWVNZcWRFZ2xEZ2FEQ0FvbVpDRTFnMjk3ZmtnWkxzUm5iaFdIYmQxSVNfdDhydjZDeWRNZG5FUGlYUTFNbFZGNzQ1djBzcURhTE1XcDhadlppeW5FVzBiVWh1Nl90OXJ4N2NaSFlERjFVZGRoeUd3WHFGRndR?oc=5,"Thu, 16 Jul 2026 12:52:27 GMT",Investing.com,2차전지,https://news.google.com/rss/articles/CBMivgFBVV95cUxOS0ZlQmVHSl80cENWZkh6XzIxdnNjZ19lZmw0dEo2c0l4VnBhMm9fdGpvT2p3dnMxOHJQc1BCa2ZlUnFzeXdkMWYxWVNZcWRFZ2xEZ2FEQ0FvbVpDRTFnMjk3ZmtnWkxzUm5iaFdIYmQxSVNfdDhydjZDeWRNZG5FUGlYUTFNbFZGNzQ1djBzcURhTE1XcDhadlppeW5FVzBiVWh1Nl90OXJ4N2NaSFlERjFVZGRoeUd3WHFGRndR?oc=5,,False,403 Client Error: Forbidden for url: https://www.investing.com/news/company-news/himadri-q1fy27-slides-record-growth-fuels-battery-materials-push-93CH-4795699,True,,2026-07-17 15:33:52
