region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,폭염 속 車 실내 최고 90도…보조배터리·라이터 '폭발 주의' - 뉴스1,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9JbzlYT19ZSWJaUG96MnVQSGdDRkFPZTB5d2hQcERVX1RIQ1AwU3ZUbmVrS0YzRUlKQURTTmNnYUg2WHd2Vk1GWEFPY2VZNGtxSHd4M2NZT3JGMlU?oc=5,"Tue, 04 Aug 2026 05:46:06 GMT",뉴스1,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9JbzlYT19ZSWJaUG96MnVQSGdDRkFPZTB5d2hQcERVX1RIQ1AwU3ZUbmVrS0YzRUlKQURTTmNnYUg2WHd2Vk1GWEFPY2VZNGtxSHd4M2NZT3JGMlU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-05 08:18:45
국내,리튬,리튬,리튬,비싼 리튬 대신 망간으로…망간이온전지 구동 가능성 검증 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9DODc1aldsRC02Mi1Ja3JTV0V2WGZDUFhxMGRWS21Vcld1MXFXLVl2d1V0eUlyajd1X3EyUTFrMUFGWm5rN3JaNk8zdVBJbW8?oc=5,"Tue, 04 Aug 2026 03:02:09 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9DODc1aldsRC02Mi1Ja3JTV0V2WGZDUFhxMGRWS21Vcld1MXFXLVl2d1V0eUlyajd1X3EyUTFrMUFGWm5rN3JaNk8zdVBJbW8?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-05 08:18:45
국내,양극재,양극재,양극재,"엘앤에프플러스, 국내 첫 LFP양극재 양산라인 시제품 출하 - 전기신문",https://news.google.com/rss/articles/CBMibEFVX3lxTFBZcEs1aGxWcnMxWElyOHVhNFZNZDdQaFFNR29qZy1QQllSaE4xMm9CZ2RKckhUNkFoS2Y3aGhiQW1fQTVzOUZNSmF0b3BmWU9XQmVUaUpPSFp4ZHl2OU5wOGRnTGQtQl9hb3RSM9IBcEFVX3lxTE54QjlxTVdiUC1hczFmWjE3Yl91VTBaT24zOHBpaU5sRHV5T3M5T3V6Y3NQUHdZazF6NXA0ZEpOeGltaVhBU3V3YklHSGEweC1LMlZvQm9rT0lwTERGTnRkTXZjZEFNeTRlal9kQ0pMTmk?oc=5,"Mon, 03 Aug 2026 07:55:22 GMT",전기신문,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTFBZcEs1aGxWcnMxWElyOHVhNFZNZDdQaFFNR29qZy1QQllSaE4xMm9CZ2RKckhUNkFoS2Y3aGhiQW1fQTVzOUZNSmF0b3BmWU9XQmVUaUpPSFp4ZHl2OU5wOGRnTGQtQl9hb3RSM9IBcEFVX3lxTE54QjlxTVdiUC1hczFmWjE3Yl91VTBaT24zOHBpaU5sRHV5T3M5T3V6Y3NQUHdZazF6NXA0ZEpOeGltaVhBU3V3YklHSGEweC1LMlZvQm9rT0lwTERGTnRkTXZjZEFNeTRlal9kQ0pMTmk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-05 08:18:45
국내,배터리,배터리,배터리,"""배터리 0%까지 써야 오래 간다?""...스마트폰 충전 오해 5가지 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5DV0Fkdlk2VGU0OHJJb2Q2MGEzLTFydkR1X2MtMFQ2N1FFYmtPMnJIdW90bFJYTkEzbVNkdnJoRDZsQjNtdl9LSzdQMk9MaW1tbVdSOVVR?oc=5,"Mon, 03 Aug 2026 07:06:19 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5DV0Fkdlk2VGU0OHJJb2Q2MGEzLTFydkR1X2MtMFQ2N1FFYmtPMnJIdW90bFJYTkEzbVNkdnJoRDZsQjNtdl9LSzdQMk9MaW1tbVdSOVVR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-05 08:18:45
국내,배터리,배터리,배터리,폭염에 차량 '90도'까지…보조배터리·휴대전화 폭발 위험 - 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE4zdEJXbUViOE4xTld4Qi1HdlN2MVZ2bXhkaG85ZXNHQWxCbnhBQWVwa1NBYW1xcDcxQWxiaktlZHpBbXhmaTQ5RHdBQ1NCUk9xWWNoLWZIRTNneUHSAWBBVV95cUxOYWlUaFdocHQ2TXlsT3JmT3lRS0NIMmlHUVNYZTBEQ05yX093UVM3WU8zcGNRU2YwcWRBSWx5ZVR0UUVvQlhCVDV4NnNTVHVETGdjZ2c4WnlKZG1lOTdWSms?oc=5,"Mon, 03 Aug 2026 04:30:53 GMT",연합뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE4zdEJXbUViOE4xTld4Qi1HdlN2MVZ2bXhkaG85ZXNHQWxCbnhBQWVwa1NBYW1xcDcxQWxiaktlZHpBbXhmaTQ5RHdBQ1NCUk9xWWNoLWZIRTNneUHSAWBBVV95cUxOYWlUaFdocHQ2TXlsT3JmT3lRS0NIMmlHUVNYZTBEQ05yX093UVM3WU8zcGNRU2YwcWRBSWx5ZVR0UUVvQlhCVDV4NnNTVHVETGdjZ2c4WnlKZG1lOTdWSms?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-05 08:18:45
국내,전기차,전기차,전기차,"기아 내연차, 전기차로 바꾸면 100만원 지원…PV5 라인업도 확대 - 조선일보",https://news.google.com/rss/articles/CBMif0FVX3lxTE0yWHdibDhUdTZhRDI0QWtnZHBrZmJMYTZwUlk1ZU9XaUZEbV82MUw5Yk5OZG1CcWdaU0VvQ0VfcWRGZUZiNTdsaV9EQVp1OW56N0ZqSWRadXhxLUVKazdhckdZbHVLQll2SWNrUFBXTjVnZ3B0WExVMGdoT1FfS0k?oc=5,"Mon, 03 Aug 2026 01:37:16 GMT",조선일보,2차전지,https://news.google.com/rss/articles/CBMif0FVX3lxTE0yWHdibDhUdTZhRDI0QWtnZHBrZmJMYTZwUlk1ZU9XaUZEbV82MUw5Yk5OZG1CcWdaU0VvQ0VfcWRGZUZiNTdsaV9EQVp1OW56N0ZqSWRadXhxLUVKazdhckdZbHVLQll2SWNrUFBXTjVnZ3B0WExVMGdoT1FfS0k?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-05 08:18:45
국내,양극재,양극재,양극재,"""LG화학, 양극재 부진에 LFP 양산 연기… 목표가↓""-한국투자 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBDTUtkQkZ0bjYtbTB6ZkdyaDYtSmkwZUNYR2JrUm5FNkE2M2ozeWx5UEd6MHBMTGNkbUNJdFVxQUpmMVB3M1BZcFVMWVY5R2VNYWtJTlRGRURRRDQwMjlqMlA2N3JEbk5M0gFuQVVfeXFMT2o2V1JTaGJfWk4xSXpSQVoyUEFfbWJlNGVoUGJpaU9yM1JHNVFYcHpELUczdmU3RVFaNnMtdGRoczlHZkR6Q3RzWUNoRUlMMmhLRk9XeURHRWFCUDFXemN0UUI1UG01SWFJbWxMTGc?oc=5,"Sun, 02 Aug 2026 23:52:44 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBDTUtkQkZ0bjYtbTB6ZkdyaDYtSmkwZUNYR2JrUm5FNkE2M2ozeWx5UEd6MHBMTGNkbUNJdFVxQUpmMVB3M1BZcFVMWVY5R2VNYWtJTlRGRURRRDQwMjlqMlA2N3JEbk5M0gFuQVVfeXFMT2o2V1JTaGJfWk4xSXpSQVoyUEFfbWJlNGVoUGJpaU9yM1JHNVFYcHpELUczdmU3RVFaNnMtdGRoczlHZkR6Q3RzWUNoRUlMMmhLRk9XeURHRWFCUDFXemN0UUI1UG01SWFJbWxMTGc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-05 08:18:45
국내,2차전지,2차전지,2차전지,"`中 공급망 의존` 2차전지, 원가·물량 리스크 뚜렷 - 매일신문",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1wM3JidzdaV0hNd0M4U1ZPeFlWM0pqWW5nTThKUmZKbFNLcVNsQ1Jma2wwUVNuRkVyelIwa2hBVVhGQk1od3N1TktNbWR1ZmNxNkVIZjdnUXVGS1Jub1BncE9B?oc=5,"Sun, 02 Aug 2026 05:34:46 GMT",매일신문,2차전지,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1wM3JidzdaV0hNd0M4U1ZPeFlWM0pqWW5nTThKUmZKbFNLcVNsQ1Jma2wwUVNuRkVyelIwa2hBVVhGQk1od3N1TktNbWR1ZmNxNkVIZjdnUXVGS1Jub1BncE9B?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-05 08:18:45
국내,2차전지,2차전지,2차전지,"2차전지, 긴 터널 끝 보인다···배터리·소재업체 실적 동반 반등 - 서울파이낸스",https://news.google.com/rss/articles/CBMiakFVX3lxTE01M09tNTB5cDJkWDNCY3hFYXRVbS1xUDA5aG9icEI0N3NlNVYtNFlTYkQ2Y2hLR3JQaUNsVVc5ZGtMeEFoZm1LUlhpNTBWX2tJY0hHY3g5UDNUV0tvYWFZOVdWMjhxNmJDYlE?oc=5,"Sun, 02 Aug 2026 00:00:00 GMT",서울파이낸스,2차전지,https://news.google.com/rss/articles/CBMiakFVX3lxTE01M09tNTB5cDJkWDNCY3hFYXRVbS1xUDA5aG9icEI0N3NlNVYtNFlTYkQ2Y2hLR3JQaUNsVVc5ZGtMeEFoZm1LUlhpNTBWX2tJY0hHY3g5UDNUV0tvYWFZOVdWMjhxNmJDYlE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-05 08:18:45
국내,전기차,전기차,전기차,"현대차·기아, 상반기 유럽 전기차 판매 10만대 첫 돌파 - 세계일보",https://news.google.com/rss/articles/CBMiWEFVX3lxTE01Z2ZlNl9oUzY1NWxsT1gxelVzYXlMLVBPdkRpWmFCeS1VMmdOc2FmM2lfRmtEOXQzcUhVYmRZd25RbmljQ0hvVkFiQUI3dFpfQzBlWnV0SlHSAVRBVV95cUxNYldKbjZvR1p5SHNZR1daX05GLXRpaG9VV1VuZDhaWDVrRVJBOVRhcUdMTGFHQVVHdHlrNlNGYWpxdXBPaW50TExmTGFXZWpzbDVrOXo?oc=5,"Sat, 01 Aug 2026 23:43:23 GMT",세계일보,2차전지,https://news.google.com/rss/articles/CBMiWEFVX3lxTE01Z2ZlNl9oUzY1NWxsT1gxelVzYXlMLVBPdkRpWmFCeS1VMmdOc2FmM2lfRmtEOXQzcUhVYmRZd25RbmljQ0hvVkFiQUI3dFpfQzBlWnV0SlHSAVRBVV95cUxNYldKbjZvR1p5SHNZR1daX05GLXRpaG9VV1VuZDhaWDVrRVJBOVRhcUdMTGFHQVVHdHlrNlNGYWpxdXBPaW50TExmTGFXZWpzbDVrOXo?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-05 08:18:45
국내,전기차,전기차,전기차,"중국 전기차, 역대 최대 판매에도 돈은 못 번다 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE14N2hYLVVtemEyWGN6azk2UEpCcTlnTUtBSVFwcl81NFdFMnRFbGtCTkdNdW9sRXVDNGFjRFhuR2NHbWlFTmhIRU41bVJ6WWVjdmxzTnln?oc=5,"Sat, 01 Aug 2026 23:00:03 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE14N2hYLVVtemEyWGN6azk2UEpCcTlnTUtBSVFwcl81NFdFMnRFbGtCTkdNdW9sRXVDNGFjRFhuR2NHbWlFTmhIRU41bVJ6WWVjdmxzTnln?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-05 08:18:45
국내,2차전지,2차전지,2차전지,내 2차전지 주식 어쩌나…증권가 '비중 축소' 권고 - hankyung.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1MWkJ4ZHBaZFFWdms5TzhrMUdWbWlqNGZRaEdCWkJFa1lLbkxwZjFsRVJKS0pTcjkxcTV2SHNtUUs3UVowMk5XbFh6S2FmNmsxMnlwTlNTcnByQQ?oc=5,"Fri, 31 Jul 2026 07:05:53 GMT",hankyung.com,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1MWkJ4ZHBaZFFWdms5TzhrMUdWbWlqNGZRaEdCWkJFa1lLbkxwZjFsRVJKS0pTcjkxcTV2SHNtUUs3UVowMk5XbFh6S2FmNmsxMnlwTlNTcnByQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-05 08:18:45
국내,2차전지,2차전지,2차전지,"부진했던 2차전지…""하반기 수주 몰린다"" - 중소기업신문",https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT",중소기업신문,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-05 08:18:45
미국,리튬,lithium battery,lithium battery stock market earnings investment,Here's How to Play Albemarle Stock Before Q2 Earnings Release - The Globe and Mail,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPYVVlVENORmdkY05ycFg5N2FGSEpUUjB3dFRVM0o3N0RPT0dianJRaE1SakczSGpqUjBHeWFsZElQYnc0UzdVV1RFYnExY0xhV0ZHYWJrTHUxRERSMEpHblUxYU0yNFNTX01Na3NuZHcwQWpjNXJ0MkNHLW1pZ3ItUTktRVdHRTJJQUgxSzRCVldob0c1bGMzWjZfZVlRaFNrcEJSSjZyM3NsQW5PNnZIdG4wem0yMzFJQ2JOVTlET1Z2azJielBQbjZBa0dhemQtYjNLWEx5QkFfbms0?oc=5,"Tue, 04 Aug 2026 13:06:00 GMT",The Globe and Mail,2차전지,https://www.theglobeandmail.com/investing/markets/stocks/RIO/pressreleases/3636212/heres-how-to-play-albemarle-stock-before-q2-earnings-release/,www.theglobeandmail.com,True,,True,,2026-08-05 08:18:45
미국,2차전지,2차전지,2차전지 stock market earnings investment,Target-Price Cuts Outnumber Upgrades for First Time in 15 Months - Seoul Economic Daily,https://news.google.com/rss/articles/CBMioAFBVV95cUxQZXhhMWZCSjVOMTg3bDZ1MDhrbkJ3aHB1ai1lSklzTFNIUy1nLTJ2SVJhLVJrdkNSS2IxeUQtYnZCZEROR2RsS0dnTmR3YVVCMkpsTEQyRmt5eThWYzYwdWdTR2FSN1ptbTFMN2h5VERqOWpTV21mWkJLZmtsUlBuNEQwSlRuNzBfRHAzUHhzSUlhb2pVdEV1VEpZWE1BT0s0?oc=5,"Tue, 04 Aug 2026 04:40:03 GMT",Seoul Economic Daily,2차전지,https://en.sedaily.com/finance/2026/08/04/target-price-cuts-outnumber-upgrades-for-first-time-in-15,en.sedaily.com,True,,True,,2026-08-05 08:18:45
미국,2차전지,2차전지,2차전지 stock market earnings investment,Vieworks Posts Second Straight Earnings Surprise on Improving Margins - Seoul Economic Daily,https://news.google.com/rss/articles/CBMimAFBVV95cUxPVWpFMTJjYWNwSUJmMzdkcFVNRnNOQVdyN01kRmNJSlZRSzVMSWRFMHMtakNzV0UyUGp2TXltQWMwR2dBWlJsSmpkWlBaSUZHeFhLS3BXTlEyTnNVUXRYdkhydnByQ0xlb2ZpZkdpOFJtY1hXZS1MeGRnb3FTa3hRMkMwMk4wanhWTzhzMnNTcjRzWVRUUkg3NA?oc=5,"Tue, 04 Aug 2026 00:00:07 GMT",Seoul Economic Daily,2차전지,https://en.sedaily.com/finance/2026/08/04/vieworks-posts-second-straight-earnings-surprise-on,en.sedaily.com,True,,True,,2026-08-05 08:18:45
미국,리튬,lithium battery,lithium battery stock market earnings investment,Best Cobalt Stocks in August 2026 and How to Invest in Them - The Motley Fool,https://news.google.com/rss/articles/CBMinAFBVV95cUxQb3pLSVJBN0RtZnd3amJVYWlieGl3SnFhWVBBYzh5OHhxWjh2UTJsM3E2WUF0OVhKQXU5UlcwQmlNa2VLay1LOHB3TjhkWHFnYnVYSDZMREJtMl9PcjJhcDBWbmlrWV9xTjl6cGVuTkpkeHhZeGxxeWV3SGJnQk13cWI3ZF8tSWlBSHZGdlpMbUdkWXBLNGtVdzVOa3A?oc=5,"Mon, 03 Aug 2026 00:56:00 GMT",The Motley Fool,2차전지,https://www.fool.com/investing/stock-market/market-sectors/materials/metal-stocks/cobalt-stocks/,www.fool.com,True,,True,,2026-08-05 08:18:45
미국,2차전지,2차전지,2차전지 stock market earnings investment,Woori Investment & Securities Profit Jumps 2.3-Fold on Group Synergy - Seoul Economic Daily,https://news.google.com/rss/articles/CBMioAFBVV95cUxNSWJMVTJhNmtZTTVFN0NPMlp1cDhQcWI1cUlzeFlGa3hsMFRTX1VvNDBHRG43QV9OTHRzaU1IaHROWUdOVUlnWjdNSUVTVVMwQVFKSUVuSWRhQklOMmlpLUpqcWVtZUozMTRDOTFEWmRFc1pfenJ6UkpjT0ZDSXJCV2s4NkR0c3ZRdHRoSkM2cW5MbGFZUVUyWXlmQVJ0TkU4?oc=5,"Sun, 02 Aug 2026 05:53:27 GMT",Seoul Economic Daily,2차전지,https://news.google.com/rss/articles/CBMioAFBVV95cUxNSWJMVTJhNmtZTTVFN0NPMlp1cDhQcWI1cUlzeFlGa3hsMFRTX1VvNDBHRG43QV9OTHRzaU1IaHROWUdOVUlnWjdNSUVTVVMwQVFKSUVuSWRhQklOMmlpLUpqcWVtZUozMTRDOTFEWmRFc1pfenJ6UkpjT0ZDSXJCV2s4NkR0c3ZRdHRoSkM2cW5MbGFZUVUyWXlmQVJ0TkU4?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-05 08:18:45
미국,리튬,lithium battery,lithium battery stock market earnings investment,Canadian Mining Stocks Report: Weekly Round-Up of 5 Top Performers - Investing News Network,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1lOXdSczkwZ19VLWVZY0o3alpYS2t3Q2lxelZOUGVrQWdWNmc4cHZFSXd3d095cngtRFQ0OW5tOG1zc3pfRmhPZmVTRzVBMFlySllpb19R?oc=5,"Fri, 31 Jul 2026 22:00:00 GMT",Investing News Network,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1lOXdSczkwZ19VLWVZY0o3alpYS2t3Q2lxelZOUGVrQWdWNmc4cHZFSXd3d095cngtRFQ0OW5tOG1zc3pfRmhPZmVTRzVBMFlySllpb19R?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-05 08:18:45
