region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,양극재,양극재,양극재,"포스코퓨처엠, 2분기 영업익 37배↑ 전망…'탈중국 공급망' 정면돌파 - KB Think",https://news.google.com/rss/articles/CBMickFVX3lxTE9FN21UMGlYSnFPVjVvcWxwNEZmU0hxY2lrMkVQQVZHWjBxeFFLV21ORXAzaEdiSDNnVXdDdzZ3OWpSb0k0M3YwZWJLZnBtWkJHaTF3aV8wSThOSkFMR2t6UnRZejA0YWxCZFRKVDg1QnItdw?oc=5,"Mon, 13 Jul 2026 00:25:49 GMT",KB Think,2차전지,https://news.google.com/rss/articles/CBMickFVX3lxTE9FN21UMGlYSnFPVjVvcWxwNEZmU0hxY2lrMkVQQVZHWjBxeFFLV21ORXAzaEdiSDNnVXdDdzZ3OWpSb0k0M3YwZWJLZnBtWkJHaTF3aV8wSThOSkFMR2t6UnRZejA0YWxCZFRKVDg1QnItdw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-13 12:01:51
국내,양극재,양극재,양극재,중국 독점 깨는 배터리 소재 국산화 시동 - 아이씨엔매거진,https://news.google.com/rss/articles/CBMijAJBVV95cUxQeE9VTVcwMUREVzhlZ080bkx2ZjRLNGJoRHZENjRGWjdvQ043azFGR0VvLWpWSkxXUGppTzE2N1BVSzBlYXZNUnpiOUlqeTBPVDZjOXBNQ2hIWHptbFZWc3RzcmRjQzVHY2dmemYtYkZ3RTViYnhnVWlleW10THpNLXcwVHRtVkcxRElKc0I5NzZ1ODJrc1ZlaHBTR3kzQXhPWmtRMVJXS2RiUE9VVnZSZ2Y0YjhkaG9nVzlRM0NhekgwalY1ZS1hby1RWVQtSjl3a1FMbVVVY25panBUeVBndGFUc3V0WmhzZzlkVTlSWnItcm4wbFAtOVRmT05xd09NcTBoVkNMNWU5djVX?oc=5,"Mon, 13 Jul 2026 00:11:21 GMT",아이씨엔매거진,2차전지,https://news.google.com/rss/articles/CBMijAJBVV95cUxQeE9VTVcwMUREVzhlZ080bkx2ZjRLNGJoRHZENjRGWjdvQ043azFGR0VvLWpWSkxXUGppTzE2N1BVSzBlYXZNUnpiOUlqeTBPVDZjOXBNQ2hIWHptbFZWc3RzcmRjQzVHY2dmemYtYkZ3RTViYnhnVWlleW10THpNLXcwVHRtVkcxRElKc0I5NzZ1ODJrc1ZlaHBTR3kzQXhPWmtRMVJXS2RiUE9VVnZSZ2Y0YjhkaG9nVzlRM0NhekgwalY1ZS1hby1RWVQtSjl3a1FMbVVVY25panBUeVBndGFUc3V0WmhzZzlkVTlSWnItcm4wbFAtOVRmT05xd09NcTBoVkNMNWU5djVX?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-13 12:01:51
국내,전기차,전기차,전기차,"한국타이어, 전기차 올웨더 타이어 ‘아이온 플렉스 클라이밋’ 국내 출시 - 마켓인",https://news.google.com/rss/articles/CBMic0FVX3lxTE01UVZHdTY0emRrZzRtYWo0eTZ6WFU4cnc0X0tBcEVMVjk0VHBYeDhnT2Rka0V4SUFud2JKUFBKRVBYM05ZdExiTnprNE5kemw4cGZQdnJFM3A2akJYYWVOTlE1T1lRZ2VLRV9vbGlQVms2WmM?oc=5,"Sun, 12 Jul 2026 23:58:01 GMT",마켓인,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE01UVZHdTY0emRrZzRtYWo0eTZ6WFU4cnc0X0tBcEVMVjk0VHBYeDhnT2Rka0V4SUFud2JKUFBKRVBYM05ZdExiTnprNE5kemw4cGZQdnJFM3A2akJYYWVOTlE1T1lRZ2VLRV9vbGlQVms2WmM?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-13 12:01:51
국내,전기차,전기차,전기차,"한국타이어, 전기차 올웨더 타이어 '아이온 플렉스 클라이밋' 국내 출시 - 이투데이",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1kU1ptU05aeEQ2MDRXRTZjZ1o2YUJidlNTLUhXNGdOTGl6STZzLWRzcDBpUThmbUlPa1VTb19MeVdGa19wQ204bDR5eGNVb1dsR3VHUw?oc=5,"Sun, 12 Jul 2026 23:52:00 GMT",이투데이,2차전지,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1kU1ptU05aeEQ2MDRXRTZjZ1o2YUJidlNTLUhXNGdOTGl6STZzLWRzcDBpUThmbUlPa1VTb19MeVdGa19wQ204bDR5eGNVb1dsR3VHUw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-13 12:01:51
국내,리튬,리튬,리튬,"포스텍, 코발트·철 공동 도핑으로 촉매 전자구조 정밀 제어 기술 개발 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9RYUpoSnR1TjVnQkZPbmdHbXp1X3VUZVU5NlNmZjZJRkdoRm9GVXFLUUxQSGNVQkx2YlBXdlQ5bkVqWjJYbTZUdVhCNXlRdw?oc=5,"Sun, 12 Jul 2026 23:31:18 GMT",전자신문,2차전지,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9RYUpoSnR1TjVnQkZPbmdHbXp1X3VUZVU5NlNmZjZJRkdoRm9GVXFLUUxQSGNVQkx2YlBXdlQ5bkVqWjJYbTZUdVhCNXlRdw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-13 12:01:51
국내,배터리,배터리,배터리,"배터리 속 ‘셔틀 효과’ 잡고 2,000번 충전도 거뜬 - 전기신문",https://news.google.com/rss/articles/CBMibEFVX3lxTE5HZVYzMFFBb21HOU1RVkpTcWU5aHFuaG1oR1ZlUjFTbkk2UFVKRzYyQ1FoUThVdkJmd01vekVTU29URWg0b2tFdDNYY2drQnRzWHN6WmVFQnYtWDc2WDEtRE1Eb0JWMDJJOFJGcNIBcEFVX3lxTE5EU0QyeXpBbS12aFhuRXdGX0xodU5MZW00NTN6Uk84WHZTLV91d2hPaEpWOThGN05oUFZXaVlMNWpUVzh3NE1LU0RrMkRqb1hpYlg0dW9HYlJ6UGhrNEVmYkptS1NXUldwc1NacUVEdEg?oc=5,"Sun, 12 Jul 2026 23:22:03 GMT",전기신문,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE5HZVYzMFFBb21HOU1RVkpTcWU5aHFuaG1oR1ZlUjFTbkk2UFVKRzYyQ1FoUThVdkJmd01vekVTU29URWg0b2tFdDNYY2drQnRzWHN6WmVFQnYtWDc2WDEtRE1Eb0JWMDJJOFJGcNIBcEFVX3lxTE5EU0QyeXpBbS12aFhuRXdGX0xodU5MZW00NTN6Uk84WHZTLV91d2hPaEpWOThGN05oUFZXaVlMNWpUVzh3NE1LU0RrMkRqb1hpYlg0dW9HYlJ6UGhrNEVmYkptS1NXUldwc1NacUVEdEg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-13 12:01:51
국내,배터리,배터리,배터리,"엘앤에프, 美 코어셸과 LFP 양극재 장기 공급 계약 - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBqc3Z3LWFZYVhQcXpNNkQwWlFlcFlUR3VzbnBncmZCcDh3SWxINlQ2OTg0QXVfX3p0YWFxUHdmQmtQdTBCUHR0ekdwckV6M3pPa0hwQ09rTFBfaURseGgxY1hZLWlXZw?oc=5,"Sun, 12 Jul 2026 14:21:50 GMT",디일렉,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBqc3Z3LWFZYVhQcXpNNkQwWlFlcFlUR3VzbnBncmZCcDh3SWxINlQ2OTg0QXVfX3p0YWFxUHdmQmtQdTBCUHR0ekdwckV6M3pPa0hwQ09rTFBfaURseGgxY1hZLWlXZw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-13 12:01:51
국내,배터리,배터리,배터리,"전기차 ‘배터리 구독제’ 보조금, 리스사에 지급 검토 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9mTHI5ZXJQeTc1dUd0V3RIMTdNVDh4LWFnSWpPTGpKUmh3RHh2Y2trYkoxam5fOFV3VHE1M0huUTRscXFOUUZ3dkYzcVZWcFU?oc=5,"Sun, 12 Jul 2026 06:18:03 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9mTHI5ZXJQeTc1dUd0V3RIMTdNVDh4LWFnSWpPTGpKUmh3RHh2Y2trYkoxam5fOFV3VHE1M0huUTRscXFOUUZ3dkYzcVZWcFU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-13 12:01:51
국내,2차전지,2차전지,2차전지,"차화정·바이오·2차전지 그리고 반도체…주도주 랠리, 어디까지 왔나 - 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9LSEYxSmlfczhTSzJRc2E5dHZXTVVyTVZHSi1tWTNWQW1iSEhNNUpKV2ZQNE1jUnJQZlJpMENtVU5nbEhMYklRMEJXRjRBRG9GTnhpeXpmY3c1Z9IBVEFVX3lxTE9EdnVhUXhuVEppS1Q5YUJCVllKMGxwZnI0UE1TdU05eUN0OGJ2dm95YWs0cDZnQ0JWOXU5R2p0TEZJa0hJcy1CWTVjSjEwTk90TExDSQ?oc=5,"Fri, 10 Jul 2026 07:29:56 GMT",한국경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9LSEYxSmlfczhTSzJRc2E5dHZXTVVyTVZHSi1tWTNWQW1iSEhNNUpKV2ZQNE1jUnJQZlJpMENtVU5nbEhMYklRMEJXRjRBRG9GTnhpeXpmY3c1Z9IBVEFVX3lxTE9EdnVhUXhuVEppS1Q5YUJCVllKMGxwZnI0UE1TdU05eUN0OGJ2dm95YWs0cDZnQ0JWOXU5R2p0TEZJa0hJcy1CWTVjSjEwTk90TExDSQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-13 12:01:51
국내,2차전지,2차전지,2차전지,나트륨이온 배터리 기대감 확산…2차전지 관련주 훨훨 - 핀포인트뉴스,https://news.google.com/rss/articles/CBMic0FVX3lxTE15d0VoNzV0aWhJdUlLYllkTUdqT291Y1VKY0xRRU5IR2tZb196WWtybUgydlZZczZibmlvS3BIZnpjLTBsUTNkU3pvTGZNNjVwWFMzWkhYNXZOaDhLakhwV2h5blkwYVBfY2ZXbzlfblV4TFnSAXdBVV95cUxNSTI2MzN0OVhhT2pqNWFkS3UtVzRRNS1ta3BraEZEajB6MXVwVUJGSHlsdm5ENkpqZ0dZMENXcFhzME9FZllwWnQ4Ym1LaFhJeXB2aWRER2NScm4wRGhXWENTX19LZHMyV1dBbHgxWGNkNHJ4R2NVWQ?oc=5,"Fri, 10 Jul 2026 04:01:56 GMT",핀포인트뉴스,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE15d0VoNzV0aWhJdUlLYllkTUdqT291Y1VKY0xRRU5IR2tZb196WWtybUgydlZZczZibmlvS3BIZnpjLTBsUTNkU3pvTGZNNjVwWFMzWkhYNXZOaDhLakhwV2h5blkwYVBfY2ZXbzlfblV4TFnSAXdBVV95cUxNSTI2MzN0OVhhT2pqNWFkS3UtVzRRNS1ta3BraEZEajB6MXVwVUJGSHlsdm5ENkpqZ0dZMENXcFhzME9FZllwWnQ4Ym1LaFhJeXB2aWRER2NScm4wRGhXWENTX19LZHMyV1dBbHgxWGNkNHJ4R2NVWQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-13 12:01:51
국내,리튬,리튬,리튬,"""리튬·코발트 족쇄 끊는다""… 日 산학연 14곳, 차세대 '나트륨 배터리' 양산 총력전 - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNb0syY0ZLaGhhRFgtZXVON0dhTnVMUTU4MVBhTllTTDdjSFJMeVR1OVJ0eGlzYnUwWUZka3MyUm1mMG83X0ZhYVE0bmZwanh3QkwtWGxkdHd3Y3A2aFZqbWZENUFObXhqWXd6eDlJZXlidVd1XzhHWnN0RG1DZ2hISUFuV1NCUEdE?oc=5,"Thu, 09 Jul 2026 22:14:50 GMT",글로벌이코노믹,2차전지,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNb0syY0ZLaGhhRFgtZXVON0dhTnVMUTU4MVBhTllTTDdjSFJMeVR1OVJ0eGlzYnUwWUZka3MyUm1mMG83X0ZhYVE0bmZwanh3QkwtWGxkdHd3Y3A2aFZqbWZENUFObXhqWXd6eDlJZXlidVd1XzhHWnN0RG1DZ2hISUFuV1NCUEdE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-13 12:01:51
국내,2차전지,2차전지,2차전지,[미래 핵심 산업 TK배터리의 一生 ①] 2차전지 배터리 소재 이렇게 만들어진다 - 영남일보,https://news.google.com/rss/articles/CBMia0FVX3lxTFBfYjdKZUl5QURlaWgtTjdLbkVjLTBCUndUOXcxLXFPcTlXRnV4RUoyYnVVa0V6d0VNaFN4dVFQdWUzdTU2ckR1Z1kyLXBuMjhyUzRnRkJ3b2dCUTFxbERoTnNGeXE1U0R0Ukgw?oc=5,"Tue, 07 Jul 2026 13:08:50 GMT",영남일보,2차전지,https://news.google.com/rss/articles/CBMia0FVX3lxTFBfYjdKZUl5QURlaWgtTjdLbkVjLTBCUndUOXcxLXFPcTlXRnV4RUoyYnVVa0V6d0VNaFN4dVFQdWUzdTU2ckR1Z1kyLXBuMjhyUzRnRkJ3b2dCUTFxbERoTnNGeXE1U0R0Ukgw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-13 12:01:51
국내,2차전지,2차전지,2차전지,"부진했던 2차전지…""하반기 수주 몰린다"" - 중소기업신문",https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT",중소기업신문,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-13 12:01:51
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Umicore stock holds steady as materials strategy targets clean mobility demand - ad-hoc-news.de,https://news.google.com/rss/articles/CBMiygFBVV95cUxPV0R2STZEZ3lqOXBaUVlBQkVRRlY0M0QyRnI0NWlXMHJZLXkxQUIzSWpIYnFyVnJFNnVRSUtHRzlVYllXZGxXOG05OFI3YmRmVk9mTjVKTVNpNTdwVk9PdkNWdGcxWkM4N2RqOGRMeDJGaEswM3pCNHZNZlVVUVpFcl84OWdTcEo5RnRzd1BxRjRKNHczbkhEMUhxODJ2b2s0cjVsb2tTTFlydHp0ZkNSM0NXOG92Q0xqUVNNcTc5dE1wT1VicHRmZXNB?oc=5,"Sun, 12 Jul 2026 03:58:03 GMT",ad-hoc-news.de,2차전지,https://www.ad-hoc-news.de/boerse/news/ueberblick/umicore-stock-holds-steady-as-materials-strategy-targets-clean-mobility/69749762,www.ad-hoc-news.de,True,,True,,2026-07-13 12:01:51
미국,리튬,lithium battery,lithium battery stock market earnings investment,Projected Lithium-Ion Market Surge and Policy Support Might Change The Case For Investing In Panasonic Holdings (TSE:6752) - simplywall.st,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOVklCSmtTaXg4bTZ5UFg0T2s2YTBHc3UyLVQwMnN1elAzbXVJUGIxOTNNbEJ1X2tHVkNYT1RDLXNpcVYwMmc3TGJzTGlvdk9zZnh3YWdrdnRGMmdBR25LVnlnNVRaQjhaQmdPY0NtcURDUm51MnVDbXpuUmdxUTBLbVhheWpvUGh5bW5wcW93aGVQZGlfQzdxMjRHS2Z0ZUJ3bXVxM3JhMmxCeFA3aXNWQVlxMDFUQzBSUHF3MWY2VDdvM0hzaTRKQWJ3QUxNam1VXzJBLXB6Zk1sOVJYM1pjOWZoaUhnM3Y10gHoAUFVX3lxTE5WSUJKa1NpeDhtNnlQWDRPazZhMEdzdTItVDAyc3V6UDNtdUlQYjE5M01sQnVfa0dWQ1hPVEMtc2lxVjAyZzdMYnNMaW92T3NmeHdhZ2t2dEYyZ0FHbktWeWc1VFpCOFpCZ09jQ21xRENSbnUydUNtem5SZ3FRMEttWGF5am9QaHltbnBxb3doZVBkaV9DN3EyNEdLZnRlQndtdXEzcmEybEJ4UDdpc1ZBWXEwMVRDMFJQcXcxZjZUN28zSHNpNEpBYndBTE1qbVVfMkEtcHpmTWw5UlgzWmM5ZmhpSGczdjU?oc=5,"Fri, 10 Jul 2026 10:40:13 GMT",simplywall.st,2차전지,https://simplywall.st/stocks/jp/consumer-durables/tse-6752/panasonic-holdings-shares/news/projected-lithium-ion-market-surge-and-policy-support-might/amp,simplywall.st,True,,True,,2026-07-13 12:01:51
미국,전기차,electric vehicle EV,electric vehicle EV stock market earnings investment,Best EV Stocks in India 2026 - Groww,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1Uak0zM2JZdDFoaEN5OGk5bEpuYW0wMFV4TEtlNzRjbHpDVUZadV9TRHFXTnlTdGtYeXo4N3ZKdk9hSEdKY0IyZnVpQmJLaU0xTVlJSHZHc1M?oc=5,"Fri, 10 Jul 2026 07:00:00 GMT",Groww,2차전지,https://groww.in/blog/best-ev-stocks-in-india,groww.in,True,,True,,2026-07-13 12:01:51
미국,전기차,electric vehicle EV,electric vehicle EV stock market earnings investment,5 Best Electric Vehicle ETFs for 2026 and How to Invest - The Motley Fool,https://news.google.com/rss/articles/CBMivwFBVV95cUxNaHhRcUVqRnpINzVvUFQ2bGI4Y1JfWE56Q0x1c201QTMyYVBEamtzVEo0WGw4V0FndFdPb1hZNzg0Sm1YMGxBOE1rWFVYQ0VKX3FtQjdJZjJudFRCaXo2TUZ1M3l6S29fLXE3eF9GQ1Vkbi1aVm5FSE9taU10RXA3TkpDMUtJMDNjaVNQYnZrc1U4THhpWlNQVUR0eTNaR3NBcHJ3YUlzSkkydk5jUF9ISklxdTdvcHZwTmM5RXFEaw?oc=5,"Wed, 08 Jul 2026 14:51:00 GMT",The Motley Fool,2차전지,https://www.fool.com/investing/stock-market/market-sectors/consumer-discretionary/automotive-stocks/electric-vehicle-etfs/,www.fool.com,True,,True,,2026-07-13 12:01:51
