region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,2차전지,2차전지,2차전지,"IS동서, 상반기 2차전지 재활용사업 영업이익 148억원…전년동기比 14.5%↑ - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFA0Z0lSNEFlb1lVM2pnZnh2S0pBRWFQXzFSRTdtLWlvZWRzUXI4UFpOYVc2R2FkenlyS3g2WkNHa0lGa1dhdnI2VlMza1QtbHM?oc=5,"Fri, 21 Aug 2026 05:15:01 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTFA0Z0lSNEFlb1lVM2pnZnh2S0pBRWFQXzFSRTdtLWlvZWRzUXI4UFpOYVc2R2FkenlyS3g2WkNHa0lGa1dhdnI2VlMza1QtbHM?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-22 07:41:12
국내,2차전지,2차전지,2차전지,"IS동서, 상반기 2차전지 재활용사업 영업이익 148억원…전년동기比 14.5%↑ - 매일경제",https://news.google.com/rss/articles/CBMiVkFVX3lxTFA4c1AzNVlXUVhxalBTcGNkYmpyeVFjLXIyMXJFX0d2UXJTZkdmNVZzaFRWQWFROGFtTmtqQmJoSHVrMUJBUkRTdFFBTHBZaDFybFZ5YWZB?oc=5,"Fri, 21 Aug 2026 05:13:04 GMT",매일경제,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTFA4c1AzNVlXUVhxalBTcGNkYmpyeVFjLXIyMXJFX0d2UXJTZkdmNVZzaFRWQWFROGFtTmtqQmJoSHVrMUJBUkRTdFFBTHBZaDFybFZ5YWZB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-22 07:41:12
국내,전기차,전기차,전기차,"제네시스, 'G80 하이브리드'도 준비…""파워트레인 다변화로 2030년 年35만대 판매"" - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBQSEp6eG9aWFBsN2VueTBQaWd1NUxMZHVvSy10dUNORGYzT1Y2cnU5ank1WThVQlh6TVY3eFlVNTM4andPQl9Na20xNjVETmhNVi05S25vWkdhdE4wbDNQX9IBeEFVX3lxTE5BUGVzaTRZUEdhek1DcU1ZaVg2cEFsVXY1d3VfczdQWUJ2dkN0amNRZjFMQWV5bFdVd0FvOE9aZ0Q2Nmg1VDZxbFlaRXk1dkhaWGZvWDBybDI1OEJqczRiYjJuMXNVbWprd2xkN0drVnQ3bWpyY2hqaw?oc=5,"Fri, 21 Aug 2026 04:20:05 GMT",뉴시스,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBQSEp6eG9aWFBsN2VueTBQaWd1NUxMZHVvSy10dUNORGYzT1Y2cnU5ank1WThVQlh6TVY3eFlVNTM4andPQl9Na20xNjVETmhNVi05S25vWkdhdE4wbDNQX9IBeEFVX3lxTE5BUGVzaTRZUEdhek1DcU1ZaVg2cEFsVXY1d3VfczdQWUJ2dkN0amNRZjFMQWV5bFdVd0FvOE9aZ0Q2Nmg1VDZxbFlaRXk1dkhaWGZvWDBybDI1OEJqczRiYjJuMXNVbWprd2xkN0drVnQ3bWpyY2hqaw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-22 07:41:12
국내,양극재,양극재,양극재,[포스코그룹] 글로벌 양극재 선도기업 ‘롱바이그룹’과 이차전지소재 사업 협력 - 워터저널,https://news.google.com/rss/articles/CBMickFVX3lxTE8wNm9oc1FoRm0tUG94X3BybE96WnlkbWpWS3RGUmZkRlFuaTVkckloRGdjV2UwY1pDcXVaaGtYQndDSHF0RFJTNFFVd1J6XzBwRFVYcnRWSjkzMk5makI4TG9IYWIycDJKVF9PbW9XbVpHZ9IBdkFVX3lxTE4zM0NRWFhET1ZmeGhEa3dxb3k5ajV2YlNKbWpubkRpSmlJaEFSSHlCbFZvSERXaE1KbmR6Zmc3WExZYy1oZkduSVloeEVjc29QSGJiNjRJdFRrRl91eVRhWVNJYW1MTUhzdHo5WGw3SlhGUmd0TFE?oc=5,"Thu, 20 Aug 2026 23:50:20 GMT",워터저널,2차전지,https://news.google.com/rss/articles/CBMickFVX3lxTE8wNm9oc1FoRm0tUG94X3BybE96WnlkbWpWS3RGUmZkRlFuaTVkckloRGdjV2UwY1pDcXVaaGtYQndDSHF0RFJTNFFVd1J6XzBwRFVYcnRWSjkzMk5makI4TG9IYWIycDJKVF9PbW9XbVpHZ9IBdkFVX3lxTE4zM0NRWFhET1ZmeGhEa3dxb3k5ajV2YlNKbWpubkRpSmlJaEFSSHlCbFZvSERXaE1KbmR6Zmc3WExZYy1oZkduSVloeEVjc29QSGJiNjRJdFRrRl91eVRhWVNJYW1MTUhzdHo5WGw3SlhGUmd0TFE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-22 07:41:12
국내,배터리,배터리,배터리,"세종 아파트서 배터리 화재 잇따라…""열폭주 추정"" - v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTE1yaXc1c3MyMkN0TVNYZzNydXRfNXctVG5hb0JTMGNZX1MydVFET1c3Z1pDc3VOYkZvV2V6a2o0cEVCWkFNS3c?oc=5,"Thu, 20 Aug 2026 21:52:52 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiRkFVX3lxTE1yaXc1c3MyMkN0TVNYZzNydXRfNXctVG5hb0JTMGNZX1MydVFET1c3Z1pDc3VOYkZvV2V6a2o0cEVCWkFNS3c?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-22 07:41:12
국내,2차전지,2차전지,2차전지,순수 국내 기술로 2차전지 소재 사업 생태계 구축 - 조선일보,https://news.google.com/rss/articles/CBMijwFBVV95cUxQZU1WZ3hIUHZaazk5UkVJNXBTVEIyeGtmSTVhRzhwVWhwWC1MTUlrU2dvck50WkdtMlhXaFJoVlQyNkVQdExWdmpEX2VBTDkzMmw0THZlQ2VpaWdFa3JhQ0IwNXJ5cVo0U0xaeFc1V3Y1aUdrN3JxMVpNTmhBZzc1RVpFRWU2WkFCR0ZSeXN0RQ?oc=5,"Thu, 20 Aug 2026 15:32:12 GMT",조선일보,2차전지,https://news.google.com/rss/articles/CBMijwFBVV95cUxQZU1WZ3hIUHZaazk5UkVJNXBTVEIyeGtmSTVhRzhwVWhwWC1MTUlrU2dvck50WkdtMlhXaFJoVlQyNkVQdExWdmpEX2VBTDkzMmw0THZlQ2VpaWdFa3JhQ0IwNXJ5cVo0U0xaeFc1V3Y1aUdrN3JxMVpNTmhBZzc1RVpFRWU2WkFCR0ZSeXN0RQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-22 07:41:12
국내,양극재,양극재,양극재,"하이니켈 넘어 LFP로…포스코퓨처엠·엘앤에프, 양극재 영토 넓힌다 - 아시아투데이",https://news.google.com/rss/articles/CBMibkFVX3lxTE85ZE9heXp0TXZrR0dFODF0MlE1WjJodm9zVFFCZnJkbUhoVFJGLXZocVhsSFVnb3J0azV2bUxILW1Bd3JRdDZUS2hNSnMwRW5vdTdTcWdxS09TZlczRE9HYWdYZmJZVU83X2plMDR3?oc=5,"Thu, 20 Aug 2026 06:37:31 GMT",아시아투데이,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTE85ZE9heXp0TXZrR0dFODF0MlE1WjJodm9zVFFCZnJkbUhoVFJGLXZocVhsSFVnb3J0azV2bUxILW1Bd3JRdDZUS2hNSnMwRW5vdTdTcWdxS09TZlczRE9HYWdYZmJZVU83X2plMDR3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-22 07:41:12
국내,전기차,전기차,전기차,고속도로 휴게소 전기차 충전소 사업에 테슬라·GS차지비 첫 등장 - 전기신문,https://news.google.com/rss/articles/CBMibEFVX3lxTE5NWUhMaklaM3EyUWstLWMydFVJcW1fU2lSaTItc2QtajZON3pWNHFKSm9JV2NKcFE0ek1DSk1TNjRMWTlVNjh2cFEwZHQ5UDdyR2loU21LWkNRM3lUaTcxaGRCNExJMlhLeXpuQ9IBcEFVX3lxTE5qT2JlNzliNUJwNlk1ZkVlakdMUGsxZHI5LUNsc3RtWVZ4UXBKNWhTX2RkbzdTclRWOEo1bGJucnl4WkwxOXBUMDBQSEtVc2FhTnQ1X05hc0RsNG5tMlZvQ0Y0MzFMQ3dmS2p3YWJKMjI?oc=5,"Thu, 20 Aug 2026 03:48:33 GMT",전기신문,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE5NWUhMaklaM3EyUWstLWMydFVJcW1fU2lSaTItc2QtajZON3pWNHFKSm9JV2NKcFE0ek1DSk1TNjRMWTlVNjh2cFEwZHQ5UDdyR2loU21LWkNRM3lUaTcxaGRCNExJMlhLeXpuQ9IBcEFVX3lxTE5qT2JlNzliNUJwNlk1ZkVlakdMUGsxZHI5LUNsc3RtWVZ4UXBKNWhTX2RkbzdTclRWOEo1bGJucnl4WkwxOXBUMDBQSEtVc2FhTnQ1X05hc0RsNG5tMlZvQ0Y0MzFMQ3dmS2p3YWJKMjI?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-22 07:41:12
국내,전기차,전기차,전기차,"'테슬라 대항마' 리비안, 한국 진출설 '모락모락' - 데일리한국",https://news.google.com/rss/articles/CBMib0FVX3lxTE1XbnFxbWFUTUhGMFE5X2hielRYQ2VhUlNMcEtLQVZvVDRvcmpKYVI0WVR0QlNpMHhpOFpQVnVIUWo1Z3RLWDFhMnZLNFl3TmZXRlBFbGllWUdtQXlYbG5EWFNPejJtZWE2VnNtNnZhVdIBc0FVX3lxTE02RFZ3a2NsS0RnMFhlcnNWeE1NOGlXSVB5Z0ItV1QzSjdzZzFqUml0Q3B1c2ptRDhYa1Z4TGd6QnBTSE9KNzMzbEJmUWJYcjNSMWZYZ1k1RWtyNk5IMFY2TGk4MkZ0Z0RCZ1UycUV1Y252R1k?oc=5,"Wed, 19 Aug 2026 23:26:08 GMT",데일리한국,2차전지,https://news.google.com/rss/articles/CBMib0FVX3lxTE1XbnFxbWFUTUhGMFE5X2hielRYQ2VhUlNMcEtLQVZvVDRvcmpKYVI0WVR0QlNpMHhpOFpQVnVIUWo1Z3RLWDFhMnZLNFl3TmZXRlBFbGllWUdtQXlYbG5EWFNPejJtZWE2VnNtNnZhVdIBc0FVX3lxTE02RFZ3a2NsS0RnMFhlcnNWeE1NOGlXSVB5Z0ItV1QzSjdzZzFqUml0Q3B1c2ptRDhYa1Z4TGd6QnBTSE9KNzMzbEJmUWJYcjNSMWZYZ1k1RWtyNk5IMFY2TGk4MkZ0Z0RCZ1UycUV1Y252R1k?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-22 07:41:12
국내,리튬,리튬,리튬,"포스코그룹, 中 롱바이에 배터리급 리튬 공급 추진…리사이클 협력도 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1oSWZIWGd6VEF6WjlzcUZ1WkpNNEJlZXFRVC16Yjl6VlJKU0o2T3puX2w0eDRDUHRkczRLcHFNY0VqeGs2SEo4X0NiQ3Y1WkE?oc=5,"Wed, 19 Aug 2026 08:43:48 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1oSWZIWGd6VEF6WjlzcUZ1WkpNNEJlZXFRVC16Yjl6VlJKU0o2T3puX2w0eDRDUHRkczRLcHFNY0VqeGs2SEo4X0NiQ3Y1WkE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-22 07:41:12
국내,배터리,배터리,배터리,"포스코그룹, 中 롱바이에 배터리급 리튬 공급 추진…리사이클 협력도 - 동아비즈니스리뷰 | DBR",https://news.google.com/rss/articles/CBMiXkFVX3lxTE8yVm4wU1ZFdmhCTWlNSTgzaXJWcEVUYWhXa0tSb0drcUdLRjB2MXQ5aDQ2UGRhRG03dFRaSGlaamx5Y2k4aks3aWNBMGNhMThIX0EwcFJPLUQzOUd2Nnc?oc=5,"Wed, 19 Aug 2026 08:41:23 GMT",동아비즈니스리뷰 | DBR,2차전지,https://news.google.com/rss/articles/CBMiXkFVX3lxTE8yVm4wU1ZFdmhCTWlNSTgzaXJWcEVUYWhXa0tSb0drcUdLRjB2MXQ5aDQ2UGRhRG03dFRaSGlaamx5Y2k4aks3aWNBMGNhMThIX0EwcFJPLUQzOUd2Nnc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-22 07:41:12
국내,양극재,양극재,양극재,"포스코, 中 양극재 기업 롱바이에 리튬 공급 추진 - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE03bDA0QVdTc1MzNVBXYks3Tm82S2tSNzNCSTA2QVdQQThSY09LTkFPdC1ScXJ2TlhPUlhYaXhWMThHUU9Lcktrcks3THF2T21Gd1dBQUV6b0N0NTFubFVaZ294Skwydw?oc=5,"Wed, 19 Aug 2026 07:38:51 GMT",디일렉,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTE03bDA0QVdTc1MzNVBXYks3Tm82S2tSNzNCSTA2QVdQQThSY09LTkFPdC1ScXJ2TlhPUlhYaXhWMThHUU9Lcktrcks3THF2T21Gd1dBQUV6b0N0NTFubFVaZ294Skwydw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-22 07:41:12
국내,2차전지,2차전지,2차전지,"포스코그룹 중국 롱바이그룹과 2차전지소재 협력, 중국 리튬 시장 진출 - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE0xUHEzbHgxUDZBU2xiV1BVTlNQY1QzVm44WXllUVdxTDgyd2FKRVJPQjVBTDEwVEIzdlE0cW52NkYtcjE4b1phR0I4aXJzWHdYcnJlMWNTd21yMDA0dEhBUE81RHgwNmw5eEpCVjNiMEVrZm8?oc=5,"Wed, 19 Aug 2026 07:12:02 GMT",비즈니스포스트,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE0xUHEzbHgxUDZBU2xiV1BVTlNQY1QzVm44WXllUVdxTDgyd2FKRVJPQjVBTDEwVEIzdlE0cW52NkYtcjE4b1phR0I4aXJzWHdYcnJlMWNTd21yMDA0dEhBUE81RHgwNmw5eEpCVjNiMEVrZm8?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-22 07:41:12
국내,양극재,양극재,양극재,"포스코, 리튬으로 中 시장 진출…현지 양극재 기업과 협력 | - 연합인포맥스",https://news.google.com/rss/articles/CBMidEFVX3lxTFBBeWhXSnFiZGg1WG8zbUxNMEJHUUVCVGU3MjNfODRfUFJndHVrMEJUdnV6T2hyUk1yTEJBNVR2ZHRuaHBqUkNNUW1ubVN0YTV3ajRuTlJjR1RCa3M5QkdFWW9CYjI2NklJV3otUWt5WkZsRkxB?oc=5,"Wed, 19 Aug 2026 07:07:51 GMT",연합인포맥스,2차전지,https://news.google.com/rss/articles/CBMidEFVX3lxTFBBeWhXSnFiZGg1WG8zbUxNMEJHUUVCVGU3MjNfODRfUFJndHVrMEJUdnV6T2hyUk1yTEJBNVR2ZHRuaHBqUkNNUW1ubVN0YTV3ajRuTlJjR1RCa3M5QkdFWW9CYjI2NklJV3otUWt5WkZsRkxB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-22 07:41:12
