region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,"에스엠벡셀, 전고체 배터리 제작·평가 기술 확보 - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1USTJiMTU4bkpjU1NCZGFnS0daeGVpVkNFOHV6OG1Nd044SmY5N1dsUDc4LWZSMVRnQThmQ3pUYVg5cUJUcHJLVkJ5QnBJeEU3dHZpcm1qUGxfYTh3UkxlMNIBeEFVX3lxTE1sNlRETklEc0RJbjhPbTYyNVc0ei1LRFpJYXo1YmR5cG5GaDRRQXhxUXEyTTRSc2ZWcGkzSi1rZ1I0a0dQUmlQZmkyRWJTOUQ5cGNidXpycjB0NlotY0NYZmdFcmxBMUkwSlBLa0hHRWY4TC1kTGdzTw?oc=5,"Fri, 28 Aug 2026 01:24:42 GMT",뉴시스,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1USTJiMTU4bkpjU1NCZGFnS0daeGVpVkNFOHV6OG1Nd044SmY5N1dsUDc4LWZSMVRnQThmQ3pUYVg5cUJUcHJLVkJ5QnBJeEU3dHZpcm1qUGxfYTh3UkxlMNIBeEFVX3lxTE1sNlRETklEc0RJbjhPbTYyNVc0ei1LRFpJYXo1YmR5cG5GaDRRQXhxUXEyTTRSc2ZWcGkzSi1rZ1I0a0dQUmlQZmkyRWJTOUQ5cGNidXpycjB0NlotY0NYZmdFcmxBMUkwSlBLa0hHRWY4TC1kTGdzTw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-29 12:43:52
국내,배터리,배터리,배터리,150도 고열에도 버티는 전고체 배터리 나왔다 - 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9QdVhYY25nQ19zRWpnTnVKRmdQN3lVR21PYi1sckVZbUw0dDZRYmg1RXdHMUU2T09OczVBcjZ2RU9ibjNaaVZZd2lOZ1UxY2g4bTVTbi1n?oc=5,"Fri, 28 Aug 2026 01:18:12 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9QdVhYY25nQ19zRWpnTnVKRmdQN3lVR21PYi1sckVZbUw0dDZRYmg1RXdHMUU2T09OczVBcjZ2RU9ibjNaaVZZd2lOZ1UxY2g4bTVTbi1n?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-29 12:43:52
국내,2차전지,2차전지,2차전지,ESS가 살린 배터리 시장…2차전지株 다시 `기지개` - 매일신문,https://news.google.com/rss/articles/CBMiYkFVX3lxTE92X2ZOY2N6UmNKMS00NzcwNGZaZ2swSFpIa3NVeVdFRlBzc2FhRkdEYkJVR21SaU9tQnItVkg2RU5YWW5OckphUnNaeDBQNUxyNDRvUEh1dWRRUFpGZE1JWHZR?oc=5,"Fri, 28 Aug 2026 00:57:55 GMT",매일신문,2차전지,https://news.google.com/rss/articles/CBMiYkFVX3lxTE92X2ZOY2N6UmNKMS00NzcwNGZaZ2swSFpIa3NVeVdFRlBzc2FhRkdEYkJVR21SaU9tQnItVkg2RU5YWW5OckphUnNaeDBQNUxyNDRvUEh1dWRRUFpGZE1JWHZR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-29 12:43:52
국내,전기차,전기차,전기차,[기자수첩] 전기차 충전기 '가격 전쟁'…웃는 건 중국뿐 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFAyYWJMc0pfOUd2WHBUb2NVZjhaSDZKVG90WlgyTU5XZC10UE9kbmpQLVByUkYxR2lhVU5leHM5NjMxRU1fcDU3MzVSbEVJaU0?oc=5,"Fri, 28 Aug 2026 00:52:00 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTFAyYWJMc0pfOUd2WHBUb2NVZjhaSDZKVG90WlgyTU5XZC10UE9kbmpQLVByUkYxR2lhVU5leHM5NjMxRU1fcDU3MzVSbEVJaU0?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-29 12:43:52
국내,리튬,리튬,리튬,"비철 시황 - 아연과 구리 상승세, 리튬 반등 - Investing.com 한국어",https://news.google.com/rss/articles/CBMiYEFVX3lxTE12M1I1MjZsa05WV29GcHNOaGFrUTd5VENQYXdFa2hIR3J4dXRBTDhtSzdtNWsyMFVrd3FuaEYyank4OVFvQl9lc0k0YUpzUEtmTTNhOFlTa3FIS1JWb2t6ZA?oc=5,"Fri, 28 Aug 2026 00:18:00 GMT",Investing.com 한국어,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE12M1I1MjZsa05WV29GcHNOaGFrUTd5VENQYXdFa2hIR3J4dXRBTDhtSzdtNWsyMFVrd3FuaEYyank4OVFvQl9lc0k0YUpzUEtmTTNhOFlTa3FIS1JWb2t6ZA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-29 12:43:52
국내,2차전지,2차전지,2차전지,"대경권 성장엔진에 이차전지 선정…포항, 글로벌 배터리 허브 도약 채비 - 아주경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBRSFpYNU1Na3dCakdNLXZ4OGlORFdGc0ZiVjRpYUptU2M0RGlqU3dHNlRIVkJKZm53ZzBJUmNTVHdBV3VxdFF1VnNhWWxJMnhSWnJHRWp6Ql9LQdIBWEFVX3lxTE5KbUZXclFOeTAyaWJqQXNvckYwTjdGME1PdHVSRVhHaDJjc2ZmTC1ZbS1VYVBMRzJjTWlFMU5mM1lYTktKWXNOdFhHRENhQkt1bm91YTVMZjQ?oc=5,"Thu, 27 Aug 2026 20:00:00 GMT",아주경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBRSFpYNU1Na3dCakdNLXZ4OGlORFdGc0ZiVjRpYUptU2M0RGlqU3dHNlRIVkJKZm53ZzBJUmNTVHdBV3VxdFF1VnNhWWxJMnhSWnJHRWp6Ql9LQdIBWEFVX3lxTE5KbUZXclFOeTAyaWJqQXNvckYwTjdGME1PdHVSRVhHaDJjc2ZmTC1ZbS1VYVBMRzJjTWlFMU5mM1lYTktKWXNOdFhHRENhQkt1bm91YTVMZjQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-29 12:43:52
국내,리튬,리튬,리튬,"""내년엔 LFP와 단가 같아져""…나트륨 배터리, ESS 접수하나 - 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBhOGVxTVdmZDkwZkt4YVBPUUlPdXYzMEduNTdQOVAyTDRCblZEbHJocGZFSGxDTHdZNTR3RXVKaXUzNU9sVF9WRkVkbzQzZzg4dzN4Z1lzNU52Zw?oc=5,"Thu, 27 Aug 2026 09:36:35 GMT",한국경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBhOGVxTVdmZDkwZkt4YVBPUUlPdXYzMEduNTdQOVAyTDRCblZEbHJocGZFSGxDTHdZNTR3RXVKaXUzNU9sVF9WRkVkbzQzZzg4dzN4Z1lzNU52Zw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-29 12:43:52
국내,2차전지,2차전지,2차전지,"특징주, 롯데에너지머티리얼즈-2차전지(소재/부품) 테마 상승세에 7.29% ↑ - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBXT3BtNlQ5VDRKU2RTYnNlOUdKWWJYZzA5Mm1kZ3JWSWVCbWYxaGlMZVlCVWxUalF6Z2taTGc5UnhrWU5LdF9tU2Y5bHhfand2LXc?oc=5,"Thu, 27 Aug 2026 02:13:17 GMT",매일경제 마켓,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBXT3BtNlQ5VDRKU2RTYnNlOUdKWWJYZzA5Mm1kZ3JWSWVCbWYxaGlMZVlCVWxUalF6Z2taTGc5UnhrWU5LdF9tU2Y5bHhfand2LXc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-29 12:43:52
국내,리튬,리튬,리튬,"[단독] 中 당국, CATL 리튬광산 재가동 절차 중단…환경평가 공시 철회 - 더구루",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5vdVViY2lJaC1EdXJyWmt2c2ZnczVrMUN5NEF4OWJ2ZlZWUU9tLTBKcmg1VjZfMmZVWExOUURXbXpVMnpNbU8wMFRwZVlHczNrNXZ3bGdFdDJHeGpJWWVibWxSbw?oc=5,"Thu, 27 Aug 2026 00:43:02 GMT",더구루,2차전지,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5vdVViY2lJaC1EdXJyWmt2c2ZnczVrMUN5NEF4OWJ2ZlZWUU9tLTBKcmg1VjZfMmZVWExOUURXbXpVMnpNbU8wMFRwZVlHczNrNXZ3bGdFdDJHeGpJWWVibWxSbw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-29 12:43:52
국내,양극재,양극재,양극재,"LG에너지솔루션, LMR 양극재·실리콘음극 결합 셀기술 개발 - 에너지안전신문",https://news.google.com/rss/articles/CBMiZEFVX3lxTFAyLUVWU1hCakJtc3h3bW1wR3ppQ1EzcEFjRGtNR05ndkpTUU1lcl9mSzc0ekR3eWFNRm9lQVJPNnpyNWZtNG4yWkNKZmxmSjNoSnNkZUxLQ2k0WVRZOWVlLVpPUno?oc=5,"Thu, 27 Aug 2026 00:40:26 GMT",에너지안전신문,2차전지,https://news.google.com/rss/articles/CBMiZEFVX3lxTFAyLUVWU1hCakJtc3h3bW1wR3ppQ1EzcEFjRGtNR05ndkpTUU1lcl9mSzc0ekR3eWFNRm9lQVJPNnpyNWZtNG4yWkNKZmxmSjNoSnNkZUxLQ2k0WVRZOWVlLVpPUno?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-29 12:43:52
국내,배터리,배터리,배터리,"알톤, 전기자전거 2종 출시…배터리 안전 기술 강화 - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBjUGdKUF9ONlpBWWJQQXBMejVQN0xocW9GYmtDMF9PbG1URkFyQUxZUUpKcHZzYkVVbEVXLWVqSGowZnZWVVBvbUNyd2pWRkRrQTJZSGxmR1NLSHphQmZ6etIBeEFVX3lxTE5mQ3JBalV0S1JURE5vamczMlNkTlYzZVhWQUtoaE56NWNfa3JMd2FJdW16RmtDbHYxQTRIQzVGMkVIY3hERzNDRHBZbldtTW93T0syaDc5SE16b1B2YjN0MTZnVWpiTGVCNXRNUWs2R3ZnQlBKNzJObg?oc=5,"Wed, 26 Aug 2026 23:07:40 GMT",뉴시스,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBjUGdKUF9ONlpBWWJQQXBMejVQN0xocW9GYmtDMF9PbG1URkFyQUxZUUpKcHZzYkVVbEVXLWVqSGowZnZWVVBvbUNyd2pWRkRrQTJZSGxmR1NLSHphQmZ6etIBeEFVX3lxTE5mQ3JBalV0S1JURE5vamczMlNkTlYzZVhWQUtoaE56NWNfa3JMd2FJdW16RmtDbHYxQTRIQzVGMkVIY3hERzNDRHBZbldtTW93T0syaDc5SE16b1B2YjN0MTZnVWpiTGVCNXRNUWs2R3ZnQlBKNzJObg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-29 12:43:52
국내,전기차,전기차,전기차,"""전기차 안 삽니다""…슈퍼카 열광하던 부자들 등 돌린 이유 [이슈+] - 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9PR29kS2twd2FNOUFTamh3MlRWU0JLekxzM0x2d2d1SGdCRVJ0V3NJNmtmMDdpQVZNcnhNMVNFYzlWU2dPWE1NcENHdFM3SjRXV3RoTnVQamUtdw?oc=5,"Wed, 26 Aug 2026 21:00:01 GMT",한국경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9PR29kS2twd2FNOUFTamh3MlRWU0JLekxzM0x2d2d1SGdCRVJ0V3NJNmtmMDdpQVZNcnhNMVNFYzlWU2dPWE1NcENHdFM3SjRXV3RoTnVQamUtdw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-29 12:43:52
국내,양극재,양극재,양극재,"에너지연, 폐배터리 양극재 ‘원스톱’ 재생기술 개발… NCM·LFP 신품 수준 복원 - 솔라투데이",https://news.google.com/rss/articles/CBMicEFVX3lxTE5feF9peWF2WHFGTlNhbENvSHVURWlDa20xOFVWQmdKandweWVNbzRSNWJEVkJ6SjVDaGNab21TZThnbTV0cXNYWFF3dUJpa3E4TzNmVVFLeXhhTUwyaklrM1p4TVdFTjMya1I5UWRMZG0?oc=5,"Wed, 26 Aug 2026 02:03:43 GMT",솔라투데이,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE5feF9peWF2WHFGTlNhbENvSHVURWlDa20xOFVWQmdKandweWVNbzRSNWJEVkJ6SjVDaGNab21TZThnbTV0cXNYWFF3dUJpa3E4TzNmVVFLeXhhTUwyaklrM1p4TVdFTjMya1I5UWRMZG0?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-29 12:43:52
국내,양극재,양극재,양극재,중국산 양극재 국산으로 속여 테슬라 납품…재세능원 임원 집유 - 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1DeVo1cERKbml2Q3Y3WFJ5VTBwWFczZDJxaVhtOWZpUzZ6c3lwYXVJaC1Yano4XzNNTm9ScVNpbEk0MUFJaUdJWVJ5dnFPVGY3TUdabUFISjdIZzTSAWBBVV95cUxNVlJYd1hQZmFQcVNCS1NUbzNoQWdxaTdSTDRSWjU0UTJuUG1tVl9UTjhkazlGeHRxYm9SNXdOclpOUkdqUmxWdEFvNm8zQWw0c2hFMF9adE9uc1I0MGVXS2k?oc=5,"Tue, 25 Aug 2026 22:05:01 GMT",연합뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1DeVo1cERKbml2Q3Y3WFJ5VTBwWFczZDJxaVhtOWZpUzZ6c3lwYXVJaC1Yano4XzNNTm9ScVNpbEk0MUFJaUdJWVJ5dnFPVGY3TUdabUFISjdIZzTSAWBBVV95cUxNVlJYd1hQZmFQcVNCS1NUbzNoQWdxaTdSTDRSWjU0UTJuUG1tVl9UTjhkazlGeHRxYm9SNXdOclpOUkdqUmxWdEFvNm8zQWw0c2hFMF9adE9uc1I0MGVXS2k?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-29 12:43:52
국내,양극재,양극재,양극재,"""폐배터리 양극재 99% 회복""···에너지연, 친환경 재활용 기술 공개 - 헬로디디",https://news.google.com/rss/articles/CBMiakFVX3lxTE5RZ1NzOHpjOTdSUVpuMGFZMEVTWmllRndoRmVCVGh4c05LbW5KeEdyakpJVE41SzBFT2RaS0pjOU8zN0NScWpsZjl0X0VadHNEVk03cUNLNGJWVU9ZRVFNVVAzNHkxQWZJcXc?oc=5,"Tue, 25 Aug 2026 07:30:00 GMT",헬로디디,2차전지,https://news.google.com/rss/articles/CBMiakFVX3lxTE5RZ1NzOHpjOTdSUVpuMGFZMEVTWmllRndoRmVCVGh4c05LbW5KeEdyakpJVE41SzBFT2RaS0pjOU8zN0NScWpsZjl0X0VadHNEVk03cUNLNGJWVU9ZRVFNVVAzNHkxQWZJcXc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-29 12:43:52
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Jiangsu Lopal Tech Flags Cost Pressures Despite Strong LFP Price Gains in H1 2026 - The Globe and Mail,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOQXhELXJVeFBVS1ZTV01CUzRudEtLUnFZckN5dHRESGdzcE04UlBDMlZmZTlBYUZtbHF4bVdDb1FTdmVNbjFRZ1R3bi0yV2pQVEV3eDBqZUFJVXpGNTY2QXJaWThyWktIbmdscWo1WGhkYkJRRkZlc3AtN2Q3cVNhSHFubk03aUtRbTlIWnl3TFZ5ZFpZMm1DbUZHYm5LRk9rWHE4Qkk0b1djOHFHWjhTWHBVeTU2UlFINEtnUDRQT2czQ24wYjA1djZtMnYwMDdJRE1qQ3ZlVEMzVVhoWTlXcWtsM3U1WjVHM0lCcmk2dXJXV2Ri?oc=5,"Thu, 27 Aug 2026 12:53:25 GMT",The Globe and Mail,2차전지,https://www.theglobeandmail.com/investing/markets/markets-news/Tipranks/4206834/jiangsu-lopal-tech-flags-cost-pressures-despite-strong-lfp-price-gains-in-h1-2026/,www.theglobeandmail.com,True,,True,,2026-08-29 12:43:52
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Umicore stock holds steady as investors await next earnings update - Ad-hoc-news.de,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPRXdiNG55aHFjWnJVNVVvaDdHZ2tMSjRSaC1OanhMdXpZaDRvWV9zOTZWSmM0TlA0d0c5ckVjRjVSZ01ISE5HRGVJZlg0Z0hpc0lJVFl5d1NRSHB6aVJub0ZPQ3YzY2FpYlRMUk1xVVo4bm00M2RKcXZJb09aaTF2WndqczhLeURCc0p3bzhKWkI5NG1pcmZKV3cwSnF4bzNOX29NNjVIcWI4eExBeHlIVml3bGI0ZG5SWi14RF9OdG5nak5PV3pTUA?oc=5,"Thu, 27 Aug 2026 11:31:52 GMT",Ad-hoc-news.de,2차전지,https://www.ad-hoc-news.de/boerse/news/corporate-news/umicore-stock-holds-steady-as-investors-await-next-earnings-update/70008411,www.ad-hoc-news.de,True,,True,,2026-08-29 12:43:52
