region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,전기차,전기차,전기차,고속도로 휴게소 전기차 충전소 사업에 테슬라·GS차지비 첫 등장 - 전기신문,https://news.google.com/rss/articles/CBMibEFVX3lxTE5NWUhMaklaM3EyUWstLWMydFVJcW1fU2lSaTItc2QtajZON3pWNHFKSm9JV2NKcFE0ek1DSk1TNjRMWTlVNjh2cFEwZHQ5UDdyR2loU21LWkNRM3lUaTcxaGRCNExJMlhLeXpuQ9IBcEFVX3lxTE5qT2JlNzliNUJwNlk1ZkVlakdMUGsxZHI5LUNsc3RtWVZ4UXBKNWhTX2RkbzdTclRWOEo1bGJucnl4WkwxOXBUMDBQSEtVc2FhTnQ1X05hc0RsNG5tMlZvQ0Y0MzFMQ3dmS2p3YWJKMjI?oc=5,"Thu, 20 Aug 2026 03:48:33 GMT",전기신문,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE5NWUhMaklaM3EyUWstLWMydFVJcW1fU2lSaTItc2QtajZON3pWNHFKSm9JV2NKcFE0ek1DSk1TNjRMWTlVNjh2cFEwZHQ5UDdyR2loU21LWkNRM3lUaTcxaGRCNExJMlhLeXpuQ9IBcEFVX3lxTE5qT2JlNzliNUJwNlk1ZkVlakdMUGsxZHI5LUNsc3RtWVZ4UXBKNWhTX2RkbzdTclRWOEo1bGJucnl4WkwxOXBUMDBQSEtVc2FhTnQ1X05hc0RsNG5tMlZvQ0Y0MzFMQ3dmS2p3YWJKMjI?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-21 07:45:12
국내,전기차,전기차,전기차,전기차도 충전 없이 충전구역 주차하면 과태료 부과 - 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1zRDJRa0FHdS02Z1huN0FQUnQwVnBLMkxEVzBmNjgxejRKenlmbXRrTF9aLVRzOVdWbWdSV2ZBc0hRbUg4QXZRQnhMOWg1OTFSTmRVc2dMdVpwMG_SAWBBVV95cUxNeEhfRnJJVFFYc0FHcFpjRmRfeHdPUDlqRGk3bXBTZUVEX3dKWnVWaW5qenpZY2E0N1VQekZ4MUFKWnEzT0x0dDBhNWhhVDYtSzdKWWFtS1FZblU1X096LVA?oc=5,"Thu, 20 Aug 2026 02:42:48 GMT",연합뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1zRDJRa0FHdS02Z1huN0FQUnQwVnBLMkxEVzBmNjgxejRKenlmbXRrTF9aLVRzOVdWbWdSV2ZBc0hRbUg4QXZRQnhMOWg1OTFSTmRVc2dMdVpwMG_SAWBBVV95cUxNeEhfRnJJVFFYc0FHcFpjRmRfeHdPUDlqRGk3bXBTZUVEX3dKWnVWaW5qenpZY2E0N1VQekZ4MUFKWnEzT0x0dDBhNWhhVDYtSzdKWWFtS1FZblU1X096LVA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-21 07:45:12
국내,배터리,배터리,배터리,"포스코그룹 ""세계 최대 배터리 시장 중국 넘본다"" - 매일신문",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1ZN2ZCTEpod2dyMEluSjFRYmQ0czRiTFk4WGg1eGFnZExuaENVNndUdl91X0FkdXFzai1zRlRSUDVUdDhaeUFCMnRDS0lON1lZOUNmRlBZMXFoUHRoekozSnln?oc=5,"Thu, 20 Aug 2026 01:48:45 GMT",매일신문,2차전지,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1ZN2ZCTEpod2dyMEluSjFRYmQ0czRiTFk4WGg1eGFnZExuaENVNndUdl91X0FkdXFzai1zRlRSUDVUdDhaeUFCMnRDS0lON1lZOUNmRlBZMXFoUHRoekozSnln?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-21 07:45:12
국내,2차전지,2차전지,2차전지,"포스코그룹, 中 롱바이와 협력 의미는 - 중소기업신문",https://news.google.com/rss/articles/CBMibEFVX3lxTE1CR19OZmx5cUo0SWdqQkZuaU9CSmRlY2p3al9OX3h0b2xwLXJKQkFnRXQ0c2o4MHpzXzlSQmlzVU04cUp6ZUpDOVVqR3hOc09PZmVLQTlMRDdRTkRmeldCdkhWSUQ5Sm1TWmhieQ?oc=5,"Thu, 20 Aug 2026 01:34:20 GMT",중소기업신문,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE1CR19OZmx5cUo0SWdqQkZuaU9CSmRlY2p3al9OX3h0b2xwLXJKQkFnRXQ0c2o4MHpzXzlSQmlzVU04cUp6ZUpDOVVqR3hOc09PZmVLQTlMRDdRTkRmeldCdkhWSUQ5Sm1TWmhieQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-21 07:45:12
국내,전기차,전기차,전기차,운영사 전기료 미납에 아파트 전기차충전기 ‘먹통’⋯“대책 시급” - 한국아파트신문,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5QYWJQMV84YzdEWDJDLVZYZUxNc1VqWGdZM0Q5WngzNHlEUHVGMDItdXN3VEVzOUk2aFJPcm0wUmRkVzRBak5tVHlVZm4wTThSOGJGOFp6STB3aENaLWNVNy0wYUpYa1B6?oc=5,"Wed, 19 Aug 2026 23:42:42 GMT",한국아파트신문,2차전지,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5QYWJQMV84YzdEWDJDLVZYZUxNc1VqWGdZM0Q5WngzNHlEUHVGMDItdXN3VEVzOUk2aFJPcm0wUmRkVzRBak5tVHlVZm4wTThSOGJGOFp6STB3aENaLWNVNy0wYUpYa1B6?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-21 07:45:12
국내,배터리,배터리,배터리,800도 견디는 '배터리 방화팩'…기내 화재 구원투수 될까 - 노컷뉴스,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBGWmhzQ0pPc0dmVEdUajFmVDdzRHpwX0h4Z1lsVkYyM0NEX3VrUlY5aG1XTVVNbk1YTjFrMnI2aXh2SGN0YzFQMzFJUl9wTkhxdEE?oc=5,"Wed, 19 Aug 2026 21:00:00 GMT",노컷뉴스,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBGWmhzQ0pPc0dmVEdUajFmVDdzRHpwX0h4Z1lsVkYyM0NEX3VrUlY5aG1XTVVNbk1YTjFrMnI2aXh2SGN0YzFQMzFJUl9wTkhxdEE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-21 07:45:12
국내,배터리,배터리,배터리,"[단독] 삼성SDI, 미래 먹거리는 '로봇·우주·나트륨이온 배터리' - 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBwWVFMWXU1Sm9DeGpJRldQMFlIY0xqOGhnVE41aWJuRXBFa3dQWVFvN2pzMEF2NGZWdF9EU1ZoUTB3MndRU21SMHZJS2xCZ01NZzlQM2VxaUQ1Zw?oc=5,"Wed, 19 Aug 2026 08:28:49 GMT",한국경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBwWVFMWXU1Sm9DeGpJRldQMFlIY0xqOGhnVE41aWJuRXBFa3dQWVFvN2pzMEF2NGZWdF9EU1ZoUTB3MndRU21SMHZJS2xCZ01NZzlQM2VxaUQ1Zw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-21 07:45:12
국내,배터리,배터리,배터리,"주차된 캠핑 카라반서 화재…""휴대용 배터리 열폭주 추정"" - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5jdmlvVVIwTHpaWGZFWU54UEpjamZoWnY5ZWxyMFpWZmVNaVl4c3hnSmlVSi1UQ3pfNjQzN09uVmpoVUw5STNJWGhuYTNnelExNmVoUmQ5MkNGaUnSAWBBVV95cUxOVExwbjlZVEhxRXQtcW9kOXlUY2h5VFhfS05rNGdCZGtKZlljZE51alFYRkRJaHVsaFpsSTJ6XzB5T1dpNzZUVndOZ2p6UzYxd0lTZnUwem5pM1dfOUdnT1c?oc=5,"Wed, 19 Aug 2026 07:55:39 GMT",연합뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5jdmlvVVIwTHpaWGZFWU54UEpjamZoWnY5ZWxyMFpWZmVNaVl4c3hnSmlVSi1UQ3pfNjQzN09uVmpoVUw5STNJWGhuYTNnelExNmVoUmQ5MkNGaUnSAWBBVV95cUxOVExwbjlZVEhxRXQtcW9kOXlUY2h5VFhfS05rNGdCZGtKZlljZE51alFYRkRJaHVsaFpsSTJ6XzB5T1dpNzZUVndOZ2p6UzYxd0lTZnUwem5pM1dfOUdnT1c?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-21 07:45:12
국내,양극재,양극재,양극재,"포스코, 中 양극재 기업 롱바이에 리튬 공급 추진 - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE03bDA0QVdTc1MzNVBXYks3Tm82S2tSNzNCSTA2QVdQQThSY09LTkFPdC1ScXJ2TlhPUlhYaXhWMThHUU9Lcktrcks3THF2T21Gd1dBQUV6b0N0NTFubFVaZ294Skwydw?oc=5,"Wed, 19 Aug 2026 07:38:51 GMT",디일렉,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTE03bDA0QVdTc1MzNVBXYks3Tm82S2tSNzNCSTA2QVdQQThSY09LTkFPdC1ScXJ2TlhPUlhYaXhWMThHUU9Lcktrcks3THF2T21Gd1dBQUV6b0N0NTFubFVaZ294Skwydw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-21 07:45:12
국내,2차전지,2차전지,2차전지,"포스코그룹 중국 롱바이그룹과 2차전지소재 협력, 중국 리튬 시장 진출 - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE0xUHEzbHgxUDZBU2xiV1BVTlNQY1QzVm44WXllUVdxTDgyd2FKRVJPQjVBTDEwVEIzdlE0cW52NkYtcjE4b1phR0I4aXJzWHdYcnJlMWNTd21yMDA0dEhBUE81RHgwNmw5eEpCVjNiMEVrZm8?oc=5,"Wed, 19 Aug 2026 07:12:02 GMT",비즈니스포스트,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE0xUHEzbHgxUDZBU2xiV1BVTlNQY1QzVm44WXllUVdxTDgyd2FKRVJPQjVBTDEwVEIzdlE0cW52NkYtcjE4b1phR0I4aXJzWHdYcnJlMWNTd21yMDA0dEhBUE81RHgwNmw5eEpCVjNiMEVrZm8?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-21 07:45:12
국내,양극재,양극재,양극재,"포스코, 리튬으로 中 시장 진출…현지 양극재 기업과 협력 | - 연합인포맥스",https://news.google.com/rss/articles/CBMidEFVX3lxTFBBeWhXSnFiZGg1WG8zbUxNMEJHUUVCVGU3MjNfODRfUFJndHVrMEJUdnV6T2hyUk1yTEJBNVR2ZHRuaHBqUkNNUW1ubVN0YTV3ajRuTlJjR1RCa3M5QkdFWW9CYjI2NklJV3otUWt5WkZsRkxB?oc=5,"Wed, 19 Aug 2026 07:07:51 GMT",연합인포맥스,2차전지,https://news.google.com/rss/articles/CBMidEFVX3lxTFBBeWhXSnFiZGg1WG8zbUxNMEJHUUVCVGU3MjNfODRfUFJndHVrMEJUdnV6T2hyUk1yTEJBNVR2ZHRuaHBqUkNNUW1ubVN0YTV3ajRuTlJjR1RCa3M5QkdFWW9CYjI2NklJV3otUWt5WkZsRkxB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-21 07:45:12
국내,리튬,리튬,리튬,리튬으로 '배터리 만리장성' 뚫은 포스코…中 양극재 1위 손잡고 본토 진입 - 한경매거진&북,https://news.google.com/rss/articles/CBMibEFVX3lxTE5KTU5KSnJvdUlkWXFzMlFPaUpIVFZQZTF6a3hmS3Z2V2Fock04dnFXWjZ2U3NZSzRaQ0VzbVE4WmtHbm9qRjlCUXRJcTkyWVVaTGR2M0ZIR3ZKOFdwVDU0UmRLVllhRGhORzF4Wg?oc=5,"Wed, 19 Aug 2026 07:01:00 GMT",한경매거진&북,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE5KTU5KSnJvdUlkWXFzMlFPaUpIVFZQZTF6a3hmS3Z2V2Fock04dnFXWjZ2U3NZSzRaQ0VzbVE4WmtHbm9qRjlCUXRJcTkyWVVaTGR2M0ZIR3ZKOFdwVDU0UmRLVllhRGhORzF4Wg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-21 07:45:12
국내,2차전지,2차전지,2차전지,"광진실업, 바이오 로봇 광반도체 2차전지 사업 확장 - 페로타임즈",https://news.google.com/rss/articles/CBMibEFVX3lxTFBMRXdPUEZkWER0cGczcjFnNi1Hd0FiU1hXRHBESHQxUnowVHVjbUc2UEtEMFBuMXNhdXJ1cHdjTHJTSVNubzZISHNoWDNnTlFOaEg1ZzV4Z1RNRGpWUHNSOXk2SDJPTkJaNDVhcw?oc=5,"Wed, 19 Aug 2026 06:37:00 GMT",페로타임즈,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTFBMRXdPUEZkWER0cGczcjFnNi1Hd0FiU1hXRHBESHQxUnowVHVjbUc2UEtEMFBuMXNhdXJ1cHdjTHJTSVNubzZISHNoWDNnTlFOaEg1ZzV4Z1RNRGpWUHNSOXk2SDJPTkJaNDVhcw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-21 07:45:12
국내,2차전지,2차전지,2차전지,"진천소방서, 2차 전지 물류창고 중점 화재 예방활동 강화 - 소방방재신문",https://news.google.com/rss/articles/CBMiREFVX3lxTE95RFJEZFVDSkw1TVR5U0M0MjctLVJ3S3RQcGd2NkRBY0pGMWtXRWlpMENmby1MamowNFVYZE5oa0hjRklD?oc=5,"Wed, 19 Aug 2026 05:00:00 GMT",소방방재신문,2차전지,https://news.google.com/rss/articles/CBMiREFVX3lxTE95RFJEZFVDSkw1TVR5U0M0MjctLVJ3S3RQcGd2NkRBY0pGMWtXRWlpMENmby1MamowNFVYZE5oa0hjRklD?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-21 07:45:12
국내,양극재,양극재,양극재,"차세대 배터리 수명 저하 부르는 양극재 속 ‘결정 결함’ …한양대 ERICA 방진호 교수팀, 세계 최초 규명 - 뉴스H",https://news.google.com/rss/articles/CBMiZkFVX3lxTE14cEhlR2NEZWFwRl9rY0tCWjBlODZBWHgxWGMydEo1WGttcWpRUExHcnBmVFQ4d2J5TGptdHM2NW1NSkpQQnJsSk5tSGN0c0tLanNpR2tpX2p0ZktGeEgzYU03MHRWdw?oc=5,"Tue, 18 Aug 2026 04:40:22 GMT",뉴스H,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTE14cEhlR2NEZWFwRl9rY0tCWjBlODZBWHgxWGMydEo1WGttcWpRUExHcnBmVFQ4d2J5TGptdHM2NW1NSkpQQnJsSk5tSGN0c0tLanNpR2tpX2p0ZktGeEgzYU03MHRWdw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-21 07:45:12
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,LFP cathode leader Hunan Yuneng files for Hong Kong listing as three years of negative operating cash flow test its A+H ambitions - finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE1UV1NTaWhqM0MyMGxBbFpjMWowM1BRZjNNRWNxdVRmV0c4anl2LWpjNnJkQUdhNGJzeEJvdVFuSHM4Q2ppam9xVGVfT3M5V0t3eG9nU0ZESllNUnluREVXc1F0UjJ6Wi1keEVnSXo0Tm5JWkVRVVE?oc=5,"Tue, 18 Aug 2026 10:25:00 GMT",finance.biggo.com,2차전지,https://finance.biggo.com/news/96a0ebe2-19dd-4f4b-9ece-4408791dc0bc,finance.biggo.com,True,,True,,2026-08-21 07:45:12
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,"Leading LFP Producer Hunan Yuneng Files for Hong Kong IPO: BYD & CATL Stake Cuts, 80% Performance Shrinkage Unveiled - 36 Kr",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBrSnl3eUNSMmZSV25hcGhSZEhnVlVjZTFXbEk1MGR1ZEFHeXVGTzZqeWx1NWhveXdsWlFVSk5uc05RMFlnQ2kwdkhOdnU1R2ZXWnFB?oc=5,"Tue, 18 Aug 2026 06:00:48 GMT",36 Kr,2차전지,https://eu.36kr.com/en/p/3944373341738885,eu.36kr.com,True,,True,,2026-08-21 07:45:12
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,POSCO Enters LFP Cathode Market With Major Long-Term Supply Deal - TradingView,https://news.google.com/rss/articles/CBMivAFBVV95cUxNM04zeUhqZmZGSXJ5RHJ3RGNSU1RDQnZrYWRIc1dfbGE4RWFiSzR0VzdsLXV6WnFocjNOZ09KbmJRc2dKb1ZSblpmSUctOVMzR2IwUHI2WXk3ZVhZSnN1UkFKc0Q1MUVQSGhuVHh4MEVBY1podmMxcWdEZkJ4N2VxdmRJQU9HX2Q0Nmhub2c0Q3Fnd3RzM09KS3l1TE8xLUE2V0R4Zml4T2U0REw3bE16RnQxZW5lZng0M3lEag?oc=5,"Mon, 17 Aug 2026 12:13:00 GMT",TradingView,2차전지,https://www.tradingview.com/news/zacks:ccb05758b094b:0-posco-enters-lfp-cathode-market-with-major-long-term-supply-deal/,www.tradingview.com,True,,True,,2026-08-21 07:45:12
미국,전기차,electric vehicle EV,electric vehicle EV stock market earnings investment,Renault stock steadies as investors weigh latest earnings and EV strategy - Ad-hoc-news.de,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOQ3NncmwzWmI1bzE3aXJXcjN3N0lDdkMtbEVnQk96UVJwMWVZM1V5YTlHYmxMdXBRTHlfRHBOUkxHNXpCc21vV25uYy1EUlZwLXkxVEdTX1UwNnQxRkN1QUZMQmk3Ml9OUGdNNHFXbkd2NXRyRm5rcG9oQUlLQzRIWHh3aXJYcTY1WXRiM0dMVTJOSS1WdWNENW9Cek9PcUlLRkdZMHZ0U3FMb0owaEVLZVFLY2kwR3J3LVJnQUVYcGw3Z19VczV2Ylp4S29UNDBGNGc?oc=5,"Mon, 17 Aug 2026 09:42:17 GMT",Ad-hoc-news.de,2차전지,https://www.ad-hoc-news.de/boerse/news/corporate-news/renault-stock-steadies-as-investors-weigh-latest-earnings-and-ev-strategy/69957732,www.ad-hoc-news.de,True,,True,,2026-08-21 07:45:12
