region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,전기차,전기차,전기차,"[신차 드라이브] BMW 더 뉴 iX3, 슈퍼컴이 빚은 안락함...전기차 멀미는 없다 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE15SUFUU3g1NW50S19pWkpHT0twdjUydzk0eGY2T2h0RFlBMVFvWXdpbERYdmlSemJ5OXhPMjVFdllZUWh2VU8wTGtFY1E5QQ?oc=5,"Thu, 23 Jul 2026 05:00:00 GMT",전자신문,2차전지,https://news.google.com/rss/articles/CBMiTkFVX3lxTE15SUFUU3g1NW50S19pWkpHT0twdjUydzk0eGY2T2h0RFlBMVFvWXdpbERYdmlSemJ5OXhPMjVFdllZUWh2VU8wTGtFY1E5QQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-23 16:46:06
국내,양극재,양극재,양극재,"LG화학 주가 4% 상승...""하반기 양극재 출하량 집중"" - gukjenews.com",https://news.google.com/rss/articles/CBMibkFVX3lxTFBZTTNKcmE4bnA3LXlPc1hxbmlsampZbEwtSXVWU2cxTTZLdzRBOGJNRjl2QnNSMDY2aVNKd0NNY0d2cEw3OHFDVzdnVFgtTm80bjYyV2VFYVdvSG5DdDFBaGlFcjFicnJydDhLYjRB?oc=5,"Thu, 23 Jul 2026 04:13:32 GMT",gukjenews.com,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTFBZTTNKcmE4bnA3LXlPc1hxbmlsampZbEwtSXVWU2cxTTZLdzRBOGJNRjl2QnNSMDY2aVNKd0NNY0d2cEw3OHFDVzdnVFgtTm80bjYyV2VFYVdvSG5DdDFBaGlFcjFicnJydDhLYjRB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-23 16:46:06
국내,양극재,양극재,양극재,배터리 부진한데 '깜짝 실적'…AI 업고 날개 단 필름 - 한국신용신문,https://news.google.com/rss/articles/CBMiakFVX3lxTE9FakJFbmJTanR2SE92QkEtOW9yclZlT295UkxSUVkzeEgyOTQxX1gweWx0VjFRTDZDRmpPZkxOMXFZX0xvOUV4aW10aC1DdTA3V2hoVFFNald6ZDBjN1pUUzNVWEp3TVdZU2c?oc=5,"Thu, 23 Jul 2026 02:05:00 GMT",한국신용신문,2차전지,https://news.google.com/rss/articles/CBMiakFVX3lxTE9FakJFbmJTanR2SE92QkEtOW9yclZlT295UkxSUVkzeEgyOTQxX1gweWx0VjFRTDZDRmpPZkxOMXFZX0xvOUV4aW10aC1DdTA3V2hoVFFNald6ZDBjN1pUUzNVWEp3TVdZU2c?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-23 16:46:06
국내,양극재,양극재,양극재,"목표價 떨어진 LG화학…""최악 터널 끝, 하반기 반등"" - 경제타임스",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1XZmJVVkM1Tm52YkU2YzA5UTJiYTVzVEpuUkg4MmNfZUVwX21JaVVYZFpzRG1lM1d0S0swWHhMUlZIZFEyNkhPaDRPb0pqenlGWlVn?oc=5,"Thu, 23 Jul 2026 01:26:31 GMT",경제타임스,2차전지,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1XZmJVVkM1Tm52YkU2YzA5UTJiYTVzVEpuUkg4MmNfZUVwX21JaVVYZFpzRG1lM1d0S0swWHhMUlZIZFEyNkhPaDRPb0pqenlGWlVn?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-23 16:46:06
국내,2차전지,2차전지,2차전지,"코스피, 2%대 강세 출발…반도체·2차전지 시총 상위주 일제히 상승 - ebn.co.kr",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBwR29WTXhqSktGX2xCckdSc3pzYmdVak5jaVMyRDhnOHMxWGZNaEczX3dBMTE1SkR3ME9LVGE3TjNQNjQ3SFh1aS1uSGZvNzA4dUFuNDViYjJsTXkyeEo5dXFRSl9sWUY5?oc=5,"Thu, 23 Jul 2026 00:11:03 GMT",ebn.co.kr,2차전지,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBwR29WTXhqSktGX2xCckdSc3pzYmdVak5jaVMyRDhnOHMxWGZNaEczX3dBMTE1SkR3ME9LVGE3TjNQNjQ3SFh1aS1uSGZvNzA4dUFuNDViYjJsTXkyeEo5dXFRSl9sWUY5?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-23 16:46:06
국내,양극재,양극재,양극재,"[버핏 리포트] LG화학, 첨단소재 출하량 회복…하반기 실적 개선 기대 - iM - 버핏연구소",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1zMUFhc3ZubUlROVJfaHNGcmxIWEVYbXlCaUl5S1FieEU5OHRIWUdBVlR0eXJ5YUd0ZmEyTllHUkJNTzRWenA1ajBPZGVEMGY5RWxBRWREalFDZU05MC1FX1h3?oc=5,"Wed, 22 Jul 2026 23:39:10 GMT",버핏연구소,2차전지,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1zMUFhc3ZubUlROVJfaHNGcmxIWEVYbXlCaUl5S1FieEU5OHRIWUdBVlR0eXJ5YUd0ZmEyTllHUkJNTzRWenA1ajBPZGVEMGY5RWxBRWREalFDZU05MC1FX1h3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-23 16:46:06
국내,양극재,양극재,양극재,"[리포트 브리핑]코스모신소재, '26년 MLCC 소재, 27년 다시 양극재' 목표가 48,000원 - SK증권 - 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBEQlI0TGRZTVFLTTVIeEV2U292VGI2QkZuLVNVVmxKbUVzcEU0b200NnFCeDEtNzJfdUZTZ0d4VHNmdmE2SUxkVFVQRmE1V3phQ2V2M1czaG9Eb0lY?oc=5,"Wed, 22 Jul 2026 23:39:00 GMT",뉴스핌,2차전지,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBEQlI0TGRZTVFLTTVIeEV2U292VGI2QkZuLVNVVmxKbUVzcEU0b200NnFCeDEtNzJfdUZTZ0d4VHNmdmE2SUxkVFVQRmE1V3phQ2V2M1czaG9Eb0lY?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-23 16:46:06
국내,리튬,리튬,리튬,일상 곳곳 '로봇' 느는데…'리튬 배터리 화재' 사각지대 여전 - 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE90WVpKVEhyU2JnZWNxeWhEMkx6UzBQNjY3SUdMaUFyenNxT0s4bzBaWFZiMWY1UWNrck4taVpNQWRDODItOEtpcFZKNXNKLUJxek5RNGg2UjZ5ZERrWXRDM9IBeEFVX3lxTFBQamxrYm05R1Q1Ymd1VlZiZnpqQkxsVndwUHo2SDFSS29RM2Z5RkhuR3h3bW9kcTloTzItY0J3TG9xanIyM3l1SDhraHQxT2FMMkVPMnVzYzlrOENDMGJ6ems0M1pRWWpjZjRCSnVXM1czUkpqdHRLaQ?oc=5,"Wed, 22 Jul 2026 21:03:00 GMT",뉴시스,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE90WVpKVEhyU2JnZWNxeWhEMkx6UzBQNjY3SUdMaUFyenNxT0s4bzBaWFZiMWY1UWNrck4taVpNQWRDODItOEtpcFZKNXNKLUJxek5RNGg2UjZ5ZERrWXRDM9IBeEFVX3lxTFBQamxrYm05R1Q1Ymd1VlZiZnpqQkxsVndwUHo2SDFSS29RM2Z5RkhuR3h3bW9kcTloTzItY0J3TG9xanIyM3l1SDhraHQxT2FMMkVPMnVzYzlrOENDMGJ6ems0M1pRWWpjZjRCSnVXM1czUkpqdHRLaQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-23 16:46:06
국내,전기차,전기차,전기차,[테슬라의 그늘②] 수리비 수천만원 'BMS' 논란…전기차 AS 문제 '재점화' - 더팩트,https://news.google.com/rss/articles/CBMiWkFVX3lxTFB3YzhSdDVNWkhlRVFIWkRCaXlFWVNHaldISFZiZE9jZ25Wb0dQVFlHS2JGenVkbTlJWlpUTUJ6eG5rV01MUklYMzJVNVM2aEpfRkZXU1BjdkJRQdIBVEFVX3lxTE04R2JtSFRKQWVlSllGQ2lkV1RhTnNwSFhVVlBIX3ZhOGJZQzFsSVJWaUgyb1dpSXJHTU5VNTBjWHJBdU5TbFlRbnY3U2FvYUNHNEd0Mg?oc=5,"Wed, 22 Jul 2026 15:00:02 GMT",더팩트,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTFB3YzhSdDVNWkhlRVFIWkRCaXlFWVNHaldISFZiZE9jZ25Wb0dQVFlHS2JGenVkbTlJWlpUTUJ6eG5rV01MUklYMzJVNVM2aEpfRkZXU1BjdkJRQdIBVEFVX3lxTE04R2JtSFRKQWVlSllGQ2lkV1RhTnNwSFhVVlBIX3ZhOGJZQzFsSVJWaUgyb1dpSXJHTU5VNTBjWHJBdU5TbFlRbnY3U2FvYUNHNEd0Mg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-23 16:46:06
국내,배터리,배터리,배터리,"4층에도 리튬 배터리 로봇 수백 대‥""꺼낼 수도 없어"" - v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTE95TzRfNGlyb29jaEFOYmhRUlJRMnlZbl9WaDhwQTZoZ2RCNlNnLWhpbl9Kc3BfaWxDWExIQzVoR1JRdFR3OUE?oc=5,"Wed, 22 Jul 2026 11:19:05 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiRkFVX3lxTE95TzRfNGlyb29jaEFOYmhRUlJRMnlZbl9WaDhwQTZoZ2RCNlNnLWhpbl9Kc3BfaWxDWExIQzVoR1JRdFR3OUE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-23 16:46:06
국내,전기차,전기차,전기차,[동아포토] 볼보 전기차 플래그십 세단 ‘ES90’ 출시 - 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTFBNZ1BFYXNzdEwxMG1kQjVXcklteDNGLUwxaFJqbmJvWmw3YVNpRExDcklIMzZQVjRCcklycldudXJJRk5nSFE0ejVuNmNOYlM1NzJ5MFlkaXdwQU5fZEhCZUl0OFFRZjV3ZGI1bWstTWVtLVNyakHSAWZBVV95cUxONHVlS0JUcnhoUXBsU3dnNl9PaUJNeEFOT2NEcm9SMGlqdDdyN2xScDdOTFhrYjl2UkZfX3MyTGdKa211TGVsYmdWTGdSXzZYb01aVGxmVE5GeXNnTXlKUWtGVURoclE?oc=5,"Wed, 22 Jul 2026 07:59:00 GMT",동아일보,2차전지,https://news.google.com/rss/articles/CBMidkFVX3lxTFBNZ1BFYXNzdEwxMG1kQjVXcklteDNGLUwxaFJqbmJvWmw3YVNpRExDcklIMzZQVjRCcklycldudXJJRk5nSFE0ejVuNmNOYlM1NzJ5MFlkaXdwQU5fZEhCZUl0OFFRZjV3ZGI1bWstTWVtLVNyakHSAWZBVV95cUxONHVlS0JUcnhoUXBsU3dnNl9PaUJNeEFOT2NEcm9SMGlqdDdyN2xScDdOTFhrYjl2UkZfX3MyTGdKa211TGVsYmdWTGdSXzZYb01aVGxmVE5GeXNnTXlKUWtGVURoclE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-23 16:46:06
국내,배터리,배터리,배터리,‘캐즘 핑계’ 끝…실적압박 직면한 배터리 3사 수장 - IT조선,https://news.google.com/rss/articles/CBMicEFVX3lxTFBfdGNfeTNqcm84QnNVT3RKOFFDTlVQUnNYQUdHMll3M2doNTFPM0NEMHV1cWVOQjRwNlpTc0FsVVpTNjFBREN0Y1lfbDg3RWx3b2RvNkUzQlJicXIzb1pQMVBNLUxtY05LV2dJTWk4b2jSAXRBVV95cUxObEdJY1R3Mmp5LUF0blNWcTdLd1FTZGNjUmJNUnpWN25keDRfRFA3ckxFQ0Q2UERIUzFsSHNpQzRDOG9PVlJUY25WRi1GWEExa1hFYU5lZmI1QmdvRVBwajJaTmJjZGlzNjk3cVJWN2x1NmthUA?oc=5,"Tue, 21 Jul 2026 21:30:00 GMT",IT조선,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTFBfdGNfeTNqcm84QnNVT3RKOFFDTlVQUnNYQUdHMll3M2doNTFPM0NEMHV1cWVOQjRwNlpTc0FsVVpTNjFBREN0Y1lfbDg3RWx3b2RvNkUzQlJicXIzb1pQMVBNLUxtY05LV2dJTWk4b2jSAXRBVV95cUxObEdJY1R3Mmp5LUF0blNWcTdLd1FTZGNjUmJNUnpWN25keDRfRFA3ckxFQ0Q2UERIUzFsSHNpQzRDOG9PVlJUY25WRi1GWEExa1hFYU5lZmI1QmdvRVBwajJaTmJjZGlzNjk3cVJWN2x1NmthUA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-23 16:46:06
국내,배터리,배터리,배터리,"쿠팡 물류센터에 리튬 배터리...""번지면 건물 전소"" - YTN",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9hUTN3eUR6U3k1amt4Zk95R245RTkwaWdFV0ZzbW9lMU53U1ZGZ1dvVTVxTDktX1pEemJ2OFZmQ2N2NXV2V2g5ZTdYWVNQaHdtOWhaYjMydm9CNUlEM0E?oc=5,"Mon, 20 Jul 2026 06:42:00 GMT",YTN,2차전지,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9hUTN3eUR6U3k1amt4Zk95R245RTkwaWdFV0ZzbW9lMU53U1ZGZ1dvVTVxTDktX1pEemJ2OFZmQ2N2NXV2V2g5ZTdYWVNQaHdtOWhaYjMydm9CNUlEM0E?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-23 16:46:06
국내,배터리,배터리,배터리,인천 쿠팡물류센터 5층에 ‘리튬 배터리’ 로봇 수백대···“불 번지면 건물 전체 연소” - 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE10b0drZW1uaG5FNjlTSERPdWh0d3p0aXIteGRSdExVNVJDdE02Y1VKTW9IRmdNOENBQ3k5U0ZZR0xmTWxuMWtaY2FRMFFtaXFZR2xoeVJNYi1qQdIBX0FVX3lxTFBDTHJrQVRWSW5Fd0N3dkJURWs3NkVxMGotbi1fVUpRNHRaTTQ0eTVTLWh1MnhJQm42REpIOUZEWFlTSEFmcTVRNHM3aUl1S2VaVUdvSzIyVi1fa2JidEF3?oc=5,"Mon, 20 Jul 2026 05:44:00 GMT",경향신문,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE10b0drZW1uaG5FNjlTSERPdWh0d3p0aXIteGRSdExVNVJDdE02Y1VKTW9IRmdNOENBQ3k5U0ZZR0xmTWxuMWtaY2FRMFFtaXFZR2xoeVJNYi1qQdIBX0FVX3lxTFBDTHJrQVRWSW5Fd0N3dkJURWs3NkVxMGotbi1fVUpRNHRaTTQ0eTVTLWh1MnhJQm42REpIOUZEWFlTSEFmcTVRNHM3aUl1S2VaVUdvSzIyVi1fa2JidEF3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-23 16:46:06
국내,리튬,리튬,리튬,리튬이온 과세·고체 배터리 면세한 中…K배터리 파장은 - 데일리안,https://news.google.com/rss/articles/CBMimAJBVV95cUxQazBkYWxJZ2ZCYmhIU050YmRIMENuaDkzd1FjVUE2WjlwRHpDYV94R2s2WkJKcWtxcXlhQV94eWFuYmtaWlh6UWNCeDk3UlZZdG5zSzE2SThYWjI4WEFkSHFuSnZoUWhZemdhRE1DR0xFSzZGNjZVbHFvQm8taUQ4M2ltZGtWQTVSaklmTnNaZ3Nvb005WWZYeGNPaFRXUWVzUUNjM29GZ05wQV92YlUwWlQwNnhrM3ZlV3lvcXMyNEJpQ0FmM3VLWFljbWRqSnMzbW52eEM2ZjBYMkRTZDg0THA4OG5WbWNodjQ5Tkhrbl9sYU91ekEzN2RpVlFYRzdDZlQ2NXZxcGp2NmFlU3JzXzA3U3N1STRj?oc=5,"Mon, 20 Jul 2026 05:35:00 GMT",데일리안,2차전지,https://news.google.com/rss/articles/CBMimAJBVV95cUxQazBkYWxJZ2ZCYmhIU050YmRIMENuaDkzd1FjVUE2WjlwRHpDYV94R2s2WkJKcWtxcXlhQV94eWFuYmtaWlh6UWNCeDk3UlZZdG5zSzE2SThYWjI4WEFkSHFuSnZoUWhZemdhRE1DR0xFSzZGNjZVbHFvQm8taUQ4M2ltZGtWQTVSaklmTnNaZ3Nvb005WWZYeGNPaFRXUWVzUUNjM29GZ05wQV92YlUwWlQwNnhrM3ZlV3lvcXMyNEJpQ0FmM3VLWFljbWRqSnMzbW52eEM2ZjBYMkRTZDg0THA4OG5WbWNodjQ5Tkhrbl9sYU91ekEzN2RpVlFYRzdDZlQ2NXZxcGp2NmFlU3JzXzA3U3N1STRj?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-23 16:46:06
