region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,고려아연 '삼박자' 완성… 배터리용 동박 첫 공급 - 머니투데이 - 머니투데이,https://news.google.com/rss/articles/CBMibEFVX3lxTFB5cG81ZkZZX21Ed0pNRGVRX1pERlNwbXZ4UjdWSmp1SU51M0JKRDZQN1NLNzhWcEx2aTFVak80LTJxc0VhVXFzZ0hZT2F1MzEwejkwdTVyMmZGdnFhZkU1RkVKSWJfdFZXSE9nNdIBckFVX3lxTE9mVE9VQXNDWkxjTFlJRUxlSW9qV2UwR2dmTUg5WmR0WHRRVU56LTBtTENpVXJNdGNLblhUY2x5dHlRQWxVVzEwUXZIcTd6NlZZam1SWk1PYXpHTHBMU2s5bGZUQ0g2ZS1zRGxVcVZ5WlpUdw?oc=5,"Thu, 13 Aug 2026 19:00:00 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTFB5cG81ZkZZX21Ed0pNRGVRX1pERlNwbXZ4UjdWSmp1SU51M0JKRDZQN1NLNzhWcEx2aTFVak80LTJxc0VhVXFzZ0hZT2F1MzEwejkwdTVyMmZGdnFhZkU1RkVKSWJfdFZXSE9nNdIBckFVX3lxTE9mVE9VQXNDWkxjTFlJRUxlSW9qV2UwR2dmTUg5WmR0WHRRVU56LTBtTENpVXJNdGNLblhUY2x5dHlRQWxVVzEwUXZIcTd6NlZZam1SWk1PYXpHTHBMU2s5bGZUQ0g2ZS1zRGxVcVZ5WlpUdw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-15 07:40:16
국내,배터리,배터리,배터리,"고려아연 자회사 케이잼, 배터리용 동박 글로벌 시장 공략 - 경상일보",https://news.google.com/rss/articles/CBMibEFVX3lxTE5wSXNCT00xa3dTWUNzWkxlLWJFbzhmZG1OZ1RwYVlWbV9iS3M1Vm1uZEN0MEJZR0FGUkt6QlktdFhhOXVpWmdEakcxalpDRFRReDFfV1NfNVh4UzFSbVBubXBZaXlOSkRQSU9Ddw?oc=5,"Thu, 13 Aug 2026 15:00:02 GMT",경상일보,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE5wSXNCT00xa3dTWUNzWkxlLWJFbzhmZG1OZ1RwYVlWbV9iS3M1Vm1uZEN0MEJZR0FGUkt6QlktdFhhOXVpWmdEakcxalpDRFRReDFfV1NfNVh4UzFSbVBubXBZaXlOSkRQSU9Ddw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-15 07:40:16
국내,리튬,리튬,리튬,"듀폰 리튬 추출팀, 지속가능성 어워드 수상 - Investing.com 한국어",https://news.google.com/rss/articles/CBMicEFVX3lxTE1qTExKYjFCYVhkOHBpTzZCeWdNeHpJZHBYanBST2ZfWnp5am9wazd3eWJjZzR3N3EzSzBuNnhfRWV0clplaDZRd0F4SVVKYWNLZ25IckNRZV9JUEpQVWxSclh2LTl2MFdPeTdKdHhXd1M?oc=5,"Thu, 13 Aug 2026 13:05:00 GMT",Investing.com 한국어,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE1qTExKYjFCYVhkOHBpTzZCeWdNeHpJZHBYanBST2ZfWnp5am9wazd3eWJjZzR3N3EzSzBuNnhfRWV0clplaDZRd0F4SVVKYWNLZ25IckNRZV9JUEpQVWxSclh2LTl2MFdPeTdKdHhXd1M?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-15 07:40:16
국내,전기차,전기차,전기차,"전기차 수준 주행 감성, 출력·연비 향상…제네시스 ‘GV80 하이브리드’ 내달 출시 - 경향신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTE4xSTN5czJDcWVBTHFxbEtGQW14OUIyeWt1VzMwaVk3WXhjVXctY2JsT2xLajdYTVZQRmxxVWJJOS0zUjFKNE45YV9OczEyV3lPeUF6NjNYSllDZ9IBX0FVX3lxTE0yMy1CZUt6bU9RdjV0d0h5T3JpenZVRHVTTlVHZExyUkRRMG5ncXVaaXJzeEJBMmtic1VxYVdyOWgxMjNDRnRWcDB6cGJEeHEzZWIyQnhpSVdJak42aHpF?oc=5,"Thu, 13 Aug 2026 11:39:00 GMT",경향신문,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE4xSTN5czJDcWVBTHFxbEtGQW14OUIyeWt1VzMwaVk3WXhjVXctY2JsT2xLajdYTVZQRmxxVWJJOS0zUjFKNE45YV9OczEyV3lPeUF6NjNYSllDZ9IBX0FVX3lxTE0yMy1CZUt6bU9RdjV0d0h5T3JpenZVRHVTTlVHZExyUkRRMG5ncXVaaXJzeEJBMmtic1VxYVdyOWgxMjNDRnRWcDB6cGJEeHEzZWIyQnhpSVdJak42aHpF?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-15 07:40:16
국내,양극재,양극재,양극재,"ESS 주류 LFP…양극재 3사, LFP 양산 속도전 - 매일일보",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5nYl9QNGdRempkT2tfdndjaG9UamRHcnBBckNNYXhpU2dBZzM0cnJ2MDJZOUhWQzZNQi1qbGUxdE9YTlFPZE94LWpSWGVwaWNCQlNCOXM1OVliX21fb2xKeGQ5dnE?oc=5,"Thu, 13 Aug 2026 05:38:54 GMT",매일일보,2차전지,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5nYl9QNGdRempkT2tfdndjaG9UamRHcnBBckNNYXhpU2dBZzM0cnJ2MDJZOUhWQzZNQi1qbGUxdE9YTlFPZE94LWpSWGVwaWNCQlNCOXM1OVliX21fb2xKeGQ5dnE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-15 07:40:16
국내,2차전지,2차전지,2차전지,"구미·포항국가산단, 2차전지 재생사 문호 개방 - imaeil.com",https://news.google.com/rss/articles/CBMiYkFVX3lxTFB1bmZHZGRCVDJmbVF3OVROVmZHR21ROTdtbjNKNzdxdjk2ZlBxeVQxUFVSMFR4X2xPSko4ZklCYzJPM2NiSzdGdXdLR3FDNW5FVExmX3o4ZEdxWFZpOE5JSjh3?oc=5,"Wed, 12 Aug 2026 23:30:00 GMT",imaeil.com,2차전지,https://news.google.com/rss/articles/CBMiYkFVX3lxTFB1bmZHZGRCVDJmbVF3OVROVmZHR21ROTdtbjNKNzdxdjk2ZlBxeVQxUFVSMFR4X2xPSko4ZklCYzJPM2NiSzdGdXdLR3FDNW5FVExmX3o4ZEdxWFZpOE5JSjh3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-15 07:40:16
국내,전기차,전기차,전기차,"제네시스, 전기차 주행감성 극대화한 차세대 하이브리드 시스템 공개 - Genesis Newsroom",https://news.google.com/rss/articles/CBMiqwNBVV95cUxOeTVMeXg0U2RhcTJJakRnV3FIVEF1dmhPZDQ5MURtc1Y2QmJRTVd4ZWJEQmZvdkpDTWpPaXB3MTFPc1ZLZzg0MG1WZGgwV2xQb2NBRjhqRmdFVmtfVU1abmEtbVZpZC01Y1ZDSVZYU3lrNnJmQk9YNkZubE11MHRDNjdKQkhRbmQ3UTZBMVBJU3FwcnlVUS10aUFkNkN4NXNiU3VZYVJuZkQ5MGNzRlVxNVpXVjJ1ODEyU1JQZGdLbVdZdFVsYzN4UDhoQ1JMMVh6VzZSUFFFdHpuZUljSTNqUXpJVVg3YUFPdFdTNlZpc19nRGZqNzJ6OWhPQUlMU01mWFhfVHV2NVgzTGE5Q1BZSnVlNkFXOENVbmI5bjh2SndCSGJOX05sbVVSUjdzWGdxdy1QeGJSQ2Qtb3BUc0pacGUxcDhJVTUyNC1ISHFadUxKdkZxQ3Bta25XbC1MLUNIVVNpYUtYOVRxYzUyazZuOTdOZDJDbjlzMng1RUxDUEdfYVU0YVBUSGpoWEFDbGUtMmwtU3hWazBFYmFhUjRaUVY3R0FmRWFzYWE4?oc=5,"Wed, 12 Aug 2026 23:30:00 GMT",Genesis Newsroom,2차전지,https://news.google.com/rss/articles/CBMiqwNBVV95cUxOeTVMeXg0U2RhcTJJakRnV3FIVEF1dmhPZDQ5MURtc1Y2QmJRTVd4ZWJEQmZvdkpDTWpPaXB3MTFPc1ZLZzg0MG1WZGgwV2xQb2NBRjhqRmdFVmtfVU1abmEtbVZpZC01Y1ZDSVZYU3lrNnJmQk9YNkZubE11MHRDNjdKQkhRbmQ3UTZBMVBJU3FwcnlVUS10aUFkNkN4NXNiU3VZYVJuZkQ5MGNzRlVxNVpXVjJ1ODEyU1JQZGdLbVdZdFVsYzN4UDhoQ1JMMVh6VzZSUFFFdHpuZUljSTNqUXpJVVg3YUFPdFdTNlZpc19nRGZqNzJ6OWhPQUlMU01mWFhfVHV2NVgzTGE5Q1BZSnVlNkFXOENVbmI5bjh2SndCSGJOX05sbVVSUjdzWGdxdy1QeGJSQ2Qtb3BUc0pacGUxcDhJVTUyNC1ISHFadUxKdkZxQ3Bta25XbC1MLUNIVVNpYUtYOVRxYzUyazZuOTdOZDJDbjlzMng1RUxDUEdfYVU0YVBUSGpoWEFDbGUtMmwtU3hWazBFYmFhUjRaUVY3R0FmRWFzYWE4?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-15 07:40:16
국내,양극재,양극재,양극재,"LG화학, 현대차·LG엔솔 합작사 양극재 공급사로 '낙점' - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5McXJEZFA3QVQzcDVHTUJQZjZoMFNZYWxoMGR3cElxMHRQTEJDaklhVlpwSFdfWEY4M2FEbFg0Qm1mS296ZHJselUyejJsTVBKT0Q5YzBERE8wSTByNC1EaGM5bUYxZw?oc=5,"Tue, 11 Aug 2026 07:00:00 GMT",디일렉,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5McXJEZFA3QVQzcDVHTUJQZjZoMFNZYWxoMGR3cElxMHRQTEJDaklhVlpwSFdfWEY4M2FEbFg0Qm1mS296ZHJselUyejJsTVBKT0Q5YzBERE8wSTByNC1EaGM5bUYxZw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-15 07:40:16
국내,양극재,양극재,양극재,양극재 3사 희비…엘앤에프 웃고 에코프로·포스코퓨처엠 주춤 - hidomin.com,https://news.google.com/rss/articles/CBMiakFVX3lxTE0zWUhJaXFpRGcwNGNwRzlmU0tiRTFMNVpHWGduaS1xQnQ4cm10S3J1a2Q3eUl2bWhSeTBmaTY4b3htTTlCdHJFczRXMzRjMmFqYV9IenpvdWhYR09jWEpoX29jeUVQOEdZOVE?oc=5,"Tue, 11 Aug 2026 04:50:00 GMT",hidomin.com,2차전지,https://news.google.com/rss/articles/CBMiakFVX3lxTE0zWUhJaXFpRGcwNGNwRzlmU0tiRTFMNVpHWGduaS1xQnQ4cm10S3J1a2Q3eUl2bWhSeTBmaTY4b3htTTlCdHJFczRXMzRjMmFqYV9IenpvdWhYR09jWEpoX29jeUVQOEdZOVE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-15 07:40:16
국내,양극재,양극재,양극재,상반기 글로벌 전기차 배터리 양극재 21.6% 증가…LFP 비중 63.6% - 헬로티,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1mbXlPbXNNSWRQUU56WmZzcGNGTWxIRFd6VXdmQzEya3RNbDI5aHdKb2FfQXA1SGk5NV9wQlNnV091SjJIWFJ0RDI4bnFsakszUl9oOXVwX21ScGhOang4?oc=5,"Tue, 11 Aug 2026 01:12:51 GMT",헬로티,2차전지,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1mbXlPbXNNSWRQUU56WmZzcGNGTWxIRFd6VXdmQzEya3RNbDI5aHdKb2FfQXA1SGk5NV9wQlNnV091SjJIWFJ0RDI4bnFsakszUl9oOXVwX21ScGhOang4?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-15 07:40:16
국내,양극재,양극재,양극재,"양극재 3사 흑자에도 온도차…""하반기 LFP가 가른다"" - 비즈워치",https://news.google.com/rss/articles/CBMibEFVX3lxTFBDUmxPbjZiN3JkV0l3T3JNTkx4dk1LcDVxNkFPaUs4aENqeWExb1p5aFBRVTQ4SFF6MVp4WG1YYUUxb09Fb0J3aHpNMGFhbFdlMlkwWEpyb2tKWGRUT0tNX2p4WVM5UnhqMmFKVw?oc=5,"Mon, 10 Aug 2026 21:50:02 GMT",비즈워치,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTFBDUmxPbjZiN3JkV0l3T3JNTkx4dk1LcDVxNkFPaUs4aENqeWExb1p5aFBRVTQ4SFF6MVp4WG1YYUUxb09Fb0J3aHpNMGFhbFdlMlkwWEpyb2tKWGRUT0tNX2p4WVM5UnhqMmFKVw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-15 07:40:16
국내,2차전지,2차전지,2차전지,[애프터마켓 리뷰] 2차전지 전고체 배터리주 질주…동화기업 상한가 - SBS Biz,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9LRTJlejdBX1VxSU04THotbG1XckRxamN3OXRWX05NWDJhMjFjTjFuaHVLOWx6YUF6dkRzb2YxMTQtQy1vSDZTbnZCaDRXVnB3ekVn0gFYQVVfeXFMTi0tMkVVLXNLemlMYUkxX2I5VFNIR3FzSHUycjE2c3RuQlplSU5aaTZueElmQms5U3BiMTVIYkdDdnM2S0Jsa21LOWtVZzB0SGVUaFY1akdhMQ?oc=5,"Sun, 09 Aug 2026 21:40:00 GMT",SBS Biz,2차전지,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9LRTJlejdBX1VxSU04THotbG1XckRxamN3OXRWX05NWDJhMjFjTjFuaHVLOWx6YUF6dkRzb2YxMTQtQy1vSDZTbnZCaDRXVnB3ekVn0gFYQVVfeXFMTi0tMkVVLXNLemlMYUkxX2I5VFNIR3FzSHUycjE2c3RuQlplSU5aaTZueElmQms5U3BiMTVIYkdDdnM2S0Jsa21LOWtVZzB0SGVUaFY1akdhMQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-15 07:40:16
국내,2차전지,2차전지,2차전지,"부진했던 2차전지…""하반기 수주 몰린다"" - 중소기업신문",https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT",중소기업신문,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-15 07:40:16
미국,2차전지,2차전지,2차전지 stock market earnings investment,"Shinhan Securities Rides Stock Boom to 19.7% ROE on Wealth, IB Gains - Seoul Economic Daily",https://news.google.com/rss/articles/CBMioAFBVV95cUxNNFg0WGRQdVV4U0xpWVU2a0c1ZDJQYi1yZjRPMWY3Tmtqamp2R2RRSkVZdWVSMk5HUUZ4X2lra2FOVlp1bFR4cjQ1Zy1OdXIzajIwdGpsaUY3ekFWX1J5bWtHRE82RW05aHhDUnNVUHc4QkFtVlR3NzhNZWZGNUxmVU5TOTF5Z0ZObGdDSmg0bWxIVDR0REt2MUdHVTVacElq?oc=5,"Fri, 14 Aug 2026 09:16:15 GMT",Seoul Economic Daily,2차전지,https://en.sedaily.com/finance/2026/08/14/shinhan-securities-rides-stock-boom-to-197-percent-roe-on,en.sedaily.com,True,,True,,2026-08-15 07:40:16
미국,전기차,electric vehicle EV,electric vehicle EV stock market earnings investment,5 Best Renewable Energy Stocks for 2026 and How to Invest - fool.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxPQzcxYTdzalE0RmlrbDVUYXhaNVZEWXVzZURtWTZJS2hPWUFHS0E5N3p6M2ZXVkJ1Wm1aOVNySTQ4R191NmRZT2UtZFc5eVNtd1Z1R2RFLUt0RG5tdnlxcndEZ1FUSGVQdGFfbGhDcnpPWkxVNE83MVJNbnRhZ2FfUm9aaWp1OHRqbUd3UmgwMkg5cUlO?oc=5,"Thu, 13 Aug 2026 21:24:00 GMT",fool.com,2차전지,https://www.fool.com/investing/stock-market/market-sectors/energy/renewable-energy-stocks/,www.fool.com,True,,True,,2026-08-15 07:40:16
미국,전기차,electric vehicle EV,electric vehicle EV stock market earnings investment,10 Best Electric Vehicle (EV) Battery Stocks for 2026 and How to Invest - fool.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxNdnhiTlF1eVRsT21uOUwyQ01DMVdNZVpLRXF1djItQWY5dlZ3NkF6ai1IeFZ0REd5el9EWHVjNWU2TEp3SFFYeHU2U1B2N1ZOXzlvTlNTMzh6dlJRN3ZBaXpYeTdYRWZjVTZYWEpKc2hSclByTXk4THpQQ0x6bmZSdU5VZHl5QjNwbkk0Wkx0MmFIMFR0QjRDWUtGMVcyVzRUYlUwdlc4RFVGamtGUG5uRVB3Z2ZuQnpFdkVuTC1qNnNBN3RaMjFTUEEwbWg?oc=5,"Tue, 11 Aug 2026 19:18:00 GMT",fool.com,2차전지,https://www.fool.com/investing/stock-market/market-sectors/consumer-discretionary/automotive-stocks/electric-vehicle-battery-stocks/,www.fool.com,True,,True,,2026-08-15 07:40:16
