region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,분리도 배출도 막막… 부푼 배터리 폰 ‘방치되거나 버려지거나’ - 경인일보,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5heFg2ZDYtbm9pdDlfZnhENHFfMkxBcXhOdmZsZVo0ZGpOeF9Oa1JnRXp6cEVjVXBYN2FHYWRyc2pmMDFFam90ejdrQzE1NFR1M2c?oc=5,"Sat, 01 Aug 2026 03:44:33 GMT",경인일보,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5heFg2ZDYtbm9pdDlfZnhENHFfMkxBcXhOdmZsZVo0ZGpOeF9Oa1JnRXp6cEVjVXBYN2FHYWRyc2pmMDFFam90ejdrQzE1NFR1M2c?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-02 08:11:01
국내,리튬,리튬,리튬,"아르헨산 원유 88만 배럴 첫 도입…""포스코 리튬공장 세제 혜택""(종합) - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5ROEVtU3NySGVMRmZVTEJkUFhsV3dXV1pRSlhXR2FFUnpOVGRBblYwcGJuSl9jTFh2WDZrRGRxOVVYUDk3WXEtUV9vYkdneEE?oc=5,"Fri, 31 Jul 2026 19:53:50 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5ROEVtU3NySGVMRmZVTEJkUFhsV3dXV1pRSlhXR2FFUnpOVGRBblYwcGJuSl9jTFh2WDZrRGRxOVVYUDk3WXEtUV9vYkdneEE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-02 08:11:01
국내,양극재,양극재,양극재,"한양대 ERICA 연구진, 배터리 '리튬 과잉 양극재' 수명 저하 원인 규명 - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBCMHBHUHRFRkZtTDAtazhjNnF5QU5DQ2ZXNEpvWm83NnBvMDZxTVN3clNZc3FScUQ3NTlydmxYLWp0ZjVCdUFuUkxMTU03TnpnSGNFLUFQUHBJck82NVA1Y9IBeEFVX3lxTFBfLWlhMXZZQ0Z4cF9xYXpsLU1uSGxSYUJuV09CampqRnVqMlhhRG5HTlhhdzQ2dkw1bWZ2cklSZEVHLXlzcmc0WlNvamZ5VDVKNDI3SnhMQ1RJQ0hkWmwxeGE0Ty1xV1M0UnpiRXV4YUZOZ3RfVVdoVw?oc=5,"Fri, 31 Jul 2026 08:04:57 GMT",뉴시스,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBCMHBHUHRFRkZtTDAtazhjNnF5QU5DQ2ZXNEpvWm83NnBvMDZxTVN3clNZc3FScUQ3NTlydmxYLWp0ZjVCdUFuUkxMTU03TnpnSGNFLUFQUHBJck82NVA1Y9IBeEFVX3lxTFBfLWlhMXZZQ0Z4cF9xYXpsLU1uSGxSYUJuV09CampqRnVqMlhhRG5HTlhhdzQ2dkw1bWZ2cklSZEVHLXlzcmc0WlNvamZ5VDVKNDI3SnhMQ1RJQ0hkWmwxeGE0Ty1xV1M0UnpiRXV4YUZOZ3RfVVdoVw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-02 08:11:01
국내,2차전지,2차전지,2차전지,내 2차전지 주식 어쩌나…증권가 '비중 축소' 권고 - 한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1MWkJ4ZHBaZFFWdms5TzhrMUdWbWlqNGZRaEdCWkJFa1lLbkxwZjFsRVJKS0pTcjkxcTV2SHNtUUs3UVowMk5XbFh6S2FmNmsxMnlwTlNTcnByQQ?oc=5,"Fri, 31 Jul 2026 07:05:53 GMT",한국경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1MWkJ4ZHBaZFFWdms5TzhrMUdWbWlqNGZRaEdCWkJFa1lLbkxwZjFsRVJKS0pTcjkxcTV2SHNtUUs3UVowMk5XbFh6S2FmNmsxMnlwTlNTcnByQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-02 08:11:01
국내,양극재,양극재,양극재,"LG화학, 테슬라향 2170 양극재 3분기 공급…4분기 매출 본격화 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5GaUgzM3hucEhVdXB1cV8xNWc3enhROWNrYkdzTnVTS2VlVmdOcG94aXcwZHRWb2R2X1dMRHFJb0FBcGxVVDJSXzRwSEdPTThuR2FWcUFB?oc=5,"Fri, 31 Jul 2026 06:08:39 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5GaUgzM3hucEhVdXB1cV8xNWc3enhROWNrYkdzTnVTS2VlVmdOcG94aXcwZHRWb2R2X1dMRHFJb0FBcGxVVDJSXzRwSEdPTThuR2FWcUFB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-02 08:11:01
국내,양극재,양극재,양극재,"[컨콜] LG화학 ""2170 원통형 양극재 3분기 공급…4분기 매출 본격화"" - 데일리안",https://news.google.com/rss/articles/CBMi4wFBVV95cUxObGZMX3ZWTWZLLV9zTmVrS1BhZHM1YnVkdS1ZcXJTXzc3NzFGZ3E3aTBpRXd1a01ueGRNbGt1MFUtMGZfdDB4Tml2cm5FLVlTRGFIc0RWaXJDZUNLZEltLTFXY01TbkFPbzRfTENFbWxzR3VxbEFTa3VoeXRGWThuTHlSTmlXSi1TNXpIZFJPcEVfQ1NYcEphZDlwRmtxZzladm5TZnI5RHhKZ2xPRy1WbkZ6SVF6RDlGc1FLU2ljejl1Q1EtTFNOU3NQajFVdXBzV2M1UFRwRHVPeDdPRWxYaW5ESQ?oc=5,"Fri, 31 Jul 2026 06:03:00 GMT",데일리안,2차전지,https://news.google.com/rss/articles/CBMi4wFBVV95cUxObGZMX3ZWTWZLLV9zTmVrS1BhZHM1YnVkdS1ZcXJTXzc3NzFGZ3E3aTBpRXd1a01ueGRNbGt1MFUtMGZfdDB4Tml2cm5FLVlTRGFIc0RWaXJDZUNLZEltLTFXY01TbkFPbzRfTENFbWxzR3VxbEFTa3VoeXRGWThuTHlSTmlXSi1TNXpIZFJPcEVfQ1NYcEphZDlwRmtxZzladm5TZnI5RHhKZ2xPRy1WbkZ6SVF6RDlGc1FLU2ljejl1Q1EtTFNOU3NQajFVdXBzV2M1UFRwRHVPeDdPRWxYaW5ESQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-02 08:11:01
국내,양극재,양극재,양극재,"[컨콜] LG화학 ""양극재 신규 고객·LG엔솔향 공급 확대 예정"" - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTE9Md3U0Z0JZLXd4TWtRYlVmcEx0bW13VFZwMlBPMDNESGtoME9kSk5MdzNiaDd5YVlodklMcndhRkwyZHBmc1VUUldCdzZ5aVpPYlVDVXFmNXU5V2IwZUVkSjBrdmFKb1UwXzVtT9IBckFVX3lxTFBJSDgtcjhPdHM1TjhwTzYtU0VtcHpCUldMYno4VE15b1M5b2hpR2o3eERmcGpRSVo1OGF1djBWeGlDMk4wQlhRQTB2STFlSVJOaXl4dUMxbnRBeFhUUWFYYXdsUGJKQkl4OF94dUIzVjZTZw?oc=5,"Fri, 31 Jul 2026 05:23:07 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE9Md3U0Z0JZLXd4TWtRYlVmcEx0bW13VFZwMlBPMDNESGtoME9kSk5MdzNiaDd5YVlodklMcndhRkwyZHBmc1VUUldCdzZ5aVpPYlVDVXFmNXU5V2IwZUVkSjBrdmFKb1UwXzVtT9IBckFVX3lxTFBJSDgtcjhPdHM1TjhwTzYtU0VtcHpCUldMYno4VE15b1M5b2hpR2o3eERmcGpRSVo1OGF1djBWeGlDMk4wQlhRQTB2STFlSVJOaXl4dUMxbnRBeFhUUWFYYXdsUGJKQkl4OF94dUIzVjZTZw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-02 08:11:01
국내,전기차,전기차,전기차,"국산 전기차, 칠레 ‘한인의 거리’ 지킨다…현대차·기아, 2대 기증 - 국민일보",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFByaFhZaWlXSXJkbFdhQ2tIMVlDQ3J2bnFuZGRqYVdDM2YxS0pUVk5TTklsUTUwQ29JMTN3dkV5MmwxOGNvc0Q1QVoyNk8xTFM3X3QxY2hJZGtDdWhqSXFJTlFuTG5wZWfSAWxBVV95cUxNT3BwUEVGV0cxSDlRR0VYcFNCNlN6Q2VKdFpVa0JTUnJsandoNjhYYkxvSkJONjFYcGtDLWduY0dCUWFDOHV3R3llZ2Vta0VENmVJZFZuQ2lhNUpEMHpnZjAzTEJLaExTNjVaRTM?oc=5,"Fri, 31 Jul 2026 05:15:00 GMT",국민일보,2차전지,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFByaFhZaWlXSXJkbFdhQ2tIMVlDQ3J2bnFuZGRqYVdDM2YxS0pUVk5TTklsUTUwQ29JMTN3dkV5MmwxOGNvc0Q1QVoyNk8xTFM3X3QxY2hJZGtDdWhqSXFJTlFuTG5wZWfSAWxBVV95cUxNT3BwUEVGV0cxSDlRR0VYcFNCNlN6Q2VKdFpVa0JTUnJsandoNjhYYkxvSkJONjFYcGtDLWduY0dCUWFDOHV3R3llZ2Vta0VENmVJZFZuQ2lhNUpEMHpnZjAzTEJLaExTNjVaRTM?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-02 08:11:01
국내,2차전지,2차전지,2차전지,나트륨이온 배터리 시대 오나…에코프로·삼성SDI 중심 2차전지 테마 다시 뜬다 - 핀포인트뉴스,https://news.google.com/rss/articles/CBMic0FVX3lxTE8tX2lCNk81aGRteHd4dVZEMWFUT2FaTU91emQteTZ0cy1ZOHNWNkpWR1JGVENheG5RVkw4R1J2Z3cwd1dzTVYzU3gzMnVKZ2pvR181NE9MTmpIVjRISDNDcTlLUjdyX09kdXc2Qm84RXE5MFHSAXdBVV95cUxQaktqa2paZU44OFF0dmRTRGNNTnotUWg2MG0zRmtKdk9DdVR5ZjU4dTJCRFhnbzNfUFRJMFptR19EVUp6VlRZNUZaNkMzTDNHYThFeWZrUDVMYU1IeGN6bmRQRDZtZGM3Z0RmRTA5RUl4QWlpRDRHTQ?oc=5,"Fri, 31 Jul 2026 01:41:01 GMT",핀포인트뉴스,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE8tX2lCNk81aGRteHd4dVZEMWFUT2FaTU91emQteTZ0cy1ZOHNWNkpWR1JGVENheG5RVkw4R1J2Z3cwd1dzTVYzU3gzMnVKZ2pvR181NE9MTmpIVjRISDNDcTlLUjdyX09kdXc2Qm84RXE5MFHSAXdBVV95cUxQaktqa2paZU44OFF0dmRTRGNNTnotUWg2MG0zRmtKdk9DdVR5ZjU4dTJCRFhnbzNfUFRJMFptR19EVUp6VlRZNUZaNkMzTDNHYThFeWZrUDVMYU1IeGN6bmRQRDZtZGM3Z0RmRTA5RUl4QWlpRDRHTQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-02 08:11:01
국내,2차전지,2차전지,2차전지,"영업익 35% 뛴 포스코그룹, 2차전지 소재·인프라 ‘날개’ - 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5ZdVU3OFNfd1lqV09scm5oS2E1Qkxra0dFOG8wcW95X0pHU3NxV2l6Q2JhODA5ZlV0MWNBa2FFSngtbmd3OG1Cc2dwYWYzZS1hUkHSAVNBVV95cUxQcEdicUNoN0pHNjNFV1JyM3dwaWg4UG5ZNWxtWHpHNXRYMzA0MUlTYjZvSm9UNzR4cDc1VHBUZ3ZrSDhwelBvc04yekVGSFVXQjlVOA?oc=5,"Thu, 30 Jul 2026 08:25:23 GMT",서울경제,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5ZdVU3OFNfd1lqV09scm5oS2E1Qkxra0dFOG8wcW95X0pHU3NxV2l6Q2JhODA5ZlV0MWNBa2FFSngtbmd3OG1Cc2dwYWYzZS1hUkHSAVNBVV95cUxQcEdicUNoN0pHNjNFV1JyM3dwaWg4UG5ZNWxtWHpHNXRYMzA0MUlTYjZvSm9UNzR4cDc1VHBUZ3ZrSDhwelBvc04yekVGSFVXQjlVOA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-02 08:11:01
국내,양극재,양극재,양극재,"포스코퓨처엠 SK온에 전고체 배터리용 양극재 공급하나, 엄기천 팩토리얼 통해 공급 타진 전망 - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTFB1MVhEckNkWGRxWGd4RV9XR2tUQjI5OG9HWE1Nd0d0QzQ5RFQxRWhZYWFrMnRpQjh2dk9MNW5TX2ZKWUpYLXJ3WmRhb0RDMHMxMzdsQ3BMQ0ZIcnY5dXR2MFRyanFDeENxM29hbFFwd0MzZE0?oc=5,"Thu, 30 Jul 2026 06:31:23 GMT",비즈니스포스트,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTFB1MVhEckNkWGRxWGd4RV9XR2tUQjI5OG9HWE1Nd0d0QzQ5RFQxRWhZYWFrMnRpQjh2dk9MNW5TX2ZKWUpYLXJ3WmRhb0RDMHMxMzdsQ3BMQ0ZIcnY5dXR2MFRyanFDeENxM29hbFFwd0MzZE0?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-02 08:11:01
국내,2차전지,2차전지,2차전지,"특징주, 브이티-2차전지(LFP/리튬인산철) 테마 상승세에 5.94% ↑ - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBkWm5xSVA3cU9McnNVc21SREV2cDUzdjVmMHRENHpyTGRyTXRnYUxQQzF0alRRaUc4bXl2V1lCa0lIb2JCYmkwY1IzS0VmcUxHaFE?oc=5,"Thu, 30 Jul 2026 00:44:12 GMT",매일경제 마켓,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBkWm5xSVA3cU9McnNVc21SREV2cDUzdjVmMHRENHpyTGRyTXRnYUxQQzF0alRRaUc4bXl2V1lCa0lIb2JCYmkwY1IzS0VmcUxHaFE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-02 08:11:01
국내,전기차,전기차,전기차,예산 바닥난 인천시...전기차 구매 보조금 전면 중단 - 경기일보,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBrUUxEWEw4MFBTUjZuUkFsN1BxNG54Sy1BaldVcXR3YS1KUEljdW5XQ3QtZG9Uck9JXzczQTRVWDFyMTFvd21HNG1JMVRVUFFPdFlJZUEzTjFfY2s?oc=5,"Tue, 28 Jul 2026 07:00:00 GMT",경기일보,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBrUUxEWEw4MFBTUjZuUkFsN1BxNG54Sy1BaldVcXR3YS1KUEljdW5XQ3QtZG9Uck9JXzczQTRVWDFyMTFvd21HNG1JMVRVUFFPdFlJZUEzTjFfY2s?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-02 08:11:01
국내,리튬,리튬,리튬,인천 쿠팡물류센터 5층에 ‘리튬 배터리’ 로봇 수백대···“불 번지면 건물 전체 연소” - 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE10b0drZW1uaG5FNjlTSERPdWh0d3p0aXIteGRSdExVNVJDdE02Y1VKTW9IRmdNOENBQ3k5U0ZZR0xmTWxuMWtaY2FRMFFtaXFZR2xoeVJNYi1qQdIBX0FVX3lxTFBDTHJrQVRWSW5Fd0N3dkJURWs3NkVxMGotbi1fVUpRNHRaTTQ0eTVTLWh1MnhJQm42REpIOUZEWFlTSEFmcTVRNHM3aUl1S2VaVUdvSzIyVi1fa2JidEF3?oc=5,"Mon, 20 Jul 2026 07:00:00 GMT",경향신문,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE10b0drZW1uaG5FNjlTSERPdWh0d3p0aXIteGRSdExVNVJDdE02Y1VKTW9IRmdNOENBQ3k5U0ZZR0xmTWxuMWtaY2FRMFFtaXFZR2xoeVJNYi1qQdIBX0FVX3lxTFBDTHJrQVRWSW5Fd0N3dkJURWs3NkVxMGotbi1fVUpRNHRaTTQ0eTVTLWh1MnhJQm42REpIOUZEWFlTSEFmcTVRNHM3aUl1S2VaVUdvSzIyVi1fa2JidEF3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-02 08:11:01
