region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,양극재,양극재,양극재,"엘앤에프, 씨아이에스케미칼에 투자…배터리 재활용 사업 본격화 - 증권일보",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1mY0ZreWt2bzJ6Qy12bkp4NXdLWVE3ZUlTRUl6MW9DV1dxXzIwdmJMZVVnTTBiRVJCb3ZMMkRUZWtnTm5RbUs4SVVwckdvaXRVWURpanpRM0hGb0NLU3ZNRg?oc=5,"Tue, 21 Jul 2026 02:00:00 GMT",증권일보,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1mY0ZreWt2bzJ6Qy12bkp4NXdLWVE3ZUlTRUl6MW9DV1dxXzIwdmJMZVVnTTBiRVJCb3ZMMkRUZWtnTm5RbUs4SVVwckdvaXRVWURpanpRM0hGb0NLU3ZNRg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-21 16:43:46
국내,2차전지,2차전지,2차전지,"BNK운용, 자율주행·2차전지 편입 'BNK 스마트카 ETF' 상장 - fetv.co.kr",https://news.google.com/rss/articles/CBMiaEFVX3lxTFB3b3dXNmg1dDJRT2MwZ1o4TmcyVTg2QVVqZkNPZVduTm1hX21UeHJLUTVYWFprcTZIdVFhTjZqLXY3bF9sSHNjYmIwT2hqVWtuMHB0Y3FLa2k3ajNDcVpuckNsQ0pQS2JT?oc=5,"Tue, 21 Jul 2026 01:56:02 GMT",fetv.co.kr,2차전지,https://news.google.com/rss/articles/CBMiaEFVX3lxTFB3b3dXNmg1dDJRT2MwZ1o4TmcyVTg2QVVqZkNPZVduTm1hX21UeHJLUTVYWFprcTZIdVFhTjZqLXY3bF9sSHNjYmIwT2hqVWtuMHB0Y3FLa2k3ajNDcVpuckNsQ0pQS2JT?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-21 16:43:46
국내,리튬,리튬,리튬,"中, 리튬 배터리 과세 전환하고 고체·나트륨은 면세… 차세대 배터리 주도권 선점 박차 - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNaEQxdlN1bm12a29fZWtMZHk1UF9iQlM0Y3VOXzBNaTEtOFdQc1NjVXRWWkJKLTliNjk1ODNKYzB5aFBlZ1VnSXBkYWJRNjZZN0JDQ0hSamlET2lrWXNsOUtidzQxVjRSU0lIRVFKejBmUGxVS1NhNnIxTDQtSmdVcjdRTUtyUTJC?oc=5,"Tue, 21 Jul 2026 00:01:51 GMT",글로벌이코노믹,2차전지,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNaEQxdlN1bm12a29fZWtMZHk1UF9iQlM0Y3VOXzBNaTEtOFdQc1NjVXRWWkJKLTliNjk1ODNKYzB5aFBlZ1VnSXBkYWJRNjZZN0JDQ0hSamlET2lrWXNsOUtidzQxVjRSU0lIRVFKejBmUGxVS1NhNnIxTDQtSmdVcjdRTUtyUTJC?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-21 16:43:46
국내,리튬,리튬,리튬,"인천 쿠팡 5층엔 리튬배터리 가득...""아찔했던 순간"" [뉴스UP] - YTN",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBreHZNcFNZMUg2ZEVQNXFmNUozdGNvbWVGTmk5ZWE1aS1EOWhzUllUTDVPWWZ3b2V5RXF6eEZpTmJwcGZPTlVod1lBVG5iMUJGaTM4WmJCb2JONkJicWc?oc=5,"Mon, 20 Jul 2026 23:30:00 GMT",YTN,2차전지,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBreHZNcFNZMUg2ZEVQNXFmNUozdGNvbWVGTmk5ZWE1aS1EOWhzUllUTDVPWWZ3b2V5RXF6eEZpTmJwcGZPTlVod1lBVG5iMUJGaTM4WmJCb2JONkJicWc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-21 16:43:46
국내,양극재,양극재,양극재,"포스코퓨처엠, 반등에도 양극재 회복 ‘아직’ - 한스경제",https://news.google.com/rss/articles/CBMibEFVX3lxTFBnRW1LTlM2X1FHOFA1T1h5RWZNX051c1RxR0RITjliMW81WFlvekRKNFZObV8tM1ZaeU1zTmVQT1BleUs5RDZRNEh0cWI2S1dXZFhsWmxDNVZkbTZmSHVfa0h3OU9qSFNHZGcxTNIBb0FVX3lxTE5QaUVnSlZja2ZsZzFJSzBIaFFZUC1vZFRGb2Jrd2xiOS00dkF5OG01bU1uLWt0WmZUNnZSZnNQOXNfOHBTQ0tmb1dwT3E4NGp0aDFiaHQ1eklNNkg5RHNxamZ6VUJXZHJSRTlYamtQMA?oc=5,"Mon, 20 Jul 2026 22:30:00 GMT",한스경제,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTFBnRW1LTlM2X1FHOFA1T1h5RWZNX051c1RxR0RITjliMW81WFlvekRKNFZObV8tM1ZaeU1zTmVQT1BleUs5RDZRNEh0cWI2S1dXZFhsWmxDNVZkbTZmSHVfa0h3OU9qSFNHZGcxTNIBb0FVX3lxTE5QaUVnSlZja2ZsZzFJSzBIaFFZUC1vZFRGb2Jrd2xiOS00dkF5OG01bU1uLWt0WmZUNnZSZnNQOXNfOHBTQ0tmb1dwT3E4NGp0aDFiaHQ1eklNNkg5RHNxamZ6VUJXZHJSRTlYamtQMA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-21 16:43:46
국내,배터리,배터리,배터리,"삼성SDI, 전고체 배터리 양산 '카운트다운'…에코프로비엠도 소재 개발 잰걸음 - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1YZEotWHFMNEdvakNnUnpTVGZqTzh1VVRXbXhBZ1lFTEpLY00wbnJOYjJUektqZmNxS2kwNV9qcUNuZ1MwTS1oTU9TQzN2ZmRKOEptRmlic1RGOEJYQXY4cNIBeEFVX3lxTE00NjJ4QzRVLURmVmRuZlVpUTN5dzlyNDJ1V3BoYU5tRExFUTFOTTBlMDNILUtJOXlvNms3RnVxeVVfLXRYVVZuZV8ySlhNMVdfWEZQcVNVQnN2eW9FRFdULXoydmxmWE9ralNsTTlDOUxBNllpbGc0Tg?oc=5,"Mon, 20 Jul 2026 20:00:00 GMT",뉴시스,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1YZEotWHFMNEdvakNnUnpTVGZqTzh1VVRXbXhBZ1lFTEpLY00wbnJOYjJUektqZmNxS2kwNV9qcUNuZ1MwTS1oTU9TQzN2ZmRKOEptRmlic1RGOEJYQXY4cNIBeEFVX3lxTE00NjJ4QzRVLURmVmRuZlVpUTN5dzlyNDJ1V3BoYU5tRExFUTFOTTBlMDNILUtJOXlvNms3RnVxeVVfLXRYVVZuZV8ySlhNMVdfWEZQcVNVQnN2eW9FRFdULXoydmxmWE9ralNsTTlDOUxBNllpbGc0Tg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-21 16:43:46
국내,전기차,전기차,전기차,中 전기차 유럽 침공… 고관세 장벽 뚫고 日 추월 - 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE44aG01aHI5TUZZbXVUVWVfS1V6UkcwbHRZazA1eU5wb2hlWVI3ZG1mSmFydEZFS0x6V0tjb3EwdndtRk5sMTA5cnlSN0FVaFhzYzJxRXduUDRQa1JZMW5YblY5WFRHZXduZ09aSi1BREZDYjlZS2fSAWZBVV95cUxQZnhUWW1QOUNQWHZfX0Rna01GZ2JOVk1ja24zcDNkS3BkUGFGMmxxNktTTVVaS09QSDJxQmhzeHVyQ1RUREJXVUVDN1A1V1ZUTTRkQ0ViUzA1aDBJYTZVaHlyRGFpREE?oc=5,"Mon, 20 Jul 2026 15:30:00 GMT",동아일보,2차전지,https://news.google.com/rss/articles/CBMidkFVX3lxTE44aG01aHI5TUZZbXVUVWVfS1V6UkcwbHRZazA1eU5wb2hlWVI3ZG1mSmFydEZFS0x6V0tjb3EwdndtRk5sMTA5cnlSN0FVaFhzYzJxRXduUDRQa1JZMW5YblY5WFRHZXduZ09aSi1BREZDYjlZS2fSAWZBVV95cUxQZnhUWW1QOUNQWHZfX0Rna01GZ2JOVk1ja24zcDNkS3BkUGFGMmxxNktTTVVaS09QSDJxQmhzeHVyQ1RUREJXVUVDN1A1V1ZUTTRkQ0ViUzA1aDBJYTZVaHlyRGFpREE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-21 16:43:46
국내,배터리,배터리,배터리,"전고체 현실성 있나?…배터리 업계, 반고체로 곁눈질 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE85d3cyT2pjZm01SzZwN0N2WXlkODRUdGFTa2Nwd2xGN21BS0JxZkdvazV6U2xFeTdSMnFUUV85aXU2Mm9hV0lrZHp1SWF1TFZXSE42WktB?oc=5,"Mon, 20 Jul 2026 07:18:28 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE85d3cyT2pjZm01SzZwN0N2WXlkODRUdGFTa2Nwd2xGN21BS0JxZkdvazV6U2xFeTdSMnFUUV85aXU2Mm9hV0lrZHp1SWF1TFZXSE42WktB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-21 16:43:46
국내,리튬,리튬,리튬,"""리튬 배터리 탑재 로봇 수백대""…인천 쿠팡 물류센터 ‘5층 사수’ 총력 - JTBC",https://news.google.com/rss/articles/CBMiVEFVX3lxTE43NGNjUVJkSkxtNHgzb2ZEUWZiRjZzbnFNYUtsSFlEMXJDdHdsS21wUHBpNS1OdFlCVUVSZ3pNM0Uwa1dVSWVydGF4VnZ4TUI3bFQ2SA?oc=5,"Mon, 20 Jul 2026 06:56:00 GMT",JTBC,2차전지,https://news.google.com/rss/articles/CBMiVEFVX3lxTE43NGNjUVJkSkxtNHgzb2ZEUWZiRjZzbnFNYUtsSFlEMXJDdHdsS21wUHBpNS1OdFlCVUVSZ3pNM0Uwa1dVSWVydGF4VnZ4TUI3bFQ2SA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-21 16:43:46
국내,배터리,배터리,배터리,‘꿈의 배터리’ 상용화 성큼…한·미·일 전고체 주도권 경쟁 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE03RHFGeVVMNUdpa0VRajdwV2tuc3hRRUZwVWFlQ1k1eVVlZzJmV0VEb1hJMmRlbjNWYXVCT0hDOXgwaHBCQ0FYb3RoYmE3ZkE?oc=5,"Mon, 20 Jul 2026 06:53:06 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE03RHFGeVVMNUdpa0VRajdwV2tuc3hRRUZwVWFlQ1k1eVVlZzJmV0VEb1hJMmRlbjNWYXVCT0hDOXgwaHBCQ0FYb3RoYmE3ZkE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-21 16:43:46
국내,양극재,양극재,양극재,"에코프로비엠 삼성SDI와 전고체 배터리용 양극재 협력 가시화, 최문호 니켈 직접조달로 원가 낮추기 '올인' - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE55T1dpanBlOElxSTg3eEVyVVBFRHJ0V0pjWk5fSldYQ0kzdkJ4aDN3aHdqX3piOW9wZ3hlRXhyWEZvUl8yTFljZDdVczkzV3FWNEFGNUxSemZGSVZJSnR6TlU5VUVhekxlWUlkRF81NHFsVU0?oc=5,"Mon, 20 Jul 2026 06:44:39 GMT",비즈니스포스트,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE55T1dpanBlOElxSTg3eEVyVVBFRHJ0V0pjWk5fSldYQ0kzdkJ4aDN3aHdqX3piOW9wZ3hlRXhyWEZvUl8yTFljZDdVczkzV3FWNEFGNUxSemZGSVZJSnR6TlU5VUVhekxlWUlkRF81NHFsVU0?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-21 16:43:46
국내,배터리,배터리,배터리,"쿠팡 화재 장기화‥""5층에 리튬배터리 로봇 수백 대"" - MBC 뉴스",https://news.google.com/rss/articles/CBMieEFVX3lxTE1NSmN2dE8zNlVHVUJLa0pFNjVleTB3NVNsY0hzYllMQzItNWlnajdXUjJXTm41Y01zWTBDUHhIYkFzZ2o2dHYzbWtKT2dxamJLa1lqUjdwQUtoVkNUNWZZNWV2SGtsaUhPNVd0ZHd6ZXZ4ODNiMnpOXw?oc=5,"Mon, 20 Jul 2026 06:14:16 GMT",MBC 뉴스,2차전지,https://news.google.com/rss/articles/CBMieEFVX3lxTE1NSmN2dE8zNlVHVUJLa0pFNjVleTB3NVNsY0hzYllMQzItNWlnajdXUjJXTm41Y01zWTBDUHhIYkFzZ2o2dHYzbWtKT2dxamJLa1lqUjdwQUtoVkNUNWZZNWV2SGtsaUhPNVd0ZHd6ZXZ4ODNiMnpOXw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-21 16:43:46
국내,리튬,리튬,리튬,리튬이온 과세·고체 배터리 면세한 中…K배터리 파장은 - 데일리안,https://news.google.com/rss/articles/CBMimAJBVV95cUxQazBkYWxJZ2ZCYmhIU050YmRIMENuaDkzd1FjVUE2WjlwRHpDYV94R2s2WkJKcWtxcXlhQV94eWFuYmtaWlh6UWNCeDk3UlZZdG5zSzE2SThYWjI4WEFkSHFuSnZoUWhZemdhRE1DR0xFSzZGNjZVbHFvQm8taUQ4M2ltZGtWQTVSaklmTnNaZ3Nvb005WWZYeGNPaFRXUWVzUUNjM29GZ05wQV92YlUwWlQwNnhrM3ZlV3lvcXMyNEJpQ0FmM3VLWFljbWRqSnMzbW52eEM2ZjBYMkRTZDg0THA4OG5WbWNodjQ5Tkhrbl9sYU91ekEzN2RpVlFYRzdDZlQ2NXZxcGp2NmFlU3JzXzA3U3N1STRj?oc=5,"Mon, 20 Jul 2026 05:35:00 GMT",데일리안,2차전지,https://news.google.com/rss/articles/CBMimAJBVV95cUxQazBkYWxJZ2ZCYmhIU050YmRIMENuaDkzd1FjVUE2WjlwRHpDYV94R2s2WkJKcWtxcXlhQV94eWFuYmtaWlh6UWNCeDk3UlZZdG5zSzE2SThYWjI4WEFkSHFuSnZoUWhZemdhRE1DR0xFSzZGNjZVbHFvQm8taUQ4M2ltZGtWQTVSaklmTnNaZ3Nvb005WWZYeGNPaFRXUWVzUUNjM29GZ05wQV92YlUwWlQwNnhrM3ZlV3lvcXMyNEJpQ0FmM3VLWFljbWRqSnMzbW52eEM2ZjBYMkRTZDg0THA4OG5WbWNodjQ5Tkhrbl9sYU91ekEzN2RpVlFYRzdDZlQ2NXZxcGp2NmFlU3JzXzA3U3N1STRj?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-21 16:43:46
국내,2차전지,2차전지,2차전지,[하우머니] AI 전력 시대…ESS·2차전지 투자 전략은? - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5yZ2tLT2o3UkhDTnI3M3dDYW1OWkFQV1A0VGRxa0E2MmFEYjZzWkZUUGtySU5ZbWU3SzJfdjJxd19nMUw2NnJITHZPVTBJU1k?oc=5,"Wed, 15 Jul 2026 01:40:18 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5yZ2tLT2o3UkhDTnI3M3dDYW1OWkFQV1A0VGRxa0E2MmFEYjZzWkZUUGtySU5ZbWU3SzJfdjJxd19nMUw2NnJITHZPVTBJU1k?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-21 16:43:46
국내,2차전지,2차전지,2차전지,"부진했던 2차전지…""하반기 수주 몰린다"" - 중소기업신문",https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT",중소기업신문,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-21 16:43:46
미국,리튬,lithium battery,lithium battery stock market earnings investment,Albemarle stock steadies as lithium pricing and guidance frame the next phase - Ad-hoc-news.de,https://news.google.com/rss/articles/CBMiygFBVV95cUxNdnNHWE1aRGJ0d2hUTVZKM0s3a0tCMkFheUhTM0NqZG16MDNHWXV4cUJUdThzT3djakxWd2sybjJDR3BWdnA4VXp1MTI0ZGFnU19ySHg4b1NISU5BY011X251M3YyNS1ITDc2bG11OHRUOXVubUR2cmNSV25BUVZmQjRhZ3NZa3NhQ1p1Y3o0MTA2ZXp6VTAzVWNjVnZaTEtDUDk5U0dERFowSTZuWU1SeWVPYnZrc2k2RjFaMFNpMHFpSF82VGhzeTN3?oc=5,"Tue, 21 Jul 2026 04:06:24 GMT",Ad-hoc-news.de,2차전지,https://www.ad-hoc-news.de/boerse/news/ueberblick/albemarle-stock-steadies-as-lithium-pricing-and-guidance-frame-the-next/69817810,www.ad-hoc-news.de,True,,True,,2026-07-21 16:43:46
