region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,리튬,리튬,리튬,"당진 리튬배터리 화재진압 15시간 지속…""재발화 가능성은 없어""(종합2보) - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9PdkdxU3lPaFBJZElpUTR4OFE5bnhjM3BFMEJKNk5GSWpxaHNqSmpOdXZGbC04LVFVcmN2MTM0MEFaSkdJUXhQU3IwTzBvcXBMd2Q2dTBvT3pSU2PSAWBBVV95cUxQRGN1ODhubFZETEZza1hIXzZjaHF2a1U1RjRqZzVpTkJyeXNaM0EzWW1RZS0yY1RhR0Z2WGFlYXR4S3pYN2xyYllHSXFINVVob2RzMFFGY1QzYzdpZEN4WDU?oc=5,"Mon, 31 Aug 2026 13:55:03 GMT",연합뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9PdkdxU3lPaFBJZElpUTR4OFE5bnhjM3BFMEJKNk5GSWpxaHNqSmpOdXZGbC04LVFVcmN2MTM0MEFaSkdJUXhQU3IwTzBvcXBMd2Q2dTBvT3pSU2PSAWBBVV95cUxQRGN1ODhubFZETEZza1hIXzZjaHF2a1U1RjRqZzVpTkJyeXNaM0EzWW1RZS0yY1RhR0Z2WGFlYXR4S3pYN2xyYllHSXFINVVob2RzMFFGY1QzYzdpZEN4WDU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-01 10:17:56
국내,전기차,전기차,전기차,"“올해 최고의 전기차로 뽑혔다” 볼보 ES90, 한국 자동차 기자단 선택[재율 아빠 수입차 업계 소식] - Naver Blog",https://news.google.com/rss/articles/CBMiekFVX3lxTE1wcWpjc3BucTJOMVZxTDdXZ0N2cEtyN2hGRFFMMTNvZVhPZEl3SUF4QklfdVdPSjVoVDFtbHlWNWZUWDZqb095X1VsWkR0VWg0NHJvN3RaYUJhLVNnVDlYX2hBdEFBMmQxWV9WZ1AtMlF0Uk1tUkdaVFFn?oc=5,"Mon, 31 Aug 2026 11:00:07 GMT",Naver Blog,2차전지,https://news.google.com/rss/articles/CBMiekFVX3lxTE1wcWpjc3BucTJOMVZxTDdXZ0N2cEtyN2hGRFFMMTNvZVhPZEl3SUF4QklfdVdPSjVoVDFtbHlWNWZUWDZqb095X1VsWkR0VWg0NHJvN3RaYUJhLVNnVDlYX2hBdEFBMmQxWV9WZ1AtMlF0Uk1tUkdaVFFn?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-01 10:17:56
국내,전기차,전기차,전기차,7천만원대 세단부터 3억짜리 SUV까지…대형 전기차 하반기 격돌 - 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9Bd0h3cEY3WTlTcWRVVzBoVEZ3c0l5MVIyTFczRnU4WHI2UXlUSTZuRTZQUklyeDNjN185aVVlc2YyMC1pQ0hzR0dMWExITVFJZEJPSTZ3?oc=5,"Mon, 31 Aug 2026 07:28:25 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9Bd0h3cEY3WTlTcWRVVzBoVEZ3c0l5MVIyTFczRnU4WHI2UXlUSTZuRTZQUklyeDNjN185aVVlc2YyMC1pQ0hzR0dMWExITVFJZEJPSTZ3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-01 10:17:56
국내,양극재,양극재,양극재,"엘앤에프 밀려드는 LFP 양극재 주문에 증설 고심, 허제홍 북미 미트라켐 합작공장 건설 속도내나 - businesspost.co.kr",https://news.google.com/rss/articles/CBMic0FVX3lxTE5rc3Z4d25LOE1CWkpzcjRPd0hEWkNXanNBaWNqb2lkN09DUlp5VWpYbnFXWkN1MGpuYU9nemhXX2RsQ05Ed0Jrd2t4TEpSUTk4QjloNVk4a2hSMjQ1b0poNnRJMlF0MTNkTE05TGRtaVc2ams?oc=5,"Mon, 31 Aug 2026 07:01:30 GMT",businesspost.co.kr,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE5rc3Z4d25LOE1CWkpzcjRPd0hEWkNXanNBaWNqb2lkN09DUlp5VWpYbnFXWkN1MGpuYU9nemhXX2RsQ05Ed0Jrd2t4TEpSUTk4QjloNVk4a2hSMjQ1b0poNnRJMlF0MTNkTE05TGRtaVc2ams?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-01 10:17:56
국내,리튬,리튬,리튬,"해수부, 내년부터 여객선 휴대·반입 리튬배터리 제한…안전관리 강화 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMia0FVX3lxTFA2eVY5X0xHaUdIZE8zNldLdlM4eEtQREYzQTNZMVZJZFZrcXg1SkMyMUhkY2RTMHNzbHZwUTJNYlJzZWJONkE0ZG5RRTZKZ1RnZ09oSjEteGJhblZTOWpDV2hoUWhzeC1xVnVV0gFwQVVfeXFMTVR4NWl0T2l0X2tRUlFSa29YTDdva2hxeFRtM3k3d05rQkJPTEtDdlhfRzkyRzhYOXhsMUY0akNrWmQtUzVIdmFOcWFBRlNXNndMNTFMXzgySWpUbE1jeTVoNzFwVXV1THJ1VjVkTTBIOA?oc=5,"Mon, 31 Aug 2026 04:53:28 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMia0FVX3lxTFA2eVY5X0xHaUdIZE8zNldLdlM4eEtQREYzQTNZMVZJZFZrcXg1SkMyMUhkY2RTMHNzbHZwUTJNYlJzZWJONkE0ZG5RRTZKZ1RnZ09oSjEteGJhblZTOWpDV2hoUWhzeC1xVnVV0gFwQVVfeXFMTVR4NWl0T2l0X2tRUlFSa29YTDdva2hxeFRtM3k3d05rQkJPTEtDdlhfRzkyRzhYOXhsMUY0akNrWmQtUzVIdmFOcWFBRlNXNndMNTFMXzgySWpUbE1jeTVoNzFwVXV1THJ1VjVkTTBIOA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-01 10:17:56
국내,양극재,양극재,양극재,"원준, 美 실바텍스와 LFP 양극재 생산 협력 - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBxeTVjMFpoemhlYWlzc2pMVXFicjFmOUp0d2EzRjRpTjAxcHBxLUxqZTFJNHluRE1MLWNnRGlBc3hKeGZ0aDZqeDNmYlprY0VGODVqUlphZFhRNzF4d1hPV2N3SEwzUQ?oc=5,"Mon, 31 Aug 2026 02:48:27 GMT",디일렉,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBxeTVjMFpoemhlYWlzc2pMVXFicjFmOUp0d2EzRjRpTjAxcHBxLUxqZTFJNHluRE1MLWNnRGlBc3hKeGZ0aDZqeDNmYlprY0VGODVqUlphZFhRNzF4d1hPV2N3SEwzUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-01 10:17:56
국내,전기차,전기차,전기차,볼보 전기차 ES90 사전계약 3천대 돌파…10월 출고 - 노컷뉴스,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5sQnMxQjN6UFJiX2JUMFpTNFFDbk81RjRLVlhuSU9fLWdrTjlUa1RwaFlrSHpDZlBUVlF1YlJSUkVDMzdlQ2hUTEpOaGtUWEswR0E?oc=5,"Mon, 31 Aug 2026 01:26:00 GMT",노컷뉴스,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5sQnMxQjN6UFJiX2JUMFpTNFFDbk81RjRLVlhuSU9fLWdrTjlUa1RwaFlrSHpDZlBUVlF1YlJSUkVDMzdlQ2hUTEpOaGtUWEswR0E?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-01 10:17:56
국내,2차전지,2차전지,2차전지,[특징주] 리튬 가격 반등·공급 불확실성 부각…2차전지株 동반 '강세' - 뉴스핌,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBpUEJMWHVubDdKYWZTRWZUQUtFNVN0emh1RFFoQ05SM3ZWSkpNVHV1MUh3RGxKRlZFOGJ0RUpXeG00WEV4clV1U1lfZGxNVy1JRUNSVGY3Vm5TSjk5?oc=5,"Mon, 31 Aug 2026 00:42:00 GMT",뉴스핌,2차전지,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBpUEJMWHVubDdKYWZTRWZUQUtFNVN0emh1RFFoQ05SM3ZWSkpNVHV1MUh3RGxKRlZFOGJ0RUpXeG00WEV4clV1U1lfZGxNVy1JRUNSVGY3Vm5TSjk5?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-01 10:17:56
국내,2차전지,2차전지,2차전지,"""3년 물린 개미 드디어..."" 美 ESS 시장 기대에 반등 노리는 2차전지株 - 조선일보",https://news.google.com/rss/articles/CBMijgFBVV95cUxOd0ZvS3hsVWdXWUtYc205RGRMVGZrbE1PNGRnSEhLQWdOOVlsXzEzQjNMQ1pPaWZHSGxuUklnYnlTTEJZaU8yQVd6eUt6eWlBMHBuak9tdHgwUWVhd1A2eWEteUxldVFlTllKbmpXUEt2OXBtaGlPT2N1VGNvZC1xV3l6dndnbXVGVTFlc2tB?oc=5,"Mon, 31 Aug 2026 00:41:32 GMT",조선일보,2차전지,https://news.google.com/rss/articles/CBMijgFBVV95cUxOd0ZvS3hsVWdXWUtYc205RGRMVGZrbE1PNGRnSEhLQWdOOVlsXzEzQjNMQ1pPaWZHSGxuUklnYnlTTEJZaU8yQVd6eUt6eWlBMHBuak9tdHgwUWVhd1A2eWEteUxldVFlTllKbmpXUEt2OXBtaGlPT2N1VGNvZC1xV3l6dndnbXVGVTFlc2tB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-01 10:17:56
국내,2차전지,2차전지,2차전지,"리튬 반등에 북미 ESS 훈풍…2차전지, 실적 회복 `주목` - 매일신문",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9WcXlUTnc2Z1o1eVI1QTVvQVRWSEtPdkJyN1lnSVMyOTA2WFZnNVBhb1ZOWWpuYlpZY1BsZkJybExJSXl6S2FBdVRILU9KZTZmTnQzSjBUQ2w5bHdNWFlKNVJB?oc=5,"Mon, 31 Aug 2026 00:25:50 GMT",매일신문,2차전지,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9WcXlUTnc2Z1o1eVI1QTVvQVRWSEtPdkJyN1lnSVMyOTA2WFZnNVBhb1ZOWWpuYlpZY1BsZkJybExJSXl6S2FBdVRILU9KZTZmTnQzSjBUQ2w5bHdNWFlKNVJB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-01 10:17:56
국내,양극재,양극재,양극재,"피노, 코스모신소재 150억 유상증자…""LFP 양극재 사업 속도"" - 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE8xaWdFVVNlRWROV21EcG05cGxhazhnWlBTYVJ1dk42S2pFdlRzOFZIVWRZWG1VNV9VWDNDbGdNdG9aUWRrcVcwNC1ySUQ0cGVCTVd2em93SmdiUUEx?oc=5,"Sun, 30 Aug 2026 23:44:00 GMT",뉴스핌,2차전지,https://news.google.com/rss/articles/CBMiXEFVX3lxTE8xaWdFVVNlRWROV21EcG05cGxhazhnWlBTYVJ1dk42S2pFdlRzOFZIVWRZWG1VNV9VWDNDbGdNdG9aUWRrcVcwNC1ySUQ0cGVCTVd2em93SmdiUUEx?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-01 10:17:56
국내,리튬,리튬,리튬,당진 리튬배터리 공장 창고동서 불…진화 중 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBRNVZhNnhFbkVaT0xRRWZEb0FRSzYydUdnZWdUdUFDRWo4eXV4WWhNQ2FUQ0FYWlBmbG1wb1VDbDVmaU1waEp6T2ZPYmlNdjQ?oc=5,"Sun, 30 Aug 2026 23:20:52 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBRNVZhNnhFbkVaT0xRRWZEb0FRSzYydUdnZWdUdUFDRWo4eXV4WWhNQ2FUQ0FYWlBmbG1wb1VDbDVmaU1waEp6T2ZPYmlNdjQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-01 10:17:56
국내,전기차,전기차,전기차,‘정비 필요없어’ 전기차 늘자 사라지는 ‘동네 카센터’···제주 차 정비업계 판도 변화 - 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBiVHRCWXdLbnhJdjZCdnM1MUp4VWJoekdTX25MNVZqVUZOYko0b1ZXcGxteENyWlpjZEhCWk1DeEdGQzNKbnVuSkM1UE5KX2szOFpkSlBpTjF2Z9IBX0FVX3lxTE82clp5VnNyU0diaExfa1E4RHlxMWN5TzNhYldRSDBBaDdhckozWGxEVnVfRmREVkNkTXR0VkR1ZmotclFLRnJUSWpyRmNOWE5SX1Q3TC05Zml6QS12WXRR?oc=5,"Sun, 30 Aug 2026 08:44:00 GMT",경향신문,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBiVHRCWXdLbnhJdjZCdnM1MUp4VWJoekdTX25MNVZqVUZOYko0b1ZXcGxteENyWlpjZEhCWk1DeEdGQzNKbnVuSkM1UE5KX2szOFpkSlBpTjF2Z9IBX0FVX3lxTE82clp5VnNyU0diaExfa1E4RHlxMWN5TzNhYldRSDBBaDdhckozWGxEVnVfRmREVkNkTXR0VkR1ZmotclFLRnJUSWpyRmNOWE5SX1Q3TC05Zml6QS12WXRR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-01 10:17:56
국내,양극재,양극재,양극재,"엘앤에프, LFP 양극재 4분기 이익 기여…하이니켈 성장도 지속 - 프라임경제",https://news.google.com/rss/articles/CBMibEFVX3lxTE5zS2d4TDd0OVhVemxBQlVZTDRKZGZ2U01pQy1leTBDekRRTWhiakc5WUtWaVhtRWtuYnNoNmE4eDREU1RnU3R0LTRyeGJnLUVPN041eXUyNTVpbWpzYkpTaDZnR3BSVmI0cFB4dg?oc=5,"Fri, 28 Aug 2026 00:04:41 GMT",프라임경제,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE5zS2d4TDd0OVhVemxBQlVZTDRKZGZ2U01pQy1leTBDekRRTWhiakc5WUtWaVhtRWtuYnNoNmE4eDREU1RnU3R0LTRyeGJnLUVPN041eXUyNTVpbWpzYkpTaDZnR3BSVmI0cFB4dg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-01 10:17:56
국내,양극재,양극재,양극재,"LG에너지솔루션, LMR 양극재·실리콘음극 결합 셀기술 개발 - esnews.kr",https://news.google.com/rss/articles/CBMiZEFVX3lxTFAyLUVWU1hCakJtc3h3bW1wR3ppQ1EzcEFjRGtNR05ndkpTUU1lcl9mSzc0ekR3eWFNRm9lQVJPNnpyNWZtNG4yWkNKZmxmSjNoSnNkZUxLQ2k0WVRZOWVlLVpPUno?oc=5,"Thu, 27 Aug 2026 00:40:26 GMT",esnews.kr,2차전지,https://news.google.com/rss/articles/CBMiZEFVX3lxTFAyLUVWU1hCakJtc3h3bW1wR3ppQ1EzcEFjRGtNR05ndkpTUU1lcl9mSzc0ekR3eWFNRm9lQVJPNnpyNWZtNG4yWkNKZmxmSjNoSnNkZUxLQ2k0WVRZOWVlLVpPUno?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-01 10:17:56
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Posco Future M stock gains as battery demand and U.S. ESS hopes lift sentiment - AD HOC NEWS,https://news.google.com/rss/articles/CBMixAFBVV95cUxNQkpWN0pDU01BTE5scFNHSU10MFZDYWxfMXZxZDA0M2o0TTE1ek9GU1hUMmVCcmpFbFdoRGlNZllwWXV2RV93S01yN2NMRERrb2s1NzlKX1NLdzdlZl8ycHJaM2RRbW9SNHloUFkyZWVMYTNwRG9kOHZvVEtWdmk3dEd5TDJyUVJTMVVtSUJFZVpKWDB0azBJR29NVHNCUkx3SmNESVVmYkxrNFBHcHBkMzVqNjIzcGVnNWdyTmtoMlRCWGtt?oc=5,"Mon, 31 Aug 2026 12:13:47 GMT",AD HOC NEWS,2차전지,https://www.ad-hoc-news.de/boerse/news/nebenwerte/posco-future-m-stock-gains-as-battery-demand-and-u-s-ess-hopes-lift/70029493,www.ad-hoc-news.de,True,,True,,2026-09-01 10:17:56
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Secondary Battery Stocks Rebound on U.S. ESS Demand - 조선일보,https://news.google.com/rss/articles/CBMijgFBVV95cUxNc2ZTYVMzR2dzVWMzSVpSbEs4S0Uwbm1XY25uNFUyYnZHYmdOazZabDNWa0JIT2VobWdFUldJamdpT00wMDRWcVRWeldzc3BMa1ZaMmQyclhyU2dkV1YxVEVFQUdnbGVjbkpwbHdfekNMNDl1SEk4V2hYZ0RJV3Y5TXlxMXZxZUxlLWJXUGh3?oc=5,"Mon, 31 Aug 2026 00:45:58 GMT",조선일보,2차전지,https://www.chosun.com/english/market-money-en/2026/08/31/BKTAHUV2PFAY3PCHUPEORW46AQ/,www.chosun.com,True,,True,,2026-09-01 10:17:56
