region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,전기차,전기차,전기차,"정부, 전기차 보조금 체계 전면 손질…지자체 부담 완화 검토 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE4xMFpaMW1VcnNzU25vMkRrMXlOU0F6TC1HczJlYkNVWGpZSjBrdHp6VmxCSHQ5cktkVk9sTVR6c2FRbWZ0R2N3T1FGLUw3OXc?oc=5,"Thu, 06 Aug 2026 23:48:09 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE4xMFpaMW1VcnNzU25vMkRrMXlOU0F6TC1HczJlYkNVWGpZSjBrdHp6VmxCSHQ5cktkVk9sTVR6c2FRbWZ0R2N3T1FGLUw3OXc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-07 10:35:15
국내,리튬,리튬,리튬,리튬 가격 8달러→22달러…폐배터리 업계 '흑자 전환' 가시권 - 디지털투데이,https://news.google.com/rss/articles/CBMic0FVX3lxTE1UdXU5bEpwSW83Y0VNQzhfcGJLQk53Q1dHNmVacFRuMEhOVi1TcENzNkJ0RDdFQzNlbmpYQnIzYV9pR2p6c0JYMk05S2w2WHRZZHVmem5QXzM2NnItbEhsSzh5VVVjR09RNVN1LWdySG5zdk0?oc=5,"Thu, 06 Aug 2026 22:30:00 GMT",디지털투데이,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE1UdXU5bEpwSW83Y0VNQzhfcGJLQk53Q1dHNmVacFRuMEhOVi1TcENzNkJ0RDdFQzNlbmpYQnIzYV9pR2p6c0JYMk05S2w2WHRZZHVmem5QXzM2NnItbEhsSzh5VVVjR09RNVN1LWdySG5zdk0?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-07 10:35:15
국내,2차전지,2차전지,2차전지,"2026.08.07.(금) Signal Digest ""반도체, 2차전지"" - 네이버 프리미엄콘텐츠",https://news.google.com/rss/articles/CBMiggFBVV95cUxNc0NYQmdtalZMY0Q1NEZqYXdNbmp5OVF0d3dyRm9UVElGa3RQenBJSU1WMzFFZDIxbHhSTUdOYjZMM19fSzFEVTJKU0tfbC1qa21yeEZhWDFvd0liQXZEd3Q2ZHY5MEJfWDlQUWdmRF9hMkxvV0lmUnc2OWJiemxqb3JB?oc=5,"Thu, 06 Aug 2026 20:08:41 GMT",네이버 프리미엄콘텐츠,2차전지,https://news.google.com/rss/articles/CBMiggFBVV95cUxNc0NYQmdtalZMY0Q1NEZqYXdNbmp5OVF0d3dyRm9UVElGa3RQenBJSU1WMzFFZDIxbHhSTUdOYjZMM19fSzFEVTJKU0tfbC1qa21yeEZhWDFvd0liQXZEd3Q2ZHY5MEJfWDlQUWdmRF9hMkxvV0lmUnc2OWJiemxqb3JB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-07 10:35:15
국내,양극재,양극재,양극재,"포스코퓨처엠, 'LFP' 양극재 수주 잭팟…6년간 19만톤 공급 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5IZzZoa2F1WFh5YzhDRXR4MVJoUzlFc1huUG43S3Jia0tVYmdWYkU4MFhxTXFxQjIyVUtzMlNUS2ROQ2NMLXVFNjJCYjNxc1pZTExUbXh3?oc=5,"Thu, 06 Aug 2026 10:00:02 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5IZzZoa2F1WFh5YzhDRXR4MVJoUzlFc1huUG43S3Jia0tVYmdWYkU4MFhxTXFxQjIyVUtzMlNUS2ROQ2NMLXVFNjJCYjNxc1pZTExUbXh3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-07 10:35:15
국내,양극재,양극재,양극재,"포스코퓨처엠, LFP 시장 뚫었다…양극재 19만톤 장기공급 - 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9VLVRQVHlkQkhOaEV4TDNvZ29jQkVLMVR4eGo1VlRESzYzLVpfUmJlY0llUE9iZ255emZPYllJeUpnUUtyUFN0RHgwRWl0eTFCMnfSAVNBVV95cUxObUYxMG40SFJmbG9wVjNFX1NqRjBHWTh0Tl9rVHRUTmZoLWEydUwtQ1RnYThGXzZvOVdoZGZkQk84amNrNmhrcGVHUHFZbEd5U1VmMA?oc=5,"Thu, 06 Aug 2026 10:00:00 GMT",서울경제,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9VLVRQVHlkQkhOaEV4TDNvZ29jQkVLMVR4eGo1VlRESzYzLVpfUmJlY0llUE9iZ255emZPYllJeUpnUUtyUFN0RHgwRWl0eTFCMnfSAVNBVV95cUxObUYxMG40SFJmbG9wVjNFX1NqRjBHWTh0Tl9rVHRUTmZoLWEydUwtQ1RnYThGXzZvOVdoZGZkQk84amNrNmhrcGVHUHFZbEd5U1VmMA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-07 10:35:15
국내,2차전지,2차전지,2차전지,인공지능으로 2차전지 해외 공장 설계부터 검증까지…경북도·포항시 플랫폼 개발 착수 - 매일신문,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1mVVNQT0dVckVIV1pZTzRhdy1lQlhJcUlrS0hVZFN0WUl0bzQ2T19WTlRxT3E1YlExRkJSV0w2VThjcjhvaFNEckVzSHpnYlFDeXBfemxWMm42Wk9uekN1V2pn?oc=5,"Thu, 06 Aug 2026 07:52:43 GMT",매일신문,2차전지,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1mVVNQT0dVckVIV1pZTzRhdy1lQlhJcUlrS0hVZFN0WUl0bzQ2T19WTlRxT3E1YlExRkJSV0w2VThjcjhvaFNEckVzSHpnYlFDeXBfemxWMm42Wk9uekN1V2pn?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-07 10:35:15
국내,배터리,배터리,배터리,삼성SDI 배터리 쇼티지에 신흥에스이씨 부품 20% 증산 - 디일렉,https://news.google.com/rss/articles/CBMiZkFVX3lxTE40NzlDTmJiS2o0RW1jV2YxZ0JsRng0TjhwLUN3R3Z0UU1BU1ZGcGJ0OHBCczBjN1VGN1VJVU5qOXdHYWs1S3h1a0hxVVluSVBXU1dlaHF1dktncHEyUEwyVnNsWHlaZw?oc=5,"Thu, 06 Aug 2026 07:21:03 GMT",디일렉,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTE40NzlDTmJiS2o0RW1jV2YxZ0JsRng0TjhwLUN3R3Z0UU1BU1ZGcGJ0OHBCczBjN1VGN1VJVU5qOXdHYWs1S3h1a0hxVVluSVBXU1dlaHF1dktncHEyUEwyVnNsWHlaZw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-07 10:35:15
국내,리튬,리튬,리튬,"[중국 특징주] CATL·EVE 등 리튬배터리 실적 호조, 하반기 생산확대 기대 - 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1MVC1mYzAteTl4RmU5RlJHclJYQkdJRExSd2ZNbWV6TkFvMjJ5UFpKS1JNcFlQelYtN01MckYwNnZxamhtZlBTWndaNkRaeHVQbW1ZVWpobjFxSkE0?oc=5,"Thu, 06 Aug 2026 04:55:00 GMT",뉴스핌,2차전지,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1MVC1mYzAteTl4RmU5RlJHclJYQkdJRExSd2ZNbWV6TkFvMjJ5UFpKS1JNcFlQelYtN01MckYwNnZxamhtZlBTWndaNkRaeHVQbW1ZVWpobjFxSkE0?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-07 10:35:15
국내,배터리,배터리,배터리,"실리콘 카본 배터리, 스마트폰 배터리 혁신 이뤄낼까 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1VWlVPNXFscXZtcElUdndyM293TlZtWkU5V0tOcFpiYzFKOElpdFNReURPYnRWLVJVY3hUVjh4S3l3MVMzMDZTTWVKM3J0S1FqRHlYdFlB?oc=5,"Wed, 05 Aug 2026 23:31:33 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1VWlVPNXFscXZtcElUdndyM293TlZtWkU5V0tOcFpiYzFKOElpdFNReURPYnRWLVJVY3hUVjh4S3l3MVMzMDZTTWVKM3J0S1FqRHlYdFlB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-07 10:35:15
국내,리튬,리튬,리튬,"스타더스트 파워, C4V와 최대 2만톤 탄산리튬 공급 의향서 체결 - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1KRVY0c1FqUFVaX2t6YTFZRHFLZjJYU2hRYVFxMXZ6QTh4dWFlV1dmQ2hlZ2d2OGZIUFhSWmNFdTNNMDBJVkR3Z3B0ajJtbGNxemc?oc=5,"Wed, 05 Aug 2026 11:52:47 GMT",매일경제 마켓,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1KRVY0c1FqUFVaX2t6YTFZRHFLZjJYU2hRYVFxMXZ6QTh4dWFlV1dmQ2hlZ2d2OGZIUFhSWmNFdTNNMDBJVkR3Z3B0ajJtbGNxemc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-07 10:35:15
국내,리튬,리튬,리튬,"스타더스트 파워, C4V와 리튬 공급 의향서 체결 - Investing.com 한국어",https://news.google.com/rss/articles/CBMicEFVX3lxTFBxMVJDWTZKWjV2ald3dmhCUWw5bGZzV3pCVlZ0dmVSOHc0LW1qaEpsaG0wMHptbC1SWlB4YnBGajVLb1RyWkJZajlpUVlmVlBWX3RpcC13WDNjVWhWUi0tUVY3WlI4YjBaZU5NS2VpOVA?oc=5,"Wed, 05 Aug 2026 11:37:00 GMT",Investing.com 한국어,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTFBxMVJDWTZKWjV2ald3dmhCUWw5bGZzV3pCVlZ0dmVSOHc0LW1qaEpsaG0wMHptbC1SWlB4YnBGajVLb1RyWkJZajlpUVlmVlBWX3RpcC13WDNjVWhWUi0tUVY3WlI4YjBaZU5NS2VpOVA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-07 10:35:15
국내,전기차,전기차,전기차,美 태양광 3륜 전기차 40대 양산 카운트다운…'충전 없는 EV' 상용화 문턱 넘는다 - 디지털투데이,https://news.google.com/rss/articles/CBMic0FVX3lxTE5pRjZMcGZRMnhGcl80STBwX1BMbzdxWnFvRy1RNjRvaDNoTl9BcG9nbS0tZTBjX2VVblpNbnAzbnpHNXhMNG12YV9mak5KLS1BT1pfYVU2LXNOemZ1LWdTUUYxQWc5M0RlR0pYX2pOSkVOcW8?oc=5,"Wed, 05 Aug 2026 11:00:00 GMT",디지털투데이,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE5pRjZMcGZRMnhGcl80STBwX1BMbzdxWnFvRy1RNjRvaDNoTl9BcG9nbS0tZTBjX2VVblpNbnAzbnpHNXhMNG12YV9mak5KLS1BT1pfYVU2LXNOemZ1LWdTUUYxQWc5M0RlR0pYX2pOSkVOcW8?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-07 10:35:15
국내,전기차,전기차,전기차,테슬라 1만대 질주…7월 수입차 2대 중 1대는 전기차 - 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1rUWFlWjQtMTUyaVhWanhYaUVJOV84UTFFbjU1djQwSS15bVgwM0JVbTJVRFExQTE0LXZuX1g5U1NJWlVTSkRNZHk1aFFVOTZ6QUtyMm5B?oc=5,"Wed, 05 Aug 2026 04:42:19 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1rUWFlWjQtMTUyaVhWanhYaUVJOV84UTFFbjU1djQwSS15bVgwM0JVbTJVRFExQTE0LXZuX1g5U1NJWlVTSkRNZHk1aFFVOTZ6QUtyMm5B?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-07 10:35:15
국내,2차전지,2차전지,2차전지,"부진했던 2차전지…""하반기 수주 몰린다"" - 중소기업신문",https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT",중소기업신문,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-07 10:35:15
미국,2차전지,2차전지,2차전지 stock market earnings investment,"Korea Investment Holdings Posts 2 Trillion Won H1 Profit, Nearing Full-Year 2024 - Seoul Economic Daily",https://news.google.com/rss/articles/CBMinwFBVV95cUxPQTZ3NUxzMk9HNWFIZzJ6aUlwN0FaZU1JdU5zXzc1R1lQRFUwOUVXZ0M1REJTd2ZpZ1Jlc094T3FfVi1na01kTHFoakdINFVLS0lUZDlkM3dMcnZ4Z25qOXI0ZTdQTDNHOVR6a1BiTk9qSzhnamRyak90OEVvYnkwLWlsWHZ3b0RUbC1rbE5UZ3VFTHFZUzZ2YlZBVFlYVGs?oc=5,"Thu, 06 Aug 2026 09:06:43 GMT",Seoul Economic Daily,2차전지,https://en.sedaily.com/finance/2026/08/06/korea-investment-holdings-posts-2-trillion-won-h1-profit,en.sedaily.com,True,,True,,2026-08-07 10:35:15
미국,리튬,lithium battery,lithium battery stock market earnings investment,Here's How to Play Albemarle Stock Before Q2 Earnings Release - The Globe and Mail,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPYVVlVENORmdkY05ycFg5N2FGSEpUUjB3dFRVM0o3N0RPT0dianJRaE1SakczSGpqUjBHeWFsZElQYnc0UzdVV1RFYnExY0xhV0ZHYWJrTHUxRERSMEpHblUxYU0yNFNTX01Na3NuZHcwQWpjNXJ0MkNHLW1pZ3ItUTktRVdHRTJJQUgxSzRCVldob0c1bGMzWjZfZVlRaFNrcEJSSjZyM3NsQW5PNnZIdG4wem0yMzFJQ2JOVTlET1Z2azJielBQbjZBa0dhemQtYjNLWEx5QkFfbms0?oc=5,"Tue, 04 Aug 2026 13:06:00 GMT",The Globe and Mail,2차전지,https://www.theglobeandmail.com/investing/markets/stocks/RIO/pressreleases/3636212/heres-how-to-play-albemarle-stock-before-q2-earnings-release/,www.theglobeandmail.com,True,,True,,2026-08-07 10:35:15
미국,2차전지,2차전지,2차전지 stock market earnings investment,Target-Price Cuts Outnumber Upgrades for First Time in 15 Months - Seoul Economic Daily,https://news.google.com/rss/articles/CBMioAFBVV95cUxQZXhhMWZCSjVOMTg3bDZ1MDhrbkJ3aHB1ai1lSklzTFNIUy1nLTJ2SVJhLVJrdkNSS2IxeUQtYnZCZEROR2RsS0dnTmR3YVVCMkpsTEQyRmt5eThWYzYwdWdTR2FSN1ptbTFMN2h5VERqOWpTV21mWkJLZmtsUlBuNEQwSlRuNzBfRHAzUHhzSUlhb2pVdEV1VEpZWE1BT0s0?oc=5,"Tue, 04 Aug 2026 04:40:03 GMT",Seoul Economic Daily,2차전지,https://en.sedaily.com/finance/2026/08/04/target-price-cuts-outnumber-upgrades-for-first-time-in-15,en.sedaily.com,True,,True,,2026-08-07 10:35:15
미국,2차전지,2차전지,2차전지 stock market earnings investment,Vieworks Posts Second Straight Earnings Surprise on Improving Margins - Seoul Economic Daily,https://news.google.com/rss/articles/CBMimAFBVV95cUxPVWpFMTJjYWNwSUJmMzdkcFVNRnNOQVdyN01kRmNJSlZRSzVMSWRFMHMtakNzV0UyUGp2TXltQWMwR2dBWlJsSmpkWlBaSUZHeFhLS3BXTlEyTnNVUXRYdkhydnByQ0xlb2ZpZkdpOFJtY1hXZS1MeGRnb3FTa3hRMkMwMk4wanhWTzhzMnNTcjRzWVRUUkg3NA?oc=5,"Tue, 04 Aug 2026 00:00:07 GMT",Seoul Economic Daily,2차전지,https://en.sedaily.com/finance/2026/08/04/vieworks-posts-second-straight-earnings-surprise-on,en.sedaily.com,True,,True,,2026-08-07 10:35:15
