region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,"“사용후 배터리 산업 육성 협력”…기후부-산업부, 업무협약 체결 - 전기신문",https://news.google.com/rss/articles/CBMibEFVX3lxTE1kbkRJTDVObDltZFNWSDBScVpYdGM1TDhmT0M0eWxIbWFJbmRMM1MyOERjUjlCUDVvQlAzRmhVUlhQc2RxSXZFRHNpSDNoOGNlcVBiMDd1Znhna0VDamRKTFdxWEZiTjN2UDVMYtIBcEFVX3lxTE1IS0ZieTZxZ1R5dkFVOGRyekFyRXNTN3NYZDFKSjlaRkY2eHFvQTFrbTJ5aVhVeE5lMDRSd2ZkRTBHM1hrall1RWRSOVpDUmE5c01ubXBoZTJJb0NRdnZqeWhmMjVYU3NYTFg3RFJqWC0?oc=5,"Fri, 07 Aug 2026 01:06:34 GMT",전기신문,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE1kbkRJTDVObDltZFNWSDBScVpYdGM1TDhmT0M0eWxIbWFJbmRMM1MyOERjUjlCUDVvQlAzRmhVUlhQc2RxSXZFRHNpSDNoOGNlcVBiMDd1Znhna0VDamRKTFdxWEZiTjN2UDVMYtIBcEFVX3lxTE1IS0ZieTZxZ1R5dkFVOGRyekFyRXNTN3NYZDFKSjlaRkY2eHFvQTFrbTJ5aVhVeE5lMDRSd2ZkRTBHM1hrall1RWRSOVpDUmE5c01ubXBoZTJJb0NRdnZqeWhmMjVYU3NYTFg3RFJqWC0?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-08 07:55:44
국내,2차전지,2차전지,2차전지,"다시 뜨는 2차전지… 에코프로, 양극재 경쟁력 재평가에 ‘꿈틀’ - 핀포인트뉴스",https://news.google.com/rss/articles/CBMid0FVX3lxTE14SXhLdGQwY3dmYjJiU19aNjVOMGg3VU5JZkpzVm53WHBtVTIyanN5dzVZc2d4cVh1eWIyX0x5Z1J2c0JPUjlSc1J0MUE1Rk9hcEoybjdRbzhodkQ5dGVmQThIeUdRaGk1Yk1NVE5KbW9peDVHeU840gF3QVVfeXFMTXhJeEt0ZDBjd2ZiMmJTX1o2NU4waDdVTklmSnNWbndYcG1VMjJqc3l3NVlzZ3hxWHV5YjJfTHlnUnZzQk9SOVJzUnQxQTVGT2FwSjJuN1FvOGh2RDl0ZWZBOEh5R1FoaTViTU1UTkptb2l4NUd5Tzg?oc=5,"Fri, 07 Aug 2026 00:42:54 GMT",핀포인트뉴스,2차전지,https://news.google.com/rss/articles/CBMid0FVX3lxTE14SXhLdGQwY3dmYjJiU19aNjVOMGg3VU5JZkpzVm53WHBtVTIyanN5dzVZc2d4cVh1eWIyX0x5Z1J2c0JPUjlSc1J0MUE1Rk9hcEoybjdRbzhodkQ5dGVmQThIeUdRaGk1Yk1NVE5KbW9peDVHeU840gF3QVVfeXFMTXhJeEt0ZDBjd2ZiMmJTX1o2NU4waDdVTklmSnNWbndYcG1VMjJqc3l3NVlzZ3hxWHV5YjJfTHlnUnZzQk9SOVJzUnQxQTVGT2FwSjJuN1FvOGh2RDl0ZWZBOEh5R1FoaTViTU1UTkptb2l4NUd5Tzg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-08 07:55:44
국내,리튬,리튬,리튬,리튬 가격 8달러→22달러…폐배터리 업계 '흑자 전환' 가시권 - 디지털투데이,https://news.google.com/rss/articles/CBMic0FVX3lxTE1UdXU5bEpwSW83Y0VNQzhfcGJLQk53Q1dHNmVacFRuMEhOVi1TcENzNkJ0RDdFQzNlbmpYQnIzYV9pR2p6c0JYMk05S2w2WHRZZHVmem5QXzM2NnItbEhsSzh5VVVjR09RNVN1LWdySG5zdk0?oc=5,"Thu, 06 Aug 2026 22:30:00 GMT",디지털투데이,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE1UdXU5bEpwSW83Y0VNQzhfcGJLQk53Q1dHNmVacFRuMEhOVi1TcENzNkJ0RDdFQzNlbmpYQnIzYV9pR2p6c0JYMk05S2w2WHRZZHVmem5QXzM2NnItbEhsSzh5VVVjR09RNVN1LWdySG5zdk0?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-08 07:55:44
국내,양극재,양극재,양극재,"포스코퓨처엠, 'LFP' 양극재 수주 잭팟…6년간 19만톤 공급 - zdnet.co.kr",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5IZzZoa2F1WFh5YzhDRXR4MVJoUzlFc1huUG43S3Jia0tVYmdWYkU4MFhxTXFxQjIyVUtzMlNUS2ROQ2NMLXVFNjJCYjNxc1pZTExUbXh3?oc=5,"Thu, 06 Aug 2026 10:00:02 GMT",zdnet.co.kr,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5IZzZoa2F1WFh5YzhDRXR4MVJoUzlFc1huUG43S3Jia0tVYmdWYkU4MFhxTXFxQjIyVUtzMlNUS2ROQ2NMLXVFNjJCYjNxc1pZTExUbXh3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-08 07:55:44
국내,전기차,전기차,전기차,설마했는데 현대차마저…'이러다 中에 다 먹힐 판' 발칵 - 한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE94c0l6NjFaZGFfbHREZnpvc2hGN3dVWF9kcUNKM014UWxObkRCT3Z1M2ctU1JKUlBvNExOajduS0N0Wndmd3h0c2pGWGJYaHFmMi1PYkNTWExDUQ?oc=5,"Thu, 06 Aug 2026 09:10:42 GMT",한국경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE94c0l6NjFaZGFfbHREZnpvc2hGN3dVWF9kcUNKM014UWxObkRCT3Z1M2ctU1JKUlBvNExOajduS0N0Wndmd3h0c2pGWGJYaHFmMi1PYkNTWExDUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-08 07:55:44
국내,전기차,전기차,전기차,"현대차그룹, 상반기 글로벌 전기차 판매 25%↑…中 체리차 추월에 순위는 하락 - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1GQUZXOEpyWmZUZ2xJMFZHS2xMNHNLWnFTYXduZ0VOMVRobzRUQks4bTVFUmlBeG1zOGxEMTU3dTYtLWgxNlRxZk9SY3pwZVV1d20wdVFBUUpTckdpWm1EQtIBeEFVX3lxTE5vTjB4UjFlRDNfbEx2VlU0ajk0SDNhcndHM1lzbDNOMTNyRnNnbnZHTjBGYnpJOEFsOEZOdFVtTnNUbEJ1ZjdLX0FjX1RmSTJScE9adUV6UW5zZWdEMU56aFp3RTF2c19BZTl3S2JxWnQ2Skd2eGRkQw?oc=5,"Thu, 06 Aug 2026 07:35:02 GMT",뉴시스,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1GQUZXOEpyWmZUZ2xJMFZHS2xMNHNLWnFTYXduZ0VOMVRobzRUQks4bTVFUmlBeG1zOGxEMTU3dTYtLWgxNlRxZk9SY3pwZVV1d20wdVFBUUpTckdpWm1EQtIBeEFVX3lxTE5vTjB4UjFlRDNfbEx2VlU0ajk0SDNhcndHM1lzbDNOMTNyRnNnbnZHTjBGYnpJOEFsOEZOdFVtTnNUbEJ1ZjdLX0FjX1RmSTJScE9adUV6UW5zZWdEMU56aFp3RTF2c19BZTl3S2JxWnQ2Skd2eGRkQw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-08 07:55:44
국내,전기차,전기차,전기차,"[카&테크] 현대모비스 BSA, 전동화 성능·안전성 'UP' - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1sWk5XNVVVdl9FX0JDbkZ5YnUtTmxPeW9zekN1U0I0NnI4Zk1lM1RUQ3NRdjBRS2ZxRWRUNGFVSEtuZjdpSURXRzFmcmlrZw?oc=5,"Thu, 06 Aug 2026 05:37:49 GMT",전자신문,2차전지,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1sWk5XNVVVdl9FX0JDbkZ5YnUtTmxPeW9zekN1U0I0NnI4Zk1lM1RUQ3NRdjBRS2ZxRWRUNGFVSEtuZjdpSURXRzFmcmlrZw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-08 07:55:44
국내,배터리,배터리,배터리,"실리콘 카본 배터리, 스마트폰 배터리 혁신 이뤄낼까 - zdnet.co.kr",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1VWlVPNXFscXZtcElUdndyM293TlZtWkU5V0tOcFpiYzFKOElpdFNReURPYnRWLVJVY3hUVjh4S3l3MVMzMDZTTWVKM3J0S1FqRHlYdFlB?oc=5,"Wed, 05 Aug 2026 23:31:33 GMT",zdnet.co.kr,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1VWlVPNXFscXZtcElUdndyM293TlZtWkU5V0tOcFpiYzFKOElpdFNReURPYnRWLVJVY3hUVjh4S3l3MVMzMDZTTWVKM3J0S1FqRHlYdFlB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-08 07:55:44
국내,리튬,리튬,리튬,"스타더스트 파워, C4V와 최대 2만톤 탄산리튬 공급 의향서 체결 - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1KRVY0c1FqUFVaX2t6YTFZRHFLZjJYU2hRYVFxMXZ6QTh4dWFlV1dmQ2hlZ2d2OGZIUFhSWmNFdTNNMDBJVkR3Z3B0ajJtbGNxemc?oc=5,"Wed, 05 Aug 2026 11:52:47 GMT",매일경제 마켓,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1KRVY0c1FqUFVaX2t6YTFZRHFLZjJYU2hRYVFxMXZ6QTh4dWFlV1dmQ2hlZ2d2OGZIUFhSWmNFdTNNMDBJVkR3Z3B0ajJtbGNxemc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-08 07:55:44
국내,전기차,전기차,전기차,美 태양광 3륜 전기차 40대 양산 카운트다운…'충전 없는 EV' 상용화 문턱 넘는다 - 디지털투데이,https://news.google.com/rss/articles/CBMic0FVX3lxTE5pRjZMcGZRMnhGcl80STBwX1BMbzdxWnFvRy1RNjRvaDNoTl9BcG9nbS0tZTBjX2VVblpNbnAzbnpHNXhMNG12YV9mak5KLS1BT1pfYVU2LXNOemZ1LWdTUUYxQWc5M0RlR0pYX2pOSkVOcW8?oc=5,"Wed, 05 Aug 2026 11:00:00 GMT",디지털투데이,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE5pRjZMcGZRMnhGcl80STBwX1BMbzdxWnFvRy1RNjRvaDNoTl9BcG9nbS0tZTBjX2VVblpNbnAzbnpHNXhMNG12YV9mak5KLS1BT1pfYVU2LXNOemZ1LWdTUUYxQWc5M0RlR0pYX2pOSkVOcW8?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-08 07:55:44
미국,2차전지,2차전지,2차전지 stock market earnings investment,"Buffett Warns U.S. Stocks Now ""Gambling,"" Not Investing - Seoul Economic Daily",https://news.google.com/rss/articles/CBMilwFBVV95cUxONFViSzB1R0I4NmIxdDZnc3owa2o2aENUN1NmOFJmR3FKbmp3QlZlNHZJUGRTS2FPUWJfR1BrX0dqODlMOVgtY1VXVmpTaDhibWdieHVGMkRUREFSYUVpSXVvTE1qWUNPaXZUMm5INE9JOHYxZDh3Nm5QakZ3S3ZlSGRwdy12bk1CcEZKZWpzSjRoWWJHM3VZ?oc=5,"Fri, 07 Aug 2026 01:52:03 GMT",Seoul Economic Daily,2차전지,https://en.sedaily.com/finance/2026/08/07/buffett-warns-us-stocks-now-gambling-not-investing,en.sedaily.com,True,,True,,2026-08-08 07:55:44
미국,2차전지,2차전지,2차전지 stock market earnings investment,"Korea Investment Holdings Posts 2 Trillion Won H1 Profit, Nearing Full-Year 2024 - Seoul Economic Daily",https://news.google.com/rss/articles/CBMinwFBVV95cUxPQTZ3NUxzMk9HNWFIZzJ6aUlwN0FaZU1JdU5zXzc1R1lQRFUwOUVXZ0M1REJTd2ZpZ1Jlc094T3FfVi1na01kTHFoakdINFVLS0lUZDlkM3dMcnZ4Z25qOXI0ZTdQTDNHOVR6a1BiTk9qSzhnamRyak90OEVvYnkwLWlsWHZ3b0RUbC1rbE5UZ3VFTHFZUzZ2YlZBVFlYVGs?oc=5,"Thu, 06 Aug 2026 09:06:43 GMT",Seoul Economic Daily,2차전지,https://en.sedaily.com/finance/2026/08/06/korea-investment-holdings-posts-2-trillion-won-h1-profit,en.sedaily.com,True,,True,,2026-08-08 07:55:44
미국,리튬,lithium battery,lithium battery stock market earnings investment,Here's How to Play Albemarle Stock Before Q2 Earnings Release - The Globe and Mail,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPYVVlVENORmdkY05ycFg5N2FGSEpUUjB3dFRVM0o3N0RPT0dianJRaE1SakczSGpqUjBHeWFsZElQYnc0UzdVV1RFYnExY0xhV0ZHYWJrTHUxRERSMEpHblUxYU0yNFNTX01Na3NuZHcwQWpjNXJ0MkNHLW1pZ3ItUTktRVdHRTJJQUgxSzRCVldob0c1bGMzWjZfZVlRaFNrcEJSSjZyM3NsQW5PNnZIdG4wem0yMzFJQ2JOVTlET1Z2azJielBQbjZBa0dhemQtYjNLWEx5QkFfbms0?oc=5,"Tue, 04 Aug 2026 13:06:00 GMT",The Globe and Mail,2차전지,https://www.theglobeandmail.com/investing/markets/stocks/RIO/pressreleases/3636212/heres-how-to-play-albemarle-stock-before-q2-earnings-release/,www.theglobeandmail.com,True,,True,,2026-08-08 07:55:44
미국,2차전지,2차전지,2차전지 stock market earnings investment,Target-Price Cuts Outnumber Upgrades for First Time in 15 Months - Seoul Economic Daily,https://news.google.com/rss/articles/CBMioAFBVV95cUxQZXhhMWZCSjVOMTg3bDZ1MDhrbkJ3aHB1ai1lSklzTFNIUy1nLTJ2SVJhLVJrdkNSS2IxeUQtYnZCZEROR2RsS0dnTmR3YVVCMkpsTEQyRmt5eThWYzYwdWdTR2FSN1ptbTFMN2h5VERqOWpTV21mWkJLZmtsUlBuNEQwSlRuNzBfRHAzUHhzSUlhb2pVdEV1VEpZWE1BT0s0?oc=5,"Tue, 04 Aug 2026 04:40:03 GMT",Seoul Economic Daily,2차전지,https://en.sedaily.com/finance/2026/08/04/target-price-cuts-outnumber-upgrades-for-first-time-in-15,en.sedaily.com,True,,True,,2026-08-08 07:55:44
