region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,양극재,양극재,양극재,"엘앤에프, LFP 양극재 첫 출하…CAPA 2배 확대도 추진 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9laXpZMTlQcDJWcjZUU2xfdUYwYklFNmRlR3VTbmFEZERVSzR2ZEdkWVN0WVkwVm81ZnpONUh1Z1RvajVJbWdUMV81LURFV3FDOUtiOFVR?oc=5,"Mon, 03 Aug 2026 02:21:43 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9laXpZMTlQcDJWcjZUU2xfdUYwYklFNmRlR3VTbmFEZERVSzR2ZEdkWVN0WVkwVm81ZnpONUh1Z1RvajVJbWdUMV81LURFV3FDOUtiOFVR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-04 08:19:33
국내,양극재,양극재,양극재,"엘앤에프플러스, LFP 양극재 양산라인 시생산품 출하… 3분기 말 양산 - 오토뷰",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5Pbl9nR0ljb3RjTlVrOUJfaU0tdnpjQ29NZ3RlRjFwZ2p4NnZsR2lSd3RqOERMRXFIOFNQN0pTcEk4Qmlaa3pLTzB0ZEF6R3Y5bkNyTlJnLWFVOXJu?oc=5,"Mon, 03 Aug 2026 01:59:00 GMT",오토뷰,2차전지,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5Pbl9nR0ljb3RjTlVrOUJfaU0tdnpjQ29NZ3RlRjFwZ2p4NnZsR2lSd3RqOERMRXFIOFNQN0pTcEk4Qmlaa3pLTzB0ZEF6R3Y5bkNyTlJnLWFVOXJu?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-04 08:19:33
국내,전기차,전기차,전기차,인천서 수리 대기 포르셰 전기차 화재... 차량 9대 불타 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1Wem14aF91b3Brd0o5dU0ySjZpSDZzbWNsbUYxSWRkdlBVVjkzSVNRWTVVNXBHX0FNMENwLU15NVdPaWxDZW1sT2ZDNjlfcWc?oc=5,"Mon, 03 Aug 2026 01:17:38 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1Wem14aF91b3Brd0o5dU0ySjZpSDZzbWNsbUYxSWRkdlBVVjkzSVNRWTVVNXBHX0FNMENwLU15NVdPaWxDZW1sT2ZDNjlfcWc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-04 08:19:33
국내,양극재,양극재,양극재,"엘앤에프, 국내 첫 LFP 양극재 양산라인 시생산품 첫 출하 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTE5pbkRNbndpSllWS1JBNC1vLTBWWC1hazRQNk5nSXYxb1ZiakgzamNXbGc2dUx2d3dNV1UtazFoNl9oblRVbVllUURERzdpeGZVM3VXMkRNa25YeTdOWWJ5YnMtVXdwTEtxQmtqV9IBckFVX3lxTE5FeUpfOXN1S2dNdjhTRjNpMkdIeEpwUmRrUTFRX05FdVlkRVZqZU5RdUh5UHNlSG1zMVhxaWN6ZXNwZVpQS3FkSThFMUhkQ1EtcUJPbUxLRVVWdE9NNGtnTEt2SWlFZXlUWGQyWXJ5ZWlPUQ?oc=5,"Mon, 03 Aug 2026 00:50:17 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE5pbkRNbndpSllWS1JBNC1vLTBWWC1hazRQNk5nSXYxb1ZiakgzamNXbGc2dUx2d3dNV1UtazFoNl9oblRVbVllUURERzdpeGZVM3VXMkRNa25YeTdOWWJ5YnMtVXdwTEtxQmtqV9IBckFVX3lxTE5FeUpfOXN1S2dNdjhTRjNpMkdIeEpwUmRrUTFRX05FdVlkRVZqZU5RdUh5UHNlSG1zMVhxaWN6ZXNwZVpQS3FkSThFMUhkQ1EtcUJPbUxLRVVWdE9NNGtnTEt2SWlFZXlUWGQyWXJ5ZWlPUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-04 08:19:33
국내,양극재,양극재,양극재,"엘앤에프플러스, 국내 첫 LFP 양극재 양산라인 시생산품 첫 출하 - sedaily.com",https://news.google.com/rss/articles/CBMiUkFVX3lxTE4tdG9WUVpDcG1raGstNVFFQVZ2ZUFrQkdRQ1VpQUlPb1JpWUh3MFBGNGhZaE0zTzVmdExCVk03RU9TMXAtd2ZxMHFmeFN3VTRlNmfSAVNBVV95cUxQMjRTOWNJd3JQVXE5MHNiNm9SV09JOTBOOVlhb25GdnNCSnVuVFI3WDVIT1FvNEF4al9JZ1RwcjdBcU1YVDNLUmFXT3o3bzQwaDRKaw?oc=5,"Mon, 03 Aug 2026 00:24:48 GMT",sedaily.com,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTE4tdG9WUVpDcG1raGstNVFFQVZ2ZUFrQkdRQ1VpQUlPb1JpWUh3MFBGNGhZaE0zTzVmdExCVk03RU9TMXAtd2ZxMHFmeFN3VTRlNmfSAVNBVV95cUxQMjRTOWNJd3JQVXE5MHNiNm9SV09JOTBOOVlhb25GdnNCSnVuVFI3WDVIT1FvNEF4al9JZ1RwcjdBcU1YVDNLUmFXT3o3bzQwaDRKaw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-04 08:19:33
국내,양극재,양극재,양극재,"엘앤에프, LFP 양극재 양산 초읽기…3분기 말 본격 생산 - 데일리안",https://news.google.com/rss/articles/CBMi-AFBVV95cUxPOHN6V2I3aGdaMWd1Qlg1MGpES0stb0I3amdrT3ZKZlB1RjRLVndmZ1VZRG9Rbm9fZDRwazI1QnBYdzU1QTlqMDR0bzdSSFFQR25aa3YxMmQxcXZ3bUlTb0dZc3YxT0lXY3p1UTE1bXpOUlFxRnA0am9JdWZ3R1ZvZ1lTMzdmQ1FvYzhwWFdXRW9NX3R3Vlg2TGszN0s0dmNzb3hJRGxiZ1FVUnNyeVlUN09GeWp4cERDV0xCcFFfcGdlcGNmc2l1RHFhVlo2QzV2S0pXM2UzWm4waTZ1Q2ZTdDhpZkJOZjhObU9lZTVMaHBLZVdKZG9nTQ?oc=5,"Mon, 03 Aug 2026 00:22:00 GMT",데일리안,2차전지,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPOHN6V2I3aGdaMWd1Qlg1MGpES0stb0I3amdrT3ZKZlB1RjRLVndmZ1VZRG9Rbm9fZDRwazI1QnBYdzU1QTlqMDR0bzdSSFFQR25aa3YxMmQxcXZ3bUlTb0dZc3YxT0lXY3p1UTE1bXpOUlFxRnA0am9JdWZ3R1ZvZ1lTMzdmQ1FvYzhwWFdXRW9NX3R3Vlg2TGszN0s0dmNzb3hJRGxiZ1FVUnNyeVlUN09GeWp4cERDV0xCcFFfcGdlcGNmc2l1RHFhVlo2QzV2S0pXM2UzWm4waTZ1Q2ZTdDhpZkJOZjhObU9lZTVMaHBLZVdKZG9nTQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-04 08:19:33
국내,전기차,전기차,전기차,인천 공터 전기차 배터리서 화재…차량 9대 불탔다 - mbn.co.kr,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9DcFVjY1JoM0VNcjF4M01EYkJ6MW1FajFsNFZYRUVKSVZWejc5UFpYX1F2bkF1bnVjN2N2bGNmV0c2X1lCZXZUUW5fSXExQVNjbVhmaNIBTEFVX3lxTE44Q01GQ3hCaUZINEl1b0tJWmpTbC1tUmlUWFV3Z0xleXU4ZHJKOFpmUFV4S2I4aHU5QTh5eXByOHVIUlJLbmVObnNnWWM?oc=5,"Sun, 02 Aug 2026 23:19:49 GMT",mbn.co.kr,2차전지,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9DcFVjY1JoM0VNcjF4M01EYkJ6MW1FajFsNFZYRUVKSVZWejc5UFpYX1F2bkF1bnVjN2N2bGNmV0c2X1lCZXZUUW5fSXExQVNjbVhmaNIBTEFVX3lxTE44Q01GQ3hCaUZINEl1b0tJWmpTbC1tUmlUWFV3Z0xleXU4ZHJKOFpmUFV4S2I4aHU5QTh5eXByOHVIUlJLbmVObnNnWWM?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-04 08:19:33
국내,리튬,리튬,리튬,"폐수 속 버려진 리튬, 미세조류 활용해 회수 - 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE93Y25yOHJRcGtYcThoN055RFZ0WFVBZ0xxUEtyR1NoS0Z3MmVHREpMRGl2TUhzVlphbzBTRzdtQWRWTERibDRYVlZsVFBRXzZrTWRxczJHdUZjQQ?oc=5,"Sun, 02 Aug 2026 21:01:20 GMT",한국경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE93Y25yOHJRcGtYcThoN055RFZ0WFVBZ0xxUEtyR1NoS0Z3MmVHREpMRGl2TUhzVlphbzBTRzdtQWRWTERibDRYVlZsVFBRXzZrTWRxczJHdUZjQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-04 08:19:33
국내,전기차,전기차,전기차,"‘아이오닉3’ 챙긴 정의선, 유럽 소형전기차 본격 공략 - 동아일보",https://news.google.com/rss/articles/CBMidkFVX3lxTE8ySUdFSlo2MFVZWTBtTzFWRlhkTXZQbk8yTVZ4cGpoeU1xRGVta05xSGpqNnRkWUVqYlVaQlJHdVBJS3AyOGJuUzRlY1E2Mk9WaUNZSHZXV3lsVEF0bHloQWVOeXZ0dENhM3phQWN6QzgwYXRSTnfSAWZBVV95cUxORy1TTGFFanlwbXpVYnQ1Y2xwRXpIazdZb1MxcHk5Yms2UkZDdm5rb0pkdTNfeU50R0JSR3ZfTXhnaXBkMHM1dXhROXVzZ3FNTTNrdHlwYzhPdXNoeVpXYzQzakF5d1E?oc=5,"Sun, 02 Aug 2026 19:30:00 GMT",동아일보,2차전지,https://news.google.com/rss/articles/CBMidkFVX3lxTE8ySUdFSlo2MFVZWTBtTzFWRlhkTXZQbk8yTVZ4cGpoeU1xRGVta05xSGpqNnRkWUVqYlVaQlJHdVBJS3AyOGJuUzRlY1E2Mk9WaUNZSHZXV3lsVEF0bHloQWVOeXZ0dENhM3phQWN6QzgwYXRSTnfSAWZBVV95cUxORy1TTGFFanlwbXpVYnQ1Y2xwRXpIazdZb1MxcHk5Yms2UkZDdm5rb0pkdTNfeU50R0JSR3ZfTXhnaXBkMHM1dXhROXVzZ3FNTTNrdHlwYzhPdXNoeVpXYzQzakF5d1E?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-04 08:19:33
국내,2차전지,2차전지,2차전지,"2차전지, 긴 터널 끝 보인다···배터리·소재업체 실적 동반 반등 - 서울파이낸스",https://news.google.com/rss/articles/CBMiakFVX3lxTE01M09tNTB5cDJkWDNCY3hFYXRVbS1xUDA5aG9icEI0N3NlNVYtNFlTYkQ2Y2hLR3JQaUNsVVc5ZGtMeEFoZm1LUlhpNTBWX2tJY0hHY3g5UDNUV0tvYWFZOVdWMjhxNmJDYlE?oc=5,"Sun, 02 Aug 2026 00:00:00 GMT",서울파이낸스,2차전지,https://news.google.com/rss/articles/CBMiakFVX3lxTE01M09tNTB5cDJkWDNCY3hFYXRVbS1xUDA5aG9icEI0N3NlNVYtNFlTYkQ2Y2hLR3JQaUNsVVc5ZGtMeEFoZm1LUlhpNTBWX2tJY0hHY3g5UDNUV0tvYWFZOVdWMjhxNmJDYlE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-04 08:19:33
국내,전기차,전기차,전기차,"중국 전기차, 역대 최대 판매에도 돈은 못 번다 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE14N2hYLVVtemEyWGN6azk2UEpCcTlnTUtBSVFwcl81NFdFMnRFbGtCTkdNdW9sRXVDNGFjRFhuR2NHbWlFTmhIRU41bVJ6WWVjdmxzTnln?oc=5,"Sat, 01 Aug 2026 23:00:03 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE14N2hYLVVtemEyWGN6azk2UEpCcTlnTUtBSVFwcl81NFdFMnRFbGtCTkdNdW9sRXVDNGFjRFhuR2NHbWlFTmhIRU41bVJ6WWVjdmxzTnln?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-04 08:19:33
국내,리튬,리튬,리튬,"'AI부터 리튬까지'…李 남미외교, 시장 개척 넘어 '경제안보 벨트' 구축 - 연합인포맥스",https://news.google.com/rss/articles/CBMicEFVX3lxTFBzOFFWaU9IS2xqNW8yUUh4aFNKU3lJUWdsRGdLcnoySlE0UnNib2ItV1dDdVdjNlo0VzAtTXlERXpfSDJiYnRub0pWWjFfX3dIbnRzTnRMZkU1MldTNGp0R1FGYzk0d1hrOUJJXzBlVG8?oc=5,"Sat, 01 Aug 2026 11:18:00 GMT",연합인포맥스,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTFBzOFFWaU9IS2xqNW8yUUh4aFNKU3lJUWdsRGdLcnoySlE0UnNib2ItV1dDdVdjNlo0VzAtTXlERXpfSDJiYnRub0pWWjFfX3dIbnRzTnRMZkU1MldTNGp0R1FGYzk0d1hrOUJJXzBlVG8?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-04 08:19:33
국내,리튬,리튬,리튬,한·아르헨 정상회담…“원유 수입·리튬 채굴 공동프로젝트” - KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1SczRwbnRZUHRIblBtTmwwLUhobko5NjBib2tBTnRLQnJRVnFWT1owYUJLZ01ZNmhlWm55NHVYYTlBUHIxTXRMczN0NmNpY3hRNHNyemp5QjN6Zmc?oc=5,"Sat, 01 Aug 2026 08:06:00 GMT",KBS 뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1SczRwbnRZUHRIblBtTmwwLUhobko5NjBib2tBTnRLQnJRVnFWT1owYUJLZ01ZNmhlWm55NHVYYTlBUHIxTXRMczN0NmNpY3hRNHNyemp5QjN6Zmc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-04 08:19:33
국내,2차전지,2차전지,2차전지,내 2차전지 주식 어쩌나…증권가 '비중 축소' 권고 - 한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1MWkJ4ZHBaZFFWdms5TzhrMUdWbWlqNGZRaEdCWkJFa1lLbkxwZjFsRVJKS0pTcjkxcTV2SHNtUUs3UVowMk5XbFh6S2FmNmsxMnlwTlNTcnByQQ?oc=5,"Fri, 31 Jul 2026 07:05:53 GMT",한국경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1MWkJ4ZHBaZFFWdms5TzhrMUdWbWlqNGZRaEdCWkJFa1lLbkxwZjFsRVJKS0pTcjkxcTV2SHNtUUs3UVowMk5XbFh6S2FmNmsxMnlwTlNTcnByQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-04 08:19:33
미국,리튬,lithium battery,lithium battery stock market earnings investment,Best Cobalt Stocks in August 2026 and How to Invest in Them - The Motley Fool,https://news.google.com/rss/articles/CBMinAFBVV95cUxQb3pLSVJBN0RtZnd3amJVYWlieGl3SnFhWVBBYzh5OHhxWjh2UTJsM3E2WUF0OVhKQXU5UlcwQmlNa2VLay1LOHB3TjhkWHFnYnVYSDZMREJtMl9PcjJhcDBWbmlrWV9xTjl6cGVuTkpkeHhZeGxxeWV3SGJnQk13cWI3ZF8tSWlBSHZGdlpMbUdkWXBLNGtVdzVOa3A?oc=5,"Mon, 03 Aug 2026 00:56:00 GMT",The Motley Fool,2차전지,https://www.fool.com/investing/stock-market/market-sectors/materials/metal-stocks/cobalt-stocks/,www.fool.com,True,,True,,2026-08-04 08:19:33
미국,2차전지,2차전지,2차전지 stock market earnings investment,Woori Investment & Securities Profit Jumps 2.3-Fold on Group Synergy - Seoul Economic Daily,https://news.google.com/rss/articles/CBMioAFBVV95cUxNSWJMVTJhNmtZTTVFN0NPMlp1cDhQcWI1cUlzeFlGa3hsMFRTX1VvNDBHRG43QV9OTHRzaU1IaHROWUdOVUlnWjdNSUVTVVMwQVFKSUVuSWRhQklOMmlpLUpqcWVtZUozMTRDOTFEWmRFc1pfenJ6UkpjT0ZDSXJCV2s4NkR0c3ZRdHRoSkM2cW5MbGFZUVUyWXlmQVJ0TkU4?oc=5,"Sun, 02 Aug 2026 05:53:27 GMT",Seoul Economic Daily,2차전지,https://en.sedaily.com/finance/2026/08/02/woori-investment-securities-profit-jumps-23-fold-on-group,en.sedaily.com,True,,True,,2026-08-04 08:19:33
미국,2차전지,2차전지,2차전지 stock market earnings investment,"Yen Weakness Calls for Asset Allocation Over Currency Gains, PB Says - Seoul Economic Daily",https://news.google.com/rss/articles/CBMiowFBVV95cUxOUU9yV0hzZUlLTGlsU01VSWxJd29nbm80bUpndXNaLXpvUUt0YWVwMkh2MV94TDFNM1FLaTczOFFBcGI2TjRJdkVYVV9sazI2ZzZSVkRPWTBtYjZLcEtEbS13bTl6ZmtPa2JPTkZCaUhlM3ZFUEFUZEQ0WEJIbEhzbGk1NWM5ZTNQa0JYenhaZWkydnU2cHRIUVExZm4xenJnLVBz?oc=5,"Sat, 01 Aug 2026 02:30:05 GMT",Seoul Economic Daily,2차전지,https://en.sedaily.com/finance/2026/08/01/yen-weakness-calls-for-asset-allocation-over-currency-gains,en.sedaily.com,True,,True,,2026-08-04 08:19:33
미국,리튬,lithium battery,lithium battery stock market earnings investment,Canadian Mining Stocks Report: Weekly Round-Up of 5 Top Performers - Investing News Network,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1lOXdSczkwZ19VLWVZY0o3alpYS2t3Q2lxelZOUGVrQWdWNmc4cHZFSXd3d095cngtRFQ0OW5tOG1zc3pfRmhPZmVTRzVBMFlySllpb19R?oc=5,"Fri, 31 Jul 2026 22:00:00 GMT",Investing News Network,2차전지,https://investingnews.com/top-tsxv-gainers/,investingnews.com,True,,True,,2026-08-04 08:19:33
