region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,2차전지,2차전지,2차전지,"[김대준의 증시산책] ‘핫’해진 2차전지, 기대요인과 주의사항은 - 주간한국",https://news.google.com/rss/articles/CBMicEFVX3lxTE1nSmc0OWZBSVRxUU5aN21YaWFGSWg2b1pMVkZfckVKOE9IQlVDVFhMWUV3bERJazBlVThFdnAwQ2M5OUJPMWFQc3JzclBxSTRDaE5Jb1BtRXVTMUtNOWhETndwS1U0c3JQazdXLVZub0jSAXRBVV95cUxNdjFib29QU2RGVGhMNm1JVTJGaVVJMmlyeUxKdk9KaE0wVmpGU0ZORUs3bERxNDg4LWk3cTlxdXFDeTJGa0tXUXVaWS1wbXEwTGNraFVBbklYNXpVbU5CVnpneGxEeXhRQmNwTThUWm54WGw3OQ?oc=5,"Fri, 04 Sep 2026 08:20:00 GMT",주간한국,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE1nSmc0OWZBSVRxUU5aN21YaWFGSWg2b1pMVkZfckVKOE9IQlVDVFhMWUV3bERJazBlVThFdnAwQ2M5OUJPMWFQc3JzclBxSTRDaE5Jb1BtRXVTMUtNOWhETndwS1U0c3JQazdXLVZub0jSAXRBVV95cUxNdjFib29QU2RGVGhMNm1JVTJGaVVJMmlyeUxKdk9KaE0wVmpGU0ZORUs3bERxNDg4LWk3cTlxdXFDeTJGa0tXUXVaWS1wbXEwTGNraFVBbklYNXpVbU5CVnpneGxEeXhRQmNwTThUWm54WGw3OQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-06 08:54:09
국내,전기차,전기차,전기차,[모빌리티 인사이트] 수입차 2대 중 1대가 전기차 '테슬라·BYD가 바꾼 시장' - 다나와 자동차,https://news.google.com/rss/articles/CBMia0FVX3lxTE5ZVUh0UzNxYWtJd1EwVFFJZTFVeVF5Nl9CYUg1R2JpdkxiUXFnR2NMaUozcDh1cUx3UlE4ZHgzZERKY1RTaURwajdGaUc2aHlKUFM2aDJFLVB5VmpmM0RQLXFrclNkS0syOTR3?oc=5,"Fri, 04 Sep 2026 08:07:18 GMT",다나와 자동차,2차전지,https://news.google.com/rss/articles/CBMia0FVX3lxTE5ZVUh0UzNxYWtJd1EwVFFJZTFVeVF5Nl9CYUg1R2JpdkxiUXFnR2NMaUozcDh1cUx3UlE4ZHgzZERKY1RTaURwajdGaUc2aHlKUFM2aDJFLVB5VmpmM0RQLXFrclNkS0syOTR3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-06 08:54:09
국내,전기차,전기차,전기차,전기차 20종 배터리 수명 비교했더니…테슬라 제친 ‘의외의 1위’ - v.daum.net,https://news.google.com/rss/articles/CBMiRkFVX3lxTFBSdlRpcURUeGs4bHNwal9VRHFWSFdrNnVCU2FfX3BENGdaLXZOc25Jdzl0MkI5WlhFN2JkaG5nN2VMbUtTM1E?oc=5,"Fri, 04 Sep 2026 06:03:49 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiRkFVX3lxTFBSdlRpcURUeGs4bHNwal9VRHFWSFdrNnVCU2FfX3BENGdaLXZOc25Jdzl0MkI5WlhFN2JkaG5nN2VMbUtTM1E?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-06 08:54:09
국내,2차전지,2차전지,2차전지,"강원에너지, 2차전지 소재·희토류·AI 냉각으로 3중 피벗 - 리드경제",https://news.google.com/rss/articles/CBMib0FVX3lxTE5QS3gtTlpwVDRqSjN4WDE3UzNLa25zRUM2MGRyaE1RLWtfeGFVMGNoZjJNeDVNOGF1c2duWVpXbVREVTN1UGE5ZkcwMGRLX3FjbG42TXQySWNBX3A3RTROSkEydkZTc0ZMR3JwNkNoMA?oc=5,"Fri, 04 Sep 2026 01:35:32 GMT",리드경제,2차전지,https://news.google.com/rss/articles/CBMib0FVX3lxTE5QS3gtTlpwVDRqSjN4WDE3UzNLa25zRUM2MGRyaE1RLWtfeGFVMGNoZjJNeDVNOGF1c2duWVpXbVREVTN1UGE5ZkcwMGRLX3FjbG42TXQySWNBX3A3RTROSkEydkZTc0ZMR3JwNkNoMA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-06 08:54:09
국내,리튬,리튬,리튬,"경북대·중앙대, 150℃에도 견디는 신축성 리튬이온전지 분리막 개발 - 경북신문",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9tOFVqTVdiZHAwdXR5dXNWWlZfVU1KdzNJMm1lZEQ1bFQxRFlZTEpyZm9nMUtXUmRmS0VJSlczTmhzUFJOUHdkQ3VHbXNMWXkzNzYtcHpjdGo?oc=5,"Thu, 03 Sep 2026 06:01:58 GMT",경북신문,2차전지,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9tOFVqTVdiZHAwdXR5dXNWWlZfVU1KdzNJMm1lZEQ1bFQxRFlZTEpyZm9nMUtXUmRmS0VJSlczTmhzUFJOUHdkQ3VHbXNMWXkzNzYtcHpjdGo?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-06 08:54:09
국내,양극재,양극재,양극재,"[중국 특징주] LFP 양극재 세계 1위 '호남유능', CATL 지분매각에 주가 '반토막' - 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBvYS1QSXNpZ05LdUpCOGdxOWpIbExkOGg0Zk1SeW5LWFU5bE45LXJUczlsZmZSZEhBNWs3SWRWeDFxYXdDRE5zb0NZX2F1YmhMQldYcTNKSGMyNHRR?oc=5,"Thu, 03 Sep 2026 02:19:00 GMT",뉴스핌,2차전지,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBvYS1QSXNpZ05LdUpCOGdxOWpIbExkOGg0Zk1SeW5LWFU5bE45LXJUczlsZmZSZEhBNWs3SWRWeDFxYXdDRE5zb0NZX2F1YmhMQldYcTNKSGMyNHRR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-06 08:54:09
국내,양극재,양극재,양극재,ESS 수주 훈풍···LFP 양극재로 번진다 - 시사저널e,https://news.google.com/rss/articles/CBMickFVX3lxTE1BY1IzeVpreU9kWVBXaEJNWXpEZ041LXoxdzd0TUhTdElTZndKS1oxYk00UVZCck40UVZJSFF2UWlnbE40SGZkX0szM2wzQXRiRHZ2QXlUbFJkMVNDTUh0VERXMmNHS0tpQlVpN09YajN6Z9IBdkFVX3lxTFBBVnBpMmZXSElBZ2RBMVQyVXY3SWtvVUZzVDFpbmhXUWpieC1YUFUwVEE5VzRfRDZ2NjV3bEJhR01MNFk5RTBHY29ncENzV2ZmWmJMOWJSbVY4ZGl4a29qWVM5ZFprV2IxUWhZMmlEdm9BR2NLM1E?oc=5,"Wed, 02 Sep 2026 06:15:38 GMT",시사저널e,2차전지,https://news.google.com/rss/articles/CBMickFVX3lxTE1BY1IzeVpreU9kWVBXaEJNWXpEZ041LXoxdzd0TUhTdElTZndKS1oxYk00UVZCck40UVZJSFF2UWlnbE40SGZkX0szM2wzQXRiRHZ2QXlUbFJkMVNDTUh0VERXMmNHS0tpQlVpN09YajN6Z9IBdkFVX3lxTFBBVnBpMmZXSElBZ2RBMVQyVXY3SWtvVUZzVDFpbmhXUWpieC1YUFUwVEE5VzRfRDZ2NjV3bEJhR01MNFk5RTBHY29ncENzV2ZmWmJMOWJSbVY4ZGl4a29qWVM5ZFprV2IxUWhZMmlEdm9BR2NLM1E?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-06 08:54:09
국내,양극재,양극재,양극재,"'치킨게임' 버텨낸 K양극재 4사, 결실의 계절 맞는다 - 굿모닝경제",https://news.google.com/rss/articles/CBMibEFVX3lxTE5VcXJwdHJrenpaZEFKX1MweEZCbEZOR3d1bkNRaHdLd2RNYmJiRUN4eE9ON0FKeDhDcmlUMDA2TUpfaWJoRmprWWlSRTdTT2p2SXJ4ZWxHUUhxMVRMSERrTWwxWUJfcFE0T2Uwcw?oc=5,"Tue, 01 Sep 2026 21:30:00 GMT",굿모닝경제,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE5VcXJwdHJrenpaZEFKX1MweEZCbEZOR3d1bkNRaHdLd2RNYmJiRUN4eE9ON0FKeDhDcmlUMDA2TUpfaWJoRmprWWlSRTdTT2p2SXJ4ZWxHUUhxMVRMSERrTWwxWUJfcFE0T2Uwcw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-06 08:54:09
국내,리튬,리튬,리튬,"LG엔솔, 미국산 탄산리튬 2조원 규모 장기매입 계약 - 연합뉴스TV",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBYZ21IQjVYRzFodkVYRWZQRVlESDhpME1USC03MTJ1d0FHd01TU0trOFpWS1ItVzVyOTNWM3p6STZldjhlVGNtQTlhT0tEQ1RWd1FvVTZaZ1hmVDJWUE1mSU8tNW9jYkk?oc=5,"Mon, 31 Aug 2026 20:35:00 GMT",연합뉴스TV,2차전지,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBYZ21IQjVYRzFodkVYRWZQRVlESDhpME1USC03MTJ1d0FHd01TU0trOFpWS1ItVzVyOTNWM3p6STZldjhlVGNtQTlhT0tEQ1RWd1FvVTZaZ1hmVDJWUE1mSU8tNW9jYkk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-06 08:54:09
국내,리튬,리튬,리튬,"미국 퓨어 리튬, 흑연 배제한 LFP 리튬 금속 배터리로 9,315회 충방전 수명 달성 - mauto.danawa.com",https://news.google.com/rss/articles/CBMibEFVX3lxTFBVMHdsM2d4bDVWNnVlVTNSQjVKR0YzeExoSG90cVhHSnBfc3BITWdLbXdjcXBqUGExMERsZUpMbU4xOWQ1UzUwRlp3UEJodENFSGgwWDZsMVhPZFBobDdaeFpuS0p4Zk5fSzFBZQ?oc=5,"Mon, 31 Aug 2026 10:13:17 GMT",mauto.danawa.com,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTFBVMHdsM2d4bDVWNnVlVTNSQjVKR0YzeExoSG90cVhHSnBfc3BITWdLbXdjcXBqUGExMERsZUpMbU4xOWQ1UzUwRlp3UEJodENFSGgwWDZsMVhPZFBobDdaeFpuS0p4Zk5fSzFBZQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-06 08:54:09
국내,양극재,양극재,양극재,"엘앤에프 밀려드는 LFP 양극재 주문에 증설 고심, 허제홍 북미 미트라켐 합작공장 건설 속도내나 - businesspost.co.kr",https://news.google.com/rss/articles/CBMic0FVX3lxTE5rc3Z4d25LOE1CWkpzcjRPd0hEWkNXanNBaWNqb2lkN09DUlp5VWpYbnFXWkN1MGpuYU9nemhXX2RsQ05Ed0Jrd2t4TEpSUTk4QjloNVk4a2hSMjQ1b0poNnRJMlF0MTNkTE05TGRtaVc2ams?oc=5,"Mon, 31 Aug 2026 07:01:30 GMT",businesspost.co.kr,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE5rc3Z4d25LOE1CWkpzcjRPd0hEWkNXanNBaWNqb2lkN09DUlp5VWpYbnFXWkN1MGpuYU9nemhXX2RsQ05Ed0Jrd2t4TEpSUTk4QjloNVk4a2hSMjQ1b0poNnRJMlF0MTNkTE05TGRtaVc2ams?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-06 08:54:09
국내,양극재,양극재,양극재,"원준, 美 실바텍스와 LFP 양극재 생산 협력 - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBxeTVjMFpoemhlYWlzc2pMVXFicjFmOUp0d2EzRjRpTjAxcHBxLUxqZTFJNHluRE1MLWNnRGlBc3hKeGZ0aDZqeDNmYlprY0VGODVqUlphZFhRNzF4d1hPV2N3SEwzUQ?oc=5,"Mon, 31 Aug 2026 02:48:27 GMT",디일렉,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBxeTVjMFpoemhlYWlzc2pMVXFicjFmOUp0d2EzRjRpTjAxcHBxLUxqZTFJNHluRE1MLWNnRGlBc3hKeGZ0aDZqeDNmYlprY0VGODVqUlphZFhRNzF4d1hPV2N3SEwzUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-06 08:54:09
국내,2차전지,2차전지,2차전지,"[기자의 눈] 거품 걷힌 2차전지, 진짜 경쟁력은 이제 시험대에 - 아주경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE84R29vd3o5ZVFxNzcxUnUtNmtSZER1dldKVDRLNU9zdGQ5dklXQWttVDV4QWdBUFdyWEtHZFgtTmREUm81aHB6ai00YTlPZ3IwQlFaLWd0V0NTd9IBWEFVX3lxTE5jTlhqd3dvdjQtSFItUDBxQkVORS14VEFyaHlhc3A1N09UTktRaVRlODRvRGhvWHlhOWNuUDdDSFM1Tjc1dnlVdFpHekNmQzBMU2VMcGZMb0g?oc=5,"Mon, 24 Aug 2026 07:00:00 GMT",아주경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE84R29vd3o5ZVFxNzcxUnUtNmtSZER1dldKVDRLNU9zdGQ5dklXQWttVDV4QWdBUFdyWEtHZFgtTmREUm81aHB6ai00YTlPZ3IwQlFaLWd0V0NTd9IBWEFVX3lxTE5jTlhqd3dvdjQtSFItUDBxQkVORS14VEFyaHlhc3A1N09UTktRaVRlODRvRGhvWHlhOWNuUDdDSFM1Tjc1dnlVdFpHekNmQzBMU2VMcGZMb0g?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-06 08:54:09
미국,리튬,lithium battery,lithium battery stock market earnings investment,3 Best Lithium Stocks for 2026 and How to Invest - The Motley Fool,https://news.google.com/rss/articles/CBMingFBVV95cUxPaTlnYk1aa2pEYWJ5cTlxeGYxZmJQeW9YemdXeXhOa1ZicGIzYS05aFlMc0U0TGdaYUc1cW9WUnB4Ry1mbWZmQ25OaG50TGdqNVk3Z2ZDTU5nMnAydGtqY1hWUWdyRko3VmNzWDl2WlFiNmh0UjVsQ0xwcjRKYkVwM1Bpajl6eTZOZlRLZHpISktpMDlPSl9qUUhFaWszUQ?oc=5,"Tue, 01 Sep 2026 22:58:00 GMT",The Motley Fool,2차전지,https://www.fool.com/investing/stock-market/market-sectors/materials/metal-stocks/lithium-stocks/,www.fool.com,True,,True,,2026-09-06 08:54:09
미국,리튬,lithium battery,lithium battery stock market earnings investment,Top Solid-State Battery Stocks 2026: The Pilot-Line Year - Exoswan Insights,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5lVm1tQzNnTGd5TjdIcG5fLVdteEZUSU1lczVmVG1FWnNvNWM5UUZUemRreWJVV1BOVmpoaEM0ek9KYkJkNEpraG1WMGtVZjRXaHlsMUFKNlhOZw?oc=5,"Tue, 01 Sep 2026 07:00:00 GMT",Exoswan Insights,2차전지,https://exoswan.com/solid-state-battery-stocks,exoswan.com,True,,True,,2026-09-06 08:54:09
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Posco Future M stock gains as battery demand and U.S. ESS hopes lift sentiment - AD HOC NEWS,https://news.google.com/rss/articles/CBMixAFBVV95cUxNQkpWN0pDU01BTE5scFNHSU10MFZDYWxfMXZxZDA0M2o0TTE1ek9GU1hUMmVCcmpFbFdoRGlNZllwWXV2RV93S01yN2NMRERrb2s1NzlKX1NLdzdlZl8ycHJaM2RRbW9SNHloUFkyZWVMYTNwRG9kOHZvVEtWdmk3dEd5TDJyUVJTMVVtSUJFZVpKWDB0azBJR29NVHNCUkx3SmNESVVmYkxrNFBHcHBkMzVqNjIzcGVnNWdyTmtoMlRCWGtt?oc=5,"Mon, 31 Aug 2026 12:13:47 GMT",AD HOC NEWS,2차전지,https://www.ad-hoc-news.de/boerse/news/nebenwerte/posco-future-m-stock-gains-as-battery-demand-and-u-s-ess-hopes-lift/70029493,www.ad-hoc-news.de,True,,True,,2026-09-06 08:54:09
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Secondary Battery Stocks Rebound on U.S. ESS Demand - 조선일보,https://news.google.com/rss/articles/CBMijgFBVV95cUxNc2ZTYVMzR2dzVWMzSVpSbEs4S0Uwbm1XY25uNFUyYnZHYmdOazZabDNWa0JIT2VobWdFUldJamdpT00wMDRWcVRWeldzc3BMa1ZaMmQyclhyU2dkV1YxVEVFQUdnbGVjbkpwbHdfekNMNDl1SEk4V2hYZ0RJV3Y5TXlxMXZxZUxlLWJXUGh3?oc=5,"Mon, 31 Aug 2026 00:45:58 GMT",조선일보,2차전지,https://www.chosun.com/english/market-money-en/2026/08/31/BKTAHUV2PFAY3PCHUPEORW46AQ/,www.chosun.com,True,,True,,2026-09-06 08:54:09
