region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,인천 쿠팡 물류센터 5층에 리튬 배터리 로봇 수백대···“확산 시 건물 전체 연소 우려” - 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE10b0drZW1uaG5FNjlTSERPdWh0d3p0aXIteGRSdExVNVJDdE02Y1VKTW9IRmdNOENBQ3k5U0ZZR0xmTWxuMWtaY2FRMFFtaXFZR2xoeVJNYi1qQdIBX0FVX3lxTFBDTHJrQVRWSW5Fd0N3dkJURWs3NkVxMGotbi1fVUpRNHRaTTQ0eTVTLWh1MnhJQm42REpIOUZEWFlTSEFmcTVRNHM3aUl1S2VaVUdvSzIyVi1fa2JidEF3?oc=5,"Mon, 20 Jul 2026 05:44:00 GMT",경향신문,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE10b0drZW1uaG5FNjlTSERPdWh0d3p0aXIteGRSdExVNVJDdE02Y1VKTW9IRmdNOENBQ3k5U0ZZR0xmTWxuMWtaY2FRMFFtaXFZR2xoeVJNYi1qQdIBX0FVX3lxTFBDTHJrQVRWSW5Fd0N3dkJURWs3NkVxMGotbi1fVUpRNHRaTTQ0eTVTLWh1MnhJQm42REpIOUZEWFlTSEFmcTVRNHM3aUl1S2VaVUdvSzIyVi1fa2JidEF3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-20 17:31:04
국내,리튬,리튬,리튬,리튬이온 과세·고체 배터리 면세한 中…K배터리 파장은 - 데일리안,https://news.google.com/rss/articles/CBMimAJBVV95cUxQazBkYWxJZ2ZCYmhIU050YmRIMENuaDkzd1FjVUE2WjlwRHpDYV94R2s2WkJKcWtxcXlhQV94eWFuYmtaWlh6UWNCeDk3UlZZdG5zSzE2SThYWjI4WEFkSHFuSnZoUWhZemdhRE1DR0xFSzZGNjZVbHFvQm8taUQ4M2ltZGtWQTVSaklmTnNaZ3Nvb005WWZYeGNPaFRXUWVzUUNjM29GZ05wQV92YlUwWlQwNnhrM3ZlV3lvcXMyNEJpQ0FmM3VLWFljbWRqSnMzbW52eEM2ZjBYMkRTZDg0THA4OG5WbWNodjQ5Tkhrbl9sYU91ekEzN2RpVlFYRzdDZlQ2NXZxcGp2NmFlU3JzXzA3U3N1STRj?oc=5,"Mon, 20 Jul 2026 05:35:00 GMT",데일리안,2차전지,https://news.google.com/rss/articles/CBMimAJBVV95cUxQazBkYWxJZ2ZCYmhIU050YmRIMENuaDkzd1FjVUE2WjlwRHpDYV94R2s2WkJKcWtxcXlhQV94eWFuYmtaWlh6UWNCeDk3UlZZdG5zSzE2SThYWjI4WEFkSHFuSnZoUWhZemdhRE1DR0xFSzZGNjZVbHFvQm8taUQ4M2ltZGtWQTVSaklmTnNaZ3Nvb005WWZYeGNPaFRXUWVzUUNjM29GZ05wQV92YlUwWlQwNnhrM3ZlV3lvcXMyNEJpQ0FmM3VLWFljbWRqSnMzbW52eEM2ZjBYMkRTZDg0THA4OG5WbWNodjQ5Tkhrbl9sYU91ekEzN2RpVlFYRzdDZlQ2NXZxcGp2NmFlU3JzXzA3U3N1STRj?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-20 17:31:04
국내,양극재,양극재,양극재,"에코프로비엠, 전고체 배터리 소재 풀 라인업 구축… 2027년 고체전해질 양산 목표 - 기계신문",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5RaFJCT2o4U2VjZDl6SFpKbTcwYmNFSWZyNjBoaU5Rb1dUR21tSVZvd1RfMEdia1QzUzItNTZUbl9jTmdmZ3F0dkpWLVJTMG5pSVRPemlsUEhGVzlrVkJSbnFqUHh1UQ?oc=5,"Mon, 20 Jul 2026 05:31:54 GMT",기계신문,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5RaFJCT2o4U2VjZDl6SFpKbTcwYmNFSWZyNjBoaU5Rb1dUR21tSVZvd1RfMEdia1QzUzItNTZUbl9jTmdmZ3F0dkpWLVJTMG5pSVRPemlsUEhGVzlrVkJSbnFqUHh1UQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-20 17:31:04
국내,리튬,리튬,리튬,무음극 리튬금속전지 안정성·수명 높이는 기술 개발 - 뉴스1,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1VWTFwdDNJck84Nnl6cm4tSmlKM1JBTDNfNno3RjN3ejNFVmR5Q1UwbTZhekMzM0FQdWdDT0stY0ExTzE1cGtQdXh4MVJwR3JtVHlrWVpCUGhocHd0S2RrYQ?oc=5,"Mon, 20 Jul 2026 05:11:18 GMT",뉴스1,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1VWTFwdDNJck84Nnl6cm4tSmlKM1JBTDNfNno3RjN3ejNFVmR5Q1UwbTZhekMzM0FQdWdDT0stY0ExTzE1cGtQdXh4MVJwR3JtVHlrWVpCUGhocHd0S2RrYQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-20 17:31:04
국내,리튬,리튬,리튬,전남대-충남대 1나노미터 'LiF 나노섬'으로 무음극 리튬금속전지 안정화 - 베리타스알파,https://news.google.com/rss/articles/CBMibEFVX3lxTFBCQ2QxTTJQSlZiTVlvY0l1OHVMZ29jUm5IVTduZVJfcXRLa0xsNXNiYkYzSC05MWJ5RFpBYkhfTDA2WS1sVmJKX2NGcFA3SE13QzJoUUViSl9zd0RldGpuQ2NvOXRKV0NtUVI0bQ?oc=5,"Mon, 20 Jul 2026 04:30:24 GMT",베리타스알파,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTFBCQ2QxTTJQSlZiTVlvY0l1OHVMZ29jUm5IVTduZVJfcXRLa0xsNXNiYkYzSC05MWJ5RFpBYkhfTDA2WS1sVmJKX2NGcFA3SE13QzJoUUViSl9zd0RldGpuQ2NvOXRKV0NtUVI0bQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-20 17:31:04
국내,2차전지,2차전지,2차전지,"2차전지 탈철기 만들며 계약서 안 줬다…공정위, 대보마그네틱에 시정명령 - 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBKbWw1OUhzV3JtV3o3clh4QnFxTldhWFFDVnVyc1g1YVYzN1Rab1p5cnZtRnR6eWtOTGpVRmctcWk4dlFiWGxOQzlacF9Hd2lJYkd4WkFaNkFPVnlB?oc=5,"Mon, 20 Jul 2026 03:00:00 GMT",뉴스핌,2차전지,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBKbWw1OUhzV3JtV3o3clh4QnFxTldhWFFDVnVyc1g1YVYzN1Rab1p5cnZtRnR6eWtOTGpVRmctcWk4dlFiWGxOQzlacF9Hd2lJYkd4WkFaNkFPVnlB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-20 17:31:04
국내,2차전지,2차전지,2차전지,"공정위, 2차전지 장비사 대보마그네틱에 과징금 3200만원…서면발급 의무 위반 - 아주경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE10LTVVclh3b0I3Tm85eG1sWUhNRHF4Mzc3U3hTSE5PaDhodmdZOEFuYkVUMGdCbDliS1hZX3Z1YmlxblBpUnlKeEN1OTVFWTFhT3ZuNmV5VTl0Z9IBWEFVX3lxTFBVNXhONFVxcjJuWkxrZkNIcFlQU2J6RVBEcVNVeUlRWjJVNVJlR0I1dkR5elBqbEV0WE5hYng0MHlKZzlpbGhJZ0lHMWlEaW1SRUE3cWtXZ00?oc=5,"Mon, 20 Jul 2026 03:00:00 GMT",아주경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE10LTVVclh3b0I3Tm85eG1sWUhNRHF4Mzc3U3hTSE5PaDhodmdZOEFuYkVUMGdCbDliS1hZX3Z1YmlxblBpUnlKeEN1OTVFWTFhT3ZuNmV5VTl0Z9IBWEFVX3lxTFBVNXhONFVxcjJuWkxrZkNIcFlQU2J6RVBEcVNVeUlRWjJVNVJlR0I1dkR5elBqbEV0WE5hYng0MHlKZzlpbGhJZ0lHMWlEaW1SRUE3cWtXZ00?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-20 17:31:04
국내,전기차,전기차,전기차,"샤오펑, 전기차 넘어 로봇·비행차까지…유럽서 '피지컬 AI' 전략 공개 - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5FZXJtOC1ibGN3MHdnU25KaWxzaXUwNXZpaU9jUThwNTdxRXgycXBVbTFjMDB3YUJwME52X21RLXdhcmZiTE9RY2Nna1pLWnZhZmk0?oc=5,"Mon, 20 Jul 2026 01:23:00 GMT",네이트,2차전지,https://news.google.com/rss/articles/CBMiU0FVX3lxTE5FZXJtOC1ibGN3MHdnU25KaWxzaXUwNXZpaU9jUThwNTdxRXgycXBVbTFjMDB3YUJwME52X21RLXdhcmZiTE9RY2Nna1pLWnZhZmk0?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-20 17:31:04
국내,전기차,전기차,전기차,BYD·지커 다음은?…샤오펑·니오·샤오미 거론 中 전기차 공습 본격화 - 뉴스1,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBSajdONEJoSTZxSUQtSWlwTk1MVlMyWF9XMFZEbGVyTG5pVnFNRXlDM2pMWFZESFAtNy1Wc3lQUndEQlRCQm9ob3EzTmQxX3VsbDRlc3h4S3hYeC1iSkx1Vnk5cUc?oc=5,"Sun, 19 Jul 2026 21:45:00 GMT",뉴스1,2차전지,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBSajdONEJoSTZxSUQtSWlwTk1MVlMyWF9XMFZEbGVyTG5pVnFNRXlDM2pMWFZESFAtNy1Wc3lQUndEQlRCQm9ob3EzTmQxX3VsbDRlc3h4S3hYeC1iSkx1Vnk5cUc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-20 17:31:04
국내,전기차,전기차,전기차,전기차로 부활한 ‘봉고’의 DNA…우주선 같은 전기 PBV 기아 ‘PV5’ 타보니 - 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1jUk05TDg5MXFMMEZ5SUIxTDQ3emppZl9lXzBjY1Y1djNQZW1GcGM2Z1FTc3BJSER2SmVwTnZzSjNFMlNLcEphdkpiVGVNN2Z4dXVoWDhtMDNsd9IBX0FVX3lxTE1GWGpTOFBUX3lYb2F5S2hjWlBhNGNkVEo4akx3R2luc1gtLU5NOVlHREFrcEd2VExCNjFaOXBvQ2o5NlY3aG5Fa3dDWVV1RE1SSXlnOUJBVHp2SndZUDM4?oc=5,"Sun, 19 Jul 2026 01:00:00 GMT",경향신문,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1jUk05TDg5MXFMMEZ5SUIxTDQ3emppZl9lXzBjY1Y1djNQZW1GcGM2Z1FTc3BJSER2SmVwTnZzSjNFMlNLcEphdkpiVGVNN2Z4dXVoWDhtMDNsd9IBX0FVX3lxTE1GWGpTOFBUX3lYb2F5S2hjWlBhNGNkVEo4akx3R2luc1gtLU5NOVlHREFrcEd2VExCNjFaOXBvQ2o5NlY3aG5Fa3dDWVV1RE1SSXlnOUJBVHp2SndZUDM4?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-20 17:31:04
국내,전기차,전기차,전기차,"中샤오펑, 한국 판매조직 구축…현대차보다 E2E 먼저 내놓나 - 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBDME56QXZEdUFpSjMtMFNnTFZqVlNQbG1sVVd1MVN6NjZkT3hGbFA3VFpBWEc5d3otRVV3T1JKOW1MeWFicVcwcGhiRVpRWHBnQ3FHM3gzSnVtcE1R?oc=5,"Sat, 18 Jul 2026 00:16:00 GMT",뉴스핌,2차전지,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBDME56QXZEdUFpSjMtMFNnTFZqVlNQbG1sVVd1MVN6NjZkT3hGbFA3VFpBWEc5d3otRVV3T1JKOW1MeWFicVcwcGhiRVpRWHBnQ3FHM3gzSnVtcE1R?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-20 17:31:04
국내,2차전지,2차전지,2차전지,[하우머니] AI 전력 시대…ESS·2차전지 투자 전략은? - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5yZ2tLT2o3UkhDTnI3M3dDYW1OWkFQV1A0VGRxa0E2MmFEYjZzWkZUUGtySU5ZbWU3SzJfdjJxd19nMUw2NnJITHZPVTBJU1k?oc=5,"Wed, 15 Jul 2026 01:40:18 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5yZ2tLT2o3UkhDTnI3M3dDYW1OWkFQV1A0VGRxa0E2MmFEYjZzWkZUUGtySU5ZbWU3SzJfdjJxd19nMUw2NnJITHZPVTBJU1k?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-20 17:31:04
국내,2차전지,2차전지,2차전지,"부진했던 2차전지…""하반기 수주 몰린다"" - 중소기업신문",https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT",중소기업신문,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-20 17:31:04
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Umicore stock trades steady as recycling and battery materials shape earnings outlook - ad-hoc-news.de,https://news.google.com/rss/articles/CBMixgFBVV95cUxQLWsxZlctQlpZTTN1R3UxN1czcFcxS2JaZ19uaEhfRTRPM0gwbE9OWGptOVpRdTNlb3FTalJ6VVMyNS1GMmF6RWNWZjE4SEh4aTBqUnI3U2FzUDJHYjdzWk5XQ2hycjY5ZTNoTGRzRnY3NXBOWVJLOFhFT3lEVjNNeFNrMzBiMkM2Q2c0d1I3ZTVsS3NXWGpFUFNfd3VrdUVSbG8tVVk0OXFucmVuZ3g0QW9fVmlacWNVaVktbFBhanRKckplWXc?oc=5,"Sun, 19 Jul 2026 03:20:43 GMT",ad-hoc-news.de,2차전지,https://www.ad-hoc-news.de/boerse/news/ueberblick/umicore-stock-trades-steady-as-recycling-and-battery-materials-shape/69799804,www.ad-hoc-news.de,False,본문을 추출하지 못했습니다.,True,,2026-07-20 17:31:04
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Himadri Q1FY27 slides: record growth fuels battery materials push - Investing.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxOS0ZlQmVHSl80cENWZkh6XzIxdnNjZ19lZmw0dEo2c0l4VnBhMm9fdGpvT2p3dnMxOHJQc1BCa2ZlUnFzeXdkMWYxWVNZcWRFZ2xEZ2FEQ0FvbVpDRTFnMjk3ZmtnWkxzUm5iaFdIYmQxSVNfdDhydjZDeWRNZG5FUGlYUTFNbFZGNzQ1djBzcURhTE1XcDhadlppeW5FVzBiVWh1Nl90OXJ4N2NaSFlERjFVZGRoeUd3WHFGRndR?oc=5,"Thu, 16 Jul 2026 12:52:27 GMT",Investing.com,2차전지,https://news.google.com/rss/articles/CBMivgFBVV95cUxOS0ZlQmVHSl80cENWZkh6XzIxdnNjZ19lZmw0dEo2c0l4VnBhMm9fdGpvT2p3dnMxOHJQc1BCa2ZlUnFzeXdkMWYxWVNZcWRFZ2xEZ2FEQ0FvbVpDRTFnMjk3ZmtnWkxzUm5iaFdIYmQxSVNfdDhydjZDeWRNZG5FUGlYUTFNbFZGNzQ1djBzcURhTE1XcDhadlppeW5FVzBiVWh1Nl90OXJ4N2NaSFlERjFVZGRoeUd3WHFGRndR?oc=5,,False,403 Client Error: Forbidden for url: https://www.investing.com/news/company-news/himadri-q1fy27-slides-record-growth-fuels-battery-materials-push-93CH-4795699,True,,2026-07-20 17:31:04
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Earnings call transcript: Himadri Speciality Chemical Q1 2026 shares rise on growth - Investing.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPODVvMHFGMzRtbXdYaC1CVVZmYXBnbEVXZEtMdjlZRUtzZUlyb1lzYjZiNXJnMEVtM2RFWW1zS0FpaTgyRlk3RkZVdnVtS3M1WlpzUVRhZlJfZ0hNVTN1Rlo0NnRFSURsOWhtWmsycTdYOXA5ZTlzYnd5MHZrUEpmNEZxWVdIeDY1QlVzQ1F1OTdyMEpSNmxKLXRBTG1vSDBhUThsRHhNNFdMOGo4RUtzQWhfU2diV0JJM29ybm9QYjRVT01DUTAwQWIxTGZEaWQ3d1A5bA?oc=5,"Thu, 16 Jul 2026 12:37:54 GMT",Investing.com,2차전지,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPODVvMHFGMzRtbXdYaC1CVVZmYXBnbEVXZEtMdjlZRUtzZUlyb1lzYjZiNXJnMEVtM2RFWW1zS0FpaTgyRlk3RkZVdnVtS3M1WlpzUVRhZlJfZ0hNVTN1Rlo0NnRFSURsOWhtWmsycTdYOXA5ZTlzYnd5MHZrUEpmNEZxWVdIeDY1QlVzQ1F1OTdyMEpSNmxKLXRBTG1vSDBhUThsRHhNNFdMOGo4RUtzQWhfU2diV0JJM29ybm9QYjRVT01DUTAwQWIxTGZEaWQ3d1A5bA?oc=5,,False,403 Client Error: Forbidden for url: https://www.investing.com/news/transcripts/earnings-call-transcript-himadri-speciality-chemical-q1-2026-shares-rise-on-growth-93CH-4795673,True,,2026-07-20 17:31:04
미국,전기차,electric vehicle EV,electric vehicle EV stock market earnings investment,Best EV Stocks in India 2026 - Groww,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1Uak0zM2JZdDFoaEN5OGk5bEpuYW0wMFV4TEtlNzRjbHpDVUZadV9TRHFXTnlTdGtYeXo4N3ZKdk9hSEdKY0IyZnVpQmJLaU0xTVlJSHZHc1M?oc=5,"Thu, 16 Jul 2026 07:00:00 GMT",Groww,2차전지,https://groww.in/blog/best-ev-stocks-in-india,groww.in,True,,True,,2026-07-20 17:31:04
