region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,리튬,리튬,리튬,BIFC 청소 전동차 리튬 배터리 충전 중 화재 - 국제신문,https://news.google.com/rss/articles/CBMijgFBVV95cUxPNzJLT1RHdENQeEVBbk9JcXp1QUU0MzJvTURLeC1zT0RRM0pJem9JcWM5Y2JaOG1TSVJEYWlRQmZjMFhPZ18yY05yTndEcmxCZ25lYnFhSXpsSHRORThERUQ4cU9KR2tqXzFKZGRFcXU4TEx0dW1HY1J5cGdyUUF5N2EtZzFHVFhZZmRWNlp3?oc=5,"Thu, 16 Jul 2026 00:37:00 GMT",국제신문,2차전지,https://news.google.com/rss/articles/CBMijgFBVV95cUxPNzJLT1RHdENQeEVBbk9JcXp1QUU0MzJvTURLeC1zT0RRM0pJem9JcWM5Y2JaOG1TSVJEYWlRQmZjMFhPZ18yY05yTndEcmxCZ25lYnFhSXpsSHRORThERUQ4cU9KR2tqXzFKZGRFcXU4TEx0dW1HY1J5cGdyUUF5N2EtZzFHVFhZZmRWNlp3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-16 16:12:04
국내,배터리,배터리,배터리,"[특징주] LG엔솔, 구글 프로젝트 배터리 공급 소식에 상승 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE92bHpZZXYxM0tuVlE0SnVqeTBfSE1TOTNobWpkVjNlS2o4UDlyZ3d0QzlHaEI3LTFZczlvWWlkZEdmbjZGU0FZMVBGb3Nfd2ZHdm95RDNnbXJUeDjSAWBBVV95cUxPY05SRjd0bk1IR3ZXQ1VkLVJGTVhSaERMS3VMM1hnQUJEU0FXcGVMS3F5OVpCdi1tRzN0ZFl2WkJTdEVyb1JGMzRiemZhaUlBUEdQdkpsRDBHVXpjS0tkWWg?oc=5,"Thu, 16 Jul 2026 00:07:56 GMT",연합뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE92bHpZZXYxM0tuVlE0SnVqeTBfSE1TOTNobWpkVjNlS2o4UDlyZ3d0QzlHaEI3LTFZczlvWWlkZEdmbjZGU0FZMVBGb3Nfd2ZHdm95RDNnbXJUeDjSAWBBVV95cUxPY05SRjd0bk1IR3ZXQ1VkLVJGTVhSaERMS3VMM1hnQUJEU0FXcGVMS3F5OVpCdi1tRzN0ZFl2WkJTdEVyb1JGMzRiemZhaUlBUEdQdkpsRDBHVXpjS0tkWWg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-16 16:12:04
국내,양극재,양극재,양극재,전기차 배터리 양극재 구조 제어 기술 개발 - YTN 사이언스,https://news.google.com/rss/articles/CBMif0FVX3lxTE9QczJBOFN0MzloaTNaS0w2cFZrcnhfLTc0dHkyamVGMm1iRHJ3NVhFUlptLWw0OEhRUDJQWWV3SllhRnJSMWx4dDVtQkpjRHFiX01yR253bGNnU0FwczFjQ19zV0ZXLU9wRFEzRk1yeVViaUI3aWxEcENDa3Yybjg?oc=5,"Thu, 16 Jul 2026 00:00:00 GMT",YTN 사이언스,2차전지,https://news.google.com/rss/articles/CBMif0FVX3lxTE9QczJBOFN0MzloaTNaS0w2cFZrcnhfLTc0dHkyamVGMm1iRHJ3NVhFUlptLWw0OEhRUDJQWWV3SllhRnJSMWx4dDVtQkpjRHFiX01yR253bGNnU0FwczFjQ19zV0ZXLU9wRFEzRk1yeVViaUI3aWxEcENDa3Yybjg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-16 16:12:04
국내,양극재,양극재,양극재,"포스텍, 고니켈 양극재 내부에 구조 지지대 만드는 기술 개발 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1Cc2V1T3BhamtCZk83UUNkUHlVSkx0d2MxbFlwNEk0WkRrM3dEbkUxdHJEaUJ5MVV2NWJoVkxPb21WUGo0YWY5YlVTem1hdw?oc=5,"Wed, 15 Jul 2026 23:18:13 GMT",전자신문,2차전지,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1Cc2V1T3BhamtCZk83UUNkUHlVSkx0d2MxbFlwNEk0WkRrM3dEbkUxdHJEaUJ5MVV2NWJoVkxPb21WUGo0YWY5YlVTem1hdw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-16 16:12:04
국내,양극재,양극재,양극재,"”전기차 배터리 속에도 내진 설계가 있다?“ 구조 무너뜨리는 충전, 원자 기둥이 막았다 - 전기신문",https://news.google.com/rss/articles/CBMibEFVX3lxTE11aFh6UXYwVDA2Z1hUNUlOeW0yT2lndkhzMlBHa1pPODNnZnp1emtSMzlKd3V5VTM4eEJBMkZ4cWJ0Y0wwaWFNQzhQbXJhSXR6ZThwYS12MDY4aUFHUHlVb2RDalRjU3FWWlBfaNIBcEFVX3lxTFBoQWJKM1lUMW1WUDU0dVdtSW5uaW1yU05ncjNoUHBfeVN5bUhpbDgxREY5QmlRMHl1TXVqSFpPUXBZZGpRTVJyLUlRbzBaTlp2TXpQaWVwY2QwMDd2U1FQWlpaY1dlRHpXTW9aWTN2V1I?oc=5,"Wed, 15 Jul 2026 23:15:20 GMT",전기신문,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE11aFh6UXYwVDA2Z1hUNUlOeW0yT2lndkhzMlBHa1pPODNnZnp1emtSMzlKd3V5VTM4eEJBMkZ4cWJ0Y0wwaWFNQzhQbXJhSXR6ZThwYS12MDY4aUFHUHlVb2RDalRjU3FWWlBfaNIBcEFVX3lxTFBoQWJKM1lUMW1WUDU0dVdtSW5uaW1yU05ncjNoUHBfeVN5bUhpbDgxREY5QmlRMHl1TXVqSFpPUXBZZGpRTVJyLUlRbzBaTlp2TXpQaWVwY2QwMDd2U1FQWlpaY1dlRHpXTW9aWTN2V1I?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-16 16:12:04
국내,배터리,배터리,배터리,구글 최대 태양광-ESS에 LG엔솔 배터리 들어간다 - 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTFBJZkNnaW1aWDhUS0NvNlQ3Q3dvOFNaNUFtYkJkdmVJUzBybUlmSWdnNXhHVmx6RnhNUnY1N3BYREtvSTgtLWw0dkZteUpmSHliTTdSdDdGWjF4bllmcENkLXVqSHF1YlJJb0RIakRtazlJeThSOGfSAWZBVV95cUxOY3VvQlhqS3oxUXdPUmVZYjhKbnpWNW84TVhnM0l6WEVyVzJ6QTZMU3I1ekZESnppdXZ4T0tnVlB5ci1mUzFBNFJCREJwbENhc2VKNHB1UDFSOVJtVTRJZHpoV00xa1E?oc=5,"Wed, 15 Jul 2026 15:30:00 GMT",동아일보,2차전지,https://news.google.com/rss/articles/CBMidkFVX3lxTFBJZkNnaW1aWDhUS0NvNlQ3Q3dvOFNaNUFtYkJkdmVJUzBybUlmSWdnNXhHVmx6RnhNUnY1N3BYREtvSTgtLWw0dkZteUpmSHliTTdSdDdGWjF4bllmcENkLXVqSHF1YlJJb0RIakRtazlJeThSOGfSAWZBVV95cUxOY3VvQlhqS3oxUXdPUmVZYjhKbnpWNW84TVhnM0l6WEVyVzJ6QTZMU3I1ekZESnppdXZ4T0tnVlB5ci1mUzFBNFJCREJwbENhc2VKNHB1UDFSOVJtVTRJZHpoV00xa1E?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-16 16:12:04
국내,전기차,전기차,전기차,전기차 캐즘 끝났다…상반기 국내 자동차시장 지각변동 - 한겨레,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9OMnB4NEc2cXI5OGNyWkJEZ1NjaGNaQ1NHTmJEOGp1b2RzM05qOWM5TG1ScDI3ZElkeWRfeU10YnNlU0xqaU02YzIzVTdSdDkyYmFxYlpQMEFFbWFfbTJoS3R3?oc=5,"Wed, 15 Jul 2026 13:10:00 GMT",한겨레,2차전지,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9OMnB4NEc2cXI5OGNyWkJEZ1NjaGNaQ1NHTmJEOGp1b2RzM05qOWM5TG1ScDI3ZElkeWRfeU10YnNlU0xqaU02YzIzVTdSdDkyYmFxYlpQMEFFbWFfbTJoS3R3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-16 16:12:04
국내,배터리,배터리,배터리,"코베스트로, BYD와 전기차·배터리 소재 개발 맞손 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5NS3Jfbl9Ia0U3RU56eThuc05RaXJHOGpsWmIwd09reXJUNVV6UVE4NmI4NU5yMlhkemx2Nm1nN1JFUUx2RnpNWWNQN3owSTRhdHJ0VS13?oc=5,"Wed, 15 Jul 2026 08:04:14 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5NS3Jfbl9Ia0U3RU56eThuc05RaXJHOGpsWmIwd09reXJUNVV6UVE4NmI4NU5yMlhkemx2Nm1nN1JFUUx2RnpNWWNQN3owSTRhdHJ0VS13?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-16 16:12:04
국내,2차전지,2차전지,2차전지,[다시 뛰는 포항] 2차전지 수출 비중 1%→38.5%…AI 손잡고 북극항로 정조준 - 매일신문,https://news.google.com/rss/articles/CBMiYkFVX3lxTE43ZldqMTJfRWhPOGlBZnZ3WDBCZXdpU0xlcFliUXlqTkhVd0d4X3FuRmFIM0RjQTZOUkdWeDdkUExJcDdVR3VLSl9rM0VmcVFicTQ0UUJpajRSNmcyc0ZzWVRB?oc=5,"Wed, 15 Jul 2026 07:33:02 GMT",매일신문,2차전지,https://news.google.com/rss/articles/CBMiYkFVX3lxTE43ZldqMTJfRWhPOGlBZnZ3WDBCZXdpU0xlcFliUXlqTkhVd0d4X3FuRmFIM0RjQTZOUkdWeDdkUExJcDdVR3VLSl9rM0VmcVFicTQ0UUJpajRSNmcyc0ZzWVRB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-16 16:12:04
국내,2차전지,2차전지,2차전지,[하우머니] AI 전력 시대…ESS·2차전지 투자 전략은? - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5yZ2tLT2o3UkhDTnI3M3dDYW1OWkFQV1A0VGRxa0E2MmFEYjZzWkZUUGtySU5ZbWU3SzJfdjJxd19nMUw2NnJITHZPVTBJU1k?oc=5,"Wed, 15 Jul 2026 01:40:18 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5yZ2tLT2o3UkhDTnI3M3dDYW1OWkFQV1A0VGRxa0E2MmFEYjZzWkZUUGtySU5ZbWU3SzJfdjJxd19nMUw2NnJITHZPVTBJU1k?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-16 16:12:04
국내,2차전지,2차전지,2차전지,[하우머니] AI 전력 시대…ESS·2차전지 투자 전략은? - SBS Biz,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1SVklXUnl5cTFWS253SmEwQzFsWHM4OWdWTVJVek51NFh3R2ltWW1UeGVRRW1ZZzJiOVJvVWo2QTYyREd6QXVhR21la3h1TU9Jb0Nz?oc=5,"Wed, 15 Jul 2026 01:37:00 GMT",SBS Biz,2차전지,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1SVklXUnl5cTFWS253SmEwQzFsWHM4OWdWTVJVek51NFh3R2ltWW1UeGVRRW1ZZzJiOVJvVWo2QTYyREd6QXVhR21la3h1TU9Jb0Nz?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-16 16:12:04
국내,전기차,전기차,전기차,中 전기차 韓 공습 본격화…지커·BYD 이어 니오·샤오펑까지 - 아이뉴스24,https://news.google.com/rss/articles/CBMiS0FVX3lxTE9MTi1Oc0E2NXltYWVDWXdLaFI1YVliMzBRVmlwUGFsOHItX09PZWQ2YVFKa3loRTNFZ2dBY3hqWHM4WmtqdTBGZGdJcw?oc=5,"Tue, 14 Jul 2026 22:05:01 GMT",아이뉴스24,2차전지,https://news.google.com/rss/articles/CBMiS0FVX3lxTE9MTi1Oc0E2NXltYWVDWXdLaFI1YVliMzBRVmlwUGFsOHItX09PZWQ2YVFKa3loRTNFZ2dBY3hqWHM4WmtqdTBGZGdJcw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-16 16:12:04
국내,리튬,리튬,리튬,자원 기업 도약 선언한 포스코의 리튬 도전사 - 주간조선,https://news.google.com/rss/articles/CBMibkFVX3lxTE1EZkwxTldVallWaG9fTkpQTGx5UGRwTHVhaUo2c0pWeVA2eVlYX3FQUWUtd1IzUXd4M0FtanhpVWxBX20yVUdmYWR5M0VWY2d5SEdfa1Z1eWdFejBKMV9LekZ6UzZ5OGFnMDV2dVpB0gFuQVVfeXFMTURmTDFOV1VqWVZob19OSlBMbHlQZHBMdWFpSjZzSlZ5UDZ5WVhfcVBRZS13UjNRd3gzQW1qeGlVbEFfbTJVR2ZhZHkzRVZjZ3lIR19rVnV5Z0V6MEoxX0t6RnpTNnk4YWcwNXZ1WkE?oc=5,"Tue, 14 Jul 2026 19:04:13 GMT",주간조선,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTE1EZkwxTldVallWaG9fTkpQTGx5UGRwTHVhaUo2c0pWeVA2eVlYX3FQUWUtd1IzUXd4M0FtanhpVWxBX20yVUdmYWR5M0VWY2d5SEdfa1Z1eWdFejBKMV9LekZ6UzZ5OGFnMDV2dVpB0gFuQVVfeXFMTURmTDFOV1VqWVZob19OSlBMbHlQZHBMdWFpSjZzSlZ5UDZ5WVhfcVBRZS13UjNRd3gzQW1qeGlVbEFfbTJVR2ZhZHkzRVZjZ3lIR19rVnV5Z0V6MEoxX0t6RnpTNnk4YWcwNXZ1WkE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-16 16:12:04
국내,양극재,양극재,양극재,"LG화학, 日 도요타 양극재 직납 시작…첨단소재사업 확대 '시동' - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1UdnFZOW90NEt1Mk1HOWpPbDdUTERuOXVVY29uamRrUmNadkptR1pMWmtYUWI5NFlJamtINDFQXzZ3UTZIWklOOFE5OTZETDlmQk91WFJBWmZJQ0pNMFJnellhZVd1dw?oc=5,"Tue, 14 Jul 2026 06:22:29 GMT",디일렉,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1UdnFZOW90NEt1Mk1HOWpPbDdUTERuOXVVY29uamRrUmNadkptR1pMWmtYUWI5NFlJamtINDFQXzZ3UTZIWklOOFE5OTZETDlmQk91WFJBWmZJQ0pNMFJnellhZVd1dw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-16 16:12:04
국내,2차전지,2차전지,2차전지,"부진했던 2차전지…""하반기 수주 몰린다"" - 중소기업신문",https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT",중소기업신문,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-16 16:12:04
미국,리튬,lithium battery,lithium battery stock market earnings investment,Albemarle Stock Loses 25% in a Month: What Should Investors Do Now? - The Globe and Mail,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPVjJsNy1vOW05WWZmNzZOOU1XNGVDdTZveVI4c19JUzB5akljSmxwR2R5aDNIYms2QmNZSVFrNXpYUFlPSnFsWFBTQ203R1ByZDlnUHlvTXBfWkJpdzdKOGc2d3VIS0p0MDVfZjVrcDZIOFNrakl6elROb084UXFtTnJSVVgzQ2FNbHFQSmMxV1BERm5mUWhtcXZ1eEtnb0gtdERpWEp3X25Xd3UySEhyOWdIcGtEUFVBWGtySUtyOEN6M1lEbDBkclA0azFNZlJlc1g2ZVk4Z3dMTTFJb0ltRWRn?oc=5,"Tue, 14 Jul 2026 12:48:00 GMT",The Globe and Mail,2차전지,https://www.theglobeandmail.com/investing/markets/stocks/RIO/pressreleases/3273035/albemarle-stock-loses-25-in-a-month-what-should-investors-do-now/,www.theglobeandmail.com,True,,True,,2026-07-16 16:12:04
미국,리튬,lithium battery,lithium battery stock market earnings investment,3 Best Lithium Stocks for 2026 and How to Invest - The Motley Fool,https://news.google.com/rss/articles/CBMingFBVV95cUxPaTlnYk1aa2pEYWJ5cTlxeGYxZmJQeW9YemdXeXhOa1ZicGIzYS05aFlMc0U0TGdaYUc1cW9WUnB4Ry1mbWZmQ25OaG50TGdqNVk3Z2ZDTU5nMnAydGtqY1hWUWdyRko3VmNzWDl2WlFiNmh0UjVsQ0xwcjRKYkVwM1Bpajl6eTZOZlRLZHpISktpMDlPSl9qUUhFaWszUQ?oc=5,"Mon, 13 Jul 2026 15:47:00 GMT",The Motley Fool,2차전지,https://www.fool.com/investing/stock-market/market-sectors/materials/metal-stocks/lithium-stocks/,www.fool.com,True,,True,,2026-07-16 16:12:04
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Umicore stock holds steady as the materials group navigates the energy transition - Ad Hoc News,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOX2RYTVI4d3lGZVh0dHprS3RFNXVOSG5pakc1US1KSVFMRWJvekR3N0lPTm5VSXltaHk1Y0hSTjVQeDB6YzdYanV1M29tZzJ4NzMtMTd3OUtPbzIwMW10Ujh0ZGhzbVlDSDJ2STB4LWdtMHZ1R1R2ZUg0UjZ5aV9NMjM2a09WZE1IOHplbXpYbVlhczBySk5BSUZZazVhMG1aSnR4dXBsY1lHRXZPTVRKYXRhSGQxRllfdlBxUHNwNXpDLXQtNENrcA?oc=5,"Mon, 13 Jul 2026 08:23:41 GMT",Ad Hoc News,2차전지,https://www.ad-hoc-news.de/boerse/news/ueberblick/umicore-stock-holds-steady-as-the-materials-group-navigates-the-energy/69759086,www.ad-hoc-news.de,True,,True,,2026-07-16 16:12:04
미국,리튬,lithium battery,lithium battery stock market earnings investment,Soaring by nearly 50-fold! Lithium battery giant delivers explosive earnings comeback | Selected Post-Market Announcements - 富途牛牛,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPaFQ4eVJGOUh6Y1h1eVQ1RWVlak93OXkzVUt4YkszSGI5ejhyVnBWemUtWUphclNjTXExTk4tdmw5STRkUUpveDltSl9yMC15OElTS3VULVdVSEdlZEtXU2dUelFxMjBiUGhiekg2N3JZc1lyVmtZeWRmSGthbzM3aG05RHZkU3pzSF9wRkNXUzJHTFJsUEtsVFRRd1htV29nRUhFOHJFSlN5QWhMVC12eV9yNmFQakQtcGsycmFRWDNlZHBjYzVVRWxxS0JCNUloZDllZXVVT2lHUQ?oc=5,"Mon, 13 Jul 2026 07:00:00 GMT",富途牛牛,2차전지,https://news.futunn.com/en/post/76003136/soaring-by-nearly-50-fold-lithium-battery-giant-delivers-explosive?futusource=news_newspage_recommend,news.futunn.com,False,본문을 추출하지 못했습니다.,True,,2026-07-16 16:12:04
