region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,리튬,리튬,리튬,공기-소금-땀으로 전기 저장… 리튬이온 대안 찾기 글로벌 경쟁 - 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE0xZkpHWVVUWDhEV0ZMVGZTNDNBSmRaeEx5V0djdWFabjB3SXpvS1pkc09NUGhjX3FPeU1leHVJT2k5b21lU1FIcHN0RnZvdXBEbFNhb1V2LXlpeDdUU2hPcVkxTVY0WGVudlNvVWc5SdIBZkFVX3lxTFBOM3JCNy1COTRjbHo5eC1qVy1BaDhTMlBUYThxc1lCU2hyUEhCMzVSeWx0Z3d2a3lYOC10bUN1TTlxeG5iVmdaeUtNYmplTC1uU2ZySC1kdlFRQ2Q5c1c5THV1NThSQQ?oc=5,"Thu, 23 Jul 2026 19:30:00 GMT",동아일보,2차전지,https://news.google.com/rss/articles/CBMib0FVX3lxTE0xZkpHWVVUWDhEV0ZMVGZTNDNBSmRaeEx5V0djdWFabjB3SXpvS1pkc09NUGhjX3FPeU1leHVJT2k5b21lU1FIcHN0RnZvdXBEbFNhb1V2LXlpeDdUU2hPcVkxTVY0WGVudlNvVWc5SdIBZkFVX3lxTFBOM3JCNy1COTRjbHo5eC1qVy1BaDhTMlBUYThxc1lCU2hyUEhCMzVSeWx0Z3d2a3lYOC10bUN1TTlxeG5iVmdaeUtNYmplTC1uU2ZySC1kdlFRQ2Q5c1c5THV1NThSQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-24 16:43:10
국내,양극재,양극재,양극재,[오늘의 경제뉴스] ‘캐즘 끝’ 270조 양극재 시장이 열린다…주목받는 기업은 - 뉴스버스,https://news.google.com/rss/articles/CBMiakFVX3lxTE1iQkw5bXpMSnRaTklFcFRMTzhQbWVNUUZaNm9jZ2NEbGZRb1UwMHJkQmR5XzZOeTFJSWlBX2h4aXlrYTRSbTVXME0zM3IwNVNMSDJPZnI1aXhqMzY3Nm03ZHJuMXctdnNLZlE?oc=5,"Thu, 23 Jul 2026 15:50:17 GMT",뉴스버스,2차전지,https://news.google.com/rss/articles/CBMiakFVX3lxTE1iQkw5bXpMSnRaTklFcFRMTzhQbWVNUUZaNm9jZ2NEbGZRb1UwMHJkQmR5XzZOeTFJSWlBX2h4aXlrYTRSbTVXME0zM3IwNVNMSDJPZnI1aXhqMzY3Nm03ZHJuMXctdnNLZlE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-24 16:43:10
국내,리튬,리튬,리튬,20년 보증·쿼터제로 ‘비리튬 ESS’ 키우는 日… 韓도 제도적 마중물 절실 - 전기신문,https://news.google.com/rss/articles/CBMibEFVX3lxTE8xWmJEalE3d3JRWWI4ZXktRmJfMjlEbi1fN0xoNmkydU42ZXhYZUJ6Y0ZEZ1M0Q2NUaWdpNW9ieVBLaHQzczROSDNmTi1QNFpZbWV3cE1nVXZZWGVFYjBEQ0d0Tlk2eHVVSFY2YtIBcEFVX3lxTFBhZnhWLUlMeVhHbld2OEgzanFLaW00bHFiVzl3UGJ2dGE1WldjNW5rclUza3FJZDg0c1JuQ1JQS0hDRFpEekgyNnVlTVl3VGJscl95QXpacGp3b1ZpQzB5eElDM25PNXg0Znd2TC1wSlk?oc=5,"Thu, 23 Jul 2026 07:18:18 GMT",전기신문,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE8xWmJEalE3d3JRWWI4ZXktRmJfMjlEbi1fN0xoNmkydU42ZXhYZUJ6Y0ZEZ1M0Q2NUaWdpNW9ieVBLaHQzczROSDNmTi1QNFpZbWV3cE1nVXZZWGVFYjBEQ0d0Tlk2eHVVSFY2YtIBcEFVX3lxTFBhZnhWLUlMeVhHbld2OEgzanFLaW00bHFiVzl3UGJ2dGE1WldjNW5rclUza3FJZDg0c1JuQ1JQS0hDRFpEekgyNnVlTVl3VGJscl95QXpacGp3b1ZpQzB5eElDM25PNXg0Znd2TC1wSlk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-24 16:43:10
국내,전기차,전기차,전기차,[아슬아슬 현대차]②전기차 시장 점유율 후진 '가속' - 한스경제,https://news.google.com/rss/articles/CBMibEFVX3lxTE1sWjNwYS1fODV0eTRYRElEZG9IUEhNZXdrT2VIdzlxWnRwcU9WWWlHUEZKMjN3cjZOMmNSS09WczdTUEZaMHBfM19JbTV2Q2ZSUEY1ZDZvZFRub05EY0NIdndicVhIMkhyQmhledIBb0FVX3lxTE5jWjN5ZTVkOWhtbHNkd3F1NnM3cG9pWDVLcDdPX2VSNG5MWTd6QW53NWMzUkw1Z1JKanI5Rk9mVmp1d1NkWWRlWjNsdGF2bmFmTndKbU42WGxfLTUxbmhjMXlqbU5IbjdpbUVPeUI1OA?oc=5,"Thu, 23 Jul 2026 06:25:45 GMT",한스경제,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE1sWjNwYS1fODV0eTRYRElEZG9IUEhNZXdrT2VIdzlxWnRwcU9WWWlHUEZKMjN3cjZOMmNSS09WczdTUEZaMHBfM19JbTV2Q2ZSUEY1ZDZvZFRub05EY0NIdndicVhIMkhyQmhledIBb0FVX3lxTE5jWjN5ZTVkOWhtbHNkd3F1NnM3cG9pWDVLcDdPX2VSNG5MWTd6QW53NWMzUkw1Z1JKanI5Rk9mVmp1d1NkWWRlWjNsdGF2bmFmTndKbU42WGxfLTUxbmhjMXlqbU5IbjdpbUVPeUI1OA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-24 16:43:10
국내,전기차,전기차,전기차,"“전기차 배터리 화재 막는다”···카이스트, 초정밀 검사기술 개발 - 경향신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTFAzT0paVHRseDkxbE5TSExZeEVHY1VnYWg0bzF0VE10ajJLaGdEc2J0bjVXWHYyN2lHQTZ5U2tnbUhOaGR5WEZfS3dITXR3cHladmpZN2FCZGJYd9IBX0FVX3lxTE9wWTFpclM5UWxIem5RMEo5aFBTYW5PUXRHVWRZR01tY0tUSDR3MWVsb1FINWJMTng1Nk43cWF4UWdibzd3bUZzUHFCRWRJa1ZRWkdqdFhOeGpTa1hQaTlJ?oc=5,"Thu, 23 Jul 2026 04:44:00 GMT",경향신문,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTFAzT0paVHRseDkxbE5TSExZeEVHY1VnYWg0bzF0VE10ajJLaGdEc2J0bjVXWHYyN2lHQTZ5U2tnbUhOaGR5WEZfS3dITXR3cHladmpZN2FCZGJYd9IBX0FVX3lxTE9wWTFpclM5UWxIem5RMEo5aFBTYW5PUXRHVWRZR01tY0tUSDR3MWVsb1FINWJMTng1Nk43cWF4UWdibzd3bUZzUHFCRWRJa1ZRWkdqdFhOeGpTa1hQaTlJ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-24 16:43:10
국내,리튬,리튬,리튬,가격 대신 ‘안보’로 새판 짠 日 탈탄소 ESS 시장… 비리튬 생태계 함께 키운다 - 전기신문,https://news.google.com/rss/articles/CBMibEFVX3lxTE1yaEFzZGt0bmlmWFdUMDVESkk4amRiS1VJRDVrU2UtNDNaOGpzOFhyR01XVUlVY3FNaUJ0a1FhUGVuSFJFcjd2U2Y1SDBoeEU0YlUyUUtwSkNwVEtOcElqV252THdLNy1EVGh4U9IBcEFVX3lxTE1WdWpfNmhBWkZPQ0lHOHd3VGFkVDJVb1lDOEVQQU1vS3ZMUkxKZk1RQllCR1dkMUhua3RaM2x0WVJJZmZGUWUxVWhUVjZMek52MUZRbmZlSDNOeGlQQU1OR0VlWVQwUmRXSnd6SFVFb00?oc=5,"Thu, 23 Jul 2026 03:39:47 GMT",전기신문,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE1yaEFzZGt0bmlmWFdUMDVESkk4amRiS1VJRDVrU2UtNDNaOGpzOFhyR01XVUlVY3FNaUJ0a1FhUGVuSFJFcjd2U2Y1SDBoeEU0YlUyUUtwSkNwVEtOcElqV252THdLNy1EVGh4U9IBcEFVX3lxTE1WdWpfNmhBWkZPQ0lHOHd3VGFkVDJVb1lDOEVQQU1vS3ZMUkxKZk1RQllCR1dkMUhua3RaM2x0WVJJZmZGUWUxVWhUVjZMek52MUZRbmZlSDNOeGlQQU1OR0VlWVQwUmRXSnd6SFVFb00?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-24 16:43:10
국내,배터리,배터리,배터리,"인천 항동 쿠팡 15 물류센터에서도 불...""고소작업대 배터리 발화"" - YTN",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1DSFNGUFR6RXc4YUxScTF6b0JzNXdtTlRHQ1NJX3lKWktCU3NrN1dqSmt5N1FXcjRZSWVzTmxrNWJIMDA3cHhTdzF4YjBDcUpCWWkxeklFWWg4b1ZQZ3c?oc=5,"Wed, 22 Jul 2026 23:35:00 GMT",YTN,2차전지,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1DSFNGUFR6RXc4YUxScTF6b0JzNXdtTlRHQ1NJX3lKWktCU3NrN1dqSmt5N1FXcjRZSWVzTmxrNWJIMDA3cHhTdzF4YjBDcUpCWWkxeklFWWg4b1ZQZ3c?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-24 16:43:10
국내,배터리,배터리,배터리,일상 곳곳 '로봇' 느는데…'리튬 배터리 화재' 사각지대 여전 - 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE90WVpKVEhyU2JnZWNxeWhEMkx6UzBQNjY3SUdMaUFyenNxT0s4bzBaWFZiMWY1UWNrck4taVpNQWRDODItOEtpcFZKNXNKLUJxek5RNGg2UjZ5ZERrWXRDM9IBeEFVX3lxTFBQamxrYm05R1Q1Ymd1VlZiZnpqQkxsVndwUHo2SDFSS29RM2Z5RkhuR3h3bW9kcTloTzItY0J3TG9xanIyM3l1SDhraHQxT2FMMkVPMnVzYzlrOENDMGJ6ems0M1pRWWpjZjRCSnVXM1czUkpqdHRLaQ?oc=5,"Wed, 22 Jul 2026 21:03:00 GMT",뉴시스,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE90WVpKVEhyU2JnZWNxeWhEMkx6UzBQNjY3SUdMaUFyenNxT0s4bzBaWFZiMWY1UWNrck4taVpNQWRDODItOEtpcFZKNXNKLUJxek5RNGg2UjZ5ZERrWXRDM9IBeEFVX3lxTFBQamxrYm05R1Q1Ymd1VlZiZnpqQkxsVndwUHo2SDFSS29RM2Z5RkhuR3h3bW9kcTloTzItY0J3TG9xanIyM3l1SDhraHQxT2FMMkVPMnVzYzlrOENDMGJ6ems0M1pRWWpjZjRCSnVXM1czUkpqdHRLaQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-24 16:43:10
국내,양극재,양극재,양극재,"상주시, 192만㎡ 규모 ‘이차전지 클러스터’ 본격 추진… 음극재 밸류체인 구축 - 스트레이트뉴스",https://news.google.com/rss/articles/CBMic0FVX3lxTFA4ZnRDRm4wLWx2dlhjM29hak9BU1V2WTVaM0hmTFNKc2JOSFNRcGJOZjh5TXV0M29mV2llcGFkVGNwSXNkMGxQNDc5LVVWOUZQQ01lVXo1ejJCWkFMWU92eWNJVlpKTjdJemJGdm0wVXRmNjjSAXdBVV95cUxOMXRTdVppU1FTYkphVmhYOFRIWU53MlUzc3dFd1ptQXR3RlNVSGRJYVJVaHRIT21SWi1HVTJYbUJ3b1ItQ01YeXJQbkI2TXN0dUI3dHhnRW12cTAtUVV0azl4SDRLLTViUW5OLVJkU0hFWDRQeXpNUQ?oc=5,"Tue, 21 Jul 2026 07:00:00 GMT",스트레이트뉴스,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTFA4ZnRDRm4wLWx2dlhjM29hak9BU1V2WTVaM0hmTFNKc2JOSFNRcGJOZjh5TXV0M29mV2llcGFkVGNwSXNkMGxQNDc5LVVWOUZQQ01lVXo1ejJCWkFMWU92eWNJVlpKTjdJemJGdm0wVXRmNjjSAXdBVV95cUxOMXRTdVppU1FTYkphVmhYOFRIWU53MlUzc3dFd1ptQXR3RlNVSGRJYVJVaHRIT21SWi1HVTJYbUJ3b1ItQ01YeXJQbkI2TXN0dUI3dHhnRW12cTAtUVV0azl4SDRLLTViUW5OLVJkU0hFWDRQeXpNUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-24 16:43:10
국내,양극재,양극재,양극재,"삼성이 투자한 피노, 美 규제 대비 1조원대 조달 추진 - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE12VjVFQ1BMTFZhRVIxRnQ2aTZvMkd0LUZNa0VLenVOb1BvQkZ4RjIzVFNEUG9TaXFFWGFKbGo5cUZnclh2R2Q2eHRlQjg5T0pXZWszY3h6VHBrUDRETWhwNmhFS2RtQQ?oc=5,"Mon, 20 Jul 2026 08:04:30 GMT",디일렉,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTE12VjVFQ1BMTFZhRVIxRnQ2aTZvMkd0LUZNa0VLenVOb1BvQkZ4RjIzVFNEUG9TaXFFWGFKbGo5cUZnclh2R2Q2eHRlQjg5T0pXZWszY3h6VHBrUDRETWhwNmhFS2RtQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-24 16:43:10
국내,양극재,양극재,양극재,"에코프로비엠 삼성SDI와 전고체 배터리용 양극재 협력 가시화, 최문호 니켈 직접조달로 원가 낮추기 '올인' - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE55T1dpanBlOElxSTg3eEVyVVBFRHJ0V0pjWk5fSldYQ0kzdkJ4aDN3aHdqX3piOW9wZ3hlRXhyWEZvUl8yTFljZDdVczkzV3FWNEFGNUxSemZGSVZJSnR6TlU5VUVhekxlWUlkRF81NHFsVU0?oc=5,"Mon, 20 Jul 2026 06:44:39 GMT",비즈니스포스트,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE55T1dpanBlOElxSTg3eEVyVVBFRHJ0V0pjWk5fSldYQ0kzdkJ4aDN3aHdqX3piOW9wZ3hlRXhyWEZvUl8yTFljZDdVczkzV3FWNEFGNUxSemZGSVZJSnR6TlU5VUVhekxlWUlkRF81NHFsVU0?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-24 16:43:10
국내,양극재,양극재,양극재,"광양시, 리튬 생산·양극재 제조·재활용, 산업 생태계 갖춰 - 광양뉴스",https://news.google.com/rss/articles/CBMiaEFVX3lxTE80Zy1Zd3ZHaUpROFVSbl9QLXk2R0x0c01JU2xyZ0F1c0ZTRHlPdWJlQ1JzZ2k5UmFaemhyMHp1SENJd3NXanpqUnRiS3NkQ2ZtdUdyOGxmaFBKc1dqWV9lNWMtY0NnUjFQ?oc=5,"Sun, 19 Jul 2026 23:30:00 GMT",광양뉴스,2차전지,https://news.google.com/rss/articles/CBMiaEFVX3lxTE80Zy1Zd3ZHaUpROFVSbl9QLXk2R0x0c01JU2xyZ0F1c0ZTRHlPdWJlQ1JzZ2k5UmFaemhyMHp1SENJd3NXanpqUnRiS3NkQ2ZtdUdyOGxmaFBKc1dqWV9lNWMtY0NnUjFQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-24 16:43:10
