region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,전기차,전기차,전기차,"제네시스 GV90 환경부 인증 끝, 3.5톤 넘는 국산 럭셔리 대형 전기 SUV 온다…새 플랫폼 eM에 B필러리스까지 - 전기신문",https://news.google.com/rss/articles/CBMibEFVX3lxTE03MU9CTzZUWnRxYTJhVVVwcmhRV1BHRzB2R3hIdDZGVXNaRWc0N1d3SlZodmhlUW1naGRzWFpibGNGU0hLcU9pNjRyLTl4amdnN2lOa0JkbWNSc3l4NUZTNEt5SGZ6YUpucHFBVdIBcEFVX3lxTE9iZDc5ZG5Jc0ZaaFF5UnF6bkJmTGhwS2N0VGhobWtOOHFBbnRwbVViRXBzY1VQb2tlU21seEh2clYzSF9lYmJ2bGl5T29ZREpYaVNTVE8xc21DMDl0eVNEc216RjY5Wm9kXzJBUGY2em8?oc=5,"Tue, 11 Aug 2026 02:06:40 GMT",전기신문,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE03MU9CTzZUWnRxYTJhVVVwcmhRV1BHRzB2R3hIdDZGVXNaRWc0N1d3SlZodmhlUW1naGRzWFpibGNGU0hLcU9pNjRyLTl4amdnN2lOa0JkbWNSc3l4NUZTNEt5SGZ6YUpucHFBVdIBcEFVX3lxTE9iZDc5ZG5Jc0ZaaFF5UnF6bkJmTGhwS2N0VGhobWtOOHFBbnRwbVViRXBzY1VQb2tlU21seEh2clYzSF9lYmJ2bGl5T29ZREpYaVNTVE8xc21DMDl0eVNEc216RjY5Wm9kXzJBUGY2em8?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-12 08:02:52
국내,양극재,양극재,양극재,"K-양극재, 상반기 희비 갈려…엘앤에프만 적재량 증가 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5IWTItbEV2TmRHSTFEMEZJQ2xrWTBSSTRLRk43ZDh6ZWU2eGhPWDh4TVhUZVhFOWg4Q2lFRmpNaUhKS1NTTVdfclA4N1NrVGhjMFY4eXF3?oc=5,"Tue, 11 Aug 2026 01:23:36 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5IWTItbEV2TmRHSTFEMEZJQ2xrWTBSSTRLRk43ZDh6ZWU2eGhPWDh4TVhUZVhFOWg4Q2lFRmpNaUhKS1NTTVdfclA4N1NrVGhjMFY4eXF3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-12 08:02:52
국내,배터리,배터리,배터리,"CATL, ‘에어택시’ 배터리 테스트 통과…""양산 준비 완료"" - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9PNmY2VUg1YVFQNnlDVjdoam9GUzJqeHN3TjEyN0lvd1U5OFJZUUU3NEE5Q3hQYmIta3JoS3JodzEwWS1IemJXZThhTVhYTkk?oc=5,"Tue, 11 Aug 2026 00:49:00 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9PNmY2VUg1YVFQNnlDVjdoam9GUzJqeHN3TjEyN0lvd1U5OFJZUUU3NEE5Q3hQYmIta3JoS3JodzEwWS1IemJXZThhTVhYTkk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-12 08:02:52
국내,양극재,양극재,양극재,"양극재 3사 흑자에도 온도차…""하반기 LFP가 가른다"" - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE0tOGtNdlJFdi16Q25BcmN0eDkxZ1NkeVliRVVCcmFEd29kdlVpWkRfU2VtSHJlZGhfS2FyUXNFclM0anQyYnk3aVhaNmpwWGc?oc=5,"Mon, 10 Aug 2026 21:51:27 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE0tOGtNdlJFdi16Q25BcmN0eDkxZ1NkeVliRVVCcmFEd29kdlVpWkRfU2VtSHJlZGhfS2FyUXNFclM0anQyYnk3aVhaNmpwWGc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-12 08:02:52
국내,2차전지,2차전지,2차전지,평택 2차전지 물류창고서 대형 화재…국가소방동원령 발령 등 대응 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5HUldSVGl1dmt2cTBoOU5tMENENHRDcGRlZk5BbWFEaEg5UjE4Slc5WnpTZDhpZXlXODBRZjNvYW5pUkF2VThqdV9hdlFqT2M?oc=5,"Mon, 10 Aug 2026 21:40:00 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5HUldSVGl1dmt2cTBoOU5tMENENHRDcGRlZk5BbWFEaEg5UjE4Slc5WnpTZDhpZXlXODBRZjNvYW5pUkF2VThqdV9hdlFqT2M?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-12 08:02:52
국내,배터리,배터리,배터리,인니 의존도 높은 니켈… 韓 배터리 산업의 아킬레스건 - 주간조선,https://news.google.com/rss/articles/CBMiakFVX3lxTE96VTlxM3RpQ3l0LVFMamFmNENWMTZ3Q29vdDJsYjI5TG1TSjlnZ1I5NGJOWFFFcnJWeHZvbHpxRXJXNlF0NVFDQWlma2I1TXJWdkM3Y0plc3hycmpiM0hzcGxzM3QzMEJJN1HSAW5BVV95cUxPVE5Fa3dwRzhEQmtjV3h0NWhNZldOT1pTN3BjcFpaOEhSLURLVllkUTFZcEFjdnBNQVFEQ3BZczUyeTZZbDdFVmJpS1YxZTFZdldFYnd6ZDlvM1dIRkZYRHBrU1hoU1pITWNhTk9Cdw?oc=5,"Mon, 10 Aug 2026 19:00:00 GMT",주간조선,2차전지,https://news.google.com/rss/articles/CBMiakFVX3lxTE96VTlxM3RpQ3l0LVFMamFmNENWMTZ3Q29vdDJsYjI5TG1TSjlnZ1I5NGJOWFFFcnJWeHZvbHpxRXJXNlF0NVFDQWlma2I1TXJWdkM3Y0plc3hycmpiM0hzcGxzM3QzMEJJN1HSAW5BVV95cUxPVE5Fa3dwRzhEQmtjV3h0NWhNZldOT1pTN3BjcFpaOEhSLURLVllkUTFZcEFjdnBNQVFEQ3BZczUyeTZZbDdFVmJpS1YxZTFZdldFYnd6ZDlvM1dIRkZYRHBrU1hoU1pITWNhTk9Cdw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-12 08:02:52
국내,양극재,양극재,양극재,"LG화학, 현대차·LG엔솔 합작사 양극재 공급사로 '낙점' - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5McXJEZFA3QVQzcDVHTUJQZjZoMFNZYWxoMGR3cElxMHRQTEJDaklhVlpwSFdfWEY4M2FEbFg0Qm1mS296ZHJselUyejJsTVBKT0Q5YzBERE8wSTByNC1EaGM5bUYxZw?oc=5,"Mon, 10 Aug 2026 08:39:07 GMT",디일렉,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5McXJEZFA3QVQzcDVHTUJQZjZoMFNZYWxoMGR3cElxMHRQTEJDaklhVlpwSFdfWEY4M2FEbFg0Qm1mS296ZHJselUyejJsTVBKT0Q5YzBERE8wSTByNC1EaGM5bUYxZw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-12 08:02:52
국내,전기차,전기차,전기차,"비중국 전기차 시장 30% 급증…BYD, 현대차 꺾고 3위 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1oUkx1TUdsWi00Z2Npam80QS1OVjZDLVFRR3VwWXZ3Z1BURjM0WmlFSm9qMHRiaGpiVVNXSUF3elFxaEFtTzJWVTNZUDFpWVU?oc=5,"Mon, 10 Aug 2026 05:42:00 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1oUkx1TUdsWi00Z2Npam80QS1OVjZDLVFRR3VwWXZ3Z1BURjM0WmlFSm9qMHRiaGpiVVNXSUF3elFxaEFtTzJWVTNZUDFpWVU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-12 08:02:52
국내,리튬,리튬,리튬,"토요타, 하이브리드에 니켈 수소 배터리 대신 리튬이온 배터리 보급 증대 - 오토뷰",https://news.google.com/rss/articles/CBMiXEFVX3lxTE03eF9HMFA1Z0duY0tIa1VhS3REallpbEYwSERCNG1OTy1RRkpuUVRhLUJmNVE4U1NNVUNPYzNFc2VwX2JtTFFzOXo0dnMxVmxodFJsRGlnS0w2a012?oc=5,"Mon, 10 Aug 2026 05:39:00 GMT",오토뷰,2차전지,https://news.google.com/rss/articles/CBMiXEFVX3lxTE03eF9HMFA1Z0duY0tIa1VhS3REallpbEYwSERCNG1OTy1RRkpuUVRhLUJmNVE4U1NNVUNPYzNFc2VwX2JtTFFzOXo0dnMxVmxodFJsRGlnS0w2a012?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-12 08:02:52
국내,양극재,양극재,양극재,"포스코퓨처엠, LFP 양극재 수주 잭팟에 주가↑ - gukjenews.com",https://news.google.com/rss/articles/CBMibkFVX3lxTE1rRUpPMG94S1cyWXE2cjYzWkFtY3NMTDZvQ3pBZjZKQUcwYTBDSGJEcGpsSG9xUksyZG9oQVoxSGk4VnN2Z1doY0tNRXQ4UER0Z0xtc2M0S3Azaml6cnJCZEVDUF9LaVFCYktCN2xR?oc=5,"Mon, 10 Aug 2026 04:54:28 GMT",gukjenews.com,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTE1rRUpPMG94S1cyWXE2cjYzWkFtY3NMTDZvQ3pBZjZKQUcwYTBDSGJEcGpsSG9xUksyZG9oQVoxSGk4VnN2Z1doY0tNRXQ4UER0Z0xtc2M0S3Azaml6cnJCZEVDUF9LaVFCYktCN2xR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-12 08:02:52
국내,2차전지,2차전지,2차전지,[애프터마켓 리뷰] 2차전지 전고체 배터리주 질주…동화기업 상한가 - SBS Biz,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9LRTJlejdBX1VxSU04THotbG1XckRxamN3OXRWX05NWDJhMjFjTjFuaHVLOWx6YUF6dkRzb2YxMTQtQy1vSDZTbnZCaDRXVnB3ekVn0gFYQVVfeXFMTi0tMkVVLXNLemlMYUkxX2I5VFNIR3FzSHUycjE2c3RuQlplSU5aaTZueElmQms5U3BiMTVIYkdDdnM2S0Jsa21LOWtVZzB0SGVUaFY1akdhMQ?oc=5,"Sun, 09 Aug 2026 21:40:00 GMT",SBS Biz,2차전지,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9LRTJlejdBX1VxSU04THotbG1XckRxamN3OXRWX05NWDJhMjFjTjFuaHVLOWx6YUF6dkRzb2YxMTQtQy1vSDZTbnZCaDRXVnB3ekVn0gFYQVVfeXFMTi0tMkVVLXNLemlMYUkxX2I5VFNIR3FzSHUycjE2c3RuQlplSU5aaTZueElmQms5U3BiMTVIYkdDdnM2S0Jsa21LOWtVZzB0SGVUaFY1akdhMQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-12 08:02:52
국내,양극재,양극재,양극재,2Q 희비 엇갈린 K-양극재…하반기 해법 'LFP 확대' vs '원가 절감' - 뉴스1,https://news.google.com/rss/articles/CBMiZEFVX3lxTE0weTR5OUZROEtSU2dnSVZja1pkTnNvb0hnSXM0YVVQeWxWaTdGOGFXY1RycVJTWkJPbFVxRUFadS01eFgtX2xwSUh4UG5RTHdseFVIMzlwZnlRWXZPbWE2RnhubHM?oc=5,"Sun, 09 Aug 2026 21:30:00 GMT",뉴스1,2차전지,https://news.google.com/rss/articles/CBMiZEFVX3lxTE0weTR5OUZROEtSU2dnSVZja1pkTnNvb0hnSXM0YVVQeWxWaTdGOGFXY1RycVJTWkJPbFVxRUFadS01eFgtX2xwSUh4UG5RTHdseFVIMzlwZnlRWXZPbWE2RnhubHM?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-12 08:02:52
국내,리튬,리튬,리튬,"美, 핵심광물에 30억달러 지원…리튬이온 배터리 中 의존 낮춘다 - sedaily.com",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1xSEpBZVJUVEhwbS0yYmFPMnRCenJmU1d5VnI5ZjdKc3U0QXRBbWFtLVlqckRjTWJWakwxUVBFV3N0WklkMHRKemlRT2Y4VzlVakHSAVNBVV95cUxPeDRyRFFQb1VPZFNCQmI1eUVDTmx3cElPejBDX2hMQWxTakJPLTcxcEszZDhLWHFPWEZ5MUlmVnljRXJCOUFmT3ZEa1pObXNKY1lCbw?oc=5,"Sun, 09 Aug 2026 07:36:02 GMT",sedaily.com,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1xSEpBZVJUVEhwbS0yYmFPMnRCenJmU1d5VnI5ZjdKc3U0QXRBbWFtLVlqckRjTWJWakwxUVBFV3N0WklkMHRKemlRT2Y4VzlVakHSAVNBVV95cUxPeDRyRFFQb1VPZFNCQmI1eUVDTmx3cElPejBDX2hMQWxTakJPLTcxcEszZDhLWHFPWEZ5MUlmVnljRXJCOUFmT3ZEa1pObXNKY1lCbw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-12 08:02:52
국내,전기차,전기차,전기차,자동차 '하이브리드 시대' 저물고 있나 : 글로벌 전기차 가격이 하이브리드 차보다 낮아졌다 - 허프포스트코리아,https://news.google.com/rss/articles/CBMiV0FVX3lxTE1qaGtrb2ItRVJWamlpZ0RCOHhxNmZKNHF3ZlIzbDE2VDRhWThEdzJFZzdqTnEycExrOXRUSGxZZFY0ODB1WmE2a1JCVFdPdUpWeHNhNG02aw?oc=5,"Sun, 09 Aug 2026 06:13:56 GMT",허프포스트코리아,2차전지,https://news.google.com/rss/articles/CBMiV0FVX3lxTE1qaGtrb2ItRVJWamlpZ0RCOHhxNmZKNHF3ZlIzbDE2VDRhWThEdzJFZzdqTnEycExrOXRUSGxZZFY0ODB1WmE2a1JCVFdPdUpWeHNhNG02aw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-12 08:02:52
국내,2차전지,2차전지,2차전지,"특징주, 엘앤에프-2차전지(소재/부품) 테마 상승세에 6.67% ↑ - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBKZGdMSExwOXlQRXZZaVExR2RZLUVKalcyQmJ1U180dzZpV2hyYTRPaHJnXzU2eDNIZTVkLTdfMTNCbzJacFN6QUhtVjBFN1Y5VXc?oc=5,"Fri, 07 Aug 2026 00:25:31 GMT",매일경제 마켓,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBKZGdMSExwOXlQRXZZaVExR2RZLUVKalcyQmJ1U180dzZpV2hyYTRPaHJnXzU2eDNIZTVkLTdfMTNCbzJacFN6QUhtVjBFN1Y5VXc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-12 08:02:52
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,"Earnings call transcript: Amara Raja Batteries beats Q1 2026 EPS, shares rise 8% - Investing.com India",https://news.google.com/rss/articles/CBMizAFBVV95cUxPT3FIdlZZTU0yYXk5cjJEUzdOX2RveUpxZmQyOEtWTk5hdHVSQVhwTDA5elRSQW5YMWFrWlJ3TmozMUJRUm9Ia21iT3ZuOTBXdE5FNTBIM2Q2N2h5TlFvOTI0QzZQc2NaTW5MSEh1RXpyVW4ydzRpelZWZWVISTJiVzJQeEdDRkRGUUl5eTNsMDBudDBxQnlWTnBhOUZwZWVfOXVpWUEzLUFsUjJaTF9jVVRVUlllWmM3eGFnWlJObEJwT2F5b3VFNEJwaHo?oc=5,"Tue, 11 Aug 2026 12:16:01 GMT",Investing.com India,2차전지,https://news.google.com/rss/articles/CBMizAFBVV95cUxPT3FIdlZZTU0yYXk5cjJEUzdOX2RveUpxZmQyOEtWTk5hdHVSQVhwTDA5elRSQW5YMWFrWlJ3TmozMUJRUm9Ia21iT3ZuOTBXdE5FNTBIM2Q2N2h5TlFvOTI0QzZQc2NaTW5MSEh1RXpyVW4ydzRpelZWZWVISTJiVzJQeEdDRkRGUUl5eTNsMDBudDBxQnlWTnBhOUZwZWVfOXVpWUEzLUFsUjJaTF9jVVRVUlllWmM3eGFnWlJObEJwT2F5b3VFNEJwaHo?oc=5,,False,403 Client Error: Forbidden for url: https://in.investing.com/news/transcripts/earnings-call-transcript-amara-raja-batteries-beats-q1-2026-eps-shares-rise-8-93CH-5548988,True,,2026-08-12 08:02:52
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,"South Korea's Top 1% Investors Dump Semiconductors, Pivot to K-Beauty, Cables, and Batteries - finance.biggo.com",https://news.google.com/rss/articles/CBMidkFVX3lxTE56dWhtR3B6WHIwdzlQMlNaYld0RjNaTDlmQXZLalI1T1VsaEZqY0cxbG4xYThldWVDd2Y1SkVjV0FfMnF4RDUxZVVRT1JhRWFQRGJnLWVvTFhTSjAtOG0xbFdBUDliYlkxb0hET3lhYnZxLURqUlE?oc=5,"Tue, 11 Aug 2026 07:27:00 GMT",finance.biggo.com,2차전지,https://finance.biggo.com/news/59847981-2910-421d-96ce-fc42c8f2282b,finance.biggo.com,True,,True,,2026-08-12 08:02:52
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,"[If You Get Confused, You Lose] POSCO Holdings vs. POSCO Future M…Same POSCO, Completely Different Profit Drivers - theconnectmoney.com",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1DYVh3TW1iWFc3Q19CQ1dDT1pTWXMwUk5FRUZGeWJid3BSaGFReHZJd3JfUTZfcmpFMURMU3RscVMzWTNSSlFMQkFDNGhhLUk2MlpJR1Z2R2NSb2NrdzUtVQ?oc=5,"Mon, 10 Aug 2026 01:28:00 GMT",theconnectmoney.com,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1DYVh3TW1iWFc3Q19CQ1dDT1pTWXMwUk5FRUZGeWJid3BSaGFReHZJd3JfUTZfcmpFMURMU3RscVMzWTNSSlFMQkFDNGhhLUk2MlpJR1Z2R2NSb2NrdzUtVQ?oc=5,,False,403 Client Error: Forbidden for url: https://www.theconnectmoney.com/en-us/articles/4381,True,,2026-08-12 08:02:52
