region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,전기차,전기차,전기차,“돈을 더 낸다고?”…2026년 전기차 혜택이 주목받는다 - v.daum.net,https://news.google.com/rss/articles/CBMiRkFVX3lxTE1jaW03T2VhSzNIVEVrd2d1andHdDNDTWt2cXZURnZFdUp5WTJhNm94S0lKd2QwUU15ZnVNSjg3d01VcTdIY0E?oc=5,"Sun, 09 Aug 2026 03:53:29 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiRkFVX3lxTE1jaW03T2VhSzNIVEVrd2d1andHdDNDTWt2cXZURnZFdUp5WTJhNm94S0lKd2QwUU15ZnVNSjg3d01VcTdIY0E?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-10 07:49:52
국내,양극재,양극재,양극재,"양극재 3社, 2분기 나란히 흑자… 바닥 찍고 ‘턴어라운드’ 시동 - 대한경제",https://news.google.com/rss/articles/CBMidEFVX3lxTFAwN1U2aTRTYlZUMkVBaG5XUmkzelZfdjlFdGh5SW5jV2U4c3JXU0dGWlBFYTdQdEg2Q183Z3dCUndBX0NxSmpnQnQ4Wi1Md2lyTGk2c2F3MUFqbmxtMXhMZTFHYmVWcVVRV3BBb25lU3pLMFRy?oc=5,"Sun, 09 Aug 2026 03:29:59 GMT",대한경제,2차전지,https://news.google.com/rss/articles/CBMidEFVX3lxTFAwN1U2aTRTYlZUMkVBaG5XUmkzelZfdjlFdGh5SW5jV2U4c3JXU0dGWlBFYTdQdEg2Q183Z3dCUndBX0NxSmpnQnQ4Wi1Md2lyTGk2c2F3MUFqbmxtMXhMZTFHYmVWcVVRV3BBb25lU3pLMFRy?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-10 07:49:52
국내,배터리,배터리,배터리,‘한국판 IRA’ 베일 벗었지만…반도체·배터리 업계 “시행령이 관건” - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFA2QUtDTXFLSTdYa0trLV9US3Nqd0Q2Vlg1bGdzM2pxaFUxTnpJOGcydzZnR29CNHpTSVZLMmdBNi1PVHJLMHdWSy1jUE1mWHM?oc=5,"Sun, 09 Aug 2026 02:20:07 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTFA2QUtDTXFLSTdYa0trLV9US3Nqd0Q2Vlg1bGdzM2pxaFUxTnpJOGcydzZnR29CNHpTSVZLMmdBNi1PVHJLMHdWSy1jUE1mWHM?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-10 07:49:52
국내,전기차,전기차,전기차,세제지원 제외에 보조금 수술까지…이중 악재 맞은 국산 전기차 - 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBKTTAtcWNYZFdjcU1wQXhHOFZhUmFjSF9PSWE2aTBPOVhXYjk0NThQOGxKUjRTQ3hwQkhDX3YtcS05LTVJazdZZFBrblZnVlhpb2FZUVQ1bDJ1Z9IBX0FVX3lxTE9hUVFxRzZhWmJtQnd6eVpwWXRDWGtPR084WU43Y08ya1E3VlRaRTRNcWtfY2h1ZGxyOVBGZHhLUFdWMXZKdGZkNXNOckhaNVJhalZvdy1ZcDFyUTlDenFR?oc=5,"Sat, 08 Aug 2026 23:00:00 GMT",경향신문,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBKTTAtcWNYZFdjcU1wQXhHOFZhUmFjSF9PSWE2aTBPOVhXYjk0NThQOGxKUjRTQ3hwQkhDX3YtcS05LTVJazdZZFBrblZnVlhpb2FZUVQ1bDJ1Z9IBX0FVX3lxTE9hUVFxRzZhWmJtQnd6eVpwWXRDWGtPR084WU43Y08ya1E3VlRaRTRNcWtfY2h1ZGxyOVBGZHhLUFdWMXZKdGZkNXNOckhaNVJhalZvdy1ZcDFyUTlDenFR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-10 07:49:52
국내,배터리,배터리,배터리,걷기만 하면 '반짝'...배터리 없는 자체 발광 밑창 개발 - YTN,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5Eam15RkVBeUJqWms5VjBTNXZGYkJJaWJuY0dHUjNoN1lIdTZEOHNlS3NQUU5BVjNuMGdfdFI4cDd1NGl4dTM4VmpsOEpCVEhXUW1tOG94VFBaTTEtWWc?oc=5,"Sat, 08 Aug 2026 19:27:00 GMT",YTN,2차전지,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5Eam15RkVBeUJqWms5VjBTNXZGYkJJaWJuY0dHUjNoN1lIdTZEOHNlS3NQUU5BVjNuMGdfdFI4cDd1NGl4dTM4VmpsOEpCVEhXUW1tOG94VFBaTTEtWWc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-10 07:49:52
국내,양극재,양극재,양극재,"충북대, 세계 최초 차세대 리튬 과잉 망간계 양극재 '수 초 이내' 단일공정 합성기술 개발 - gukjenews.com",https://news.google.com/rss/articles/CBMibkFVX3lxTE1FV2VmQndXc05rOXNnTGxTSjZfVW14Rkd0eVNEcHV1bHBUNnl3TTg1OWNYcVd3OU5FUVFaQ1A1WnBsZkpRcS1RUnFNQk9HZlQ2NDEweVZXdVVmN01QeXRfZ0pWNmVCUl9rWDBzaDFR?oc=5,"Fri, 07 Aug 2026 07:45:23 GMT",gukjenews.com,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTE1FV2VmQndXc05rOXNnTGxTSjZfVW14Rkd0eVNEcHV1bHBUNnl3TTg1OWNYcVd3OU5FUVFaQ1A1WnBsZkpRcS1RUnFNQk9HZlQ2NDEweVZXdVVmN01QeXRfZ0pWNmVCUl9rWDBzaDFR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-10 07:49:52
국내,양극재,양극재,양극재,"포스코퓨처엠, 국내 배터리 업체와 LFP 양극재 공급 합의 - 전기신문",https://news.google.com/rss/articles/CBMibEFVX3lxTE1xUFZxOWFzY0NqSDVxTnBEMkM3NDhrel96QzVscjVZakV2MjBuZzBBbGlTSEVCOFJTVmN3ZDkyTnhSUFNaSTZ3M0VlVWM0b2FheWhvbFlLcV9fbmUyQUlWVHUzd3NVWjRDYlNJb9IBcEFVX3lxTFBCc01IYmZ2TnNuLV9xdXFpYkw3cjhTOURsSGZQNzZ3c1JkT0ZrbnBUUE51Z0xjc0ZNa1loczQ2b0stRmVza05XS2JpV3VyNnBjSjkycVJWbUtLbjZwQ0xuTzZwZ1FxazZSdzd3UmM1X2Q?oc=5,"Fri, 07 Aug 2026 05:27:56 GMT",전기신문,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE1xUFZxOWFzY0NqSDVxTnBEMkM3NDhrel96QzVscjVZakV2MjBuZzBBbGlTSEVCOFJTVmN3ZDkyTnhSUFNaSTZ3M0VlVWM0b2FheWhvbFlLcV9fbmUyQUlWVHUzd3NVWjRDYlNJb9IBcEFVX3lxTFBCc01IYmZ2TnNuLV9xdXFpYkw3cjhTOURsSGZQNzZ3c1JkT0ZrbnBUUE51Z0xjc0ZNa1loczQ2b0stRmVza05XS2JpV3VyNnBjSjkycVJWbUtLbjZwQ0xuTzZwZ1FxazZSdzd3UmM1X2Q?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-10 07:49:52
국내,전기차,전기차,전기차,전기차 보조금 체계 손본다…‘지자체 30% 매칭’ 조정 검토 - 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE5xZ2trSHAwc3Iwb2dfVFlBNENsa0RGd3k3SW1sVHZybk9qNEVrNEZTcmpZSWVKa1JGeXVuR1NrbHB5dzlLWnJ5WmFKQ3pFTkJWQmE2Q3hHNlB4MjJ4bXNDRzFGTFRkeHVza1RSbGI5ZkVHV0dnUGfSAWZBVV95cUxOOWtnSjRLX01WRTgxdEUxMlNtY0wyTm1Eb1BHT1FnUEZ2MGt5SC1Xa0hxa0hmZDhRYndwa2pUT2sxMFBHRnFSMnNXNmxFWnVMQ3ZMVl9YWVctanVRQkJCVjVHb0RfV3c?oc=5,"Fri, 07 Aug 2026 02:10:00 GMT",동아일보,2차전지,https://news.google.com/rss/articles/CBMidkFVX3lxTE5xZ2trSHAwc3Iwb2dfVFlBNENsa0RGd3k3SW1sVHZybk9qNEVrNEZTcmpZSWVKa1JGeXVuR1NrbHB5dzlLWnJ5WmFKQ3pFTkJWQmE2Q3hHNlB4MjJ4bXNDRzFGTFRkeHVza1RSbGI5ZkVHV0dnUGfSAWZBVV95cUxOOWtnSjRLX01WRTgxdEUxMlNtY0wyTm1Eb1BHT1FnUEZ2MGt5SC1Xa0hxa0hmZDhRYndwa2pUT2sxMFBHRnFSMnNXNmxFWnVMQ3ZMVl9YWVctanVRQkJCVjVHb0RfV3c?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-10 07:49:52
국내,2차전지,2차전지,2차전지,"고성능 전해액 넘어 차세대 기술까지… 동화기업, 2차전지 소재 재평가 - 핀포인트뉴스",https://news.google.com/rss/articles/CBMic0FVX3lxTE84RDRfek1rV2RHQXZ5anVkQjByZGNob3d4TnhDRFRjZk9OaDhWQzltekR5aUNYU0cwQXk3UHdXRG9VaXF3bXhtMkJCOW1RUVdjVUVsSk5vb2MtQnlqWVVyaWJWcXlMQXZtTS1EeUdxbklPa2fSAXdBVV95cUxQVnZ3ZU8tUGstQmRDYldjbUZ5eHJnZV9MX3J3cTdHTUtzOF9Qb2lDSkJZOHBzbWlpdU1YTmZyaG5SSmlFeFdqTVA0RnAzdnNVbXlXY2RZZkI4Wlh4OU4wQVVMZ3d1OThoZ1NKMU1tWkgyTllDdWViWQ?oc=5,"Fri, 07 Aug 2026 00:59:23 GMT",핀포인트뉴스,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE84RDRfek1rV2RHQXZ5anVkQjByZGNob3d4TnhDRFRjZk9OaDhWQzltekR5aUNYU0cwQXk3UHdXRG9VaXF3bXhtMkJCOW1RUVdjVUVsSk5vb2MtQnlqWVVyaWJWcXlMQXZtTS1EeUdxbklPa2fSAXdBVV95cUxQVnZ3ZU8tUGstQmRDYldjbUZ5eHJnZV9MX3J3cTdHTUtzOF9Qb2lDSkJZOHBzbWlpdU1YTmZyaG5SSmlFeFdqTVA0RnAzdnNVbXlXY2RZZkI4Wlh4OU4wQVVMZ3d1OThoZ1NKMU1tWkgyTllDdWViWQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-10 07:49:52
국내,2차전지,2차전지,2차전지,계속되는 순환매…2차전지 관련주 상승세 [특징주] - 데일리안,https://news.google.com/rss/articles/CBMiowJBVV95cUxQVlF5ZDNLaW1WX2JuQTRyeHBKTGlBNXFKcm9fSC1SWjhiYWNhRmNlWF81U05iZ0s3a0dlU0lZalFETDg4anRJeC1FZE5vWmFHa3dRWDBVdmY4WHFZcUlScURWQ3JPRHhHanlGOVVBWmJpZjVXdHJ3UXhHYVdCRnFrbXEzTVVFcWJzOVljUkxPWEk3NVpGWmlXX0NZSFZtN0RTd04zWXhlVmRvVlNqd2ZMcDFkeHdfYnFPazhwSlRuT2xDWm9rdFlWU01WVlNqQmV1UHFJS0M4SUh3Z0Rocm9PaElMei1mQktLV00waGg3bVVXeWpOcVhtcF9pdmxzbEdNT3BYRnJreWVla3pLRlBnUzB1TU80VGkxQ040YV81WFNLYzA?oc=5,"Fri, 07 Aug 2026 00:28:00 GMT",데일리안,2차전지,https://news.google.com/rss/articles/CBMiowJBVV95cUxQVlF5ZDNLaW1WX2JuQTRyeHBKTGlBNXFKcm9fSC1SWjhiYWNhRmNlWF81U05iZ0s3a0dlU0lZalFETDg4anRJeC1FZE5vWmFHa3dRWDBVdmY4WHFZcUlScURWQ3JPRHhHanlGOVVBWmJpZjVXdHJ3UXhHYVdCRnFrbXEzTVVFcWJzOVljUkxPWEk3NVpGWmlXX0NZSFZtN0RTd04zWXhlVmRvVlNqd2ZMcDFkeHdfYnFPazhwSlRuT2xDWm9rdFlWU01WVlNqQmV1UHFJS0M4SUh3Z0Rocm9PaElMei1mQktLV00waGg3bVVXeWpOcVhtcF9pdmxzbEdNT3BYRnJreWVla3pLRlBnUzB1TU80VGkxQ040YV81WFNLYzA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-10 07:49:52
국내,2차전지,2차전지,2차전지,"특징주, 엘앤에프-2차전지(소재/부품) 테마 상승세에 6.67% ↑ - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBKZGdMSExwOXlQRXZZaVExR2RZLUVKalcyQmJ1U180dzZpV2hyYTRPaHJnXzU2eDNIZTVkLTdfMTNCbzJacFN6QUhtVjBFN1Y5VXc?oc=5,"Fri, 07 Aug 2026 00:25:31 GMT",매일경제 마켓,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBKZGdMSExwOXlQRXZZaVExR2RZLUVKalcyQmJ1U180dzZpV2hyYTRPaHJnXzU2eDNIZTVkLTdfMTNCbzJacFN6QUhtVjBFN1Y5VXc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-10 07:49:52
국내,2차전지,2차전지,2차전지,"방전된 2차전지株…""이번엔 다르다"" 반전 전망 [B급기자의 B급리포트] - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1YT21ITzF6dFFRTnZYbVFkcTZ6RXVDcW82aWFMVFZXT3VhWmJoS3RGVFMzTTNCT25fZzEwa3dEendyZU9mUFVEMVBzZk5XLVk?oc=5,"Fri, 19 Jun 2026 07:00:00 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1YT21ITzF6dFFRTnZYbVFkcTZ6RXVDcW82aWFMVFZXT3VhWmJoS3RGVFMzTTNCT25fZzEwa3dEendyZU9mUFVEMVBzZk5XLVk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-10 07:49:52
국내,2차전지,2차전지,2차전지,"부진했던 2차전지…""하반기 수주 몰린다"" - 중소기업신문",https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT",중소기업신문,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-10 07:49:52
미국,2차전지,2차전지,2차전지 stock market earnings investment,"Buffett Warns U.S. Stocks Now ""Gambling,"" Not Investing - en.sedaily.com",https://news.google.com/rss/articles/CBMilwFBVV95cUxONFViSzB1R0I4NmIxdDZnc3owa2o2aENUN1NmOFJmR3FKbmp3QlZlNHZJUGRTS2FPUWJfR1BrX0dqODlMOVgtY1VXVmpTaDhibWdieHVGMkRUREFSYUVpSXVvTE1qWUNPaXZUMm5INE9JOHYxZDh3Nm5QakZ3S3ZlSGRwdy12bk1CcEZKZWpzSjRoWWJHM3VZ?oc=5,"Fri, 07 Aug 2026 01:52:03 GMT",en.sedaily.com,2차전지,https://en.sedaily.com/finance/2026/08/07/buffett-warns-us-stocks-now-gambling-not-investing,en.sedaily.com,True,,True,,2026-08-10 07:49:52
미국,2차전지,2차전지,2차전지 stock market earnings investment,"Korea Investment Holdings Posts 2 Trillion Won H1 Profit, Nearing Full-Year 2024 - en.sedaily.com",https://news.google.com/rss/articles/CBMinwFBVV95cUxPQTZ3NUxzMk9HNWFIZzJ6aUlwN0FaZU1JdU5zXzc1R1lQRFUwOUVXZ0M1REJTd2ZpZ1Jlc094T3FfVi1na01kTHFoakdINFVLS0lUZDlkM3dMcnZ4Z25qOXI0ZTdQTDNHOVR6a1BiTk9qSzhnamRyak90OEVvYnkwLWlsWHZ3b0RUbC1rbE5UZ3VFTHFZUzZ2YlZBVFlYVGs?oc=5,"Thu, 06 Aug 2026 09:06:43 GMT",en.sedaily.com,2차전지,https://en.sedaily.com/finance/2026/08/06/korea-investment-holdings-posts-2-trillion-won-h1-profit,en.sedaily.com,True,,True,,2026-08-10 07:49:52
미국,리튬,lithium battery,lithium battery stock market earnings investment,Here's How to Play Albemarle Stock Before Q2 Earnings Release - The Globe and Mail,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPYVVlVENORmdkY05ycFg5N2FGSEpUUjB3dFRVM0o3N0RPT0dianJRaE1SakczSGpqUjBHeWFsZElQYnc0UzdVV1RFYnExY0xhV0ZHYWJrTHUxRERSMEpHblUxYU0yNFNTX01Na3NuZHcwQWpjNXJ0MkNHLW1pZ3ItUTktRVdHRTJJQUgxSzRCVldob0c1bGMzWjZfZVlRaFNrcEJSSjZyM3NsQW5PNnZIdG4wem0yMzFJQ2JOVTlET1Z2azJielBQbjZBa0dhemQtYjNLWEx5QkFfbms0?oc=5,"Tue, 04 Aug 2026 13:06:00 GMT",The Globe and Mail,2차전지,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPYVVlVENORmdkY05ycFg5N2FGSEpUUjB3dFRVM0o3N0RPT0dianJRaE1SakczSGpqUjBHeWFsZElQYnc0UzdVV1RFYnExY0xhV0ZHYWJrTHUxRERSMEpHblUxYU0yNFNTX01Na3NuZHcwQWpjNXJ0MkNHLW1pZ3ItUTktRVdHRTJJQUgxSzRCVldob0c1bGMzWjZfZVlRaFNrcEJSSjZyM3NsQW5PNnZIdG4wem0yMzFJQ2JOVTlET1Z2azJielBQbjZBa0dhemQtYjNLWEx5QkFfbms0?oc=5,,False,404 Client Error: Not Found for url: https://www.theglobeandmail.com/investing/markets/stocks/RIO/pressreleases/3636212/heres-how-to-play-albemarle-stock-before-q2-earnings-release/,True,,2026-08-10 07:49:52
