region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,"""5일 썼는데 배터리가 80%?""…10만원대 가성비 '레드미 워치6'[잇:써봐] - 이데일리TV",https://news.google.com/rss/articles/CBMie0FVX3lxTE9ncVl3LUdLWDVTN1Z3N1M3MlFlREFVLWtYVU9PWnV5VnlRRHNYaGFiN0VXRHpMWUNmNThmSE9DeHZ6SGVtUU1fWVM1Z203aDFFNEpURm9MUG02ODBwQ2F6ZmtOaGY0czU0RHZLVmROWG42RnAzaVRCNE8zOA?oc=5,"Sat, 22 Aug 2026 01:00:00 GMT",이데일리TV,2차전지,https://news.google.com/rss/articles/CBMie0FVX3lxTE9ncVl3LUdLWDVTN1Z3N1M3MlFlREFVLWtYVU9PWnV5VnlRRHNYaGFiN0VXRHpMWUNmNThmSE9DeHZ6SGVtUU1fWVM1Z203aDFFNEpURm9MUG02ODBwQ2F6ZmtOaGY0czU0RHZLVmROWG42RnAzaVRCNE8zOA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-23 07:37:46
국내,전기차,전기차,전기차,"현대모비스, 전기차 배터리 'EIS 진단' 기술 국내 첫 개발 - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1TaTNaZmljR2xLa3VjNU91dXc5U2Q0d01Ra0s5MElkNVlvRGJWM1prb0ZXZzQxaVI4a0lDN3NkaHdIVTVYUWltbzlXTnBHcnpkSEJoTG1ZNloxbzBORnlrSExTY3Badw?oc=5,"Fri, 21 Aug 2026 07:51:18 GMT",디일렉,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1TaTNaZmljR2xLa3VjNU91dXc5U2Q0d01Ra0s5MElkNVlvRGJWM1prb0ZXZzQxaVI4a0lDN3NkaHdIVTVYUWltbzlXTnBHcnpkSEJoTG1ZNloxbzBORnlrSExTY3Badw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-23 07:37:46
국내,리튬,리튬,리튬,"목포, 리튬이온배터리 올바른 분리배출 당부 - AI타임스",https://news.google.com/rss/articles/CBMiakFVX3lxTE9MeTRDckRVX1NSdXM4RklkWmZpd2VTS0djMkFnRnBSN3pocHozc1J6NGJZQi1WVlVvakdXeWtqYzlVVGJpdHRXbFVSNlhOYWRlMWkyclhUN3Y0OEhveGR5dE85VUhDOUsyQUE?oc=5,"Fri, 21 Aug 2026 05:44:04 GMT",AI타임스,2차전지,https://news.google.com/rss/articles/CBMiakFVX3lxTE9MeTRDckRVX1NSdXM4RklkWmZpd2VTS0djMkFnRnBSN3pocHozc1J6NGJZQi1WVlVvakdXeWtqYzlVVGJpdHRXbFVSNlhOYWRlMWkyclhUN3Y0OEhveGR5dE85VUhDOUsyQUE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-23 07:37:46
국내,배터리,배터리,배터리,침대 옆에 충전하며 잠 들었는데…배터리 발화 추정 화재 잇따라 - 한겨레,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBrb2JCT2c5VkFGSFVwMWYwWTFzanZNVnRER2tTNDIxanhXY1QtbTZLVGdkOEVQdnEtV0FQbDVtRjR6Y3g1MEtGZ1JJV2RnNVNKZk9BVjg3THlPVG1WcXRrbnNJdGk3R2cx?oc=5,"Fri, 21 Aug 2026 01:35:00 GMT",한겨레,2차전지,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBrb2JCT2c5VkFGSFVwMWYwWTFzanZNVnRER2tTNDIxanhXY1QtbTZLVGdkOEVQdnEtV0FQbDVtRjR6Y3g1MEtGZ1JJV2RnNVNKZk9BVjg3THlPVG1WcXRrbnNJdGk3R2cx?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-23 07:37:46
국내,양극재,양극재,양극재,[포스코그룹] 글로벌 양극재 선도기업 ‘롱바이그룹’과 이차전지소재 사업 협력 - 워터저널,https://news.google.com/rss/articles/CBMidkFVX3lxTE4zM0NRWFhET1ZmeGhEa3dxb3k5ajV2YlNKbWpubkRpSmlJaEFSSHlCbFZvSERXaE1KbmR6Zmc3WExZYy1oZkduSVloeEVjc29QSGJiNjRJdFRrRl91eVRhWVNJYW1MTUhzdHo5WGw3SlhGUmd0TFHSAXZBVV95cUxOMzNDUVhYRE9WZnhoRGt3cW95OWo1dmJTSm1qbm5EaUppSWhBUkh5QmxWb0hEV2hNSm5kemZnN1hMWWMtaGZHbklZaHhFY3NvUEhiYjY0SXRUa0ZfdXlUYVlTSWFtTE1Ic3R6OVhsN0pYRlJndExR?oc=5,"Fri, 21 Aug 2026 00:26:59 GMT",워터저널,2차전지,https://news.google.com/rss/articles/CBMidkFVX3lxTE4zM0NRWFhET1ZmeGhEa3dxb3k5ajV2YlNKbWpubkRpSmlJaEFSSHlCbFZvSERXaE1KbmR6Zmc3WExZYy1oZkduSVloeEVjc29QSGJiNjRJdFRrRl91eVRhWVNJYW1MTUhzdHo5WGw3SlhGUmd0TFHSAXZBVV95cUxOMzNDUVhYRE9WZnhoRGt3cW95OWo1dmJTSm1qbm5EaUppSWhBUkh5QmxWb0hEV2hNSm5kemZnN1hMWWMtaGZHbklZaHhFY3NvUEhiYjY0SXRUa0ZfdXlUYVlTSWFtTE1Ic3R6OVhsN0pYRlJndExR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-23 07:37:46
국내,2차전지,2차전지,2차전지,순수 국내 기술로 2차전지 소재 사업 생태계 구축 - 조선일보,https://news.google.com/rss/articles/CBMijwFBVV95cUxQZU1WZ3hIUHZaazk5UkVJNXBTVEIyeGtmSTVhRzhwVWhwWC1MTUlrU2dvck50WkdtMlhXaFJoVlQyNkVQdExWdmpEX2VBTDkzMmw0THZlQ2VpaWdFa3JhQ0IwNXJ5cVo0U0xaeFc1V3Y1aUdrN3JxMVpNTmhBZzc1RVpFRWU2WkFCR0ZSeXN0RQ?oc=5,"Thu, 20 Aug 2026 15:32:12 GMT",조선일보,2차전지,https://news.google.com/rss/articles/CBMijwFBVV95cUxQZU1WZ3hIUHZaazk5UkVJNXBTVEIyeGtmSTVhRzhwVWhwWC1MTUlrU2dvck50WkdtMlhXaFJoVlQyNkVQdExWdmpEX2VBTDkzMmw0THZlQ2VpaWdFa3JhQ0IwNXJ5cVo0U0xaeFc1V3Y1aUdrN3JxMVpNTmhBZzc1RVpFRWU2WkFCR0ZSeXN0RQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-23 07:37:46
국내,양극재,양극재,양극재,"하이니켈 넘어 LFP로…포스코퓨처엠·엘앤에프, 양극재 영토 넓힌다 - 아시아투데이",https://news.google.com/rss/articles/CBMibkFVX3lxTE85ZE9heXp0TXZrR0dFODF0MlE1WjJodm9zVFFCZnJkbUhoVFJGLXZocVhsSFVnb3J0azV2bUxILW1Bd3JRdDZUS2hNSnMwRW5vdTdTcWdxS09TZlczRE9HYWdYZmJZVU83X2plMDR3?oc=5,"Thu, 20 Aug 2026 06:37:31 GMT",아시아투데이,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTE85ZE9heXp0TXZrR0dFODF0MlE1WjJodm9zVFFCZnJkbUhoVFJGLXZocVhsSFVnb3J0azV2bUxILW1Bd3JRdDZUS2hNSnMwRW5vdTdTcWdxS09TZlczRE9HYWdYZmJZVU83X2plMDR3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-23 07:37:46
국내,전기차,전기차,전기차,고속도로 휴게소 전기차 충전소 사업에 테슬라·GS차지비 첫 등장 - 전기신문,https://news.google.com/rss/articles/CBMibEFVX3lxTE5NWUhMaklaM3EyUWstLWMydFVJcW1fU2lSaTItc2QtajZON3pWNHFKSm9JV2NKcFE0ek1DSk1TNjRMWTlVNjh2cFEwZHQ5UDdyR2loU21LWkNRM3lUaTcxaGRCNExJMlhLeXpuQ9IBcEFVX3lxTE5qT2JlNzliNUJwNlk1ZkVlakdMUGsxZHI5LUNsc3RtWVZ4UXBKNWhTX2RkbzdTclRWOEo1bGJucnl4WkwxOXBUMDBQSEtVc2FhTnQ1X05hc0RsNG5tMlZvQ0Y0MzFMQ3dmS2p3YWJKMjI?oc=5,"Thu, 20 Aug 2026 03:48:33 GMT",전기신문,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE5NWUhMaklaM3EyUWstLWMydFVJcW1fU2lSaTItc2QtajZON3pWNHFKSm9JV2NKcFE0ek1DSk1TNjRMWTlVNjh2cFEwZHQ5UDdyR2loU21LWkNRM3lUaTcxaGRCNExJMlhLeXpuQ9IBcEFVX3lxTE5qT2JlNzliNUJwNlk1ZkVlakdMUGsxZHI5LUNsc3RtWVZ4UXBKNWhTX2RkbzdTclRWOEo1bGJucnl4WkwxOXBUMDBQSEtVc2FhTnQ1X05hc0RsNG5tMlZvQ0Y0MzFMQ3dmS2p3YWJKMjI?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-23 07:37:46
국내,2차전지,2차전지,2차전지,3분기 영업이익 3배?...자동차·조선 ‘웃고’ 화학·2차전지 ‘울고’ - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1XV0szaUJiRk94R3F2ZWlMQ3FPQUxrdkNfMHlWT3VmZUJ3LUY4OGdmbHNZUEtQRzNpNFdCVHhISk56TldKWnY1MXJ0eEs5d0E?oc=5,"Thu, 20 Aug 2026 02:18:08 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1XV0szaUJiRk94R3F2ZWlMQ3FPQUxrdkNfMHlWT3VmZUJ3LUY4OGdmbHNZUEtQRzNpNFdCVHhISk56TldKWnY1MXJ0eEs5d0E?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-23 07:37:46
국내,2차전지,2차전지,2차전지,"포스코, 中 롱바이에 배터리 리튬 공급…“2차전지 소재 전방위 공조” - 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9TMjRhbEYwbTlPRVJGeC1rODRaVW5xYzB1OWlucm5zdk9PM1ptTHZWem5KZjZIcEViWXFoWS1aOS1Hc2dLU2NEUlM1cUl4bHAyMXc?oc=5,"Wed, 19 Aug 2026 08:36:18 GMT",서울경제,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9TMjRhbEYwbTlPRVJGeC1rODRaVW5xYzB1OWlucm5zdk9PM1ptTHZWem5KZjZIcEViWXFoWS1aOS1Hc2dLU2NEUlM1cUl4bHAyMXc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-23 07:37:46
국내,양극재,양극재,양극재,"포스코, 中 양극재 기업 롱바이에 리튬 공급 추진 - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE03bDA0QVdTc1MzNVBXYks3Tm82S2tSNzNCSTA2QVdQQThSY09LTkFPdC1ScXJ2TlhPUlhYaXhWMThHUU9Lcktrcks3THF2T21Gd1dBQUV6b0N0NTFubFVaZ294Skwydw?oc=5,"Wed, 19 Aug 2026 07:38:51 GMT",디일렉,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTE03bDA0QVdTc1MzNVBXYks3Tm82S2tSNzNCSTA2QVdQQThSY09LTkFPdC1ScXJ2TlhPUlhYaXhWMThHUU9Lcktrcks3THF2T21Gd1dBQUV6b0N0NTFubFVaZ294Skwydw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-23 07:37:46
국내,2차전지,2차전지,2차전지,"포스코그룹 중국 롱바이그룹과 2차전지소재 협력, 중국 리튬 시장 진출 - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE0xUHEzbHgxUDZBU2xiV1BVTlNQY1QzVm44WXllUVdxTDgyd2FKRVJPQjVBTDEwVEIzdlE0cW52NkYtcjE4b1phR0I4aXJzWHdYcnJlMWNTd21yMDA0dEhBUE81RHgwNmw5eEpCVjNiMEVrZm8?oc=5,"Wed, 19 Aug 2026 07:12:02 GMT",비즈니스포스트,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE0xUHEzbHgxUDZBU2xiV1BVTlNQY1QzVm44WXllUVdxTDgyd2FKRVJPQjVBTDEwVEIzdlE0cW52NkYtcjE4b1phR0I4aXJzWHdYcnJlMWNTd21yMDA0dEhBUE81RHgwNmw5eEpCVjNiMEVrZm8?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-23 07:37:46
국내,양극재,양극재,양극재,"포스코, 리튬으로 中 시장 진출…현지 양극재 기업과 협력 | - 연합인포맥스",https://news.google.com/rss/articles/CBMidEFVX3lxTFBBeWhXSnFiZGg1WG8zbUxNMEJHUUVCVGU3MjNfODRfUFJndHVrMEJUdnV6T2hyUk1yTEJBNVR2ZHRuaHBqUkNNUW1ubVN0YTV3ajRuTlJjR1RCa3M5QkdFWW9CYjI2NklJV3otUWt5WkZsRkxB?oc=5,"Wed, 19 Aug 2026 07:07:51 GMT",연합인포맥스,2차전지,https://news.google.com/rss/articles/CBMidEFVX3lxTFBBeWhXSnFiZGg1WG8zbUxNMEJHUUVCVGU3MjNfODRfUFJndHVrMEJUdnV6T2hyUk1yTEJBNVR2ZHRuaHBqUkNNUW1ubVN0YTV3ajRuTlJjR1RCa3M5QkdFWW9CYjI2NklJV3otUWt5WkZsRkxB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-23 07:37:46
국내,양극재,양극재,양극재,"차세대 배터리 수명 저하 부르는 양극재 속 ‘결정 결함’ …한양대 ERICA 방진호 교수팀, 세계 최초 규명 - 뉴스H",https://news.google.com/rss/articles/CBMiZkFVX3lxTE14cEhlR2NEZWFwRl9rY0tCWjBlODZBWHgxWGMydEo1WGttcWpRUExHcnBmVFQ4d2J5TGptdHM2NW1NSkpQQnJsSk5tSGN0c0tLanNpR2tpX2p0ZktGeEgzYU03MHRWdw?oc=5,"Tue, 18 Aug 2026 04:40:22 GMT",뉴스H,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTE14cEhlR2NEZWFwRl9rY0tCWjBlODZBWHgxWGMydEo1WGttcWpRUExHcnBmVFQ4d2J5TGptdHM2NW1NSkpQQnJsSk5tSGN0c0tLanNpR2tpX2p0ZktGeEgzYU03MHRWdw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-23 07:37:46
국내,2차전지,2차전지,2차전지,"부진했던 2차전지…""하반기 수주 몰린다"" - 중소기업신문",https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT",중소기업신문,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-23 07:37:46
미국,전기차,electric vehicle EV,electric vehicle EV stock market earnings investment,10 Best Electric Vehicle Stocks for 2026 and How to Invest - The Motley Fool,https://news.google.com/rss/articles/CBMivAFBVV95cUxPaDc3LXY1NTNfRG4zb01Lald3dzVmQlZDMjNhWDRGbWVfRGgxMFlYcTlBSWJ3a0JPQjdJVlNoaFpFTFVac01jeENYV1FXUDNLb0U3M2tnVjljTVRWeVRmYUxvOTU4YXJ5QUhGYnJJX21yenpIdVR1WDROR0ZIS1Q5MVBqaTBTT3pUbW1QR1hTc0E2YXpHTjMtMm82SXdFdUJqWGFFVllsV205Qzc3VmtjTmhUaWoySXU4dzVWbA?oc=5,"Thu, 20 Aug 2026 22:09:00 GMT",The Motley Fool,2차전지,https://www.fool.com/investing/stock-market/market-sectors/consumer-discretionary/automotive-stocks/electric-car-stocks/,www.fool.com,True,,True,,2026-08-23 07:37:46
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,"Leading LFP Producer Hunan Yuneng Files for Hong Kong IPO: BYD & CATL Stake Cuts, 80% Performance Shrinkage Unveiled - 36 Kr",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBrSnl3eUNSMmZSV25hcGhSZEhnVlVjZTFXbEk1MGR1ZEFHeXVGTzZqeWx1NWhveXdsWlFVSk5uc05RMFlnQ2kwdkhOdnU1R2ZXWnFB?oc=5,"Tue, 18 Aug 2026 06:00:48 GMT",36 Kr,2차전지,https://eu.36kr.com/en/p/3944373341738885,eu.36kr.com,True,,True,,2026-08-23 07:37:46
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,POSCO Enters LFP Cathode Market With Major Long-Term Supply Deal - TradingView,https://news.google.com/rss/articles/CBMivAFBVV95cUxNM04zeUhqZmZGSXJ5RHJ3RGNSU1RDQnZrYWRIc1dfbGE4RWFiSzR0VzdsLXV6WnFocjNOZ09KbmJRc2dKb1ZSblpmSUctOVMzR2IwUHI2WXk3ZVhZSnN1UkFKc0Q1MUVQSGhuVHh4MEVBY1podmMxcWdEZkJ4N2VxdmRJQU9HX2Q0Nmhub2c0Q3Fnd3RzM09KS3l1TE8xLUE2V0R4Zml4T2U0REw3bE16RnQxZW5lZng0M3lEag?oc=5,"Mon, 17 Aug 2026 12:13:00 GMT",TradingView,2차전지,https://www.tradingview.com/news/zacks:ccb05758b094b:0-posco-enters-lfp-cathode-market-with-major-long-term-supply-deal/,www.tradingview.com,True,,True,,2026-08-23 07:37:46
미국,전기차,electric vehicle EV,electric vehicle EV stock market earnings investment,Best Automotive Stocks for 2026 and How to Invest - The Motley Fool,https://news.google.com/rss/articles/CBMiogFBVV95cUxOZEhuUjRRdW1GX3BoQTUyUHFvQmJtVEZ1UUNLWTVDTC1VODFrbmt2aU9uV1lBR2dkdFdjcjdnVVdSSXVBby11WkQ5VTNVUlJHbWU5NEhiWjl3bElLQ2x5TklkZ2JqaDg1ZWRSWXROVmJhUU9Sa29xMmIxSEdNbndablM5a095X1dSd29LdFNpRVh4ZC0zSVBqb3I4SmFueGpQM3c?oc=5,"Mon, 17 Aug 2026 01:33:00 GMT",The Motley Fool,2차전지,https://www.fool.com/investing/stock-market/market-sectors/consumer-discretionary/automotive-stocks/,www.fool.com,True,,True,,2026-08-23 07:37:46
