region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,전기차,전기차,전기차,"중형 PV5 이어 대형 PV7까지…기아, 유럽 전기밴 공략 확대 - 마켓인",https://news.google.com/rss/articles/CBMic0FVX3lxTFBUa2I2LVc0dmV0cDU2cnJKWWxZbl9CaXZ0dV83NXFsWWhQZl9DcGVScmhXT0VTLTNXX2lyd0VoSkR6UVdVZWt0NDhDSmhsSkpsYWlERGVVb1FaZ0hPelpqNDdZUXdhbzdyUmpIQWlMLTJkZlk?oc=5,"Mon, 14 Sep 2026 09:20:47 GMT",마켓인,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTFBUa2I2LVc0dmV0cDU2cnJKWWxZbl9CaXZ0dV83NXFsWWhQZl9DcGVScmhXT0VTLTNXX2lyd0VoSkR6UVdVZWt0NDhDSmhsSkpsYWlERGVVb1FaZ0hPelpqNDdZUXdhbzdyUmpIQWlMLTJkZlk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-15 09:38:06
국내,전기차,전기차,전기차,"기아, 5.3m 대형 전기차 ‘PV7’ 최초 공개 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1fRm5HZWpUSk5JbjU5WUZKcFZyLWtUVlRtR25rbW1SNEVHajk2R2pWNlFpcFFONndDZzNnZWd0UlpSVUVxeWNEQmtrYjBMOGM?oc=5,"Mon, 14 Sep 2026 08:53:09 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1fRm5HZWpUSk5JbjU5WUZKcFZyLWtUVlRtR25rbW1SNEVHajk2R2pWNlFpcFFONndDZzNnZWd0UlpSVUVxeWNEQmtrYjBMOGM?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-15 09:38:06
국내,전기차,전기차,전기차,베일 벗은 기아 PBV 'PV7'…유럽 상용 전기차 시장 공략 - 뉴스핌,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5DdlE0Z1g3TF9kSjFjNXpfN282T05LT2w3clZsREJNd3JlSU1aMGhWaEtkVmpfdm5BMVB6RHhoc0hJcVhUUFlwclVab0pWMzU5R3NBSk1RV2loQmYy?oc=5,"Mon, 14 Sep 2026 08:50:00 GMT",뉴스핌,2차전지,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5DdlE0Z1g3TF9kSjFjNXpfN282T05LT2w3clZsREJNd3JlSU1aMGhWaEtkVmpfdm5BMVB6RHhoc0hJcVhUUFlwclVab0pWMzU5R3NBSk1RV2loQmYy?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-15 09:38:06
국내,양극재,양극재,양극재,"서로 엇갈린 LFP 전략, 美·EU 수요 겨냥한 K-양극재 [배터리레이다] - 디지털데일리",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1MN1ZRbzEyOGp5Y25TVEpZcHRlaWtYV0pWTzZfUldMTE9tUkF0WWdYZEktSFo2WDZPV0dfOXhaS1ZxTzJzcWZ6b1NYZnN3NVJaRTdrbzI5UmREZ3hFZ3VoT1RYWlU?oc=5,"Mon, 14 Sep 2026 07:43:58 GMT",디지털데일리,2차전지,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1MN1ZRbzEyOGp5Y25TVEpZcHRlaWtYV0pWTzZfUldMTE9tUkF0WWdYZEktSFo2WDZPV0dfOXhaS1ZxTzJzcWZ6b1NYZnN3NVJaRTdrbzI5UmREZ3hFZ3VoT1RYWlU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-15 09:38:06
국내,배터리,배터리,배터리,"안방 뺏긴 K-배터리의 ‘선회’…내수 EV 중국산 40% 돌파, 살길은 ‘북미 ESS’?[산업이(異)면] - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5TYV9IT2FsdThDWjI2YVRXekE4ZVZoOUhKVkhwdVl3ZEFzanJ0emczUXk4WUNOY2picUZkWjM4eTBqS0FjNmpHZ183S0lFbkU?oc=5,"Mon, 14 Sep 2026 07:18:00 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5TYV9IT2FsdThDWjI2YVRXekE4ZVZoOUhKVkhwdVl3ZEFzanJ0emczUXk4WUNOY2picUZkWjM4eTBqS0FjNmpHZ183S0lFbkU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-15 09:38:06
국내,리튬,리튬,리튬,"포스코홀딩스, 아르헨티나 리튬공장, 1조 운영자금 확보 - 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1IaGRja2FPNFNVQ29scThELUoyVG12dUFtR01NWjI5M2hfaUN0dFZLbW14WDJKUVhyV3pFaU05bGNDLWNXazhQSm44V2pfWUw4ejQ5QlZYUmxjUQ?oc=5,"Mon, 14 Sep 2026 07:13:34 GMT",한국경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1IaGRja2FPNFNVQ29scThELUoyVG12dUFtR01NWjI5M2hfaUN0dFZLbW14WDJKUVhyV3pFaU05bGNDLWNXazhQSm44V2pfWUw4ejQ5QlZYUmxjUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-15 09:38:06
국내,2차전지,2차전지,2차전지,‘주가 반등’ 시동 건 배터리 3사… 美 ESS 시장 ‘정조준’ - 조선비즈 - Chosunbiz,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNa3VLU1NhU0NxYnBUbWVnZ3FkT0pZbU5iT2NjMnd1VzgtQnNqTVlJVzJzOTB0T1JRNXRMZUwzV1k5T3AtWDU5Qjg0ZnVDYjRfTXdHam5hd1FwWkd4Qkowc0tyLWRwWGRpcFFSY1hMdk9WRlh5ejdpbndTSVVvczFCeVM0OFBMcW9V0gGcAUFVX3lxTFBwd3VEeC1uek03LUtKYWFsMHJkUkRDTXNTWFdmdGhIZlhIWTl2WGtzS2FKYkZrdll2bUFmVUFtS2pzMmxpbUNFZ24yQzhheE8yajZPTjVFMWdoejFSbHg1Mk40ajdqRDFYLTdwQ3I2OGJsUFVRNnI5WU9Ca0tBaWY4dnJxSUU5SFJDaUJVcExIRjR3XzNIbi1FZjVzMA?oc=5,"Mon, 14 Sep 2026 06:39:00 GMT",Chosunbiz,2차전지,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNa3VLU1NhU0NxYnBUbWVnZ3FkT0pZbU5iT2NjMnd1VzgtQnNqTVlJVzJzOTB0T1JRNXRMZUwzV1k5T3AtWDU5Qjg0ZnVDYjRfTXdHam5hd1FwWkd4Qkowc0tyLWRwWGRpcFFSY1hMdk9WRlh5ejdpbndTSVVvczFCeVM0OFBMcW9V0gGcAUFVX3lxTFBwd3VEeC1uek03LUtKYWFsMHJkUkRDTXNTWFdmdGhIZlhIWTl2WGtzS2FKYkZrdll2bUFmVUFtS2pzMmxpbUNFZ24yQzhheE8yajZPTjVFMWdoejFSbHg1Mk40ajdqRDFYLTdwQ3I2OGJsUFVRNnI5WU9Ca0tBaWY4dnJxSUU5SFJDaUJVcExIRjR3XzNIbi1FZjVzMA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-15 09:38:06
국내,2차전지,2차전지,2차전지,"구미시의회 산업건설위, 2차전지·서비스로봇 산업 육성 기반 및 기업지원 체계 점검 - 매일신문",https://news.google.com/rss/articles/CBMiYkFVX3lxTE0tdEdXQjhFZF82VmUwQlFSUVNES2xxLXgwZ2xJT3FGbUpoUEFpWmtGZVgtNmhyTXNsUnJoQ1NDeFNyRVE3S3NYeXJnU2xNWHlhY240UjFuZzA4Y3NCNWt1UXV3?oc=5,"Mon, 14 Sep 2026 04:35:58 GMT",매일신문,2차전지,https://news.google.com/rss/articles/CBMiYkFVX3lxTE0tdEdXQjhFZF82VmUwQlFSUVNES2xxLXgwZ2xJT3FGbUpoUEFpWmtGZVgtNmhyTXNsUnJoQ1NDeFNyRVE3S3NYeXJnU2xNWHlhY240UjFuZzA4Y3NCNWt1UXV3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-15 09:38:06
국내,리튬,리튬,리튬,"韓·중앙亞 5개국 산업장관, 리튬·희토류 협력 '맞손' | - 연합인포맥스",https://news.google.com/rss/articles/CBMidEFVX3lxTFA2OXU2TGxGdEVLQU1KaURtVTlCM3NiWW9oSXVFUXd5cjFZZzJYbzhUZFlSV2xXUzhYTVZWZnVUSFJMNGd5dnhWbEZwTFEwd1lxN2ZLQmZkUGg4TFNOWWlTV1U5M0lZLU94aEd0QmFKS09NRERM?oc=5,"Mon, 14 Sep 2026 00:06:33 GMT",연합인포맥스,2차전지,https://news.google.com/rss/articles/CBMidEFVX3lxTFA2OXU2TGxGdEVLQU1KaURtVTlCM3NiWW9oSXVFUXd5cjFZZzJYbzhUZFlSV2xXUzhYTVZWZnVUSFJMNGd5dnhWbEZwTFEwd1lxN2ZLQmZkUGg4TFNOWWlTV1U5M0lZLU94aEd0QmFKS09NRERM?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-15 09:38:06
국내,배터리,배터리,배터리,"“꽉 눌러야만 하는 배터리, 이제 살살 다루세요~"" 전고체 배터리 ‘압력 족쇄’ 풀었다 - 전기신문",https://news.google.com/rss/articles/CBMibEFVX3lxTE5BRk91V2FMSEJvR2hXaWFBRTh3dzBuZGtVeDdXaEt4WlVYZ19jMFd1TUNSNWVyc1JTdEQ0ZHQyX3VKMHBsUjFuVTlCUC14TnVkNjF1SklURWN0NGVlSnJSRXlEemljcTZlbmRpQw?oc=5,"Sun, 13 Sep 2026 23:45:06 GMT",전기신문,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE5BRk91V2FMSEJvR2hXaWFBRTh3dzBuZGtVeDdXaEt4WlVYZ19jMFd1TUNSNWVyc1JTdEQ0ZHQyX3VKMHBsUjFuVTlCUC14TnVkNjF1SklURWN0NGVlSnJSRXlEemljcTZlbmRpQw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-15 09:38:06
국내,배터리,배터리,배터리,"“무거운 누름 장치 뺐다”… 포스텍, 전기차 주행거리 늘릴 '초저압' 전고체 배터리 개발 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1PZFhPSjBUUGFCN0tGRmJlbVllTXVhd1NBQW9YMm5VT195Mk9leXpvMW9JQ1I1Qi1OM0d2TXhtRV9CcXFPMUlNTXZuSVlxQQ?oc=5,"Sun, 13 Sep 2026 23:16:49 GMT",전자신문,2차전지,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1PZFhPSjBUUGFCN0tGRmJlbVllTXVhd1NBQW9YMm5VT195Mk9leXpvMW9JQ1I1Qi1OM0d2TXhtRV9CcXFPMUlNTXZuSVlxQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-15 09:38:06
국내,리튬,리튬,리튬,통계 표본 기준 변경이 부른 착시… 中 탄산리튬 선물 사흘새 14% 폭락 - 글로벌이코노믹,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNUW9SOVg4TnMxaFREU0NnRS1LUzJvY2VBeE85RHVfUUl2SnVBelIxT21XZ2xmUFFabUZ4NWpaMHhJUkhnSEg1ZEh5VkNhck82ZkxMUUdoTkxWYkVUdGN3QUlxT1p4Ums5UWV2Q0FQRk84d0M4MVdTaEFEQ1dodmE5Q18yV2Q2WVBV?oc=5,"Sun, 13 Sep 2026 05:51:40 GMT",글로벌이코노믹,2차전지,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNUW9SOVg4TnMxaFREU0NnRS1LUzJvY2VBeE85RHVfUUl2SnVBelIxT21XZ2xmUFFabUZ4NWpaMHhJUkhnSEg1ZEh5VkNhck82ZkxMUUdoTkxWYkVUdGN3QUlxT1p4Ums5UWV2Q0FQRk84d0M4MVdTaEFEQ1dodmE5Q18yV2Q2WVBV?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-15 09:38:06
국내,2차전지,2차전지,2차전지,"[현장] ""2차전지 흑자전환, 구조적 개선 아니다""…한신평, 신용위험 경고 By EBN - Investing.com 한국어",https://news.google.com/rss/articles/CBMicEFVX3lxTE05WElIU1V0bWU1TDJBT1EzUURpcUFhNVQyYW9DTkRTZER1ZHFMaHUzQXRkN3lsQ0N6akxqd2V0VlB0bzdKVVRSVEI3WW11RkhNY0dSWkhpTEQ5YlNpU003Ynk4TVRhTG9wbVdBb3hEanU?oc=5,"Thu, 10 Sep 2026 16:21:00 GMT",Investing.com 한국어,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE05WElIU1V0bWU1TDJBT1EzUURpcUFhNVQyYW9DTkRTZER1ZHFMaHUzQXRkN3lsQ0N6akxqd2V0VlB0bzdKVVRSVEI3WW11RkhNY0dSWkhpTEQ5YlNpU003Ynk4TVRhTG9wbVdBb3hEanU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-15 09:38:06
국내,2차전지,2차전지,2차전지,"[기자의 눈] 거품 걷힌 2차전지, 진짜 경쟁력은 이제 시험대에 - 아주경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE84R29vd3o5ZVFxNzcxUnUtNmtSZER1dldKVDRLNU9zdGQ5dklXQWttVDV4QWdBUFdyWEtHZFgtTmREUm81aHB6ai00YTlPZ3IwQlFaLWd0V0NTd9IBWEFVX3lxTE5jTlhqd3dvdjQtSFItUDBxQkVORS14VEFyaHlhc3A1N09UTktRaVRlODRvRGhvWHlhOWNuUDdDSFM1Tjc1dnlVdFpHekNmQzBMU2VMcGZMb0g?oc=5,"Mon, 24 Aug 2026 07:00:00 GMT",아주경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE84R29vd3o5ZVFxNzcxUnUtNmtSZER1dldKVDRLNU9zdGQ5dklXQWttVDV4QWdBUFdyWEtHZFgtTmREUm81aHB6ai00YTlPZ3IwQlFaLWd0V0NTd9IBWEFVX3lxTE5jTlhqd3dvdjQtSFItUDBxQkVORS14VEFyaHlhc3A1N09UTktRaVRlODRvRGhvWHlhOWNuUDdDSFM1Tjc1dnlVdFpHekNmQzBMU2VMcGZMb0g?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-15 09:38:06
국내,2차전지,2차전지,2차전지,"부진했던 2차전지…""하반기 수주 몰린다"" - 중소기업신문",https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT",중소기업신문,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-15 09:38:06
미국,리튬,lithium battery,lithium battery stock market earnings investment,Top 5 Canadian Mining Stocks This Week: Perseverance Metals Gains 53 Percent - Investing News Network,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1lOXdSczkwZ19VLWVZY0o3alpYS2t3Q2lxelZOUGVrQWdWNmc4cHZFSXd3d095cngtRFQ0OW5tOG1zc3pfRmhPZmVTRzVBMFlySllpb19R?oc=5,"Fri, 11 Sep 2026 22:00:00 GMT",Investing News Network,2차전지,https://investingnews.com/top-tsxv-gainers/,investingnews.com,True,,True,,2026-09-15 09:38:06
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Umicore stock holds steady as investors weigh battery materials outlook - ad-hoc-news.de,https://news.google.com/rss/articles/CBMizwFBVV95cUxQTDlrNWxONHdKaWhGZEdteTVkbVNOckhRXzYwMktYYXRaQS1GVlUyNV9VQ0FKbE56Qk5uMHpLdjExV3ZPVExzWWtOenhLdVJSSUpueDZBeExNTlNnOHJYNDhEbnJoRnRiYlJDVVhoY2tjS0JjZzgwUGc4RFNqYzRpUWNkRnRoSXFGZDN5OThLdkZDTkthRnZFQlZkcWxMZlBoS1BFbFRMRFZkY25kY0NDNVdCLXdTNlNFNDJUZkFrVlEtZ0NoZmNBRGxOOUpyNEE?oc=5,"Mon, 07 Sep 2026 11:31:59 GMT",ad-hoc-news.de,2차전지,https://www.ad-hoc-news.de/boerse/news/corporate-news/umicore-stock-holds-steady-as-investors-weigh-battery-materials-outlook/70063146,www.ad-hoc-news.de,True,,True,,2026-09-15 09:38:06
미국,리튬,lithium battery,lithium battery stock market earnings investment,3 Best Lithium Stocks for 2026 and How to Invest - The Motley Fool,https://news.google.com/rss/articles/CBMingFBVV95cUxPaTlnYk1aa2pEYWJ5cTlxeGYxZmJQeW9YemdXeXhOa1ZicGIzYS05aFlMc0U0TGdaYUc1cW9WUnB4Ry1mbWZmQ25OaG50TGdqNVk3Z2ZDTU5nMnAydGtqY1hWUWdyRko3VmNzWDl2WlFiNmh0UjVsQ0xwcjRKYkVwM1Bpajl6eTZOZlRLZHpISktpMDlPSl9qUUhFaWszUQ?oc=5,"Tue, 01 Sep 2026 07:00:00 GMT",The Motley Fool,2차전지,https://www.fool.com/investing/stock-market/market-sectors/materials/metal-stocks/lithium-stocks/,www.fool.com,True,,True,,2026-09-15 09:38:06
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Secondary Battery Stocks Rebound on U.S. ESS Demand - 조선일보,https://news.google.com/rss/articles/CBMijgFBVV95cUxNc2ZTYVMzR2dzVWMzSVpSbEs4S0Uwbm1XY25uNFUyYnZHYmdOazZabDNWa0JIT2VobWdFUldJamdpT00wMDRWcVRWeldzc3BMa1ZaMmQyclhyU2dkV1YxVEVFQUdnbGVjbkpwbHdfekNMNDl1SEk4V2hYZ0RJV3Y5TXlxMXZxZUxlLWJXUGh3?oc=5,"Mon, 31 Aug 2026 07:00:00 GMT",조선일보,2차전지,https://www.chosun.com/english/market-money-en/2026/08/31/BKTAHUV2PFAY3PCHUPEORW46AQ/,www.chosun.com,True,,True,,2026-09-15 09:38:06
