region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,"스마트폰 배터리 유난히 빨리 닳는 분, 5가지 해결 방법 - 조선일보",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPT0JyM1ZMVm5BVzNCTWFJd0xMdVhmMlVxaHRoZ2xaQ0ZvQjBOc0NaendOVHNtQklhaElrY2VfYi00cmhWY0RoMWxSNXhEWDlhRlk3TUpnaUNmbjB5djNkaFIyRElsY19XY3FoX20tRmxMZndPMFBCWGhjYktOTUtuUDNDQVF5emtBYWhJ?oc=5,"Fri, 07 Aug 2026 20:30:00 GMT",조선일보,2차전지,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPT0JyM1ZMVm5BVzNCTWFJd0xMdVhmMlVxaHRoZ2xaQ0ZvQjBOc0NaendOVHNtQklhaElrY2VfYi00cmhWY0RoMWxSNXhEWDlhRlk3TUpnaUNmbjB5djNkaFIyRElsY19XY3FoX20tRmxMZndPMFBCWGhjYktOTUtuUDNDQVF5emtBYWhJ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-09 07:46:40
국내,배터리,배터리,배터리,"""열폭주 막자"" K배터리 안전기술 경쟁 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1BNFBlSG82VDZlZG9rRUlvOV9MMXIyazhra2o0dTVFS01sNmtpMXBfNk1LUUxyQnB1cGUwV0F5RXRobndaX3hRR2tYWGtjYmc?oc=5,"Fri, 07 Aug 2026 08:54:21 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1BNFBlSG82VDZlZG9rRUlvOV9MMXIyazhra2o0dTVFS01sNmtpMXBfNk1LUUxyQnB1cGUwV0F5RXRobndaX3hRR2tYWGtjYmc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-09 07:46:40
국내,배터리,배터리,배터리,"정부, 부처 간 칸막이 허물고 '사용후 배터리' 관리 일원화 - 대한민국 정책브리핑",https://news.google.com/rss/articles/CBMiigFBVV95cUxNYmw1NXYtcE5qMDhaS3VTR3I1NlprUVZXN1MyRXhPaUNqV0M1cW5OY1lGSUhIZl95TUhKU25VMkxXeHlNd3J3QzdvM0ZBQ0lnYnA5RDQ5M2duNDNNOWpxaDFlN0c5Y25vYnlLYUpfYzUxb0RqSndNbFZ3LS1HZ3ZFU015a2tYdmxlNEE?oc=5,"Fri, 07 Aug 2026 08:46:48 GMT",대한민국 정책브리핑,2차전지,https://news.google.com/rss/articles/CBMiigFBVV95cUxNYmw1NXYtcE5qMDhaS3VTR3I1NlprUVZXN1MyRXhPaUNqV0M1cW5OY1lGSUhIZl95TUhKU25VMkxXeHlNd3J3QzdvM0ZBQ0lnYnA5RDQ5M2duNDNNOWpxaDFlN0c5Y25vYnlLYUpfYzUxb0RqSndNbFZ3LS1HZ3ZFU015a2tYdmxlNEE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-09 07:46:40
국내,양극재,양극재,양극재,"충북대, 세계 최초 차세대 리튬 과잉 망간계 양극재 '수 초 이내' 단일공정 합성기술 개발 - gukjenews.com",https://news.google.com/rss/articles/CBMibkFVX3lxTE1FV2VmQndXc05rOXNnTGxTSjZfVW14Rkd0eVNEcHV1bHBUNnl3TTg1OWNYcVd3OU5FUVFaQ1A1WnBsZkpRcS1RUnFNQk9HZlQ2NDEweVZXdVVmN01QeXRfZ0pWNmVCUl9rWDBzaDFR?oc=5,"Fri, 07 Aug 2026 07:45:23 GMT",gukjenews.com,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTE1FV2VmQndXc05rOXNnTGxTSjZfVW14Rkd0eVNEcHV1bHBUNnl3TTg1OWNYcVd3OU5FUVFaQ1A1WnBsZkpRcS1RUnFNQk9HZlQ2NDEweVZXdVVmN01QeXRfZ0pWNmVCUl9rWDBzaDFR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-09 07:46:40
국내,2차전지,2차전지,2차전지,"[ETF 시황] 2차전지 ETF 급등, SK하이닉스 레버리지는 급락 - 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1ZM3hzMUYyLWJid0tMQ29BYWxHTHI0RU5PenpxU1M3N3RxeldhaEpnMGxodHV3V3J2aVhYS2ZmckpZU1EtbVI3RVJmMERyZTVmMUNDNkJnZGxiQ1hk?oc=5,"Fri, 07 Aug 2026 07:30:00 GMT",뉴스핌,2차전지,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1ZM3hzMUYyLWJid0tMQ29BYWxHTHI0RU5PenpxU1M3N3RxeldhaEpnMGxodHV3V3J2aVhYS2ZmckpZU1EtbVI3RVJmMERyZTVmMUNDNkJnZGxiQ1hk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-09 07:46:40
국내,리튬,리튬,리튬,"[특징주] 포스코퓨처엠, 리튬인산철 양극재 장기 공급에 상승(종합) - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5maWpHTm1KbHdweFExNVRGMDIxYWFWVTB1MHdqTzZSb0VfdmV3V2lRSlJUbmRGWkd6VHNPRTloWHVFNHI5c1l4UVo3Z01FZnkzT3VxZTdxZEYxWVHSAWBBVV95cUxNeGtYY01VMVM0ek5PSl8zWDhkcGZhYjVpV1h2RXhkMDVCWjZON3h0VmFPUDJDU0RvQ3RLSjFuVm14ZHVqOXI2emVpMUFSMFRFU0c5ZWJCc3VHM09OdUlaR18?oc=5,"Fri, 07 Aug 2026 06:38:06 GMT",연합뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5maWpHTm1KbHdweFExNVRGMDIxYWFWVTB1MHdqTzZSb0VfdmV3V2lRSlJUbmRGWkd6VHNPRTloWHVFNHI5c1l4UVo3Z01FZnkzT3VxZTdxZEYxWVHSAWBBVV95cUxNeGtYY01VMVM0ek5PSl8zWDhkcGZhYjVpV1h2RXhkMDVCWjZON3h0VmFPUDJDU0RvQ3RLSjFuVm14ZHVqOXI2emVpMUFSMFRFU0c5ZWJCc3VHM09OdUlaR18?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-09 07:46:40
국내,전기차,전기차,전기차,"정읍시, 전기차 270대 추가보급…보조금 추경 35억 편성 - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5jaHg0OXEyQzNmamJGSkdyYlA4ajZTdmxjTTF3NTduTVo5dE1PUFJkTWpiZUZiMExrRHRteVFTZ3dqR3NIdURKc1lyTlNUbjNaMTc5LUIxbEtVUUNQcm1vRtIBeEFVX3lxTE53dlBobGxoa1JhcXpVbHJNVmFublZfMjNGLUZlQTBWZGQ4RFVpb2ZiUWIwQ3pvMm94QW5qNTJBdjdJT3B2WE15anlxVGE1d2VZRUFJN2UzWGt4azJRRFBRM19QWV83a2hnMUFINDdtY25rX2FzLVEwWA?oc=5,"Fri, 07 Aug 2026 06:12:06 GMT",뉴시스,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5jaHg0OXEyQzNmamJGSkdyYlA4ajZTdmxjTTF3NTduTVo5dE1PUFJkTWpiZUZiMExrRHRteVFTZ3dqR3NIdURKc1lyTlNUbjNaMTc5LUIxbEtVUUNQcm1vRtIBeEFVX3lxTE53dlBobGxoa1JhcXpVbHJNVmFublZfMjNGLUZlQTBWZGQ4RFVpb2ZiUWIwQ3pvMm94QW5qNTJBdjdJT3B2WE15anlxVGE1d2VZRUFJN2UzWGt4azJRRFBRM19QWV83a2hnMUFINDdtY25rX2FzLVEwWA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-09 07:46:40
국내,2차전지,2차전지,2차전지,"다시 뜨는 2차전지… 에코프로, 양극재 경쟁력 재평가에 ‘꿈틀’ - 핀포인트뉴스",https://news.google.com/rss/articles/CBMid0FVX3lxTE14SXhLdGQwY3dmYjJiU19aNjVOMGg3VU5JZkpzVm53WHBtVTIyanN5dzVZc2d4cVh1eWIyX0x5Z1J2c0JPUjlSc1J0MUE1Rk9hcEoybjdRbzhodkQ5dGVmQThIeUdRaGk1Yk1NVE5KbW9peDVHeU840gF3QVVfeXFMTXhJeEt0ZDBjd2ZiMmJTX1o2NU4waDdVTklmSnNWbndYcG1VMjJqc3l3NVlzZ3hxWHV5YjJfTHlnUnZzQk9SOVJzUnQxQTVGT2FwSjJuN1FvOGh2RDl0ZWZBOEh5R1FoaTViTU1UTkptb2l4NUd5Tzg?oc=5,"Fri, 07 Aug 2026 00:42:54 GMT",핀포인트뉴스,2차전지,https://news.google.com/rss/articles/CBMid0FVX3lxTE14SXhLdGQwY3dmYjJiU19aNjVOMGg3VU5JZkpzVm53WHBtVTIyanN5dzVZc2d4cVh1eWIyX0x5Z1J2c0JPUjlSc1J0MUE1Rk9hcEoybjdRbzhodkQ5dGVmQThIeUdRaGk1Yk1NVE5KbW9peDVHeU840gF3QVVfeXFMTXhJeEt0ZDBjd2ZiMmJTX1o2NU4waDdVTklmSnNWbndYcG1VMjJqc3l3NVlzZ3hxWHV5YjJfTHlnUnZzQk9SOVJzUnQxQTVGT2FwSjJuN1FvOGh2RDl0ZWZBOEh5R1FoaTViTU1UTkptb2l4NUd5Tzg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-09 07:46:40
국내,2차전지,2차전지,2차전지,계속되는 순환매…2차전지 관련주 상승세 [특징주] - 데일리안,https://news.google.com/rss/articles/CBMiowJBVV95cUxQVlF5ZDNLaW1WX2JuQTRyeHBKTGlBNXFKcm9fSC1SWjhiYWNhRmNlWF81U05iZ0s3a0dlU0lZalFETDg4anRJeC1FZE5vWmFHa3dRWDBVdmY4WHFZcUlScURWQ3JPRHhHanlGOVVBWmJpZjVXdHJ3UXhHYVdCRnFrbXEzTVVFcWJzOVljUkxPWEk3NVpGWmlXX0NZSFZtN0RTd04zWXhlVmRvVlNqd2ZMcDFkeHdfYnFPazhwSlRuT2xDWm9rdFlWU01WVlNqQmV1UHFJS0M4SUh3Z0Rocm9PaElMei1mQktLV00waGg3bVVXeWpOcVhtcF9pdmxzbEdNT3BYRnJreWVla3pLRlBnUzB1TU80VGkxQ040YV81WFNLYzA?oc=5,"Fri, 07 Aug 2026 00:28:00 GMT",데일리안,2차전지,https://news.google.com/rss/articles/CBMiowJBVV95cUxQVlF5ZDNLaW1WX2JuQTRyeHBKTGlBNXFKcm9fSC1SWjhiYWNhRmNlWF81U05iZ0s3a0dlU0lZalFETDg4anRJeC1FZE5vWmFHa3dRWDBVdmY4WHFZcUlScURWQ3JPRHhHanlGOVVBWmJpZjVXdHJ3UXhHYVdCRnFrbXEzTVVFcWJzOVljUkxPWEk3NVpGWmlXX0NZSFZtN0RTd04zWXhlVmRvVlNqd2ZMcDFkeHdfYnFPazhwSlRuT2xDWm9rdFlWU01WVlNqQmV1UHFJS0M4SUh3Z0Rocm9PaElMei1mQktLV00waGg3bVVXeWpOcVhtcF9pdmxzbEdNT3BYRnJreWVla3pLRlBnUzB1TU80VGkxQ040YV81WFNLYzA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-09 07:46:40
국내,2차전지,2차전지,2차전지,"특징주, 엘앤에프-2차전지(소재/부품) 테마 상승세에 6.67% ↑ - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBKZGdMSExwOXlQRXZZaVExR2RZLUVKalcyQmJ1U180dzZpV2hyYTRPaHJnXzU2eDNIZTVkLTdfMTNCbzJacFN6QUhtVjBFN1Y5VXc?oc=5,"Fri, 07 Aug 2026 00:25:31 GMT",매일경제 마켓,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBKZGdMSExwOXlQRXZZaVExR2RZLUVKalcyQmJ1U180dzZpV2hyYTRPaHJnXzU2eDNIZTVkLTdfMTNCbzJacFN6QUhtVjBFN1Y5VXc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-09 07:46:40
국내,전기차,전기차,전기차,전기차 보조금 체계 손본다…'지자체 30% 매칭' 조정 검토 - v.daum.net,https://news.google.com/rss/articles/CBMiRkFVX3lxTFA1dEhnWVZEVmkwZlBfYzJWNTJFd29nS29QSUtXRGVidEl3T0hUdXM1UzlISlZuaVNWMkNKN1VHT0NWaWk1LUE?oc=5,"Thu, 06 Aug 2026 22:00:00 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiRkFVX3lxTFA1dEhnWVZEVmkwZlBfYzJWNTJFd29nS29QSUtXRGVidEl3T0hUdXM1UzlISlZuaVNWMkNKN1VHT0NWaWk1LUE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-09 07:46:40
국내,양극재,양극재,양극재,"포스코퓨처엠, LFP양극재 3조원 수주 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTE9ySUo4SUI5M05MRzB1TDVlam9YVHVMdDFUSGFiYk1RazhEUmpTbS1QR2otTElZQUkxWGg4QlRNT0h6ZHZscnRValVETW5kcnBuWWpVal9BSTRsdnBDdDZmSWJpRGw4RlhQNG5iV9IBckFVX3lxTE9kY3JPd0FkSU9PMmVHOXNOWlM3ak9yR3h1dnFkUXlreHFVZFF1VU5rdGhsdGswNUJOejI4eXlXYVozQ3phalFkRFFHZG1Od0ZGZWMwQWNjUXJBR0EydVNrcG85WHNMbEhqVktwSnJLenZKUQ?oc=5,"Thu, 06 Aug 2026 19:00:00 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE9ySUo4SUI5M05MRzB1TDVlam9YVHVMdDFUSGFiYk1RazhEUmpTbS1QR2otTElZQUkxWGg4QlRNT0h6ZHZscnRValVETW5kcnBuWWpVal9BSTRsdnBDdDZmSWJpRGw4RlhQNG5iV9IBckFVX3lxTE9kY3JPd0FkSU9PMmVHOXNOWlM3ak9yR3h1dnFkUXlreHFVZFF1VU5rdGhsdGswNUJOejI4eXlXYVozQ3phalFkRFFHZG1Od0ZGZWMwQWNjUXJBR0EydVNrcG85WHNMbEhqVktwSnJLenZKUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-09 07:46:40
국내,리튬,리튬,리튬,"“리튬 없이도 250번 버텼다”... 국산 망간이온전지, 차세대 ESS 가능성 열었다 - 특허뉴스",https://news.google.com/rss/articles/CBMiSEFVX3lxTE9iY0Q1LTNYZmFPZGdXeFp6RlVIdFhtNkRNM0pla2t5RlJGVWFtMnhVdjUxRERXbDFoOXJnV0xjcnh6NGJ0bC1nSQ?oc=5,"Thu, 06 Aug 2026 07:34:00 GMT",특허뉴스,2차전지,https://news.google.com/rss/articles/CBMiSEFVX3lxTE9iY0Q1LTNYZmFPZGdXeFp6RlVIdFhtNkRNM0pla2t5RlJGVWFtMnhVdjUxRERXbDFoOXJnV0xjcnh6NGJ0bC1nSQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-09 07:46:40
국내,리튬,리튬,리튬,비싼 리튬 대신 망간으로…망간이온전지 구동 가능성 검증 - 동아사이언스,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBWSnNZeDMxTVFYTjIzMFk3b1Zsa201SjFLNGdLNnYzZml4U2xReGF4dENWU1E3cm1veHJMX2RFWHJCVkFJd2p3WDBVM2I2M0NJRWYyLQ?oc=5,"Tue, 04 Aug 2026 03:00:00 GMT",동아사이언스,2차전지,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBWSnNZeDMxTVFYTjIzMFk3b1Zsa201SjFLNGdLNnYzZml4U2xReGF4dENWU1E3cm1veHJMX2RFWHJCVkFJd2p3WDBVM2I2M0NJRWYyLQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-09 07:46:40
국내,2차전지,2차전지,2차전지,"부진했던 2차전지…""하반기 수주 몰린다"" - 중소기업신문",https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT",중소기업신문,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-09 07:46:40
