region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,“9분 만에 연기 난 뒤 폭발”···전기 이륜차 6000여대 리콜로 이어져 - 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBmTFFDRGZXR25yOXI0UEdVOHFlM3R0d2FXOV9mc0pQTWg1MjdySFFpaTlFSV9WdEY3dWJDTzdGUzdQUWlod0kybWNQOGdHNldROGJ6YUxXUlhaZ9IBX0FVX3lxTE1sVGtsWkxOaFRDdDZUM1Jtc3hLSFZSc1dqRFJ0eVZFMkJ0ZE5HMm5fbnp2TGpZcWtzOVRpUElzWUtvZmpUOVEzeDB4aV9IUEY1cnFlaVpOTjhkcWxjUm9F?oc=5,"Sun, 16 Aug 2026 02:49:00 GMT",경향신문,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBmTFFDRGZXR25yOXI0UEdVOHFlM3R0d2FXOV9mc0pQTWg1MjdySFFpaTlFSV9WdEY3dWJDTzdGUzdQUWlod0kybWNQOGdHNldROGJ6YUxXUlhaZ9IBX0FVX3lxTE1sVGtsWkxOaFRDdDZUM1Jtc3hLSFZSc1dqRFJ0eVZFMkJ0ZE5HMm5fbnp2TGpZcWtzOVRpUElzWUtvZmpUOVEzeDB4aV9IUEY1cnFlaVpOTjhkcWxjUm9F?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-17 07:36:19
국내,2차전지,2차전지,2차전지,새 판 짜기 돌입한 삼성SDI…불붙는 韓 ESS 3차 입찰 [위클리배터리] - 디지털데일리,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBiOXJmVUg2YkRSdnRHRjhMeHd4WkVFTTk0dW90ckp2OVl1WU9DZEprekdkbW9qbHZXNUdFZHV6bHNFY2NpS28zWW9RNkFock5wdVRhbEdHclhYQmFJdTNYZFdEdDU?oc=5,"Sun, 16 Aug 2026 00:00:00 GMT",디지털데일리,2차전지,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBiOXJmVUg2YkRSdnRHRjhMeHd4WkVFTTk0dW90ckp2OVl1WU9DZEprekdkbW9qbHZXNUdFZHV6bHNFY2NpS28zWW9RNkFock5wdVRhbEdHclhYQmFJdTNYZFdEdDU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-17 07:36:19
국내,배터리,배터리,배터리,"택배 넘어 배터리 배송…롯데글로벌로지스, 美 BESS 물량 3배↑ - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5DTHhnUmRLbVBoeEZ3enNEY19zWEl4T2VkcElqQ051UlhRbE1KQXpkWlhZVXB5VnNRX3RCVUxRVHY1TjlnQmNGaXhvN2RWTEk?oc=5,"Sat, 15 Aug 2026 21:21:32 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5DTHhnUmRLbVBoeEZ3enNEY19zWEl4T2VkcElqQ051UlhRbE1KQXpkWlhZVXB5VnNRX3RCVUxRVHY1TjlnQmNGaXhvN2RWTEk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-17 07:36:19
국내,전기차,전기차,전기차,2026 전기차 라인업 ② - 여성조선,https://news.google.com/rss/articles/CBMia0FVX3lxTE1pYWktaEttaW5LRDBiR1hWWDNNdjdsUUtqclk1SlR4R0x5NHhlTzFXM1otcnB6dFJJeVYyM0JqTk9uY1k2NkFyOWQ5ZWZ6ZDVqY2RwQ2l5Q1NCOHMtQVUzZGpQSFl4MGVNZ05V0gFuQVVfeXFMTWtNQkFYVDEwWm9ldVFFTEY2VHZ5M1VKYS1YNTVHTDd1MEVhRzFzdE8wX1h2UGc4NjJXYVBaaUQ0QV95Y0NINXM4c2toUHRXZjF2eDBhSlR3ZkZ5MnlndzV2NjNpM2gxRkpTaWRwbnc?oc=5,"Fri, 14 Aug 2026 23:00:00 GMT",여성조선,2차전지,https://news.google.com/rss/articles/CBMia0FVX3lxTE1pYWktaEttaW5LRDBiR1hWWDNNdjdsUUtqclk1SlR4R0x5NHhlTzFXM1otcnB6dFJJeVYyM0JqTk9uY1k2NkFyOWQ5ZWZ6ZDVqY2RwQ2l5Q1NCOHMtQVUzZGpQSFl4MGVNZ05V0gFuQVVfeXFMTWtNQkFYVDEwWm9ldVFFTEY2VHZ5M1VKYS1YNTVHTDd1MEVhRzFzdE8wX1h2UGc4NjJXYVBaaUQ0QV95Y0NINXM4c2toUHRXZjF2eDBhSlR3ZkZ5MnlndzV2NjNpM2gxRkpTaWRwbnc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-17 07:36:19
국내,리튬,리튬,리튬,“배터리 수명 갉아먹는 진짜 범인 찾았다”... 리튬의 ‘내부 이동’이 열화 부른다 - 특허뉴스,https://news.google.com/rss/articles/CBMiSEFVX3lxTFB4aW9JbnhZcWp5VUN0dUYtZHZ1QVFmSGZScjNfeTBuSXp5TEQwQVNYejJfM2EwMWVMRXlOdXNIdVVmZmVOdUhSSA?oc=5,"Fri, 14 Aug 2026 08:02:00 GMT",특허뉴스,2차전지,https://news.google.com/rss/articles/CBMiSEFVX3lxTFB4aW9JbnhZcWp5VUN0dUYtZHZ1QVFmSGZScjNfeTBuSXp5TEQwQVNYejJfM2EwMWVMRXlOdXNIdVVmZmVOdUhSSA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-17 07:36:19
국내,2차전지,2차전지,2차전지,"특징주, 삼성SDI-2차전지(나트륨이온) 테마 상승세에 5.65% ↑ - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5DQ2tQNnpTUzFFUnRULXo3VmllZmF4bkh5OUk3cVlfNUtVNzMtbHhmUXRacjh6cmRFVTdIYTlsX3phSTR6MDlDQVNwOVFXNVRCTkE?oc=5,"Fri, 14 Aug 2026 05:54:10 GMT",매일경제 마켓,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5DQ2tQNnpTUzFFUnRULXo3VmllZmF4bkh5OUk3cVlfNUtVNzMtbHhmUXRacjh6cmRFVTdIYTlsX3phSTR6MDlDQVNwOVFXNVRCTkE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-17 07:36:19
국내,리튬,리튬,리튬,"대용량 배터리 수명 줄이는 원인 규명…""충전 끝나도 리튬 움직여"" - v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTE5qaVJfS1ZzaXdOSVd1dGd2c1g3TEdiNXZWeE5GQTlveUQ2LVdLbkljOEdERFlZNUJMTGxaOWtpLVFfbGFPN2c?oc=5,"Fri, 14 Aug 2026 03:19:36 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiRkFVX3lxTE5qaVJfS1ZzaXdOSVd1dGd2c1g3TEdiNXZWeE5GQTlveUQ2LVdLbkljOEdERFlZNUJMTGxaOWtpLVFfbGFPN2c?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-17 07:36:19
국내,전기차,전기차,전기차,"포르쉐, 플래그십 전기차 타이칸 2030년 생산 종료 결정 - 엠투데이",https://news.google.com/rss/articles/CBMib0FVX3lxTE1kNWJUMUx3QXpXMkNJS1hmOVBQU25fcGtCa1RZT0RPc2RBMXV1bjYxY3kxckZrNUFlREg4aTdpU0RKc0ZFUFpXWEhxRnBZTTZUY21LVlNEOWg5ZnRuRnRnYjdxdm45Q000bnlueDFNc9IBc0FVX3lxTE53cGxVQlhHM1hQTTZNay1NWDRZZHNPbWlvZi1WTWFoRDdnUVcyNjd3Q2F5akIybEQ0d2tmamF6dkZ0aEczZGFaSkJGdDAwZFlvRjRqa3hSdmlYdDdGWVl4SFp0bmlGaDhXNG5fNTdPdTNGaDg?oc=5,"Thu, 13 Aug 2026 23:02:44 GMT",엠투데이,2차전지,https://news.google.com/rss/articles/CBMib0FVX3lxTE1kNWJUMUx3QXpXMkNJS1hmOVBQU25fcGtCa1RZT0RPc2RBMXV1bjYxY3kxckZrNUFlREg4aTdpU0RKc0ZFUFpXWEhxRnBZTTZUY21LVlNEOWg5ZnRuRnRnYjdxdm45Q000bnlueDFNc9IBc0FVX3lxTE53cGxVQlhHM1hQTTZNay1NWDRZZHNPbWlvZi1WTWFoRDdnUVcyNjd3Q2F5akIybEQ0d2tmamF6dkZ0aEczZGFaSkJGdDAwZFlvRjRqa3hSdmlYdDdGWVl4SFp0bmlGaDhXNG5fNTdPdTNGaDg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-17 07:36:19
국내,리튬,리튬,리튬,[기획] '돈 되는' 폐배터리...한국의 새로운 ‘리튬 광산’ 된다 - ESG경제,https://news.google.com/rss/articles/CBMibEFVX3lxTE1EOWI4TnFTWnhTSEtPSURVTU56TWwxbFlybmpuLWlSR0JpVF8wQVZsbXJaRExhZWVFQkJoMkdmR3A3S1g3UnA3UkRqVlprZW1XU0ZBWTJFMzBkWUpPZWF4ZnBlQU1SSnMxdHExdA?oc=5,"Thu, 13 Aug 2026 07:00:00 GMT",ESG경제,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE1EOWI4TnFTWnhTSEtPSURVTU56TWwxbFlybmpuLWlSR0JpVF8wQVZsbXJaRExhZWVFQkJoMkdmR3A3S1g3UnA3UkRqVlprZW1XU0ZBWTJFMzBkWUpPZWF4ZnBlQU1SSnMxdHExdA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-17 07:36:19
국내,양극재,양극재,양극재,"ESS 주류 LFP…양극재 3사, LFP 양산 속도전 - 매일일보",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5nYl9QNGdRempkT2tfdndjaG9UamRHcnBBckNNYXhpU2dBZzM0cnJ2MDJZOUhWQzZNQi1qbGUxdE9YTlFPZE94LWpSWGVwaWNCQlNCOXM1OVliX21fb2xKeGQ5dnE?oc=5,"Thu, 13 Aug 2026 05:38:54 GMT",매일일보,2차전지,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5nYl9QNGdRempkT2tfdndjaG9UamRHcnBBckNNYXhpU2dBZzM0cnJ2MDJZOUhWQzZNQi1qbGUxdE9YTlFPZE94LWpSWGVwaWNCQlNCOXM1OVliX21fb2xKeGQ5dnE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-17 07:36:19
국내,2차전지,2차전지,2차전지,"구미·포항국가산단, 2차전지 재생사 문호 개방 - 매일신문",https://news.google.com/rss/articles/CBMiYkFVX3lxTFB1bmZHZGRCVDJmbVF3OVROVmZHR21ROTdtbjNKNzdxdjk2ZlBxeVQxUFVSMFR4X2xPSko4ZklCYzJPM2NiSzdGdXdLR3FDNW5FVExmX3o4ZEdxWFZpOE5JSjh3?oc=5,"Wed, 12 Aug 2026 23:30:00 GMT",매일신문,2차전지,https://news.google.com/rss/articles/CBMiYkFVX3lxTFB1bmZHZGRCVDJmbVF3OVROVmZHR21ROTdtbjNKNzdxdjk2ZlBxeVQxUFVSMFR4X2xPSko4ZklCYzJPM2NiSzdGdXdLR3FDNW5FVExmX3o4ZEdxWFZpOE5JSjh3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-17 07:36:19
국내,양극재,양극재,양극재,"LG화학, 현대차·LG엔솔 합작사 양극재 공급사로 '낙점' - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5McXJEZFA3QVQzcDVHTUJQZjZoMFNZYWxoMGR3cElxMHRQTEJDaklhVlpwSFdfWEY4M2FEbFg0Qm1mS296ZHJselUyejJsTVBKT0Q5YzBERE8wSTByNC1EaGM5bUYxZw?oc=5,"Tue, 11 Aug 2026 07:00:00 GMT",디일렉,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5McXJEZFA3QVQzcDVHTUJQZjZoMFNZYWxoMGR3cElxMHRQTEJDaklhVlpwSFdfWEY4M2FEbFg0Qm1mS296ZHJselUyejJsTVBKT0Q5YzBERE8wSTByNC1EaGM5bUYxZw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-17 07:36:19
국내,양극재,양극재,양극재,상반기 글로벌 전기차 배터리 양극재 21.6% 증가…LFP 비중 63.6% - 헬로티,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1mbXlPbXNNSWRQUU56WmZzcGNGTWxIRFd6VXdmQzEya3RNbDI5aHdKb2FfQXA1SGk5NV9wQlNnV091SjJIWFJ0RDI4bnFsakszUl9oOXVwX21ScGhOang4?oc=5,"Tue, 11 Aug 2026 01:12:51 GMT",헬로티,2차전지,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1mbXlPbXNNSWRQUU56WmZzcGNGTWxIRFd6VXdmQzEya3RNbDI5aHdKb2FfQXA1SGk5NV9wQlNnV091SjJIWFJ0RDI4bnFsakszUl9oOXVwX21ScGhOang4?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-17 07:36:19
국내,양극재,양극재,양극재,"양극재 3사 흑자에도 온도차…""하반기 LFP가 가른다"" - 비즈워치",https://news.google.com/rss/articles/CBMibEFVX3lxTFBDUmxPbjZiN3JkV0l3T3JNTkx4dk1LcDVxNkFPaUs4aENqeWExb1p5aFBRVTQ4SFF6MVp4WG1YYUUxb09Fb0J3aHpNMGFhbFdlMlkwWEpyb2tKWGRUT0tNX2p4WVM5UnhqMmFKVw?oc=5,"Mon, 10 Aug 2026 21:50:02 GMT",비즈워치,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTFBDUmxPbjZiN3JkV0l3T3JNTkx4dk1LcDVxNkFPaUs4aENqeWExb1p5aFBRVTQ4SFF6MVp4WG1YYUUxb09Fb0J3aHpNMGFhbFdlMlkwWEpyb2tKWGRUT0tNX2p4WVM5UnhqMmFKVw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-17 07:36:19
국내,2차전지,2차전지,2차전지,"부진했던 2차전지…""하반기 수주 몰린다"" - 중소기업신문",https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT",중소기업신문,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTFBqcWtWYmZxUF90MG42cDVzQVl0cXFXNC1jLTFHeEJOeHFydmdfLUlzMWRaNlljUVFqUkpQZDhNekVUMzFFVXdQRlZrUXBYMHgzR3JUaWxJWkZpLTNtdmlBdC1GTVdYLU4ya1pEeGtR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-17 07:36:19
