region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,리튬,리튬,리튬,"광운대, 리튬 대안 나트륨 배터리 상용화 박차…글로벌 산학연 가동 - 머니투데이 - mt.co.kr",https://news.google.com/rss/articles/CBMiakFVX3lxTE1QNzRHQklDTUZQdzMyMElsaWtZY0lKR1p1OEQ1Ui1jZ2RpTHY2NVNReFVUa2lWTEJLR2ExNS1xUkdCbXhJT0Z0U1dZWEQzUzduaG5Lak1XZklud1h6OW1tTi1DWGswUFlzeFHSAW9BVV95cUxQa25pcUt1RFhCR2J0dFktRlF6WFlnZ3VJNHBuckFsc2hHVE5TaWpFUGdodjczLXJtemtvR3VSaGp5ZnpGTjFVdVBMSDByLXVWeU9NWlBsX2V2b1BrWEctbF9mQUZUdTNkN0tDSEs0aGM?oc=5,"Mon, 07 Sep 2026 05:49:52 GMT",mt.co.kr,2차전지,https://news.google.com/rss/articles/CBMiakFVX3lxTE1QNzRHQklDTUZQdzMyMElsaWtZY0lKR1p1OEQ1Ui1jZ2RpTHY2NVNReFVUa2lWTEJLR2ExNS1xUkdCbXhJT0Z0U1dZWEQzUzduaG5Lak1XZklud1h6OW1tTi1DWGswUFlzeFHSAW9BVV95cUxQa25pcUt1RFhCR2J0dFktRlF6WFlnZ3VJNHBuckFsc2hHVE5TaWpFUGdodjczLXJtemtvR3VSaGp5ZnpGTjFVdVBMSDByLXVWeU9NWlBsX2V2b1BrWEctbF9mQUZUdTNkN0tDSEs0aGM?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-08 09:25:15
국내,2차전지,2차전지,2차전지,"[단독] 세방전지, 현대차·LG엔솔서 조단위 수주 따냈다 - 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBFZmxpa0pyYVV2bEVnbWRxREh1cGh5QjVVOWs1c0tvRW9NWGNKWHJsZ09GOXhyM2JRSGdCVmtuVUFjOW54Y01UZzJZT3k4WC14bl8zM21CNGFpQQ?oc=5,"Mon, 07 Sep 2026 05:12:27 GMT",한국경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBFZmxpa0pyYVV2bEVnbWRxREh1cGh5QjVVOWs1c0tvRW9NWGNKWHJsZ09GOXhyM2JRSGdCVmtuVUFjOW54Y01UZzJZT3k4WC14bl8zM21CNGFpQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-08 09:25:15
국내,리튬,리튬,리튬,리튬이온 배터리 음극 소재를 100℃ 이하로 구웠다 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1FWVpHR2JvZ1Z3YngyUHpDZGxGVXI5RmEtRE5kdnh1MXFDT0sxdklhalVxZ1ljbXBKdlFySU41Tk1KLUdmN1E4VUpPRTFlUG8?oc=5,"Mon, 07 Sep 2026 05:10:40 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1FWVpHR2JvZ1Z3YngyUHpDZGxGVXI5RmEtRE5kdnh1MXFDT0sxdklhalVxZ1ljbXBKdlFySU41Tk1KLUdmN1E4VUpPRTFlUG8?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-08 09:25:15
국내,전기차,전기차,전기차,“전기차보다 내연차에 가깝다”…플러그인 하이브리드의 배반 - edata.ekn.kr,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1lY1ZGOFhvcUhZNVV0eGd4NVlBZjBTeWpMQkFqaG40d0l3cDNudlhCVFhEN3BJdVdzTlZzMXhaWWRxakMyRHdMZkZRRHBxamE1T21uNDR5N0l6NGt0Z2c?oc=5,"Mon, 07 Sep 2026 02:10:03 GMT",edata.ekn.kr,2차전지,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1lY1ZGOFhvcUhZNVV0eGd4NVlBZjBTeWpMQkFqaG40d0l3cDNudlhCVFhEN3BJdVdzTlZzMXhaWWRxakMyRHdMZkZRRHBxamE1T21uNDR5N0l6NGt0Z2c?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-08 09:25:15
국내,2차전지,2차전지,2차전지,’잊혀진 테마’ 2차전지의 귀환…ESS 타고 투자심리 회복 By EBN - Investing.com 한국어,https://news.google.com/rss/articles/CBMicEFVX3lxTE44cGRUR1BBLVBOcUUwVkxUdjFXT0c5RU96cERNM3FpVWFUZm9sYmp3b3dVc2NJbkJZaEpCdnM4dFlPYnZLVWw0RkliUmhJWU9oeVhnR0ZtcW5rU0J5dkJLb0ZOYU1yMHhTSnUxa2l0d0s?oc=5,"Mon, 07 Sep 2026 01:16:00 GMT",Investing.com 한국어,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE44cGRUR1BBLVBOcUUwVkxUdjFXT0c5RU96cERNM3FpVWFUZm9sYmp3b3dVc2NJbkJZaEpCdnM4dFlPYnZLVWw0RkliUmhJWU9oeVhnR0ZtcW5rU0J5dkJLb0ZOYU1yMHhTSnUxa2l0d0s?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-08 09:25:15
국내,전기차,전기차,전기차,1∼7월 전기차 배터리 사용량 20%↑…중국 업체 점유율 73% - 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTFA4bGp5NThfWEJFcDJ6VEpodFVmUWFibFFxZGx3bVpCTm5YcHhSTGZIaFkxLWFoQ0VNTmNPRlNMZDhOWEtabWdzRC16b19YUFBUT2VxQnlBNm1pckXSAWBBVV95cUxPaV9GcXJKQ0d1YzNSWHVHaVlIZVQ1anF6N3luTHI1TEx1S0FFaTV5Mzhtc24zekt5bVN5cWdhSG91UGRGRVFLazBqQXRscmg4ekV3WEF3aWxzTDRFeGNCUy0?oc=5,"Mon, 07 Sep 2026 01:11:15 GMT",연합뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTFA4bGp5NThfWEJFcDJ6VEpodFVmUWFibFFxZGx3bVpCTm5YcHhSTGZIaFkxLWFoQ0VNTmNPRlNMZDhOWEtabWdzRC16b19YUFBUT2VxQnlBNm1pckXSAWBBVV95cUxPaV9GcXJKQ0d1YzNSWHVHaVlIZVQ1anF6N3luTHI1TEx1S0FFaTV5Mzhtc24zekt5bVN5cWdhSG91UGRGRVFLazBqQXRscmg4ekV3WEF3aWxzTDRFeGNCUy0?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-08 09:25:15
국내,2차전지,2차전지,2차전지,“변동성 고점 지났다…2차전지·AI로 주도주 확산” - news2day.co.kr,https://news.google.com/rss/articles/CBMiXkFVX3lxTE16Wk05N083REhkQ2IxeVRQejBBWnZTRUN3T2E4QW9JV2V2aUQ2QlozeGNRbU1VUS1yM0s5QjZ0MmlHY2RHWDdPTnFsMXFMMHY0NVhCalZycE55TWdjQ3c?oc=5,"Mon, 07 Sep 2026 00:20:00 GMT",news2day.co.kr,2차전지,https://news.google.com/rss/articles/CBMiXkFVX3lxTE16Wk05N083REhkQ2IxeVRQejBBWnZTRUN3T2E4QW9JV2V2aUQ2QlozeGNRbU1VUS1yM0s5QjZ0MmlHY2RHWDdPTnFsMXFMMHY0NVhCalZycE55TWdjQ3c?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-08 09:25:15
국내,2차전지,2차전지,2차전지,"하나證 ""2차전지 비중확대···미국 BESS 탈중국 수혜 주목"" - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE44THZwRy01MjJ4aXNmb0Y2cGZWU2d4bWJyRk5GN2s4ZzYxUzNCT2laX1lFYm5LdHk3bWg5dG1jWTh6WjFzQ3AxdzNPS2FrXzc5cGc4?oc=5,"Sun, 06 Sep 2026 22:58:00 GMT",네이트,2차전지,https://news.google.com/rss/articles/CBMiU0FVX3lxTE44THZwRy01MjJ4aXNmb0Y2cGZWU2d4bWJyRk5GN2s4ZzYxUzNCT2laX1lFYm5LdHk3bWg5dG1jWTh6WjFzQ3AxdzNPS2FrXzc5cGc4?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-08 09:25:15
국내,배터리,배터리,배터리,에코프로 “로봇 승부처는 배터리” - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5UQkZGOGQzZDFxeHF5aUZlTGZxZXFMd29FYmlydkplbFFKeWI2T3NSR3hFSldUR0ZiYnplWlYxSWZKelV5MURNaGtjUEI4MGs?oc=5,"Sun, 06 Sep 2026 15:24:07 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5UQkZGOGQzZDFxeHF5aUZlTGZxZXFMd29FYmlydkplbFFKeWI2T3NSR3hFSldUR0ZiYnplWlYxSWZKelV5MURNaGtjUEI4MGs?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-08 09:25:15
국내,배터리,배터리,배터리,"에코프로, 하이니켈·전고체로 휴머노이드 로봇 배터리 공략 - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTFA3NnRqa1lJS1JmTjh3dHExQ05pWmttTDNxMWdjNTFLc1l0XzVtV1pMS3pjX19PV09DUTZVTlJyWVhaZEI2d2piMHF6dUI0aUpiNnY0VVlSUTB3OGxyYnkzckJhTXVDZw?oc=5,"Sun, 06 Sep 2026 13:29:18 GMT",디일렉,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTFA3NnRqa1lJS1JmTjh3dHExQ05pWmttTDNxMWdjNTFLc1l0XzVtV1pMS3pjX19PV09DUTZVTlJyWVhaZEI2d2piMHF6dUI0aUpiNnY0VVlSUTB3OGxyYnkzckJhTXVDZw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-08 09:25:15
국내,배터리,배터리,배터리,현대차 전고체배터리 밑그림 나왔다…'0.3~10nm' 리튬 석출 공간 설계 - 더구루,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBuM19ib3c0LTBib3NsT1NhUzk1WDRlcWxLVzJBYzdndDZINElxVzN5LVpQSDJCN09CN0lucnpHNjFYbU5FcTRPM2pvS1ZHTy14UTlJSkxhbE5DYU1mU3k0cE9UOA?oc=5,"Sat, 05 Sep 2026 23:38:37 GMT",더구루,2차전지,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBuM19ib3c0LTBib3NsT1NhUzk1WDRlcWxLVzJBYzdndDZINElxVzN5LVpQSDJCN09CN0lucnpHNjFYbU5FcTRPM2pvS1ZHTy14UTlJSkxhbE5DYU1mU3k0cE9UOA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-08 09:25:15
국내,양극재,양극재,양극재,"양극재 공정 비용 24% 낮춘다…포스코퓨처엠, 소재‧공정 혁신 전략 공개 [인터배터리 2026] - 쿠키뉴스",https://news.google.com/rss/articles/CBMiY0FVX3lxTE1YV3BCajNNX01kdUNmRHJPUXZSZXpZWWt6S284OU5qN29SRDN2VlhTc0ZnaWZ4NzNDc0taQXFUd1dleGpORUNkQ3hRQk1oQ21uVHF4ckE3NjNmRDJLRmxvajl3RQ?oc=5,"Sat, 05 Sep 2026 21:47:39 GMT",쿠키뉴스,2차전지,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1YV3BCajNNX01kdUNmRHJPUXZSZXpZWWt6S284OU5qN29SRDN2VlhTc0ZnaWZ4NzNDc0taQXFUd1dleGpORUNkQ3hRQk1oQ21uVHF4ckE3NjNmRDJLRmxvajl3RQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-08 09:25:15
국내,배터리,배터리,배터리,"정부, 배전망 ESS에 ‘비리튬 배터리’ 카드 적용 만지작 - 전기신문",https://news.google.com/rss/articles/CBMibEFVX3lxTE5pMld6WkZrcnliTmVVajEyNHlBMVJvM1hhX2JmaHRONXVvZl9DaGkyUnFyaDJicHk2WjZDVjlSZGRDc0JBenE0c0hrWkJBYlQxUVZlTmh6d05TTWpsZ1gzTWtNbUM0X1hNbDBNRtIBcEFVX3lxTE5Zc3dXNTNzVTB1ZU9hX2tKZE9VdGpNby00bk9wRzl3LXU0dFRfYkQwN1ZaNHRvZHlZR3ZUc3lxQjZxQlJqUmN2WDB3cjFxbkx0cFNKbjg2WUFJOG1JQS02OTZrTjYyMXloQmFPUUNzeU8?oc=5,"Fri, 04 Sep 2026 22:00:00 GMT",전기신문,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE5pMld6WkZrcnliTmVVajEyNHlBMVJvM1hhX2JmaHRONXVvZl9DaGkyUnFyaDJicHk2WjZDVjlSZGRDc0JBenE0c0hrWkJBYlQxUVZlTmh6d05TTWpsZ1gzTWtNbUM0X1hNbDBNRtIBcEFVX3lxTE5Zc3dXNTNzVTB1ZU9hX2tKZE9VdGpNby00bk9wRzl3LXU0dFRfYkQwN1ZaNHRvZHlZR3ZUc3lxQjZxQlJqUmN2WDB3cjFxbkx0cFNKbjg2WUFJOG1JQS02OTZrTjYyMXloQmFPUUNzeU8?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-08 09:25:15
미국,전기차,electric vehicle EV,electric vehicle EV stock market earnings investment,Aptiv plc stock holds steady as investors weigh recent earnings and EV growth - AD HOC NEWS,https://news.google.com/rss/articles/CBMizgFBVV95cUxOOUNTdDNnS3lTSW1SVlRwUzlyaUoyNGk5Y2R3UFREUy1CdUZaVXdvTGt2UTltaVJBVEN1U3otUndGdF9vQ0pjb19RSG8tUExZZkV3S3hxZWhSdkQ4QVR0RC1xOVljMEhYNzNqWW42c1laNjM0akpRcHN0dmpZbnFRRGlMelluYmUyNU5vdVlPUU9hYTdES1NydFlyeFNVZ2s5cGpZQnZLZDV6LTRwaFRmSnpGdVAtZVJzRzQyOFhJbTFrWE5vQjdwQnNJd0pUQQ?oc=5,"Mon, 07 Sep 2026 19:01:59 GMT",AD HOC NEWS,2차전지,https://www.ad-hoc-news.de/boerse/news/corporate-news/aptiv-plc-stock-holds-steady-as-investors-weigh-recent-earnings-and-ev/70065445,www.ad-hoc-news.de,True,,True,,2026-09-08 09:25:15
미국,리튬,lithium battery,lithium battery stock market earnings investment,Albemarle Corp. stock falls on lithium weakness despite strong recent earnings - AD HOC NEWS,https://news.google.com/rss/articles/CBMiywFBVV95cUxQQzY5QVNLQWRFRXUzM0otZFF5Undpb2czbTZ5enhoZDc1Q1pveHBVd2Zrd2NGWUQ2NXJ4WENJN2NjUzE2NkE2akVRRmU2eFlFQ1JFYUJTQXJXZzVMSDRvVEp2cUd4dnNhY200YkVQdjZvN0Q4aDFzRzgwVGg1VFh6eVJmVG4yTEQtTmMtSy1GdGhBZy10YVdDa3NlRDluTVhUVHUtbEM2dE9Qb2ljeWhWWmtxX0FYOEFXOGZ2Skp2bm54VVROTnh5RU04MA?oc=5,"Mon, 07 Sep 2026 15:39:31 GMT",AD HOC NEWS,2차전지,https://www.ad-hoc-news.de/boerse/news/corporate-news/albemarle-corp-stock-falls-on-lithium-weakness-despite-strong-recent/70064552,www.ad-hoc-news.de,True,,True,,2026-09-08 09:25:15
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Umicore stock holds steady as investors weigh battery materials outlook - AD HOC NEWS,https://news.google.com/rss/articles/CBMizwFBVV95cUxQTDlrNWxONHdKaWhGZEdteTVkbVNOckhRXzYwMktYYXRaQS1GVlUyNV9VQ0FKbE56Qk5uMHpLdjExV3ZPVExzWWtOenhLdVJSSUpueDZBeExNTlNnOHJYNDhEbnJoRnRiYlJDVVhoY2tjS0JjZzgwUGc4RFNqYzRpUWNkRnRoSXFGZDN5OThLdkZDTkthRnZFQlZkcWxMZlBoS1BFbFRMRFZkY25kY0NDNVdCLXdTNlNFNDJUZkFrVlEtZ0NoZmNBRGxOOUpyNEE?oc=5,"Mon, 07 Sep 2026 11:31:59 GMT",AD HOC NEWS,2차전지,https://www.ad-hoc-news.de/boerse/news/corporate-news/umicore-stock-holds-steady-as-investors-weigh-battery-materials-outlook/70063146,www.ad-hoc-news.de,True,,True,,2026-09-08 09:25:15
미국,리튬,lithium battery,lithium battery stock market earnings investment,3 Best Lithium Stocks for 2026 and How to Invest - The Motley Fool,https://news.google.com/rss/articles/CBMingFBVV95cUxPaTlnYk1aa2pEYWJ5cTlxeGYxZmJQeW9YemdXeXhOa1ZicGIzYS05aFlMc0U0TGdaYUc1cW9WUnB4Ry1mbWZmQ25OaG50TGdqNVk3Z2ZDTU5nMnAydGtqY1hWUWdyRko3VmNzWDl2WlFiNmh0UjVsQ0xwcjRKYkVwM1Bpajl6eTZOZlRLZHpISktpMDlPSl9qUUhFaWszUQ?oc=5,"Tue, 01 Sep 2026 22:58:00 GMT",The Motley Fool,2차전지,https://www.fool.com/investing/stock-market/market-sectors/materials/metal-stocks/lithium-stocks/,www.fool.com,True,,True,,2026-09-08 09:25:15
미국,리튬,lithium battery,lithium battery stock market earnings investment,Top Solid-State Battery Stocks 2026: The Pilot-Line Year - Exoswan Insights,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5lVm1tQzNnTGd5TjdIcG5fLVdteEZUSU1lczVmVG1FWnNvNWM5UUZUemRreWJVV1BOVmpoaEM0ek9KYkJkNEpraG1WMGtVZjRXaHlsMUFKNlhOZw?oc=5,"Tue, 01 Sep 2026 07:00:00 GMT",Exoswan Insights,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5lVm1tQzNnTGd5TjdIcG5fLVdteEZUSU1lczVmVG1FWnNvNWM5UUZUemRreWJVV1BOVmpoaEM0ek9KYkJkNEpraG1WMGtVZjRXaHlsMUFKNlhOZw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-08 09:25:15
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Jiangsu Lopal Tech Flags Cost Pressures Despite Strong LFP Price Gains in H1 2026 - The Globe and Mail,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOQXhELXJVeFBVS1ZTV01CUzRudEtLUnFZckN5dHRESGdzcE04UlBDMlZmZTlBYUZtbHF4bVdDb1FTdmVNbjFRZ1R3bi0yV2pQVEV3eDBqZUFJVXpGNTY2QXJaWThyWktIbmdscWo1WGhkYkJRRkZlc3AtN2Q3cVNhSHFubk03aUtRbTlIWnl3TFZ5ZFpZMm1DbUZHYm5LRk9rWHE4Qkk0b1djOHFHWjhTWHBVeTU2UlFINEtnUDRQT2czQ24wYjA1djZtMnYwMDdJRE1qQ3ZlVEMzVVhoWTlXcWtsM3U1WjVHM0lCcmk2dXJXV2Ri?oc=5,"Thu, 27 Aug 2026 12:52:00 GMT",The Globe and Mail,2차전지,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOQXhELXJVeFBVS1ZTV01CUzRudEtLUnFZckN5dHRESGdzcE04UlBDMlZmZTlBYUZtbHF4bVdDb1FTdmVNbjFRZ1R3bi0yV2pQVEV3eDBqZUFJVXpGNTY2QXJaWThyWktIbmdscWo1WGhkYkJRRkZlc3AtN2Q3cVNhSHFubk03aUtRbTlIWnl3TFZ5ZFpZMm1DbUZHYm5LRk9rWHE4Qkk0b1djOHFHWjhTWHBVeTU2UlFINEtnUDRQT2czQ24wYjA1djZtMnYwMDdJRE1qQ3ZlVEMzVVhoWTlXcWtsM3U1WjVHM0lCcmk2dXJXV2Ri?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-08 09:25:15
