region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,양극재,양극재,양극재,"에코프로비엠, 하이니켈 양극소재 공급 위해 헝가리공장 개조 - 전기신문",https://news.google.com/rss/articles/CBMicEFVX3lxTE9HYmlTN3FpRzZ0d2FmTjRKbEVCZ1htSHRrSlBnS25MQUNIR3J3WEJYNnBSNnlONEdEQUxad1JhRTlXVTN5bHRDamNIUVBXMEpHXzVoR3AxeEVSRXhlTHNaR1N3enpUOGZaWWtSRy0tTnHSAXBBVV95cUxPR2JpUzdxaUc2dHdhZk40SmxFQmdYbUh0a0pQZ0tuTEFDSEdyd1hCWDZwUjZ5TjRHREFMWndSYUU5V1UzeWx0Q2pjSFFQVzBKR181aEdwMXhFUkV4ZUxzWkdTd3p6VDhmWllrUkctLU5x?oc=5,"Mon, 24 Aug 2026 01:52:52 GMT",전기신문,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE9HYmlTN3FpRzZ0d2FmTjRKbEVCZ1htSHRrSlBnS25MQUNIR3J3WEJYNnBSNnlONEdEQUxad1JhRTlXVTN5bHRDamNIUVBXMEpHXzVoR3AxeEVSRXhlTHNaR1N3enpUOGZaWWtSRy0tTnHSAXBBVV95cUxPR2JpUzdxaUc2dHdhZk40SmxFQmdYbUh0a0pQZ0tuTEFDSEdyd1hCWDZwUjZ5TjRHREFMWndSYUU5V1UzeWx0Q2pjSFFQVzBKR181aEdwMXhFUkV4ZUxzWkdTd3p6VDhmWllrUkctLU5x?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-25 07:44:10
국내,2차전지,2차전지,2차전지,[특징주] 매각 이슈에 '삼성SDI' 7%대 강세…2차전지·ESS株 동반 상승 - 뉴스핌,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9NMlVYZXdWQ2hYRGplNUNNUVhOaVllc1BPUVhVZE9mZ1hNWnFQNFBaZEYxZlk0Z0JmUmNjcGhDZl81RVE3S1BEWW5pd3lPR3RkUUFxQVQ3TzY3S1R2?oc=5,"Mon, 24 Aug 2026 00:58:00 GMT",뉴스핌,2차전지,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9NMlVYZXdWQ2hYRGplNUNNUVhOaVllc1BPUVhVZE9mZ1hNWnFQNFBaZEYxZlk0Z0JmUmNjcGhDZl81RVE3S1BEWW5pd3lPR3RkUUFxQVQ3TzY3S1R2?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-25 07:44:10
국내,2차전지,2차전지,2차전지,"특징주, 에코프로-2차전지(소재/부품) 테마 상승세에 7.83% ↑ - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5SZjVqR1NoUXFVWldUclF1S1ZWOHBxYXFpSGZtSDJPNDlHcWN3RkJzTUdzZHdBREozcUxsU1FFTUlPb0Y5TmZLTVRhNk4wVjVMNnc?oc=5,"Mon, 24 Aug 2026 00:39:07 GMT",매일경제 마켓,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5SZjVqR1NoUXFVWldUclF1S1ZWOHBxYXFpSGZtSDJPNDlHcWN3RkJzTUdzZHdBREozcUxsU1FFTUlPb0Y5TmZLTVRhNk4wVjVMNnc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-25 07:44:10
국내,배터리,배터리,배터리,"KAIST, 전기차 급속 충전시 배터리 수명·성능 저하 원인 찾았다 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1WSWR1ZXI3M2dxU0E0WEVZeTZvSW9qV0lod3RQUDBiQXg2emU4TnowR0hMQ3l4SElMeEFTQmN0MF9RSmxHNE1YY1F2dmR6dw?oc=5,"Sun, 23 Aug 2026 23:44:11 GMT",전자신문,2차전지,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1WSWR1ZXI3M2dxU0E0WEVZeTZvSW9qV0lod3RQUDBiQXg2emU4TnowR0hMQ3l4SElMeEFTQmN0MF9RSmxHNE1YY1F2dmR6dw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-25 07:44:10
국내,2차전지,2차전지,2차전지,"[기자의 눈] 거품 걷힌 2차전지, 진짜 경쟁력은 이제 시험대에 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5ZX2VHSkpHMm51NGxTYmV0OG80UWVkVTRvZzRmdk5xU3VWTE1YX0pGOU5ja3cwUTdNYllDU3d6NmYxcGFLck1HUlpJazRxVGc?oc=5,"Sun, 23 Aug 2026 20:00:43 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5ZX2VHSkpHMm51NGxTYmV0OG80UWVkVTRvZzRmdk5xU3VWTE1YX0pGOU5ja3cwUTdNYllDU3d6NmYxcGFLck1HUlpJazRxVGc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-25 07:44:10
국내,전기차,전기차,전기차,전기차 ‘얌체주차’ 과태료 10만 원 검토 - 채널A,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5jZVZxUElfZEdfZ0w2V0t0dFlSaU81MUtmbzdzTk1VcVVzaVNLa1hGNDJXQVlmRGx0eEFSVENWQWFnbERVODBDcHljRl9MeENqX1BkMnBwcFlCSHRtcEHSAWNBVV95cUxNT1ZrMXFqQlRzdDZzRktPTjVBUHY0NFpoWElOUWg1V1A3b3UxeFNKVGtHTU8zNTdORFV3MTdUVlRIVDJqa1NlbzlHNzZWRG90Zk1Ib1F0Sm9UaU9DZDVHN3ZhNHc?oc=5,"Sun, 23 Aug 2026 10:11:00 GMT",채널A,2차전지,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5jZVZxUElfZEdfZ0w2V0t0dFlSaU81MUtmbzdzTk1VcVVzaVNLa1hGNDJXQVlmRGx0eEFSVENWQWFnbERVODBDcHljRl9MeENqX1BkMnBwcFlCSHRtcEHSAWNBVV95cUxNT1ZrMXFqQlRzdDZzRktPTjVBUHY0NFpoWElOUWg1V1A3b3UxeFNKVGtHTU8zNTdORFV3MTdUVlRIVDJqa1NlbzlHNzZWRG90Zk1Ib1F0Sm9UaU9DZDVHN3ZhNHc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-25 07:44:10
국내,전기차,전기차,전기차,이름 같은데 5000만원 싸다…볼보 전기차 선방에 렉서스 고심 - 중앙일보,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1EYkVlOEU0bzR1T2ZtNHBlWUYtOEw3clVVUlZFaGRkcUotcnJXUVc5Ylg0ZmZrdGlNVDhJQ3JEMHctTnNRREhld2dlMS1KSHdhZWpXY3NB?oc=5,"Sat, 22 Aug 2026 20:00:00 GMT",중앙일보,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1EYkVlOEU0bzR1T2ZtNHBlWUYtOEw3clVVUlZFaGRkcUotcnJXUVc5Ylg0ZmZrdGlNVDhJQ3JEMHctTnNRREhld2dlMS1KSHdhZWpXY3NB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-25 07:44:10
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Umicore stock holds above €23 as battery recycling remains central to its strategy - Ad-hoc-news.de,https://news.google.com/rss/articles/CBMiywFBVV95cUxNUUlweFY5REIxRkZEb2pRNDNoZjJqdnR0SnB3QWNrdzBGNG5WX2N2a3czZnc1RXF2TUtXWkRyWmMtbm8tRnVycXVWOXZNcHBDRFNicXBDVENUQk8td1JFWm5UeXVKbk5pWjdWZElDTGF3UTJLR09sc291eWtEcC1QWXRfZ09lNHppMUlaWkV6WXBsU3FBajQ2S1dhY09NMEkyUlBqY3dLTDI1dE5RMDRaTVZxTWVUZ3I1S1ZvLTNVUnlHUVFBYzVPZVZMYw?oc=5,"Mon, 24 Aug 2026 18:24:20 GMT",Ad-hoc-news.de,2차전지,https://www.ad-hoc-news.de/boerse/news/corporate-news/umicore-stock-holds-above-23-as-battery-recycling-remains-central-to/69995203,www.ad-hoc-news.de,True,,True,,2026-08-25 07:44:10
미국,전기차,electric vehicle EV,electric vehicle EV stock market earnings investment,10 Best Electric Vehicle Stocks for 2026 and How to Invest - The Motley Fool,https://news.google.com/rss/articles/CBMivAFBVV95cUxPaDc3LXY1NTNfRG4zb01Lald3dzVmQlZDMjNhWDRGbWVfRGgxMFlYcTlBSWJ3a0JPQjdJVlNoaFpFTFVac01jeENYV1FXUDNLb0U3M2tnVjljTVRWeVRmYUxvOTU4YXJ5QUhGYnJJX21yenpIdVR1WDROR0ZIS1Q5MVBqaTBTT3pUbW1QR1hTc0E2YXpHTjMtMm82SXdFdUJqWGFFVllsV205Qzc3VmtjTmhUaWoySXU4dzVWbA?oc=5,"Thu, 20 Aug 2026 22:09:00 GMT",The Motley Fool,2차전지,https://www.fool.com/investing/stock-market/market-sectors/consumer-discretionary/automotive-stocks/electric-car-stocks/,www.fool.com,True,,True,,2026-08-25 07:44:10
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,"Leading LFP Producer Hunan Yuneng Files for Hong Kong IPO: BYD & CATL Stake Cuts, 80% Performance Shrinkage Unveiled - 36 Kr",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBrSnl3eUNSMmZSV25hcGhSZEhnVlVjZTFXbEk1MGR1ZEFHeXVGTzZqeWx1NWhveXdsWlFVSk5uc05RMFlnQ2kwdkhOdnU1R2ZXWnFB?oc=5,"Tue, 18 Aug 2026 06:00:48 GMT",36 Kr,2차전지,https://eu.36kr.com/en/p/3944373341738885,eu.36kr.com,True,,True,,2026-08-25 07:44:10
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,POSCO Enters LFP Cathode Market With Major Long-Term Supply Deal - TradingView,https://news.google.com/rss/articles/CBMivAFBVV95cUxNM04zeUhqZmZGSXJ5RHJ3RGNSU1RDQnZrYWRIc1dfbGE4RWFiSzR0VzdsLXV6WnFocjNOZ09KbmJRc2dKb1ZSblpmSUctOVMzR2IwUHI2WXk3ZVhZSnN1UkFKc0Q1MUVQSGhuVHh4MEVBY1podmMxcWdEZkJ4N2VxdmRJQU9HX2Q0Nmhub2c0Q3Fnd3RzM09KS3l1TE8xLUE2V0R4Zml4T2U0REw3bE16RnQxZW5lZng0M3lEag?oc=5,"Mon, 17 Aug 2026 12:13:00 GMT",TradingView,2차전지,https://www.tradingview.com/news/zacks:ccb05758b094b:0-posco-enters-lfp-cathode-market-with-major-long-term-supply-deal/,www.tradingview.com,True,,True,,2026-08-25 07:44:10
