region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,2차전지,2차전지,2차전지,2차전지株 다시 달아오른다…소재·부품주 동반 폭풍매수 - 핀포인트뉴스,https://news.google.com/rss/articles/CBMic0FVX3lxTFBwNEV2WWFDcU45QWNxT3pFT0NYQThBQk1YRFVmeDZYS3BrUGhIalVvcjF4NjFEeXAtbnB4bmh1em5BcDhMdi1veDV6dzVwOGZJMk14OGdmOFk0Vkt1dFFvUzJHNl9oQkRjbGhGNEhpZnIyLUXSAXdBVV95cUxNakExVEVrOG9oSTE2a0JlMGlGbmxaNlZZYVRkbXRJT1RQWHVSSm5FWFp4QUVwRWcydThXbG9KN0plRVAtRzN1MTRfRWV3LWYxRldKNzNCdXRyN2VLRzh4QWI2bXppeldQTEI3bER0MFpUZnhINEVETQ?oc=5,"Mon, 10 Aug 2026 06:17:35 GMT",핀포인트뉴스,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTFBwNEV2WWFDcU45QWNxT3pFT0NYQThBQk1YRFVmeDZYS3BrUGhIalVvcjF4NjFEeXAtbnB4bmh1em5BcDhMdi1veDV6dzVwOGZJMk14OGdmOFk0Vkt1dFFvUzJHNl9oQkRjbGhGNEhpZnIyLUXSAXdBVV95cUxNakExVEVrOG9oSTE2a0JlMGlGbmxaNlZZYVRkbXRJT1RQWHVSSm5FWFp4QUVwRWcydThXbG9KN0plRVAtRzN1MTRfRWV3LWYxRldKNzNCdXRyN2VLRzh4QWI2bXppeldQTEI3bER0MFpUZnhINEVETQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-11 07:56:40
국내,리튬,리튬,리튬,"토요타, 하이브리드에 니켈 수소 배터리 대신 리튬이온 배터리 보급 증대 - 오토뷰",https://news.google.com/rss/articles/CBMiXEFVX3lxTE03eF9HMFA1Z0duY0tIa1VhS3REallpbEYwSERCNG1OTy1RRkpuUVRhLUJmNVE4U1NNVUNPYzNFc2VwX2JtTFFzOXo0dnMxVmxodFJsRGlnS0w2a012?oc=5,"Mon, 10 Aug 2026 05:39:00 GMT",오토뷰,2차전지,https://news.google.com/rss/articles/CBMiXEFVX3lxTE03eF9HMFA1Z0duY0tIa1VhS3REallpbEYwSERCNG1OTy1RRkpuUVRhLUJmNVE4U1NNVUNPYzNFc2VwX2JtTFFzOXo0dnMxVmxodFJsRGlnS0w2a012?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-11 07:56:40
국내,리튬,리튬,리튬,"코어 리튬 주가, 오늘 급등하는 이유는? - kr.investing.com",https://news.google.com/rss/articles/CBMid0FVX3lxTFA1cDNrOEdxS0FrbW1FM0stWWEyNW1Mcy1ldTFBLTFDRFpBT29TdGNROVc3ZHRXamdJQWN5SExxSDdwdW41YS1SZ1hJeHV2RkJwa3BONVhvMl9KNUctdUZpOHUtUmFmUHp5cmJfZDhwT1VpVXdxRUdB?oc=5,"Mon, 10 Aug 2026 05:27:00 GMT",kr.investing.com,2차전지,https://news.google.com/rss/articles/CBMid0FVX3lxTFA1cDNrOEdxS0FrbW1FM0stWWEyNW1Mcy1ldTFBLTFDRFpBT29TdGNROVc3ZHRXamdJQWN5SExxSDdwdW41YS1SZ1hJeHV2RkJwa3BONVhvMl9KNUctdUZpOHUtUmFmUHp5cmJfZDhwT1VpVXdxRUdB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-11 07:56:40
국내,배터리,배터리,배터리,배터리 소재 3사도 2분기 나란히 흑자...“LFP 및 차세대 소재 투자 확대” - 전기신문,https://news.google.com/rss/articles/CBMibEFVX3lxTE9Sb0oySWtrb1VIb2J5SWttMDlTN0FsZ3BLekRSS3dxTnhwOE1jSzlWNFl4NHlEVnlod3BoNncwLTFUWmpVSWNhVHFNX3JSWm51bE15bWRSTi14Q005RXdwNHJiQUx5UHhnbmtGa9IBcEFVX3lxTE81VlFuaFBFVDRsbVZ6VjRfTXowYmhKSmI0OWw2dzZ5M2JJYThGd3J1QjczeHFoaVVuc21uTUtWc0tQTWJLMXJGQWVKRjN2M1FCWDZ1V1BXaUlRS1FqdGxfOVJDeGpuS1U0MzhuVS1uZnc?oc=5,"Mon, 10 Aug 2026 05:08:21 GMT",전기신문,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE9Sb0oySWtrb1VIb2J5SWttMDlTN0FsZ3BLekRSS3dxTnhwOE1jSzlWNFl4NHlEVnlod3BoNncwLTFUWmpVSWNhVHFNX3JSWm51bE15bWRSTi14Q005RXdwNHJiQUx5UHhnbmtGa9IBcEFVX3lxTE81VlFuaFBFVDRsbVZ6VjRfTXowYmhKSmI0OWw2dzZ5M2JJYThGd3J1QjczeHFoaVVuc21uTUtWc0tQTWJLMXJGQWVKRjN2M1FCWDZ1V1BXaUlRS1FqdGxfOVJDeGpuS1U0MzhuVS1uZnc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-11 07:56:40
국내,양극재,양극재,양극재,"포스코퓨처엠, LFP 양극재 수주 잭팟에 주가↑ - gukjenews.com",https://news.google.com/rss/articles/CBMibkFVX3lxTE1rRUpPMG94S1cyWXE2cjYzWkFtY3NMTDZvQ3pBZjZKQUcwYTBDSGJEcGpsSG9xUksyZG9oQVoxSGk4VnN2Z1doY0tNRXQ4UER0Z0xtc2M0S3Azaml6cnJCZEVDUF9LaVFCYktCN2xR?oc=5,"Mon, 10 Aug 2026 04:54:28 GMT",gukjenews.com,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTE1rRUpPMG94S1cyWXE2cjYzWkFtY3NMTDZvQ3pBZjZKQUcwYTBDSGJEcGpsSG9xUksyZG9oQVoxSGk4VnN2Z1doY0tNRXQ4UER0Z0xtc2M0S3Azaml6cnJCZEVDUF9LaVFCYktCN2xR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-11 07:56:40
국내,전기차,전기차,전기차,전기차 시대에 하이브리드 외길⋯ 일본차 3단계 구조 재편의 경고 - 브릿지경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE8za3NrNlZ1Wm40ODVvQ25fVmhUR3hxUFJOckY2UkxYTC1tME9acVlHN2V3NFhLRWVCNkdXVlBpbmJDRk05QWlQZEJEeGszX3llNGtWb2U5Z0toZw?oc=5,"Mon, 10 Aug 2026 01:28:00 GMT",브릿지경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE8za3NrNlZ1Wm40ODVvQ25fVmhUR3hxUFJOckY2UkxYTC1tME9acVlHN2V3NFhLRWVCNkdXVlBpbmJDRk05QWlQZEJEeGszX3llNGtWb2U5Z0toZw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-11 07:56:40
국내,리튬,리튬,리튬,"[중국 특징주] CATL, 리튬 공급 핵심 광산 생산재개 기대 - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9OdTFGdlpkTmIyZVVuZjhMckFsaEFCUTFlZDhPdDhqZGMwc2JMcG1JeWg2N2lkQ1A5c1Nma2RBVVVFdkdFVUttTmdraU1MSTZYdmZj?oc=5,"Mon, 10 Aug 2026 01:19:00 GMT",네이트,2차전지,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9OdTFGdlpkTmIyZVVuZjhMckFsaEFCUTFlZDhPdDhqZGMwc2JMcG1JeWg2N2lkQ1A5c1Nma2RBVVVFdkdFVUttTmdraU1MSTZYdmZj?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-11 07:56:40
국내,2차전지,2차전지,2차전지,[애프터마켓 리뷰] 2차전지 전고체 배터리주 질주…동화기업 상한가 - SBS Biz,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9LRTJlejdBX1VxSU04THotbG1XckRxamN3OXRWX05NWDJhMjFjTjFuaHVLOWx6YUF6dkRzb2YxMTQtQy1vSDZTbnZCaDRXVnB3ekVn0gFYQVVfeXFMTi0tMkVVLXNLemlMYUkxX2I5VFNIR3FzSHUycjE2c3RuQlplSU5aaTZueElmQms5U3BiMTVIYkdDdnM2S0Jsa21LOWtVZzB0SGVUaFY1akdhMQ?oc=5,"Sun, 09 Aug 2026 21:40:00 GMT",SBS Biz,2차전지,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9LRTJlejdBX1VxSU04THotbG1XckRxamN3OXRWX05NWDJhMjFjTjFuaHVLOWx6YUF6dkRzb2YxMTQtQy1vSDZTbnZCaDRXVnB3ekVn0gFYQVVfeXFMTi0tMkVVLXNLemlMYUkxX2I5VFNIR3FzSHUycjE2c3RuQlplSU5aaTZueElmQms5U3BiMTVIYkdDdnM2S0Jsa21LOWtVZzB0SGVUaFY1akdhMQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-11 07:56:40
국내,배터리,배터리,배터리,"포스코퓨처엠, 드디어 LFP 시장 뚫었다… 배터리사와 대규모 장기 공급 합의 - v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTE1Yb2M3N2UwMl9haUJqT3B3MlBYRUNDMllNOXJ4Z1FTTnZRcy03SEhxRDI1UElnMXFfOGFxSmc5WkY1LVZyZHc?oc=5,"Sun, 09 Aug 2026 14:03:34 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiRkFVX3lxTE1Yb2M3N2UwMl9haUJqT3B3MlBYRUNDMllNOXJ4Z1FTTnZRcy03SEhxRDI1UElnMXFfOGFxSmc5WkY1LVZyZHc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-11 07:56:40
국내,리튬,리튬,리튬,"충북대, 세계 최초 차세대 리튬 과잉 망간계 양극재 ‘수 초 이내’ 단일공정 합성기술 개발 - 충청매일",https://news.google.com/rss/articles/CBMiakFVX3lxTE80RjR6bTNRUHhNVktacjFKOXZuNUw4Ump6YnRRMGJSVDBHcmF5WnNmV1NtN3BHLTBBai1jQnVSSHhELTV1ZHpEV2dDTnJuaDFwNld6ejJZVWFNMmVJWFU2LU9VX1JEbjVzTlE?oc=5,"Sun, 09 Aug 2026 08:00:06 GMT",충청매일,2차전지,https://news.google.com/rss/articles/CBMiakFVX3lxTE80RjR6bTNRUHhNVktacjFKOXZuNUw4Ump6YnRRMGJSVDBHcmF5WnNmV1NtN3BHLTBBai1jQnVSSHhELTV1ZHpEV2dDTnJuaDFwNld6ejJZVWFNMmVJWFU2LU9VX1JEbjVzTlE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-11 07:56:40
국내,리튬,리튬,리튬,"美, 핵심광물에 30억달러 지원…리튬이온 배터리 中 의존 낮춘다 - 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1xSEpBZVJUVEhwbS0yYmFPMnRCenJmU1d5VnI5ZjdKc3U0QXRBbWFtLVlqckRjTWJWakwxUVBFV3N0WklkMHRKemlRT2Y4VzlVakHSAVNBVV95cUxPeDRyRFFQb1VPZFNCQmI1eUVDTmx3cElPejBDX2hMQWxTakJPLTcxcEszZDhLWHFPWEZ5MUlmVnljRXJCOUFmT3ZEa1pObXNKY1lCbw?oc=5,"Sun, 09 Aug 2026 07:36:02 GMT",서울경제,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1xSEpBZVJUVEhwbS0yYmFPMnRCenJmU1d5VnI5ZjdKc3U0QXRBbWFtLVlqckRjTWJWakwxUVBFV3N0WklkMHRKemlRT2Y4VzlVakHSAVNBVV95cUxPeDRyRFFQb1VPZFNCQmI1eUVDTmx3cElPejBDX2hMQWxTakJPLTcxcEszZDhLWHFPWEZ5MUlmVnljRXJCOUFmT3ZEa1pObXNKY1lCbw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-11 07:56:40
국내,양극재,양극재,양극재,＂3조 잭팟 터뜨렸다＂…LFP 양극재 첫 대형 공급 뚫은 한국 기업 - 한국경제TV,https://news.google.com/rss/articles/CBMid0FVX3lxTFByQXVZMTBoVDVqX2tRdE05N0Y2Q1pxRHdGWHRpRmxTX2haaGNBUENVaHVaMy1OSzNZTk8yNU1XNml2YVZhalRLbFpZSnN1RzAyYjhxZDFaQXB0V2Q1YVdKWmJMMG1YelY1TDBHWDhwZ2lxV0VxdndJ?oc=5,"Sat, 08 Aug 2026 09:24:00 GMT",한국경제TV,2차전지,https://news.google.com/rss/articles/CBMid0FVX3lxTFByQXVZMTBoVDVqX2tRdE05N0Y2Q1pxRHdGWHRpRmxTX2haaGNBUENVaHVaMy1OSzNZTk8yNU1XNml2YVZhalRLbFpZSnN1RzAyYjhxZDFaQXB0V2Q1YVdKWmJMMG1YelY1TDBHWDhwZ2lxV0VxdndJ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-11 07:56:40
국내,양극재,양극재,양극재,‘하이니켈에 LFP’···양극재 ‘투트랙’ 전략 본격화 - 시사저널e,https://news.google.com/rss/articles/CBMickFVX3lxTE40aGR0T2pWRlR2a19aVHhaakJTVUwxdktCTG9lT1ZfMEVSYy1hNzBMT05wNS1MdjV5TV9FNVlfOGJiMkQxUk05QkRkR3I5ZnI3YTl1Z0NvS2k2U183NndDTGZTZ1JQV1hLaXFfLTJCUnY5QdIBdkFVX3lxTE5hdUJubGxyZk5ndE91eVRkSXZ6bmI0eEVRT1o3Sm84XzloQnZGSTFwQ1UxNGZRRU4tWWJjMHZQcWpyQ1hvcURHVURHV3dZQ1h1OXQ3M2VhNTVDMUFkUEs5dmlNVWtzOC1fVzkyV0x6eFU0TDdmZmc?oc=5,"Sat, 08 Aug 2026 02:05:00 GMT",시사저널e,2차전지,https://news.google.com/rss/articles/CBMickFVX3lxTE40aGR0T2pWRlR2a19aVHhaakJTVUwxdktCTG9lT1ZfMEVSYy1hNzBMT05wNS1MdjV5TV9FNVlfOGJiMkQxUk05QkRkR3I5ZnI3YTl1Z0NvS2k2U183NndDTGZTZ1JQV1hLaXFfLTJCUnY5QdIBdkFVX3lxTE5hdUJubGxyZk5ndE91eVRkSXZ6bmI0eEVRT1o3Sm84XzloQnZGSTFwQ1UxNGZRRU4tWWJjMHZQcWpyQ1hvcURHVURHV3dZQ1h1OXQ3M2VhNTVDMUFkUEs5dmlNVWtzOC1fVzkyV0x6eFU0TDdmZmc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-11 07:56:40
국내,2차전지,2차전지,2차전지,"특징주, 엘앤에프-2차전지(소재/부품) 테마 상승세에 6.67% ↑ - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBKZGdMSExwOXlQRXZZaVExR2RZLUVKalcyQmJ1U180dzZpV2hyYTRPaHJnXzU2eDNIZTVkLTdfMTNCbzJacFN6QUhtVjBFN1Y5VXc?oc=5,"Fri, 07 Aug 2026 00:25:31 GMT",매일경제 마켓,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBKZGdMSExwOXlQRXZZaVExR2RZLUVKalcyQmJ1U180dzZpV2hyYTRPaHJnXzU2eDNIZTVkLTdfMTNCbzJacFN6QUhtVjBFN1Y5VXc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-11 07:56:40
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,"[If You Get Confused, You Lose] POSCO Holdings vs. POSCO Future M…Same POSCO, Completely Different Profit Drivers - theconnectmoney.com",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1DYVh3TW1iWFc3Q19CQ1dDT1pTWXMwUk5FRUZGeWJid3BSaGFReHZJd3JfUTZfcmpFMURMU3RscVMzWTNSSlFMQkFDNGhhLUk2MlpJR1Z2R2NSb2NrdzUtVQ?oc=5,"Mon, 10 Aug 2026 01:28:00 GMT",theconnectmoney.com,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1DYVh3TW1iWFc3Q19CQ1dDT1pTWXMwUk5FRUZGeWJid3BSaGFReHZJd3JfUTZfcmpFMURMU3RscVMzWTNSSlFMQkFDNGhhLUk2MlpJR1Z2R2NSb2NrdzUtVQ?oc=5,,False,403 Client Error: Forbidden for url: https://www.theconnectmoney.com/en-us/articles/4381,True,,2026-08-11 07:56:40
미국,2차전지,2차전지,2차전지 stock market earnings investment,"Buffett Warns U.S. Stocks Now ""Gambling,"" Not Investing - Seoul Economic Daily",https://news.google.com/rss/articles/CBMilwFBVV95cUxONFViSzB1R0I4NmIxdDZnc3owa2o2aENUN1NmOFJmR3FKbmp3QlZlNHZJUGRTS2FPUWJfR1BrX0dqODlMOVgtY1VXVmpTaDhibWdieHVGMkRUREFSYUVpSXVvTE1qWUNPaXZUMm5INE9JOHYxZDh3Nm5QakZ3S3ZlSGRwdy12bk1CcEZKZWpzSjRoWWJHM3VZ?oc=5,"Fri, 07 Aug 2026 01:52:03 GMT",Seoul Economic Daily,2차전지,https://en.sedaily.com/finance/2026/08/07/buffett-warns-us-stocks-now-gambling-not-investing,en.sedaily.com,True,,True,,2026-08-11 07:56:40
미국,2차전지,2차전지,2차전지 stock market earnings investment,"Korea Investment Holdings Posts 2 Trillion Won H1 Profit, Nearing Full-Year 2024 - Seoul Economic Daily",https://news.google.com/rss/articles/CBMinwFBVV95cUxPQTZ3NUxzMk9HNWFIZzJ6aUlwN0FaZU1JdU5zXzc1R1lQRFUwOUVXZ0M1REJTd2ZpZ1Jlc094T3FfVi1na01kTHFoakdINFVLS0lUZDlkM3dMcnZ4Z25qOXI0ZTdQTDNHOVR6a1BiTk9qSzhnamRyak90OEVvYnkwLWlsWHZ3b0RUbC1rbE5UZ3VFTHFZUzZ2YlZBVFlYVGs?oc=5,"Thu, 06 Aug 2026 09:06:43 GMT",Seoul Economic Daily,2차전지,https://en.sedaily.com/finance/2026/08/06/korea-investment-holdings-posts-2-trillion-won-h1-profit,en.sedaily.com,True,,True,,2026-08-11 07:56:40
