region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,2차전지,2차전지,2차전지,"씨피시스템, 글로벌 2차전지 제조사 장비에 'G-클린체인' 스펙인…""ESS 시장 확대 수혜"" - 프라임경제",https://news.google.com/rss/articles/CBMibEFVX3lxTE1hblF1bkFuNWpzeFBKREtsQzZXWkEwVG14UGR2Z0c4WEtpdjVVYlZSVlk3ZXdLWHFoTno4eXVYc181QUEzaUY5R3Y3MU42dVdOQjU1UnJxWWFjOG8xcTZZdm50X1pkdmVWXzZsUQ?oc=5,"Thu, 10 Sep 2026 01:24:15 GMT",프라임경제,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE1hblF1bkFuNWpzeFBKREtsQzZXWkEwVG14UGR2Z0c4WEtpdjVVYlZSVlk3ZXdLWHFoTno4eXVYc181QUEzaUY5R3Y3MU42dVdOQjU1UnJxWWFjOG8xcTZZdm50X1pkdmVWXzZsUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-11 09:10:12
국내,리튬,리튬,리튬,"中 리튬업계 ""재고 데이터 신뢰성 높여야""…가격 폭락에 불만 고조 - 더구루",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBRLXZIZUJkanExWHBpbXd5bkR6d0E4WEdWRWxMZ280SUZIaGhfQlk2N1d6RFZ0SmNLRGhzdDJpSV9iWDM1dGxaMEhMWXk4MlUwaTRxTEo0RGpPYkMzQVE?oc=5,"Thu, 10 Sep 2026 00:30:52 GMT",더구루,2차전지,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBRLXZIZUJkanExWHBpbXd5bkR6d0E4WEdWRWxMZ280SUZIaGhfQlk2N1d6RFZ0SmNLRGhzdDJpSV9iWDM1dGxaMEhMWXk4MlUwaTRxTEo0RGpPYkMzQVE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-11 09:10:12
국내,2차전지,2차전지,2차전지,"다올證 “LFP, 한국의 시간이 왔다⋯2차전지 비중확대” - v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTFBZUGprMnhQMmVCbElSU1FMYnh1YXdWcGlNd29aUnkwdFJPdWRiMkVBRW1SeWxfdm1sbTlZeGRoQURJQU5Rdnc?oc=5,"Wed, 09 Sep 2026 23:02:00 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiRkFVX3lxTFBZUGprMnhQMmVCbElSU1FMYnh1YXdWcGlNd29aUnkwdFJPdWRiMkVBRW1SeWxfdm1sbTlZeGRoQURJQU5Rdnc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-11 09:10:12
국내,전기차,전기차,전기차,전기차 10분 충전에 165㎞ 주행...충전비는 기름값 절반 수준 - 전기신문,https://news.google.com/rss/articles/CBMibEFVX3lxTE5WMkNsa0t4VWlsMG1TTURkYVJadlZVTExrTE1RTmxvNkdWZU5jWUl5SWJqTTNCTjY5aE5oZEFpVmF4dG1ycmwwUXpZSHE3OXlIOERJV3Y1dFBoSEZRZU91VFMwWDFwZTNJM2diYtIBcEFVX3lxTFBSdGFraU1vblI0Z2FaMXYyd2ZtS3RtbndNRGd3dHlHLWdkTzljV21EdG5lMjBfSmlyZGRWaFZ6bG16VWZDT3JubElrWURLTUx1RTdzVm9YMk1KWGlWR0FsMmJ4OXRBTzRsMTFjZm53dk8?oc=5,"Wed, 09 Sep 2026 15:24:02 GMT",전기신문,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE5WMkNsa0t4VWlsMG1TTURkYVJadlZVTExrTE1RTmxvNkdWZU5jWUl5SWJqTTNCTjY5aE5oZEFpVmF4dG1ycmwwUXpZSHE3OXlIOERJV3Y1dFBoSEZRZU91VFMwWDFwZTNJM2diYtIBcEFVX3lxTFBSdGFraU1vblI0Z2FaMXYyd2ZtS3RtbndNRGd3dHlHLWdkTzljV21EdG5lMjBfSmlyZGRWaFZ6bG16VWZDT3JubElrWURLTUx1RTdzVm9YMk1KWGlWR0FsMmJ4OXRBTzRsMTFjZm53dk8?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-11 09:10:12
국내,2차전지,2차전지,2차전지,"반도체·2차전지 강세에 7천선 탈환...내일 예고된 변동성, 전략은? [몇층이세요] - YTN",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5hTHh6MXZFLTV1ZGYwR210TUkxclBoU1BPeWtpYTV4V2ZYZ3I3aWhsSUxwNW1IUU1lY1RCSjBfSlNQRnhiMkw3aGhsSE1CQW04WHk0cTYtTld5c290REE?oc=5,"Wed, 09 Sep 2026 12:50:00 GMT",YTN,2차전지,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5hTHh6MXZFLTV1ZGYwR210TUkxclBoU1BPeWtpYTV4V2ZYZ3I3aWhsSUxwNW1IUU1lY1RCSjBfSlNQRnhiMkw3aGhsSE1CQW04WHk0cTYtTld5c290REE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-11 09:10:12
국내,전기차,전기차,전기차,“이 정도일 줄이야” 전기차로 갈아탔더니 생긴 일…1년에 200만원 아낀다 - 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE02UkZfQ19iNktxUUZwM0RILTQ4WDFORDJkQ1RxYl9RUDdjajZzQ0w2bUNKVFA0cWFwWXNxODBXSHpNZUpEMGhqSDhxZTdMSzBZOWfSAVNBVV95cUxQcnVSX1RHdDRyNVoyYW04OGppYlBNdm9JcFpsVmFCQzI4R1R4RktnTWIxSDF5Y3lyRC1hVFhSTWVrWHlDVUd1Zk9BWV9RLU9QTXRFWQ?oc=5,"Wed, 09 Sep 2026 10:54:52 GMT",서울경제,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTE02UkZfQ19iNktxUUZwM0RILTQ4WDFORDJkQ1RxYl9RUDdjajZzQ0w2bUNKVFA0cWFwWXNxODBXSHpNZUpEMGhqSDhxZTdMSzBZOWfSAVNBVV95cUxQcnVSX1RHdDRyNVoyYW04OGppYlBNdm9JcFpsVmFCQzI4R1R4RktnTWIxSDF5Y3lyRC1hVFhSTWVrWHlDVUd1Zk9BWV9RLU9QTXRFWQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-11 09:10:12
국내,양극재,양극재,양극재,"[특징주]엘앤에프, LFP 양극재 양산 기대에 10.99% 치솟아…미국 ESS 수요 부각 - 남도일보",https://news.google.com/rss/articles/CBMibEFVX3lxTE5WTEdQazA0a3NBaG5ublNreTFGY2F4a1R6ZllNOWZUTE02by1jSmwxbkhuUzI4WGpGQ2lOemlCTTY1eEx4OWpCazRIQ08zQTVEUFRFaFFKR291cElBNFVmM0tFa2RGdGtXVExBd9IBcEFVX3lxTFA0M3YzQ2J5Nm9ZcHEySmZmR1FoWXhjcEY0Z1k3MmdxSk9ONTQ3dDhySkFaN0x0WWFRSjdGNjV6MW0tTTd6UWxKRmxCcWk4bVlyWnVEdDlQbUZkWXAxcHVhT3EwcE51aVpWMGNoZWZMNmo?oc=5,"Wed, 09 Sep 2026 04:56:30 GMT",남도일보,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE5WTEdQazA0a3NBaG5ublNreTFGY2F4a1R6ZllNOWZUTE02by1jSmwxbkhuUzI4WGpGQ2lOemlCTTY1eEx4OWpCazRIQ08zQTVEUFRFaFFKR291cElBNFVmM0tFa2RGdGtXVExBd9IBcEFVX3lxTFA0M3YzQ2J5Nm9ZcHEySmZmR1FoWXhjcEY0Z1k3MmdxSk9ONTQ3dDhySkFaN0x0WWFRSjdGNjV6MW0tTTd6UWxKRmxCcWk4bVlyWnVEdDlQbUZkWXAxcHVhT3EwcE51aVpWMGNoZWZMNmo?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-11 09:10:12
국내,양극재,양극재,양극재,"엘앤에프, LFP 양극재 사업 본격화 위해 전환사채 발행 검토 - 전기신문",https://news.google.com/rss/articles/CBMibEFVX3lxTFBIVk1JSDdtX05OeXBIUENvQlR5RnBvbHVYVGlVYWFPTURwNi1hZEJQamFxSUZKcGhubFFaaXdWZlBRMDdQN0QwY096NDRHVVV6YlBMYkcwbGZtcUZuLUxKSDkwSHFrV0pmZllWWtIBcEFVX3lxTFBjTGFrZDgyTk5STkg3VVVyZ21rTkRraTdtTzBZay1TS0VXT1UtaUgwRzNXRTZheGk3ZElTU1F4cm5IdGxmRXpiZ3lyT09VLWp0aktyRmMxS1dmSjRPOVZLbTRDQTlQNFZqNDJWVGtXU2Q?oc=5,"Wed, 09 Sep 2026 04:01:24 GMT",전기신문,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTFBIVk1JSDdtX05OeXBIUENvQlR5RnBvbHVYVGlVYWFPTURwNi1hZEJQamFxSUZKcGhubFFaaXdWZlBRMDdQN0QwY096NDRHVVV6YlBMYkcwbGZtcUZuLUxKSDkwSHFrV0pmZllWWtIBcEFVX3lxTFBjTGFrZDgyTk5STkg3VVVyZ21rTkRraTdtTzBZay1TS0VXT1UtaUgwRzNXRTZheGk3ZElTU1F4cm5IdGxmRXpiZ3lyT09VLWp0aktyRmMxS1dmSjRPOVZLbTRDQTlQNFZqNDJWVGtXU2Q?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-11 09:10:12
국내,전기차,전기차,전기차,그랜저에서 갈아탔더니 매년 200만원 절약…10분 충전에 165㎞ 달리는 전기차 - v.daum.net,https://news.google.com/rss/articles/CBMiRkFVX3lxTE1TM0IyTmh1czFQalJQQmhURFN6U2lwbi01cU5FanM4T2tKM0Jsc2NrRGFIZkhVd2d4bkFfVkYxRGlXSmY2Snc?oc=5,"Wed, 09 Sep 2026 00:45:00 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiRkFVX3lxTE1TM0IyTmh1czFQalJQQmhURFN6U2lwbi01cU5FanM4T2tKM0Jsc2NrRGFIZkhVd2d4bkFfVkYxRGlXSmY2Snc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-11 09:10:12
국내,양극재,양극재,양극재,LFP 양극재 '탈중국 공급망' 쉼없이 작동 - 머니투데이 - 머니투데이,https://news.google.com/rss/articles/CBMibEFVX3lxTE0ybDl1bEdtOWIzenZyUFRrSmpyRzkwZDFOQ29SQk5ieFBHNERZb1ZXdmp2WkhuNjJGcXhqR0QyOEdfQjBOOWpVbzQwN0tYdDc4cHdFVzdrXzF1bXU0bVpqNFRuRDBCRTBlLVJWZ9IBckFVX3lxTFBldXNuOGNMWnFoRGFzVmdtaGYwUVpOYjFYRXFFWGFlYVRLaEJuZVVvbDdfV3FWRVdqWjhqRkRJMWRSYm1waTB3MmxxZ0Mzdjl4UlFrU3VlWUpkTVF2amZwc3FsczhmWlZEWGk1aUU5aUo2UQ?oc=5,"Tue, 08 Sep 2026 18:22:00 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE0ybDl1bEdtOWIzenZyUFRrSmpyRzkwZDFOQ29SQk5ieFBHNERZb1ZXdmp2WkhuNjJGcXhqR0QyOEdfQjBOOWpVbzQwN0tYdDc4cHdFVzdrXzF1bXU0bVpqNFRuRDBCRTBlLVJWZ9IBckFVX3lxTFBldXNuOGNMWnFoRGFzVmdtaGYwUVpOYjFYRXFFWGFlYVRLaEJuZVVvbDdfV3FWRVdqWjhqRkRJMWRSYm1waTB3MmxxZ0Mzdjl4UlFrU3VlWUpkTVF2amZwc3FsczhmWlZEWGk1aUU5aUo2UQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-11 09:10:12
국내,양극재,양극재,양극재,"엘앤에프, 선제적 자금 조달 다각 검토…“NCM·LFP 양극재 투트랙 전략 일환” - donga.com",https://news.google.com/rss/articles/CBMidkFVX3lxTE4yeDNqSlRsampUdV9ZT2t3MjRobFVJWF8xbU9jdE9ERk5HbUpBMnY1SWMyQTRQLVBHcW01OVl5SGN3RmEzVFpuYWhsaWtabVlyekZmVmxvRGFfckVJd1Vrc2xEZVJ5UW1FclFvVmQ2Zm1mQkRvQWfSAWZBVV95cUxNQ2pDR3FsSjkxQjRNZ1lVN3hKT1R6dVZ1T0VyYy1nUUhTMU42SnJaX0I2eTlTWi1vaF9CYkFWUUFxaV9WYkloLVQ5VXBBcGs1N280eUMyWXhUM3Utd1FUUUdpbWlyMmc?oc=5,"Tue, 08 Sep 2026 12:15:06 GMT",donga.com,2차전지,https://news.google.com/rss/articles/CBMidkFVX3lxTE4yeDNqSlRsampUdV9ZT2t3MjRobFVJWF8xbU9jdE9ERk5HbUpBMnY1SWMyQTRQLVBHcW01OVl5SGN3RmEzVFpuYWhsaWtabVlyekZmVmxvRGFfckVJd1Vrc2xEZVJ5UW1FclFvVmQ2Zm1mQkRvQWfSAWZBVV95cUxNQ2pDR3FsSjkxQjRNZ1lVN3hKT1R6dVZ1T0VyYy1nUUhTMU42SnJaX0I2eTlTWi1vaF9CYkFWUUFxaV9WYkloLVQ5VXBBcGs1N280eUMyWXhUM3Utd1FUUUdpbWlyMmc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-11 09:10:12
국내,양극재,양극재,양극재,국산 LFP 양극재 늘어난다… 배터리 업계 ‘기대’ - dt.co.kr,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5rRXFCN0dJOXp0MHMycVZJS1pzMWhBdktBWjdGT1NTdUNCNnQ3SnVGaGVfZDQ3UWF3Tkl5MkJITTBDS3UzN3lPSzdXbTF1dw?oc=5,"Tue, 08 Sep 2026 09:19:40 GMT",dt.co.kr,2차전지,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5rRXFCN0dJOXp0MHMycVZJS1pzMWhBdktBWjdGT1NTdUNCNnQ3SnVGaGVfZDQ3UWF3Tkl5MkJITTBDS3UzN3lPSzdXbTF1dw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-11 09:10:12
국내,리튬,리튬,리튬,여객선 내 '리튬배터리' 더 안전하게 관리합니다! - 전체 | 카드/한컷 | 멀티미디어 - 대한민국 정책브리핑,https://news.google.com/rss/articles/CBMibkFVX3lxTE1lSWJHQnVadG1wazZxYmQ1WWxpR014cXBncHhsUldiVjB0TmQzUS1aRlBuY2FReTBPbTFINTMwOU04T0szanVNNjh6STVfa0dxQmpTallEcXV4b2ZJYTk1dmVwelRwWHlxeDNmdEJ3?oc=5,"Mon, 07 Sep 2026 11:31:12 GMT",대한민국 정책브리핑,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTE1lSWJHQnVadG1wazZxYmQ1WWxpR014cXBncHhsUldiVjB0TmQzUS1aRlBuY2FReTBPbTFINTMwOU04T0szanVNNjh6STVfa0dxQmpTallEcXV4b2ZJYTk1dmVwelRwWHlxeDNmdEJ3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-11 09:10:12
국내,2차전지,2차전지,2차전지,"리튬 반등에 북미 ESS 훈풍…2차전지, 실적 회복 `주목` - 매일신문",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9WcXlUTnc2Z1o1eVI1QTVvQVRWSEtPdkJyN1lnSVMyOTA2WFZnNVBhb1ZOWWpuYlpZY1BsZkJybExJSXl6S2FBdVRILU9KZTZmTnQzSjBUQ2w5bHdNWFlKNVJB?oc=5,"Mon, 31 Aug 2026 00:25:50 GMT",매일신문,2차전지,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9WcXlUTnc2Z1o1eVI1QTVvQVRWSEtPdkJyN1lnSVMyOTA2WFZnNVBhb1ZOWWpuYlpZY1BsZkJybExJSXl6S2FBdVRILU9KZTZmTnQzSjBUQ2w5bHdNWFlKNVJB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-11 09:10:12
미국,리튬,lithium battery,lithium battery stock market earnings investment,Lithium Stocks to Buy in 2026: 7 Companies to Watch - Markets.com,https://news.google.com/rss/articles/CBMib0FVX3lxTE9vNWpVOFN3TjJYSEY4bW91T1pMWW1sZS1CWHRNN24tdklZdkxIa2FHZW5OSHdNWDFLdnJSSFB0RWJCaUEzNGFXSlZSOGg2LVhoX3I1Q29KUFRfM19pLUpQeW9IWTQwTHBjWUptdUJIVQ?oc=5,"Wed, 09 Sep 2026 16:04:00 GMT",Markets.com,2차전지,https://www.markets.com/education-centre/lithium-stocks-to-buy,www.markets.com,True,,True,,2026-09-11 09:10:12
미국,전기차,electric vehicle EV,electric vehicle EV stock market earnings investment,Aptiv plc stock holds steady as investors weigh recent earnings and EV growth - ad-hoc-news.de,https://news.google.com/rss/articles/CBMizgFBVV95cUxOOUNTdDNnS3lTSW1SVlRwUzlyaUoyNGk5Y2R3UFREUy1CdUZaVXdvTGt2UTltaVJBVEN1U3otUndGdF9vQ0pjb19RSG8tUExZZkV3S3hxZWhSdkQ4QVR0RC1xOVljMEhYNzNqWW42c1laNjM0akpRcHN0dmpZbnFRRGlMelluYmUyNU5vdVlPUU9hYTdES1NydFlyeFNVZ2s5cGpZQnZLZDV6LTRwaFRmSnpGdVAtZVJzRzQyOFhJbTFrWE5vQjdwQnNJd0pUQQ?oc=5,"Mon, 07 Sep 2026 19:01:59 GMT",ad-hoc-news.de,2차전지,https://www.ad-hoc-news.de/boerse/news/corporate-news/aptiv-plc-stock-holds-steady-as-investors-weigh-recent-earnings-and-ev/70065445,www.ad-hoc-news.de,True,,True,,2026-09-11 09:10:12
